,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YMR305C YMR096W,0.0,NA,3.069489667846528e-19,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YMR016C YML080W,0.0,NA,3.120813898409971e-19,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YMR238W YKR092C,0.0,NA,3.6055298466447396e-19,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YOL002C YIL140W,0.0,NA,3.8454086053699377e-19,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YGR087C YCL050C,0.0,NA,3.8877845511631464e-19,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YNL151C YOL127W,0.0,NA,4.382239517134961e-19,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YOR209C YFL045C,0.0,NA,4.757456397807257e-19,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YDR372C YLR183C,0.0,NA,5.195865741375542e-19,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YPL079W YLR194C,0.0,NA,5.239874334902777e-19,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YNL085W YHR019C,0.0,NA,5.293738785428582e-19,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YLR242C YGL097W,0.0,NA,5.601036899979915e-19,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YJL157C YOR061W,0.0,NA,5.74318737125927e-19,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLR388W YIR017C,0.0,NA,5.797291704162715e-19,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YMR146C YNL202W,0.0,NA,6.125122509469145e-19,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YDL082W YHR065C,0.0,NA,6.278920717749012e-19,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YML100W YOR241W,0.0,NA,6.357007601549783e-19,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YCR072C YNL286W,0.0,NA,7.170233160181159e-19,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YHR197W YPR144C,0.0,NA,8.247915081488214e-19,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YHR136C YKL006W,0.0,NA,8.291638814692001e-19,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YJL019W YFR019W,0.0,NA,8.324662966672415e-19,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YDR091C YLR406C,0.0,NA,8.758551251205215e-19,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YOL124C YBL063W,0.0,NA,1.028366550559986e-18,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YHL015W YJL173C,0.0,NA,1.039933017065315e-18,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YHR015W YPL239W,0.0,NA,1.060120256517095e-18,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YNL121C YNR035C,1.0,NA,1.074045635334272e-18,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YKL184W YGL029W,0.0,NA,1.1861196127460458e-18,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YAL055W YLR287C-A,0.0,NA,1.2855182880413632e-18,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YAL029C YER155C,0.0,NA,1.2940744375024586e-18,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YFL045C YOR178C,0.0,NA,1.3544566576648748e-18,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YER147C YIR005W,0.0,NA,1.3743647236599182e-18,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YPL088W YNR013C,0.0,NA,1.5283270238938007e-18,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YBR193C YGR123C,0.0,NA,1.6717844405409895e-18,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YCL074W YLR324W,0.0,NA,1.7052842213736214e-18,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YFL057C YOR234C,0.0,NA,2.0522785267262207e-18,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YFL045C YIL064W,0.0,NA,2.4213410802435456e-18,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YIL128W YLR134W,0.0,NA,2.5064118499561024e-18,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YOR239W YIL016W,0.0,NA,2.809447813003679e-18,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YDL236W YLR406C,0.0,NA,2.8780475555639266e-18,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YBR060C YNL164C,0.0,NA,3.297872942502712e-18,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YJR147W YGL162W,0.0,NA,3.3352455829633173e-18,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YPR110C YIL096C,0.0,NA,3.3423016403835477e-18,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YMR032W YHR193C,0.0,NA,3.37456065029735e-18,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YPR132W YNL236W,0.0,NA,3.4998838897731154e-18,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YHL009C YOR229W,0.0,NA,3.537480489384569e-18,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YDL024C YMR136W,0.0,NA,4.129616903700042e-18,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YDR412W YGR194C,0.0,NA,4.4519480953063364e-18,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YMR246W YPL248C,0.0,NA,4.646703221038578e-18,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YGR234W YPL224C,0.0,NA,4.6980347411311684e-18,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YDL165W YPR132W,0.0,NA,4.947974807839579e-18,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YDL150W YGL097W,0.0,NA,5.225146487493847e-18,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YMR217W YJR064W,0.0,NA,5.277107492032591e-18,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YLR409C YKL112W,0.0,NA,5.743387135377201e-18,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YBL002W YMR112C,0.0,NA,5.9558877667905425e-18,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YNL289W YNR043W,0.0,NA,6.644399821455181e-18,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YMR290C YBR105C,0.0,NA,7.080188760240474e-18,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YAL055W YDR174W,0.0,NA,7.111262627131641e-18,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YIR017C YOL010W,0.0,NA,7.149997013675661e-18,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YJL006C YLR343W,0.0,NA,7.227162211478896e-18,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YOR027W YGL105W,0.0,NA,9.416653044625106e-18,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YPL146C YDR091C,0.0,NA,9.887483422109677e-18,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YDL003W YDR463W,0.0,NA,1.0454224564439159e-17,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YGL097W YGL139W,0.0,NA,1.1649503031120122e-17,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YML046W YMR116C,0.0,NA,1.183467154714318e-17,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YGR245C YMR189W,0.0,NA,1.430008336285748e-17,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YHR026W YNL248C,0.0,NA,1.534479262417725e-17,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YPL179W YLR286C,0.0,NA,1.6774771181960947e-17,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YPL117C YPL079W,0.0,NA,1.7495448981925322e-17,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YOL041C YBR154C,0.0,NA,1.787757664642277e-17,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YKR080W YCR081W,0.0,NA,1.8036358928085998e-17,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YGR013W YFR002W,0.0,NA,1.8308931483534472e-17,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YBR086C YHR181W,0.0,NA,2.015089230848388e-17,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YBR079C YPR110C,0.0,NA,2.140139252567827e-17,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YPR125W YHR194W,1.0,NA,2.2928659104026777e-17,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YEL055C YML080W,0.0,NA,2.4620542896079462e-17,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YHR112C YLR303W,0.0,NA,2.5237017445558082e-17,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YCL024W YDR478W,0.0,NA,2.5919009662634578e-17,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YCR053W YLR343W,0.0,NA,2.6581276930824133e-17,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YOL060C YNL121C,1.0,NA,3.056383063418929e-17,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YHR197W YDL150W,0.0,NA,3.061213798196239e-17,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YOR241W YPR110C,0.0,NA,3.2046141600606767e-17,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YPL223C YJL033W,0.0,NA,3.4032486801477304e-17,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YKL011C YHR172W,0.0,NA,3.4072753953696386e-17,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YBR126C YBR093C,0.0,NA,3.969114003644641e-17,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YLR115W YNR059W,0.0,NA,4.255931270985768e-17,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YKL159C YGL017W,0.0,NA,4.2728328870059415e-17,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YPR074C YER044C,0.0,NA,4.634331990515296e-17,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YIR005W YOR368W,0.0,NA,4.744087277272507e-17,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YLR186W YEL055C,0.0,NA,4.907880619086582e-17,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YHR037W YIL039W,0.0,NA,5.245459644514373e-17,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YPR188C YOL028C,0.0,NA,5.636343842976306e-17,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YIL046W YDR174W,0.0,NA,5.650487307961983e-17,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YDR113C YOR247W,0.0,NA,5.800593457616266e-17,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YAL060W YJL125C,0.0,NA,6.697333342240103e-17,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YPR074C YLR048W,0.0,NA,6.796057679220552e-17,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YDR137W YNL102W,0.0,NA,7.54384417309176e-17,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YDR490C YNL025C,0.0,NA,7.573571720817935e-17,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YER166W YDR153C,0.0,NA,7.838972289483329e-17,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YER178W YNL268W,0.0,NA,8.170230993286725e-17,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YLR406C YOR236W,0.0,NA,8.173286267597251e-17,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YIR005W YIL104C,0.0,NA,8.807005878486377e-17,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YOL060C YHR194W,1.0,NA,8.953650442713247e-17,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YCR067C YHR118C,0.0,NA,9.323900455358923e-17,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YOL146W YOR180C,0.0,NA,9.345622218244565e-17,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YMR063W YBR290W,0.0,NA,1.0108574572338566e-16,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YGR256W YFL057C,0.0,NA,1.0269288486168228e-16,321,3111,139,4,0.12867132867132866,0.09353146853146853,0.9876923076923076,0.9572307692307692,0.04276923076923077
143,YMR239C YDL131W,0.0,NA,1.0314831727206418e-16,321,3110,140,4,0.12895104895104895,0.09355872923345963,0.9876923076923076,0.9569230769230769,0.043076923076923075
144,YGL054C YGL030W,0.0,NA,1.0573992707075202e-16,321,3109,141,4,0.12923076923076923,0.09358600583090379,0.9876923076923076,0.9566153846153846,0.04338461538461538
145,YOR209C YLR250W,0.0,NA,1.064010759907534e-16,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YDL160C YCR068W,0.0,NA,1.1489876198051476e-16,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YIL138C YHR194W,1.0,NA,1.2009816784811688e-16,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YER013W YHR042W,0.0,NA,1.2173422522062836e-16,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YJL097W YIL090W,0.0,NA,1.2300719662634336e-16,320,3105,145,5,0.13006993006993006,0.09343065693430656,0.9846153846153847,0.9553846153846154,0.04461538461538461
150,YFL008W YLR054C,0.0,NA,1.2664781040809135e-16,320,3104,146,5,0.13034965034965035,0.09345794392523364,0.9846153846153847,0.955076923076923,0.04492307692307692
151,YBR010W YOR027W,0.0,NA,1.2687894452357337e-16,320,3103,147,5,0.13062937062937063,0.09348524685948,0.9846153846153847,0.9547692307692308,0.045230769230769234
152,YDL194W YGR289C,0.0,NA,1.2712360469643185e-16,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YER023W YLR367W,0.0,NA,1.2745573425598414e-16,320,3101,149,5,0.13118881118881118,0.0935399006138556,0.9846153846153847,0.9541538461538461,0.04584615384615385
154,YER043C YER024W,0.0,NA,1.301521577644498e-16,320,3100,150,5,0.13146853146853146,0.0935672514619883,0.9846153846153847,0.9538461538461539,0.046153846153846156
155,YMR088C YBR284W,0.0,NA,1.4516033751015472e-16,320,3099,151,5,0.13174825174825175,0.09359461830944721,0.9846153846153847,0.9535384615384616,0.046461538461538464
156,YJL167W YGL029W,0.0,NA,1.4754305442567087e-16,320,3098,152,5,0.13202797202797203,0.09362200117027501,0.9846153846153847,0.9532307692307692,0.04676923076923077
157,YPR125W YBR179C,1.0,NA,1.4949936966158329e-16,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YOR078W YLR240W,0.0,NA,1.5164409678870058e-16,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YNL239W YDR265W,0.0,NA,1.5343864196657722e-16,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YPL098C YML058W,1.0,NA,1.8848596688309378e-16,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YER043C YGL139W,0.0,NA,1.9054489221963217e-16,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YMR096W YLL034C,0.0,NA,2.1715964680420755e-16,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YOR209C YPL091W,0.0,NA,2.219086826067766e-16,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YBL105C YGR194C,0.0,NA,2.356886116394036e-16,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YGR262C YML046W,0.0,NA,2.4160198687220226e-16,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
166,YGL030W YKR080W,0.0,NA,2.42043873372873e-16,318,3090,160,7,0.1337062937062937,0.09330985915492958,0.9784615384615385,0.9507692307692308,0.04923076923076923
167,YJL083W YLR325C,0.0,NA,2.4236447534340874e-16,318,3089,161,7,0.13398601398601398,0.09333724684473144,0.9784615384615385,0.9504615384615385,0.04953846153846154
