,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YLR205C YBR083W,0.0,NA,9.168579163617688e-22,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YBR189W YNL061W,0.0,NA,9.850456898574289e-22,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YPL052W YNL186W,0.0,NA,2.3837255087923784e-21,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YMR292W YLR223C,0.0,NA,2.759290144595245e-21,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YDL083C YBR068C,0.0,NA,3.2772130484946275e-21,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YBR142W YPL086C,0.0,NA,3.588456515684218e-21,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YML113W YPL012W,0.0,NA,3.933458281881671e-21,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YPL124W YFL011W,0.0,NA,6.0897735437589306e-21,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YLR205C YHR143W-A,0.0,NA,6.7677663975036944e-21,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YIL132C YOR245C,0.0,NA,6.946546461946686e-21,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YKR024C YDL137W,0.0,NA,6.967618564934048e-21,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YPL038W YPL031C,0.0,NA,7.350069236998348e-21,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YER049W YDR354W,0.0,NA,1.1089884456701998e-20,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YPL002C YLR095C,0.0,NA,1.157378511504552e-20,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YMR011W YJL101C,0.0,NA,1.429733382742605e-20,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YPL052W YHR088W,0.0,NA,1.5599382350657005e-20,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YGR113W YBR061C,0.0,NA,1.835582926384499e-20,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YOR326W YDR296W,1.0,NA,1.931601308719573e-20,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YKL172W YML102W,0.0,NA,2.2055203914206607e-20,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YBL043W YPL220W,0.0,NA,2.2425952080866556e-20,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YJL136C YJL073W,0.0,NA,2.6178518322024454e-20,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YJL130C YLR449W,0.0,NA,2.7744374452761603e-20,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YPL051W YGR147C,0.0,NA,2.8517394122238014e-20,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YLR088W YMR119W,0.0,NA,2.907252924848913e-20,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YOR107W YMR292W,0.0,NA,3.338144553742283e-20,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YJL068C YGR119C,0.0,NA,3.908496895207533e-20,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YOR185C YGR055W,0.0,NA,4.040310710757272e-20,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YAL019W YOR295W,0.0,NA,4.0460945126966076e-20,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR397C YEL071W,0.0,NA,4.5795293956827037e-20,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YKL082C YDR195W,0.0,NA,5.526306430761548e-20,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YML022W YDR052C,0.0,NA,5.834049284139098e-20,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YGL076C YGL224C,0.0,NA,6.081465467702244e-20,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YNL182C YLR175W,0.0,NA,6.32637813744271e-20,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YNL132W YJR016C,0.0,NA,7.433848900559332e-20,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YMR011W YFL048C,0.0,NA,1.0061854051663439e-19,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YDR454C YAL043C,0.0,NA,1.1315824317376883e-19,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YPR143W YGL137W,0.0,NA,1.3266835774599182e-19,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YGR166W YIL132C,0.0,NA,1.4358008494709094e-19,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YER102W YPL019C,0.0,NA,1.4439630541652764e-19,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YPL243W YHL043W,0.0,NA,1.4499796298988633e-19,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YDL143W YOL132W,0.0,NA,1.5539285740450466e-19,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YKL005C YJL020C,0.0,NA,1.5715501060318404e-19,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YGL086W YNL270C,0.0,NA,1.5792785578924999e-19,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YCR039C YJR021C,0.0,NA,1.8650306854383575e-19,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YOR056C YHR216W,0.0,NA,1.889327177227542e-19,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YDL142C YLR368W,1.0,NA,1.9610402466676803e-19,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YGL151W YOL097C,0.0,NA,3.7718660450593794e-19,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDR354W YLL022C,0.0,NA,3.827261813694173e-19,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YER049W YER025W,0.0,NA,3.9717299416523247e-19,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YLL022C YGR163W,0.0,NA,4.370319844508072e-19,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YOR328W YFL054C,0.0,NA,5.060231385371574e-19,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDR196C YGL251C,0.0,NA,5.451040103602611e-19,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YPR192W YHL006C,0.0,NA,6.228465802310574e-19,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YBR034C YHL006C,0.0,NA,6.230271640985354e-19,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YOR253W YIR030C,0.0,NA,6.679518084553849e-19,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YDR103W YFL054C,0.0,NA,6.718104509165799e-19,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YBL078C YKL080W,0.0,NA,6.812636777519891e-19,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YLR310C YGR271W,0.0,NA,7.523202501290958e-19,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YML115C YPR056W,0.0,NA,8.205548441476896e-19,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YDL142C YGL055W,1.0,NA,8.309782504440469e-19,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YKR056W YKL218C,0.0,NA,8.392578630866082e-19,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YJR148W YLL005C,0.0,NA,8.635765078065726e-19,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YLL021W YJL109C,0.0,NA,8.852097106678837e-19,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YGL025C YOR076C,0.0,NA,9.418480079803083e-19,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YPL052W YJL087C,0.0,NA,9.449176752334926e-19,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YDL099W YPL038W,0.0,NA,9.50880406679081e-19,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YJL068C YOR036W,0.0,NA,1.022678443077765e-18,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YLL042C YFR048W,0.0,NA,1.0388586128471851e-18,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YKR057W YDR281C,0.0,NA,1.0625697451060177e-18,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YDR004W YDR025W,0.0,NA,1.0666349242264095e-18,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YGR119C YBR169C,0.0,NA,1.1026324803162219e-18,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YGL076C YGR060W,0.0,NA,1.2139511384311581e-18,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YBR189W YER090W,0.0,NA,1.3213356221552156e-18,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YNL183C YMR011W,0.0,NA,1.4591912682966187e-18,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YMR168C YML021C,0.0,NA,1.5048737651909316e-18,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YDR436W YOR160W,0.0,NA,1.5089723417285553e-18,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YGR261C YHR088W,0.0,NA,1.5624887560116282e-18,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YNR056C YJR105W,0.0,NA,1.5936889747413627e-18,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YAR050W YDR195W,0.0,NA,1.6123704352855666e-18,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YBR165W YHR058C,0.0,NA,1.63651883589571e-18,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YHR089C YJR041C,0.0,NA,1.7073606515062826e-18,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YDR303C YDR471W,0.0,NA,1.780426859181587e-18,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YHR139C YER119C,0.0,NA,1.939355551813238e-18,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YDR324C YER138C,0.0,NA,1.966757563965282e-18,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YBR189W YGL070C,0.0,NA,2.057687667546858e-18,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YML014W YGL135W,0.0,NA,2.1072235853247493e-18,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YGR055W YKL172W,0.0,NA,2.1078344582071197e-18,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YDL142C YJR120W,1.0,NA,2.1219852437412175e-18,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YAR071W YCL035C,0.0,NA,2.3160101757877276e-18,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YGL067W YOR046C,0.0,NA,2.7203211699526216e-18,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YHR031C YOR037W,1.0,NA,3.0589825612119382e-18,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YMR091C YHL043W,0.0,NA,3.3040432962820514e-18,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YFL017C YGL070C,0.0,NA,3.5230978864838036e-18,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YBL003C YOR267C,0.0,NA,3.761120762107162e-18,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YMR292W YHL006C,0.0,NA,3.945351255315585e-18,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YOR165W YOR373W,0.0,NA,3.975930881790752e-18,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YDR361C YLR361C,0.0,NA,4.123981322186718e-18,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YPL252C YLR146C,0.0,NA,4.167407477165139e-18,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YOR137C YEL071W,0.0,NA,4.6550775975600646e-18,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YDR211W YOR087W,0.0,NA,5.183277913608863e-18,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YKL046C YCR019W,0.0,NA,5.4975060439345885e-18,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YML022W YDL061C,0.0,NA,5.564494852251889e-18,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YOL097C YDL031W,0.0,NA,5.946058379571575e-18,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDL083C YEL018W,0.0,NA,5.953775974686695e-18,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YOR079C YOL045W,0.0,NA,5.9806361835375166e-18,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YPR176C YBR169C,0.0,NA,6.4685585940192706e-18,270,3180,119,6,0.10881118881118881,0.0782608695652174,0.9782608695652174,0.9639284631706577,0.03607153682934223
125,YBR101C YJR148W,0.0,NA,7.158593901781925e-18,270,3179,120,6,0.10909090909090909,0.07828356045230501,0.9782608695652174,0.963625341012428,0.036374658987571994
126,YKL007W YDR440W,0.0,NA,7.346941272899024e-18,270,3178,121,6,0.10937062937062937,0.07830626450116009,0.9782608695652174,0.9633222188541982,0.03667778114580176
127,YOL097C YGR267C,0.0,NA,7.422352020623034e-18,270,3177,122,6,0.10965034965034966,0.0783289817232376,0.9782608695652174,0.9630190966959685,0.036980903304031525
128,YIL110W YGR261C,0.0,NA,7.634977969899177e-18,270,3176,123,6,0.10993006993006993,0.0783517121300058,0.9782608695652174,0.9627159745377387,0.03728402546226129
129,YJL138C YLR448W,0.0,NA,7.940908237910077e-18,270,3175,124,6,0.11020979020979021,0.0783744557329463,0.9782608695652174,0.9624128523795089,0.037587147620491056
130,YHL033C YLL005C,0.0,NA,8.012933335386906e-18,270,3174,125,6,0.11048951048951049,0.078397212543554,0.9782608695652174,0.9621097302212792,0.03789026977872082
131,YDL063C YLR189C,0.0,NA,8.479599685667885e-18,270,3173,126,6,0.11076923076923077,0.07841998257333721,0.9782608695652174,0.9618066080630494,0.038193391936950594
132,YPL029W YOR136W,0.0,NA,8.847173107287462e-18,270,3172,127,6,0.11104895104895104,0.07844276583381755,0.9782608695652174,0.9615034859048196,0.03849651409518036
133,YJR065C YGL055W,1.0,NA,8.957198882104977e-18,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YDR296W YGL055W,1.0,NA,8.99500103609865e-18,268,3172,127,8,0.11048951048951049,0.07790697674418605,0.9710144927536232,0.9615034859048196,0.03849651409518036
135,YBR142W YBR293W,0.0,NA,9.559690770509001e-18,268,3171,128,8,0.11076923076923077,0.07792963070660075,0.9710144927536232,0.9612003637465899,0.038799636253410125
136,YLR181C YMR028W,0.0,NA,9.658587657365228e-18,268,3170,129,8,0.11104895104895104,0.07795229784758581,0.9710144927536232,0.9608972415883601,0.03910275841163989
137,YML052W YLL004W,0.0,NA,1.0071617962367044e-17,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YGR042W YIL018W,0.0,NA,1.0161807118914926e-17,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YLR146C YBR084C-A,0.0,NA,1.0226906233122849e-17,268,3167,132,8,0.11188811188811189,0.07802037845705968,0.9710144927536232,0.9599878751136708,0.040012124886329194
140,YGL212W YMR119W,0.0,NA,1.0375165123033178e-17,268,3166,133,8,0.11216783216783217,0.07804309842748981,0.9710144927536232,0.9596847529554411,0.04031524704455896
141,YJR120W YLR368W,1.0,NA,1.1187244726323438e-17,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YOR301W YIL142W,0.0,NA,1.1521955089386895e-17,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YDR423C YPR105C,0.0,NA,1.206947089991942e-17,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YHR205W YMR091C,0.0,NA,1.3187781037782935e-17,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YBR161W YHR001W,0.0,NA,1.4286560614203462e-17,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YJL189W YGR086C,0.0,NA,1.4492512043116915e-17,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YHR031C YLR368W,1.0,NA,1.5006151498842942e-17,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YBR207W YNL182C,0.0,NA,1.515329865801e-17,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YBR006W YGR027C,0.0,NA,1.5304222723853976e-17,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YBR002C YHR052W,0.0,NA,1.6375998989177708e-17,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YOL149W YNL297C,0.0,NA,1.721632515602543e-17,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YBR200W YEL018W,0.0,NA,1.757518422989176e-17,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YGL227W YLR120C,0.0,NA,1.828848027006971e-17,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YHL033C YJR127C,0.0,NA,1.840304313054708e-17,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YKL043W YGR060W,0.0,NA,1.9686425431451678e-17,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YOR083W YDR251W,0.0,NA,2.0140133997437014e-17,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YIL018W YKR079C,0.0,NA,2.0828495505230167e-17,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YDL143W YCR019W,0.0,NA,2.127051600916013e-17,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YOL155C YLL061W,0.0,NA,2.2523292627400265e-17,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YPL241C YDL137W,0.0,NA,2.3317644095802288e-17,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YMR250W YPL218W,0.0,NA,2.4942618902466785e-17,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YHR188C YBR095C,0.0,NA,2.517932159783251e-17,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
