,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1426,YPR110C YGR184C,0.0,NA,1.0542571589762885e-17,2850,29614,1427,0,0.126198695818949,0.08778955150320354,1.0,0.9540285428948809,0.04597145710511904
1427,YPR163C YDR399W,0.0,NA,1.0557501372638855e-17,2850,29613,1428,0,0.12622820217756928,0.08779225579890952,1.0,0.9539963274379047,0.046003672562095296
1428,YPL201C YDR060W,0.0,NA,1.0571809115694184e-17,2850,29612,1429,0,0.12625770853618956,0.08779496026122852,1.0,0.9539641119809285,0.046035888019071554
1429,YMR051C YGL144C,0.0,NA,1.0585570092364617e-17,2850,29611,1430,0,0.12628721489480982,0.0877976648901759,1.0,0.9539318965239522,0.046068103476047804
1430,YLR027C YKL179C,0.0,NA,1.0607599566438129e-17,2850,29610,1431,0,0.1263167212534301,0.0878003696857671,1.0,0.953899681066976,0.04610031893302406
1431,YLR457C YHR008C,0.0,NA,1.0828872034657289e-17,2850,29609,1432,0,0.1263462276120504,0.0878030746480175,1.0,0.9538674656099997,0.04613253439000032
1432,YNL292W YHR208W,0.0,NA,1.0842801756172682e-17,2850,29608,1433,0,0.12637573397067067,0.08780577977694251,1.0,0.9538352501530234,0.04616474984697658
1433,YMR033W YPL091W,0.0,NA,1.0875402598474622e-17,2850,29607,1434,0,0.12640524032929096,0.08780848507255753,1.0,0.9538030346960472,0.046196965303952835
1434,YDR012W YML076C,0.0,NA,1.0910015971206903e-17,2850,29606,1435,0,0.12643474668791124,0.08781119053487799,1.0,0.9537708192390709,0.04622918076092909
1435,YGL119W YPL084W,0.0,NA,1.0945783260893696e-17,2850,29605,1436,0,0.12646425304653153,0.08781389616391927,1.0,0.9537386037820946,0.04626139621790535
1436,YPR163C YDR201W,0.0,NA,1.1007544701329968e-17,2850,29604,1437,0,0.1264937594051518,0.0878166019596968,1.0,0.9537063883251183,0.04629361167488161
1437,YEL042W YDR384C,0.0,NA,1.1010190024928913e-17,2850,29603,1438,0,0.1265232657637721,0.08781930792222599,1.0,0.9536741728681422,0.046325827131857865
1438,YLR100W YPL226W,0.0,NA,1.103180011843186e-17,2850,29602,1439,0,0.12655277212239238,0.08782201405152225,1.0,0.9536419574111659,0.04635804258883412
1439,YHR019C YLR033W,0.0,NA,1.106703801252662e-17,2850,29601,1440,0,0.12658227848101267,0.087824720347601,1.0,0.9536097419541896,0.04639025804581038
1440,YDR384C YBL091C,0.0,NA,1.1186135477122004e-17,2850,29600,1441,0,0.12661178483963295,0.08782742681047766,1.0,0.9535775264972134,0.04642247350278664
1441,YIL064W YJR001W,0.0,NA,1.1228204228715226e-17,2850,29599,1442,0,0.12664129119825324,0.08783013344016764,1.0,0.9535453110402371,0.046454688959762895
1442,YGL179C YOR096W,0.0,NA,1.125642266813186e-17,2850,29598,1443,0,0.1266707975568735,0.08783284023668639,1.0,0.9535130955832608,0.04648690441673915
1443,YJL157C YDR163W,0.0,NA,1.1259256588910467e-17,2850,29597,1444,0,0.12670030391549378,0.08783554720004931,1.0,0.9534808801262846,0.04651911987371541
1444,YKL001C YMR079W,0.0,NA,1.1324212600872418e-17,2850,29596,1445,0,0.12672981027411406,0.08783825433027184,1.0,0.9534486646693083,0.04655133533069167
1445,YDR167W YNL248C,0.0,NA,1.1414684653189793e-17,2850,29595,1446,0,0.12675931663273435,0.08784096162736939,1.0,0.953416449212332,0.046583550787667925
1446,YNL154C YKR003W,0.0,NA,1.1464606657518594e-17,2850,29594,1447,0,0.12678882299135463,0.08784366909135742,1.0,0.9533842337553559,0.04661576624464418
1447,YBR132C YBR181C,0.0,NA,1.1465919393150715e-17,2850,29593,1448,0,0.12681832934997492,0.08784637672225133,1.0,0.9533520182983796,0.04664798170162044
1448,YBL039C YBR199W,0.0,NA,1.1516593304656326e-17,2850,29592,1449,0,0.1268478357085952,0.08784908452006658,1.0,0.9533198028414033,0.0466801971585967
1449,YGL147C YGL120C,0.0,NA,1.1526834627820345e-17,2850,29591,1450,0,0.1268773420672155,0.0878517924848186,1.0,0.9532875873844271,0.04671241261557295
1450,YPR035W YKR029C,0.0,NA,1.1603775659677578e-17,2850,29590,1451,0,0.12690684842583577,0.08785450061652281,1.0,0.9532553719274508,0.046744628072549206
1451,YKL191W YFR015C,0.0,NA,1.1608779275202911e-17,2850,29589,1452,0,0.12693635478445606,0.08785720891519468,1.0,0.9532231564704745,0.046776843529525464
1452,YLR270W YOR216C,0.0,NA,1.1620875137300274e-17,2850,29588,1453,0,0.12696586114307634,0.08785991738084963,1.0,0.9531909410134983,0.04680905898650172
1453,YNL206C YML026C,0.0,NA,1.1715279606249726e-17,2850,29587,1454,0,0.12699536750169663,0.0878626260135031,1.0,0.953158725556522,0.04684127444347798
1454,YPR165W YML074C,0.0,NA,1.1735140212757124e-17,2850,29586,1455,0,0.1270248738603169,0.08786533481317055,1.0,0.9531265100995457,0.046873489900454236
1455,YOR153W YGR214W,0.0,NA,1.1744992761033243e-17,2850,29585,1456,0,0.12705438021893717,0.08786804377986743,1.0,0.9530942946425695,0.046905705357430494
1456,YDR315C YHR087W,0.0,NA,1.1781653405781593e-17,2850,29584,1457,0,0.12708388657755745,0.08787075291360917,1.0,0.9530620791855933,0.04693792081440675
1457,YGL222C YKL075C,0.0,NA,1.1831376059582768e-17,2850,29583,1458,0,0.12711339293617774,0.08787346221441125,1.0,0.953029863728617,0.04697013627138301
1458,YOR276W YHR135C,0.0,NA,1.1863327565103854e-17,2850,29582,1459,0,0.12714289929479802,0.0878761716822891,1.0,0.9529976482716407,0.047002351728359267
1459,YKL081W YOR108W,0.0,NA,1.1989898606533656e-17,2850,29581,1460,0,0.1271724056534183,0.08787888131725818,1.0,0.9529654328146645,0.047034567185335524
1460,YBR183W YDR054C,0.0,NA,1.2076286868166856e-17,2850,29580,1461,0,0.1272019120120386,0.08788159111933395,1.0,0.9529332173576882,0.04706678264231178
1461,YJL157C YML001W,0.0,NA,1.2084120268567733e-17,2850,29579,1462,0,0.12723141837065888,0.08788430108853187,1.0,0.9529010019007119,0.04709899809928804
1462,YFL010W-A YMR017W,0.0,NA,1.2086518265163525e-17,2850,29578,1463,0,0.12726092472927916,0.0878870112248674,1.0,0.9528687864437357,0.0471312135562643
1463,YPL139C YOL147C,0.0,NA,1.20933433323977e-17,2850,29577,1464,0,0.12729043108789945,0.087889721528356,1.0,0.9528365709867594,0.047163429013240554
1464,YDR429C YIL139C,0.0,NA,1.2221901261658854e-17,2850,29576,1465,0,0.12731993744651973,0.08789243199901314,1.0,0.9528043555297832,0.04719564447021681
1465,YBR078W YOL111C,0.0,NA,1.235342794213846e-17,2850,29575,1466,0,0.12734944380514002,0.08789514263685427,1.0,0.952772140072807,0.04722785992719307
1466,YER089C YGL198W,0.0,NA,1.240594150332639e-17,2850,29574,1467,0,0.1273789501637603,0.0878978534418949,1.0,0.9527399246158307,0.04726007538416933
1467,YKL135C YDR487C,0.0,NA,1.2416405338075185e-17,2850,29573,1468,0,0.1274084565223806,0.08790056441415045,1.0,0.9527077091588544,0.047292290841145584
1468,YBR086C YPR191W,0.0,NA,1.2431807441080922e-17,2850,29572,1469,0,0.12743796288100084,0.08790327555363642,1.0,0.9526754937018782,0.04732450629812184
1469,YMR087W YNL308C,0.0,NA,1.2515363436296741e-17,2850,29571,1470,0,0.12746746923962113,0.08790598686036828,1.0,0.9526432782449019,0.04735672175509809
1470,YNL116W YHR055C,0.0,NA,1.2539448454192448e-17,2850,29570,1471,0,0.1274969755982414,0.0879086983343615,1.0,0.9526110627879256,0.04738893721207435
1471,YFL055W YHR001W-A,0.0,NA,1.2568517235278786e-17,2850,29569,1472,0,0.1275264819568617,0.08791140997563157,1.0,0.9525788473309494,0.04742115266905061
1472,YJL173C YHR090C,0.0,NA,1.258987007561123e-17,2850,29568,1473,0,0.12755598831548198,0.08791412178419397,1.0,0.9525466318739731,0.047453368126026865
1473,YBR127C YPL079W,0.0,NA,1.2594242552329186e-17,2850,29567,1474,0,0.12758549467410227,0.08791683376006416,1.0,0.9525144164169969,0.04748558358300312
1474,YAL003W YNL278W,0.0,NA,1.2657529313815005e-17,2850,29566,1475,0,0.12761500103272255,0.08791954590325765,1.0,0.9524822009600206,0.04751779903997938
1475,YGR123C YPR088C,0.0,NA,1.2815186629845162e-17,2850,29565,1476,0,0.12764450739134284,0.0879222582137899,1.0,0.9524499855030444,0.04755001449695564
1476,YNR003C YML043C,0.0,NA,1.3021516080298552e-17,2850,29564,1477,0,0.12767401374996312,0.08792497069167643,1.0,0.9524177700460681,0.047582229953931895
1477,YFR034C YDR513W,0.0,NA,1.3135015186508178e-17,2850,29563,1478,0,0.1277035201085834,0.08792768333693271,1.0,0.9523855545890918,0.04761444541090815
1478,YJL098W YDR412W,0.0,NA,1.3160594092590155e-17,2850,29562,1479,0,0.1277330264672037,0.08793039614957424,1.0,0.9523533391321156,0.04764666086788441
1479,YDR264C YDL164C,0.0,NA,1.3187026649064287e-17,2850,29561,1480,0,0.12776253282582398,0.0879331091296165,1.0,0.9523211236751393,0.04767887632486067
1480,YMR001C YBL069W,0.0,NA,1.3229754663605714e-17,2850,29560,1481,0,0.12779203918444426,0.08793582227707497,1.0,0.952288908218163,0.047711091781836926
1481,YER044C-A YJL008C,0.0,NA,1.3252787507762253e-17,2850,29559,1482,0,0.12782154554306452,0.0879385355919652,1.0,0.9522566927611869,0.04774330723881318
1482,YIL052C YDR382W,0.0,NA,1.33243129881491e-17,2850,29558,1483,0,0.1278510519016848,0.08794124907430265,1.0,0.9522244773042106,0.04777552269578944
1483,YJR083C YOR122C,0.0,NA,1.334201299889651e-17,2850,29557,1484,0,0.1278805582603051,0.08794396272410282,1.0,0.9521922618472343,0.0478077381527657
1484,YKL009W YML010W,0.0,NA,1.3377229386295343e-17,2850,29556,1485,0,0.12791006461892537,0.08794667654138122,1.0,0.9521600463902581,0.047839953609741956
1485,YER136W YMR081C,0.0,NA,1.3587682332102309e-17,2850,29555,1486,0,0.12793957097754566,0.08794939052615337,1.0,0.9521278309332818,0.04787216906671821
1486,YBR244W YLR431C,0.0,NA,1.3689550451718827e-17,2850,29554,1487,0,0.12796907733616594,0.08795210467843476,1.0,0.9520956154763055,0.04790438452369447
1487,YGL246C YGR214W,0.0,NA,1.3772415751123164e-17,2850,29553,1488,0,0.12799858369478623,0.0879548189982409,1.0,0.9520634000193293,0.04793659998067073
1488,YBR195C YNR054C,0.0,NA,1.3818779224456761e-17,2850,29552,1489,0,0.1280280900534065,0.08795753348558731,1.0,0.952031184562353,0.047968815437646986
1489,YJR089W YOR272W,0.0,NA,1.3860220973145668e-17,2850,29551,1490,0,0.1280575964120268,0.08796024814048949,1.0,0.9519989691053767,0.048001030894623244
1490,YGL033W YNL059C,0.0,NA,1.3967010817406877e-17,2850,29550,1491,0,0.12808710277064708,0.08796296296296297,1.0,0.9519667536484006,0.048033246351599494
1491,YJL208C YGR286C,0.0,NA,1.399730548016102e-17,2850,29549,1492,0,0.12811660912926737,0.08796567795302324,1.0,0.9519345381914243,0.04806546180857575
1492,YDR395W YDR432W,0.0,NA,1.413062548820864e-17,2850,29548,1493,0,0.12814611548788765,0.08796839311068584,1.0,0.951902322734448,0.04809767726555201
1493,YBR175W YER044C,0.0,NA,1.4142975294754057e-17,2850,29547,1494,0,0.1281756218465079,0.0879711084359663,1.0,0.9518701072774717,0.04812989272252827
1494,YDR179C YIR031C,0.0,NA,1.4161815160385565e-17,2850,29546,1495,0,0.1282051282051282,0.0879738239288801,1.0,0.9518378918204955,0.048162108179504524
1495,YLR336C YJL184W,0.0,NA,1.4178464651755032e-17,2850,29545,1496,0,0.12823463456374848,0.08797653958944282,1.0,0.9518056763635192,0.04819432363648078
1496,YBL089W YBL023C,0.0,NA,1.426673805800424e-17,2850,29544,1497,0,0.12826414092236876,0.08797925541766993,1.0,0.9517734609065429,0.04822653909345704
1497,YBL080C YGL020C,0.0,NA,1.4326728504749037e-17,2850,29543,1498,0,0.12829364728098905,0.08798197141357701,1.0,0.9517412454495667,0.0482587545504333
1498,YPR165W YNL289W,0.0,NA,1.4447799622285973e-17,2850,29542,1499,0,0.12832315363960933,0.08798468757717955,1.0,0.9517090299925904,0.048290970007409555
1499,YPL125W YML029W,0.0,NA,1.445937849650049e-17,2850,29541,1500,0,0.12835265999822962,0.0879874039084931,1.0,0.9516768145356141,0.04832318546438581
1500,YDR317W YEL009C,0.0,NA,1.447217994366036e-17,2850,29540,1501,0,0.1283821663568499,0.08799012040753319,1.0,0.951644599078638,0.04835540092136207
1501,YBL092W YKL112W,0.0,NA,1.4527271826817618e-17,2850,29539,1502,0,0.1284116727154702,0.08799283707431535,1.0,0.9516123836216617,0.04838761637833833
1502,YGR286C YBR191W,0.0,NA,1.4535310368010408e-17,2850,29538,1503,0,0.12844117907409047,0.08799555390885513,1.0,0.9515801681646854,0.048419831835314585
1503,YBR280C YOL109W,0.0,NA,1.461565276654646e-17,2850,29537,1504,0,0.12847068543271076,0.08799827091116806,1.0,0.9515479527077092,0.04845204729229084
1504,YJL099W YLL060C,0.0,NA,1.462541184341336e-17,2850,29536,1505,0,0.12850019179133104,0.08800098808126969,1.0,0.9515157372507329,0.0484842627492671
1505,YER126C YKL189W,0.0,NA,1.4645679422782134e-17,2850,29535,1506,0,0.12852969814995133,0.08800370541917554,1.0,0.9514835217937566,0.04851647820624336
1506,YDR418W YDR437W,0.0,NA,1.4720229902669088e-17,2850,29534,1507,0,0.12855920450857158,0.08800642292490118,1.0,0.9514513063367804,0.048548693663219615
1507,YJR047C YKL075C,0.0,NA,1.4781676187291977e-17,2850,29533,1508,0,0.12858871086719187,0.08800914059846215,1.0,0.9514190908798041,0.04858090912019587
1508,YGR218W YBR265W,0.0,NA,1.4813909761401943e-17,2850,29532,1509,0,0.12861821722581215,0.08801185843987401,1.0,0.9513868754228278,0.04861312457717213
1509,YMR314W YDR176W,0.0,NA,1.4874896133604253e-17,2850,29531,1510,0,0.12864772358443244,0.08801457644915228,1.0,0.9513546599658517,0.04864534003414839
1510,YBR250W YCR012W,0.0,NA,1.493738797452141e-17,2850,29530,1511,0,0.12867722994305272,0.08801729462631254,1.0,0.9513224445088754,0.04867755549112464
1511,YDR161W YDR097C,0.0,NA,1.4967389815338707e-17,2850,29529,1512,0,0.128706736301673,0.08802001297137033,1.0,0.9512902290518991,0.048709770948100896
1512,YMR076C YLR288C,0.0,NA,1.500706801496165e-17,2850,29528,1513,0,0.1287362426602933,0.08802273148434121,1.0,0.9512580135949228,0.04874198640507715
1513,YCR044C YGL001C,0.0,NA,1.508909786194731e-17,2850,29527,1514,0,0.12876574901891358,0.08802545016524076,1.0,0.9512257981379466,0.04877420186205341
1514,YJR093C YML074C,0.0,NA,1.5156420437641775e-17,2850,29526,1515,0,0.12879525537753386,0.0880281690140845,1.0,0.9511935826809703,0.04880641731902967
1515,YBL054W YNL123W,0.0,NA,1.524758235859002e-17,2850,29525,1516,0,0.12882476173615415,0.08803088803088803,1.0,0.951161367223994,0.048838632776005926
1516,YER161C YDR299W,0.0,NA,1.534936031551977e-17,2850,29524,1517,0,0.12885426809477443,0.08803360721566689,1.0,0.9511291517670178,0.048870848232982184
1517,YER044C YKR020W,0.0,NA,1.536207077281226e-17,2850,29523,1518,0,0.12888377445339472,0.08803632656843666,1.0,0.9510969363100416,0.04890306368995844
1518,YMR020W YNL151C,0.0,NA,1.5417255300198122e-17,2850,29522,1519,0,0.128913280812015,0.0880390460892129,1.0,0.9510647208530653,0.0489352791469347
1519,YFL026W YIL150C,0.0,NA,1.5425255791082735e-17,2850,29521,1520,0,0.12894278717063526,0.08804176577801118,1.0,0.9510325053960891,0.048967494603910956
1520,YIL074C YHL048W,0.0,NA,1.5541198388821842e-17,2850,29520,1521,0,0.12897229352925554,0.08804448563484708,1.0,0.9510002899391128,0.048999710060887214
1521,YPL122C YIL167W,0.0,NA,1.5567482879966327e-17,2850,29519,1522,0,0.12900179988787583,0.08804720565973617,1.0,0.9509680744821365,0.04903192551786347
1522,YLL052C YBL093C,0.0,NA,1.5706885974238664e-17,2850,29518,1523,0,0.1290313062464961,0.08804992585269401,1.0,0.9509358590251603,0.04906414097483973
1523,YJL196C YLR432W,0.0,NA,1.5730511906894403e-17,2850,29517,1524,0,0.1290608126051164,0.08805264621373621,1.0,0.950903643568184,0.049096356431815986
1524,YBR175W YPR041W,0.0,NA,1.5831889508407677e-17,2850,29516,1525,0,0.12909031896373668,0.08805536674287832,1.0,0.9508714281112077,0.049128571888792244
1525,YOL021C YIL039W,0.0,NA,1.6078445579230133e-17,2850,29515,1526,0,0.12911982532235697,0.08805808744013595,1.0,0.9508392126542315,0.0491607873457685
1526,YOL077C YBL072C,0.0,NA,1.612518790128428e-17,2850,29514,1527,0,0.12914933168097725,0.08806080830552465,1.0,0.9508069971972553,0.04919300280274476
1527,YPR093C YER104W,0.0,NA,1.6146486147696295e-17,2850,29513,1528,0,0.12917883803959754,0.08806352933906003,1.0,0.950774781740279,0.04922521825972102
1528,YHL031C YDR363W,0.0,NA,1.6213453035727363e-17,2850,29512,1529,0,0.12920834439821782,0.08806625054075767,1.0,0.9507425662833028,0.049257433716697274
1529,YOR299W YGL033W,0.0,NA,1.623047144965003e-17,2850,29511,1530,0,0.1292378507568381,0.08806897191063318,1.0,0.9507103508263265,0.04928964917367353
1530,YDL084W YPL269W,0.0,NA,1.6300086970002492e-17,2850,29510,1531,0,0.1292673571154584,0.0880716934487021,1.0,0.9506781353693502,0.04932186463064978
1531,YNR011C YKL103C,0.0,NA,1.6321180075622594e-17,2850,29509,1532,0,0.12929686347407868,0.08807441515498007,1.0,0.9506459199123739,0.04935408008762604
1532,YIL039W YJL004C,0.0,NA,1.6369503967007942e-17,2850,29508,1533,0,0.12932636983269893,0.08807713702948267,1.0,0.9506137044553977,0.0493862955446023
1533,YDL067C YKL184W,0.0,NA,1.6381185411618416e-17,2850,29507,1534,0,0.12935587619131922,0.08807985907222549,1.0,0.9505814889984214,0.049418511001578555
1534,YDR091C YDR204W,0.0,NA,1.6388060936869957e-17,2850,29506,1535,0,0.1293853825499395,0.08808258128322413,1.0,0.9505492735414451,0.04945072645855481
1535,YGL189C YKR037C,0.0,NA,1.6415591162016947e-17,2850,29505,1536,0,0.1294148889085598,0.0880853036624942,1.0,0.950517058084469,0.04948294191553107
1536,YPL219W YBR126C,0.0,NA,1.6438525571680592e-17,2850,29504,1537,0,0.12944439526718007,0.08808802621005131,1.0,0.9504848426274927,0.04951515737250733
1537,YCR072C YBR155W,0.0,NA,1.650393405143761e-17,2850,29503,1538,0,0.12947390162580036,0.08809074892591104,1.0,0.9504526271705164,0.049547372829483585
1538,YLR107W YBR050C,0.0,NA,1.6573839085004466e-17,2850,29502,1539,0,0.12950340798442064,0.08809347181008902,1.0,0.9504204117135402,0.04957958828645984
1539,YLR333C YDL081C,0.0,NA,1.6603516671021644e-17,2850,29501,1540,0,0.12953291434304093,0.08809619486260084,1.0,0.9503881962565639,0.0496118037434361
1540,YJL148W YKL099C,0.0,NA,1.667269874873313e-17,2850,29500,1541,0,0.1295624207016612,0.08809891808346214,1.0,0.9503559807995876,0.04964401920041236
1541,YNL119W YAR007C,0.0,NA,1.682957355190381e-17,2850,29499,1542,0,0.1295919270602815,0.0881016414726885,1.0,0.9503237653426114,0.049676234657388615
1542,YIL048W YDR246W,0.0,NA,1.6832013734710842e-17,2850,29498,1543,0,0.12962143341890178,0.08810436503029553,1.0,0.9502915498856351,0.04970845011436487
1543,YOR078W YML048W,0.0,NA,1.6849614483784745e-17,2850,29497,1544,0,0.12965093977752207,0.08810708875629888,1.0,0.9502593344286588,0.04974066557134113
1544,YGR044C YKR106W,0.0,NA,1.6863633540806294e-17,2850,29496,1545,0,0.12968044613614235,0.08810981265071416,1.0,0.9502271189716827,0.04977288102831739
1545,YBL005W-A YJR027W,0.0,NA,1.6894540317213725e-17,2850,29495,1546,0,0.1297099524947626,0.08811253671355697,1.0,0.9501949035147064,0.049805096485293646
1546,YHR065C YDR412W,0.0,NA,1.6914917084423357e-17,2850,29494,1547,0,0.1297394588533829,0.08811526094484294,1.0,0.9501626880577301,0.0498373119422699
1547,YIL090W YCR014C,0.0,NA,1.695341903321525e-17,2850,29493,1548,0,0.12976896521200318,0.0881179853445877,1.0,0.9501304726007539,0.04986952739924616
1548,YML062C YJR022W,0.0,NA,1.69666803927957e-17,2850,29492,1549,0,0.12979847157062346,0.08812070991280688,1.0,0.9500982571437776,0.04990174285622242
1549,YIL033C YMR006C,0.0,NA,1.7030293890623478e-17,2850,29491,1550,0,0.12982797792924375,0.0881234346495161,1.0,0.9500660416868013,0.049933958313198676
1550,YHR008C YPL079W,0.0,NA,1.7085994578711574e-17,2850,29490,1551,0,0.12985748428786403,0.08812615955473098,1.0,0.950033826229825,0.04996617377017493
1551,YDL131W YOR272W,0.0,NA,1.7094403696818788e-17,2850,29489,1552,0,0.12988699064648432,0.08812888462846717,1.0,0.9500016107728488,0.049998389227151184
1552,YKL166C YOL080C,0.0,NA,1.7094469871267792e-17,2850,29488,1553,0,0.1299164970051046,0.0881316098707403,1.0,0.9499693953158725,0.05003060468412744
1553,YDR092W YOR341W,0.0,NA,1.715005475407013e-17,2850,29487,1554,0,0.1299460033637249,0.08813433528156601,1.0,0.9499371798588963,0.0500628201411037
1554,YFR044C YNL027W,0.0,NA,1.7170413323306286e-17,2850,29486,1555,0,0.12997550972234517,0.08813706086095992,1.0,0.9499049644019201,0.05009503559807996
1555,YKR060W YCL014W,0.0,NA,1.7237747479529327e-17,2850,29485,1556,0,0.13000501608096546,0.08813978660893769,1.0,0.9498727489449438,0.050127251055056214
1556,YMR133W YJL117W,0.0,NA,1.743043093141743e-17,2850,29484,1557,0,0.13003452243958574,0.08814251252551494,1.0,0.9498405334879675,0.05015946651203247
1557,YNL045W YHR129C,0.0,NA,1.7548653238924733e-17,2850,29483,1558,0,0.13006402879820603,0.08814523861070733,1.0,0.9498083180309913,0.05019168196900873
1558,YNL301C YER029C,0.0,NA,1.7552269672562815e-17,2850,29482,1559,0,0.13009353515682628,0.0881479648645305,1.0,0.949776102574015,0.05022389742598499
1559,YER044C YAR007C,0.0,NA,1.763219517207014e-17,2850,29481,1560,0,0.13012304151544657,0.0881506912870001,1.0,0.9497438871170387,0.050256112882961244
1560,YDR143C YDR254W,0.0,NA,1.7636837309667786e-17,2850,29480,1561,0,0.13015254787406685,0.08815341787813176,1.0,0.9497116716600625,0.0502883283399375
1561,YLR027C YLL019C,0.0,NA,1.7637374977065946e-17,2850,29479,1562,0,0.13018205423268714,0.08815614463794116,1.0,0.9496794562030862,0.05032054379691376
1562,YBR160W YKL217W,0.0,NA,1.7645653400636377e-17,2850,29478,1563,0,0.13021156059130742,0.08815887156644395,1.0,0.94964724074611,0.05035275925389002
1563,YNL009W YMR229C,0.0,NA,1.7801085600818766e-17,2850,29477,1564,0,0.1302410669499277,0.08816159866365576,1.0,0.9496150252891338,0.050384974710866275
1564,YMR308C YLL039C,0.0,NA,1.783969839181274e-17,2850,29476,1565,0,0.130270573308548,0.08816432592959228,1.0,0.9495828098321575,0.05041719016784253
1565,YGR214W YOR038C,0.0,NA,1.7848684881987517e-17,2850,29475,1566,0,0.13030007966716828,0.08816705336426914,1.0,0.9495505943751812,0.05044940562481879
1566,YOR231W YOR096W,0.0,NA,1.7911229662463877e-17,2850,29474,1567,0,0.13032958602578856,0.08816978096770202,1.0,0.949518378918205,0.05048162108179505
1567,YKR026C YJR013W,0.0,NA,1.7925445588471213e-17,2850,29473,1568,0,0.13035909238440885,0.08817250873990656,1.0,0.9494861634612287,0.050513836538771305
1568,YDL194W YLR102C,0.0,NA,1.798085180026124e-17,2850,29472,1569,0,0.13038859874302913,0.08817523668089845,1.0,0.9494539480042524,0.05054605199574756
1569,YDR167W YBR299W,0.0,NA,1.8095765385318332e-17,2850,29471,1570,0,0.13041810510164942,0.08817796479069336,1.0,0.9494217325472761,0.05057826745272382
1570,YJL191W YHR142W,0.0,NA,1.8180316478811052e-17,2850,29470,1571,0,0.13044761146026967,0.08818069306930693,1.0,0.9493895170903,0.05061048290970008
1571,YOR299W YIR017C,0.0,NA,1.8247852467103556e-17,2850,29469,1572,0,0.13047711781888996,0.08818342151675485,1.0,0.9493573016333237,0.05064269836667633
1572,YCR036W YDR017C,0.0,NA,1.8312354356909216e-17,2850,29468,1573,0,0.13050662417751024,0.08818615013305278,1.0,0.9493250861763474,0.050674913823652586
1573,YDR395W YPL180W,0.0,NA,1.8411329825923636e-17,2850,29467,1574,0,0.13053613053613053,0.08818887891821642,1.0,0.9492928707193712,0.05070712928062884
1574,YER133W YOL016C,0.0,NA,1.8437473696363987e-17,2850,29466,1575,0,0.13056563689475081,0.08819160787226142,1.0,0.9492606552623949,0.0507393447376051
1575,YPL221W YPL057C,0.0,NA,1.846908026756964e-17,2850,29465,1576,0,0.1305951432533711,0.08819433699520346,1.0,0.9492284398054186,0.05077156019458136
1576,YDR412W YDR037W,0.0,NA,1.8496719680557485e-17,2850,29464,1577,0,0.13062464961199138,0.08819706628705824,1.0,0.9491962243484424,0.050803775651557616
1577,YGL202W YGR218W,0.0,NA,1.8539739689855143e-17,2850,29463,1578,0,0.13065415597061167,0.08819979574784143,1.0,0.9491640088914661,0.05083599110853387
1578,YBR005W YIL023C,0.0,NA,1.8555376712154846e-17,2850,29462,1579,0,0.13068366232923195,0.0882025253775687,1.0,0.9491317934344898,0.05086820656551013
1579,YKR091W YML098W,0.0,NA,1.8576552535836203e-17,2850,29461,1580,0,0.13071316868785224,0.08820525517625577,1.0,0.9490995779775137,0.05090042202248639
1580,YKR093W YDR277C,0.0,NA,1.861947493782158e-17,2850,29460,1581,0,0.13074267504647252,0.0882079851439183,1.0,0.9490673625205374,0.050932637479462646
1581,YDR126W YGR145W,0.0,NA,1.8623169126437242e-17,2850,29459,1582,0,0.1307721814050928,0.08821071528057198,1.0,0.9490351470635611,0.050964852936438904
1582,YBR130C YLR109W,0.0,NA,1.8641861753919715e-17,2850,29458,1583,0,0.1308016877637131,0.08821344558623251,1.0,0.9490029316065849,0.05099706839341516
1583,YDL133C-A YGL169W,0.0,NA,1.873110957893051e-17,2850,29457,1584,0,0.13083119412233335,0.08821617606091559,1.0,0.9489707161496086,0.05102928385039142
1584,YPR028W YPR187W,0.0,NA,1.8811450323105337e-17,2850,29456,1585,0,0.13086070048095363,0.0882189067046369,1.0,0.9489385006926323,0.051061499307367676
1585,YJR083C YJR112W,0.0,NA,1.8892499133884507e-17,2850,29455,1586,0,0.13089020683957392,0.08822163751741216,1.0,0.9489062852356561,0.051093714764343934
1586,YOR032C YNR038W,0.0,NA,1.893506750256771e-17,2850,29454,1587,0,0.1309197131981942,0.08822436849925706,1.0,0.9488740697786798,0.05112593022132019
1587,YDR171W YBR078W,0.0,NA,1.898620380803574e-17,2850,29453,1588,0,0.1309492195568145,0.08822709965018728,1.0,0.9488418543217035,0.05115814567829645
1588,YJL026W YMR177W,0.0,NA,1.9000548774218634e-17,2850,29452,1589,0,0.13097872591543477,0.08822983097021857,1.0,0.9488096388647272,0.051190361135272706
1589,YBR153W YMR172W,0.0,NA,1.9438969388122765e-17,2850,29451,1590,0,0.13100823227405506,0.08823256245936659,1.0,0.9487774234077511,0.051222576592248964
1590,YPL090C YLR367W,0.0,NA,1.9469843077305694e-17,2850,29450,1591,0,0.13103773863267534,0.08823529411764706,1.0,0.9487452079507748,0.05125479204922522
1591,YDR012W YMR201C,0.0,NA,1.9732889820820007e-17,2850,29449,1592,0,0.13106724499129563,0.0882380259450757,1.0,0.9487129924937985,0.05128700750620147
