,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6329,YBR254C YBR274W,0.0,NA,2.802075249348085e-13,2850,24711,6330,0,0.2708683721341949,0.10340698813540873,1.0,0.7960761573402919,0.20392384265970812
6330,YBR298C YBR118W,0.0,NA,2.8026525870049335e-13,2850,24710,6331,0,0.2708978784928152,0.10341074020319303,1.0,0.7960439418833156,0.20395605811668438
6331,YGR267C YJR091C,0.0,NA,2.823589073056715e-13,2850,24709,6332,0,0.27092738485143547,0.1034144925432708,1.0,0.7960117264263393,0.20398827357366064
6332,YGL045W YLR102C,0.0,NA,2.8254799216455295e-13,2850,24708,6333,0,0.2709568912100558,0.10341824515567168,1.0,0.7959795109693631,0.2040204890306369
6333,YIL096C YOR348C,0.0,NA,2.8261160772702354e-13,2850,24707,6334,0,0.27098639756867604,0.1034219980404253,1.0,0.7959472955123869,0.20405270448761315
6334,YLR438W YPR185W,0.0,NA,2.8263101494591103e-13,2850,24706,6335,0,0.27101590392729635,0.10342575119756132,1.0,0.7959150800554106,0.2040849199445894
6335,YDR408C YDL061C,0.0,NA,2.826358396455786e-13,2850,24705,6336,0,0.2710454102859166,0.10342950462710941,1.0,0.7958828645984344,0.20411713540156567
6336,YPR112C YEL019C,0.0,NA,2.827501687646672e-13,2850,24704,6337,0,0.2710749166445369,0.10343325832909922,1.0,0.7958506491414581,0.20414935085854194
6337,YIL096C YBR112C,0.0,NA,2.832240464292063e-13,2850,24703,6338,0,0.2711044230031572,0.10343701230356041,1.0,0.7958184336844818,0.20418156631551818
6338,YBR231C YDL161W,0.0,NA,2.835710995446189e-13,2850,24702,6339,0,0.27113392936177744,0.10344076655052264,1.0,0.7957862182275055,0.20421378177249444
6339,YHR143W-A YDR399W,0.0,NA,2.839022962032589e-13,2850,24701,6340,0,0.27116343572039775,0.1034445210700156,1.0,0.7957540027705293,0.2042459972294707
6340,YHR174W YKL217W,0.0,NA,2.843520774745145e-13,2850,24700,6341,0,0.271192942079018,0.10344827586206896,1.0,0.795721787313553,0.20427821268644697
6341,YKR056W YLR367W,0.0,NA,2.846700739717045e-13,2850,24699,6342,0,0.2712224484376383,0.1034520309267124,1.0,0.7956895718565767,0.2043104281434232
6342,YHR167W YOR002W,0.0,NA,2.851684275002875e-13,2850,24698,6343,0,0.2712519547962586,0.1034557862639756,1.0,0.7956573563996006,0.20434264360039947
6343,YOR301W YOR030W,0.0,NA,2.854127524598571e-13,2850,24697,6344,0,0.2712814611548789,0.10345954187388827,1.0,0.7956251409426243,0.20437485905737574
6344,YGR296W YJL053W,0.0,NA,2.8560227099960755e-13,2850,24696,6345,0,0.27131096751349915,0.10346329775648007,1.0,0.795592925485648,0.204407074514352
6345,YKR104W YLR263W,0.0,NA,2.8566163106855114e-13,2850,24695,6346,0,0.27134047387211946,0.10346705391178072,1.0,0.7955607100286718,0.20443928997132824
6346,YFL013C YGL191W,0.0,NA,2.860143762453693e-13,2850,24694,6347,0,0.2713699802307397,0.10347081033981992,1.0,0.7955284945716955,0.2044715054283045
6347,YIL096C YGL084C,0.0,NA,2.8617481106184284e-13,2850,24693,6348,0,0.27139948658936003,0.10347456704062738,1.0,0.7954962791147192,0.20450372088528077
6348,YOR304W YJL127C,0.0,NA,2.8693071681649973e-13,2850,24692,6349,0,0.2714289929479803,0.1034783240142328,1.0,0.795464063657743,0.204535936342257
6349,YER054C YLR176C,0.0,NA,2.87265843708015e-13,2850,24691,6350,0,0.2714584993066006,0.10348208126066592,1.0,0.7954318482007667,0.20456815179923327
6350,YDR100W YGR083C,0.0,NA,2.8823067522130985e-13,2850,24690,6351,0,0.27148800566522086,0.10348583877995643,1.0,0.7953996327437904,0.20460036725620953
6351,YGR245C YER072W,0.0,NA,2.883868545442564e-13,2850,24689,6352,0,0.2715175120238411,0.10348959657213407,1.0,0.7953674172868143,0.2046325827131858
6352,YGR172C YAL007C,0.0,NA,2.8897050767875965e-13,2850,24688,6353,0,0.2715470183824614,0.10349335463722856,1.0,0.795335201829838,0.20466479817016203
6353,YLR378C YLR430W,0.0,NA,2.894531673808959e-13,2850,24687,6354,0,0.2715765247410817,0.10349711297526963,1.0,0.7953029863728617,0.2046970136271383
6354,YDR221W YHR018C,0.0,NA,2.8959674285358727e-13,2850,24686,6355,0,0.271606031099702,0.10350087158628704,1.0,0.7952707709158855,0.20472922908411456
6355,YDR425W YPR030W,0.0,NA,2.89794013438871e-13,2850,24685,6356,0,0.27163553745832225,0.10350463047031051,1.0,0.7952385554589092,0.20476144454109083
6356,YLR215C YBL018C,0.0,NA,2.9000689653543854e-13,2850,24684,6357,0,0.27166504381694256,0.1035083896273698,1.0,0.7952063400019329,0.20479365999806706
6357,YDR483W YJL187C,0.0,NA,2.9009761715222127e-13,2850,24683,6358,0,0.2716945501755628,0.10351214905749465,1.0,0.7951741245449566,0.20482587545504333
6358,YJL189W YDR118W,0.0,NA,2.902747486821511e-13,2850,24682,6359,0,0.27172405653418313,0.1035159087607148,1.0,0.7951419090879804,0.2048580909120196
6359,YOL017W YPR030W,0.0,NA,2.910997452202496e-13,2850,24681,6360,0,0.2717535628928034,0.10351966873706005,1.0,0.7951096936310041,0.20489030636899586
6360,YBR223C YER179W,0.0,NA,2.915648679522459e-13,2850,24680,6361,0,0.2717830692514237,0.10352342898656011,1.0,0.7950774781740279,0.2049225218259721
6361,YGL127C YML014W,0.0,NA,2.916488394105049e-13,2850,24679,6362,0,0.27181257561004396,0.10352718950924479,1.0,0.7950452627170517,0.20495473728294836
6362,YIL125W YDR384C,0.0,NA,2.916883314746377e-13,2850,24678,6363,0,0.2718420819686643,0.10353095030514385,1.0,0.7950130472600754,0.20498695273992462
6363,YPL144W YBR210W,0.0,NA,2.9219004602995535e-13,2850,24677,6364,0,0.27187158832728453,0.10353471137428706,1.0,0.7949808318030991,0.20501916819690089
6364,YPR086W YBR048W,0.0,NA,2.9305963038239735e-13,2850,24676,6365,0,0.2719010946859048,0.1035384727167042,1.0,0.7949486163461229,0.20505138365387712
6365,YMR123W YBR081C,0.0,NA,2.9308979830784676e-13,2850,24675,6366,0,0.2719306010445251,0.10354223433242507,1.0,0.7949164008891466,0.2050835991108534
6366,YGR123C YDR224C,0.0,NA,2.9326481564354023e-13,2850,24674,6367,0,0.27196010740314536,0.10354599622147943,1.0,0.7948841854321703,0.20511581456782965
6367,YNR075W YLR263W,0.0,NA,2.934282049109338e-13,2850,24673,6368,0,0.27198961376176567,0.1035497583838971,1.0,0.7948519699751941,0.2051480300248059
6368,YFR031C-A YCR093W,0.0,NA,2.943009063446217e-13,2850,24672,6369,0,0.2720191201203859,0.10355352081970787,1.0,0.7948197545182178,0.20518024548178215
6369,YLR223C YCR060W,0.0,NA,2.9465137469687763e-13,2850,24671,6370,0,0.27204862647900624,0.10355728352894153,1.0,0.7947875390612416,0.20521246093875842
6370,YBR254C YPR043W,0.0,NA,2.955553282581874e-13,2850,24670,6371,0,0.2720781328376265,0.10356104651162791,1.0,0.7947553236042654,0.20524467639573468
6371,YPR138C YLR015W,0.0,NA,2.958779597196648e-13,2850,24669,6372,0,0.2721076391962468,0.10356480976779679,1.0,0.7947231081472891,0.20527689185271092
6372,YDL112W YLR214W,0.0,NA,2.9662440581036675e-13,2850,24668,6373,0,0.27213714555486707,0.10356857329747801,1.0,0.7946908926903128,0.20530910730968718
6373,YMR307W YIL082W-A,0.0,NA,2.966600489567872e-13,2850,24667,6374,0,0.2721666519134874,0.10357233710070138,1.0,0.7946586772333366,0.20534132276666345
6374,YER038C YMR170C,0.0,NA,2.9683495787226344e-13,2850,24666,6375,0,0.27219615827210764,0.10357610117749673,1.0,0.7946264617763603,0.2053735382236397
6375,YGR221C YDR178W,0.0,NA,2.9705299092915027e-13,2850,24665,6376,0,0.27222566463072795,0.10357986552789387,1.0,0.794594246319384,0.20540575368061595
6376,YLR251W YDR473C,0.0,NA,2.975168397235939e-13,2850,24664,6377,0,0.2722551709893482,0.10358363015192265,1.0,0.7945620308624077,0.2054379691375922
6377,YML075C YDR447C,0.0,NA,2.980592660704884e-13,2850,24663,6378,0,0.27228467734796846,0.10358739504961291,1.0,0.7945298154054315,0.20547018459456848
6378,YMR172W YLR212C,0.0,NA,2.9866704270332944e-13,2850,24662,6379,0,0.2723141837065888,0.10359116022099447,1.0,0.7944975999484553,0.20550240005154474
6379,YPL052W YKR086W,0.0,NA,2.995255952986664e-13,2850,24661,6380,0,0.27234369006520903,0.1035949256660972,1.0,0.794465384491479,0.20553461550852098
6380,YER008C YGL191W,0.0,NA,3.0056431519001614e-13,2850,24660,6381,0,0.27237319642382934,0.10359869138495092,1.0,0.7944331690345028,0.20556683096549724
6381,YMR070W YDL239C,0.0,NA,3.007598781568782e-13,2850,24659,6382,0,0.2724027027824496,0.10360245737758551,1.0,0.7944009535775265,0.2055990464224735
6382,YDR265W YGR180C,0.0,NA,3.0105830480485485e-13,2850,24658,6383,0,0.2724322091410699,0.10360622364403083,1.0,0.7943687381205502,0.20563126187944977
6383,YLR363C YGR208W,0.0,NA,3.0118697249767457e-13,2850,24657,6384,0,0.27246171549969017,0.10360999018431671,1.0,0.794336522663574,0.205663477336426
6384,YDL124W YBR019C,0.0,NA,3.0141110419178163e-13,2850,24656,6385,0,0.2724912218583105,0.10361375699847306,1.0,0.7943043072065977,0.20569569279340227
6385,YBR252W YOR002W,0.0,NA,3.0181781553173526e-13,2850,24655,6386,0,0.27252072821693074,0.10361752408652972,1.0,0.7942720917496214,0.20572790825037854
6386,YBR236C YER122C,0.0,NA,3.0185351288826434e-13,2850,24654,6387,0,0.27255023457555105,0.10362129144851658,1.0,0.7942398762926453,0.20576012370735478
6387,YLR130C YLR381W,0.0,NA,3.019226307767603e-13,2850,24653,6388,0,0.2725797409341713,0.10362505908446351,1.0,0.794207660835669,0.20579233916433104
6388,YCR024C-A YLR340W,0.0,NA,3.0194623927906616e-13,2850,24652,6389,0,0.2726092472927916,0.1036288269944004,1.0,0.7941754453786927,0.2058245546213073
6389,YOL005C YJL186W,0.0,NA,3.021870676866295e-13,2850,24651,6390,0,0.2726387536514119,0.10363259517835716,1.0,0.7941432299217165,0.20585677007828357
6390,YKL189W YBL018C,0.0,NA,3.023790527863224e-13,2850,24650,6391,0,0.27266826001003214,0.10363636363636364,1.0,0.7941110144647402,0.2058889855352598
6391,YIL101C YGR172C,0.0,NA,3.0240268839368256e-13,2850,24649,6392,0,0.27269776636865245,0.10364013236844977,1.0,0.7940787990077639,0.20592120099223607
6392,YJR123W YJR070C,0.0,NA,3.0269005617949984e-13,2850,24648,6393,0,0.2727272727272727,0.10364390137464542,1.0,0.7940465835507877,0.20595341644921233
6393,YLL035W YJL186W,0.0,NA,3.0290375242769674e-13,2850,24647,6394,0,0.272756779085893,0.10364767065498054,1.0,0.7940143680938114,0.2059856319061886
6394,YLR166C YDL122W,0.0,NA,3.032459808434418e-13,2850,24646,6395,0,0.2727862854445133,0.10365144020948501,1.0,0.7939821526368351,0.20601784736316484
6395,YDL040C YOR290C,0.0,NA,3.0326912855982435e-13,2850,24645,6396,0,0.2728157918031336,0.10365521003818876,1.0,0.7939499371798588,0.2060500628201411
6396,YDR181C YPL156C,0.0,NA,3.038295797678364e-13,2850,24644,6397,0,0.27284529816175385,0.1036589801411217,1.0,0.7939177217228827,0.20608227827711736
6397,YOR007C YIR019C,0.0,NA,3.041328040104263e-13,2850,24643,6398,0,0.27287480452037416,0.10366275051831375,1.0,0.7938855062659064,0.20611449373409363
6398,YML071C YJL047C,0.0,NA,3.0460651904463953e-13,2850,24642,6399,0,0.2729043108789944,0.10366652116979486,1.0,0.7938532908089301,0.20614670919106987
6399,YNR033W YML042W,0.0,NA,3.0520727546841375e-13,2850,24641,6400,0,0.27293381723761473,0.10367029209559492,1.0,0.7938210753519539,0.20617892464804613
6400,YAL007C YML008C,0.0,NA,3.0523988284875125e-13,2850,24640,6401,0,0.272963323596235,0.10367406329574391,1.0,0.7937888598949776,0.2062111401050224
6401,YIL097W YGL185C,0.0,NA,3.0655030380452586e-13,2850,24639,6402,0,0.2729928299548553,0.10367783477027175,1.0,0.7937566444380013,0.20624335556199866
6402,YOR338W YNL316C,0.0,NA,3.0656141687679384e-13,2850,24638,6403,0,0.27302233631347556,0.10368160651920838,1.0,0.7937244289810251,0.2062755710189749
6403,YDR483W YPL145C,0.0,NA,3.068896048744052e-13,2850,24637,6404,0,0.2730518426720958,0.10368537854258376,1.0,0.7936922135240488,0.20630778647595116
6404,YDL234C YBL015W,0.0,NA,3.0766911913136796e-13,2850,24636,6405,0,0.2730813490307161,0.10368915084042786,1.0,0.7936599980670725,0.20634000193292742
6405,YLR144C YLR054C,0.0,NA,3.086312672442859e-13,2850,24635,6406,0,0.2731108553893364,0.1036929234127706,1.0,0.7936277826100964,0.2063722173899037
6406,YDR028C YHL003C,0.0,NA,3.0878140214012084e-13,2850,24634,6407,0,0.2731403617479567,0.10369669625964198,1.0,0.7935955671531201,0.20640443284687993
6407,YLL015W YKL206C,0.0,NA,3.089557689545108e-13,2850,24633,6408,0,0.27316986810657695,0.10370046938107194,1.0,0.7935633516961438,0.2064366483038562
6408,YLR398C YMR281W,0.0,NA,3.099887696794007e-13,2850,24632,6409,0,0.27319937446519726,0.10370424277709046,1.0,0.7935311362391676,0.20646886376083246
6409,YCL031C YMR088C,0.0,NA,3.100206723283261e-13,2850,24631,6410,0,0.2732288808238175,0.10370801644772752,1.0,0.7934989207821913,0.2065010792178087
6410,YKL004W YBR167C,0.0,NA,3.102430964040115e-13,2850,24630,6411,0,0.27325838718243783,0.1037117903930131,1.0,0.793466705325215,0.20653329467478496
6411,YOR081C YPL119C,0.0,NA,3.1061730878384486e-13,2850,24629,6412,0,0.2732878935410581,0.10371556461297718,1.0,0.7934344898682388,0.20656551013176122
6412,YMR135C YDL161W,0.0,NA,3.1072692162348314e-13,2850,24628,6413,0,0.2733173998996784,0.10371933910764976,1.0,0.7934022744112625,0.20659772558873749
6413,YDR331W YBR060C,0.0,NA,3.109373923702169e-13,2850,24627,6414,0,0.27334690625829866,0.10372311387706082,1.0,0.7933700589542863,0.20662994104571372
6414,YMR135C YDL185W,0.0,NA,3.1204067650093814e-13,2850,24626,6415,0,0.273376412616919,0.10372688892124035,1.0,0.79333784349731,0.20666215650269
6415,YNR072W YJR094C,0.0,NA,3.1234376521825646e-13,2850,24625,6416,0,0.27340591897553923,0.10373066424021839,1.0,0.7933056280403338,0.20669437195966625
6416,YNL172W YNR034W,0.0,NA,3.12470074771351e-13,2850,24624,6417,0,0.2734354253341595,0.1037344398340249,1.0,0.7932734125833575,0.20672658741664252
6417,YKR001C YGR158C,0.0,NA,3.1263937294058464e-13,2850,24623,6418,0,0.2734649316927798,0.10373821570268991,1.0,0.7932411971263812,0.20675880287361875
6418,YDR064W YGR075C,0.0,NA,3.130606667997582e-13,2850,24622,6419,0,0.27349443805140006,0.10374199184624344,1.0,0.793208981669405,0.20679101833059502
6419,YHR158C YBL011W,0.0,NA,3.1520326713302405e-13,2850,24621,6420,0,0.27352394441002037,0.10374576826471552,1.0,0.7931767662124287,0.20682323378757128
6420,YGL044C YLR333C,0.0,NA,3.155557412592991e-13,2850,24620,6421,0,0.2735534507686406,0.10374954495813615,1.0,0.7931445507554524,0.20685544924454755
6421,YKL080W YCR063W,0.0,NA,3.156996419926422e-13,2850,24619,6422,0,0.27358295712726094,0.10375332192653537,1.0,0.7931123352984762,0.20688766470152378
6422,YIL048W YCR031C,0.0,NA,3.160231679209119e-13,2850,24618,6423,0,0.2736124634858812,0.1037570991699432,1.0,0.7930801198415,0.20691988015850005
6423,YNL145W YDR318W,0.0,NA,3.1726850964128306e-13,2850,24617,6424,0,0.2736419698445015,0.10376087668838971,1.0,0.7930479043845237,0.2069520956154763
6424,YIL021W YKL007W,0.0,NA,3.1739441261856294e-13,2850,24616,6425,0,0.27367147620312177,0.1037646544819049,1.0,0.7930156889275475,0.20698431107245258
6425,YPL048W YBR110W,0.0,NA,3.1739622865720185e-13,2850,24615,6426,0,0.2737009825617421,0.10376843255051885,1.0,0.7929834734705712,0.2070165265294288
6426,YKL006W YOR299W,0.0,NA,3.181047005668125e-13,2850,24614,6427,0,0.27373048892036234,0.10377221089426159,1.0,0.7929512580135949,0.20704874198640508
6427,YGR013W YPL203W,0.0,NA,3.185625049341445e-13,2850,24613,6428,0,0.2737599952789826,0.10377598951316316,1.0,0.7929190425566187,0.20708095744338134
6428,YIL009W YDR207C,0.0,NA,3.194173441370407e-13,2850,24612,6429,0,0.2737895016376029,0.10377976840725366,1.0,0.7928868270996424,0.20711317290035758
6429,YPL048W YGL096W,0.0,NA,3.1949960797687804e-13,2850,24611,6430,0,0.27381900799622316,0.10378354757656312,1.0,0.7928546116426661,0.20714538835733384
6430,YDL215C YOR079C,0.0,NA,3.19814216342279e-13,2850,24610,6431,0,0.2738485143548435,0.10378732702112163,1.0,0.79282239618569,0.2071776038143101
6431,YCR066W YFL050C,0.0,NA,3.2010838749672865e-13,2850,24609,6432,0,0.27387802071346373,0.10379110674095925,1.0,0.7927901807287137,0.20720981927128637
6432,YOR332W YML092C,0.0,NA,3.2018346849717327e-13,2850,24608,6433,0,0.27390752707208404,0.10379488673610605,1.0,0.7927579652717374,0.2072420347282626
6433,YDR212W YOR043W,0.0,NA,3.2028058590677366e-13,2850,24607,6434,0,0.2739370334307043,0.10379866700659213,1.0,0.7927257498147611,0.20727425018523887
6434,YDR402C YER143W,0.0,NA,3.2035268535124395e-13,2850,24606,6435,0,0.2739665397893246,0.10380244755244755,1.0,0.7926935343577849,0.20730646564221514
6435,YLR354C YIL023C,0.0,NA,3.209202380834858e-13,2850,24605,6436,0,0.27399604614794487,0.10380622837370242,1.0,0.7926613189008086,0.2073386810991914
6436,YGR061C YPR168W,0.0,NA,3.211767874225502e-13,2850,24604,6437,0,0.2740255525065652,0.10381000947038684,1.0,0.7926291034438323,0.20737089655616764
6437,YDR447C YDL095W,0.0,NA,3.211786305662434e-13,2850,24603,6438,0,0.27405505886518544,0.10381379084253087,1.0,0.7925968879868561,0.2074031120131439
6438,YPL110C YIR023W,0.0,NA,3.211926980894314e-13,2850,24602,6439,0,0.27408456522380575,0.10381757249016466,1.0,0.7925646725298798,0.20743532747012017
6439,YLR442C YDL013W,0.0,NA,3.2133611093179693e-13,2850,24601,6440,0,0.274114071582426,0.10382135441331827,1.0,0.7925324570729035,0.20746754292709643
6440,YJL085W YGL211W,0.0,NA,3.220325210922387e-13,2850,24600,6441,0,0.27414357794104627,0.10382513661202186,1.0,0.7925002416159274,0.20749975838407267
6441,YOR208W YLR135W,0.0,NA,3.2331941486087035e-13,2850,24599,6442,0,0.2741730842996666,0.10382891908630551,1.0,0.7924680261589511,0.20753197384104893
6442,YGR118W YER073W,0.0,NA,3.23347170436486e-13,2850,24598,6443,0,0.27420259065828684,0.10383270183619936,1.0,0.7924358107019748,0.2075641892980252
6443,YGR204W YJR063W,0.0,NA,3.2377361425597884e-13,2850,24597,6444,0,0.27423209701690715,0.10383648486173352,1.0,0.7924035952449986,0.20759640475500146
6444,YJL207C YOL140W,0.0,NA,3.2398736471428435e-13,2850,24596,6445,0,0.2742616033755274,0.10384026816293813,1.0,0.7923713797880223,0.2076286202119777
6445,YNL227C YLR221C,0.0,NA,3.240262875722766e-13,2850,24595,6446,0,0.2742911097341477,0.10384405173984332,1.0,0.792339164331046,0.20766083566895396
6446,YML113W YIL159W,0.0,NA,3.2409676071348814e-13,2850,24594,6447,0,0.274320616092768,0.10384783559247923,1.0,0.7923069488740698,0.20769305112593023
6447,YDR272W YDR093W,0.0,NA,3.2434290171169666e-13,2850,24593,6448,0,0.2743501224513883,0.103851619720876,1.0,0.7922747334170935,0.20772526658290646
6448,YDR091C YLR106C,0.0,NA,3.2477744994242885e-13,2850,24592,6449,0,0.27437962881000855,0.10385540412506378,1.0,0.7922425179601172,0.20775748203988273
6449,YPL208W YDR510W,0.0,NA,3.251549149287797e-13,2850,24591,6450,0,0.27440913516862886,0.10385918880507271,1.0,0.7922103025031411,0.207789697496859
6450,YGR227W YER081W,0.0,NA,3.2548131399280644e-13,2850,24590,6451,0,0.2744386415272491,0.10386297376093294,1.0,0.7921780870461648,0.20782191295383526
6451,YIR006C YPR046W,0.0,NA,3.2600877834972064e-13,2850,24589,6452,0,0.27446814788586943,0.10386675899267465,1.0,0.7921458715891885,0.2078541284108115
6452,YLR009W YJL190C,0.0,NA,3.2736717525162773e-13,2850,24588,6453,0,0.2744976542444897,0.10387054450032801,1.0,0.7921136561322122,0.20788634386778776
6453,YJL006C YFR045W,0.0,NA,3.273959066091986e-13,2850,24587,6454,0,0.27452716060310994,0.10387433028392316,1.0,0.792081440675236,0.20791855932476402
6454,YMR010W YHR183W,0.0,NA,3.2755953982208097e-13,2850,24586,6455,0,0.27455666696173026,0.1038781163434903,1.0,0.7920492252182597,0.2079507747817403
6455,YER122C YDR321W,0.0,NA,3.2804160321302234e-13,2850,24585,6456,0,0.2745861733203505,0.1038819026790596,1.0,0.7920170097612834,0.20798299023871653
6456,YLL015W YBR195C,0.0,NA,3.285700975620004e-13,2850,24584,6457,0,0.2746156796789708,0.10388568929066122,1.0,0.7919847943043072,0.2080152056956928
6457,YHR025W YPR162C,0.0,NA,3.2860395177483626e-13,2850,24583,6458,0,0.2746451860375911,0.10388947617832538,1.0,0.791952578847331,0.20804742115266905
6458,YHR216W YDL065C,0.0,NA,3.293242685931813e-13,2850,24582,6459,0,0.2746746923962114,0.10389326334208224,1.0,0.7919203633903547,0.20807963660964532
6459,YMR198W YBL072C,0.0,NA,3.2970262804632444e-13,2850,24581,6460,0,0.27470419875483165,0.10389705078196201,1.0,0.7918881479333785,0.20811185206662156
6460,YER008C YPL119C,0.0,NA,3.298611112988875e-13,2850,24580,6461,0,0.27473370511345196,0.10390083849799489,1.0,0.7918559324764022,0.20814406752359782
6461,YPL011C YMR229C,0.0,NA,3.303011889606994e-13,2850,24579,6462,0,0.2747632114720722,0.1039046264902111,1.0,0.7918237170194259,0.20817628298057408
6462,YNL183C YAR007C,0.0,NA,3.303452888840652e-13,2850,24578,6463,0,0.27479271783069253,0.10390841475864081,1.0,0.7917915015624497,0.20820849843755035
6463,YPR118W YNL047C,0.0,NA,3.3048647911197715e-13,2850,24577,6464,0,0.2748222241893128,0.10391220330331426,1.0,0.7917592861054734,0.20824071389452659
6464,YJR123W YNL091W,0.0,NA,3.3132527212272056e-13,2850,24576,6465,0,0.2748517305479331,0.10391599212426166,1.0,0.7917270706484971,0.20827292935150285
6465,YPL131W YDR306C,0.0,NA,3.315585382201308e-13,2850,24575,6466,0,0.27488123690655336,0.10391978122151321,1.0,0.7916948551915209,0.20830514480847911
6466,YPL235W YHR119W,0.0,NA,3.320635866971289e-13,2850,24574,6467,0,0.2749107432651736,0.10392357059509919,1.0,0.7916626397345446,0.20833736026545538
6467,YMR251W-A YLR441C,0.0,NA,3.334656227364785e-13,2850,24573,6468,0,0.27494024962379393,0.10392736024504978,1.0,0.7916304242775684,0.20836957572243162
6468,YIL148W YER051W,0.0,NA,3.338608415334038e-13,2850,24572,6469,0,0.2749697559824142,0.10393115017139523,1.0,0.7915982088205922,0.20840179117940788
6469,YAL028W YDR082W,0.0,NA,3.3404428854098833e-13,2850,24571,6470,0,0.2749992623410345,0.10393494037416579,1.0,0.7915659933636159,0.20843400663638414
6470,YGL105W YDR285W,0.0,NA,3.3438979666830515e-13,2850,24570,6471,0,0.27502876869965476,0.10393873085339168,1.0,0.7915337779066396,0.20846622209336038
6471,YLR390W-A YGL093W,0.0,NA,3.350569604751441e-13,2850,24569,6472,0,0.27505827505827507,0.10394252160910318,1.0,0.7915015624496633,0.20849843755033665
6472,YAL026C YGL062W,0.0,NA,3.358740423373835e-13,2850,24568,6473,0,0.2750877814168953,0.10394631264133052,1.0,0.7914693469926871,0.2085306530073129
6473,YPL131W YBL008W,0.0,NA,3.3609833666181643e-13,2850,24567,6474,0,0.27511728777551564,0.10395010395010396,1.0,0.7914371315357108,0.20856286846428918
6474,YPR167C YAL062W,0.0,NA,3.3612655302335537e-13,2850,24566,6475,0,0.2751467941341359,0.10395389553545376,1.0,0.7914049160787345,0.2085950839212654
6475,YER093C YOL130W,0.0,NA,3.367811400849935e-13,2850,24565,6476,0,0.2751763004927562,0.10395768739741018,1.0,0.7913727006217584,0.20862729937824168
6476,YDR005C YOR092W,0.0,NA,3.375843712644794e-13,2850,24564,6477,0,0.27520580685137647,0.1039614795360035,1.0,0.7913404851647821,0.20865951483521794
6477,YNL264C YOL123W,0.0,NA,3.391235588786484e-13,2850,24563,6478,0,0.2752353132099968,0.103965271951264,1.0,0.7913082697078058,0.2086917302921942
6478,YKR056W YKL046C,0.0,NA,3.402340529538167e-13,2850,24562,6479,0,0.27526481956861704,0.10396906464322195,1.0,0.7912760542508296,0.20872394574917044
6479,YML021C YGL252C,0.0,NA,3.4043915689979665e-13,2850,24561,6480,0,0.2752943259272373,0.10397285761190762,1.0,0.7912438387938533,0.2087561612061467
6480,YLR110C YOL147C,0.0,NA,3.4056516829729377e-13,2850,24560,6481,0,0.2753238322858576,0.10397665085735133,1.0,0.791211623336877,0.20878837666312297
6481,YKL127W YMR174C,0.0,NA,3.409843750672853e-13,2850,24559,6482,0,0.27535333864447786,0.10398044437958334,1.0,0.7911794078799008,0.20882059212009924
6482,YOR284W YHL033C,0.0,NA,3.4162299725193357e-13,2850,24558,6483,0,0.2753828450030982,0.10398423817863398,1.0,0.7911471924229245,0.20885280757707547
6483,YPR132W YCR060W,0.0,NA,3.426723965346823e-13,2850,24557,6484,0,0.27541235136171843,0.10398803225453351,1.0,0.7911149769659482,0.20888502303405174
6484,YJR140C YHR181W,0.0,NA,3.4270115499730747e-13,2850,24556,6485,0,0.27544185772033875,0.10399182660731227,1.0,0.791082761508972,0.208917238491028
6485,YAR002W YOR124C,0.0,NA,3.429247445903283e-13,2850,24555,6486,0,0.275471364078959,0.10399562123700054,1.0,0.7910505460519958,0.20894945394800427
6486,YJL129C YER098W,0.0,NA,3.4320940187071436e-13,2850,24554,6487,0,0.2755008704375793,0.10399941614362866,1.0,0.7910183305950195,0.2089816694049805
6487,YJR132W YNR054C,0.0,NA,3.433894878515642e-13,2850,24553,6488,0,0.27553037679619957,0.10400321132722695,1.0,0.7909861151380433,0.20901388486195677
6488,YMR194W YCR047C,0.0,NA,3.443798794310754e-13,2850,24552,6489,0,0.2755598831548199,0.1040070067878257,1.0,0.790953899681067,0.20904610031893303
6489,YDR052C YNL244C,0.0,NA,3.4459344015400073e-13,2850,24551,6490,0,0.27558938951344014,0.10401080252545528,1.0,0.7909216842240907,0.20907831577590927
6490,YMR138W YKL032C,0.0,NA,3.4472752885768287e-13,2850,24550,6491,0,0.27561889587206045,0.10401459854014598,1.0,0.7908894687671144,0.20911053123288553
6491,YBL009W YNL046W,0.0,NA,3.4473083567430896e-13,2850,24549,6492,0,0.2756484022306807,0.10401839483192818,1.0,0.7908572533101382,0.2091427466898618
6492,YGL076C YOL115W,0.0,NA,3.4541797590617596e-13,2850,24548,6493,0,0.27567790858930097,0.10402219140083217,1.0,0.7908250378531619,0.20917496214683806
6493,YMR277W YBR021W,0.0,NA,3.4591706127122535e-13,2850,24547,6494,0,0.2757074149479213,0.10402598824688834,1.0,0.7907928223961856,0.2092071776038143
6494,YLR120C YML069W,0.0,NA,3.4607543610357117e-13,2850,24546,6495,0,0.27573692130654154,0.10402978537012703,1.0,0.7907606069392095,0.20923939306079056
6495,YML077W YLL016W,0.0,NA,3.4682082509715495e-13,2850,24545,6496,0,0.27576642766516185,0.10403358277057857,1.0,0.7907283914822332,0.20927160851776683
