Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML049C,YNL187W,1,-0.022897884,3.0,403.0,4039.0,21.0,0.9050604701042175,0.125,0.007389162667095661,0.0992610827088356,0.9948275685310364
YML049C,YER172C,1,0.007960126,3.0,403.0,4038.0,22.0,0.9048365354537964,0.11999999731779099,0.007389162667095661,0.0992610827088356,0.9945812821388245
YML049C,YMR125W,1,0.4877007,3.0,403.0,4037.0,23.0,0.9046126008033752,0.11538461595773697,0.007389162667095661,0.0992610827088356,0.9943349957466125
YML049C,YLR438C-A,1,0.21608843,3.0,403.0,4036.0,24.0,0.9043887257575989,0.1111111119389534,0.007389162667095661,0.0992610827088356,0.9940886497497559
YML049C,YAL032C,1,-0.375674,3.0,403.0,4035.0,25.0,0.9041647911071777,0.1071428582072258,0.007389162667095661,0.0992610827088356,0.993842363357544
YDL209C,YKL074C,1,-0.4725365,3.0,403.0,4034.0,26.0,0.9039409160614014,0.1034482792019844,0.007389162667095661,0.0992610827088356,0.993596076965332
YDL209C,YDR416W,1,0.13201758,3.0,403.0,4033.0,27.0,0.9037169814109802,0.10000000149011612,0.007389162667095661,0.0992610827088356,0.9933497309684753
YDL209C,YML046W,1,0.720334,3.0,403.0,4032.0,28.0,0.9034930467605591,0.09677419066429138,0.007389162667095661,0.0992610827088356,0.9931034445762634
YDL209C,YFL018W-A,1,0.31454062,3.0,403.0,4031.0,29.0,0.9032691717147827,0.09375,0.007389162667095661,0.0992610827088356,0.9928571581840515
YDL209C,YBR237W,1,0.32986522,3.0,403.0,4030.0,30.0,0.9030452370643616,0.09090909361839294,0.007389162667095661,0.0992610827088356,0.9926108121871948
YDL209C,YJR050W,1,0.2240508,3.0,403.0,4029.0,31.0,0.9028213024139404,0.0882352963089943,0.007389162667095661,0.0992610827088356,0.9923645257949829
YDL209C,YGL120C,1,0.011437818,3.0,403.0,4028.0,32.0,0.9025974273681641,0.08571428805589676,0.007389162667095661,0.0992610827088356,0.992118239402771
YDL209C,YDR163W,1,0.6673926,3.0,403.0,4027.0,33.0,0.9023734927177429,0.0833333358168602,0.007389162667095661,0.0992610827088356,0.9918718934059143
YDL209C,YBR065C,1,0.30453873,3.0,403.0,4026.0,34.0,0.9021495580673218,0.0810810774564743,0.007389162667095661,0.0992610827088356,0.9916256070137024
YDL209C,YNR011C,1,0.29271352,3.0,403.0,4025.0,35.0,0.9019256830215454,0.07894736528396606,0.007389162667095661,0.0992610827088356,0.9913793206214905
YDL209C,YGL128C,1,-0.23239128,3.0,403.0,4024.0,36.0,0.9017017483711243,0.07692307978868484,0.007389162667095661,0.0992610827088356,0.9911330342292786
YDL209C,YDR235W,1,0.4299999,3.0,403.0,4023.0,37.0,0.9014778137207031,0.07500000298023224,0.007389162667095661,0.0992610827088356,0.9908866882324219
YDL209C,YBL074C,1,0.12178075,3.0,403.0,4022.0,38.0,0.9012539386749268,0.0731707289814949,0.007389162667095661,0.0992610827088356,0.99064040184021
YDL209C,YKR022C,1,0.52479964,3.0,403.0,4021.0,39.0,0.9010300040245056,0.0714285746216774,0.007389162667095661,0.0992610827088356,0.990394115447998
YDL209C,YDL043C,1,-0.19848372,3.0,403.0,4020.0,40.0,0.9008060693740845,0.06976744532585144,0.007389162667095661,0.0992610827088356,0.9901477694511414
YDL209C,YGR129W,1,0.29592764,3.0,403.0,4019.0,41.0,0.9005821943283081,0.06818182021379471,0.007389162667095661,0.0992610827088356,0.9899014830589294
YDL209C,YER013W,1,0.9071592,3.0,403.0,4018.0,42.0,0.900358259677887,0.06666667014360428,0.007389162667095661,0.0992610827088356,0.9896551966667175
YDL209C,YNL138W-A,1,0.36583042,3.0,403.0,4017.0,43.0,0.9001343250274658,0.06521739065647125,0.007389162667095661,0.0992610827088356,0.9894088506698608
YDL209C,YGR006W,1,0.49049407,4.0,402.0,4017.0,43.0,0.900358259677887,0.08510638028383255,0.009852216579020023,0.0990147814154625,0.9894088506698608
YDL209C,YBR152W,1,0.60302204,4.0,402.0,4016.0,44.0,0.9001343250274658,0.0833333358168602,0.009852216579020023,0.0990147814154625,0.9891625642776489
YDL209C,YGR013W,1,-0.00256823,4.0,402.0,4015.0,45.0,0.8999104499816895,0.08163265138864517,0.009852216579020023,0.0990147814154625,0.988916277885437
YDL209C,YLR147C,1,0.19246386,4.0,402.0,4014.0,46.0,0.8996865153312683,0.07999999821186066,0.009852216579020023,0.0990147814154625,0.9886699318885803
YDL209C,YNL187W,1,0.10637128,4.0,402.0,4013.0,47.0,0.8994625806808472,0.0784313753247261,0.009852216579020023,0.0990147814154625,0.9884236454963684
YDL209C,YER172C,1,-0.054638833,4.0,402.0,4012.0,48.0,0.8992387056350708,0.07692307978868484,0.009852216579020023,0.0990147814154625,0.9881773591041565
YDL209C,YMR125W,1,-0.70878166,4.0,402.0,4011.0,49.0,0.8990147709846497,0.07547169923782349,0.009852216579020023,0.0990147814154625,0.9879310131072998
YDL209C,YLR438C-A,1,0.09245673,4.0,402.0,4010.0,50.0,0.8987908363342285,0.07407407462596893,0.009852216579020023,0.0990147814154625,0.9876847267150879
YDL209C,YAL032C,1,-0.12527527,4.0,402.0,4009.0,51.0,0.8985669612884521,0.072727270424366,0.009852216579020023,0.0990147814154625,0.987438440322876
YKL074C,YDR416W,1,0.15810166,4.0,402.0,4008.0,52.0,0.898343026638031,0.0714285746216774,0.009852216579020023,0.0990147814154625,0.9871920943260193
YKL074C,YML046W,1,0.11505516,4.0,402.0,4007.0,53.0,0.8981191515922546,0.07017543911933899,0.009852216579020023,0.0990147814154625,0.9869458079338074
YKL074C,YFL018W-A,1,-0.21605043,4.0,402.0,4006.0,54.0,0.8978952169418335,0.06896551698446274,0.009852216579020023,0.0990147814154625,0.9866995215415955
YKL074C,YBR237W,1,0.28356653,4.0,402.0,4005.0,55.0,0.8976712822914124,0.06779661029577255,0.009852216579020023,0.0990147814154625,0.9864531755447388
YKL074C,YJR050W,1,0.25301686,4.0,402.0,4004.0,56.0,0.897447407245636,0.06666667014360428,0.009852216579020023,0.0990147814154625,0.9862068891525269
YKL074C,YGL120C,1,-0.3733124,4.0,402.0,4003.0,57.0,0.8972234725952148,0.06557376682758331,0.009852216579020023,0.0990147814154625,0.9859606027603149
YKL074C,YDR163W,1,0.44646406,4.0,402.0,4002.0,58.0,0.8969995379447937,0.06451612710952759,0.009852216579020023,0.0990147814154625,0.9857142567634583
YKL074C,YBR065C,1,0.9132652,4.0,402.0,4001.0,59.0,0.8967756628990173,0.0634920671582222,0.009852216579020023,0.0990147814154625,0.9854679703712463
YKL074C,YNR011C,1,0.065217644,4.0,402.0,4000.0,60.0,0.8965517282485962,0.0625,0.009852216579020023,0.0990147814154625,0.9852216839790344
YKL074C,YGL128C,1,0.3774166,4.0,402.0,3999.0,61.0,0.896327793598175,0.0615384615957737,0.009852216579020023,0.0990147814154625,0.9849753975868225
YKL074C,YDR235W,1,-0.07563177,5.0,401.0,3999.0,61.0,0.8965517282485962,0.07575757801532745,0.012315270490944386,0.09876847267150879,0.9849753975868225
YKL074C,YBL074C,1,-0.16143872,5.0,401.0,3998.0,62.0,0.896327793598175,0.0746268630027771,0.012315270490944386,0.09876847267150879,0.9847290515899658
YKL074C,YKR022C,1,-0.3539949,5.0,401.0,3997.0,63.0,0.8961039185523987,0.07352941483259201,0.012315270490944386,0.09876847267150879,0.9844827651977539
YKL074C,YDL043C,1,-0.2218406,5.0,401.0,3996.0,64.0,0.8958799839019775,0.07246376574039459,0.012315270490944386,0.09876847267150879,0.984236478805542
YKL074C,YGR129W,1,0.14150809,5.0,401.0,3995.0,65.0,0.8956560492515564,0.0714285746216774,0.012315270490944386,0.09876847267150879,0.9839901328086853
YKL074C,YER013W,1,0.09933037,5.0,401.0,3994.0,66.0,0.89543217420578,0.07042253762483597,0.012315270490944386,0.09876847267150879,0.9837438464164734
YKL074C,YNL138W-A,1,-0.0076729804,5.0,401.0,3993.0,67.0,0.8952082395553589,0.0694444477558136,0.012315270490944386,0.09876847267150879,0.9834975600242615
YKL074C,YGR006W,1,-0.20186602,5.0,401.0,3992.0,68.0,0.8949843049049377,0.06849315017461777,0.012315270490944386,0.09876847267150879,0.9832512140274048
YKL074C,YBR152W,1,0.19075921,5.0,401.0,3991.0,69.0,0.8947604298591614,0.06756756454706192,0.012315270490944386,0.09876847267150879,0.9830049276351929
YKL074C,YGR013W,1,0.2202773,5.0,401.0,3990.0,70.0,0.8945364952087402,0.06666667014360428,0.012315270490944386,0.09876847267150879,0.982758641242981
YKL074C,YLR147C,1,0.1772027,5.0,401.0,3989.0,71.0,0.8943125605583191,0.06578947603702545,0.012315270490944386,0.09876847267150879,0.9825122952461243
YKL074C,YNL187W,1,0.70932573,5.0,401.0,3988.0,72.0,0.8940886855125427,0.06493506580591202,0.012315270490944386,0.09876847267150879,0.9822660088539124
YKL074C,YER172C,1,-0.70004064,5.0,401.0,3987.0,73.0,0.8938647508621216,0.06410256773233414,0.012315270490944386,0.09876847267150879,0.9820197224617004
YKL074C,YMR125W,1,0.019734785,6.0,400.0,3987.0,73.0,0.8940886855125427,0.07594936341047287,0.014778325334191322,0.09852216392755508,0.9820197224617004
YKL074C,YLR438C-A,1,0.14703196,6.0,400.0,3986.0,74.0,0.8938647508621216,0.07500000298023224,0.014778325334191322,0.09852216392755508,0.9817733764648438
YKL074C,YAL032C,1,0.009552553,7.0,399.0,3986.0,74.0,0.8940886855125427,0.08641975373029709,0.017241379246115685,0.09827586263418198,0.9817733764648438
YDR416W,YML046W,1,0.3213594,7.0,399.0,3985.0,75.0,0.8938647508621216,0.08536585420370102,0.017241379246115685,0.09827586263418198,0.9815270900726318
YDR416W,YFL018W-A,1,0.1617264,7.0,399.0,3984.0,76.0,0.8936408162117004,0.08433734625577927,0.017241379246115685,0.09827586263418198,0.9812808036804199
YDR416W,YBR237W,1,-0.096077636,7.0,399.0,3983.0,77.0,0.8934169411659241,0.0833333358168602,0.017241379246115685,0.09827586263418198,0.9810344576835632
YDR416W,YJR050W,1,-0.2917673,7.0,399.0,3982.0,78.0,0.8931930065155029,0.08235294371843338,0.017241379246115685,0.09827586263418198,0.9807881712913513
YDR416W,YGL120C,1,0.1176302,7.0,399.0,3981.0,79.0,0.8929690718650818,0.08139535039663315,0.017241379246115685,0.09827586263418198,0.9805418848991394
YDR416W,YDR163W,1,0.23048782,8.0,398.0,3981.0,79.0,0.8931930065155029,0.09195402264595032,0.019704433158040047,0.09802955389022827,0.9805418848991394
YDR416W,YBR065C,1,0.44244754,8.0,398.0,3980.0,80.0,0.8929690718650818,0.09090909361839294,0.019704433158040047,0.09802955389022827,0.9802955389022827
YDR416W,YNR011C,1,0.4705004,8.0,398.0,3979.0,81.0,0.8927451968193054,0.08988764137029648,0.019704433158040047,0.09802955389022827,0.9800492525100708
YDR416W,YGL128C,1,-0.3391332,8.0,398.0,3978.0,82.0,0.8925212621688843,0.08888889104127884,0.019704433158040047,0.09802955389022827,0.9798029661178589
YDR416W,YDR235W,1,-0.26809996,8.0,398.0,3977.0,83.0,0.8922973871231079,0.08791209012269974,0.019704433158040047,0.09802955389022827,0.979556679725647
YDR416W,YBL074C,1,0.054034054,8.0,398.0,3976.0,84.0,0.8920734524726868,0.08695652335882187,0.019704433158040047,0.09802955389022827,0.9793103337287903
YDR416W,YKR022C,1,-0.23145841,8.0,398.0,3975.0,85.0,0.8918495178222656,0.08602150529623032,0.019704433158040047,0.09802955389022827,0.9790640473365784
YDR416W,YDL043C,1,-0.16636775,8.0,398.0,3974.0,86.0,0.8916256427764893,0.08510638028383255,0.019704433158040047,0.09802955389022827,0.9788177609443665
YDR416W,YGR129W,1,0.8655711,8.0,398.0,3973.0,87.0,0.8914017081260681,0.08421052992343903,0.019704433158040047,0.09802955389022827,0.9785714149475098
YDR416W,YER013W,1,0.3897602,8.0,398.0,3972.0,88.0,0.891177773475647,0.0833333358168602,0.019704433158040047,0.09802955389022827,0.9783251285552979
YDR416W,YNL138W-A,1,0.18410622,8.0,398.0,3971.0,89.0,0.8909538984298706,0.0824742242693901,0.019704433158040047,0.09802955389022827,0.9780788421630859
YDR416W,YGR006W,1,-0.17848699,8.0,398.0,3970.0,90.0,0.8907299637794495,0.08163265138864517,0.019704433158040047,0.09802955389022827,0.9778324961662292
YDR416W,YBR152W,1,0.9945557,8.0,398.0,3969.0,91.0,0.8905060291290283,0.08080808073282242,0.019704433158040047,0.09802955389022827,0.9775862097740173
YDR416W,YGR013W,1,-0.101036355,9.0,397.0,3969.0,91.0,0.8907299637794495,0.09000000357627869,0.02216748706996441,0.09778325259685516,0.9775862097740173
YDR416W,YLR147C,1,0.41211098,9.0,397.0,3968.0,92.0,0.8905060291290283,0.0891089141368866,0.02216748706996441,0.09778325259685516,0.9773399233818054
YDR416W,YNL187W,1,-0.102773055,10.0,396.0,3968.0,92.0,0.8907299637794495,0.09803921729326248,0.02463054098188877,0.09753694385290146,0.9773399233818054
YDR416W,YER172C,1,0.09506859,10.0,396.0,3967.0,93.0,0.8905060291290283,0.09708737581968307,0.02463054098188877,0.09753694385290146,0.9770935773849487
YDR416W,YMR125W,1,0.060868263,11.0,395.0,3967.0,93.0,0.8907299637794495,0.10576923191547394,0.027093596756458282,0.09729064255952835,0.9770935773849487
YDR416W,YLR438C-A,1,0.088235274,11.0,395.0,3966.0,94.0,0.8905060291290283,0.10476190596818924,0.027093596756458282,0.09729064255952835,0.9768472909927368
YDR416W,YAL032C,1,-0.41894913,11.0,395.0,3965.0,95.0,0.890282154083252,0.1037735864520073,0.027093596756458282,0.09729064255952835,0.9766010046005249
YML046W,YFL018W-A,1,0.3439712,11.0,395.0,3964.0,96.0,0.8900582194328308,0.10280373692512512,0.027093596756458282,0.09729064255952835,0.9763546586036682
YML046W,YBR237W,1,-0.00089748204,11.0,395.0,3963.0,97.0,0.8898342847824097,0.10185185074806213,0.027093596756458282,0.09729064255952835,0.9761083722114563
YML046W,YJR050W,1,0.38857037,11.0,395.0,3962.0,98.0,0.8896104097366333,0.10091742873191833,0.027093596756458282,0.09729064255952835,0.9758620858192444
YML046W,YGL120C,1,-0.073601514,11.0,395.0,3961.0,99.0,0.8893864750862122,0.10000000149011612,0.027093596756458282,0.09729064255952835,0.9756157398223877
YML046W,YDR163W,1,0.51000077,11.0,395.0,3960.0,100.0,0.889162540435791,0.09909909963607788,0.027093596756458282,0.09729064255952835,0.9753694534301758
YML046W,YBR065C,1,-0.972506,11.0,395.0,3959.0,101.0,0.8889386653900146,0.0982142835855484,0.027093596756458282,0.09729064255952835,0.9751231670379639
YML046W,YNR011C,1,0.39574718,11.0,395.0,3958.0,102.0,0.8887147307395935,0.09734513610601425,0.027093596756458282,0.09729064255952835,0.9748768210411072
YML046W,YGL128C,1,-0.49275494,11.0,395.0,3957.0,103.0,0.8884907960891724,0.09649122506380081,0.027093596756458282,0.09729064255952835,0.9746305346488953
YML046W,YDR235W,1,0.6269916,11.0,395.0,3956.0,104.0,0.888266921043396,0.09565217047929764,0.027093596756458282,0.09729064255952835,0.9743842482566833
YML046W,YBL074C,1,-0.49515992,11.0,395.0,3955.0,105.0,0.8880429863929749,0.09482758492231369,0.027093596756458282,0.09729064255952835,0.9741379022598267
YML046W,YKR022C,1,-0.015901893,11.0,395.0,3954.0,106.0,0.8878190517425537,0.09401709586381912,0.027093596756458282,0.09729064255952835,0.9738916158676147
YML046W,YDL043C,1,-0.15583305,11.0,395.0,3953.0,107.0,0.8875951766967773,0.09322033822536469,0.027093596756458282,0.09729064255952835,0.9736453294754028
YML046W,YGR129W,1,0.26743543,11.0,395.0,3952.0,108.0,0.8873712420463562,0.09243697673082352,0.027093596756458282,0.09729064255952835,0.9733990430831909
YML046W,YER013W,1,0.14537778,11.0,395.0,3951.0,109.0,0.8871473073959351,0.09166666865348816,0.027093596756458282,0.09729064255952835,0.9731526970863342
YML046W,YNL138W-A,1,0.015240923,11.0,395.0,3950.0,110.0,0.8869234323501587,0.09090909361839294,0.027093596756458282,0.09729064255952835,0.9729064106941223
YML046W,YGR006W,1,0.06704916,11.0,395.0,3949.0,111.0,0.8866994976997375,0.0901639312505722,0.027093596756458282,0.09729064255952835,0.9726601243019104
YML046W,YBR152W,1,0.024434939,12.0,394.0,3949.0,111.0,0.8869234323501587,0.09756097197532654,0.029556650668382645,0.09704433381557465,0.9726601243019104
YML046W,YGR013W,1,-0.37593335,12.0,394.0,3948.0,112.0,0.8866994976997375,0.09677419066429138,0.029556650668382645,0.09704433381557465,0.9724137783050537
YML046W,YLR147C,1,1.0930871,12.0,394.0,3947.0,113.0,0.8864756226539612,0.09600000083446503,0.029556650668382645,0.09704433381557465,0.9721674919128418
YML046W,YNL187W,1,0.45656365,12.0,394.0,3946.0,114.0,0.88625168800354,0.095238097012043,0.029556650668382645,0.09704433381557465,0.9719212055206299
YML046W,YER172C,1,0.34292358,12.0,394.0,3945.0,115.0,0.8860277533531189,0.09448818862438202,0.029556650668382645,0.09704433381557465,0.9716748595237732
YML046W,YMR125W,1,-0.20975469,12.0,394.0,3944.0,116.0,0.8858038783073425,0.09375,0.029556650668382645,0.09704433381557465,0.9714285731315613
YML046W,YLR438C-A,1,-0.03428948,12.0,394.0,3943.0,117.0,0.8855799436569214,0.09302325546741486,0.029556650668382645,0.09704433381557465,0.9711822867393494
YML046W,YAL032C,1,-0.37309718,12.0,394.0,3942.0,118.0,0.8853560090065002,0.0923076942563057,0.029556650668382645,0.09704433381557465,0.9709359407424927
YFL018W-A,YBR237W,1,0.053643115,12.0,394.0,3941.0,119.0,0.8851321339607239,0.09160305559635162,0.029556650668382645,0.09704433381557465,0.9706896543502808
YFL018W-A,YJR050W,1,0.15544179,12.0,394.0,3940.0,120.0,0.8849081993103027,0.09090909361839294,0.029556650668382645,0.09704433381557465,0.9704433679580688
YFL018W-A,YGL120C,1,0.16658585,12.0,394.0,3939.0,121.0,0.8846842646598816,0.09022556245326996,0.029556650668382645,0.09704433381557465,0.9701970219612122
YFL018W-A,YDR163W,1,0.028062783,12.0,394.0,3938.0,122.0,0.8844603896141052,0.08955223858356476,0.029556650668382645,0.09704433381557465,0.9699507355690002
YFL018W-A,YBR065C,1,0.2888208,12.0,394.0,3937.0,123.0,0.8842364549636841,0.08888889104127884,0.029556650668382645,0.09704433381557465,0.9697044491767883
YFL018W-A,YNR011C,1,0.43014997,12.0,394.0,3936.0,124.0,0.8840125203132629,0.0882352963089943,0.029556650668382645,0.09704433381557465,0.9694581031799316
YFL018W-A,YGL128C,1,0.10152229,12.0,394.0,3935.0,125.0,0.8837886452674866,0.08759123831987381,0.029556650668382645,0.09704433381557465,0.9692118167877197
YFL018W-A,YDR235W,1,0.23635587,12.0,394.0,3934.0,126.0,0.8835647106170654,0.08695652335882187,0.029556650668382645,0.09704433381557465,0.9689655303955078
YFL018W-A,YBL074C,1,-0.15354528,12.0,394.0,3933.0,127.0,0.8833407759666443,0.08633093535900116,0.029556650668382645,0.09704433381557465,0.9687191843986511
YFL018W-A,YKR022C,1,0.24339727,12.0,394.0,3932.0,128.0,0.8831169009208679,0.08571428805589676,0.029556650668382645,0.09704433381557465,0.9684728980064392
YFL018W-A,YDL043C,1,0.27571675,12.0,394.0,3931.0,129.0,0.8828929662704468,0.08510638028383255,0.029556650668382645,0.09704433381557465,0.9682266116142273
YFL018W-A,YGR129W,1,0.009803742,12.0,394.0,3930.0,130.0,0.8826690316200256,0.0845070406794548,0.029556650668382645,0.09704433381557465,0.9679803252220154
YFL018W-A,YER013W,1,0.1759075,13.0,393.0,3930.0,130.0,0.8828929662704468,0.09090909361839294,0.03201970458030701,0.09679803252220154,0.9679803252220154
YFL018W-A,YNL138W-A,1,0.24540564,13.0,393.0,3929.0,131.0,0.8826690316200256,0.0902777761220932,0.03201970458030701,0.09679803252220154,0.9677339792251587
YFL018W-A,YGR006W,1,-0.03581111,13.0,393.0,3928.0,132.0,0.8824451565742493,0.08965517580509186,0.03201970458030701,0.09679803252220154,0.9674876928329468
YFL018W-A,YBR152W,1,0.13620745,14.0,392.0,3928.0,132.0,0.8826690316200256,0.09589041024446487,0.03448275849223137,0.09655172377824783,0.9674876928329468
YFL018W-A,YGR013W,1,0.215484,14.0,392.0,3927.0,133.0,0.8824451565742493,0.095238097012043,0.03448275849223137,0.09655172377824783,0.9672414064407349
YFL018W-A,YLR147C,1,0.23019406,14.0,392.0,3926.0,134.0,0.8822212219238281,0.09459459781646729,0.03448275849223137,0.09655172377824783,0.9669950604438782
YFL018W-A,YNL187W,1,0.12788324,15.0,391.0,3926.0,134.0,0.8824451565742493,0.10067114233970642,0.03694581240415573,0.09630541503429413,0.9669950604438782
YFL018W-A,YER172C,1,0.30385134,15.0,391.0,3925.0,135.0,0.8822212219238281,0.10000000149011612,0.03694581240415573,0.09630541503429413,0.9667487740516663
YFL018W-A,YMR125W,1,0.22390497,16.0,390.0,3925.0,135.0,0.8824451565742493,0.10596026480197906,0.03940886631608009,0.09605911374092102,0.9667487740516663
YFL018W-A,YLR438C-A,1,-0.07764101,16.0,390.0,3924.0,136.0,0.8822212219238281,0.10526315867900848,0.03940886631608009,0.09605911374092102,0.9665024876594543
YFL018W-A,YAL032C,1,0.17896764,16.0,390.0,3923.0,137.0,0.881997287273407,0.10457516461610794,0.03940886631608009,0.09605911374092102,0.9662561416625977
YBR237W,YJR050W,1,0.56167966,16.0,390.0,3922.0,138.0,0.8817734122276306,0.10389610379934311,0.03940886631608009,0.09605911374092102,0.9660098552703857
YBR237W,YGL120C,1,-0.17810811,16.0,390.0,3921.0,139.0,0.8815494775772095,0.10322580486536026,0.03940886631608009,0.09605911374092102,0.9657635688781738
YBR237W,YDR163W,1,1.5955833,16.0,390.0,3920.0,140.0,0.8813255429267883,0.10256410390138626,0.03940886631608009,0.09605911374092102,0.9655172228813171
YBR237W,YBR065C,1,0.0060870945,16.0,390.0,3919.0,141.0,0.881101667881012,0.10191082954406738,0.03940886631608009,0.09605911374092102,0.9652709364891052
YBR237W,YNR011C,1,0.056333512,16.0,390.0,3918.0,142.0,0.8808777332305908,0.10126582533121109,0.03940886631608009,0.09605911374092102,0.9650246500968933
YBR237W,YGL128C,1,0.043448165,16.0,390.0,3917.0,143.0,0.8806538581848145,0.10062892735004425,0.03940886631608009,0.09605911374092102,0.9647783041000366
YBR237W,YDR235W,1,-0.046193004,16.0,390.0,3916.0,144.0,0.8804299235343933,0.10000000149011612,0.03940886631608009,0.09605911374092102,0.9645320177078247
YBR237W,YBL074C,1,-0.2972015,16.0,390.0,3915.0,145.0,0.8802059888839722,0.09937888383865356,0.03940886631608009,0.09605911374092102,0.9642857313156128
YBR237W,YKR022C,1,0.116120584,16.0,390.0,3914.0,146.0,0.8799821138381958,0.09876543283462524,0.03940886631608009,0.09605911374092102,0.9640393853187561
YBR237W,YDL043C,1,-0.28584373,16.0,390.0,3913.0,147.0,0.8797581791877747,0.09815950691699982,0.03940886631608009,0.09605911374092102,0.9637930989265442
YBR237W,YGR129W,1,0.3582729,16.0,390.0,3912.0,148.0,0.8795342445373535,0.09756097197532654,0.03940886631608009,0.09605911374092102,0.9635468125343323
YBR237W,YER013W,1,-0.18245558,16.0,390.0,3911.0,149.0,0.8793103694915771,0.09696969389915466,0.03940886631608009,0.09605911374092102,0.9633004665374756
YBR237W,YNL138W-A,1,-0.047930762,16.0,390.0,3910.0,150.0,0.879086434841156,0.09638553857803345,0.03940886631608009,0.09605911374092102,0.9630541801452637
YBR237W,YGR006W,1,-0.31264168,16.0,390.0,3909.0,151.0,0.8788625001907349,0.09580838680267334,0.03940886631608009,0.09605911374092102,0.9628078937530518
YBR237W,YBR152W,1,0.39886862,17.0,389.0,3909.0,151.0,0.879086434841156,0.1011904776096344,0.041871920228004456,0.09581280499696732,0.9628078937530518
YBR237W,YGR013W,1,-0.27211928,17.0,389.0,3908.0,152.0,0.8788625001907349,0.10059171915054321,0.041871920228004456,0.09581280499696732,0.9625615477561951
