Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL024C,YDR293C,1,0.94675696,5.0,61.0,606.0,54.0,0.8415977954864502,0.08474576473236084,0.07575757801532745,0.09242424368858337,0.918181836605072
YAL024C,YDR251W,1,0.4465201,5.0,61.0,605.0,55.0,0.8402203917503357,0.0833333358168602,0.07575757801532745,0.09242424368858337,0.9166666865348816
YKR100C,YHR161C,1,0.34714538,5.0,61.0,604.0,56.0,0.8388429880142212,0.08196721225976944,0.07575757801532745,0.09242424368858337,0.9151515364646912
YKR100C,YDR293C,1,0.48815185,5.0,61.0,603.0,57.0,0.8374655842781067,0.08064515888690948,0.07575757801532745,0.09242424368858337,0.9136363863945007
YKR100C,YDR251W,1,0.17783786,5.0,61.0,602.0,58.0,0.8360881805419922,0.0793650820851326,0.07575757801532745,0.09242424368858337,0.9121212363243103
YHR161C,YDR293C,1,0.05120127,5.0,61.0,601.0,59.0,0.8347107172012329,0.078125,0.07575757801532745,0.09242424368858337,0.9106060862541199
YHR161C,YDR251W,1,0.6993491,6.0,60.0,601.0,59.0,0.8360881805419922,0.0923076942563057,0.09090909361839294,0.09090909361839294,0.9106060862541199
YDR293C,YDR251W,1,1.1606824,6.0,60.0,600.0,60.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YGL010W,YGR105W,0,-0.0076774806,6.0,60.0,599.0,61.0,0.8333333134651184,0.08955223858356476,0.09090909361839294,0.09090909361839294,0.907575786113739
YNR066C,YGR168C,0,-0.2014183,6.0,60.0,598.0,62.0,0.8319559097290039,0.0882352963089943,0.09090909361839294,0.09090909361839294,0.9060605764389038
YKL175W,YKR067W,0,0.4471531,6.0,60.0,597.0,63.0,0.8305785059928894,0.08695652335882187,0.09090909361839294,0.09090909361839294,0.9045454263687134
YLL061W,YIL153W,0,1.1461655,6.0,60.0,596.0,64.0,0.8292011022567749,0.08571428805589676,0.09090909361839294,0.09090909361839294,0.903030276298523
YLL043W,YKL024C,0,0.85550237,6.0,60.0,595.0,65.0,0.8278236985206604,0.0845070406794548,0.09090909361839294,0.09090909361839294,0.9015151262283325
YPR024W,YMR106C,0,0.8572413,6.0,60.0,594.0,66.0,0.8264462947845459,0.0833333358168602,0.09090909361839294,0.09090909361839294,0.8999999761581421
YHR008C,YJR121W,0,0.417292,6.0,60.0,593.0,67.0,0.8250688910484314,0.08219178020954132,0.09090909361839294,0.09090909361839294,0.8984848260879517
YIL026C,YHR206W,0,0.48775303,6.0,60.0,592.0,68.0,0.8236914873123169,0.0810810774564743,0.09090909361839294,0.09090909361839294,0.8969696760177612
YCR020W-B,YKL139W,0,0.33534932,6.0,60.0,591.0,69.0,0.8223140239715576,0.07999999821186066,0.09090909361839294,0.09090909361839294,0.8954545259475708
YGR161W-B,YEL058W,0,0.025768548,6.0,60.0,590.0,70.0,0.8209366202354431,0.07894736528396606,0.09090909361839294,0.09090909361839294,0.8939393758773804
YPL064C,YDL056W,0,-0.12237893,6.0,60.0,589.0,71.0,0.8195592164993286,0.07792207598686218,0.09090909361839294,0.09090909361839294,0.8924242258071899
YBR073W,YNL297C,0,0.5500042,6.0,60.0,588.0,72.0,0.8181818127632141,0.07692307978868484,0.09090909361839294,0.09090909361839294,0.8909090757369995
YFL059W,YPL028W,0,0.5013852,6.0,60.0,587.0,73.0,0.8168044090270996,0.07594936341047287,0.09090909361839294,0.09090909361839294,0.8893939256668091
YPL030W,YJL006C,0,0.85489273,6.0,60.0,586.0,74.0,0.8154270052909851,0.07500000298023224,0.09090909361839294,0.09090909361839294,0.8878787755966187
YNL081C,YDR150W,0,0.4051594,6.0,60.0,585.0,75.0,0.8140496015548706,0.07407407462596893,0.09090909361839294,0.09090909361839294,0.8863636255264282
YLR227C,YNL054W,0,0.19293012,6.0,60.0,584.0,76.0,0.8126721978187561,0.0731707289814949,0.09090909361839294,0.09090909361839294,0.8848484754562378
YHR082C,YKL207W,0,-0.05831839,6.0,60.0,583.0,77.0,0.8112947940826416,0.07228915393352509,0.09090909361839294,0.09090909361839294,0.8833333253860474
YER073W,YNL201C,0,0.09786977,6.0,60.0,582.0,78.0,0.8099173307418823,0.0714285746216774,0.09090909361839294,0.09090909361839294,0.8818181753158569
YGL093W,YMR205C,0,0.7809845,6.0,60.0,581.0,79.0,0.8085399270057678,0.07058823853731155,0.09090909361839294,0.09090909361839294,0.8803030252456665
YLR047C,YNL260C,0,0.12781145,6.0,60.0,580.0,80.0,0.8071625232696533,0.06976744532585144,0.09090909361839294,0.09090909361839294,0.8787878751754761
YLR309C,YGR285C,0,0.09855007,6.0,60.0,579.0,81.0,0.8057851195335388,0.06896551698446274,0.09090909361839294,0.09090909361839294,0.8772727251052856
YKR099C-A,YBR072W,0,0.0047104657,6.0,60.0,578.0,82.0,0.8044077157974243,0.06818182021379471,0.09090909361839294,0.09090909361839294,0.8757575750350952
YOL078W,YDR359C,0,-0.01867257,6.0,60.0,577.0,83.0,0.8030303120613098,0.06741572916507721,0.09090909361839294,0.09090909361839294,0.8742424249649048
YML034W,YER003C,0,0.99064684,6.0,60.0,576.0,84.0,0.8016529083251953,0.06666667014360428,0.09090909361839294,0.09090909361839294,0.8727272748947144
YBR125C,YER035W,0,0.7162057,6.0,60.0,575.0,85.0,0.8002755045890808,0.06593406945466995,0.09090909361839294,0.09090909361839294,0.8712121248245239
YDR316W-B,YNL148C,0,0.32187712,7.0,59.0,575.0,85.0,0.8016529083251953,0.07608695328235626,0.10606060922145844,0.08939393609762192,0.8712121248245239
YOR319W,YOR190W,0,0.2879979,7.0,59.0,574.0,86.0,0.8002755045890808,0.07526881992816925,0.10606060922145844,0.08939393609762192,0.8696969747543335
YNL115C,YOR307C,0,0.2723953,7.0,59.0,573.0,87.0,0.7988981008529663,0.07446808367967606,0.10606060922145844,0.08939393609762192,0.8681818246841431
YBR081C,YHR207C,0,-0.6024815,7.0,59.0,572.0,88.0,0.797520637512207,0.0736842080950737,0.10606060922145844,0.08939393609762192,0.8666666746139526
YLR321C,YNL154C,0,0.20602186,7.0,59.0,571.0,89.0,0.7961432337760925,0.0729166641831398,0.10606060922145844,0.08939393609762192,0.8651515245437622
YOR147W,YDR410C,0,-0.36031646,7.0,59.0,570.0,90.0,0.794765830039978,0.07216494530439377,0.10606060922145844,0.08939393609762192,0.8636363744735718
YMR315W,YCR012W,0,0.3037963,7.0,59.0,569.0,91.0,0.7933884263038635,0.0714285746216774,0.10606060922145844,0.08939393609762192,0.8621212244033813
YDR208W,YDL056W,0,0.19461615,7.0,59.0,568.0,92.0,0.792011022567749,0.07070706784725189,0.10606060922145844,0.08939393609762192,0.8606060743331909
YHL020C,YER025W,0,-0.109210014,7.0,59.0,567.0,93.0,0.7906336188316345,0.07000000029802322,0.10606060922145844,0.08939393609762192,0.8590909242630005
YPR162C,YDL144C,0,-0.15658793,7.0,59.0,566.0,94.0,0.78925621509552,0.06930693238973618,0.10606060922145844,0.08939393609762192,0.8575757741928101
YHR082C,YMR105C,0,0.55522203,7.0,59.0,565.0,95.0,0.7878788113594055,0.06862745434045792,0.10606060922145844,0.08939393609762192,0.8560606241226196
YBR019C,YER035W,0,-0.57470185,8.0,58.0,565.0,95.0,0.78925621509552,0.0776699036359787,0.12121212482452393,0.08787878602743149,0.8560606241226196
YNR012W,YOL101C,0,0.37453938,8.0,58.0,564.0,96.0,0.7878788113594055,0.07692307978868484,0.12121212482452393,0.08787878602743149,0.8545454740524292
YBR150C,YAR014C,0,0.36692542,8.0,58.0,563.0,97.0,0.7865013480186462,0.07619047909975052,0.12121212482452393,0.08787878602743149,0.8530303239822388
YOR151C,YER151C,0,0.98212266,8.0,58.0,562.0,98.0,0.7851239442825317,0.07547169923782349,0.12121212482452393,0.08787878602743149,0.8515151739120483
YGL173C,YML015C,0,0.40031588,8.0,58.0,561.0,99.0,0.7837465405464172,0.07476635277271271,0.12121212482452393,0.08787878602743149,0.8500000238418579
YDR493W,YMR087W,0,0.13692869,9.0,57.0,561.0,99.0,0.7851239442825317,0.0833333358168602,0.13636364042758942,0.08636363595724106,0.8500000238418579
YHR211W,YJL148W,0,0.3302517,9.0,57.0,560.0,100.0,0.7837465405464172,0.08256880939006805,0.13636364042758942,0.08636363595724106,0.8484848737716675
YDL081C,YBR030W,0,0.54337436,9.0,57.0,559.0,101.0,0.7823691368103027,0.08181817829608917,0.13636364042758942,0.08636363595724106,0.846969723701477
YHR164C,YFL051C,0,0.006303519,9.0,57.0,558.0,102.0,0.7809917330741882,0.0810810774564743,0.13636364042758942,0.08636363595724106,0.8454545736312866
YDR086C,YDR328C,0,0.16425969,10.0,56.0,558.0,102.0,0.7823691368103027,0.0892857164144516,0.1515151560306549,0.08484848588705063,0.8454545736312866
YAL034W-A,YPR025C,0,-0.2764578,10.0,56.0,557.0,103.0,0.7809917330741882,0.08849557489156723,0.1515151560306549,0.08484848588705063,0.8439394235610962
YAR015W,YLR325C,0,0.031458274,10.0,56.0,556.0,104.0,0.7796143293380737,0.08771929889917374,0.1515151560306549,0.08484848588705063,0.842424213886261
YGL061C,YLR128W,0,0.08945991,10.0,56.0,555.0,105.0,0.7782369256019592,0.08695652335882187,0.1515151560306549,0.08484848588705063,0.8409090638160706
YBR081C,YGR129W,0,-0.20540066,11.0,55.0,555.0,105.0,0.7796143293380737,0.09482758492231369,0.1666666716337204,0.0833333358168602,0.8409090638160706
YGR202C,YER151C,0,0.6007415,11.0,55.0,554.0,106.0,0.7782369256019592,0.09401709586381912,0.1666666716337204,0.0833333358168602,0.8393939137458801
YDL184C,YMR235C,0,0.06827511,11.0,55.0,553.0,107.0,0.7768595218658447,0.09322033822536469,0.1666666716337204,0.0833333358168602,0.8378787636756897
YJL203W,YER082C,0,0.42188132,11.0,55.0,552.0,108.0,0.7754821181297302,0.09243697673082352,0.1666666716337204,0.0833333358168602,0.8363636136054993
YDR400W,YMR019W,0,-0.43778294,11.0,55.0,551.0,109.0,0.774104654788971,0.09166666865348816,0.1666666716337204,0.0833333358168602,0.8348484635353088
YDR409W,YLR078C,0,0.88458204,11.0,55.0,550.0,110.0,0.7727272510528564,0.09090909361839294,0.1666666716337204,0.0833333358168602,0.8333333134651184
YGR276C,YMR136W,0,-0.05535899,11.0,55.0,549.0,111.0,0.7713498473167419,0.0901639312505722,0.1666666716337204,0.0833333358168602,0.831818163394928
YMR094W,YPR080W,0,0.13679971,11.0,55.0,548.0,112.0,0.7699724435806274,0.08943089097738266,0.1666666716337204,0.0833333358168602,0.8303030133247375
YMR156C,YNL299W,0,0.24089639,12.0,54.0,548.0,112.0,0.7713498473167419,0.09677419066429138,0.1818181872367859,0.08181817829608917,0.8303030133247375
YAL020C,YOR074C,0,1.372896,12.0,54.0,547.0,113.0,0.7699724435806274,0.09600000083446503,0.1818181872367859,0.08181817829608917,0.8287878632545471
YDL184C,YKL207W,0,-0.041532725,12.0,54.0,546.0,114.0,0.7685950398445129,0.095238097012043,0.1818181872367859,0.08181817829608917,0.8272727131843567
YPR066W,YOR210W,0,-0.43825585,12.0,54.0,545.0,115.0,0.7672176361083984,0.09448818862438202,0.1818181872367859,0.08181817829608917,0.8257575631141663
YNL297C,YLR130C,0,0.035400003,12.0,54.0,544.0,116.0,0.7658402323722839,0.09375,0.1818181872367859,0.08181817829608917,0.8242424130439758
YER130C,YBR191W,0,-0.017032817,12.0,54.0,543.0,117.0,0.7644628286361694,0.09302325546741486,0.1818181872367859,0.08181817829608917,0.8227272629737854
YER151C,YDR373W,0,0.35179818,12.0,54.0,542.0,118.0,0.7630854249000549,0.0923076942563057,0.1818181872367859,0.08181817829608917,0.821212112903595
YNL102W,YMR019W,0,0.6732527,12.0,54.0,541.0,119.0,0.7617079615592957,0.09160305559635162,0.1818181872367859,0.08181817829608917,0.8196969628334045
YJL170C,YIL128W,0,0.14364089,13.0,53.0,541.0,119.0,0.7630854249000549,0.09848485141992569,0.19696970283985138,0.08030302822589874,0.8196969628334045
YOL155C,YGR150C,0,-0.08318483,13.0,53.0,540.0,120.0,0.7617079615592957,0.09774436056613922,0.19696970283985138,0.08030302822589874,0.8181818127632141
YKL034W,YNL301C,0,0.017283514,13.0,53.0,539.0,121.0,0.7603305578231812,0.09701492637395859,0.19696970283985138,0.08030302822589874,0.8166666626930237
YLR189C,YNL078W,0,0.2599964,13.0,53.0,538.0,122.0,0.7589531540870667,0.0962962955236435,0.19696970283985138,0.08030302822589874,0.8151515126228333
YDL079C,YER023W,0,0.45200813,13.0,53.0,537.0,123.0,0.7575757503509521,0.09558823704719543,0.19696970283985138,0.08030302822589874,0.8136363625526428
YGL255W,YBL031W,0,0.2185015,13.0,53.0,536.0,124.0,0.7561983466148376,0.09489051252603531,0.19696970283985138,0.08030302822589874,0.8121212124824524
YDR108W,YDR096W,0,0.3544088,13.0,53.0,535.0,125.0,0.7548209428787231,0.09420289844274521,0.19696970283985138,0.08030302822589874,0.810606062412262
YBR132C,YKL163W,0,0.40285325,13.0,53.0,534.0,126.0,0.7534435391426086,0.09352517873048782,0.19696970283985138,0.08030302822589874,0.8090909123420715
YBR095C,YLR325C,0,0.0031895787,13.0,53.0,533.0,127.0,0.7520661354064941,0.09285714477300644,0.19696970283985138,0.08030302822589874,0.8075757622718811
YFL045C,YIL017W,0,-0.11103098,13.0,53.0,532.0,128.0,0.7506887316703796,0.09219858050346375,0.19696970283985138,0.08030302822589874,0.8060606122016907
YCR097W,YDR389W,0,0.44184136,13.0,53.0,531.0,129.0,0.7493112683296204,0.09154929220676422,0.19696970283985138,0.08030302822589874,0.8045454621315002
YMR251W-A,YLL057C,0,0.6748898,14.0,52.0,531.0,129.0,0.7506887316703796,0.0979020968079567,0.21212121844291687,0.07878787815570831,0.8045454621315002
YMR071C,YOR080W,0,0.61480415,14.0,52.0,530.0,130.0,0.7493112683296204,0.0972222238779068,0.21212121844291687,0.07878787815570831,0.8030303120613098
YPR101W,YPR106W,0,0.7883437,14.0,52.0,529.0,131.0,0.7479338645935059,0.09655172377824783,0.21212121844291687,0.07878787815570831,0.8015151619911194
YBR095C,YKL004W,0,0.77943397,14.0,52.0,528.0,132.0,0.7465564608573914,0.09589041024446487,0.21212121844291687,0.07878787815570831,0.800000011920929
YDR389W,YPL140C,0,0.39431578,14.0,52.0,527.0,133.0,0.7451790571212769,0.095238097012043,0.21212121844291687,0.07878787815570831,0.7984848618507385
YOL116W,YJL208C,0,0.07943429,14.0,52.0,526.0,134.0,0.7438016533851624,0.09459459781646729,0.21212121844291687,0.07878787815570831,0.7969697117805481
YPL186C,YBR097W,0,-0.010104045,14.0,52.0,525.0,135.0,0.7424242496490479,0.0939597338438034,0.21212121844291687,0.07878787815570831,0.7954545617103577
YOR246C,YLR037C,0,0.0806766,14.0,52.0,524.0,136.0,0.7410468459129333,0.09333333373069763,0.21212121844291687,0.07878787815570831,0.7939394116401672
YGR167W,YML051W,0,0.41191447,14.0,52.0,523.0,137.0,0.7396694421768188,0.09271523356437683,0.21212121844291687,0.07878787815570831,0.7924242615699768
YLR133W,YDR444W,0,0.075408116,15.0,51.0,523.0,137.0,0.7410468459129333,0.09868421405553818,0.22727273404598236,0.07727272808551788,0.7924242615699768
YJL103C,YGR179C,0,0.81112313,15.0,51.0,522.0,138.0,0.7396694421768188,0.09803921729326248,0.22727273404598236,0.07727272808551788,0.7909091114997864
YJL069C,YDL102W,0,0.46797055,15.0,51.0,521.0,139.0,0.7382920384407043,0.09740259498357773,0.22727273404598236,0.07727272808551788,0.789393961429596
YBL078C,YDR501W,0,-0.11849095,15.0,51.0,520.0,140.0,0.7369145750999451,0.09677419066429138,0.22727273404598236,0.07727272808551788,0.7878788113594055
YPR037C,YPL115C,0,-0.11714767,15.0,51.0,519.0,141.0,0.7355371713638306,0.09615384787321091,0.22727273404598236,0.07727272808551788,0.7863636612892151
YKL139W,YJL225C,0,-0.3384802,15.0,51.0,518.0,142.0,0.7341597676277161,0.09554140269756317,0.22727273404598236,0.07727272808551788,0.7848485112190247
YPR138C,YPL169C,0,0.99265826,15.0,51.0,517.0,143.0,0.7327823638916016,0.09493670612573624,0.22727273404598236,0.07727272808551788,0.7833333611488342
YGL093W,YEL020W-A,0,0.14511804,15.0,51.0,516.0,144.0,0.7314049601554871,0.09433962404727936,0.22727273404598236,0.07727272808551788,0.7818182110786438
YGL001C,YGR128C,0,0.94445026,15.0,51.0,515.0,145.0,0.7300275564193726,0.09375,0.22727273404598236,0.07727272808551788,0.7803030014038086
YNR028W,YMR001C,0,0.085951194,15.0,51.0,514.0,146.0,0.7286501526832581,0.09316769987344742,0.22727273404598236,0.07727272808551788,0.7787878513336182
YDR341C,YLR029C,0,1.0089271,15.0,51.0,513.0,147.0,0.7272727489471436,0.09259258955717087,0.22727273404598236,0.07727272808551788,0.7772727012634277
YOR127W,YKR066C,0,0.99341226,15.0,51.0,512.0,148.0,0.725895345211029,0.0920245423913002,0.22727273404598236,0.07727272808551788,0.7757575511932373
YER056C-A,YER178W,0,0.17758267,15.0,51.0,511.0,149.0,0.7245178818702698,0.09146341681480408,0.22727273404598236,0.07727272808551788,0.7742424011230469
YPL094C,YOR081C,0,0.5873119,15.0,51.0,510.0,150.0,0.7231404781341553,0.09090909361839294,0.22727273404598236,0.07727272808551788,0.7727272510528564
YKL199C,YBR016W,0,-0.027551219,15.0,51.0,509.0,151.0,0.7217630743980408,0.09036144614219666,0.22727273404598236,0.07727272808551788,0.771212100982666
YKL199C,YJL033W,0,0.014639035,15.0,51.0,508.0,152.0,0.7203856706619263,0.08982036262750626,0.22727273404598236,0.07727272808551788,0.7696969509124756
YJL192C,YIL017W,0,-0.1563496,15.0,51.0,507.0,153.0,0.7190082669258118,0.0892857164144516,0.22727273404598236,0.07727272808551788,0.7681818008422852
YGR278W,YIL082W-A,0,0.26229537,15.0,51.0,506.0,154.0,0.7176308631896973,0.08875739574432373,0.22727273404598236,0.07727272808551788,0.7666666507720947
YLR260W,YCL016C,0,0.54442036,15.0,51.0,505.0,155.0,0.7162534594535828,0.0882352963089943,0.22727273404598236,0.07727272808551788,0.7651515007019043
YHR176W,YER130C,0,0.012050107,15.0,51.0,504.0,156.0,0.7148760557174683,0.08771929889917374,0.22727273404598236,0.07727272808551788,0.7636363506317139
YDR245W,YDR402C,0,0.26743728,15.0,51.0,503.0,157.0,0.7134986519813538,0.0872092992067337,0.22727273404598236,0.07727272808551788,0.7621212005615234
