Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR048W,YER056C-A,0,-0.8289309,2.0,26.0,252.0,28.0,0.8246753215789795,0.06666667014360428,0.0714285746216774,0.09285714477300644,0.8999999761581421
YIL093C,YOR317W,0,-0.1416327,2.0,26.0,251.0,29.0,0.8214285969734192,0.06451612710952759,0.0714285746216774,0.09285714477300644,0.8964285850524902
YBL027W,YCR029C-A,0,0.044712797,2.0,26.0,250.0,30.0,0.8181818127632141,0.0625,0.0714285746216774,0.09285714477300644,0.8928571343421936
YDR268W,YIL073C,0,0.078658946,2.0,26.0,249.0,31.0,0.8149350881576538,0.06060606241226196,0.0714285746216774,0.09285714477300644,0.8892857432365417
YBR261C,YPR159W,0,-1.014123,2.0,26.0,248.0,32.0,0.8116883039474487,0.05882352963089943,0.0714285746216774,0.09285714477300644,0.8857142925262451
YHR073W,YHR170W,0,-0.22214648,2.0,26.0,247.0,33.0,0.8084415793418884,0.05714285746216774,0.0714285746216774,0.09285714477300644,0.8821428418159485
YBR145W,YJR078W,0,-0.3869158,3.0,25.0,247.0,33.0,0.8116883039474487,0.0833333358168602,0.1071428582072258,0.0892857164144516,0.8821428418159485
YDR197W,YPL081W,0,-0.5916529,3.0,25.0,246.0,34.0,0.8084415793418884,0.0810810774564743,0.1071428582072258,0.0892857164144516,0.8785714507102966
YLL014W,YOR281C,0,-0.21575645,3.0,25.0,245.0,35.0,0.8051947951316833,0.07894736528396606,0.1071428582072258,0.0892857164144516,0.875
YBR086C,YHR132C,0,-0.6781928,3.0,25.0,244.0,36.0,0.801948070526123,0.07692307978868484,0.1071428582072258,0.0892857164144516,0.8714285492897034
YKL060C,YFL038C,0,-0.86056787,3.0,25.0,243.0,37.0,0.798701286315918,0.07500000298023224,0.1071428582072258,0.0892857164144516,0.8678571581840515
YKL124W,YBR121C,0,-1.300072,3.0,25.0,242.0,38.0,0.7954545617103577,0.0731707289814949,0.1071428582072258,0.0892857164144516,0.8642857074737549
YNL012W,YBR115C,0,-0.24180721,3.0,25.0,241.0,39.0,0.7922077775001526,0.0714285746216774,0.1071428582072258,0.0892857164144516,0.8607142567634583
YAL067C,YBR169C,0,-0.86830187,3.0,25.0,240.0,40.0,0.7889610528945923,0.06976744532585144,0.1071428582072258,0.0892857164144516,0.8571428656578064
YBR010W,YPL237W,0,-0.6419618,3.0,25.0,239.0,41.0,0.7857142686843872,0.06818182021379471,0.1071428582072258,0.0892857164144516,0.8535714149475098
YLR253W,YGL099W,0,-0.1086829,3.0,25.0,238.0,42.0,0.7824675440788269,0.06666667014360428,0.1071428582072258,0.0892857164144516,0.8500000238418579
YOR145C,YER091C,0,-0.05843596,3.0,25.0,237.0,43.0,0.7792207598686218,0.06521739065647125,0.1071428582072258,0.0892857164144516,0.8464285731315613
YOL004W,YML120C,0,-0.4655287,3.0,25.0,236.0,44.0,0.7759740352630615,0.06382978707551956,0.1071428582072258,0.0892857164144516,0.8428571224212646
YPL239W,YDR181C,0,-0.7049649,3.0,25.0,235.0,45.0,0.7727272510528564,0.0625,0.1071428582072258,0.0892857164144516,0.8392857313156128
YFL056C,YOR188W,0,-0.09059917,3.0,25.0,234.0,46.0,0.7694805264472961,0.06122449040412903,0.1071428582072258,0.0892857164144516,0.8357142806053162
YOR060C,YDR216W,0,-0.3575344,3.0,25.0,233.0,47.0,0.7662337422370911,0.05999999865889549,0.1071428582072258,0.0892857164144516,0.8321428298950195
YML032C,YKL008C,0,-0.2339972,3.0,25.0,232.0,48.0,0.7629870176315308,0.05882352963089943,0.1071428582072258,0.0892857164144516,0.8285714387893677
YOR297C,YBR283C,0,-0.8239447,3.0,25.0,231.0,49.0,0.7597402334213257,0.057692307978868484,0.1071428582072258,0.0892857164144516,0.824999988079071
YOR047C,YER148W,0,-0.7606473,3.0,25.0,230.0,50.0,0.7564935088157654,0.056603774428367615,0.1071428582072258,0.0892857164144516,0.8214285969734192
YDR530C,YPL082C,0,0.10885192,3.0,25.0,229.0,51.0,0.7532467246055603,0.0555555559694767,0.1071428582072258,0.0892857164144516,0.8178571462631226
YMR247C,YER013W,0,0.03892491,3.0,25.0,228.0,52.0,0.75,0.05454545468091965,0.1071428582072258,0.0892857164144516,0.8142856955528259
YHL044W,YBR200W,0,-0.25833735,3.0,25.0,227.0,53.0,0.7467532753944397,0.0535714291036129,0.1071428582072258,0.0892857164144516,0.8107143044471741
YML071C,YKR089C,0,-0.881387,3.0,25.0,226.0,54.0,0.7435064911842346,0.05263157933950424,0.1071428582072258,0.0892857164144516,0.8071428537368774
YLR106C,YKL214C,0,-0.37765282,4.0,24.0,226.0,54.0,0.7467532753944397,0.06896551698446274,0.1428571492433548,0.08571428805589676,0.8071428537368774
YCL064C,YOR188W,0,-0.3967374,4.0,24.0,225.0,55.0,0.7435064911842346,0.06779661029577255,0.1428571492433548,0.08571428805589676,0.8035714030265808
YJR078W,YJR120W,0,-0.2708994,4.0,24.0,224.0,56.0,0.7402597665786743,0.06666667014360428,0.1428571492433548,0.08571428805589676,0.800000011920929
YPL279C,YPL093W,0,-0.27470824,4.0,24.0,223.0,57.0,0.7370129823684692,0.06557376682758331,0.1428571492433548,0.08571428805589676,0.7964285612106323
YER060W-A,YER116C,0,-0.44585183,4.0,24.0,222.0,58.0,0.7337662577629089,0.06451612710952759,0.1428571492433548,0.08571428805589676,0.7928571701049805
YBL004W,YJR014W,0,-0.3562367,4.0,24.0,221.0,59.0,0.7305194735527039,0.0634920671582222,0.1428571492433548,0.08571428805589676,0.7892857193946838
YBL031W,YMR099C,0,-0.18341553,4.0,24.0,220.0,60.0,0.7272727489471436,0.0625,0.1428571492433548,0.08571428805589676,0.7857142686843872
YCL027C-A,YPL021W,0,0.025288498,4.0,24.0,219.0,61.0,0.7240259647369385,0.0615384615957737,0.1428571492433548,0.08571428805589676,0.7821428775787354
YPL206C,YKL051W,0,-0.30738267,4.0,24.0,218.0,62.0,0.7207792401313782,0.06060606241226196,0.1428571492433548,0.08571428805589676,0.7785714268684387
YBR028C,YER116C,0,-0.2300137,4.0,24.0,217.0,63.0,0.7175324559211731,0.05970149114727974,0.1428571492433548,0.08571428805589676,0.7749999761581421
YGL197W,YHR069C,0,-0.2719402,4.0,24.0,216.0,64.0,0.7142857313156128,0.05882352963089943,0.1428571492433548,0.08571428805589676,0.7714285850524902
YER120W,YPL094C,0,-0.3853177,4.0,24.0,215.0,65.0,0.7110389471054077,0.05797101557254791,0.1428571492433548,0.08571428805589676,0.7678571343421936
YER078C,YDL101C,0,-0.41580543,4.0,24.0,214.0,66.0,0.7077922224998474,0.05714285746216774,0.1428571492433548,0.08571428805589676,0.7642857432365417
YNL005C,YBL024W,0,-0.32180113,4.0,24.0,213.0,67.0,0.7045454382896423,0.056338027119636536,0.1428571492433548,0.08571428805589676,0.7607142925262451
YLR103C,YHL021C,0,-0.2819335,4.0,24.0,212.0,68.0,0.701298713684082,0.0555555559694767,0.1428571492433548,0.08571428805589676,0.7571428418159485
YER099C,YPR161C,0,0.08250166,4.0,24.0,211.0,69.0,0.698051929473877,0.054794520139694214,0.1428571492433548,0.08571428805589676,0.7535714507102966
YEL064C,YJL051W,0,0.13652971,4.0,24.0,210.0,70.0,0.6948052048683167,0.054054055362939835,0.1428571492433548,0.08571428805589676,0.75
YPL176C,YHL028W,0,-0.6512559,4.0,24.0,209.0,71.0,0.6915584206581116,0.0533333346247673,0.1428571492433548,0.08571428805589676,0.7464285492897034
YGL027C,YLR033W,0,-0.6097022,4.0,24.0,208.0,72.0,0.6883116960525513,0.05263157933950424,0.1428571492433548,0.08571428805589676,0.7428571581840515
YPR066W,YER131W,0,-0.52409077,4.0,24.0,207.0,73.0,0.6850649118423462,0.051948051899671555,0.1428571492433548,0.08571428805589676,0.7392857074737549
YGL002W,YDR168W,0,-0.0801839,4.0,24.0,206.0,74.0,0.6818181872367859,0.05128205195069313,0.1428571492433548,0.08571428805589676,0.7357142567634583
YOR275C,YML091C,0,-0.8300891,4.0,24.0,205.0,75.0,0.6785714030265808,0.050632912665605545,0.1428571492433548,0.08571428805589676,0.7321428656578064
YER003C,YNL227C,0,-0.4277015,4.0,24.0,204.0,76.0,0.6753246784210205,0.05000000074505806,0.1428571492433548,0.08571428805589676,0.7285714149475098
YIL051C,YER062C,0,-0.2248806,4.0,24.0,203.0,77.0,0.6720778942108154,0.04938271641731262,0.1428571492433548,0.08571428805589676,0.7250000238418579
YPL090C,YKL194C,0,-0.45531717,4.0,24.0,202.0,78.0,0.6688311696052551,0.04878048598766327,0.1428571492433548,0.08571428805589676,0.7214285731315613
YLR042C,YJL010C,0,-0.688717,4.0,24.0,201.0,79.0,0.6655844449996948,0.048192769289016724,0.1428571492433548,0.08571428805589676,0.7178571224212646
YML067C,YCL029C,0,-0.6848117,4.0,24.0,200.0,80.0,0.6623376607894897,0.0476190485060215,0.1428571492433548,0.08571428805589676,0.7142857313156128
YDR318W,YNL291C,0,-0.103314415,4.0,24.0,199.0,81.0,0.6590909361839294,0.0470588244497776,0.1428571492433548,0.08571428805589676,0.7107142806053162
YJR134C,YJL059W,0,-0.040152013,4.0,24.0,198.0,82.0,0.6558441519737244,0.04651162773370743,0.1428571492433548,0.08571428805589676,0.7071428298950195
YEL020C,YHR014W,0,-0.2560376,4.0,24.0,197.0,83.0,0.6525974273681641,0.04597701132297516,0.1428571492433548,0.08571428805589676,0.7035714387893677
YDR164C,YLR373C,0,-0.6181109,4.0,24.0,196.0,84.0,0.649350643157959,0.04545454680919647,0.1428571492433548,0.08571428805589676,0.699999988079071
YDR033W,YDR472W,0,-0.14282449,4.0,24.0,195.0,85.0,0.6461039185523987,0.04494382068514824,0.1428571492433548,0.08571428805589676,0.6964285969734192
YGR283C,YCR097W,0,-0.21338701,4.0,24.0,194.0,86.0,0.6428571343421936,0.04444444552063942,0.1428571492433548,0.08571428805589676,0.6928571462631226
YOL023W,YMR136W,0,-0.039124496,4.0,24.0,193.0,87.0,0.6396104097366333,0.04395604506134987,0.1428571492433548,0.08571428805589676,0.6892856955528259
YNR054C,YFR044C,0,-0.14184141,4.0,24.0,192.0,88.0,0.6363636255264282,0.043478261679410934,0.1428571492433548,0.08571428805589676,0.6857143044471741
YJR060W,YDR263C,0,-0.12509482,4.0,24.0,191.0,89.0,0.6331169009208679,0.04301075264811516,0.1428571492433548,0.08571428805589676,0.6821428537368774
YCL005W-A,YKL017C,0,-0.23318875,4.0,24.0,190.0,90.0,0.6298701167106628,0.042553190141916275,0.1428571492433548,0.08571428805589676,0.6785714030265808
YLR154C,YJR082C,0,-0.3065499,4.0,24.0,189.0,91.0,0.6266233921051025,0.04210526496171951,0.1428571492433548,0.08571428805589676,0.675000011920929
YHR102W,YKL108W,0,-0.055196665,4.0,24.0,188.0,92.0,0.6233766078948975,0.0416666679084301,0.1428571492433548,0.08571428805589676,0.6714285612106323
YML098W,YMR154C,0,-0.73075026,5.0,23.0,188.0,92.0,0.6266233921051025,0.05154639109969139,0.1785714328289032,0.08214285969734192,0.6714285612106323
YKL105C,YFR053C,0,-0.55764484,5.0,23.0,187.0,93.0,0.6233766078948975,0.051020409911870956,0.1785714328289032,0.08214285969734192,0.6678571701049805
YFR042W,YLR081W,0,-0.6362153,5.0,23.0,186.0,94.0,0.6201298832893372,0.05050504952669144,0.1785714328289032,0.08214285969734192,0.6642857193946838
YBL034C,YNL156C,0,-0.39013737,5.0,23.0,185.0,95.0,0.6168830990791321,0.05000000074505806,0.1785714328289032,0.08214285969734192,0.6607142686843872
YKL119C,YMR080C,0,-0.5239198,5.0,23.0,184.0,96.0,0.6136363744735718,0.049504950642585754,0.1785714328289032,0.08214285969734192,0.6571428775787354
YGR264C,YLR219W,0,-0.85785276,6.0,22.0,184.0,96.0,0.6168830990791321,0.05882352963089943,0.2142857164144516,0.07857143133878708,0.6571428775787354
YER142C,YDL006W,0,-0.8639992,6.0,22.0,183.0,97.0,0.6136363744735718,0.058252427726984024,0.2142857164144516,0.07857143133878708,0.6535714268684387
YAL013W,YLR448W,0,0.08838122,6.0,22.0,182.0,98.0,0.6103895902633667,0.057692307978868484,0.2142857164144516,0.07857143133878708,0.6499999761581421
YFL018W-A,YGR129W,0,-0.14731956,6.0,22.0,181.0,99.0,0.6071428656578064,0.05714285746216774,0.2142857164144516,0.07857143133878708,0.6464285850524902
YLL017W,YKL105C,0,-0.39812985,7.0,21.0,181.0,99.0,0.6103895902633667,0.06603773683309555,0.25,0.07500000298023224,0.6464285850524902
YIL105C,YPL237W,0,-0.36422625,7.0,21.0,180.0,100.0,0.6071428656578064,0.06542056053876877,0.25,0.07500000298023224,0.6428571343421936
YDR150W,YOL101C,0,-0.44053197,7.0,21.0,179.0,101.0,0.6038960814476013,0.06481481343507767,0.25,0.07500000298023224,0.6392857432365417
YBL004W,YIL167W,0,-0.7256597,7.0,21.0,178.0,102.0,0.600649356842041,0.06422018259763718,0.25,0.07500000298023224,0.6357142925262451
YPL001W,YIL008W,0,-0.4736368,7.0,21.0,177.0,103.0,0.5974025726318359,0.06363636255264282,0.25,0.07500000298023224,0.6321428418159485
YHR001W,YOR206W,0,-1.1186659,7.0,21.0,176.0,104.0,0.5941558480262756,0.06306306272745132,0.25,0.07500000298023224,0.6285714507102966
YNL137C,YBR299W,0,0.21391721,7.0,21.0,175.0,105.0,0.5909090638160706,0.0625,0.25,0.07500000298023224,0.625
YGR085C,YPL128C,0,-0.42204368,7.0,21.0,174.0,106.0,0.5876623392105103,0.06194690242409706,0.25,0.07500000298023224,0.6214285492897034
YFR055W,YDL006W,0,-0.6562621,7.0,21.0,173.0,107.0,0.5844155550003052,0.061403509229421616,0.25,0.07500000298023224,0.6178571581840515
YLL024C,YJL051W,0,-1.0533941,7.0,21.0,172.0,108.0,0.5811688303947449,0.06086956337094307,0.25,0.07500000298023224,0.6142857074737549
YMR247C,YGR036C,0,0.041344322,7.0,21.0,171.0,109.0,0.5779221057891846,0.06034482643008232,0.25,0.07500000298023224,0.6107142567634583
YNL079C,YPR073C,0,-0.39424333,7.0,21.0,170.0,110.0,0.5746753215789795,0.05982905998826027,0.25,0.07500000298023224,0.6071428656578064
YPL106C,YKL017C,0,-0.57271487,7.0,21.0,169.0,111.0,0.5714285969734192,0.05932203307747841,0.25,0.07500000298023224,0.6035714149475098
YFR012W,YPL048W,0,-0.33966887,7.0,21.0,168.0,112.0,0.5681818127632141,0.05882352963089943,0.25,0.07500000298023224,0.6000000238418579
YER082C,YML013W,0,-0.40052068,8.0,20.0,168.0,112.0,0.5714285969734192,0.06666667014360428,0.2857142984867096,0.0714285746216774,0.6000000238418579
YJR158W,YHR025W,0,0.14400345,8.0,20.0,167.0,113.0,0.5681818127632141,0.06611569970846176,0.2857142984867096,0.0714285746216774,0.5964285731315613
YDL142C,YGR251W,0,-0.61014473,8.0,20.0,166.0,114.0,0.5649350881576538,0.06557376682758331,0.2857142984867096,0.0714285746216774,0.5928571224212646
YOR192C,YNL064C,0,-0.6106583,8.0,20.0,165.0,115.0,0.5616883039474487,0.06504064798355103,0.2857142984867096,0.0714285746216774,0.5892857313156128
YKL144C,YDR052C,0,-0.20254089,8.0,20.0,164.0,116.0,0.5584415793418884,0.06451612710952759,0.2857142984867096,0.0714285746216774,0.5857142806053162
YKL074C,YLL001W,0,0.06627566,8.0,20.0,163.0,117.0,0.5551947951316833,0.06400000303983688,0.2857142984867096,0.0714285746216774,0.5821428298950195
YMR307W,YBR070C,0,-0.23296739,8.0,20.0,162.0,118.0,0.551948070526123,0.0634920671582222,0.2857142984867096,0.0714285746216774,0.5785714387893677
YOR049C,YDL212W,0,-0.75244355,8.0,20.0,161.0,119.0,0.548701286315918,0.06299212574958801,0.2857142984867096,0.0714285746216774,0.574999988079071
YHR087W,YPL004C,0,-0.77986705,8.0,20.0,160.0,120.0,0.5454545617103577,0.0625,0.2857142984867096,0.0714285746216774,0.5714285969734192
YIR012W,YCR053W,0,-0.118214175,8.0,20.0,159.0,121.0,0.5422077775001526,0.06201550364494324,0.2857142984867096,0.0714285746216774,0.5678571462631226
YFL018W-A,YML099C,0,-0.005979378,8.0,20.0,158.0,122.0,0.5389610528945923,0.0615384615957737,0.2857142984867096,0.0714285746216774,0.5642856955528259
YDL065C,YOR089C,0,-0.08142503,8.0,20.0,157.0,123.0,0.5357142686843872,0.06106870248913765,0.2857142984867096,0.0714285746216774,0.5607143044471741
YHR019C,YBR290W,0,-0.23324174,8.0,20.0,156.0,124.0,0.5324675440788269,0.06060606241226196,0.2857142984867096,0.0714285746216774,0.5571428537368774
YGR161C-D,YOR059C,0,-0.28453428,8.0,20.0,155.0,125.0,0.5292207598686218,0.060150377452373505,0.2857142984867096,0.0714285746216774,0.5535714030265808
YDR345C,YJL052W,0,-0.060470775,8.0,20.0,154.0,126.0,0.5259740352630615,0.05970149114727974,0.2857142984867096,0.0714285746216774,0.550000011920929
YNR057C,YBL024W,0,-0.23967357,8.0,20.0,153.0,127.0,0.5227272510528564,0.05925925821065903,0.2857142984867096,0.0714285746216774,0.5464285612106323
YIL124W,YJL087C,0,-0.28806844,8.0,20.0,152.0,128.0,0.5194805264472961,0.05882352963089943,0.2857142984867096,0.0714285746216774,0.5428571701049805
YPR158C-D,YJL008C,0,-0.07251122,9.0,19.0,152.0,128.0,0.5227272510528564,0.0656934306025505,0.3214285671710968,0.06785714626312256,0.5428571701049805
YJL081C,YOR306C,0,-0.30747396,9.0,19.0,151.0,129.0,0.5194805264472961,0.06521739065647125,0.3214285671710968,0.06785714626312256,0.5392857193946838
YLR138W,YGR203W,0,-0.12598084,9.0,19.0,150.0,130.0,0.5162337422370911,0.06474819779396057,0.3214285671710968,0.06785714626312256,0.5357142686843872
YLR229C,YOR239W,0,-0.63560987,9.0,19.0,149.0,131.0,0.5129870176315308,0.06428571790456772,0.3214285671710968,0.06785714626312256,0.5321428775787354
YAR014C,YOR383C,0,-0.37407184,9.0,19.0,148.0,132.0,0.5097402334213257,0.06382978707551956,0.3214285671710968,0.06785714626312256,0.5285714268684387
YMR030W,YDR450W,0,-0.122137785,10.0,18.0,148.0,132.0,0.5129870176315308,0.07042253762483597,0.3571428656578064,0.06428571790456772,0.5285714268684387
YNR060W,YKL138C,0,-0.51567096,10.0,18.0,147.0,133.0,0.5097402334213257,0.0699300691485405,0.3571428656578064,0.06428571790456772,0.5249999761581421
YBL031W,YLR448W,0,-0.35248673,10.0,18.0,146.0,134.0,0.5064935088157654,0.0694444477558136,0.3571428656578064,0.06428571790456772,0.5214285850524902
YLR259C,YCR039C,0,-0.39421707,10.0,18.0,145.0,135.0,0.5032467246055603,0.06896551698446274,0.3571428656578064,0.06428571790456772,0.5178571343421936
YLR093C,YNL024C,0,-0.58389986,10.0,18.0,144.0,136.0,0.5,0.06849315017461777,0.3571428656578064,0.06428571790456772,0.5142857432365417
YNR063W,YCR041W,0,-0.21701011,10.0,18.0,143.0,137.0,0.4967532455921173,0.06802721321582794,0.3571428656578064,0.06428571790456772,0.5107142925262451
YJR010W,YOR341W,0,-0.67819625,10.0,18.0,142.0,138.0,0.4935064911842346,0.06756756454706192,0.3571428656578064,0.06428571790456772,0.5071428418159485
YGR234W,YDR481C,0,-0.39395714,11.0,17.0,142.0,138.0,0.4967532455921173,0.07382550090551376,0.3928571343421936,0.06071428582072258,0.5071428418159485
YMR250W,YER104W,0,-0.60352314,11.0,17.0,141.0,139.0,0.4935064911842346,0.07333333045244217,0.3928571343421936,0.06071428582072258,0.5035714507102966
YGR067C,YBR152W,0,-0.39854836,11.0,17.0,140.0,140.0,0.49025973677635193,0.07284767925739288,0.3928571343421936,0.06071428582072258,0.5
YPL235W,YOL006C,0,-0.79783756,11.0,17.0,139.0,141.0,0.48701298236846924,0.07236842066049576,0.3928571343421936,0.06071428582072258,0.49642857909202576
YAL041W,YJL124C,0,-0.42016128,11.0,17.0,138.0,142.0,0.48376622796058655,0.07189542800188065,0.3928571343421936,0.06071428582072258,0.4928571283817291
YNL139C,YHR124W,0,0.008189766,11.0,17.0,137.0,143.0,0.48051947355270386,0.0714285746216774,0.3928571343421936,0.06071428582072258,0.4892857074737549
YLR081W,YBR023C,0,-0.2693485,11.0,17.0,136.0,144.0,0.47727271914482117,0.07096774131059647,0.3928571343421936,0.06071428582072258,0.48571428656578064
YLR222C,YLR005W,0,0.21503998,11.0,17.0,135.0,145.0,0.4740259647369385,0.07051282376050949,0.3928571343421936,0.06071428582072258,0.4821428656578064
YBR145W,YLR208W,0,-0.89972067,11.0,17.0,134.0,146.0,0.4707792103290558,0.07006369531154633,0.3928571343421936,0.06071428582072258,0.47857141494750977
YLL035W,YOR383C,0,0.16367194,11.0,17.0,133.0,147.0,0.4675324559211731,0.06962025165557861,0.3928571343421936,0.06071428582072258,0.4749999940395355
YDR519W,YPL074W,0,-0.62380254,11.0,17.0,132.0,148.0,0.4642857015132904,0.069182388484478,0.3928571343421936,0.06071428582072258,0.4714285731315613
YBR059C,YDR508C,0,-0.06026128,11.0,17.0,131.0,149.0,0.4610389471054077,0.06875000149011612,0.3928571343421936,0.06071428582072258,0.46785715222358704
YNR057C,YKL077W,0,0.16842006,11.0,17.0,130.0,150.0,0.4577922224998474,0.06832297891378403,0.3928571343421936,0.06071428582072258,0.4642857015132904
YOL124C,YJL004C,0,-0.23345467,11.0,17.0,129.0,151.0,0.4545454680919647,0.06790123134851456,0.3928571343421936,0.06071428582072258,0.46071428060531616
YPL030W,YHR019C,0,-0.5187947,12.0,16.0,129.0,151.0,0.4577922224998474,0.07361963391304016,0.4285714328289032,0.05714285746216774,0.46071428060531616
YFR031C-A,YBR036C,0,-0.7222227,12.0,16.0,128.0,152.0,0.4545454680919647,0.0731707289814949,0.4285714328289032,0.05714285746216774,0.4571428596973419
YPL090C,YNR063W,0,-0.09379653,12.0,16.0,127.0,153.0,0.45129871368408203,0.072727270424366,0.4285714328289032,0.05714285746216774,0.4535714387893677
YLR260W,YFL017C,0,-0.52920675,12.0,16.0,126.0,154.0,0.44805195927619934,0.07228915393352509,0.4285714328289032,0.05714285746216774,0.44999998807907104
YLR380W,YFR013W,0,0.33244875,12.0,16.0,125.0,155.0,0.44480520486831665,0.071856290102005,0.4285714328289032,0.05714285746216774,0.4464285671710968
YOR086C,YNR072W,0,-0.34147024,12.0,16.0,124.0,156.0,0.44155845046043396,0.0714285746216774,0.4285714328289032,0.05714285746216774,0.44285714626312256
YDR237W,YHL017W,0,0.19782725,12.0,16.0,123.0,157.0,0.43831169605255127,0.0710059180855751,0.4285714328289032,0.05714285746216774,0.4392857253551483
YDR383C,YLR422W,0,-0.07823316,12.0,16.0,122.0,158.0,0.4350649416446686,0.07058823853731155,0.4285714328289032,0.05714285746216774,0.4357142746448517
YML066C,YHR069C,0,-0.585221,12.0,16.0,121.0,159.0,0.4318181872367859,0.07017543911933899,0.4285714328289032,0.05714285746216774,0.43214285373687744
YHR020W,YHL021C,0,-0.16797292,12.0,16.0,120.0,160.0,0.4285714328289032,0.06976744532585144,0.4285714328289032,0.05714285746216774,0.4285714328289032
YPR158C-D,YLR040C,0,-0.14273025,12.0,16.0,119.0,161.0,0.4253246784210205,0.06936416029930115,0.4285714328289032,0.05714285746216774,0.42500001192092896
