Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR006C,YKR089C,1,1.2153745,9.0,552.0,5590.0,20.0,0.9073083996772766,0.3103448152542114,0.01604278013110161,0.09839572012424469,0.9964349269866943
YMR006C,YKL051W,1,3.9560072,10.0,551.0,5590.0,20.0,0.9074704051017761,0.3333333432674408,0.017825311049818993,0.09821747243404388,0.9964349269866943
YMR006C,YHR007C,1,3.1223724,10.0,551.0,5589.0,21.0,0.9073083996772766,0.32258063554763794,0.017825311049818993,0.09821747243404388,0.9962567090988159
YMR006C,YNL130C,1,2.8536246,10.0,551.0,5588.0,22.0,0.9071463346481323,0.3125,0.017825311049818993,0.09821747243404388,0.9960784316062927
YMR006C,YKL008C,1,2.7168643,10.0,551.0,5587.0,23.0,0.906984269618988,0.3030303120613098,0.017825311049818993,0.09821747243404388,0.9959001541137695
YER026C,YDL015C,1,1.4423597,10.0,551.0,5586.0,24.0,0.9068222045898438,0.29411765933036804,0.017825311049818993,0.09821747243404388,0.9957219362258911
YER026C,YML042W,1,1.2671821,10.0,551.0,5585.0,25.0,0.9066601991653442,0.2857142984867096,0.017825311049818993,0.09821747243404388,0.9955436587333679
YER026C,YIL124W,1,1.5149777,10.0,551.0,5584.0,26.0,0.9064981341362,0.2777777910232544,0.017825311049818993,0.09821747243404388,0.9953654408454895
YER026C,YLR380W,1,1.9306171,10.0,551.0,5583.0,27.0,0.9063360691070557,0.2702702581882477,0.017825311049818993,0.09821747243404388,0.9951871633529663
YER026C,YKL055C,1,0.679979,10.0,551.0,5582.0,28.0,0.9061740636825562,0.2631579041481018,0.017825311049818993,0.09821747243404388,0.9950088858604431
YER026C,YDR123C,1,1.3640842,10.0,551.0,5581.0,29.0,0.9060119986534119,0.25641027092933655,0.017825311049818993,0.09821747243404388,0.9948306679725647
YER026C,YML126C,1,1.3697622,10.0,551.0,5580.0,30.0,0.9058499336242676,0.25,0.017825311049818993,0.09821747243404388,0.9946523904800415
YER026C,YDR367W,1,0.94591755,10.0,551.0,5579.0,31.0,0.9056878685951233,0.24390244483947754,0.017825311049818993,0.09821747243404388,0.9944741725921631
YER026C,YPL206C,1,0.88369614,10.0,551.0,5578.0,32.0,0.9055258631706238,0.2380952388048172,0.017825311049818993,0.09821747243404388,0.9942958950996399
YER026C,YER024W,1,1.1818125,10.0,551.0,5577.0,33.0,0.9053637981414795,0.23255814611911774,0.017825311049818993,0.09821747243404388,0.9941176176071167
YER026C,YGL144C,1,0.89463073,10.0,551.0,5576.0,34.0,0.9052017331123352,0.22727273404598236,0.017825311049818993,0.09821747243404388,0.9939393997192383
YER026C,YCL004W,1,0.77552277,11.0,550.0,5576.0,34.0,0.9053637981414795,0.24444444477558136,0.019607843831181526,0.09803921729326248,0.9939393997192383
YER026C,YNL169C,1,1.6503499,11.0,550.0,5575.0,35.0,0.9052017331123352,0.239130437374115,0.019607843831181526,0.09803921729326248,0.9937611222267151
YER026C,YLR020C,1,1.8602631,11.0,550.0,5574.0,36.0,0.9050397276878357,0.23404255509376526,0.019607843831181526,0.09803921729326248,0.9935829043388367
YER026C,YLR260W,1,1.3242519,11.0,550.0,5573.0,37.0,0.9048776626586914,0.2291666716337204,0.019607843831181526,0.09803921729326248,0.9934046268463135
YER026C,YDL133W,1,0.93938965,11.0,550.0,5572.0,38.0,0.9047155976295471,0.22448979318141937,0.019607843831181526,0.09803921729326248,0.9932264089584351
YER026C,YMR272C,1,1.1734945,11.0,550.0,5571.0,39.0,0.9045535326004028,0.2199999988079071,0.019607843831181526,0.09803921729326248,0.9930481314659119
YER026C,YOL002C,1,2.0836875,11.0,550.0,5570.0,40.0,0.9043915271759033,0.21568627655506134,0.019607843831181526,0.09803921729326248,0.9928698539733887
YER026C,YLR189C,1,0.6345688,11.0,550.0,5569.0,41.0,0.904229462146759,0.21153846383094788,0.019607843831181526,0.09803921729326248,0.9926916360855103
YER026C,YJL134W,1,1.1454873,11.0,550.0,5568.0,42.0,0.9040673971176147,0.2075471729040146,0.019607843831181526,0.09803921729326248,0.9925133585929871
YER026C,YDL142C,1,0.8315211,11.0,550.0,5567.0,43.0,0.9039053916931152,0.20370370149612427,0.019607843831181526,0.09803921729326248,0.9923351407051086
YER026C,YML075C,1,0.76531297,11.0,550.0,5566.0,44.0,0.903743326663971,0.20000000298023224,0.019607843831181526,0.09803921729326248,0.9921568632125854
YER026C,YNL012W,1,0.91133934,11.0,550.0,5565.0,45.0,0.9035812616348267,0.1964285671710968,0.019607843831181526,0.09803921729326248,0.9919785857200623
YER026C,YMR246W,1,1.1995318,12.0,549.0,5565.0,45.0,0.903743326663971,0.21052631735801697,0.02139037474989891,0.09786096215248108,0.9919785857200623
YER026C,YPR139C,1,1.0224063,12.0,549.0,5564.0,46.0,0.9035812616348267,0.2068965584039688,0.02139037474989891,0.09786096215248108,0.9918003678321838
YER026C,YOR317W,1,0.7800716,12.0,549.0,5563.0,47.0,0.9034191966056824,0.20338982343673706,0.02139037474989891,0.09786096215248108,0.9916220903396606
YER026C,YOR059C,1,0.8823011,12.0,549.0,5562.0,48.0,0.9032571911811829,0.20000000298023224,0.02139037474989891,0.09786096215248108,0.9914438724517822
YER026C,YKR089C,1,0.8958741,12.0,549.0,5561.0,49.0,0.9030951261520386,0.19672131538391113,0.02139037474989891,0.09786096215248108,0.991265594959259
YER026C,YKL051W,1,0.93276674,12.0,549.0,5560.0,50.0,0.9029330611228943,0.19354838132858276,0.02139037474989891,0.09786096215248108,0.9910873174667358
YER026C,YHR007C,1,1.7562666,12.0,549.0,5559.0,51.0,0.90277099609375,0.190476194024086,0.02139037474989891,0.09786096215248108,0.9909090995788574
YER026C,YNL130C,1,1.3872252,13.0,548.0,5559.0,51.0,0.9029330611228943,0.203125,0.023172905668616295,0.09768270701169968,0.9909090995788574
YER026C,YKL008C,1,0.8144702,13.0,548.0,5558.0,52.0,0.90277099609375,0.20000000298023224,0.023172905668616295,0.09768270701169968,0.9907308220863342
YDL015C,YML042W,1,1.0364106,14.0,547.0,5558.0,52.0,0.9029330611228943,0.21212121844291687,0.02495543658733368,0.09750445932149887,0.9907308220863342
YDL015C,YIL124W,1,1.0714636,14.0,547.0,5557.0,53.0,0.90277099609375,0.20895522832870483,0.02495543658733368,0.09750445932149887,0.9905526041984558
YDL015C,YLR380W,1,1.1394476,14.0,547.0,5556.0,54.0,0.9026089906692505,0.20588235557079315,0.02495543658733368,0.09750445932149887,0.9903743267059326
YDL015C,YKL055C,1,2.417939,14.0,547.0,5555.0,55.0,0.9024469256401062,0.2028985470533371,0.02495543658733368,0.09750445932149887,0.9901960492134094
YDL015C,YDR123C,1,1.2636254,14.0,547.0,5554.0,56.0,0.9022848606109619,0.20000000298023224,0.02495543658733368,0.09750445932149887,0.990017831325531
YDL015C,YML126C,1,2.0654733,14.0,547.0,5553.0,57.0,0.9021228551864624,0.19718310236930847,0.02495543658733368,0.09750445932149887,0.9898395538330078
YDL015C,YDR367W,1,1.0359137,14.0,547.0,5552.0,58.0,0.9019607901573181,0.1944444477558136,0.02495543658733368,0.09750445932149887,0.9896613359451294
YDL015C,YPL206C,1,1.0780165,14.0,547.0,5551.0,59.0,0.9017987251281738,0.19178082048892975,0.02495543658733368,0.09750445932149887,0.9894830584526062
YDL015C,YER024W,1,1.9180284,14.0,547.0,5550.0,60.0,0.9016366600990295,0.18918919563293457,0.02495543658733368,0.09750445932149887,0.9893048405647278
YDL015C,YGL144C,1,2.844046,14.0,547.0,5549.0,61.0,0.90147465467453,0.18666666746139526,0.02495543658733368,0.09750445932149887,0.9891265630722046
YDL015C,YCL004W,1,0.40996796,14.0,547.0,5548.0,62.0,0.9013125896453857,0.18421052396297455,0.02495543658733368,0.09750445932149887,0.9889482855796814
YDL015C,YNL169C,1,2.1201572,15.0,546.0,5548.0,62.0,0.90147465467453,0.19480518996715546,0.026737967506051064,0.09732620418071747,0.9889482855796814
YDL015C,YLR020C,1,1.2400293,15.0,546.0,5547.0,63.0,0.9013125896453857,0.19230769574642181,0.026737967506051064,0.09732620418071747,0.988770067691803
YDL015C,YLR260W,1,3.080022,16.0,545.0,5547.0,63.0,0.90147465467453,0.20253165066242218,0.028520498424768448,0.09714794903993607,0.988770067691803
YDL015C,YDL133W,1,2.0415592,16.0,545.0,5546.0,64.0,0.9013125896453857,0.20000000298023224,0.028520498424768448,0.09714794903993607,0.9885917901992798
YDL015C,YMR272C,1,1.1292717,16.0,545.0,5545.0,65.0,0.9011505246162415,0.1975308656692505,0.028520498424768448,0.09714794903993607,0.9884135723114014
YDL015C,YOL002C,1,1.7557719,16.0,545.0,5544.0,66.0,0.9009885191917419,0.19512194395065308,0.028520498424768448,0.09714794903993607,0.9882352948188782
YDL015C,YLR189C,1,1.7075922,17.0,544.0,5544.0,66.0,0.9011505246162415,0.20481927692890167,0.03030303120613098,0.09696969389915466,0.9882352948188782
YDL015C,YJL134W,1,1.0988262,17.0,544.0,5543.0,67.0,0.9009885191917419,0.2023809552192688,0.03030303120613098,0.09696969389915466,0.988057017326355
YDL015C,YDL142C,1,1.6461926,17.0,544.0,5542.0,68.0,0.9008264541625977,0.20000000298023224,0.03030303120613098,0.09696969389915466,0.9878787994384766
YDL015C,YML075C,1,1.8774388,17.0,544.0,5541.0,69.0,0.9006643891334534,0.19767442345619202,0.03030303120613098,0.09696969389915466,0.9877005219459534
YDL015C,YNL012W,1,1.4206157,17.0,544.0,5540.0,70.0,0.9005023241043091,0.19540229439735413,0.03030303120613098,0.09696969389915466,0.987522304058075
YDL015C,YMR246W,1,0.30782267,17.0,544.0,5539.0,71.0,0.9003403186798096,0.1931818127632141,0.03030303120613098,0.09696969389915466,0.9873440265655518
YDL015C,YPR139C,1,1.5932939,17.0,544.0,5538.0,72.0,0.9001782536506653,0.1910112351179123,0.03030303120613098,0.09696969389915466,0.9871657490730286
YDL015C,YOR317W,1,1.8147049,17.0,544.0,5537.0,73.0,0.900016188621521,0.18888889253139496,0.03030303120613098,0.09696969389915466,0.9869875311851501
YDL015C,YOR059C,1,1.2661967,17.0,544.0,5536.0,74.0,0.8998541831970215,0.18681319057941437,0.03030303120613098,0.09696969389915466,0.986809253692627
YDL015C,YKR089C,1,2.2853215,17.0,544.0,5535.0,75.0,0.8996921181678772,0.18478260934352875,0.03030303120613098,0.09696969389915466,0.9866310358047485
YDL015C,YKL051W,1,2.3384662,17.0,544.0,5534.0,76.0,0.8995300531387329,0.1827957034111023,0.03030303120613098,0.09696969389915466,0.9864527583122253
YDL015C,YHR007C,1,2.182166,17.0,544.0,5533.0,77.0,0.8993679881095886,0.1808510571718216,0.03030303120613098,0.09696969389915466,0.9862744808197021
YDL015C,YNL130C,1,1.3747702,18.0,543.0,5533.0,77.0,0.8995300531387329,0.1894736886024475,0.03208556026220322,0.09679144620895386,0.9862744808197021
YDL015C,YKL008C,1,1.5083818,18.0,543.0,5532.0,78.0,0.8993679881095886,0.1875,0.03208556026220322,0.09679144620895386,0.9860962629318237
YML042W,YIL124W,1,2.0936503,18.0,543.0,5531.0,79.0,0.8992059826850891,0.1855670064687729,0.03208556026220322,0.09679144620895386,0.9859179854393005
YML042W,YLR380W,1,1.045599,18.0,543.0,5530.0,80.0,0.8990439176559448,0.18367347121238708,0.03208556026220322,0.09679144620895386,0.9857397675514221
YML042W,YKL055C,1,2.2757685,18.0,543.0,5529.0,81.0,0.8988818526268005,0.1818181872367859,0.03208556026220322,0.09679144620895386,0.9855614900588989
YML042W,YDR123C,1,0.40923518,18.0,543.0,5528.0,82.0,0.898719847202301,0.18000000715255737,0.03208556026220322,0.09679144620895386,0.9853832721710205
YML042W,YML126C,1,0.83810896,19.0,542.0,5528.0,82.0,0.8988818526268005,0.1881188154220581,0.03386809304356575,0.09661319106817245,0.9853832721710205
YML042W,YDR367W,1,0.88908184,19.0,542.0,5527.0,83.0,0.898719847202301,0.18627451360225677,0.03386809304356575,0.09661319106817245,0.9852049946784973
YML042W,YPL206C,1,1.3483856,20.0,541.0,5527.0,83.0,0.8988818526268005,0.19417475163936615,0.035650622099637985,0.09643493592739105,0.9852049946784973
YML042W,YER024W,1,1.6029947,21.0,540.0,5527.0,83.0,0.8990439176559448,0.20192307233810425,0.03743315488100052,0.09625668078660965,0.9852049946784973
YML042W,YGL144C,1,1.7692921,21.0,540.0,5526.0,84.0,0.8988818526268005,0.20000000298023224,0.03743315488100052,0.09625668078660965,0.9850267171859741
YML042W,YCL004W,1,2.3494632,21.0,540.0,5525.0,85.0,0.898719847202301,0.19811320304870605,0.03743315488100052,0.09625668078660965,0.9848484992980957
YML042W,YNL169C,1,2.5839171,21.0,540.0,5524.0,86.0,0.8985577821731567,0.1962616890668869,0.03743315488100052,0.09625668078660965,0.9846702218055725
YML042W,YLR020C,1,1.5854106,21.0,540.0,5523.0,87.0,0.8983957171440125,0.1944444477558136,0.03743315488100052,0.09625668078660965,0.9844920039176941
YML042W,YLR260W,1,1.248384,21.0,540.0,5522.0,88.0,0.8982336521148682,0.19266055524349213,0.03743315488100052,0.09625668078660965,0.9843137264251709
YML042W,YDL133W,1,0.30128542,21.0,540.0,5521.0,89.0,0.8980716466903687,0.19090908765792847,0.03743315488100052,0.09625668078660965,0.9841354489326477
YML042W,YMR272C,1,1.8007073,21.0,540.0,5520.0,90.0,0.8979095816612244,0.18918919563293457,0.03743315488100052,0.09625668078660965,0.9839572310447693
YML042W,YOL002C,1,1.1412977,21.0,540.0,5519.0,91.0,0.8977475166320801,0.1875,0.03743315488100052,0.09625668078660965,0.9837789535522461
YML042W,YLR189C,1,0.39508855,21.0,540.0,5518.0,92.0,0.8975854516029358,0.18584071099758148,0.03743315488100052,0.09625668078660965,0.9836007356643677
YML042W,YJL134W,1,0.18816529,22.0,539.0,5518.0,92.0,0.8977475166320801,0.19298245012760162,0.03921568766236305,0.09607843309640884,0.9836007356643677
YML042W,YDL142C,1,1.5485952,22.0,539.0,5517.0,93.0,0.8975854516029358,0.19130434095859528,0.03921568766236305,0.09607843309640884,0.9834224581718445
YML042W,YML075C,1,1.0346589,22.0,539.0,5516.0,94.0,0.8974234461784363,0.18965516984462738,0.03921568766236305,0.09607843309640884,0.9832441806793213
YML042W,YNL012W,1,2.1377475,22.0,539.0,5515.0,95.0,0.897261381149292,0.18803419172763824,0.03921568766236305,0.09607843309640884,0.9830659627914429
YML042W,YMR246W,1,0.7011468,22.0,539.0,5514.0,96.0,0.8970993161201477,0.18644067645072937,0.03921568766236305,0.09607843309640884,0.9828876852989197
YML042W,YPR139C,1,0.7563551,22.0,539.0,5513.0,97.0,0.8969373106956482,0.18487395346164703,0.03921568766236305,0.09607843309640884,0.9827094674110413
YML042W,YOR317W,1,1.7339368,22.0,539.0,5512.0,98.0,0.8967752456665039,0.18333333730697632,0.03921568766236305,0.09607843309640884,0.9825311899185181
YML042W,YOR059C,1,1.8306065,22.0,539.0,5511.0,99.0,0.8966131806373596,0.1818181872367859,0.03921568766236305,0.09607843309640884,0.9823529124259949
YML042W,YKR089C,1,2.182112,22.0,539.0,5510.0,100.0,0.8964511156082153,0.1803278625011444,0.03921568766236305,0.09607843309640884,0.9821746945381165
YML042W,YKL051W,1,0.70755136,22.0,539.0,5509.0,101.0,0.8962891101837158,0.17886178195476532,0.03921568766236305,0.09607843309640884,0.9819964170455933
YML042W,YHR007C,1,1.1229177,22.0,539.0,5508.0,102.0,0.8961270451545715,0.17741934955120087,0.03921568766236305,0.09607843309640884,0.9818181991577148
YML042W,YNL130C,1,0.8277513,22.0,539.0,5507.0,103.0,0.8959649801254272,0.17599999904632568,0.03921568766236305,0.09607843309640884,0.9816399216651917
YML042W,YKL008C,1,0.9196394,22.0,539.0,5506.0,104.0,0.8958029747009277,0.1746031790971756,0.03921568766236305,0.09607843309640884,0.9814617037773132
YIL124W,YLR380W,1,1.6546061,23.0,538.0,5506.0,104.0,0.8959649801254272,0.18110236525535583,0.04099821671843529,0.09590017795562744,0.9814617037773132
YIL124W,YKL055C,1,1.3562922,23.0,538.0,5505.0,105.0,0.8958029747009277,0.1796875,0.04099821671843529,0.09590017795562744,0.98128342628479
YIL124W,YDR123C,1,2.0709152,23.0,538.0,5504.0,106.0,0.8956409096717834,0.1782945692539215,0.04099821671843529,0.09590017795562744,0.9811051487922668
YIL124W,YML126C,1,0.96639526,23.0,538.0,5503.0,107.0,0.8954788446426392,0.17692308127880096,0.04099821671843529,0.09590017795562744,0.9809269309043884
YIL124W,YDR367W,1,0.7977334,23.0,538.0,5502.0,108.0,0.8953167796134949,0.17557251453399658,0.04099821671843529,0.09590017795562744,0.9807486534118652
YIL124W,YPL206C,1,1.5046711,23.0,538.0,5501.0,109.0,0.8951547741889954,0.17424242198467255,0.04099821671843529,0.09590017795562744,0.9805704355239868
YIL124W,YER024W,1,2.5258956,23.0,538.0,5500.0,110.0,0.8949927091598511,0.17293232679367065,0.04099821671843529,0.09590017795562744,0.9803921580314636
YIL124W,YGL144C,1,1.6384206,23.0,538.0,5499.0,111.0,0.8948306441307068,0.17164179682731628,0.04099821671843529,0.09590017795562744,0.9802138805389404
YIL124W,YCL004W,1,2.041746,23.0,538.0,5498.0,112.0,0.8946686387062073,0.17037037014961243,0.04099821671843529,0.09590017795562744,0.980035662651062
YIL124W,YNL169C,1,3.1748576,24.0,537.0,5498.0,112.0,0.8948306441307068,0.1764705926179886,0.04278074949979782,0.09572192281484604,0.980035662651062
YIL124W,YLR020C,1,1.2824619,24.0,537.0,5497.0,113.0,0.8946686387062073,0.17518247663974762,0.04278074949979782,0.09572192281484604,0.9798573851585388
YIL124W,YLR260W,1,1.1686358,24.0,537.0,5496.0,114.0,0.894506573677063,0.17391304671764374,0.04278074949979782,0.09572192281484604,0.9796791672706604
YIL124W,YDL133W,1,0.9651697,24.0,537.0,5495.0,115.0,0.8943445086479187,0.17266187071800232,0.04278074949979782,0.09572192281484604,0.9795008897781372
YIL124W,YMR272C,1,1.4793687,24.0,537.0,5494.0,116.0,0.8941824436187744,0.17142857611179352,0.04278074949979782,0.09572192281484604,0.979322612285614
YIL124W,YOL002C,1,1.2590387,24.0,537.0,5493.0,117.0,0.8940204381942749,0.1702127605676651,0.04278074949979782,0.09572192281484604,0.9791443943977356
YIL124W,YLR189C,1,1.5801234,24.0,537.0,5492.0,118.0,0.8938583731651306,0.1690140813589096,0.04278074949979782,0.09572192281484604,0.9789661169052124
YIL124W,YJL134W,1,0.966543,24.0,537.0,5491.0,119.0,0.8936963081359863,0.1678321659564972,0.04278074949979782,0.09572192281484604,0.978787899017334
YIL124W,YDL142C,1,1.3394327,24.0,537.0,5490.0,120.0,0.8935343027114868,0.1666666716337204,0.04278074949979782,0.09572192281484604,0.9786096215248108
YIL124W,YML075C,1,0.99394673,24.0,537.0,5489.0,121.0,0.8933722376823425,0.16551724076271057,0.04278074949979782,0.09572192281484604,0.9784313440322876
YIL124W,YNL012W,1,2.0719137,24.0,537.0,5488.0,122.0,0.8932101726531982,0.16438356041908264,0.04278074949979782,0.09572192281484604,0.9782531261444092
YIL124W,YMR246W,1,0.9401646,24.0,537.0,5487.0,123.0,0.893048107624054,0.16326530277729034,0.04278074949979782,0.09572192281484604,0.978074848651886
YIL124W,YPR139C,1,2.0021253,24.0,537.0,5486.0,124.0,0.8928861021995544,0.1621621549129486,0.04278074949979782,0.09572192281484604,0.9778966307640076
YIL124W,YOR317W,1,1.7093236,24.0,537.0,5485.0,125.0,0.8927240371704102,0.16107381880283356,0.04278074949979782,0.09572192281484604,0.9777183532714844
YIL124W,YOR059C,1,1.2038872,24.0,537.0,5484.0,126.0,0.8925619721412659,0.1599999964237213,0.04278074949979782,0.09572192281484604,0.977540135383606
YIL124W,YKR089C,1,2.0016708,24.0,537.0,5483.0,127.0,0.8923999071121216,0.1589404046535492,0.04278074949979782,0.09572192281484604,0.9773618578910828
YIL124W,YKL051W,1,2.0343516,25.0,536.0,5483.0,127.0,0.8925619721412659,0.16447368264198303,0.044563278555870056,0.09554367512464523,0.9773618578910828
YIL124W,YHR007C,1,2.072606,25.0,536.0,5482.0,128.0,0.8923999071121216,0.16339869797229767,0.044563278555870056,0.09554367512464523,0.9771835803985596
YIL124W,YNL130C,1,1.3053877,25.0,536.0,5481.0,129.0,0.8922379016876221,0.16233766078948975,0.044563278555870056,0.09554367512464523,0.9770053625106812
YIL124W,YKL008C,1,1.1268291,25.0,536.0,5480.0,130.0,0.8920758366584778,0.16129031777381897,0.044563278555870056,0.09554367512464523,0.976827085018158
YLR380W,YKL055C,1,-0.10621604,25.0,536.0,5479.0,131.0,0.8919137716293335,0.16025641560554504,0.044563278555870056,0.09554367512464523,0.9766488671302795
YLR380W,YDR123C,1,0.6032401,26.0,535.0,5479.0,131.0,0.8920758366584778,0.1656050980091095,0.04634581133723259,0.09536541998386383,0.9766488671302795
YLR380W,YML126C,1,1.589051,26.0,535.0,5478.0,132.0,0.8919137716293335,0.16455696523189545,0.04634581133723259,0.09536541998386383,0.9764705896377563
YLR380W,YDR367W,1,0.90269053,26.0,535.0,5477.0,133.0,0.891751766204834,0.16352201998233795,0.04634581133723259,0.09536541998386383,0.9762923121452332
YLR380W,YPL206C,1,1.0641716,26.0,535.0,5476.0,134.0,0.8915897011756897,0.16249999403953552,0.04634581133723259,0.09536541998386383,0.9761140942573547
YLR380W,YER024W,1,0.81550246,26.0,535.0,5475.0,135.0,0.8914276361465454,0.16149067878723145,0.04634581133723259,0.09536541998386383,0.9759358167648315
YLR380W,YGL144C,1,0.9912861,26.0,535.0,5474.0,136.0,0.8912655711174011,0.16049382090568542,0.04634581133723259,0.09536541998386383,0.9757575988769531
YLR380W,YCL004W,1,1.1091995,26.0,535.0,5473.0,137.0,0.8911035656929016,0.15950919687747955,0.04634581133723259,0.09536541998386383,0.9755793213844299
YLR380W,YNL169C,1,0.7552547,26.0,535.0,5472.0,138.0,0.8909415006637573,0.15853658318519592,0.04634581133723259,0.09536541998386383,0.9754010438919067
YLR380W,YLR020C,1,0.45441565,26.0,535.0,5471.0,139.0,0.890779435634613,0.15757575631141663,0.04634581133723259,0.09536541998386383,0.9752228260040283
YLR380W,YLR260W,1,0.76340294,26.0,535.0,5470.0,140.0,0.8906174302101135,0.15662650763988495,0.04634581133723259,0.09536541998386383,0.9750445485115051
YLR380W,YDL133W,1,1.5375597,26.0,535.0,5469.0,141.0,0.8904553651809692,0.15568862855434418,0.04634581133723259,0.09536541998386383,0.9748663306236267
YLR380W,YMR272C,1,0.6925097,26.0,535.0,5468.0,142.0,0.890293300151825,0.1547619104385376,0.04634581133723259,0.09536541998386383,0.9746880531311035
YLR380W,YOL002C,1,1.342263,26.0,535.0,5467.0,143.0,0.8901312351226807,0.1538461595773697,0.04634581133723259,0.09536541998386383,0.9745097756385803
YLR380W,YLR189C,1,1.2170103,27.0,534.0,5467.0,143.0,0.890293300151825,0.15882353484630585,0.048128340393304825,0.09518716484308243,0.9745097756385803
YLR380W,YJL134W,1,1.4738717,27.0,534.0,5466.0,144.0,0.8901312351226807,0.15789473056793213,0.048128340393304825,0.09518716484308243,0.9743315577507019
