Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR004C,YBR200W-A,1,0.29627594,3.0,207.0,2071.0,29.0,0.8978354930877686,0.09375,0.014285714365541935,0.09857142716646194,0.9861904978752136
YJR004C,YMR006C,1,1.943757,3.0,207.0,2070.0,30.0,0.8974025845527649,0.09090909361839294,0.014285714365541935,0.09857142716646194,0.9857142567634583
YJR004C,YIL123W,1,0.07040791,3.0,207.0,2069.0,31.0,0.8969696760177612,0.0882352963089943,0.014285714365541935,0.09857142716646194,0.9852380752563477
YJR004C,YLR157C,1,0.7242176,3.0,207.0,2068.0,32.0,0.8965367674827576,0.08571428805589676,0.014285714365541935,0.09857142716646194,0.9847618937492371
YJR004C,YKL164C,1,-0.040414497,3.0,207.0,2067.0,33.0,0.8961039185523987,0.0833333358168602,0.014285714365541935,0.09857142716646194,0.9842857122421265
YJR004C,YIR039C,1,1.2112883,3.0,207.0,2066.0,34.0,0.895671010017395,0.0810810774564743,0.014285714365541935,0.09857142716646194,0.9838095307350159
YJR004C,YHR143W,1,-0.18622787,3.0,207.0,2065.0,35.0,0.8952381014823914,0.07894736528396606,0.014285714365541935,0.09857142716646194,0.9833333492279053
YJR004C,YIL011W,1,0.61740565,4.0,206.0,2065.0,35.0,0.895671010017395,0.10256410390138626,0.01904761977493763,0.09809523820877075,0.9833333492279053
YJL079C,YNL327W,1,-0.46522188,4.0,206.0,2064.0,36.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YJL079C,YNL145W,1,1.0543956,4.0,206.0,2063.0,37.0,0.8948051929473877,0.09756097197532654,0.01904761977493763,0.09809523820877075,0.9823809266090393
YJL079C,YKL096W-A,1,0.3439303,4.0,206.0,2062.0,38.0,0.894372284412384,0.095238097012043,0.01904761977493763,0.09809523820877075,0.9819047451019287
YJL079C,YKL157W,1,1.5824591,4.0,206.0,2061.0,39.0,0.8939393758773804,0.09302325546741486,0.01904761977493763,0.09809523820877075,0.9814285635948181
YJL079C,YPR121W,1,0.49084556,4.0,206.0,2060.0,40.0,0.8935064673423767,0.09090909361839294,0.01904761977493763,0.09809523820877075,0.9809523820877075
YJL079C,YLR300W,1,0.75677365,4.0,206.0,2059.0,41.0,0.8930736184120178,0.08888889104127884,0.01904761977493763,0.09809523820877075,0.9804762005805969
YJL079C,YLR391W-A,1,0.38832965,4.0,206.0,2058.0,42.0,0.8926407098770142,0.08695652335882187,0.01904761977493763,0.09809523820877075,0.9800000190734863
YJL079C,YDR534C,1,2.4657173,4.0,206.0,2057.0,43.0,0.8922078013420105,0.08510638028383255,0.01904761977493763,0.09809523820877075,0.9795238375663757
YJL079C,YPL130W,1,0.64034677,5.0,205.0,2057.0,43.0,0.8926407098770142,0.1041666641831398,0.02380952425301075,0.09761904925107956,0.9795238375663757
YJL079C,YLR040C,1,0.5051354,5.0,205.0,2056.0,44.0,0.8922078013420105,0.10204081982374191,0.02380952425301075,0.09761904925107956,0.9790475964546204
YJL079C,YBR200W-A,1,0.28637367,5.0,205.0,2055.0,45.0,0.8917748928070068,0.10000000149011612,0.02380952425301075,0.09761904925107956,0.9785714149475098
YJL079C,YMR006C,1,2.2444518,5.0,205.0,2054.0,46.0,0.8913419842720032,0.09803921729326248,0.02380952425301075,0.09761904925107956,0.9780952334403992
YJL079C,YIL123W,1,-0.014433697,5.0,205.0,2053.0,47.0,0.8909090757369995,0.09615384787321091,0.02380952425301075,0.09761904925107956,0.9776190519332886
YJL079C,YLR157C,1,0.27867413,5.0,205.0,2052.0,48.0,0.8904761672019958,0.09433962404727936,0.02380952425301075,0.09761904925107956,0.977142870426178
YJL079C,YKL164C,1,-0.1514938,5.0,205.0,2051.0,49.0,0.890043318271637,0.09259258955717087,0.02380952425301075,0.09761904925107956,0.9766666889190674
YJL079C,YIR039C,1,1.0870641,5.0,205.0,2050.0,50.0,0.8896104097366333,0.09090909361839294,0.02380952425301075,0.09761904925107956,0.976190447807312
YJL079C,YHR143W,1,-0.35412955,5.0,205.0,2049.0,51.0,0.8891775012016296,0.0892857164144516,0.02380952425301075,0.09761904925107956,0.9757142663002014
YJL079C,YIL011W,1,0.15540193,5.0,205.0,2048.0,52.0,0.888744592666626,0.08771929889917374,0.02380952425301075,0.09761904925107956,0.9752380847930908
YNL327W,YNL145W,1,0.817979,5.0,205.0,2047.0,53.0,0.8883116841316223,0.08620689809322357,0.02380952425301075,0.09761904925107956,0.9747619032859802
YNL327W,YKL096W-A,1,0.21516995,5.0,205.0,2046.0,54.0,0.8878787755966187,0.08474576473236084,0.02380952425301075,0.09761904925107956,0.9742857217788696
YNL327W,YKL157W,1,0.43896526,5.0,205.0,2045.0,55.0,0.887445867061615,0.0833333358168602,0.02380952425301075,0.09761904925107956,0.973809540271759
YNL327W,YPR121W,1,0.37374604,5.0,205.0,2044.0,56.0,0.8870129585266113,0.08196721225976944,0.02380952425301075,0.09761904925107956,0.9733333587646484
YNL327W,YLR300W,1,0.2318467,5.0,205.0,2043.0,57.0,0.8865801095962524,0.08064515888690948,0.02380952425301075,0.09761904925107956,0.9728571176528931
YNL327W,YLR391W-A,1,0.63585883,5.0,205.0,2042.0,58.0,0.8861472010612488,0.0793650820851326,0.02380952425301075,0.09761904925107956,0.9723809361457825
YNL327W,YDR534C,1,0.09239623,5.0,205.0,2041.0,59.0,0.8857142925262451,0.078125,0.02380952425301075,0.09761904925107956,0.9719047546386719
YNL327W,YPL130W,1,0.6614269,5.0,205.0,2040.0,60.0,0.8852813839912415,0.07692307978868484,0.02380952425301075,0.09761904925107956,0.9714285731315613
YNL327W,YLR040C,1,0.41780078,6.0,204.0,2040.0,60.0,0.8857142925262451,0.09090909361839294,0.02857142873108387,0.09714286029338837,0.9714285731315613
YNL327W,YBR200W-A,1,0.2712978,6.0,204.0,2039.0,61.0,0.8852813839912415,0.08955223858356476,0.02857142873108387,0.09714286029338837,0.9709523916244507
YNL327W,YMR006C,1,1.226115,6.0,204.0,2038.0,62.0,0.8848484754562378,0.0882352963089943,0.02857142873108387,0.09714286029338837,0.9704762101173401
YNL327W,YIL123W,1,0.47544795,6.0,204.0,2037.0,63.0,0.8844155669212341,0.08695652335882187,0.02857142873108387,0.09714286029338837,0.9700000286102295
YNL327W,YLR157C,1,0.55693686,6.0,204.0,2036.0,64.0,0.8839826583862305,0.08571428805589676,0.02857142873108387,0.09714286029338837,0.9695237874984741
YNL327W,YKL164C,1,-0.3734944,6.0,204.0,2035.0,65.0,0.8835498094558716,0.0845070406794548,0.02857142873108387,0.09714286029338837,0.9690476059913635
YNL327W,YIR039C,1,0.5552077,6.0,204.0,2034.0,66.0,0.8831169009208679,0.0833333358168602,0.02857142873108387,0.09714286029338837,0.9685714244842529
YNL327W,YHR143W,1,0.2609324,6.0,204.0,2033.0,67.0,0.8826839923858643,0.08219178020954132,0.02857142873108387,0.09714286029338837,0.9680952429771423
YNL327W,YIL011W,1,-0.16117255,6.0,204.0,2032.0,68.0,0.8822510838508606,0.0810810774564743,0.02857142873108387,0.09714286029338837,0.9676190614700317
YNL145W,YKL096W-A,1,-0.23654,6.0,204.0,2031.0,69.0,0.8818181753158569,0.07999999821186066,0.02857142873108387,0.09714286029338837,0.9671428799629211
YNL145W,YKL157W,1,-0.08570276,6.0,204.0,2030.0,70.0,0.8813852667808533,0.07894736528396606,0.02857142873108387,0.09714286029338837,0.9666666388511658
YNL145W,YPR121W,1,1.0395689,6.0,204.0,2029.0,71.0,0.8809523582458496,0.07792207598686218,0.02857142873108387,0.09714286029338837,0.9661904573440552
YNL145W,YLR300W,1,0.9039589,6.0,204.0,2028.0,72.0,0.8805195093154907,0.07692307978868484,0.02857142873108387,0.09714286029338837,0.9657142758369446
YNL145W,YLR391W-A,1,0.23842143,6.0,204.0,2027.0,73.0,0.8800866007804871,0.07594936341047287,0.02857142873108387,0.09714286029338837,0.965238094329834
YNL145W,YDR534C,1,0.82791406,6.0,204.0,2026.0,74.0,0.8796536922454834,0.07500000298023224,0.02857142873108387,0.09714286029338837,0.9647619128227234
YNL145W,YPL130W,1,0.9732651,7.0,203.0,2026.0,74.0,0.8800866007804871,0.08641975373029709,0.03333333507180214,0.09666666388511658,0.9647619128227234
YNL145W,YLR040C,1,0.89280885,7.0,203.0,2025.0,75.0,0.8796536922454834,0.08536585420370102,0.03333333507180214,0.09666666388511658,0.9642857313156128
YNL145W,YBR200W-A,1,0.2692729,7.0,203.0,2024.0,76.0,0.8792207837104797,0.08433734625577927,0.03333333507180214,0.09666666388511658,0.9638095498085022
YNL145W,YMR006C,1,0.91818845,7.0,203.0,2023.0,77.0,0.8787878751754761,0.0833333358168602,0.03333333507180214,0.09666666388511658,0.9633333086967468
YNL145W,YIL123W,1,0.6506891,7.0,203.0,2022.0,78.0,0.8783549666404724,0.08235294371843338,0.03333333507180214,0.09666666388511658,0.9628571271896362
YNL145W,YLR157C,1,0.903648,8.0,202.0,2022.0,78.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YNL145W,YKL164C,1,0.97171617,8.0,202.0,2021.0,79.0,0.8783549666404724,0.09195402264595032,0.03809523954987526,0.09619047492742538,0.9623809456825256
YNL145W,YIR039C,1,0.7313404,8.0,202.0,2020.0,80.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YNL145W,YHR143W,1,0.6464895,9.0,201.0,2020.0,80.0,0.8783549666404724,0.10112359374761581,0.04285714402794838,0.09571428596973419,0.961904764175415
YNL145W,YIL011W,1,1.6726662,9.0,201.0,2019.0,81.0,0.8779220581054688,0.10000000149011612,0.04285714402794838,0.09571428596973419,0.9614285826683044
YKL096W-A,YKL157W,1,0.24596527,9.0,201.0,2018.0,82.0,0.8774891495704651,0.09890110045671463,0.04285714402794838,0.09571428596973419,0.9609524011611938
YKL096W-A,YPR121W,1,0.8144048,9.0,201.0,2017.0,83.0,0.8770563006401062,0.09782608598470688,0.04285714402794838,0.09571428596973419,0.9604762196540833
YKL096W-A,YLR300W,1,0.22592615,9.0,201.0,2016.0,84.0,0.8766233921051025,0.09677419066429138,0.04285714402794838,0.09571428596973419,0.9599999785423279
YKL096W-A,YLR391W-A,1,0.22957398,9.0,201.0,2015.0,85.0,0.8761904835700989,0.09574468433856964,0.04285714402794838,0.09571428596973419,0.9595237970352173
YKL096W-A,YDR534C,1,0.7517764,9.0,201.0,2014.0,86.0,0.8757575750350952,0.09473684430122375,0.04285714402794838,0.09571428596973419,0.9590476155281067
YKL096W-A,YPL130W,1,-0.1734776,10.0,200.0,2014.0,86.0,0.8761904835700989,0.1041666641831398,0.0476190485060215,0.095238097012043,0.9590476155281067
YKL096W-A,YLR040C,1,0.8732129,10.0,200.0,2013.0,87.0,0.8757575750350952,0.10309278219938278,0.0476190485060215,0.095238097012043,0.9585714340209961
YKL096W-A,YBR200W-A,1,0.27759087,10.0,200.0,2012.0,88.0,0.8753246665000916,0.10204081982374191,0.0476190485060215,0.095238097012043,0.9580952525138855
YKL096W-A,YMR006C,1,0.99027467,10.0,200.0,2011.0,89.0,0.8748917579650879,0.10101009905338287,0.0476190485060215,0.095238097012043,0.9576190710067749
YKL096W-A,YIL123W,1,1.1470903,10.0,200.0,2010.0,90.0,0.8744588494300842,0.10000000149011612,0.0476190485060215,0.095238097012043,0.9571428298950195
YKL096W-A,YLR157C,1,0.4759221,10.0,200.0,2009.0,91.0,0.8740260004997253,0.09900990128517151,0.0476190485060215,0.095238097012043,0.9566666483879089
YKL096W-A,YKL164C,1,-0.13073157,11.0,199.0,2009.0,91.0,0.8744588494300842,0.10784313827753067,0.05238095298409462,0.0947619080543518,0.9566666483879089
YKL096W-A,YIR039C,1,1.5974369,11.0,199.0,2008.0,92.0,0.8740260004997253,0.10679611563682556,0.05238095298409462,0.0947619080543518,0.9561904668807983
YKL096W-A,YHR143W,1,0.40046856,12.0,198.0,2008.0,92.0,0.8744588494300842,0.11538461595773697,0.05714285746216774,0.09428571164608002,0.9561904668807983
YKL096W-A,YIL011W,1,1.0659288,12.0,198.0,2007.0,93.0,0.8740260004997253,0.11428571492433548,0.05714285746216774,0.09428571164608002,0.9557142853736877
YKL157W,YPR121W,1,0.6089031,12.0,198.0,2006.0,94.0,0.8735930919647217,0.11320754885673523,0.05714285746216774,0.09428571164608002,0.9552381038665771
YKL157W,YLR300W,1,0.19283457,12.0,198.0,2005.0,95.0,0.873160183429718,0.11214952915906906,0.05714285746216774,0.09428571164608002,0.9547619223594666
YKL157W,YLR391W-A,1,0.3335603,12.0,198.0,2004.0,96.0,0.8727272748947144,0.1111111119389534,0.05714285746216774,0.09428571164608002,0.954285740852356
YKL157W,YDR534C,1,0.35852012,12.0,198.0,2003.0,97.0,0.8722943663597107,0.11009174585342407,0.05714285746216774,0.09428571164608002,0.9538094997406006
YKL157W,YPL130W,1,0.36170566,12.0,198.0,2002.0,98.0,0.871861457824707,0.1090909093618393,0.05714285746216774,0.09428571164608002,0.95333331823349
YKL157W,YLR040C,1,0.5562785,12.0,198.0,2001.0,99.0,0.8714285492897034,0.10810811072587967,0.05714285746216774,0.09428571164608002,0.9528571367263794
YKL157W,YBR200W-A,1,0.29443157,12.0,198.0,2000.0,100.0,0.8709957003593445,0.1071428582072258,0.05714285746216774,0.09428571164608002,0.9523809552192688
YKL157W,YMR006C,1,0.8120347,12.0,198.0,1999.0,101.0,0.8705627918243408,0.10619468986988068,0.05714285746216774,0.09428571164608002,0.9519047737121582
YKL157W,YIL123W,1,0.9060987,13.0,197.0,1999.0,101.0,0.8709957003593445,0.11403508484363556,0.06190476194024086,0.09380952268838882,0.9519047737121582
YKL157W,YLR157C,1,1.0534946,13.0,197.0,1998.0,102.0,0.8705627918243408,0.11304347962141037,0.06190476194024086,0.09380952268838882,0.9514285922050476
YKL157W,YKL164C,1,0.90650547,14.0,196.0,1998.0,102.0,0.8709957003593445,0.12068965286016464,0.06666667014360428,0.09333333373069763,0.9514285922050476
YKL157W,YIR039C,1,1.0872693,14.0,196.0,1997.0,103.0,0.8705627918243408,0.11965811997652054,0.06666667014360428,0.09333333373069763,0.950952410697937
YKL157W,YHR143W,1,0.40010726,14.0,196.0,1996.0,104.0,0.8701298832893372,0.11864406615495682,0.06666667014360428,0.09333333373069763,0.9504761695861816
YKL157W,YIL011W,1,0.24146323,14.0,196.0,1995.0,105.0,0.8696969747543335,0.11764705926179886,0.06666667014360428,0.09333333373069763,0.949999988079071
YPR121W,YLR300W,1,0.5326787,14.0,196.0,1994.0,106.0,0.8692640662193298,0.11666666716337204,0.06666667014360428,0.09333333373069763,0.9495238065719604
YPR121W,YLR391W-A,1,0.09578562,14.0,196.0,1993.0,107.0,0.8688311576843262,0.11570248007774353,0.06666667014360428,0.09333333373069763,0.9490476250648499
YPR121W,YDR534C,1,0.50550824,14.0,196.0,1992.0,108.0,0.8683982491493225,0.1147540956735611,0.06666667014360428,0.09333333373069763,0.9485714435577393
YPR121W,YPL130W,1,0.39443994,14.0,196.0,1991.0,109.0,0.8679653406143188,0.11382114142179489,0.06666667014360428,0.09333333373069763,0.9480952620506287
YPR121W,YLR040C,1,0.5256049,14.0,196.0,1990.0,110.0,0.86753249168396,0.11290322244167328,0.06666667014360428,0.09333333373069763,0.9476190209388733
YPR121W,YBR200W-A,1,0.29426774,14.0,196.0,1989.0,111.0,0.8670995831489563,0.1120000034570694,0.06666667014360428,0.09333333373069763,0.9471428394317627
YPR121W,YMR006C,1,0.72817034,14.0,196.0,1988.0,112.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YPR121W,YIL123W,1,0.11629477,14.0,196.0,1987.0,113.0,0.866233766078949,0.11023622006177902,0.06666667014360428,0.09333333373069763,0.9461904764175415
YPR121W,YLR157C,1,0.7870449,14.0,196.0,1986.0,114.0,0.8658008575439453,0.109375,0.06666667014360428,0.09333333373069763,0.9457142949104309
YPR121W,YKL164C,1,0.10339547,14.0,196.0,1985.0,115.0,0.8653679490089417,0.10852713137865067,0.06666667014360428,0.09333333373069763,0.9452381134033203
YPR121W,YIR039C,1,0.18329054,14.0,196.0,1984.0,116.0,0.864935040473938,0.10769230872392654,0.06666667014360428,0.09333333373069763,0.9447619318962097
YPR121W,YHR143W,1,0.43274206,14.0,196.0,1983.0,117.0,0.8645021915435791,0.10687022656202316,0.06666667014360428,0.09333333373069763,0.9442856907844543
YPR121W,YIL011W,1,0.51287216,14.0,196.0,1982.0,118.0,0.8640692830085754,0.10606060922145844,0.06666667014360428,0.09333333373069763,0.9438095092773438
YLR300W,YLR391W-A,1,0.40605736,14.0,196.0,1981.0,119.0,0.8636363744735718,0.10526315867900848,0.06666667014360428,0.09333333373069763,0.9433333277702332
YLR300W,YDR534C,1,1.192915,14.0,196.0,1980.0,120.0,0.8632034659385681,0.10447761416435242,0.06666667014360428,0.09333333373069763,0.9428571462631226
YLR300W,YPL130W,1,0.6315463,14.0,196.0,1979.0,121.0,0.8627705574035645,0.10370370000600815,0.06666667014360428,0.09333333373069763,0.942380964756012
YLR300W,YLR040C,1,0.5472434,14.0,196.0,1978.0,122.0,0.8623376488685608,0.10294117778539658,0.06666667014360428,0.09333333373069763,0.9419047832489014
YLR300W,YBR200W-A,1,0.27270305,14.0,196.0,1977.0,123.0,0.8619047403335571,0.10218977928161621,0.06666667014360428,0.09333333373069763,0.941428542137146
YLR300W,YMR006C,1,0.5964027,14.0,196.0,1976.0,124.0,0.8614718317985535,0.10144927352666855,0.06666667014360428,0.09333333373069763,0.9409523606300354
YLR300W,YIL123W,1,1.0856749,14.0,196.0,1975.0,125.0,0.8610389828681946,0.10071942210197449,0.06666667014360428,0.09333333373069763,0.9404761791229248
YLR300W,YLR157C,1,1.0675757,14.0,196.0,1974.0,126.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YLR300W,YKL164C,1,0.5578251,14.0,196.0,1973.0,127.0,0.8601731657981873,0.09929078072309494,0.06666667014360428,0.09333333373069763,0.9395238161087036
YLR300W,YIR039C,1,1.8944055,14.0,196.0,1972.0,128.0,0.8597402572631836,0.09859155118465424,0.06666667014360428,0.09333333373069763,0.939047634601593
YLR300W,YHR143W,1,1.6574125,14.0,196.0,1971.0,129.0,0.8593073487281799,0.0979020968079567,0.06666667014360428,0.09333333373069763,0.9385714530944824
YLR300W,YIL011W,1,0.42094356,14.0,196.0,1970.0,130.0,0.8588744401931763,0.0972222238779068,0.06666667014360428,0.09333333373069763,0.938095211982727
YLR391W-A,YDR534C,1,0.35842788,14.0,196.0,1969.0,131.0,0.8584415316581726,0.09655172377824783,0.06666667014360428,0.09333333373069763,0.9376190304756165
YLR391W-A,YPL130W,1,0.2170514,14.0,196.0,1968.0,132.0,0.8580086827278137,0.09589041024446487,0.06666667014360428,0.09333333373069763,0.9371428489685059
YLR391W-A,YLR040C,1,0.28005147,14.0,196.0,1967.0,133.0,0.8575757741928101,0.095238097012043,0.06666667014360428,0.09333333373069763,0.9366666674613953
YLR391W-A,YBR200W-A,1,0.28005147,14.0,196.0,1966.0,134.0,0.8571428656578064,0.09459459781646729,0.06666667014360428,0.09333333373069763,0.9361904859542847
YLR391W-A,YMR006C,1,0.6637703,14.0,196.0,1965.0,135.0,0.8567099571228027,0.0939597338438034,0.06666667014360428,0.09333333373069763,0.9357143044471741
YLR391W-A,YIL123W,1,0.4484647,14.0,196.0,1964.0,136.0,0.8562770485877991,0.09333333373069763,0.06666667014360428,0.09333333373069763,0.9352381229400635
YLR391W-A,YLR157C,1,0.4432456,14.0,196.0,1963.0,137.0,0.8558441400527954,0.09271523356437683,0.06666667014360428,0.09333333373069763,0.9347618818283081
YLR391W-A,YKL164C,1,0.6078949,14.0,196.0,1962.0,138.0,0.8554112315177917,0.09210526198148727,0.06666667014360428,0.09333333373069763,0.9342857003211975
YLR391W-A,YIR039C,1,0.32647943,14.0,196.0,1961.0,139.0,0.8549783825874329,0.09150326997041702,0.06666667014360428,0.09333333373069763,0.9338095188140869
YLR391W-A,YHR143W,1,0.6063375,14.0,196.0,1960.0,140.0,0.8545454740524292,0.09090909361839294,0.06666667014360428,0.09333333373069763,0.9333333373069763
YLR391W-A,YIL011W,1,0.66720533,14.0,196.0,1959.0,141.0,0.8541125655174255,0.0903225839138031,0.06666667014360428,0.09333333373069763,0.9328571557998657
YDR534C,YPL130W,1,-0.37560517,14.0,196.0,1958.0,142.0,0.8536796569824219,0.08974359184503555,0.06666667014360428,0.09333333373069763,0.9323809742927551
YDR534C,YLR040C,1,0.66809577,14.0,196.0,1957.0,143.0,0.8532467484474182,0.08917197585105896,0.06666667014360428,0.09333333373069763,0.9319047331809998
YDR534C,YBR200W-A,1,0.28347048,14.0,196.0,1956.0,144.0,0.8528138399124146,0.08860759437084198,0.06666667014360428,0.09333333373069763,0.9314285516738892
YDR534C,YMR006C,1,-0.1542017,14.0,196.0,1955.0,145.0,0.8523809313774109,0.08805031329393387,0.06666667014360428,0.09333333373069763,0.9309523701667786
YDR534C,YIL123W,1,1.183673,14.0,196.0,1954.0,146.0,0.8519480228424072,0.08749999850988388,0.06666667014360428,0.09333333373069763,0.930476188659668
YDR534C,YLR157C,1,0.993993,14.0,196.0,1953.0,147.0,0.8515151739120483,0.08695652335882187,0.06666667014360428,0.09333333373069763,0.9300000071525574
YDR534C,YKL164C,1,1.0508686,14.0,196.0,1952.0,148.0,0.8510822653770447,0.08641975373029709,0.06666667014360428,0.09333333373069763,0.9295238256454468
YDR534C,YIR039C,1,1.7980474,14.0,196.0,1951.0,149.0,0.850649356842041,0.08588957041501999,0.06666667014360428,0.09333333373069763,0.9290476441383362
YDR534C,YHR143W,1,-0.046223447,14.0,196.0,1950.0,150.0,0.8502164483070374,0.08536585420370102,0.06666667014360428,0.09333333373069763,0.9285714030265808
YDR534C,YIL011W,1,1.1836227,14.0,196.0,1949.0,151.0,0.8497835397720337,0.08484848588705063,0.06666667014360428,0.09333333373069763,0.9280952215194702
YPL130W,YLR040C,1,0.23561004,14.0,196.0,1948.0,152.0,0.84935063123703,0.08433734625577927,0.06666667014360428,0.09333333373069763,0.9276190400123596
YPL130W,YBR200W-A,1,0.2914545,14.0,196.0,1947.0,153.0,0.8489177227020264,0.08383233845233917,0.06666667014360428,0.09333333373069763,0.927142858505249
YPL130W,YMR006C,1,-0.32689625,14.0,196.0,1946.0,154.0,0.8484848737716675,0.0833333358168602,0.06666667014360428,0.09333333373069763,0.9266666769981384
