Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER074W,YKL003C,1,-0.024183985,2.0,1324.0,13206.0,54.0,0.9055258631706238,0.0357142873108387,0.0015082956524565816,0.099849171936512,0.9959275722503662
YER074W,YNL081C,1,-0.057186853,2.0,1324.0,13205.0,55.0,0.9054572582244873,0.035087719559669495,0.0015082956524565816,0.099849171936512,0.9958521723747253
YER074W,YDR322W,1,0.17646118,2.0,1324.0,13204.0,56.0,0.9053887128829956,0.03448275849223137,0.0015082956524565816,0.099849171936512,0.9957767724990845
YER074W,YNR036C,1,0.26496992,2.0,1324.0,13203.0,57.0,0.9053201675415039,0.033898305147886276,0.0015082956524565816,0.099849171936512,0.9957013726234436
YER074W,YLR325C,1,-1.3555427,2.0,1324.0,13202.0,58.0,0.9052516222000122,0.03333333507180214,0.0015082956524565816,0.099849171936512,0.995625913143158
YER074W,YDR115W,1,0.11030641,2.0,1324.0,13201.0,59.0,0.9051830768585205,0.032786883413791656,0.0015082956524565816,0.099849171936512,0.9955505132675171
YER074W,YDL081C,1,-1.8898159,2.0,1324.0,13200.0,60.0,0.905114471912384,0.032258063554763794,0.0015082956524565816,0.099849171936512,0.9954751133918762
YER074W,YLR333C,1,-2.7052941,2.0,1324.0,13199.0,61.0,0.9050459265708923,0.0317460335791111,0.0015082956524565816,0.099849171936512,0.9953997135162354
YER074W,YMR193W,1,0.04670912,2.0,1324.0,13198.0,62.0,0.9049773812294006,0.03125,0.0015082956524565816,0.099849171936512,0.9953242540359497
YER074W,YOL040C,1,-1.7112447,2.0,1324.0,13197.0,63.0,0.9049088358879089,0.03076923079788685,0.0015082956524565816,0.099849171936512,0.9952488541603088
YER074W,YER056C-A,1,-2.3105989,3.0,1323.0,13197.0,63.0,0.9049773812294006,0.04545454680919647,0.0022624435368925333,0.09977375715970993,0.9952488541603088
YER074W,YBL087C,1,-2.6759167,3.0,1323.0,13196.0,64.0,0.9049088358879089,0.04477611929178238,0.0022624435368925333,0.09977375715970993,0.995173454284668
YER074W,YCR031C,1,-1.9745758,3.0,1323.0,13195.0,65.0,0.9048402309417725,0.04411764815449715,0.0022624435368925333,0.09977375715970993,0.9950980544090271
YER074W,YGR220C,1,-0.92280024,3.0,1323.0,13194.0,66.0,0.9047716856002808,0.043478261679410934,0.0022624435368925333,0.09977375715970993,0.9950225949287415
YER074W,YNR037C,1,-1.4144377,3.0,1323.0,13193.0,67.0,0.9047031402587891,0.04285714402794838,0.0022624435368925333,0.09977375715970993,0.9949471950531006
YER074W,YDR471W,1,-1.885957,3.0,1323.0,13192.0,68.0,0.9046345949172974,0.0422535203397274,0.0022624435368925333,0.09977375715970993,0.9948717951774597
YER074W,YDR494W,1,0.13014841,3.0,1323.0,13191.0,69.0,0.9045660495758057,0.0416666679084301,0.0022624435368925333,0.09977375715970993,0.9947963953018188
YER074W,YMR230W,1,-2.3532965,3.0,1323.0,13190.0,70.0,0.9044974446296692,0.04109589010477066,0.0022624435368925333,0.09977375715970993,0.9947209358215332
YER074W,YDR237W,1,-0.81671435,3.0,1323.0,13189.0,71.0,0.9044288992881775,0.04054053872823715,0.0022624435368925333,0.09977375715970993,0.9946455359458923
YER074W,YNL252C,1,-0.33223176,3.0,1323.0,13188.0,72.0,0.9043603539466858,0.03999999910593033,0.0022624435368925333,0.09977375715970993,0.9945701360702515
YER074W,YLR204W,1,-0.5733147,3.0,1323.0,13187.0,73.0,0.9042918086051941,0.03947368264198303,0.0022624435368925333,0.09977375715970993,0.9944947361946106
YER074W,YBR191W,1,-2.0057285,4.0,1322.0,13187.0,73.0,0.9043603539466858,0.051948051899671555,0.003016591304913163,0.09969834238290787,0.9944947361946106
YER074W,YOR158W,1,-0.6333226,4.0,1322.0,13186.0,74.0,0.9042918086051941,0.05128205195069313,0.003016591304913163,0.09969834238290787,0.994419276714325
YER074W,YIL133C,1,-1.8682791,4.0,1322.0,13185.0,75.0,0.9042232036590576,0.050632912665605545,0.003016591304913163,0.09969834238290787,0.9943438768386841
YER074W,YNL306W,1,-0.33501744,4.0,1322.0,13184.0,76.0,0.9041546583175659,0.05000000074505806,0.003016591304913163,0.09969834238290787,0.9942684769630432
YER074W,YDR296W,1,-0.97540474,4.0,1322.0,13183.0,77.0,0.9040861129760742,0.04938271641731262,0.003016591304913163,0.09969834238290787,0.9941930770874023
YER074W,YGL189C,1,-1.7825112,4.0,1322.0,13182.0,78.0,0.9040175676345825,0.04878048598766327,0.003016591304913163,0.09969834238290787,0.9941176176071167
YER074W,YDR347W,1,-1.807905,4.0,1322.0,13181.0,79.0,0.903948962688446,0.048192769289016724,0.003016591304913163,0.09969834238290787,0.9940422177314758
YER074W,YNL137C,1,0.8703091,4.0,1322.0,13180.0,80.0,0.9038804173469543,0.0476190485060215,0.003016591304913163,0.09969834238290787,0.993966817855835
YER074W,YBR048W,1,-2.2148802,5.0,1321.0,13180.0,80.0,0.903948962688446,0.05882352963089943,0.003770739072933793,0.0996229276061058,0.993966817855835
YER074W,YDL134C-A,1,-0.05463774,5.0,1321.0,13179.0,81.0,0.9038804173469543,0.058139536529779434,0.003770739072933793,0.0996229276061058,0.9938914179801941
YER074W,YNL301C,1,-1.8940251,5.0,1321.0,13178.0,82.0,0.9038118720054626,0.05747126415371895,0.003770739072933793,0.0996229276061058,0.9938159584999084
YER074W,YIL093C,1,-1.4830197,5.0,1321.0,13177.0,83.0,0.903743326663971,0.05681818351149559,0.003770739072933793,0.0996229276061058,0.9937405586242676
YER074W,YDL045W-A,1,-0.14878798,5.0,1321.0,13176.0,84.0,0.9036747813224792,0.056179776787757874,0.003770739072933793,0.0996229276061058,0.9936651587486267
YER074W,YML024W,1,-1.7462248,5.0,1321.0,13175.0,85.0,0.9036061763763428,0.0555555559694767,0.003770739072933793,0.0996229276061058,0.9935897588729858
YER074W,YLR029C,1,-2.4242413,5.0,1321.0,13174.0,86.0,0.9035376310348511,0.05494505539536476,0.003770739072933793,0.0996229276061058,0.9935142993927002
YER074W,YPL249C-A,1,-1.0523105,5.0,1321.0,13173.0,87.0,0.9034690856933594,0.054347824305295944,0.003770739072933793,0.0996229276061058,0.9934388995170593
YER074W,YOR063W,1,-1.3875066,5.0,1321.0,13172.0,88.0,0.9034005403518677,0.05376344174146652,0.003770739072933793,0.0996229276061058,0.9933634996414185
YER074W,YPR132W,1,-1.9926742,5.0,1321.0,13171.0,89.0,0.9033319354057312,0.05319149047136307,0.003770739072933793,0.0996229276061058,0.9932880997657776
YER074W,YPR043W,1,-1.5137266,6.0,1320.0,13171.0,89.0,0.9034005403518677,0.06315789371728897,0.004524887073785067,0.09954751282930374,0.9932880997657776
YER074W,YPL220W,1,-1.1342341,6.0,1320.0,13170.0,90.0,0.9033319354057312,0.0625,0.004524887073785067,0.09954751282930374,0.9932126402854919
YER074W,YML025C,1,-0.1963661,6.0,1320.0,13169.0,91.0,0.9032633900642395,0.06185567006468773,0.004524887073785067,0.09954751282930374,0.9931372404098511
YER074W,YLR264W,1,-1.9757267,6.0,1320.0,13168.0,92.0,0.9031948447227478,0.06122449040412903,0.004524887073785067,0.09954751282930374,0.9930618405342102
YER074W,YGR085C,1,-1.6239443,6.0,1320.0,13167.0,93.0,0.9031262993812561,0.06060606241226196,0.004524887073785067,0.09954751282930374,0.9929864406585693
YER074W,YLR185W,1,-1.7971879,6.0,1320.0,13166.0,94.0,0.9030577540397644,0.05999999865889549,0.004524887073785067,0.09954751282930374,0.9929109811782837
YER074W,YBR251W,1,-0.74357265,6.0,1320.0,13165.0,95.0,0.9029891490936279,0.059405941516160965,0.004524887073785067,0.09954751282930374,0.9928355813026428
YOL121C,YKL170W,1,-0.06583196,6.0,1320.0,13164.0,96.0,0.9029206037521362,0.05882352963089943,0.004524887073785067,0.09954751282930374,0.992760181427002
YOL121C,YDL184C,1,-0.76943743,6.0,1320.0,13163.0,97.0,0.9028520584106445,0.058252427726984024,0.004524887073785067,0.09954751282930374,0.9926847815513611
YOL121C,YBR268W,1,-0.5068936,6.0,1320.0,13162.0,98.0,0.9027835130691528,0.057692307978868484,0.004524887073785067,0.09954751282930374,0.9926093220710754
YOL121C,YKL003C,1,0.062136646,6.0,1320.0,13161.0,99.0,0.9027149081230164,0.05714285746216774,0.004524887073785067,0.09954751282930374,0.9925339221954346
YOL121C,YNL081C,1,-0.7683682,6.0,1320.0,13160.0,100.0,0.9026463627815247,0.056603774428367615,0.004524887073785067,0.09954751282930374,0.9924585223197937
YOL121C,YDR322W,1,0.108583346,6.0,1320.0,13159.0,101.0,0.902577817440033,0.05607476457953453,0.004524887073785067,0.09954751282930374,0.9923831224441528
YOL121C,YNR036C,1,-0.43243164,6.0,1320.0,13158.0,102.0,0.9025092720985413,0.0555555559694767,0.004524887073785067,0.09954751282930374,0.9923076629638672
YOL121C,YLR325C,1,-0.32056266,6.0,1320.0,13157.0,103.0,0.9024406671524048,0.055045872926712036,0.004524887073785067,0.09954751282930374,0.9922322630882263
YOL121C,YDR115W,1,-0.12961605,6.0,1320.0,13156.0,104.0,0.9023721218109131,0.05454545468091965,0.004524887073785067,0.09954751282930374,0.9921568632125854
YOL121C,YDL081C,1,-0.9818934,6.0,1320.0,13155.0,105.0,0.9023035764694214,0.054054055362939835,0.004524887073785067,0.09954751282930374,0.9920814633369446
YOL121C,YLR333C,1,-0.38940877,6.0,1320.0,13154.0,106.0,0.9022350311279297,0.0535714291036129,0.004524887073785067,0.09954751282930374,0.9920060038566589
YOL121C,YMR193W,1,-0.10656561,7.0,1319.0,13154.0,106.0,0.9023035764694214,0.06194690242409706,0.0052790348418056965,0.09947209805250168,0.9920060038566589
YOL121C,YOL040C,1,-0.30092192,7.0,1319.0,13153.0,107.0,0.9022350311279297,0.061403509229421616,0.0052790348418056965,0.09947209805250168,0.9919306039810181
YOL121C,YER056C-A,1,-0.14273638,7.0,1319.0,13152.0,108.0,0.902166485786438,0.06086956337094307,0.0052790348418056965,0.09947209805250168,0.9918552041053772
YOL121C,YBL087C,1,-0.39717266,8.0,1318.0,13152.0,108.0,0.9022350311279297,0.06896551698446274,0.006033182609826326,0.09939668327569962,0.9918552041053772
YOL121C,YCR031C,1,-0.8050349,8.0,1318.0,13151.0,109.0,0.902166485786438,0.0683760717511177,0.006033182609826326,0.09939668327569962,0.9917798042297363
YOL121C,YGR220C,1,-0.34871274,8.0,1318.0,13150.0,110.0,0.9020978808403015,0.06779661029577255,0.006033182609826326,0.09939668327569962,0.9917043447494507
YOL121C,YNR037C,1,-0.95778716,8.0,1318.0,13149.0,111.0,0.9020293354988098,0.06722689419984818,0.006033182609826326,0.09939668327569962,0.9916289448738098
YOL121C,YDR471W,1,-0.57855463,9.0,1317.0,13149.0,111.0,0.9020978808403015,0.07500000298023224,0.006787330377846956,0.09932126849889755,0.9916289448738098
YOL121C,YDR494W,1,-0.59491414,10.0,1316.0,13149.0,111.0,0.902166485786438,0.08264462649822235,0.007541478145867586,0.09924585372209549,0.9916289448738098
YOL121C,YMR230W,1,-0.41408932,10.0,1316.0,13148.0,112.0,0.9020978808403015,0.08196721225976944,0.007541478145867586,0.09924585372209549,0.991553544998169
YOL121C,YDR237W,1,-0.41284597,10.0,1316.0,13147.0,113.0,0.9020293354988098,0.08130080997943878,0.007541478145867586,0.09924585372209549,0.9914781451225281
YOL121C,YNL252C,1,0.7783927,10.0,1316.0,13146.0,114.0,0.9019607901573181,0.08064515888690948,0.007541478145867586,0.09924585372209549,0.9914026856422424
YOL121C,YLR204W,1,-0.89270914,10.0,1316.0,13145.0,115.0,0.9018922448158264,0.07999999821186066,0.007541478145867586,0.09924585372209549,0.9913272857666016
YOL121C,YBR191W,1,-0.45269716,10.0,1316.0,13144.0,116.0,0.9018236398696899,0.0793650820851326,0.007541478145867586,0.09924585372209549,0.9912518858909607
YOL121C,YOR158W,1,-0.6260344,11.0,1315.0,13144.0,116.0,0.9018922448158264,0.08661417663097382,0.008295626379549503,0.09917043894529343,0.9912518858909607
YOL121C,YIL133C,1,-0.4077593,11.0,1315.0,13143.0,117.0,0.9018236398696899,0.0859375,0.008295626379549503,0.09917043894529343,0.9911764860153198
YOL121C,YNL306W,1,-0.8890867,11.0,1315.0,13142.0,118.0,0.9017550945281982,0.08527132123708725,0.008295626379549503,0.09917043894529343,0.9911010265350342
YOL121C,YDR296W,1,0.3250149,11.0,1315.0,13141.0,119.0,0.9016865491867065,0.08461538702249527,0.008295626379549503,0.09917043894529343,0.9910256266593933
YOL121C,YGL189C,1,-0.30269232,11.0,1315.0,13140.0,120.0,0.9016180038452148,0.08396946638822556,0.008295626379549503,0.09917043894529343,0.9909502267837524
YOL121C,YDR347W,1,-1.4586033,11.0,1315.0,13139.0,121.0,0.9015494585037231,0.0833333358168602,0.008295626379549503,0.09917043894529343,0.9908748269081116
YOL121C,YNL137C,1,0.075660616,11.0,1315.0,13138.0,122.0,0.9014808535575867,0.0827067643404007,0.008295626379549503,0.09917043894529343,0.9907993674278259
YOL121C,YBR048W,1,-0.6101981,11.0,1315.0,13137.0,123.0,0.901412308216095,0.08208955079317093,0.008295626379549503,0.09917043894529343,0.9907239675521851
YOL121C,YDL134C-A,1,-0.12083408,11.0,1315.0,13136.0,124.0,0.9013437628746033,0.08148147910833359,0.008295626379549503,0.09917043894529343,0.9906485676765442
YOL121C,YNL301C,1,-0.76384354,11.0,1315.0,13135.0,125.0,0.9012752175331116,0.08088235557079315,0.008295626379549503,0.09917043894529343,0.9905731678009033
YOL121C,YIL093C,1,-1.7981728,11.0,1315.0,13134.0,126.0,0.9012066125869751,0.08029197156429291,0.008295626379549503,0.09917043894529343,0.9904977083206177
YOL121C,YDL045W-A,1,-0.2051327,11.0,1315.0,13133.0,127.0,0.9011380672454834,0.07971014827489853,0.008295626379549503,0.09917043894529343,0.9904223084449768
YOL121C,YML024W,1,-0.12127,12.0,1314.0,13133.0,127.0,0.9012066125869751,0.08633093535900116,0.009049774147570133,0.09909502416849136,0.9904223084449768
YOL121C,YLR029C,1,-0.52449054,12.0,1314.0,13132.0,128.0,0.9011380672454834,0.08571428805589676,0.009049774147570133,0.09909502416849136,0.9903469085693359
YOL121C,YPL249C-A,1,-0.5051458,13.0,1313.0,13132.0,128.0,0.9012066125869751,0.09219858050346375,0.009803921915590763,0.0990196093916893,0.9903469085693359
YOL121C,YOR063W,1,-0.8666222,13.0,1313.0,13131.0,129.0,0.9011380672454834,0.09154929220676422,0.009803921915590763,0.0990196093916893,0.9902715086936951
YOL121C,YPR132W,1,-0.3895575,13.0,1313.0,13130.0,130.0,0.9010695219039917,0.09090909361839294,0.009803921915590763,0.0990196093916893,0.9901960492134094
YOL121C,YPR043W,1,-0.30928975,13.0,1313.0,13129.0,131.0,0.9010009765625,0.0902777761220932,0.009803921915590763,0.0990196093916893,0.9901206493377686
YOL121C,YPL220W,1,0.19874856,13.0,1313.0,13128.0,132.0,0.9009323716163635,0.08965517580509186,0.009803921915590763,0.0990196093916893,0.9900452494621277
YOL121C,YML025C,1,0.11704813,13.0,1313.0,13127.0,133.0,0.9008638262748718,0.0890410989522934,0.009803921915590763,0.0990196093916893,0.9899698495864868
YOL121C,YLR264W,1,-0.66577023,13.0,1313.0,13126.0,134.0,0.9007952809333801,0.08843537420034409,0.009803921915590763,0.0990196093916893,0.9898943901062012
YOL121C,YGR085C,1,-0.53944075,13.0,1313.0,13125.0,135.0,0.9007267355918884,0.0878378376364708,0.009803921915590763,0.0990196093916893,0.9898189902305603
YOL121C,YLR185W,1,-0.5791485,13.0,1313.0,13124.0,136.0,0.9006581902503967,0.08724832534790039,0.009803921915590763,0.0990196093916893,0.9897435903549194
YOL121C,YBR251W,1,-0.008829299,14.0,1312.0,13124.0,136.0,0.9007267355918884,0.09333333373069763,0.010558069683611393,0.09894419461488724,0.9897435903549194
YKL170W,YDL184C,1,-0.6706551,14.0,1312.0,13123.0,137.0,0.9006581902503967,0.09271523356437683,0.010558069683611393,0.09894419461488724,0.9896681904792786
YKL170W,YBR268W,1,-0.48093134,14.0,1312.0,13122.0,138.0,0.9005895853042603,0.09210526198148727,0.010558069683611393,0.09894419461488724,0.9895927309989929
YKL170W,YKL003C,1,-0.59327805,14.0,1312.0,13121.0,139.0,0.9005210399627686,0.09150326997041702,0.010558069683611393,0.09894419461488724,0.989517331123352
YKL170W,YNL081C,1,-0.82564163,14.0,1312.0,13120.0,140.0,0.9004524946212769,0.09090909361839294,0.010558069683611393,0.09894419461488724,0.9894419312477112
YKL170W,YDR322W,1,-1.6628698,14.0,1312.0,13119.0,141.0,0.9003839492797852,0.0903225839138031,0.010558069683611393,0.09894419461488724,0.9893665313720703
YKL170W,YNR036C,1,-1.3758587,14.0,1312.0,13118.0,142.0,0.9003153443336487,0.08974359184503555,0.010558069683611393,0.09894419461488724,0.9892910718917847
YKL170W,YLR325C,1,0.10558687,15.0,1311.0,13118.0,142.0,0.9003839492797852,0.09554140269756317,0.011312217451632023,0.09886877983808517,0.9892910718917847
YKL170W,YDR115W,1,-0.5849712,15.0,1311.0,13117.0,143.0,0.9003153443336487,0.09493670612573624,0.011312217451632023,0.09886877983808517,0.9892156720161438
YKL170W,YDL081C,1,-0.7138284,15.0,1311.0,13116.0,144.0,0.900246798992157,0.09433962404727936,0.011312217451632023,0.09886877983808517,0.9891402721405029
YKL170W,YLR333C,1,-0.37106714,15.0,1311.0,13115.0,145.0,0.9001782536506653,0.09375,0.011312217451632023,0.09886877983808517,0.9890648722648621
YKL170W,YMR193W,1,-0.36318204,15.0,1311.0,13114.0,146.0,0.9001097083091736,0.09316769987344742,0.011312217451632023,0.09886877983808517,0.9889894127845764
YKL170W,YOL040C,1,-0.066020265,15.0,1311.0,13113.0,147.0,0.9000411629676819,0.09259258955717087,0.011312217451632023,0.09886877983808517,0.9889140129089355
YKL170W,YER056C-A,1,-0.7251632,15.0,1311.0,13112.0,148.0,0.8999725580215454,0.0920245423913002,0.011312217451632023,0.09886877983808517,0.9888386130332947
YKL170W,YBL087C,1,-0.6993455,15.0,1311.0,13111.0,149.0,0.8999040126800537,0.09146341681480408,0.011312217451632023,0.09886877983808517,0.9887632131576538
YKL170W,YCR031C,1,-0.37918866,15.0,1311.0,13110.0,150.0,0.899835467338562,0.09090909361839294,0.011312217451632023,0.09886877983808517,0.9886877536773682
YKL170W,YGR220C,1,-0.9725776,15.0,1311.0,13109.0,151.0,0.8997669219970703,0.09036144614219666,0.011312217451632023,0.09886877983808517,0.9886123538017273
YKL170W,YNR037C,1,-1.1701645,15.0,1311.0,13108.0,152.0,0.8996983170509338,0.08982036262750626,0.011312217451632023,0.09886877983808517,0.9885369539260864
YKL170W,YDR471W,1,-0.22606045,15.0,1311.0,13107.0,153.0,0.8996297717094421,0.0892857164144516,0.011312217451632023,0.09886877983808517,0.9884615540504456
YKL170W,YDR494W,1,-1.2614825,15.0,1311.0,13106.0,154.0,0.8995612263679504,0.08875739574432373,0.011312217451632023,0.09886877983808517,0.9883860945701599
YKL170W,YMR230W,1,-0.58658886,15.0,1311.0,13105.0,155.0,0.8994926810264587,0.0882352963089943,0.011312217451632023,0.09886877983808517,0.988310694694519
YKL170W,YDR237W,1,-1.7283083,15.0,1311.0,13104.0,156.0,0.8994240760803223,0.08771929889917374,0.011312217451632023,0.09886877983808517,0.9882352948188782
