Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER111C,YLR058C,0,-0.09082194,2.0,26.0,237.0,43.0,0.7759740352630615,0.04444444552063942,0.0714285746216774,0.09285714477300644,0.8464285731315613
YJL062W,YJL107C,0,-0.10915391,2.0,26.0,236.0,44.0,0.7727272510528564,0.043478261679410934,0.0714285746216774,0.09285714477300644,0.8428571224212646
YOR341W,YBR125C,0,-0.49446177,2.0,26.0,235.0,45.0,0.7694805264472961,0.042553190141916275,0.0714285746216774,0.09285714477300644,0.8392857313156128
YPR066W,YLR209C,0,-0.0154489465,2.0,26.0,234.0,46.0,0.7662337422370911,0.0416666679084301,0.0714285746216774,0.09285714477300644,0.8357142806053162
YJL087C,YMR295C,0,-0.38224477,2.0,26.0,233.0,47.0,0.7629870176315308,0.040816325694322586,0.0714285746216774,0.09285714477300644,0.8321428298950195
YMR045C,YNL243W,0,-0.16726883,2.0,26.0,232.0,48.0,0.7597402334213257,0.03999999910593033,0.0714285746216774,0.09285714477300644,0.8285714387893677
YDR084C,YLL061W,0,-0.16321649,2.0,26.0,231.0,49.0,0.7564935088157654,0.03921568766236305,0.0714285746216774,0.09285714477300644,0.824999988079071
YLR138W,YKL086W,0,-0.3866953,2.0,26.0,230.0,50.0,0.7532467246055603,0.03846153989434242,0.0714285746216774,0.09285714477300644,0.8214285969734192
YDR288W,YIL051C,0,-0.2711024,3.0,25.0,230.0,50.0,0.7564935088157654,0.056603774428367615,0.1071428582072258,0.0892857164144516,0.8214285969734192
YDR273W,YCR067C,0,0.002583664,3.0,25.0,229.0,51.0,0.7532467246055603,0.0555555559694767,0.1071428582072258,0.0892857164144516,0.8178571462631226
YJR149W,YCL029C,0,-0.08578877,3.0,25.0,228.0,52.0,0.75,0.05454545468091965,0.1071428582072258,0.0892857164144516,0.8142856955528259
YGR266W,YDR489W,0,-0.20487985,3.0,25.0,227.0,53.0,0.7467532753944397,0.0535714291036129,0.1071428582072258,0.0892857164144516,0.8107143044471741
YNL095C,YBR247C,0,-0.15408134,3.0,25.0,226.0,54.0,0.7435064911842346,0.05263157933950424,0.1071428582072258,0.0892857164144516,0.8071428537368774
YMR286W,YDR451C,0,0.13139388,3.0,25.0,225.0,55.0,0.7402597665786743,0.0517241396009922,0.1071428582072258,0.0892857164144516,0.8035714030265808
YDR400W,YOL137W,0,-0.042596865,3.0,25.0,224.0,56.0,0.7370129823684692,0.050847455859184265,0.1071428582072258,0.0892857164144516,0.800000011920929
YBR237W,YEL001C,0,-0.5253198,3.0,25.0,223.0,57.0,0.7337662577629089,0.05000000074505806,0.1071428582072258,0.0892857164144516,0.7964285612106323
YCR084C,YPL145C,0,0.22910145,3.0,25.0,222.0,58.0,0.7305194735527039,0.04918032884597778,0.1071428582072258,0.0892857164144516,0.7928571701049805
YPL001W,YJL214W,0,0.0632412,3.0,25.0,221.0,59.0,0.7272727489471436,0.04838709533214569,0.1071428582072258,0.0892857164144516,0.7892857193946838
YMR281W,YDR028C,0,0.17038363,4.0,24.0,221.0,59.0,0.7305194735527039,0.0634920671582222,0.1428571492433548,0.08571428805589676,0.7892857193946838
YBR272C,YLL007C,0,-0.30543604,4.0,24.0,220.0,60.0,0.7272727489471436,0.0625,0.1428571492433548,0.08571428805589676,0.7857142686843872
YIL021W,YFL044C,0,-0.08085935,4.0,24.0,219.0,61.0,0.7240259647369385,0.0615384615957737,0.1428571492433548,0.08571428805589676,0.7821428775787354
YPL030W,YBL029C-A,0,-0.29714006,4.0,24.0,218.0,62.0,0.7207792401313782,0.06060606241226196,0.1428571492433548,0.08571428805589676,0.7785714268684387
YDR115W,YHL009W-B,0,-0.2044195,4.0,24.0,217.0,63.0,0.7175324559211731,0.05970149114727974,0.1428571492433548,0.08571428805589676,0.7749999761581421
YLL017W,YLR373C,0,-0.27282298,4.0,24.0,216.0,64.0,0.7142857313156128,0.05882352963089943,0.1428571492433548,0.08571428805589676,0.7714285850524902
YML129C,YHR070W,0,0.036435213,4.0,24.0,215.0,65.0,0.7110389471054077,0.05797101557254791,0.1428571492433548,0.08571428805589676,0.7678571343421936
YPL235W,YDR083W,0,0.29819903,4.0,24.0,214.0,66.0,0.7077922224998474,0.05714285746216774,0.1428571492433548,0.08571428805589676,0.7642857432365417
YAL060W,YER116C,0,0.0050991513,4.0,24.0,213.0,67.0,0.7045454382896423,0.056338027119636536,0.1428571492433548,0.08571428805589676,0.7607142925262451
YDR236C,YJL045W,0,0.0022935085,4.0,24.0,212.0,68.0,0.701298713684082,0.0555555559694767,0.1428571492433548,0.08571428805589676,0.7571428418159485
YMR059W,YMR280C,0,0.022236828,4.0,24.0,211.0,69.0,0.698051929473877,0.054794520139694214,0.1428571492433548,0.08571428805589676,0.7535714507102966
YGR234W,YDR234W,0,-0.0051151924,5.0,23.0,211.0,69.0,0.701298713684082,0.06756756454706192,0.1785714328289032,0.08214285969734192,0.7535714507102966
YGR129W,YMR272C,0,-0.28698894,5.0,23.0,210.0,70.0,0.698051929473877,0.06666667014360428,0.1785714328289032,0.08214285969734192,0.75
YLR422W,YJR075W,0,-0.6066346,5.0,23.0,209.0,71.0,0.6948052048683167,0.06578947603702545,0.1785714328289032,0.08214285969734192,0.7464285492897034
YMR154C,YDR161W,0,-0.44427758,6.0,22.0,209.0,71.0,0.698051929473877,0.07792207598686218,0.2142857164144516,0.07857143133878708,0.7464285492897034
YLR380W,YKL038W,0,-0.37643945,6.0,22.0,208.0,72.0,0.6948052048683167,0.07692307978868484,0.2142857164144516,0.07857143133878708,0.7428571581840515
YMR117C,YLR268W,0,0.086374015,7.0,21.0,208.0,72.0,0.698051929473877,0.08860759437084198,0.25,0.07500000298023224,0.7428571581840515
YER138C,YMR026C,0,-0.35463184,7.0,21.0,207.0,73.0,0.6948052048683167,0.08749999850988388,0.25,0.07500000298023224,0.7392857074737549
YNL202W,YBR121C,0,-0.7606707,7.0,21.0,206.0,74.0,0.6915584206581116,0.08641975373029709,0.25,0.07500000298023224,0.7357142567634583
YNL175C,YGL033W,0,-0.13889134,7.0,21.0,205.0,75.0,0.6883116960525513,0.08536585420370102,0.25,0.07500000298023224,0.7321428656578064
YIR012W,YNL122C,0,-0.2920645,7.0,21.0,204.0,76.0,0.6850649118423462,0.08433734625577927,0.25,0.07500000298023224,0.7285714149475098
YGL194C,YEL020C,0,-0.09917681,8.0,20.0,204.0,76.0,0.6883116960525513,0.095238097012043,0.2857142984867096,0.0714285746216774,0.7285714149475098
YDR383C,YPR165W,0,-0.17469154,8.0,20.0,203.0,77.0,0.6850649118423462,0.0941176488995552,0.2857142984867096,0.0714285746216774,0.7250000238418579
YER111C,YDR353W,0,-0.010852128,8.0,20.0,202.0,78.0,0.6818181872367859,0.09302325546741486,0.2857142984867096,0.0714285746216774,0.7214285731315613
YOR192C-B,YKL170W,0,-0.19920084,8.0,20.0,201.0,79.0,0.6785714030265808,0.09195402264595032,0.2857142984867096,0.0714285746216774,0.7178571224212646
YPL214C,YKL108W,0,0.18990572,8.0,20.0,200.0,80.0,0.6753246784210205,0.09090909361839294,0.2857142984867096,0.0714285746216774,0.7142857313156128
YPR158C-D,YOL040C,0,-0.20139906,8.0,20.0,199.0,81.0,0.6720778942108154,0.08988764137029648,0.2857142984867096,0.0714285746216774,0.7107142806053162
YMR214W,YBR155W,0,0.23335308,8.0,20.0,198.0,82.0,0.6688311696052551,0.08888889104127884,0.2857142984867096,0.0714285746216774,0.7071428298950195
YOR192C,YLL007C,0,-0.20213027,8.0,20.0,197.0,83.0,0.6655844449996948,0.08791209012269974,0.2857142984867096,0.0714285746216774,0.7035714387893677
YJL087C,YOR188W,0,0.21772623,8.0,20.0,196.0,84.0,0.6623376607894897,0.08695652335882187,0.2857142984867096,0.0714285746216774,0.699999988079071
YDL043C,YGR013W,0,0.13050008,8.0,20.0,195.0,85.0,0.6590909361839294,0.08602150529623032,0.2857142984867096,0.0714285746216774,0.6964285969734192
YGL020C,YGL045W,0,-0.7198759,8.0,20.0,194.0,86.0,0.6558441519737244,0.08510638028383255,0.2857142984867096,0.0714285746216774,0.6928571462631226
YOR060C,YLR106C,0,0.18930349,8.0,20.0,193.0,87.0,0.6525974273681641,0.08421052992343903,0.2857142984867096,0.0714285746216774,0.6892856955528259
YML065W,YMR136W,0,-0.75346774,8.0,20.0,192.0,88.0,0.649350643157959,0.0833333358168602,0.2857142984867096,0.0714285746216774,0.6857143044471741
YFL033C,YBR223C,0,0.10559258,8.0,20.0,191.0,89.0,0.6461039185523987,0.0824742242693901,0.2857142984867096,0.0714285746216774,0.6821428537368774
YOR043W,YJL156C,0,-0.14666852,8.0,20.0,190.0,90.0,0.6428571343421936,0.08163265138864517,0.2857142984867096,0.0714285746216774,0.6785714030265808
YOR390W,YCL005W-A,0,-0.19177666,8.0,20.0,189.0,91.0,0.6396104097366333,0.08080808073282242,0.2857142984867096,0.0714285746216774,0.675000011920929
YKL126W,YOR017W,0,0.14666934,8.0,20.0,188.0,92.0,0.6363636255264282,0.07999999821186066,0.2857142984867096,0.0714285746216774,0.6714285612106323
YBR010W,YJR082C,0,-0.13097277,9.0,19.0,188.0,92.0,0.6396104097366333,0.0891089141368866,0.3214285671710968,0.06785714626312256,0.6714285612106323
YDL065C,YLR438C-A,0,-0.119254604,9.0,19.0,187.0,93.0,0.6363636255264282,0.0882352963089943,0.3214285671710968,0.06785714626312256,0.6678571701049805
YMR180C,YDR200C,0,0.12661922,9.0,19.0,186.0,94.0,0.6331169009208679,0.08737864345312119,0.3214285671710968,0.06785714626312256,0.6642857193946838
YNR066C,YNL110C,0,-0.26905826,9.0,19.0,185.0,95.0,0.6298701167106628,0.08653846383094788,0.3214285671710968,0.06785714626312256,0.6607142686843872
YMR250W,YMR011W,0,-0.78400654,9.0,19.0,184.0,96.0,0.6266233921051025,0.08571428805589676,0.3214285671710968,0.06785714626312256,0.6571428775787354
YPL046C,YNR002C,0,-0.2614925,9.0,19.0,183.0,97.0,0.6233766078948975,0.08490566164255142,0.3214285671710968,0.06785714626312256,0.6535714268684387
YDR142C,YOL060C,0,0.23874089,9.0,19.0,182.0,98.0,0.6201298832893372,0.08411215245723724,0.3214285671710968,0.06785714626312256,0.6499999761581421
YLR155C,YOR317W,0,-0.2418502,9.0,19.0,181.0,99.0,0.6168830990791321,0.0833333358168602,0.3214285671710968,0.06785714626312256,0.6464285850524902
YDR106W,YPL106C,0,-0.5805187,9.0,19.0,180.0,100.0,0.6136363744735718,0.08256880939006805,0.3214285671710968,0.06785714626312256,0.6428571343421936
YIR012W,YER007W,0,-0.028116692,9.0,19.0,179.0,101.0,0.6103895902633667,0.08181817829608917,0.3214285671710968,0.06785714626312256,0.6392857432365417
YPL030W,YDR078C,0,-0.5197321,9.0,19.0,178.0,102.0,0.6071428656578064,0.0810810774564743,0.3214285671710968,0.06785714626312256,0.6357142925262451
YDL093W,YGL197W,0,-0.30239606,9.0,19.0,177.0,103.0,0.6038960814476013,0.0803571417927742,0.3214285671710968,0.06785714626312256,0.6321428418159485
YBR145W,YKL144C,0,-0.2643624,9.0,19.0,176.0,104.0,0.600649356842041,0.0796460211277008,0.3214285671710968,0.06785714626312256,0.6285714507102966
YNL111C,YLR134W,0,0.01267403,9.0,19.0,175.0,105.0,0.5974025726318359,0.07894736528396606,0.3214285671710968,0.06785714626312256,0.625
YLR208W,YMR111C,0,-0.30842742,10.0,18.0,175.0,105.0,0.600649356842041,0.08695652335882187,0.3571428656578064,0.06428571790456772,0.625
YDR142C,YOR032C,0,-0.14153461,10.0,18.0,174.0,106.0,0.5974025726318359,0.08620689809322357,0.3571428656578064,0.06428571790456772,0.6214285492897034
YHR153C,YBL016W,0,-0.3852152,10.0,18.0,173.0,107.0,0.5941558480262756,0.08547008782625198,0.3571428656578064,0.06428571790456772,0.6178571581840515
YJR005W,YMR111C,0,-0.091797195,10.0,18.0,172.0,108.0,0.5909090638160706,0.08474576473236084,0.3571428656578064,0.06428571790456772,0.6142857074737549
YOR239W,YLR189C,0,-0.097824335,10.0,18.0,171.0,109.0,0.5876623392105103,0.08403361588716507,0.3571428656578064,0.06428571790456772,0.6107142567634583
YGL063W,YFR001W,0,-0.027724933,10.0,18.0,170.0,110.0,0.5844155550003052,0.0833333358168602,0.3571428656578064,0.06428571790456772,0.6071428656578064
YLR085C,YDR262W,0,-0.35214087,10.0,18.0,169.0,111.0,0.5811688303947449,0.08264462649822235,0.3571428656578064,0.06428571790456772,0.6035714149475098
YBR200W-A,YNL220W,0,-0.19392975,10.0,18.0,168.0,112.0,0.5779221057891846,0.08196721225976944,0.3571428656578064,0.06428571790456772,0.6000000238418579
YGL137W,YPR033C,0,0.11324844,10.0,18.0,167.0,113.0,0.5746753215789795,0.08130080997943878,0.3571428656578064,0.06428571790456772,0.5964285731315613
YOR056C,YGR138C,0,0.0036612786,10.0,18.0,166.0,114.0,0.5714285969734192,0.08064515888690948,0.3571428656578064,0.06428571790456772,0.5928571224212646
YGL144C,YIL073C,0,-0.3594093,10.0,18.0,165.0,115.0,0.5681818127632141,0.07999999821186066,0.3571428656578064,0.06428571790456772,0.5892857313156128
YML095C,YLR043C,0,-0.5739873,10.0,18.0,164.0,116.0,0.5649350881576538,0.0793650820851326,0.3571428656578064,0.06428571790456772,0.5857142806053162
YGR156W,YPR163C,0,0.02630755,10.0,18.0,163.0,117.0,0.5616883039474487,0.07874015718698502,0.3571428656578064,0.06428571790456772,0.5821428298950195
YML126C,YGL006W,0,-0.22454162,10.0,18.0,162.0,118.0,0.5584415793418884,0.078125,0.3571428656578064,0.06428571790456772,0.5785714387893677
YAR018C,YJL146W,0,0.27288693,10.0,18.0,161.0,119.0,0.5551947951316833,0.07751937955617905,0.3571428656578064,0.06428571790456772,0.574999988079071
YOL049W,YMR316W,0,-0.40509948,10.0,18.0,160.0,120.0,0.551948070526123,0.07692307978868484,0.3571428656578064,0.06428571790456772,0.5714285969734192
YDR084C,YIR008C,0,0.062911525,10.0,18.0,159.0,121.0,0.548701286315918,0.07633587718009949,0.3571428656578064,0.06428571790456772,0.5678571462631226
YIL124W,YNR063W,0,-0.2468267,10.0,18.0,158.0,122.0,0.5454545617103577,0.07575757801532745,0.3571428656578064,0.06428571790456772,0.5642856955528259
YOL019W,YML018C,0,-0.12886646,10.0,18.0,157.0,123.0,0.5422077775001526,0.07518796622753143,0.3571428656578064,0.06428571790456772,0.5607143044471741
YDR477W,YHL021C,0,0.043618526,10.0,18.0,156.0,124.0,0.5389610528945923,0.0746268630027771,0.3571428656578064,0.06428571790456772,0.5571428537368774
YNL088W,YPR106W,0,-0.6662171,10.0,18.0,155.0,125.0,0.5357142686843872,0.07407407462596893,0.3571428656578064,0.06428571790456772,0.5535714030265808
YDR400W,YLR312W-A,0,-0.4583025,10.0,18.0,154.0,126.0,0.5324675440788269,0.07352941483259201,0.3571428656578064,0.06428571790456772,0.550000011920929
YFL044C,YMR246W,0,-0.5108032,10.0,18.0,153.0,127.0,0.5292207598686218,0.07299269735813141,0.3571428656578064,0.06428571790456772,0.5464285612106323
YKL165C,YOL114C,0,-0.13713738,11.0,17.0,153.0,127.0,0.5324675440788269,0.07971014827489853,0.3928571343421936,0.06071428582072258,0.5464285612106323
YDR416W,YDL004W,0,-0.30358717,11.0,17.0,152.0,128.0,0.5292207598686218,0.0791366919875145,0.3928571343421936,0.06071428582072258,0.5428571701049805
YMR276W,YGL002W,0,-0.049643088,11.0,17.0,151.0,129.0,0.5259740352630615,0.07857143133878708,0.3928571343421936,0.06071428582072258,0.5392857193946838
YGR041W,YBL016W,0,-0.040713746,11.0,17.0,150.0,130.0,0.5227272510528564,0.07801418751478195,0.3928571343421936,0.06071428582072258,0.5357142686843872
YLR359W,YJL156C,0,-0.65437424,11.0,17.0,149.0,131.0,0.5194805264472961,0.07746478915214539,0.3928571343421936,0.06071428582072258,0.5321428775787354
YNL177C,YNR075W,0,-0.5227573,11.0,17.0,148.0,132.0,0.5162337422370911,0.07692307978868484,0.3928571343421936,0.06071428582072258,0.5285714268684387
YFL005W,YIL105C,0,0.25981912,11.0,17.0,147.0,133.0,0.5129870176315308,0.0763888880610466,0.3928571343421936,0.06071428582072258,0.5249999761581421
YGR142W,YKL005C,0,-0.044634674,11.0,17.0,146.0,134.0,0.5097402334213257,0.07586207240819931,0.3928571343421936,0.06071428582072258,0.5214285850524902
YAL059W,YKL141W,0,-0.5602571,11.0,17.0,145.0,135.0,0.5064935088157654,0.07534246891736984,0.3928571343421936,0.06071428582072258,0.5178571343421936
YGL075C,YBR169C,0,-0.063034445,11.0,17.0,144.0,136.0,0.5032467246055603,0.07482992857694626,0.3928571343421936,0.06071428582072258,0.5142857432365417
YML091C,YJL130C,0,-0.29960823,11.0,17.0,143.0,137.0,0.5,0.07432432472705841,0.3928571343421936,0.06071428582072258,0.5107142925262451
YGL020C,YDR161W,0,-0.121782705,11.0,17.0,142.0,138.0,0.4967532455921173,0.07382550090551376,0.3928571343421936,0.06071428582072258,0.5071428418159485
YJL146W,YGL033W,0,0.032996412,11.0,17.0,141.0,139.0,0.4935064911842346,0.07333333045244217,0.3928571343421936,0.06071428582072258,0.5035714507102966
YEL020C,YBL100W-B,0,-0.06266555,11.0,17.0,140.0,140.0,0.49025973677635193,0.07284767925739288,0.3928571343421936,0.06071428582072258,0.5
YJR010W,YDR346C,0,-0.29373467,12.0,16.0,140.0,140.0,0.4935064911842346,0.07894736528396606,0.4285714328289032,0.05714285746216774,0.5
YER060W-A,YDR248C,0,-0.54195035,12.0,16.0,139.0,141.0,0.49025973677635193,0.0784313753247261,0.4285714328289032,0.05714285746216774,0.49642857909202576
YDR448W,YHL031C,0,-0.46848777,12.0,16.0,138.0,142.0,0.48701298236846924,0.07792207598686218,0.4285714328289032,0.05714285746216774,0.4928571283817291
YNR019W,YIL006W,0,-0.45166484,12.0,16.0,137.0,143.0,0.48376622796058655,0.07741935551166534,0.4285714328289032,0.05714285746216774,0.4892857074737549
YLR175W,YJR024C,0,0.055932667,12.0,16.0,136.0,144.0,0.48051947355270386,0.07692307978868484,0.4285714328289032,0.05714285746216774,0.48571428656578064
YKL052C,YKL108W,0,-0.12147288,12.0,16.0,135.0,145.0,0.47727271914482117,0.07643312215805054,0.4285714328289032,0.05714285746216774,0.4821428656578064
YMR272C,YNL012W,0,-0.44583714,12.0,16.0,134.0,146.0,0.4740259647369385,0.07594936341047287,0.4285714328289032,0.05714285746216774,0.47857141494750977
YMR316W,YKL017C,0,0.29854992,13.0,15.0,134.0,146.0,0.47727271914482117,0.08176100999116898,0.4642857015132904,0.0535714291036129,0.47857141494750977
YBL104C,YCR009C,0,-0.16635525,14.0,14.0,134.0,146.0,0.48051947355270386,0.08749999850988388,0.5,0.05000000074505806,0.47857141494750977
YER163C,YMR285C,0,-0.11617476,14.0,14.0,133.0,147.0,0.47727271914482117,0.08695652335882187,0.5,0.05000000074505806,0.4749999940395355
YLR154C,YMR154C,0,-0.49261686,14.0,14.0,132.0,148.0,0.4740259647369385,0.08641975373029709,0.5,0.05000000074505806,0.4714285731315613
YDL193W,YKR052C,0,-0.08301379,14.0,14.0,131.0,149.0,0.4707792103290558,0.08588957041501999,0.5,0.05000000074505806,0.46785715222358704
YER120W,YOL060C,0,-0.34694055,14.0,14.0,130.0,150.0,0.4675324559211731,0.08536585420370102,0.5,0.05000000074505806,0.4642857015132904
YBR272C,YMR030W,0,0.16750997,14.0,14.0,129.0,151.0,0.4642857015132904,0.08484848588705063,0.5,0.05000000074505806,0.46071428060531616
YIL156W,YLL045C,0,-0.02466007,14.0,14.0,128.0,152.0,0.4610389471054077,0.08433734625577927,0.5,0.05000000074505806,0.4571428596973419
YER003C,YLR220W,0,-0.3688108,14.0,14.0,127.0,153.0,0.4577922224998474,0.08383233845233917,0.5,0.05000000074505806,0.4535714387893677
YLR221C,YNL012W,0,-0.36085197,14.0,14.0,126.0,154.0,0.4545454680919647,0.0833333358168602,0.5,0.05000000074505806,0.44999998807907104
YDL051W,YPR165W,0,-0.4593084,14.0,14.0,125.0,155.0,0.45129871368408203,0.08284023404121399,0.5,0.05000000074505806,0.4464285671710968
YKL065C,YPR114W,0,-0.3600606,14.0,14.0,124.0,156.0,0.44805195927619934,0.08235294371843338,0.5,0.05000000074505806,0.44285714626312256
YBR283C,YDL006W,0,-0.7173484,14.0,14.0,123.0,157.0,0.44480520486831665,0.08187134563922882,0.5,0.05000000074505806,0.4392857253551483
YOL002C,YLR312W-A,0,-0.4556303,14.0,14.0,122.0,158.0,0.44155845046043396,0.08139535039663315,0.5,0.05000000074505806,0.4357142746448517
