Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL194C,YHR091C,1,-0.45951846,0.0,55.0,530.0,20.0,0.8760330677032471,0.0,0.0,0.10000000149011612,0.9636363387107849
YKL194C,YDR268W,1,-0.15435714,0.0,55.0,529.0,21.0,0.8743801712989807,0.0,0.0,0.10000000149011612,0.9618181586265564
YKL194C,YGR094W,1,-0.559174,0.0,55.0,528.0,22.0,0.8727272748947144,0.0,0.0,0.10000000149011612,0.9599999785423279
YKL194C,YHR020W,1,-0.18856627,0.0,55.0,527.0,23.0,0.871074378490448,0.0,0.0,0.10000000149011612,0.9581817984580994
YKL194C,YER087W,1,-0.10154997,0.0,55.0,526.0,24.0,0.8694214820861816,0.0,0.0,0.10000000149011612,0.9563636183738708
YKL194C,YGL105W,1,-0.45869312,0.0,55.0,525.0,25.0,0.8677685856819153,0.0,0.0,0.10000000149011612,0.9545454382896423
YKL194C,YDR341C,1,-0.8166499,0.0,55.0,524.0,26.0,0.8661156892776489,0.0,0.0,0.10000000149011612,0.9527272582054138
YKL194C,YGR264C,1,-0.15507253,0.0,55.0,523.0,27.0,0.8644627928733826,0.0,0.0,0.10000000149011612,0.9509090781211853
YHR091C,YDR268W,1,-0.19464748,0.0,55.0,522.0,28.0,0.8628098964691162,0.0,0.0,0.10000000149011612,0.9490908980369568
YHR091C,YGR094W,1,-0.62114155,0.0,55.0,521.0,29.0,0.8611570000648499,0.0,0.0,0.10000000149011612,0.9472727179527283
YHR091C,YHR020W,1,-0.7681799,0.0,55.0,520.0,30.0,0.8595041036605835,0.0,0.0,0.10000000149011612,0.9454545378684998
YHR091C,YER087W,1,-0.5203129,0.0,55.0,519.0,31.0,0.8578512668609619,0.0,0.0,0.10000000149011612,0.9436363577842712
YHR091C,YGL105W,1,-0.68610084,0.0,55.0,518.0,32.0,0.8561983704566956,0.0,0.0,0.10000000149011612,0.9418181777000427
YHR091C,YDR341C,1,-0.3757002,0.0,55.0,517.0,33.0,0.8545454740524292,0.0,0.0,0.10000000149011612,0.9399999976158142
YHR091C,YGR264C,1,-0.3461375,0.0,55.0,516.0,34.0,0.8528925776481628,0.0,0.0,0.10000000149011612,0.9381818175315857
YDR268W,YGR094W,1,-0.43808225,0.0,55.0,515.0,35.0,0.8512396812438965,0.0,0.0,0.10000000149011612,0.9363636374473572
YDR268W,YHR020W,1,-0.3908888,0.0,55.0,514.0,36.0,0.8495867848396301,0.0,0.0,0.10000000149011612,0.9345454573631287
YDR268W,YER087W,1,-0.23755473,0.0,55.0,513.0,37.0,0.8479338884353638,0.0,0.0,0.10000000149011612,0.9327272772789001
YDR268W,YGL105W,1,-0.40180644,0.0,55.0,512.0,38.0,0.8462809920310974,0.0,0.0,0.10000000149011612,0.9309090971946716
YDR268W,YDR341C,1,-0.6248158,0.0,55.0,511.0,39.0,0.844628095626831,0.0,0.0,0.10000000149011612,0.9290909171104431
YDR268W,YGR264C,1,-0.3332873,0.0,55.0,510.0,40.0,0.8429751992225647,0.0,0.0,0.10000000149011612,0.9272727370262146
YGR094W,YHR020W,1,-0.31576547,0.0,55.0,509.0,41.0,0.8413223028182983,0.0,0.0,0.10000000149011612,0.9254545569419861
YGR094W,YER087W,1,-0.2284171,0.0,55.0,508.0,42.0,0.839669406414032,0.0,0.0,0.10000000149011612,0.9236363768577576
YGR094W,YGL105W,1,-0.6616572,0.0,55.0,507.0,43.0,0.8380165100097656,0.0,0.0,0.10000000149011612,0.921818196773529
YGR094W,YDR341C,1,-0.37570435,0.0,55.0,506.0,44.0,0.8363636136054993,0.0,0.0,0.10000000149011612,0.9200000166893005
YGR094W,YGR264C,1,-0.4030603,0.0,55.0,505.0,45.0,0.8347107172012329,0.0,0.0,0.10000000149011612,0.918181836605072
YHR020W,YER087W,1,-0.30341834,0.0,55.0,504.0,46.0,0.8330578804016113,0.0,0.0,0.10000000149011612,0.9163636565208435
YHR020W,YGL105W,1,-0.41928777,0.0,55.0,503.0,47.0,0.831404983997345,0.0,0.0,0.10000000149011612,0.914545476436615
YHR020W,YDR341C,1,-0.22865888,0.0,55.0,502.0,48.0,0.8297520875930786,0.0,0.0,0.10000000149011612,0.9127272963523865
YHR020W,YGR264C,1,-0.40071753,0.0,55.0,501.0,49.0,0.8280991911888123,0.0,0.0,0.10000000149011612,0.910909116268158
YER087W,YGL105W,1,-0.087361366,0.0,55.0,500.0,50.0,0.8264462947845459,0.0,0.0,0.10000000149011612,0.9090909361839294
YER087W,YDR341C,1,-0.6389835,0.0,55.0,499.0,51.0,0.8247933983802795,0.0,0.0,0.10000000149011612,0.9072727560997009
YER087W,YGR264C,1,-0.78469,0.0,55.0,498.0,52.0,0.8231405019760132,0.0,0.0,0.10000000149011612,0.9054545164108276
YGL105W,YDR341C,1,-0.69203293,0.0,55.0,497.0,53.0,0.8214876055717468,0.0,0.0,0.10000000149011612,0.9036363363265991
YGL105W,YGR264C,1,-0.58192563,0.0,55.0,496.0,54.0,0.8198347091674805,0.0,0.0,0.10000000149011612,0.9018181562423706
YDR341C,YGR264C,1,-0.782006,0.0,55.0,495.0,55.0,0.8181818127632141,0.0,0.0,0.10000000149011612,0.8999999761581421
YCR039C,YLR043C,0,-0.48281115,0.0,55.0,494.0,56.0,0.8165289163589478,0.0,0.0,0.10000000149011612,0.8981817960739136
YDR416W,YGL150C,0,-0.13366556,0.0,55.0,493.0,57.0,0.8148760199546814,0.0,0.0,0.10000000149011612,0.8963636159896851
YHR019C,YLL019C,0,-0.08014199,1.0,54.0,493.0,57.0,0.8165289163589478,0.017241379246115685,0.0181818176060915,0.0981818214058876,0.8963636159896851
YNL061W,YER163C,0,-0.61091304,1.0,54.0,492.0,58.0,0.8148760199546814,0.016949152573943138,0.0181818176060915,0.0981818214058876,0.8945454359054565
YBR014C,YBR125C,0,-1.2022711,2.0,53.0,492.0,58.0,0.8165289163589478,0.03333333507180214,0.036363635212183,0.09636363387107849,0.8945454359054565
YER026C,YAL020C,0,-0.2954906,2.0,53.0,491.0,59.0,0.8148760199546814,0.032786883413791656,0.036363635212183,0.09636363387107849,0.892727255821228
YLR222C,YJR082C,0,-0.6845567,2.0,53.0,490.0,60.0,0.813223123550415,0.032258063554763794,0.036363635212183,0.09636363387107849,0.8909090757369995
YER056C-A,YMR018W,0,-0.48968133,2.0,53.0,489.0,61.0,0.8115702271461487,0.0317460335791111,0.036363635212183,0.09636363387107849,0.889090895652771
YGR093W,YML095C,0,-0.3656659,2.0,53.0,488.0,62.0,0.8099173307418823,0.03125,0.036363635212183,0.09636363387107849,0.8872727155685425
YKL126W,YPL128C,0,-0.37803656,2.0,53.0,487.0,63.0,0.808264434337616,0.03076923079788685,0.036363635212183,0.09636363387107849,0.885454535484314
YIL044C,YDL236W,0,-0.25728273,2.0,53.0,486.0,64.0,0.8066115975379944,0.03030303120613098,0.036363635212183,0.09636363387107849,0.8836363554000854
YFL041W,YKL209C,0,-0.56393677,2.0,53.0,485.0,65.0,0.804958701133728,0.02985074557363987,0.036363635212183,0.09636363387107849,0.8818181753158569
YKR014C,YMR197C,0,-0.7373899,3.0,52.0,485.0,65.0,0.8066115975379944,0.04411764815449715,0.05454545468091965,0.09454545378684998,0.8818181753158569
YPL134C,YOR390W,0,-0.51092196,3.0,52.0,484.0,66.0,0.804958701133728,0.043478261679410934,0.05454545468091965,0.09454545378684998,0.8799999952316284
YDR036C,YDR161W,0,-0.638569,3.0,52.0,483.0,67.0,0.8033058047294617,0.04285714402794838,0.05454545468091965,0.09454545378684998,0.8781818151473999
YMR250W,YDR519W,0,-0.7212602,3.0,52.0,482.0,68.0,0.8016529083251953,0.0422535203397274,0.05454545468091965,0.09454545378684998,0.8763636350631714
YPL048W,YJL084C,0,-0.15390392,3.0,52.0,481.0,69.0,0.800000011920929,0.0416666679084301,0.05454545468091965,0.09454545378684998,0.8745454549789429
YIL084C,YDL056W,0,-0.24637175,4.0,51.0,481.0,69.0,0.8016529083251953,0.054794520139694214,0.072727270424366,0.09272727370262146,0.8745454549789429
YLL067C,YJL103C,0,-0.32959715,4.0,51.0,480.0,70.0,0.800000011920929,0.054054055362939835,0.072727270424366,0.09272727370262146,0.8727272748947144
YKL116C,YGL236C,0,-0.06821046,4.0,51.0,479.0,71.0,0.7983471155166626,0.0533333346247673,0.072727270424366,0.09272727370262146,0.8709090948104858
YLR065C,YLR134W,0,-0.6665046,4.0,51.0,478.0,72.0,0.7966942191123962,0.05263157933950424,0.072727270424366,0.09272727370262146,0.8690909147262573
YML032C,YGL099W,0,-1.0788889,4.0,51.0,477.0,73.0,0.7950413227081299,0.051948051899671555,0.072727270424366,0.09272727370262146,0.8672727346420288
YBR086C,YKL138C,0,-0.3044173,4.0,51.0,476.0,74.0,0.7933884263038635,0.05128205195069313,0.072727270424366,0.09272727370262146,0.8654545545578003
YDL024C,YEL005C,0,-0.3548158,4.0,51.0,475.0,75.0,0.7917355298995972,0.050632912665605545,0.072727270424366,0.09272727370262146,0.8636363744735718
YMR194W,YGR203W,0,-0.46706092,4.0,51.0,474.0,76.0,0.7900826334953308,0.05000000074505806,0.072727270424366,0.09272727370262146,0.8618181943893433
YCR031C,YDR323C,0,-0.66391265,4.0,51.0,473.0,77.0,0.7884297370910645,0.04938271641731262,0.072727270424366,0.09272727370262146,0.8600000143051147
YMR276W,YDR353W,0,-0.21458006,4.0,51.0,472.0,78.0,0.7867768406867981,0.04878048598766327,0.072727270424366,0.09272727370262146,0.8581818342208862
YDR256C,YIL051C,0,-0.40780702,4.0,51.0,471.0,79.0,0.7851239442825317,0.048192769289016724,0.072727270424366,0.09272727370262146,0.8563636541366577
YFL059W,YCL014W,0,-0.18714212,4.0,51.0,470.0,80.0,0.7834710478782654,0.0476190485060215,0.072727270424366,0.09272727370262146,0.8545454740524292
YDR167W,YBR084W,0,-0.08704846,4.0,51.0,469.0,81.0,0.7818182110786438,0.0470588244497776,0.072727270424366,0.09272727370262146,0.8527272939682007
YDR343C,YGL070C,0,-0.43884063,4.0,51.0,468.0,82.0,0.7801653146743774,0.04651162773370743,0.072727270424366,0.09272727370262146,0.8509091138839722
YER078C,YML073C,0,-0.56773496,4.0,51.0,467.0,83.0,0.7785124182701111,0.04597701132297516,0.072727270424366,0.09272727370262146,0.8490909337997437
YNL185C,YDL056W,0,-0.75609946,4.0,51.0,466.0,84.0,0.7768595218658447,0.04545454680919647,0.072727270424366,0.09272727370262146,0.8472727537155151
YMR045C,YDR200C,0,-0.42292947,4.0,51.0,465.0,85.0,0.7752066254615784,0.04494382068514824,0.072727270424366,0.09272727370262146,0.8454545736312866
YLL017W,YHR154W,0,-0.5828171,4.0,51.0,464.0,86.0,0.773553729057312,0.04444444552063942,0.072727270424366,0.09272727370262146,0.8436363339424133
YGL128C,YFR015C,0,0.043459192,5.0,50.0,464.0,86.0,0.7752066254615784,0.05494505539536476,0.09090909361839294,0.09090909361839294,0.8436363339424133
YDR400W,YCR041W,0,-0.4132629,5.0,50.0,463.0,87.0,0.773553729057312,0.054347824305295944,0.09090909361839294,0.09090909361839294,0.8418181538581848
YER094C,YHR031C,0,-0.8756845,6.0,49.0,463.0,87.0,0.7752066254615784,0.06451612710952759,0.1090909093618393,0.08909090608358383,0.8418181538581848
YBL010C,YPL093W,0,-0.4735691,6.0,49.0,462.0,88.0,0.773553729057312,0.06382978707551956,0.1090909093618393,0.08909090608358383,0.8399999737739563
YNR039C,YML073C,0,0.19384006,6.0,49.0,461.0,89.0,0.7719008326530457,0.06315789371728897,0.1090909093618393,0.08909090608358383,0.8381817936897278
YBR067C,YML023C,0,-0.71515095,6.0,49.0,460.0,90.0,0.7702479362487793,0.0625,0.1090909093618393,0.08909090608358383,0.8363636136054993
YHR102W,YGL194C,0,-0.41778642,6.0,49.0,459.0,91.0,0.7685950398445129,0.06185567006468773,0.1090909093618393,0.08909090608358383,0.8345454335212708
YER124C,YKR084C,0,-0.1712966,6.0,49.0,458.0,92.0,0.7669421434402466,0.06122449040412903,0.1090909093618393,0.08909090608358383,0.8327272534370422
YOR378W,YLR451W,0,-0.7385545,6.0,49.0,457.0,93.0,0.7652892470359802,0.06060606241226196,0.1090909093618393,0.08909090608358383,0.8309090733528137
YJL042W,YIL018W,0,-0.27563888,6.0,49.0,456.0,94.0,0.7636363506317139,0.05999999865889549,0.1090909093618393,0.08909090608358383,0.8290908932685852
YLR369W,YAL059W,0,-0.39433515,6.0,49.0,455.0,95.0,0.7619834542274475,0.059405941516160965,0.1090909093618393,0.08909090608358383,0.8272727131843567
YKL214C,YAR042W,0,-0.5104441,6.0,49.0,454.0,96.0,0.7603305578231812,0.05882352963089943,0.1090909093618393,0.08909090608358383,0.8254545331001282
YBR058C,YKR059W,0,-0.37573776,6.0,49.0,453.0,97.0,0.7586776614189148,0.058252427726984024,0.1090909093618393,0.08909090608358383,0.8236363530158997
YGR234W,YHR152W,0,-0.29077107,6.0,49.0,452.0,98.0,0.7570247650146484,0.057692307978868484,0.1090909093618393,0.08909090608358383,0.8218181729316711
YDR263C,YDR254W,0,-0.7140925,6.0,49.0,451.0,99.0,0.7553719282150269,0.05714285746216774,0.1090909093618393,0.08909090608358383,0.8199999928474426
YLR212C,YLR380W,0,-0.42433423,6.0,49.0,450.0,100.0,0.7537190318107605,0.056603774428367615,0.1090909093618393,0.08909090608358383,0.8181818127632141
YMR087W,YOR028C,0,-0.7109593,6.0,49.0,449.0,101.0,0.7520661354064941,0.05607476457953453,0.1090909093618393,0.08909090608358383,0.8163636326789856
YJR015W,YPR124W,0,-0.5342035,6.0,49.0,448.0,102.0,0.7504132390022278,0.0555555559694767,0.1090909093618393,0.08909090608358383,0.8145454525947571
YNL185C,YMR099C,0,-0.6637591,6.0,49.0,447.0,103.0,0.7487603425979614,0.055045872926712036,0.1090909093618393,0.08909090608358383,0.8127272725105286
YJL103C,YER138C,0,-0.5984453,6.0,49.0,446.0,104.0,0.7471074461936951,0.05454545468091965,0.1090909093618393,0.08909090608358383,0.8109090924263
YNL051W,YER116C,0,-0.19468324,6.0,49.0,445.0,105.0,0.7454545497894287,0.054054055362939835,0.1090909093618393,0.08909090608358383,0.8090909123420715
YDR196C,YDR478W,0,-0.6187743,6.0,49.0,444.0,106.0,0.7438016533851624,0.0535714291036129,0.1090909093618393,0.08909090608358383,0.807272732257843
YLR440C,YBR261C,0,-0.9189476,6.0,49.0,443.0,107.0,0.742148756980896,0.05309734493494034,0.1090909093618393,0.08909090608358383,0.8054545521736145
YBR233W-A,YBR169C,0,-0.18495366,6.0,49.0,442.0,108.0,0.7404958605766296,0.05263157933950424,0.1090909093618393,0.08909090608358383,0.803636372089386
YJR051W,YLR066W,0,-0.41249833,6.0,49.0,441.0,109.0,0.7388429641723633,0.052173912525177,0.1090909093618393,0.08909090608358383,0.8018181920051575
YNR039C,YPR163C,0,-0.09699377,6.0,49.0,440.0,110.0,0.7371900677680969,0.0517241396009922,0.1090909093618393,0.08909090608358383,0.800000011920929
YDR123C,YIL167W,0,-0.49034142,6.0,49.0,439.0,111.0,0.7355371713638306,0.05128205195069313,0.1090909093618393,0.08909090608358383,0.7981818318367004
YEL007W,YPR027C,0,-0.35196432,6.0,49.0,438.0,112.0,0.7338842749595642,0.050847455859184265,0.1090909093618393,0.08909090608358383,0.7963636517524719
YBR261C,YJL011C,0,-0.16125254,6.0,49.0,437.0,113.0,0.7322313785552979,0.05042016878724098,0.1090909093618393,0.08909090608358383,0.7945454716682434
YPR028W,YFR047C,0,-0.14963907,6.0,49.0,436.0,114.0,0.7305785417556763,0.05000000074505806,0.1090909093618393,0.08909090608358383,0.7927272915840149
YPR114W,YLR337W,0,-0.3304838,7.0,48.0,436.0,114.0,0.7322313785552979,0.057851240038871765,0.12727272510528564,0.08727272599935532,0.7927272915840149
YDL051W,YPL074W,0,-0.23064254,7.0,48.0,435.0,115.0,0.7305785417556763,0.05737704783678055,0.12727272510528564,0.08727272599935532,0.7909091114997864
YBR272C,YNL111C,0,-0.35883528,7.0,48.0,434.0,116.0,0.7289256453514099,0.056910570710897446,0.12727272510528564,0.08727272599935532,0.7890909314155579
YBR237W,YIR012W,0,-0.34064382,7.0,48.0,433.0,117.0,0.7272727489471436,0.05645161122083664,0.12727272510528564,0.08727272599935532,0.7872727513313293
YOR281C,YMR125W,0,-0.73988056,8.0,47.0,433.0,117.0,0.7289256453514099,0.06400000303983688,0.145454540848732,0.0854545459151268,0.7872727513313293
YPR028W,YOR185C,0,-0.6008699,8.0,47.0,432.0,118.0,0.7272727489471436,0.0634920671582222,0.145454540848732,0.0854545459151268,0.7854545712471008
YNL049C,YHR192W,0,-0.7532439,8.0,47.0,431.0,119.0,0.7256198525428772,0.06299212574958801,0.145454540848732,0.0854545459151268,0.7836363911628723
YDR225W,YMR136W,0,-0.10580151,8.0,47.0,430.0,120.0,0.7239669561386108,0.0625,0.145454540848732,0.0854545459151268,0.7818182110786438
YHR048W,YCL030C,0,-0.69191647,8.0,47.0,429.0,121.0,0.7223140597343445,0.06201550364494324,0.145454540848732,0.0854545459151268,0.7799999713897705
YDR123C,YLR446W,0,-0.42799887,8.0,47.0,428.0,122.0,0.7206611633300781,0.0615384615957737,0.145454540848732,0.0854545459151268,0.778181791305542
YCL064C,YJR120W,0,-0.67339396,8.0,47.0,427.0,123.0,0.7190082669258118,0.06106870248913765,0.145454540848732,0.0854545459151268,0.7763636112213135
YKL055C,YML029W,0,-0.33393264,8.0,47.0,426.0,124.0,0.7173553705215454,0.06060606241226196,0.145454540848732,0.0854545459151268,0.774545431137085
YJL216C,YKL141W,0,-0.5084561,8.0,47.0,425.0,125.0,0.715702474117279,0.060150377452373505,0.145454540848732,0.0854545459151268,0.7727272510528564
YDR107C,YCL056C,0,-0.375284,8.0,47.0,424.0,126.0,0.7140495777130127,0.05970149114727974,0.145454540848732,0.0854545459151268,0.7709090709686279
YDR503C,YHR154W,0,-0.28200832,8.0,47.0,423.0,127.0,0.7123966813087463,0.05925925821065903,0.145454540848732,0.0854545459151268,0.7690908908843994
YBL004W,YBL104C,0,-0.5007342,8.0,47.0,422.0,128.0,0.71074378490448,0.05882352963089943,0.145454540848732,0.0854545459151268,0.7672727108001709
YGL145W,YBR084W,0,-0.7328218,8.0,47.0,421.0,129.0,0.7090908885002136,0.058394160121679306,0.145454540848732,0.0854545459151268,0.7654545307159424
YDR486C,YDL018C,0,-0.4443121,8.0,47.0,420.0,130.0,0.7074379920959473,0.05797101557254791,0.145454540848732,0.0854545459151268,0.7636363506317139
YDR033W,YIL147C,0,-0.44933835,8.0,47.0,419.0,131.0,0.7057850956916809,0.057553958147764206,0.145454540848732,0.0854545459151268,0.7618181705474854
YML069W,YNL156C,0,-0.13809583,8.0,47.0,418.0,132.0,0.7041322588920593,0.05714285746216774,0.145454540848732,0.0854545459151268,0.7599999904632568
YKL006W,YLR219W,0,0.40994725,8.0,47.0,417.0,133.0,0.702479362487793,0.05673758685588837,0.145454540848732,0.0854545459151268,0.7581818103790283
YML039W,YPR165W,0,-0.5062006,8.0,47.0,416.0,134.0,0.7008264660835266,0.056338027119636536,0.145454540848732,0.0854545459151268,0.7563636302947998
YLR259C,YLR175W,0,-0.59853375,8.0,47.0,415.0,135.0,0.6991735696792603,0.0559440553188324,0.145454540848732,0.0854545459151268,0.7545454502105713
YKL116C,YJL107C,0,-0.2730275,8.0,47.0,414.0,136.0,0.6975206732749939,0.0555555559694767,0.145454540848732,0.0854545459151268,0.7527272701263428
YJR158W,YHR007C,0,-0.18023917,9.0,46.0,414.0,136.0,0.6991735696792603,0.062068965286016464,0.16363635659217834,0.08363636583089828,0.7527272701263428
YKR066C,YNR012W,0,-0.2935028,10.0,45.0,414.0,136.0,0.7008264660835266,0.06849315017461777,0.1818181872367859,0.08181817829608917,0.7527272701263428
YBR155W,YIL105C,0,0.07698448,10.0,45.0,413.0,137.0,0.6991735696792603,0.06802721321582794,0.1818181872367859,0.08181817829608917,0.7509090900421143
YIL130W,YJR045C,0,-0.07571529,10.0,45.0,412.0,138.0,0.6975206732749939,0.06756756454706192,0.1818181872367859,0.08181817829608917,0.7490909099578857
YBR086C,YLR017W,0,-0.5374409,10.0,45.0,411.0,139.0,0.6958677768707275,0.06711409240961075,0.1818181872367859,0.08181817829608917,0.7472727298736572
YIL091C,YBR154C,0,-0.3366239,11.0,44.0,411.0,139.0,0.6975206732749939,0.07333333045244217,0.20000000298023224,0.07999999821186066,0.7472727298736572
YPL150W,YDR342C,0,-0.5166931,11.0,44.0,410.0,140.0,0.6958677768707275,0.07284767925739288,0.20000000298023224,0.07999999821186066,0.7454545497894287
YOR086C,YHR111W,0,-0.48580205,11.0,44.0,409.0,141.0,0.6942148804664612,0.07236842066049576,0.20000000298023224,0.07999999821186066,0.7436363697052002
YBR103W,YNL273W,0,-0.45376915,11.0,44.0,408.0,142.0,0.6925619840621948,0.07189542800188065,0.20000000298023224,0.07999999821186066,0.7418181896209717
YGL002W,YNL110C,0,-0.15143201,11.0,44.0,407.0,143.0,0.6909090876579285,0.0714285746216774,0.20000000298023224,0.07999999821186066,0.7400000095367432
YAL020C,YLR312W-A,0,-0.32241282,12.0,43.0,407.0,143.0,0.6925619840621948,0.07741935551166534,0.2181818187236786,0.07818181812763214,0.7400000095367432
YKL113C,YLR155C,0,-0.003690645,12.0,43.0,406.0,144.0,0.6909090876579285,0.07692307978868484,0.2181818187236786,0.07818181812763214,0.7381818294525146
YDR036C,YBL024W,0,-0.7587141,12.0,43.0,405.0,145.0,0.6892561912536621,0.07643312215805054,0.2181818187236786,0.07818181812763214,0.7363636493682861
YJL045W,YKL197C,0,-0.51709783,12.0,43.0,404.0,146.0,0.6876032948493958,0.07594936341047287,0.2181818187236786,0.07818181812763214,0.7345454692840576
YNL038W,YER104W,0,-0.89421666,12.0,43.0,403.0,147.0,0.6859503984451294,0.07547169923782349,0.2181818187236786,0.07818181812763214,0.7327272891998291
YHR124W,YDR200C,0,-0.46126077,12.0,43.0,402.0,148.0,0.684297502040863,0.07500000298023224,0.2181818187236786,0.07818181812763214,0.7309091091156006
YMR024W,YIL105C,0,-0.2671771,12.0,43.0,401.0,149.0,0.6826446056365967,0.07453416287899017,0.2181818187236786,0.07818181812763214,0.7290909290313721
YDL042C,YDR212W,0,-0.5008074,12.0,43.0,400.0,150.0,0.6809917092323303,0.07407407462596893,0.2181818187236786,0.07818181812763214,0.7272727489471436
YBR215W,YKL017C,0,-1.1346841,12.0,43.0,399.0,151.0,0.6793388724327087,0.07361963391304016,0.2181818187236786,0.07818181812763214,0.725454568862915
YDR007W,YAL020C,0,-0.60859895,12.0,43.0,398.0,152.0,0.6776859760284424,0.0731707289814949,0.2181818187236786,0.07818181812763214,0.7236363887786865
YJR119C,YIL076W,0,-0.21838814,12.0,43.0,397.0,153.0,0.676033079624176,0.072727270424366,0.2181818187236786,0.07818181812763214,0.721818208694458
YNL005C,YDL101C,0,-0.26222306,12.0,43.0,396.0,154.0,0.6743801832199097,0.07228915393352509,0.2181818187236786,0.07818181812763214,0.7200000286102295
YFL035C-A,YLR209C,0,-0.2819579,13.0,42.0,396.0,154.0,0.676033079624176,0.07784431427717209,0.23636363446712494,0.07636363804340363,0.7200000286102295
YPR100W,YJR045C,0,-0.5590162,13.0,42.0,395.0,155.0,0.6743801832199097,0.0773809552192688,0.23636363446712494,0.07636363804340363,0.7181817889213562
YGL002W,YCL056C,0,-0.5440423,13.0,42.0,394.0,156.0,0.6727272868156433,0.07692307978868484,0.23636363446712494,0.07636363804340363,0.7163636088371277
YCL073C,YOL094C,0,-0.35815284,13.0,42.0,393.0,157.0,0.671074390411377,0.07647059112787247,0.23636363446712494,0.07636363804340363,0.7145454287528992
YDR197W,YFL049W,0,-0.35668492,13.0,42.0,392.0,158.0,0.6694214940071106,0.0760233923792839,0.23636363446712494,0.07636363804340363,0.7127272486686707
YMR176W,YMR011W,0,-0.8603511,13.0,42.0,391.0,159.0,0.6677685976028442,0.075581394135952,0.23636363446712494,0.07636363804340363,0.7109090685844421
YPL113C,YHR132C,0,-0.7405844,13.0,42.0,390.0,160.0,0.6661157011985779,0.07514450699090958,0.23636363446712494,0.07636363804340363,0.7090908885002136
YPL132W,YLR285W,0,-0.041059285,13.0,42.0,389.0,161.0,0.6644628047943115,0.07471264153718948,0.23636363446712494,0.07636363804340363,0.7072727084159851
YOR192C,YCL030C,0,-0.5399369,13.0,42.0,388.0,162.0,0.6628099083900452,0.07428571581840515,0.23636363446712494,0.07636363804340363,0.7054545283317566
YOR250C,YML095C,0,-1.167275,13.0,42.0,387.0,163.0,0.6611570119857788,0.07386363297700882,0.23636363446712494,0.07636363804340363,0.7036363482475281
YDL193W,YDR126W,0,-0.23565218,13.0,42.0,386.0,164.0,0.6595041155815125,0.07344632595777512,0.23636363446712494,0.07636363804340363,0.7018181681632996
