Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR095C,YLR321C,1,0.9005595,4.0,321.0,3208.0,42.0,0.8984615206718445,0.08695652335882187,0.01230769231915474,0.09876923263072968,0.9870769381523132
YBR095C,YGR274C,1,1.0242884,4.0,321.0,3207.0,43.0,0.8981817960739136,0.08510638028383255,0.01230769231915474,0.09876923263072968,0.9867692589759827
YBR095C,YMR239C,1,0.32183212,4.0,321.0,3206.0,44.0,0.8979020714759827,0.0833333358168602,0.01230769231915474,0.09876923263072968,0.9864615201950073
YBR095C,YMR106C,1,1.0428262,4.0,321.0,3205.0,45.0,0.8976224064826965,0.08163265138864517,0.01230769231915474,0.09876923263072968,0.9861538410186768
YNL021W,YDR216W,1,0.97305655,4.0,321.0,3204.0,46.0,0.8973426818847656,0.07999999821186066,0.01230769231915474,0.09876923263072968,0.9858461618423462
YNL021W,YKL185W,1,0.62021947,4.0,321.0,3203.0,47.0,0.8970629572868347,0.0784313753247261,0.01230769231915474,0.09876923263072968,0.9855384826660156
YNL021W,YKR008W,1,0.4268034,4.0,321.0,3202.0,48.0,0.8967832326889038,0.07692307978868484,0.01230769231915474,0.09876923263072968,0.9852307438850403
YNL021W,YLR385C,1,0.38143504,4.0,321.0,3201.0,49.0,0.8965035080909729,0.07547169923782349,0.01230769231915474,0.09876923263072968,0.9849230647087097
YNL021W,YFL049W,1,0.8047501,4.0,321.0,3200.0,50.0,0.896223783493042,0.07407407462596893,0.01230769231915474,0.09876923263072968,0.9846153855323792
YNL021W,YGR056W,1,0.12891588,4.0,321.0,3199.0,51.0,0.8959440588951111,0.072727270424366,0.01230769231915474,0.09876923263072968,0.9843077063560486
YNL021W,YDR334W,1,0.32157427,4.0,321.0,3198.0,52.0,0.8956643342971802,0.0714285746216774,0.01230769231915474,0.09876923263072968,0.984000027179718
YNL021W,YOL148C,1,0.3654474,4.0,321.0,3197.0,53.0,0.8953846096992493,0.07017543911933899,0.01230769231915474,0.09876923263072968,0.9836922883987427
YNL021W,YDR359C,1,0.47241527,4.0,321.0,3196.0,54.0,0.8951048851013184,0.06896551698446274,0.01230769231915474,0.09876923263072968,0.9833846092224121
YNL021W,YPR179C,1,0.085513934,4.0,321.0,3195.0,55.0,0.8948251605033875,0.06779661029577255,0.01230769231915474,0.09876923263072968,0.9830769300460815
YNL021W,YDR448W,1,0.53399634,4.0,321.0,3194.0,56.0,0.8945454359054565,0.06666667014360428,0.01230769231915474,0.09876923263072968,0.982769250869751
YNL021W,YNL030W,1,0.77811587,4.0,321.0,3193.0,57.0,0.8942657113075256,0.06557376682758331,0.01230769231915474,0.09876923263072968,0.9824615120887756
YNL021W,YBL032W,1,0.26560944,4.0,321.0,3192.0,58.0,0.8939859867095947,0.06451612710952759,0.01230769231915474,0.09876923263072968,0.9821538329124451
YNL021W,YOR295W,1,0.38429117,4.0,321.0,3191.0,59.0,0.8937063217163086,0.0634920671582222,0.01230769231915474,0.09876923263072968,0.9818461537361145
YNL021W,YHR099W,1,0.76873153,4.0,321.0,3190.0,60.0,0.8934265971183777,0.0625,0.01230769231915474,0.09876923263072968,0.9815384745597839
YNL021W,YNL031C,1,0.33037174,4.0,321.0,3189.0,61.0,0.8931468725204468,0.0615384615957737,0.01230769231915474,0.09876923263072968,0.9812307953834534
YNL021W,YKL033W,1,0.349324,4.0,321.0,3188.0,62.0,0.8928671479225159,0.06060606241226196,0.01230769231915474,0.09876923263072968,0.980923056602478
YNL021W,YIL126W,1,0.7224851,4.0,321.0,3187.0,63.0,0.892587423324585,0.05970149114727974,0.01230769231915474,0.09876923263072968,0.9806153774261475
YNL021W,YCR076C,1,0.28749925,4.0,321.0,3186.0,64.0,0.892307698726654,0.05882352963089943,0.01230769231915474,0.09876923263072968,0.9803076982498169
YNL021W,YLR321C,1,0.49572945,4.0,321.0,3185.0,65.0,0.8920279741287231,0.05797101557254791,0.01230769231915474,0.09876923263072968,0.9800000190734863
YNL021W,YGR274C,1,1.0046606,4.0,321.0,3184.0,66.0,0.8917482495307922,0.05714285746216774,0.01230769231915474,0.09876923263072968,0.979692280292511
YNL021W,YMR239C,1,0.590721,5.0,320.0,3184.0,66.0,0.8920279741287231,0.07042253762483597,0.015384615398943424,0.09846153855323792,0.979692280292511
YNL021W,YMR106C,1,-0.2071356,5.0,320.0,3183.0,67.0,0.8917482495307922,0.0694444477558136,0.015384615398943424,0.09846153855323792,0.9793846011161804
YDR216W,YKL185W,1,0.23250912,5.0,320.0,3182.0,68.0,0.8914685249328613,0.06849315017461777,0.015384615398943424,0.09846153855323792,0.9790769219398499
YDR216W,YKR008W,1,1.0203507,5.0,320.0,3181.0,69.0,0.8911888003349304,0.06756756454706192,0.015384615398943424,0.09846153855323792,0.9787692427635193
YDR216W,YLR385C,1,-0.06677039,5.0,320.0,3180.0,70.0,0.8909090757369995,0.06666667014360428,0.015384615398943424,0.09846153855323792,0.9784615635871887
YDR216W,YFL049W,1,0.24256061,6.0,319.0,3180.0,70.0,0.8911888003349304,0.07894736528396606,0.01846153847873211,0.09815384447574615,0.9784615635871887
YDR216W,YGR056W,1,0.73894364,6.0,319.0,3179.0,71.0,0.8909090757369995,0.07792207598686218,0.01846153847873211,0.09815384447574615,0.9781538248062134
YDR216W,YDR334W,1,1.6572281,6.0,319.0,3178.0,72.0,0.8906293511390686,0.07692307978868484,0.01846153847873211,0.09815384447574615,0.9778461456298828
YDR216W,YOL148C,1,0.44815886,6.0,319.0,3177.0,73.0,0.8903496265411377,0.07594936341047287,0.01846153847873211,0.09815384447574615,0.9775384664535522
YDR216W,YDR359C,1,0.03852747,7.0,318.0,3177.0,73.0,0.8906293511390686,0.08749999850988388,0.02153846062719822,0.0978461503982544,0.9775384664535522
YDR216W,YPR179C,1,0.7979906,7.0,318.0,3176.0,74.0,0.8903496265411377,0.08641975373029709,0.02153846062719822,0.0978461503982544,0.9772307872772217
YDR216W,YDR448W,1,0.013468638,7.0,318.0,3175.0,75.0,0.8900699019432068,0.08536585420370102,0.02153846062719822,0.0978461503982544,0.9769230484962463
YDR216W,YNL030W,1,0.63981223,7.0,318.0,3174.0,76.0,0.8897902369499207,0.08433734625577927,0.02153846062719822,0.0978461503982544,0.9766153693199158
YDR216W,YBL032W,1,0.74383277,7.0,318.0,3173.0,77.0,0.8895105123519897,0.0833333358168602,0.02153846062719822,0.0978461503982544,0.9763076901435852
YDR216W,YOR295W,1,1.3194687,7.0,318.0,3172.0,78.0,0.8892307877540588,0.08235294371843338,0.02153846062719822,0.0978461503982544,0.9760000109672546
YDR216W,YHR099W,1,0.40747255,7.0,318.0,3171.0,79.0,0.8889510631561279,0.08139535039663315,0.02153846062719822,0.0978461503982544,0.9756923317909241
YDR216W,YNL031C,1,0.50681263,7.0,318.0,3170.0,80.0,0.888671338558197,0.08045977354049683,0.02153846062719822,0.0978461503982544,0.9753845930099487
YDR216W,YKL033W,1,0.069060735,7.0,318.0,3169.0,81.0,0.8883916139602661,0.07954545319080353,0.02153846062719822,0.0978461503982544,0.9750769138336182
YDR216W,YIL126W,1,0.18790652,7.0,318.0,3168.0,82.0,0.8881118893623352,0.07865168899297714,0.02153846062719822,0.0978461503982544,0.9747692346572876
YDR216W,YCR076C,1,0.79988474,7.0,318.0,3167.0,83.0,0.8878321647644043,0.07777778059244156,0.02153846062719822,0.0978461503982544,0.974461555480957
YDR216W,YLR321C,1,0.11104058,7.0,318.0,3166.0,84.0,0.8875524401664734,0.07692307978868484,0.02153846062719822,0.0978461503982544,0.9741538166999817
YDR216W,YGR274C,1,0.34987468,7.0,318.0,3165.0,85.0,0.8872727155685425,0.07608695328235626,0.02153846062719822,0.0978461503982544,0.9738461375236511
YDR216W,YMR239C,1,0.79005986,7.0,318.0,3164.0,86.0,0.8869929909706116,0.07526881992816925,0.02153846062719822,0.0978461503982544,0.9735384583473206
YDR216W,YMR106C,1,0.16314,8.0,317.0,3164.0,86.0,0.8872727155685425,0.08510638028383255,0.02461538463830948,0.09753846377134323,0.9735384583473206
YKL185W,YKR008W,1,0.17736955,9.0,316.0,3164.0,86.0,0.8875524401664734,0.09473684430122375,0.02769230678677559,0.09723076969385147,0.9735384583473206
YKL185W,YLR385C,1,0.58722305,9.0,316.0,3163.0,87.0,0.8872727155685425,0.09375,0.02769230678677559,0.09723076969385147,0.97323077917099
YKL185W,YFL049W,1,0.26084858,9.0,316.0,3162.0,88.0,0.8869929909706116,0.09278350323438644,0.02769230678677559,0.09723076969385147,0.9729230999946594
YKL185W,YGR056W,1,-0.041764982,9.0,316.0,3161.0,89.0,0.8867132663726807,0.09183673560619354,0.02769230678677559,0.09723076969385147,0.9726153612136841
YKL185W,YDR334W,1,0.22838055,9.0,316.0,3160.0,90.0,0.8864335417747498,0.09090909361839294,0.02769230678677559,0.09723076969385147,0.9723076820373535
YKL185W,YOL148C,1,0.7077667,9.0,316.0,3159.0,91.0,0.8861538171768188,0.09000000357627869,0.02769230678677559,0.09723076969385147,0.972000002861023
YKL185W,YDR359C,1,0.11016616,9.0,316.0,3158.0,92.0,0.8858741521835327,0.0891089141368866,0.02769230678677559,0.09723076969385147,0.9716923236846924
YKL185W,YPR179C,1,0.101831496,9.0,316.0,3157.0,93.0,0.8855944275856018,0.0882352963089943,0.02769230678677559,0.09723076969385147,0.9713846445083618
YKL185W,YDR448W,1,0.308606,9.0,316.0,3156.0,94.0,0.8853147029876709,0.08737864345312119,0.02769230678677559,0.09723076969385147,0.9710769057273865
YKL185W,YNL030W,1,1.0129957,9.0,316.0,3155.0,95.0,0.88503497838974,0.08653846383094788,0.02769230678677559,0.09723076969385147,0.9707692265510559
YKL185W,YBL032W,1,0.27003378,9.0,316.0,3154.0,96.0,0.8847552537918091,0.08571428805589676,0.02769230678677559,0.09723076969385147,0.9704615473747253
YKL185W,YOR295W,1,0.682842,9.0,316.0,3153.0,97.0,0.8844755291938782,0.08490566164255142,0.02769230678677559,0.09723076969385147,0.9701538681983948
YKL185W,YHR099W,1,0.78104067,10.0,315.0,3153.0,97.0,0.8847552537918091,0.09345794469118118,0.03076923079788685,0.09692307561635971,0.9701538681983948
YKL185W,YNL031C,1,0.6626114,10.0,315.0,3152.0,98.0,0.8844755291938782,0.09259258955717087,0.03076923079788685,0.09692307561635971,0.9698461294174194
YKL185W,YKL033W,1,-0.20831881,10.0,315.0,3151.0,99.0,0.8841958045959473,0.0917431190609932,0.03076923079788685,0.09692307561635971,0.9695384502410889
YKL185W,YIL126W,1,0.4059134,10.0,315.0,3150.0,100.0,0.8839160799980164,0.09090909361839294,0.03076923079788685,0.09692307561635971,0.9692307710647583
YKL185W,YCR076C,1,0.7095768,10.0,315.0,3149.0,101.0,0.8836363554000854,0.09009008854627609,0.03076923079788685,0.09692307561635971,0.9689230918884277
YKL185W,YLR321C,1,0.74301034,10.0,315.0,3148.0,102.0,0.8833566308021545,0.0892857164144516,0.03076923079788685,0.09692307561635971,0.9686154127120972
YKL185W,YGR274C,1,1.1595939,10.0,315.0,3147.0,103.0,0.8830769062042236,0.08849557489156723,0.03076923079788685,0.09692307561635971,0.9683076739311218
YKL185W,YMR239C,1,0.16145173,10.0,315.0,3146.0,104.0,0.8827971816062927,0.08771929889917374,0.03076923079788685,0.09692307561635971,0.9679999947547913
YKL185W,YMR106C,1,-0.013400197,10.0,315.0,3145.0,105.0,0.8825174570083618,0.08695652335882187,0.03076923079788685,0.09692307561635971,0.9676923155784607
YKR008W,YLR385C,1,-0.028599046,10.0,315.0,3144.0,106.0,0.8822377920150757,0.08620689809322357,0.03076923079788685,0.09692307561635971,0.9673846364021301
YKR008W,YFL049W,1,0.8484447,10.0,315.0,3143.0,107.0,0.8819580674171448,0.08547008782625198,0.03076923079788685,0.09692307561635971,0.9670768976211548
YKR008W,YGR056W,1,0.8132126,10.0,315.0,3142.0,108.0,0.8816783428192139,0.08474576473236084,0.03076923079788685,0.09692307561635971,0.9667692184448242
YKR008W,YDR334W,1,0.9502193,10.0,315.0,3141.0,109.0,0.881398618221283,0.08403361588716507,0.03076923079788685,0.09692307561635971,0.9664615392684937
YKR008W,YOL148C,1,1.5471876,10.0,315.0,3140.0,110.0,0.881118893623352,0.0833333358168602,0.03076923079788685,0.09692307561635971,0.9661538600921631
YKR008W,YDR359C,1,0.4901535,10.0,315.0,3139.0,111.0,0.8808391690254211,0.08264462649822235,0.03076923079788685,0.09692307561635971,0.9658461809158325
YKR008W,YPR179C,1,1.2141534,10.0,315.0,3138.0,112.0,0.8805594444274902,0.08196721225976944,0.03076923079788685,0.09692307561635971,0.9655384421348572
YKR008W,YDR448W,1,0.4675796,10.0,315.0,3137.0,113.0,0.8802797198295593,0.08130080997943878,0.03076923079788685,0.09692307561635971,0.9652307629585266
YKR008W,YNL030W,1,0.50044894,10.0,315.0,3136.0,114.0,0.8799999952316284,0.08064515888690948,0.03076923079788685,0.09692307561635971,0.964923083782196
YKR008W,YBL032W,1,0.45328176,11.0,314.0,3136.0,114.0,0.8802797198295593,0.08799999952316284,0.03384615480899811,0.09661538153886795,0.964923083782196
YKR008W,YOR295W,1,0.5116882,11.0,314.0,3135.0,115.0,0.8799999952316284,0.0873015895485878,0.03384615480899811,0.09661538153886795,0.9646154046058655
YKR008W,YHR099W,1,0.8574971,11.0,314.0,3134.0,116.0,0.8797202706336975,0.08661417663097382,0.03384615480899811,0.09661538153886795,0.9643076658248901
YKR008W,YNL031C,1,-0.08916287,11.0,314.0,3133.0,117.0,0.8794405460357666,0.0859375,0.03384615480899811,0.09661538153886795,0.9639999866485596
YKR008W,YKL033W,1,0.62856394,11.0,314.0,3132.0,118.0,0.8791608214378357,0.08527132123708725,0.03384615480899811,0.09661538153886795,0.963692307472229
YKR008W,YIL126W,1,0.6708692,11.0,314.0,3131.0,119.0,0.8788810968399048,0.08461538702249527,0.03384615480899811,0.09661538153886795,0.9633846282958984
YKR008W,YCR076C,1,0.75626886,11.0,314.0,3130.0,120.0,0.8786013722419739,0.08396946638822556,0.03384615480899811,0.09661538153886795,0.9630769491195679
YKR008W,YLR321C,1,0.71109027,11.0,314.0,3129.0,121.0,0.8783217072486877,0.0833333358168602,0.03384615480899811,0.09661538153886795,0.9627692103385925
YKR008W,YGR274C,1,0.4278068,11.0,314.0,3128.0,122.0,0.8780419826507568,0.0827067643404007,0.03384615480899811,0.09661538153886795,0.962461531162262
YKR008W,YMR239C,1,0.18679833,11.0,314.0,3127.0,123.0,0.8777622580528259,0.08208955079317093,0.03384615480899811,0.09661538153886795,0.9621538519859314
YKR008W,YMR106C,1,0.6378769,12.0,313.0,3127.0,123.0,0.8780419826507568,0.08888889104127884,0.03692307695746422,0.09630769491195679,0.9621538519859314
YLR385C,YFL049W,1,0.17765948,12.0,313.0,3126.0,124.0,0.8777622580528259,0.0882352963089943,0.03692307695746422,0.09630769491195679,0.9618461728096008
YLR385C,YGR056W,1,0.4835425,12.0,313.0,3125.0,125.0,0.877482533454895,0.08759123831987381,0.03692307695746422,0.09630769491195679,0.9615384340286255
YLR385C,YDR334W,1,0.4969676,12.0,313.0,3124.0,126.0,0.8772028088569641,0.08695652335882187,0.03692307695746422,0.09630769491195679,0.9612307548522949
YLR385C,YOL148C,1,0.262497,12.0,313.0,3123.0,127.0,0.8769230842590332,0.08633093535900116,0.03692307695746422,0.09630769491195679,0.9609230756759644
YLR385C,YDR359C,1,0.5136959,12.0,313.0,3122.0,128.0,0.8766433596611023,0.08571428805589676,0.03692307695746422,0.09630769491195679,0.9606153964996338
YLR385C,YPR179C,1,-0.2917195,13.0,312.0,3122.0,128.0,0.8769230842590332,0.09219858050346375,0.03999999910593033,0.09600000083446503,0.9606153964996338
YLR385C,YDR448W,1,0.61230445,13.0,312.0,3121.0,129.0,0.8766433596611023,0.09154929220676422,0.03999999910593033,0.09600000083446503,0.9603077173233032
YLR385C,YNL030W,1,0.55022705,13.0,312.0,3120.0,130.0,0.8763636350631714,0.09090909361839294,0.03999999910593033,0.09600000083446503,0.9599999785423279
YLR385C,YBL032W,1,0.58545667,13.0,312.0,3119.0,131.0,0.8760839104652405,0.0902777761220932,0.03999999910593033,0.09600000083446503,0.9596922993659973
YLR385C,YOR295W,1,0.123562,13.0,312.0,3118.0,132.0,0.8758041858673096,0.08965517580509186,0.03999999910593033,0.09600000083446503,0.9593846201896667
YLR385C,YHR099W,1,0.20452063,13.0,312.0,3117.0,133.0,0.8755244612693787,0.0890410989522934,0.03999999910593033,0.09600000083446503,0.9590769410133362
YLR385C,YNL031C,1,0.39305145,13.0,312.0,3116.0,134.0,0.8752447366714478,0.08843537420034409,0.03999999910593033,0.09600000083446503,0.9587692022323608
YLR385C,YKL033W,1,1.2271278,13.0,312.0,3115.0,135.0,0.8749650120735168,0.0878378376364708,0.03999999910593033,0.09600000083446503,0.9584615230560303
YLR385C,YIL126W,1,0.83609664,13.0,312.0,3114.0,136.0,0.8746852874755859,0.08724832534790039,0.03999999910593033,0.09600000083446503,0.9581538438796997
YLR385C,YCR076C,1,0.5284027,13.0,312.0,3113.0,137.0,0.8744056224822998,0.08666666597127914,0.03999999910593033,0.09600000083446503,0.9578461647033691
YLR385C,YLR321C,1,0.70891255,13.0,312.0,3112.0,138.0,0.8741258978843689,0.08609271794557571,0.03999999910593033,0.09600000083446503,0.9575384855270386
YLR385C,YGR274C,1,0.5740619,13.0,312.0,3111.0,139.0,0.873846173286438,0.08552631735801697,0.03999999910593033,0.09600000083446503,0.9572307467460632
YLR385C,YMR239C,1,1.2024333,13.0,312.0,3110.0,140.0,0.8735664486885071,0.08496732264757156,0.03999999910593033,0.09600000083446503,0.9569230675697327
YLR385C,YMR106C,1,0.22881944,13.0,312.0,3109.0,141.0,0.8732867240905762,0.08441558480262756,0.03999999910593033,0.09600000083446503,0.9566153883934021
YFL049W,YGR056W,1,-0.07747288,13.0,312.0,3108.0,142.0,0.8730069994926453,0.08387096971273422,0.03999999910593033,0.09600000083446503,0.9563077092170715
YFL049W,YDR334W,1,0.8269074,13.0,312.0,3107.0,143.0,0.8727272748947144,0.0833333358168602,0.03999999910593033,0.09600000083446503,0.9559999704360962
YFL049W,YOL148C,1,0.5467205,13.0,312.0,3106.0,144.0,0.8724475502967834,0.08280254900455475,0.03999999910593033,0.09600000083446503,0.9556922912597656
YFL049W,YDR359C,1,0.11130971,13.0,312.0,3105.0,145.0,0.8721678256988525,0.08227848261594772,0.03999999910593033,0.09600000083446503,0.9553846120834351
YFL049W,YPR179C,1,0.8887194,13.0,312.0,3104.0,146.0,0.8718881011009216,0.08176100999116898,0.03999999910593033,0.09600000083446503,0.9550769329071045
YFL049W,YDR448W,1,0.5704257,13.0,312.0,3103.0,147.0,0.8716083765029907,0.08124999701976776,0.03999999910593033,0.09600000083446503,0.9547692537307739
YFL049W,YNL030W,1,0.23785241,13.0,312.0,3102.0,148.0,0.8713286519050598,0.08074533939361572,0.03999999910593033,0.09600000083446503,0.9544615149497986
YFL049W,YBL032W,1,0.51982576,13.0,312.0,3101.0,149.0,0.8710489273071289,0.08024691045284271,0.03999999910593033,0.09600000083446503,0.954153835773468
YFL049W,YOR295W,1,0.13771047,13.0,312.0,3100.0,150.0,0.870769202709198,0.07975459843873978,0.03999999910593033,0.09600000083446503,0.9538461565971375
YFL049W,YHR099W,1,1.1966925,13.0,312.0,3099.0,151.0,0.8704895377159119,0.07926829159259796,0.03999999910593033,0.09600000083446503,0.9535384774208069
YFL049W,YNL031C,1,0.8419086,13.0,312.0,3098.0,152.0,0.870209813117981,0.07878787815570831,0.03999999910593033,0.09600000083446503,0.9532307982444763
YFL049W,YKL033W,1,0.4991811,13.0,312.0,3097.0,153.0,0.86993008852005,0.07831325381994247,0.03999999910593033,0.09600000083446503,0.952923059463501
YFL049W,YIL126W,1,0.27281648,13.0,312.0,3096.0,154.0,0.8696503639221191,0.07784431427717209,0.03999999910593033,0.09600000083446503,0.9526153802871704
YFL049W,YCR076C,1,0.6505803,13.0,312.0,3095.0,155.0,0.8693706393241882,0.0773809552192688,0.03999999910593033,0.09600000083446503,0.9523077011108398
YFL049W,YLR321C,1,0.3695615,14.0,311.0,3095.0,155.0,0.8696503639221191,0.08284023404121399,0.04307692125439644,0.09569230675697327,0.9523077011108398
YFL049W,YGR274C,1,0.59457946,14.0,311.0,3094.0,156.0,0.8693706393241882,0.08235294371843338,0.04307692125439644,0.09569230675697327,0.9520000219345093
