Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL048W,YAL041W,1,-0.16672006,4.0,101.0,1024.0,26.0,0.890043318271637,0.13333334028720856,0.03809523954987526,0.09619047492742538,0.9752380847930908
YPL048W,YER155C,1,-0.5671483,5.0,100.0,1024.0,26.0,0.8909090757369995,0.16129031777381897,0.0476190485060215,0.095238097012043,0.9752380847930908
YPL048W,YLL017W,1,0.34083003,5.0,100.0,1023.0,27.0,0.890043318271637,0.15625,0.0476190485060215,0.095238097012043,0.9742857217788696
YPL048W,YKR026C,1,0.46703503,5.0,100.0,1022.0,28.0,0.8891775012016296,0.1515151560306549,0.0476190485060215,0.095238097012043,0.9733333587646484
YPL048W,YKR068C,1,0.2302759,5.0,100.0,1021.0,29.0,0.8883116841316223,0.14705882966518402,0.0476190485060215,0.095238097012043,0.9723809361457825
YPL048W,YER093C,1,-0.030450739,5.0,100.0,1020.0,30.0,0.887445867061615,0.1428571492433548,0.0476190485060215,0.095238097012043,0.9714285731315613
YPL048W,YML097C,1,-0.25761566,5.0,100.0,1019.0,31.0,0.8865801095962524,0.1388888955116272,0.0476190485060215,0.095238097012043,0.9704762101173401
YPL048W,YLR039C,1,0.2112844,5.0,100.0,1018.0,32.0,0.8857142925262451,0.13513512909412384,0.0476190485060215,0.095238097012043,0.9695237874984741
YPL048W,YDR477W,1,0.32345012,5.0,100.0,1017.0,33.0,0.8848484754562378,0.1315789520740509,0.0476190485060215,0.095238097012043,0.9685714244842529
YPL048W,YCR067C,1,0.03823197,5.0,100.0,1016.0,34.0,0.8839826583862305,0.12820513546466827,0.0476190485060215,0.095238097012043,0.9676190614700317
YNR026C,YLR422W,1,0.042953685,5.0,100.0,1015.0,35.0,0.8831169009208679,0.125,0.0476190485060215,0.095238097012043,0.9666666388511658
YNR026C,YAL041W,1,-0.023165926,6.0,99.0,1015.0,35.0,0.8839826583862305,0.1463414579629898,0.05714285746216774,0.09428571164608002,0.9666666388511658
YNR026C,YER155C,1,-0.16882661,6.0,99.0,1014.0,36.0,0.8831169009208679,0.1428571492433548,0.05714285746216774,0.09428571164608002,0.9657142758369446
YNR026C,YLL017W,1,-0.14931998,6.0,99.0,1013.0,37.0,0.8822510838508606,0.13953489065170288,0.05714285746216774,0.09428571164608002,0.9647619128227234
YNR026C,YKR026C,1,0.27646464,6.0,99.0,1012.0,38.0,0.8813852667808533,0.13636364042758942,0.05714285746216774,0.09428571164608002,0.9638095498085022
YNR026C,YKR068C,1,0.15271434,6.0,99.0,1011.0,39.0,0.8805195093154907,0.13333334028720856,0.05714285746216774,0.09428571164608002,0.9628571271896362
YNR026C,YER093C,1,-0.42712012,6.0,99.0,1010.0,40.0,0.8796536922454834,0.1304347813129425,0.05714285746216774,0.09428571164608002,0.961904764175415
YNR026C,YML097C,1,0.30285105,6.0,99.0,1009.0,41.0,0.8787878751754761,0.12765957415103912,0.05714285746216774,0.09428571164608002,0.9609524011611938
YNR026C,YLR039C,1,-0.20389064,6.0,99.0,1008.0,42.0,0.8779220581054688,0.125,0.05714285746216774,0.09428571164608002,0.9599999785423279
YNR026C,YDR477W,1,-0.50107396,6.0,99.0,1007.0,43.0,0.8770563006401062,0.12244898080825806,0.05714285746216774,0.09428571164608002,0.9590476155281067
YNR026C,YCR067C,1,-0.31407532,6.0,99.0,1006.0,44.0,0.8761904835700989,0.11999999731779099,0.05714285746216774,0.09428571164608002,0.9580952525138855
YLR422W,YAL041W,1,0.024567023,7.0,98.0,1006.0,44.0,0.8770563006401062,0.13725490868091583,0.06666667014360428,0.09333333373069763,0.9580952525138855
YLR422W,YER155C,1,0.011510521,7.0,98.0,1005.0,45.0,0.8761904835700989,0.13461539149284363,0.06666667014360428,0.09333333373069763,0.9571428298950195
YLR422W,YLL017W,1,0.15816167,7.0,98.0,1004.0,46.0,0.8753246665000916,0.1320754736661911,0.06666667014360428,0.09333333373069763,0.9561904668807983
YLR422W,YKR026C,1,0.11549994,7.0,98.0,1003.0,47.0,0.8744588494300842,0.12962962687015533,0.06666667014360428,0.09333333373069763,0.9552381038665771
YLR422W,YKR068C,1,-0.024771437,7.0,98.0,1002.0,48.0,0.8735930919647217,0.12727272510528564,0.06666667014360428,0.09333333373069763,0.954285740852356
YLR422W,YER093C,1,0.243,7.0,98.0,1001.0,49.0,0.8727272748947144,0.125,0.06666667014360428,0.09333333373069763,0.95333331823349
YLR422W,YML097C,1,-0.16199844,7.0,98.0,1000.0,50.0,0.871861457824707,0.12280701845884323,0.06666667014360428,0.09333333373069763,0.9523809552192688
YLR422W,YLR039C,1,0.04655446,7.0,98.0,999.0,51.0,0.8709957003593445,0.12068965286016464,0.06666667014360428,0.09333333373069763,0.9514285922050476
YLR422W,YDR477W,1,0.16853935,7.0,98.0,998.0,52.0,0.8701298832893372,0.11864406615495682,0.06666667014360428,0.09333333373069763,0.9504761695861816
YLR422W,YCR067C,1,-0.10160576,7.0,98.0,997.0,53.0,0.8692640662193298,0.11666666716337204,0.06666667014360428,0.09333333373069763,0.9495238065719604
YAL041W,YER155C,1,0.16178456,7.0,98.0,996.0,54.0,0.8683982491493225,0.1147540956735611,0.06666667014360428,0.09333333373069763,0.9485714435577393
YAL041W,YLL017W,1,-0.03247264,7.0,98.0,995.0,55.0,0.86753249168396,0.11290322244167328,0.06666667014360428,0.09333333373069763,0.9476190209388733
YAL041W,YKR026C,1,0.2634551,7.0,98.0,994.0,56.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YAL041W,YKR068C,1,-0.1044074,7.0,98.0,993.0,57.0,0.8658008575439453,0.109375,0.06666667014360428,0.09333333373069763,0.9457142949104309
YAL041W,YER093C,1,0.013306797,7.0,98.0,992.0,58.0,0.864935040473938,0.10769230872392654,0.06666667014360428,0.09333333373069763,0.9447619318962097
YAL041W,YML097C,1,-0.07460469,7.0,98.0,991.0,59.0,0.8640692830085754,0.10606060922145844,0.06666667014360428,0.09333333373069763,0.9438095092773438
YAL041W,YLR039C,1,-0.008192971,7.0,98.0,990.0,60.0,0.8632034659385681,0.10447761416435242,0.06666667014360428,0.09333333373069763,0.9428571462631226
YAL041W,YDR477W,1,-0.8593836,7.0,98.0,989.0,61.0,0.8623376488685608,0.10294117778539658,0.06666667014360428,0.09333333373069763,0.9419047832489014
YAL041W,YCR067C,1,0.37173334,7.0,98.0,988.0,62.0,0.8614718317985535,0.10144927352666855,0.06666667014360428,0.09333333373069763,0.9409523606300354
YER155C,YLL017W,1,-0.221498,8.0,97.0,988.0,62.0,0.8623376488685608,0.11428571492433548,0.07619047909975052,0.09238095581531525,0.9409523606300354
YER155C,YKR026C,1,-0.25233012,8.0,97.0,987.0,63.0,0.8614718317985535,0.11267605423927307,0.07619047909975052,0.09238095581531525,0.9399999976158142
YER155C,YKR068C,1,0.33278647,9.0,96.0,987.0,63.0,0.8623376488685608,0.125,0.08571428805589676,0.09142857044935226,0.9399999976158142
YER155C,YER093C,1,-0.7498735,10.0,95.0,987.0,63.0,0.8632034659385681,0.13698630034923553,0.095238097012043,0.09047619253396988,0.9399999976158142
YER155C,YML097C,1,0.33784738,10.0,95.0,986.0,64.0,0.8623376488685608,0.13513512909412384,0.095238097012043,0.09047619253396988,0.939047634601593
YER155C,YLR039C,1,-0.2421988,10.0,95.0,985.0,65.0,0.8614718317985535,0.13333334028720856,0.095238097012043,0.09047619253396988,0.938095211982727
YER155C,YDR477W,1,-0.45861763,10.0,95.0,984.0,66.0,0.8606060743331909,0.1315789520740509,0.095238097012043,0.09047619253396988,0.9371428489685059
YER155C,YCR067C,1,-0.46570542,11.0,94.0,984.0,66.0,0.8614718317985535,0.1428571492433548,0.10476190596818924,0.0895238071680069,0.9371428489685059
YLL017W,YKR026C,1,-0.07509823,11.0,94.0,983.0,67.0,0.8606060743331909,0.14102564752101898,0.10476190596818924,0.0895238071680069,0.9361904859542847
YLL017W,YKR068C,1,-0.13440815,11.0,94.0,982.0,68.0,0.8597402572631836,0.13924050331115723,0.10476190596818924,0.0895238071680069,0.9352381229400635
YLL017W,YER093C,1,-0.16808301,11.0,94.0,981.0,69.0,0.8588744401931763,0.13750000298023224,0.10476190596818924,0.0895238071680069,0.9342857003211975
YLL017W,YML097C,1,0.039898425,11.0,94.0,980.0,70.0,0.8580086827278137,0.1358024626970291,0.10476190596818924,0.0895238071680069,0.9333333373069763
YLL017W,YLR039C,1,-0.13825294,11.0,94.0,979.0,71.0,0.8571428656578064,0.13414634764194489,0.10476190596818924,0.0895238071680069,0.9323809742927551
YLL017W,YDR477W,1,-0.1743956,12.0,93.0,979.0,71.0,0.8580086827278137,0.14457830786705017,0.11428571492433548,0.08857142925262451,0.9323809742927551
YLL017W,YCR067C,1,0.22700194,12.0,93.0,978.0,72.0,0.8571428656578064,0.1428571492433548,0.11428571492433548,0.08857142925262451,0.9314285516738892
YKR026C,YKR068C,1,0.43946335,12.0,93.0,977.0,73.0,0.8562770485877991,0.1411764770746231,0.11428571492433548,0.08857142925262451,0.930476188659668
YKR026C,YER093C,1,0.01048848,12.0,93.0,976.0,74.0,0.8554112315177917,0.13953489065170288,0.11428571492433548,0.08857142925262451,0.9295238256454468
YKR026C,YML097C,1,0.098484024,12.0,93.0,975.0,75.0,0.8545454740524292,0.13793103396892548,0.11428571492433548,0.08857142925262451,0.9285714030265808
YKR026C,YLR039C,1,-0.10749077,12.0,93.0,974.0,76.0,0.8536796569824219,0.13636364042758942,0.11428571492433548,0.08857142925262451,0.9276190400123596
YKR026C,YDR477W,1,-0.11689867,12.0,93.0,973.0,77.0,0.8528138399124146,0.13483145833015442,0.11428571492433548,0.08857142925262451,0.9266666769981384
YKR026C,YCR067C,1,-0.54298663,12.0,93.0,972.0,78.0,0.8519480228424072,0.13333334028720856,0.11428571492433548,0.08857142925262451,0.9257143139839172
YKR068C,YER093C,1,-0.03248947,12.0,93.0,971.0,79.0,0.8510822653770447,0.1318681389093399,0.11428571492433548,0.08857142925262451,0.9247618913650513
YKR068C,YML097C,1,-0.16880262,13.0,92.0,971.0,79.0,0.8519480228424072,0.14130434393882751,0.12380952388048172,0.08761905133724213,0.9247618913650513
YKR068C,YLR039C,1,0.02365163,13.0,92.0,970.0,80.0,0.8510822653770447,0.13978494703769684,0.12380952388048172,0.08761905133724213,0.9238095283508301
YKR068C,YDR477W,1,0.6149243,13.0,92.0,969.0,81.0,0.8502164483070374,0.13829787075519562,0.12380952388048172,0.08761905133724213,0.9228571653366089
YKR068C,YCR067C,1,0.18444076,13.0,92.0,968.0,82.0,0.84935063123703,0.13684210181236267,0.12380952388048172,0.08761905133724213,0.9219047427177429
YER093C,YML097C,1,-0.42943266,13.0,92.0,967.0,83.0,0.8484848737716675,0.1354166716337204,0.12380952388048172,0.08761905133724213,0.9209523797035217
YER093C,YLR039C,1,0.30197182,14.0,91.0,967.0,83.0,0.84935063123703,0.14432989060878754,0.13333334028720856,0.08666666597127914,0.9209523797035217
YER093C,YDR477W,1,-0.561314,15.0,90.0,967.0,83.0,0.8502164483070374,0.15306122601032257,0.1428571492433548,0.08571428805589676,0.9209523797035217
YER093C,YCR067C,1,-0.18211709,15.0,90.0,966.0,84.0,0.84935063123703,0.1515151560306549,0.1428571492433548,0.08571428805589676,0.9200000166893005
YML097C,YLR039C,1,-0.30317265,15.0,90.0,965.0,85.0,0.8484848737716675,0.15000000596046448,0.1428571492433548,0.08571428805589676,0.9190475940704346
YML097C,YDR477W,1,0.022431776,15.0,90.0,964.0,86.0,0.8476190567016602,0.14851485192775726,0.1428571492433548,0.08571428805589676,0.9180952310562134
YML097C,YCR067C,1,0.2522598,15.0,90.0,963.0,87.0,0.8467532396316528,0.14705882966518402,0.1428571492433548,0.08571428805589676,0.9171428680419922
YLR039C,YDR477W,1,-0.24079673,15.0,90.0,962.0,88.0,0.8458874225616455,0.1456310749053955,0.1428571492433548,0.08571428805589676,0.916190505027771
YLR039C,YCR067C,1,-0.08203898,15.0,90.0,961.0,89.0,0.845021665096283,0.14423076808452606,0.1428571492433548,0.08571428805589676,0.915238082408905
YDR477W,YCR067C,1,-0.4590234,15.0,90.0,960.0,90.0,0.8441558480262756,0.1428571492433548,0.1428571492433548,0.08571428805589676,0.9142857193946838
YLR103C,YDR150W,0,-0.103916034,15.0,90.0,959.0,91.0,0.8432900309562683,0.14150942862033844,0.1428571492433548,0.08571428805589676,0.9133333563804626
YOR232W,YER020W,0,0.21379331,15.0,90.0,958.0,92.0,0.842424213886261,0.14018692076206207,0.1428571492433548,0.08571428805589676,0.9123809337615967
YJR014W,YDL124W,0,-0.065717086,15.0,90.0,957.0,93.0,0.8415584564208984,0.1388888955116272,0.1428571492433548,0.08571428805589676,0.9114285707473755
YER065C,YFL060C,0,0.0410095,15.0,90.0,956.0,94.0,0.8406926393508911,0.1376146823167801,0.1428571492433548,0.08571428805589676,0.9104762077331543
YLL067C,YAR042W,0,-0.164665,15.0,90.0,955.0,95.0,0.8398268222808838,0.13636364042758942,0.1428571492433548,0.08571428805589676,0.9095237851142883
YDR291W,YBR109C,0,-0.5606439,15.0,90.0,954.0,96.0,0.8389610648155212,0.13513512909412384,0.1428571492433548,0.08571428805589676,0.9085714221000671
YKL113C,YHR090C,0,-0.3461632,15.0,90.0,953.0,97.0,0.8380952477455139,0.1339285671710968,0.1428571492433548,0.08571428805589676,0.907619059085846
YNR002C,YOR304C-A,0,-0.057639413,15.0,90.0,952.0,98.0,0.8372294306755066,0.13274335861206055,0.1428571492433548,0.08571428805589676,0.9066666960716248
YNL079C,YMR194W,0,-0.15519999,15.0,90.0,951.0,99.0,0.8363636136054993,0.1315789520740509,0.1428571492433548,0.08571428805589676,0.9057142734527588
YPL074W,YPL237W,0,-0.19175252,16.0,89.0,951.0,99.0,0.8372294306755066,0.13913042843341827,0.15238095819950104,0.08476190268993378,0.9057142734527588
YGR081C,YLR220W,0,0.03031987,16.0,89.0,950.0,100.0,0.8363636136054993,0.13793103396892548,0.15238095819950104,0.08476190268993378,0.9047619104385376
YPL273W,YDR471W,0,0.14473131,16.0,89.0,949.0,101.0,0.8354978561401367,0.1367521435022354,0.15238095819950104,0.08476190268993378,0.9038095474243164
YDR256C,YDR162C,0,-0.32328403,16.0,89.0,948.0,102.0,0.8346320390701294,0.1355932205915451,0.15238095819950104,0.08476190268993378,0.9028571248054504
YBR272C,YLR448W,0,0.1870108,16.0,89.0,947.0,103.0,0.8337662220001221,0.13445378839969635,0.15238095819950104,0.08476190268993378,0.9019047617912292
YIL021W,YPL134C,0,0.026695147,16.0,89.0,946.0,104.0,0.8329004049301147,0.13333334028720856,0.15238095819950104,0.08476190268993378,0.9009523987770081
YLR058C,YGR261C,0,-0.20326947,16.0,89.0,945.0,105.0,0.8320346474647522,0.13223139941692352,0.15238095819950104,0.08476190268993378,0.8999999761581421
YGR013W,YJL004C,0,0.22582734,16.0,89.0,944.0,106.0,0.8311688303947449,0.13114753365516663,0.15238095819950104,0.08476190268993378,0.8990476131439209
YDL193W,YBR211C,0,-0.3338943,17.0,88.0,944.0,106.0,0.8320346474647522,0.13821138441562653,0.16190476715564728,0.08380952477455139,0.8990476131439209
YBR077C,YHL028W,0,0.36339018,17.0,88.0,943.0,107.0,0.8311688303947449,0.13709677755832672,0.16190476715564728,0.08380952477455139,0.8980952501296997
YER045C,YLR209C,0,-0.39103478,17.0,88.0,942.0,108.0,0.8303030133247375,0.13600000739097595,0.16190476715564728,0.08380952477455139,0.8971428275108337
YPR165W,YKR022C,0,0.15676394,17.0,88.0,941.0,109.0,0.829437255859375,0.1349206417798996,0.16190476715564728,0.08380952477455139,0.8961904644966125
YNL210W,YPL145C,0,0.20627293,17.0,88.0,940.0,110.0,0.8285714387893677,0.13385826349258423,0.16190476715564728,0.08380952477455139,0.8952381014823914
YMR323W,YJL059W,0,0.15525609,17.0,88.0,939.0,111.0,0.8277056217193604,0.1328125,0.16190476715564728,0.08380952477455139,0.8942857384681702
YHR099W,YHR005C-A,0,-0.026000291,17.0,88.0,938.0,112.0,0.826839804649353,0.13178294897079468,0.16190476715564728,0.08380952477455139,0.8933333158493042
YLR259C,YBL024W,0,-0.07714336,17.0,88.0,937.0,113.0,0.8259740471839905,0.13076923787593842,0.16190476715564728,0.08380952477455139,0.892380952835083
YCL074W,YBR187W,0,0.031464145,17.0,88.0,936.0,114.0,0.8251082301139832,0.12977099418640137,0.16190476715564728,0.08380952477455139,0.8914285898208618
YLR359W,YNL218W,0,-0.11370824,17.0,88.0,935.0,115.0,0.8242424130439758,0.12878787517547607,0.16190476715564728,0.08380952477455139,0.8904761672019958
YLR319C,YOR059C,0,0.11601916,17.0,88.0,934.0,116.0,0.8233765959739685,0.12781955301761627,0.16190476715564728,0.08380952477455139,0.8895238041877747
YFR014C,YCR075C,0,-0.12695348,17.0,88.0,933.0,117.0,0.822510838508606,0.1268656700849533,0.16190476715564728,0.08380952477455139,0.8885714411735535
YMR099C,YPL262W,0,-0.04733701,17.0,88.0,932.0,118.0,0.8216450214385986,0.1259259283542633,0.16190476715564728,0.08380952477455139,0.8876190185546875
YNL169C,YGL107C,0,-0.13936625,18.0,87.0,932.0,118.0,0.822510838508606,0.13235294818878174,0.17142857611179352,0.08285713940858841,0.8876190185546875
YPR008W,YJR005W,0,0.11394879,18.0,87.0,931.0,119.0,0.8216450214385986,0.131386861205101,0.17142857611179352,0.08285713940858841,0.8866666555404663
YDL051W,YGL230C,0,-0.0666392,18.0,87.0,930.0,120.0,0.8207792043685913,0.1304347813129425,0.17142857611179352,0.08285713940858841,0.8857142925262451
YDL144C,YML073C,0,-0.25578952,18.0,87.0,929.0,121.0,0.8199134469032288,0.12949639558792114,0.17142857611179352,0.08285713940858841,0.8847619295120239
YDL215C,YKR084C,0,-0.30158478,18.0,87.0,928.0,122.0,0.8190476298332214,0.12857143580913544,0.17142857611179352,0.08285713940858841,0.883809506893158
YOR188W,YBR019C,0,-0.06046143,18.0,87.0,927.0,123.0,0.8181818127632141,0.12765957415103912,0.17142857611179352,0.08285713940858841,0.8828571438789368
YDR129C,YHR124W,0,0.24790612,18.0,87.0,926.0,124.0,0.8173159956932068,0.1267605572938919,0.17142857611179352,0.08285713940858841,0.8819047808647156
YGL128C,YNL175C,0,0.08611645,19.0,86.0,926.0,124.0,0.8181818127632141,0.13286712765693665,0.18095238506793976,0.08190476149320602,0.8819047808647156
YOR086C,YGR078C,0,-0.07318258,19.0,86.0,925.0,125.0,0.8173159956932068,0.1319444477558136,0.18095238506793976,0.08190476149320602,0.8809523582458496
YDR362C,YEL046C,0,0.002245739,19.0,86.0,924.0,126.0,0.8164502382278442,0.1310344785451889,0.18095238506793976,0.08190476149320602,0.8799999952316284
YFL034C-A,YMR099C,0,-0.12364673,19.0,86.0,923.0,127.0,0.8155844211578369,0.13013698160648346,0.18095238506793976,0.08190476149320602,0.8790476322174072
YKL144C,YGL222C,0,0.30472443,19.0,86.0,922.0,128.0,0.8147186040878296,0.12925170361995697,0.18095238506793976,0.08190476149320602,0.8780952095985413
YKL138C-A,YMR197C,0,-0.09991142,19.0,86.0,921.0,129.0,0.8138527870178223,0.12837837636470795,0.18095238506793976,0.08190476149320602,0.8771428465843201
YDL210W,YJL124C,0,-0.24010512,19.0,86.0,920.0,130.0,0.8129870295524597,0.12751677632331848,0.18095238506793976,0.08190476149320602,0.8761904835700989
YML095C,YJL084C,0,0.17449161,19.0,86.0,919.0,131.0,0.8121212124824524,0.12666666507720947,0.18095238506793976,0.08190476149320602,0.8752381205558777
YOR254C,YFL045C,0,-0.3117653,19.0,86.0,918.0,132.0,0.8112553954124451,0.125827819108963,0.18095238506793976,0.08190476149320602,0.8742856979370117
YLR138W,YJR120W,0,0.091819584,19.0,86.0,917.0,133.0,0.8103896379470825,0.125,0.18095238506793976,0.08190476149320602,0.8733333349227905
YDL193W,YLR214W,0,-0.24955842,19.0,86.0,916.0,134.0,0.8095238208770752,0.12418300658464432,0.18095238506793976,0.08190476149320602,0.8723809719085693
YHL044W,YFR044C,0,-0.032615177,19.0,86.0,915.0,135.0,0.8086580038070679,0.12337662279605865,0.18095238506793976,0.08190476149320602,0.8714285492897034
YKR083C,YGL107C,0,0.1199736,19.0,86.0,914.0,136.0,0.8077921867370605,0.1225806474685669,0.18095238506793976,0.08190476149320602,0.8704761862754822
YML126C,YKL105C,0,-0.047364593,19.0,86.0,913.0,137.0,0.806926429271698,0.12179487198591232,0.18095238506793976,0.08190476149320602,0.869523823261261
YNL301C,YER065C,0,0.62082374,19.0,86.0,912.0,138.0,0.8060606122016907,0.12101911008358002,0.18095238506793976,0.08190476149320602,0.868571400642395
YML066C,YMR016C,0,-0.09616761,20.0,85.0,912.0,138.0,0.806926429271698,0.1265822798013687,0.190476194024086,0.08095238357782364,0.868571400642395
YOR049C,YBR254C,0,-0.19828664,20.0,85.0,911.0,139.0,0.8060606122016907,0.1257861703634262,0.190476194024086,0.08095238357782364,0.8676190376281738
YHR014W,YNR019W,0,-0.21996146,21.0,84.0,911.0,139.0,0.806926429271698,0.13124999403953552,0.20000000298023224,0.07999999821186066,0.8676190376281738
YER026C,YGR156W,0,-0.13666523,21.0,84.0,910.0,140.0,0.8060606122016907,0.1304347813129425,0.20000000298023224,0.07999999821186066,0.8666666746139526
YAL059W,YLR219W,0,0.24657574,21.0,84.0,909.0,141.0,0.8051947951316833,0.12962962687015533,0.20000000298023224,0.07999999821186066,0.8657143115997314
YIL005W,YMR031C,0,-0.1775094,21.0,84.0,908.0,142.0,0.804328978061676,0.12883435189723969,0.20000000298023224,0.07999999821186066,0.8647618889808655
YKR007W,YMR018W,0,0.011009097,21.0,84.0,907.0,143.0,0.8034632205963135,0.12804877758026123,0.20000000298023224,0.07999999821186066,0.8638095259666443
YDR400W,YOR047C,0,0.3237162,21.0,84.0,906.0,144.0,0.8025974035263062,0.12727272510528564,0.20000000298023224,0.07999999821186066,0.8628571629524231
YLR020C,YMR285C,0,0.2186639,21.0,84.0,905.0,145.0,0.8017315864562988,0.1265060305595398,0.20000000298023224,0.07999999821186066,0.8619047403335571
YJL052W,YKL005C,0,-0.0064791143,21.0,84.0,904.0,146.0,0.8008658289909363,0.12574850022792816,0.20000000298023224,0.07999999821186066,0.8609523773193359
YJR061W,YPL004C,0,0.11378664,21.0,84.0,903.0,147.0,0.800000011920929,0.125,0.20000000298023224,0.07999999821186066,0.8600000143051147
YML067C,YBR240C,0,0.006400302,21.0,84.0,902.0,148.0,0.7991341948509216,0.12426035851240158,0.20000000298023224,0.07999999821186066,0.8590475916862488
YKL125W,YKL135C,0,0.21721944,21.0,84.0,901.0,149.0,0.7982683777809143,0.12352941185235977,0.20000000298023224,0.07999999821186066,0.8580952286720276
YER082C,YBR299W,0,-0.07008596,21.0,84.0,900.0,150.0,0.7974026203155518,0.12280701845884323,0.20000000298023224,0.07999999821186066,0.8571428656578064
YNL053W,YOL165C,0,-0.28867856,21.0,84.0,899.0,151.0,0.7965368032455444,0.12209302186965942,0.20000000298023224,0.07999999821186066,0.8561905026435852
