Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL146W,YLR189C,1,0.87099135,5.0,166.0,1673.0,37.0,0.892078697681427,0.1190476194024086,0.02923976629972458,0.09707602113485336,0.9783625602722168
YJL146W,YJR075W,1,0.70782834,5.0,166.0,1672.0,38.0,0.8915470242500305,0.11627907305955887,0.02923976629972458,0.09707602113485336,0.9777777791023254
YJL146W,YFR047C,1,-0.14920485,5.0,166.0,1671.0,39.0,0.8910154104232788,0.11363636702299118,0.02923976629972458,0.09707602113485336,0.9771929979324341
YJL146W,YPR184W,1,0.15317357,5.0,166.0,1670.0,40.0,0.8904837965965271,0.1111111119389534,0.02923976629972458,0.09707602113485336,0.9766082167625427
YJL146W,YKR058W,1,0.6876342,5.0,166.0,1669.0,41.0,0.8899521827697754,0.10869564861059189,0.02923976629972458,0.09707602113485336,0.9760233759880066
YJL146W,YNR030W,1,-0.13860562,5.0,166.0,1668.0,42.0,0.8894205093383789,0.10638298094272614,0.02923976629972458,0.09707602113485336,0.9754385948181152
YJL146W,YFR015C,1,0.871408,6.0,165.0,1668.0,42.0,0.8899521827697754,0.125,0.035087719559669495,0.09649122506380081,0.9754385948181152
YJL146W,YBR004C,1,-0.03583914,6.0,165.0,1667.0,43.0,0.8894205093383789,0.12244898080825806,0.035087719559669495,0.09649122506380081,0.9748538136482239
YJL146W,YBR023C,1,-0.06142509,6.0,165.0,1666.0,44.0,0.8888888955116272,0.11999999731779099,0.035087719559669495,0.09649122506380081,0.9742690324783325
YJL146W,YDR483W,1,-0.13140088,6.0,165.0,1665.0,45.0,0.8883572816848755,0.11764705926179886,0.035087719559669495,0.09649122506380081,0.9736841917037964
YNL038W,YGL047W,1,-0.07739715,6.0,165.0,1664.0,46.0,0.887825608253479,0.11538461595773697,0.035087719559669495,0.09649122506380081,0.973099410533905
YNL038W,YML106W,1,0.30795825,6.0,165.0,1663.0,47.0,0.8872939944267273,0.11320754885673523,0.035087719559669495,0.09649122506380081,0.9725146293640137
YNL038W,YBR126C,1,0.13827223,7.0,164.0,1663.0,47.0,0.887825608253479,0.12962962687015533,0.04093567281961441,0.09590643644332886,0.9725146293640137
YNL038W,YLR209C,1,0.542247,7.0,164.0,1662.0,48.0,0.8872939944267273,0.12727272510528564,0.04093567281961441,0.09590643644332886,0.9719298481941223
YNL038W,YLR017W,1,-0.37341577,7.0,164.0,1661.0,49.0,0.8867623805999756,0.125,0.04093567281961441,0.09590643644332886,0.9713450074195862
YNL038W,YLR189C,1,0.04488051,7.0,164.0,1660.0,50.0,0.8862307071685791,0.12280701845884323,0.04093567281961441,0.09590643644332886,0.9707602262496948
YNL038W,YJR075W,1,1.1277844,7.0,164.0,1659.0,51.0,0.8856990933418274,0.12068965286016464,0.04093567281961441,0.09590643644332886,0.9701754450798035
YNL038W,YFR047C,1,0.009295225,7.0,164.0,1658.0,52.0,0.8851674795150757,0.11864406615495682,0.04093567281961441,0.09590643644332886,0.9695906639099121
YNL038W,YPR184W,1,-0.059643313,7.0,164.0,1657.0,53.0,0.8846358060836792,0.11666666716337204,0.04093567281961441,0.09590643644332886,0.969005823135376
YNL038W,YKR058W,1,-0.4582458,7.0,164.0,1656.0,54.0,0.8841041922569275,0.1147540956735611,0.04093567281961441,0.09590643644332886,0.9684210419654846
YNL038W,YNR030W,1,1.5500109,7.0,164.0,1655.0,55.0,0.8835725784301758,0.11290322244167328,0.04093567281961441,0.09590643644332886,0.9678362607955933
YNL038W,YFR015C,1,-0.18142855,7.0,164.0,1654.0,56.0,0.8830409646034241,0.1111111119389534,0.04093567281961441,0.09590643644332886,0.9672514796257019
YNL038W,YBR004C,1,0.28234,7.0,164.0,1653.0,57.0,0.8825092911720276,0.109375,0.04093567281961441,0.09590643644332886,0.9666666388511658
YNL038W,YBR023C,1,0.27597582,7.0,164.0,1652.0,58.0,0.8819776773452759,0.10769230872392654,0.04093567281961441,0.09590643644332886,0.9660818576812744
YNL038W,YDR483W,1,0.44899076,7.0,164.0,1651.0,59.0,0.8814460635185242,0.10606060922145844,0.04093567281961441,0.09590643644332886,0.9654970765113831
YGL047W,YML106W,1,-0.2769624,7.0,164.0,1650.0,60.0,0.8809143900871277,0.10447761416435242,0.04093567281961441,0.09590643644332886,0.9649122953414917
YGL047W,YBR126C,1,1.3966212,7.0,164.0,1649.0,61.0,0.880382776260376,0.10294117778539658,0.04093567281961441,0.09590643644332886,0.9643275141716003
YGL047W,YLR209C,1,0.16551661,7.0,164.0,1648.0,62.0,0.8798511624336243,0.10144927352666855,0.04093567281961441,0.09590643644332886,0.9637426733970642
YGL047W,YLR017W,1,0.7399463,7.0,164.0,1647.0,63.0,0.8793194890022278,0.10000000149011612,0.04093567281961441,0.09590643644332886,0.9631578922271729
YGL047W,YLR189C,1,-0.12783249,7.0,164.0,1646.0,64.0,0.8787878751754761,0.09859155118465424,0.04093567281961441,0.09590643644332886,0.9625731110572815
YGL047W,YJR075W,1,-0.48256153,7.0,164.0,1645.0,65.0,0.8782562613487244,0.0972222238779068,0.04093567281961441,0.09590643644332886,0.9619883298873901
YGL047W,YFR047C,1,0.16979721,7.0,164.0,1644.0,66.0,0.8777245879173279,0.09589041024446487,0.04093567281961441,0.09590643644332886,0.961403489112854
YGL047W,YPR184W,1,1.0475514,7.0,164.0,1643.0,67.0,0.8771929740905762,0.09459459781646729,0.04093567281961441,0.09590643644332886,0.9608187079429626
YGL047W,YKR058W,1,1.4345641,7.0,164.0,1642.0,68.0,0.8766613602638245,0.09333333373069763,0.04093567281961441,0.09590643644332886,0.9602339267730713
YGL047W,YNR030W,1,0.7171869,7.0,164.0,1641.0,69.0,0.8761297464370728,0.09210526198148727,0.04093567281961441,0.09590643644332886,0.9596491456031799
YGL047W,YFR015C,1,1.3359795,8.0,163.0,1641.0,69.0,0.8766613602638245,0.10389610379934311,0.046783626079559326,0.0953216403722763,0.9596491456031799
YGL047W,YBR004C,1,0.43139148,8.0,163.0,1640.0,70.0,0.8761297464370728,0.10256410390138626,0.046783626079559326,0.0953216403722763,0.9590643048286438
YGL047W,YBR023C,1,-0.26884866,8.0,163.0,1639.0,71.0,0.8755980730056763,0.10126582533121109,0.046783626079559326,0.0953216403722763,0.9584795236587524
YGL047W,YDR483W,1,0.83293414,8.0,163.0,1638.0,72.0,0.8750664591789246,0.10000000149011612,0.046783626079559326,0.0953216403722763,0.9578947424888611
YML106W,YBR126C,1,-0.16374105,8.0,163.0,1637.0,73.0,0.8745348453521729,0.09876543283462524,0.046783626079559326,0.0953216403722763,0.9573099613189697
YML106W,YLR209C,1,0.09799582,8.0,163.0,1636.0,74.0,0.8740031719207764,0.09756097197532654,0.046783626079559326,0.0953216403722763,0.9567251205444336
YML106W,YLR017W,1,0.7247209,8.0,163.0,1635.0,75.0,0.8734715580940247,0.09638553857803345,0.046783626079559326,0.0953216403722763,0.9561403393745422
YML106W,YLR189C,1,0.07979825,8.0,163.0,1634.0,76.0,0.872939944267273,0.095238097012043,0.046783626079559326,0.0953216403722763,0.9555555582046509
YML106W,YJR075W,1,0.9115367,8.0,163.0,1633.0,77.0,0.8724082708358765,0.0941176488995552,0.046783626079559326,0.0953216403722763,0.9549707770347595
YML106W,YFR047C,1,0.6424481,9.0,162.0,1633.0,77.0,0.872939944267273,0.10465116053819656,0.05263157933950424,0.09473684430122375,0.9549707770347595
YML106W,YPR184W,1,-0.0057184994,9.0,162.0,1632.0,78.0,0.8724082708358765,0.1034482792019844,0.05263157933950424,0.09473684430122375,0.9543859362602234
YML106W,YKR058W,1,-0.5145308,9.0,162.0,1631.0,79.0,0.8718766570091248,0.10227272659540176,0.05263157933950424,0.09473684430122375,0.953801155090332
YML106W,YNR030W,1,-0.413175,9.0,162.0,1630.0,80.0,0.871345043182373,0.10112359374761581,0.05263157933950424,0.09473684430122375,0.9532163739204407
YML106W,YFR015C,1,0.3974074,9.0,162.0,1629.0,81.0,0.8708133697509766,0.10000000149011612,0.05263157933950424,0.09473684430122375,0.9526315927505493
YML106W,YBR004C,1,0.32384825,9.0,162.0,1628.0,82.0,0.8702817559242249,0.09890110045671463,0.05263157933950424,0.09473684430122375,0.952046811580658
YML106W,YBR023C,1,0.4098761,9.0,162.0,1627.0,83.0,0.8697501420974731,0.09782608598470688,0.05263157933950424,0.09473684430122375,0.9514619708061218
YML106W,YDR483W,1,0.16192877,9.0,162.0,1626.0,84.0,0.8692185282707214,0.09677419066429138,0.05263157933950424,0.09473684430122375,0.9508771896362305
YBR126C,YLR209C,1,0.48499143,9.0,162.0,1625.0,85.0,0.868686854839325,0.09574468433856964,0.05263157933950424,0.09473684430122375,0.9502924084663391
YBR126C,YLR017W,1,0.9111564,9.0,162.0,1624.0,86.0,0.8681552410125732,0.09473684430122375,0.05263157933950424,0.09473684430122375,0.9497076272964478
YBR126C,YLR189C,1,0.83326125,9.0,162.0,1623.0,87.0,0.8676236271858215,0.09375,0.05263157933950424,0.09473684430122375,0.9491227865219116
YBR126C,YJR075W,1,0.4133197,9.0,162.0,1622.0,88.0,0.867091953754425,0.09278350323438644,0.05263157933950424,0.09473684430122375,0.9485380053520203
YBR126C,YFR047C,1,-0.56923205,9.0,162.0,1621.0,89.0,0.8665603399276733,0.09183673560619354,0.05263157933950424,0.09473684430122375,0.9479532241821289
YBR126C,YPR184W,1,0.8432832,9.0,162.0,1620.0,90.0,0.8660287261009216,0.09090909361839294,0.05263157933950424,0.09473684430122375,0.9473684430122375
YBR126C,YKR058W,1,0.69791067,9.0,162.0,1619.0,91.0,0.8654970526695251,0.09000000357627869,0.05263157933950424,0.09473684430122375,0.9467836022377014
YBR126C,YNR030W,1,0.19176361,10.0,161.0,1619.0,91.0,0.8660287261009216,0.09900990128517151,0.05847953259944916,0.0941520482301712,0.9467836022377014
YBR126C,YFR015C,1,0.6128998,11.0,160.0,1619.0,91.0,0.8665603399276733,0.10784313827753067,0.06432748585939407,0.09356725215911865,0.9467836022377014
YBR126C,YBR004C,1,0.74110544,11.0,160.0,1618.0,92.0,0.8660287261009216,0.10679611563682556,0.06432748585939407,0.09356725215911865,0.9461988210678101
YBR126C,YBR023C,1,-0.3909409,12.0,159.0,1618.0,92.0,0.8665603399276733,0.11538461595773697,0.07017543911933899,0.0929824560880661,0.9461988210678101
YBR126C,YDR483W,1,0.3322596,13.0,158.0,1618.0,92.0,0.867091953754425,0.12380952388048172,0.0760233923792839,0.09239766001701355,0.9461988210678101
YLR209C,YLR017W,1,0.27481318,13.0,158.0,1617.0,93.0,0.8665603399276733,0.12264151126146317,0.0760233923792839,0.09239766001701355,0.9456140398979187
YLR209C,YLR189C,1,0.39445496,13.0,158.0,1616.0,94.0,0.8660287261009216,0.1214953288435936,0.0760233923792839,0.09239766001701355,0.9450292587280273
YLR209C,YJR075W,1,-0.096013814,13.0,158.0,1615.0,95.0,0.8654970526695251,0.12037037312984467,0.0760233923792839,0.09239766001701355,0.9444444179534912
YLR209C,YFR047C,1,0.6443677,13.0,158.0,1614.0,96.0,0.8649654388427734,0.11926605552434921,0.0760233923792839,0.09239766001701355,0.9438596367835999
YLR209C,YPR184W,1,-0.3178393,13.0,158.0,1613.0,97.0,0.8644338250160217,0.11818181723356247,0.0760233923792839,0.09239766001701355,0.9432748556137085
YLR209C,YKR058W,1,0.5568429,13.0,158.0,1612.0,98.0,0.8639021515846252,0.11711711436510086,0.0760233923792839,0.09239766001701355,0.9426900744438171
YLR209C,YNR030W,1,-0.3182465,13.0,158.0,1611.0,99.0,0.8633705377578735,0.1160714253783226,0.0760233923792839,0.09239766001701355,0.942105233669281
YLR209C,YFR015C,1,0.6105847,13.0,158.0,1610.0,100.0,0.8628389239311218,0.1150442510843277,0.0760233923792839,0.09239766001701355,0.9415204524993896
YLR209C,YBR004C,1,-0.059626892,13.0,158.0,1609.0,101.0,0.8623073101043701,0.11403508484363556,0.0760233923792839,0.09239766001701355,0.9409356713294983
YLR209C,YBR023C,1,-0.19564927,13.0,158.0,1608.0,102.0,0.8617756366729736,0.11304347962141037,0.0760233923792839,0.09239766001701355,0.9403508901596069
YLR209C,YDR483W,1,0.44652766,13.0,158.0,1607.0,103.0,0.8612440228462219,0.11206896603107452,0.0760233923792839,0.09239766001701355,0.9397661089897156
YLR017W,YLR189C,1,-0.5862055,13.0,158.0,1606.0,104.0,0.8607124090194702,0.1111111119389534,0.0760233923792839,0.09239766001701355,0.9391812682151794
YLR017W,YJR075W,1,0.2875368,13.0,158.0,1605.0,105.0,0.8601807355880737,0.11016949266195297,0.0760233923792839,0.09239766001701355,0.9385964870452881
YLR017W,YFR047C,1,1.1749856,13.0,158.0,1604.0,106.0,0.859649121761322,0.10924369841814041,0.0760233923792839,0.09239766001701355,0.9380117058753967
YLR017W,YPR184W,1,1.0477176,13.0,158.0,1603.0,107.0,0.8591175079345703,0.10833333432674408,0.0760233923792839,0.09239766001701355,0.9374269247055054
YLR017W,YKR058W,1,-0.15502188,13.0,158.0,1602.0,108.0,0.8585858345031738,0.10743801295757294,0.0760233923792839,0.09239766001701355,0.9368420839309692
YLR017W,YNR030W,1,0.6565876,13.0,158.0,1601.0,109.0,0.8580542206764221,0.10655737668275833,0.0760233923792839,0.09239766001701355,0.9362573027610779
YLR017W,YFR015C,1,0.55544364,13.0,158.0,1600.0,110.0,0.8575226068496704,0.10569106042385101,0.0760233923792839,0.09239766001701355,0.9356725215911865
YLR017W,YBR004C,1,0.22495717,13.0,158.0,1599.0,111.0,0.8569909334182739,0.10483870655298233,0.0760233923792839,0.09239766001701355,0.9350877404212952
YLR017W,YBR023C,1,0.07383254,13.0,158.0,1598.0,112.0,0.8564593195915222,0.10400000214576721,0.0760233923792839,0.09239766001701355,0.934502899646759
YLR017W,YDR483W,1,0.25929898,14.0,157.0,1598.0,112.0,0.8569909334182739,0.1111111119389534,0.08187134563922882,0.091812863945961,0.934502899646759
YLR189C,YJR075W,1,-0.19797269,14.0,157.0,1597.0,113.0,0.8564593195915222,0.11023622006177902,0.08187134563922882,0.091812863945961,0.9339181184768677
YLR189C,YFR047C,1,-0.16893645,15.0,156.0,1597.0,113.0,0.8569909334182739,0.1171875,0.08771929889917374,0.09122806787490845,0.9339181184768677
YLR189C,YPR184W,1,0.92367864,15.0,156.0,1596.0,114.0,0.8564593195915222,0.11627907305955887,0.08771929889917374,0.09122806787490845,0.9333333373069763
YLR189C,YKR058W,1,0.5294491,16.0,155.0,1596.0,114.0,0.8569909334182739,0.1230769231915474,0.09356725215911865,0.0906432718038559,0.9333333373069763
YLR189C,YNR030W,1,0.21474287,16.0,155.0,1595.0,115.0,0.8564593195915222,0.1221374049782753,0.09356725215911865,0.0906432718038559,0.932748556137085
YLR189C,YFR015C,1,0.80342805,16.0,155.0,1594.0,116.0,0.8559277057647705,0.12121212482452393,0.09356725215911865,0.0906432718038559,0.9321637153625488
YLR189C,YBR004C,1,0.304179,16.0,155.0,1593.0,117.0,0.8553960919380188,0.12030075490474701,0.09356725215911865,0.0906432718038559,0.9315789341926575
YLR189C,YBR023C,1,-0.26703915,16.0,155.0,1592.0,118.0,0.8548644185066223,0.11940298229455948,0.09356725215911865,0.0906432718038559,0.9309941530227661
YLR189C,YDR483W,1,0.1655319,16.0,155.0,1591.0,119.0,0.8543328046798706,0.11851851642131805,0.09356725215911865,0.0906432718038559,0.9304093718528748
YJR075W,YFR047C,1,0.85850203,16.0,155.0,1590.0,120.0,0.8538011908531189,0.11764705926179886,0.09356725215911865,0.0906432718038559,0.9298245906829834
YJR075W,YPR184W,1,-0.10558173,16.0,155.0,1589.0,121.0,0.8532695174217224,0.11678832024335861,0.09356725215911865,0.0906432718038559,0.9292397499084473
YJR075W,YKR058W,1,-0.2503249,16.0,155.0,1588.0,122.0,0.8527379035949707,0.11594203114509583,0.09356725215911865,0.0906432718038559,0.9286549687385559
YJR075W,YNR030W,1,-0.04876934,16.0,155.0,1587.0,123.0,0.852206289768219,0.11510791629552841,0.09356725215911865,0.0906432718038559,0.9280701875686646
YJR075W,YFR015C,1,-0.3811144,16.0,155.0,1586.0,124.0,0.8516746163368225,0.11428571492433548,0.09356725215911865,0.0906432718038559,0.9274854063987732
YJR075W,YBR004C,1,0.10559058,16.0,155.0,1585.0,125.0,0.8511430025100708,0.11347517371177673,0.09356725215911865,0.0906432718038559,0.9269005656242371
YJR075W,YBR023C,1,-0.8700969,16.0,155.0,1584.0,126.0,0.8506113886833191,0.11267605423927307,0.09356725215911865,0.0906432718038559,0.9263157844543457
YJR075W,YDR483W,1,1.1321088,16.0,155.0,1583.0,127.0,0.8500797152519226,0.1118881106376648,0.09356725215911865,0.0906432718038559,0.9257310032844543
YFR047C,YPR184W,1,0.013281226,16.0,155.0,1582.0,128.0,0.8495481014251709,0.1111111119389534,0.09356725215911865,0.0906432718038559,0.925146222114563
YFR047C,YKR058W,1,-0.3109443,16.0,155.0,1581.0,129.0,0.8490164875984192,0.11034482717514038,0.09356725215911865,0.0906432718038559,0.9245613813400269
YFR047C,YNR030W,1,-0.13621764,16.0,155.0,1580.0,130.0,0.8484848737716675,0.10958904027938843,0.09356725215911865,0.0906432718038559,0.9239766001701355
YFR047C,YFR015C,1,0.24788201,16.0,155.0,1579.0,131.0,0.847953200340271,0.10884353518486023,0.09356725215911865,0.0906432718038559,0.9233918190002441
YFR047C,YBR004C,1,0.2417692,16.0,155.0,1578.0,132.0,0.8474215865135193,0.10810811072587967,0.09356725215911865,0.0906432718038559,0.9228070378303528
YFR047C,YBR023C,1,0.71711135,16.0,155.0,1577.0,133.0,0.8468899726867676,0.10738255083560944,0.09356725215911865,0.0906432718038559,0.9222221970558167
YFR047C,YDR483W,1,0.089842886,16.0,155.0,1576.0,134.0,0.8463582992553711,0.1066666692495346,0.09356725215911865,0.0906432718038559,0.9216374158859253
YPR184W,YKR058W,1,1.1159012,16.0,155.0,1575.0,135.0,0.8458266854286194,0.10596026480197906,0.09356725215911865,0.0906432718038559,0.9210526347160339
YPR184W,YNR030W,1,0.47272015,16.0,155.0,1574.0,136.0,0.8452950716018677,0.10526315867900848,0.09356725215911865,0.0906432718038559,0.9204678535461426
YPR184W,YFR015C,1,0.45978814,16.0,155.0,1573.0,137.0,0.8447633981704712,0.10457516461610794,0.09356725215911865,0.0906432718038559,0.9198830127716064
YPR184W,YBR004C,1,-0.35957545,16.0,155.0,1572.0,138.0,0.8442317843437195,0.10389610379934311,0.09356725215911865,0.0906432718038559,0.9192982316017151
YPR184W,YBR023C,1,0.36357427,16.0,155.0,1571.0,139.0,0.8437001705169678,0.10322580486536026,0.09356725215911865,0.0906432718038559,0.9187134504318237
YPR184W,YDR483W,1,-0.23065497,16.0,155.0,1570.0,140.0,0.8431685566902161,0.10256410390138626,0.09356725215911865,0.0906432718038559,0.9181286692619324
YKR058W,YNR030W,1,0.21329182,16.0,155.0,1569.0,141.0,0.8426368832588196,0.10191082954406738,0.09356725215911865,0.0906432718038559,0.917543888092041
YKR058W,YFR015C,1,1.4725249,16.0,155.0,1568.0,142.0,0.8421052694320679,0.10126582533121109,0.09356725215911865,0.0906432718038559,0.9169590473175049
YKR058W,YBR004C,1,0.34211564,16.0,155.0,1567.0,143.0,0.8415736556053162,0.10062892735004425,0.09356725215911865,0.0906432718038559,0.9163742661476135
YKR058W,YBR023C,1,0.9612446,17.0,154.0,1567.0,143.0,0.8421052694320679,0.10625000298023224,0.09941520541906357,0.09005848318338394,0.9163742661476135
YKR058W,YDR483W,1,-0.7758246,17.0,154.0,1566.0,144.0,0.8415736556053162,0.10559006035327911,0.09941520541906357,0.09005848318338394,0.9157894849777222
YNR030W,YFR015C,1,0.68309706,17.0,154.0,1565.0,145.0,0.8410419821739197,0.10493826866149902,0.09941520541906357,0.09005848318338394,0.9152047038078308
YNR030W,YBR004C,1,0.54843545,17.0,154.0,1564.0,146.0,0.840510368347168,0.10429447889328003,0.09941520541906357,0.09005848318338394,0.9146198630332947
YNR030W,YBR023C,1,0.2620455,17.0,154.0,1563.0,147.0,0.8399787545204163,0.1036585345864296,0.09941520541906357,0.09005848318338394,0.9140350818634033
YNR030W,YDR483W,1,1.1199168,17.0,154.0,1562.0,148.0,0.8394470810890198,0.10303030163049698,0.09941520541906357,0.09005848318338394,0.913450300693512
YFR015C,YBR004C,1,0.5694729,17.0,154.0,1561.0,149.0,0.8389154672622681,0.10240963846445084,0.09941520541906357,0.09005848318338394,0.9128655195236206
YFR015C,YBR023C,1,-0.115879655,17.0,154.0,1560.0,150.0,0.8383838534355164,0.10179640352725983,0.09941520541906357,0.09005848318338394,0.9122806787490845
YFR015C,YDR483W,1,0.09291294,17.0,154.0,1559.0,151.0,0.8378521800041199,0.1011904776096344,0.09941520541906357,0.09005848318338394,0.9116958975791931
YBR004C,YBR023C,1,0.804659,17.0,154.0,1558.0,152.0,0.8373205661773682,0.10059171915054321,0.09941520541906357,0.09005848318338394,0.9111111164093018
YBR004C,YDR483W,1,0.54825693,17.0,154.0,1557.0,153.0,0.8367889523506165,0.10000000149011612,0.09941520541906357,0.09005848318338394,0.9105263352394104
YBR023C,YDR483W,1,0.0097797215,17.0,154.0,1556.0,154.0,0.8362573385238647,0.09941520541906357,0.09941520541906357,0.09005848318338394,0.9099414944648743
YHR090C,YLR443W,0,0.13509792,18.0,153.0,1556.0,154.0,0.8367889523506165,0.10465116053819656,0.10526315867900848,0.08947368711233139,0.9099414944648743
