Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR139W,YDR225W,0,-0.07795994,8.0,37.0,396.0,54.0,0.8161616325378418,0.12903225421905518,0.17777778208255768,0.08222222328186035,0.8799999952316284
YBL104C,YMR001C,0,0.8497047,8.0,37.0,395.0,55.0,0.8141413927078247,0.1269841343164444,0.17777778208255768,0.08222222328186035,0.8777777552604675
YJR125C,YDR168W,0,0.12387931,8.0,37.0,394.0,56.0,0.8121212124824524,0.125,0.17777778208255768,0.08222222328186035,0.8755555748939514
YDL078C,YDL104C,0,0.051898748,8.0,37.0,393.0,57.0,0.8101010322570801,0.1230769231915474,0.17777778208255768,0.08222222328186035,0.8733333349227905
YJR125C,YBR004C,0,0.29861397,8.0,37.0,392.0,58.0,0.808080792427063,0.12121212482452393,0.17777778208255768,0.08222222328186035,0.8711110949516296
YCL073C,YGL111W,0,-0.075519025,8.0,37.0,391.0,59.0,0.8060606122016907,0.11940298229455948,0.17777778208255768,0.08222222328186035,0.8688889145851135
YDL015C,YDR056C,0,-0.10702963,8.0,37.0,390.0,60.0,0.8040404319763184,0.11764705926179886,0.17777778208255768,0.08222222328186035,0.8666666746139526
YKL074C,YFL045C,0,0.37636346,8.0,37.0,389.0,61.0,0.8020201921463013,0.11594203114509583,0.17777778208255768,0.08222222328186035,0.8644444346427917
YGR281W,YMR286W,0,-0.09941238,8.0,37.0,388.0,62.0,0.800000011920929,0.11428571492433548,0.17777778208255768,0.08222222328186035,0.8622221946716309
YPL021W,YHR087W,0,0.3002019,8.0,37.0,387.0,63.0,0.7979797720909119,0.11267605423927307,0.17777778208255768,0.08222222328186035,0.8600000143051147
YIL021W,YLR312W-A,0,-0.4306678,8.0,37.0,386.0,64.0,0.7959595918655396,0.1111111119389534,0.17777778208255768,0.08222222328186035,0.8577777743339539
YML032C,YMR323W,0,0.17230171,9.0,36.0,386.0,64.0,0.7979797720909119,0.12328767031431198,0.20000000298023224,0.07999999821186066,0.8577777743339539
YHR178W,YDR181C,0,0.22895253,9.0,36.0,385.0,65.0,0.7959595918655396,0.12162162363529205,0.20000000298023224,0.07999999821186066,0.855555534362793
YDL065C,YJL134W,0,0.4055519,9.0,36.0,384.0,66.0,0.7939394116401672,0.11999999731779099,0.20000000298023224,0.07999999821186066,0.8533333539962769
YNL185C,YPL093W,0,-0.32042676,9.0,36.0,383.0,67.0,0.7919191718101501,0.1184210553765297,0.20000000298023224,0.07999999821186066,0.851111114025116
YGR159C,YKL125W,0,0.36867416,9.0,36.0,382.0,68.0,0.7898989915847778,0.11688311398029327,0.20000000298023224,0.07999999821186066,0.8488888740539551
YGR095C,YOR297C,0,-0.31248188,9.0,36.0,381.0,69.0,0.7878788113594055,0.11538461595773697,0.20000000298023224,0.07999999821186066,0.846666693687439
YMR016C,YKL051W,0,0.0026234686,9.0,36.0,380.0,70.0,0.7858585715293884,0.1139240488409996,0.20000000298023224,0.07999999821186066,0.8444444537162781
YDR342C,YIL048W,0,-0.036666617,10.0,35.0,380.0,70.0,0.7878788113594055,0.125,0.2222222238779068,0.07777778059244156,0.8444444537162781
YML069W,YML023C,0,0.107902646,10.0,35.0,379.0,71.0,0.7858585715293884,0.12345679104328156,0.2222222238779068,0.07777778059244156,0.8422222137451172
YPL029W,YLL048C,0,0.008092761,10.0,35.0,378.0,72.0,0.7838383913040161,0.12195122241973877,0.2222222238779068,0.07777778059244156,0.8399999737739563
YHR059W,YCL050C,0,-0.09134003,10.0,35.0,377.0,73.0,0.7818182110786438,0.1204819306731224,0.2222222238779068,0.07777778059244156,0.8377777934074402
YLR233C,YER039C,0,0.5779069,10.0,35.0,376.0,74.0,0.7797979712486267,0.1190476194024086,0.2222222238779068,0.07777778059244156,0.8355555534362793
YMR307W,YPL074W,0,-0.24795362,10.0,35.0,375.0,75.0,0.7777777910232544,0.11764705926179886,0.2222222238779068,0.07777778059244156,0.8333333134651184
YFL003C,YLR145W,0,0.90756124,11.0,34.0,375.0,75.0,0.7797979712486267,0.12790697813034058,0.24444444477558136,0.07555555552244186,0.8333333134651184
YNL222W,YKL214C,0,-0.23277529,11.0,34.0,374.0,76.0,0.7777777910232544,0.12643678486347198,0.24444444477558136,0.07555555552244186,0.8311111330986023
YMR247C,YFL005W,0,-0.08554581,11.0,34.0,373.0,77.0,0.7757575511932373,0.125,0.24444444477558136,0.07555555552244186,0.8288888931274414
YDR093W,YGL197W,0,0.28563678,11.0,34.0,372.0,78.0,0.773737370967865,0.12359550595283508,0.24444444477558136,0.07555555552244186,0.8266666531562805
YKR022C,YJR005W,0,0.36655122,11.0,34.0,371.0,79.0,0.7717171907424927,0.12222222238779068,0.24444444477558136,0.07555555552244186,0.8244444727897644
YIL156W,YHR025W,0,-0.39320162,11.0,34.0,370.0,80.0,0.7696969509124756,0.12087912112474442,0.24444444477558136,0.07555555552244186,0.8222222328186035
YIL056W,YLR090W,0,-0.19996625,11.0,34.0,369.0,81.0,0.7676767706871033,0.1195652186870575,0.24444444477558136,0.07555555552244186,0.8199999928474426
YOR383C,YJL074C,0,-0.21051407,11.0,34.0,368.0,82.0,0.765656590461731,0.11827956885099411,0.24444444477558136,0.07555555552244186,0.8177777528762817
YJR014W,YGR283C,0,0.15541023,12.0,33.0,368.0,82.0,0.7676767706871033,0.12765957415103912,0.2666666805744171,0.07333333045244217,0.8177777528762817
YDR028C,YER094C,0,0.51968783,12.0,33.0,367.0,83.0,0.765656590461731,0.12631578743457794,0.2666666805744171,0.07333333045244217,0.8155555725097656
YGL099W,YPL093W,0,0.35010177,12.0,33.0,366.0,84.0,0.7636363506317139,0.125,0.2666666805744171,0.07333333045244217,0.8133333325386047
YKL126W,YPL226W,0,0.19437343,13.0,32.0,366.0,84.0,0.765656590461731,0.1340206116437912,0.2888889014720917,0.07111111283302307,0.8133333325386047
YGL045W,YER116C,0,0.39884168,14.0,31.0,366.0,84.0,0.7676767706871033,0.1428571492433548,0.31111112236976624,0.06888888776302338,0.8133333325386047
YGR156W,YPL145C,0,-0.19103305,15.0,30.0,366.0,84.0,0.7696969509124756,0.1515151560306549,0.3333333432674408,0.06666667014360428,0.8133333325386047
YCR084C,YDL136W,0,0.25505143,16.0,29.0,366.0,84.0,0.7717171907424927,0.1599999964237213,0.35555556416511536,0.06444444507360458,0.8133333325386047
YGR006W,YBR088C,0,-0.30110723,16.0,29.0,365.0,85.0,0.7696969509124756,0.15841583907604218,0.35555556416511536,0.06444444507360458,0.8111110925674438
YOL137W,YPL214C,0,-0.32931578,16.0,29.0,364.0,86.0,0.7676767706871033,0.1568627506494522,0.35555556416511536,0.06444444507360458,0.8088889122009277
YDR212W,YDR483W,0,0.06175241,16.0,29.0,363.0,87.0,0.765656590461731,0.1553398072719574,0.35555556416511536,0.06444444507360458,0.8066666722297668
YKL165C,YOR267C,0,-0.9727783,17.0,28.0,363.0,87.0,0.7676767706871033,0.16346153616905212,0.3777777850627899,0.06222222372889519,0.8066666722297668
YLR221C,YNL301C,0,0.74289715,17.0,28.0,362.0,88.0,0.765656590461731,0.16190476715564728,0.3777777850627899,0.06222222372889519,0.804444432258606
YNR050C,YKR027W,0,-0.31055376,17.0,28.0,361.0,89.0,0.7636363506317139,0.1603773534297943,0.3777777850627899,0.06222222372889519,0.8022222518920898
YBR139W,YLR433C,0,-0.1740304,17.0,28.0,360.0,90.0,0.7616161704063416,0.15887850522994995,0.3777777850627899,0.06222222372889519,0.800000011920929
YCL064C,YML086C,0,-0.22772044,17.0,28.0,359.0,91.0,0.7595959305763245,0.15740740299224854,0.3777777850627899,0.06222222372889519,0.7977777719497681
YGL062W,YDR175C,0,0.45160437,17.0,28.0,358.0,92.0,0.7575757503509521,0.15596330165863037,0.3777777850627899,0.06222222372889519,0.7955555319786072
YKL138C,YFL033C,0,-0.03429097,17.0,28.0,357.0,93.0,0.7555555701255798,0.15454545617103577,0.3777777850627899,0.06222222372889519,0.7933333516120911
YMR214W,YBR215W,0,0.05471915,17.0,28.0,356.0,94.0,0.7535353302955627,0.15315315127372742,0.3777777850627899,0.06222222372889519,0.7911111116409302
YOL018C,YMR136W,0,-0.5554375,17.0,28.0,355.0,95.0,0.7515151500701904,0.1517857164144516,0.3777777850627899,0.06222222372889519,0.7888888716697693
YFL034C-A,YMR029C,0,-0.3520158,17.0,28.0,354.0,96.0,0.7494949698448181,0.1504424810409546,0.3777777850627899,0.06222222372889519,0.7866666913032532
YOR192C-B,YBR261C,0,0.00020693243,17.0,28.0,353.0,97.0,0.747474730014801,0.14912280440330505,0.3777777850627899,0.06222222372889519,0.7844444513320923
YGL027C,YBR187W,0,-0.021877944,17.0,28.0,352.0,98.0,0.7454545497894287,0.14782609045505524,0.3777777850627899,0.06222222372889519,0.7822222113609314
YGL230C,YER124C,0,-0.15458392,17.0,28.0,351.0,99.0,0.7434343695640564,0.1465517282485962,0.3777777850627899,0.06222222372889519,0.7799999713897705
YNL053W,YPL129W,0,0.5461068,17.0,28.0,350.0,100.0,0.7414141297340393,0.14529915153980255,0.3777777850627899,0.06222222372889519,0.7777777910232544
YLR440C,YNL273W,0,0.6177322,17.0,28.0,349.0,101.0,0.739393949508667,0.14406779408454895,0.3777777850627899,0.06222222372889519,0.7755555510520935
YMR142C,YGR201C,0,-0.1345126,17.0,28.0,348.0,102.0,0.7373737096786499,0.1428571492433548,0.3777777850627899,0.06222222372889519,0.7733333110809326
YGR081C,YER056C-A,0,1.0984986,17.0,28.0,347.0,103.0,0.7353535294532776,0.14166666567325592,0.3777777850627899,0.06222222372889519,0.7711111307144165
YPR170W-B,YPL013C,0,-0.09404552,17.0,28.0,346.0,104.0,0.7333333492279053,0.14049586653709412,0.3777777850627899,0.06222222372889519,0.7688888907432556
YCL027C-A,YDL104C,0,0.04884948,17.0,28.0,345.0,105.0,0.7313131093978882,0.13934426009655,0.3777777850627899,0.06222222372889519,0.7666666507720947
YLR433C,YDR033W,0,0.6751333,17.0,28.0,344.0,106.0,0.7292929291725159,0.13821138441562653,0.3777777850627899,0.06222222372889519,0.7644444704055786
YHR088W,YPL129W,0,0.7144038,17.0,28.0,343.0,107.0,0.7272727489471436,0.13709677755832672,0.3777777850627899,0.06222222372889519,0.7622222304344177
YOR043W,YMR316W,0,0.16658229,17.0,28.0,342.0,108.0,0.7252525091171265,0.13600000739097595,0.3777777850627899,0.06222222372889519,0.7599999904632568
YLR391W,YPL082C,0,0.06035985,17.0,28.0,341.0,109.0,0.7232323288917542,0.1349206417798996,0.3777777850627899,0.06222222372889519,0.757777750492096
YDL212W,YNR053C,0,0.4208724,17.0,28.0,340.0,110.0,0.7212121486663818,0.13385826349258423,0.3777777850627899,0.06222222372889519,0.7555555701255798
YOR049C,YLL048C,0,0.15022546,17.0,28.0,339.0,111.0,0.7191919088363647,0.1328125,0.3777777850627899,0.06222222372889519,0.753333330154419
YBR222C,YBR115C,0,-0.38109773,17.0,28.0,338.0,112.0,0.7171717286109924,0.13178294897079468,0.3777777850627899,0.06222222372889519,0.7511110901832581
YFL049W,YDL043C,0,-0.60629517,17.0,28.0,337.0,113.0,0.7151514887809753,0.13076923787593842,0.3777777850627899,0.06222222372889519,0.7488889098167419
YLR138W,YLR208W,0,0.0781464,17.0,28.0,336.0,114.0,0.713131308555603,0.12977099418640137,0.3777777850627899,0.06222222372889519,0.746666669845581
YOL018C,YBR215W,0,-0.44093144,17.0,28.0,335.0,115.0,0.7111111283302307,0.12878787517547607,0.3777777850627899,0.06222222372889519,0.7444444298744202
YLR155C,YJL010C,0,-0.4284281,17.0,28.0,334.0,116.0,0.7090908885002136,0.12781955301761627,0.3777777850627899,0.06222222372889519,0.742222249507904
YDR448W,YBR023C,0,-0.24682626,18.0,27.0,334.0,116.0,0.7111111283302307,0.13432836532592773,0.4000000059604645,0.05999999865889549,0.742222249507904
YKR029C,YMR272C,0,-0.12890893,18.0,27.0,333.0,117.0,0.7090908885002136,0.13333334028720856,0.4000000059604645,0.05999999865889549,0.7400000095367432
YNL301C,YJR125C,0,-0.25590286,18.0,27.0,332.0,118.0,0.7070707082748413,0.13235294818878174,0.4000000059604645,0.05999999865889549,0.7377777695655823
YMR226C,YGL027C,0,-0.37736204,18.0,27.0,331.0,119.0,0.705050528049469,0.131386861205101,0.4000000059604645,0.05999999865889549,0.7355555295944214
YOR128C,YKL038W,0,0.09182194,18.0,27.0,330.0,120.0,0.7030302882194519,0.1304347813129425,0.4000000059604645,0.05999999865889549,0.7333333492279053
YBR048W,YDL018C,0,-0.11109936,18.0,27.0,329.0,121.0,0.7010101079940796,0.12949639558792114,0.4000000059604645,0.05999999865889549,0.7311111092567444
YPL050C,YJR078W,0,0.53084266,18.0,27.0,328.0,122.0,0.6989899277687073,0.12857143580913544,0.4000000059604645,0.05999999865889549,0.7288888692855835
YNL118C,YBR169C,0,-0.027173162,18.0,27.0,327.0,123.0,0.6969696879386902,0.12765957415103912,0.4000000059604645,0.05999999865889549,0.7266666889190674
YDR447C,YLR451W,0,-0.058246613,19.0,26.0,327.0,123.0,0.6989899277687073,0.13380281627178192,0.42222222685813904,0.057777777314186096,0.7266666889190674
YGR129W,YKR076W,0,-0.28186458,19.0,26.0,326.0,124.0,0.6969696879386902,0.13286712765693665,0.42222222685813904,0.057777777314186096,0.7244444489479065
YMR006C,YHR192W,0,-0.2474629,19.0,26.0,325.0,125.0,0.6949495077133179,0.1319444477558136,0.42222222685813904,0.057777777314186096,0.7222222089767456
YNR075W,YBR036C,0,0.033477485,19.0,26.0,324.0,126.0,0.6929292678833008,0.1310344785451889,0.42222222685813904,0.057777777314186096,0.7200000286102295
YMR307W,YCR029C-A,0,-0.29523814,19.0,26.0,323.0,127.0,0.6909090876579285,0.13013698160648346,0.42222222685813904,0.057777777314186096,0.7177777886390686
YDL209C,YLR083C,0,0.7109147,19.0,26.0,322.0,128.0,0.6888889074325562,0.12925170361995697,0.42222222685813904,0.057777777314186096,0.7155555486679077
YDL065C,YKR052C,0,0.5254316,19.0,26.0,321.0,129.0,0.6868686676025391,0.12837837636470795,0.42222222685813904,0.057777777314186096,0.7133333086967468
YKR026C,YPL051W,0,0.32317513,19.0,26.0,320.0,130.0,0.6848484873771667,0.12751677632331848,0.42222222685813904,0.057777777314186096,0.7111111283302307
YDR519W,YBR121C,0,0.55754405,20.0,25.0,320.0,130.0,0.6868686676025391,0.13333334028720856,0.4444444477558136,0.0555555559694767,0.7111111283302307
YDL006W,YNL054W-B,0,-0.15121101,21.0,24.0,320.0,130.0,0.6888889074325562,0.13907285034656525,0.46666666865348816,0.0533333346247673,0.7111111283302307
YDR036C,YDR422C,0,-0.6094964,21.0,24.0,319.0,131.0,0.6868686676025391,0.1381578892469406,0.46666666865348816,0.0533333346247673,0.7088888883590698
YNL132W,YAR009C,0,0.1360063,21.0,24.0,318.0,132.0,0.6848484873771667,0.13725490868091583,0.46666666865348816,0.0533333346247673,0.7066666483879089
YDR036C,YML078W,0,0.31191003,21.0,24.0,317.0,133.0,0.6828283071517944,0.13636364042758942,0.46666666865348816,0.0533333346247673,0.7044444680213928
YNL210W,YGR173W,0,-0.12942438,21.0,24.0,316.0,134.0,0.6808080673217773,0.13548387587070465,0.46666666865348816,0.0533333346247673,0.7022222280502319
YMR039C,YML091C,0,0.32664257,22.0,23.0,316.0,134.0,0.6828283071517944,0.14102564752101898,0.4888888895511627,0.05111110955476761,0.7022222280502319
YGL062W,YNR063W,0,0.020719334,22.0,23.0,315.0,135.0,0.6808080673217773,0.14012739062309265,0.4888888895511627,0.05111110955476761,0.699999988079071
YER082C,YDR477W,0,-0.72009987,22.0,23.0,314.0,136.0,0.678787887096405,0.13924050331115723,0.4888888895511627,0.05111110955476761,0.6977777481079102
YER120W,YCL064C,0,-0.09709647,22.0,23.0,313.0,137.0,0.6767676472663879,0.138364776968956,0.4888888895511627,0.05111110955476761,0.695555567741394
YDR115W,YCR067C,0,-0.05582033,22.0,23.0,312.0,138.0,0.6747474670410156,0.13750000298023224,0.4888888895511627,0.05111110955476761,0.6933333277702332
YML067C,YHL036W,0,-0.48145804,22.0,23.0,311.0,139.0,0.6727272868156433,0.13664595782756805,0.4888888895511627,0.05111110955476761,0.6911110877990723
YDR416W,YDR288W,0,1.027024,22.0,23.0,310.0,140.0,0.6707070469856262,0.1358024626970291,0.4888888895511627,0.05111110955476761,0.6888889074325562
YDL193W,YLR085C,0,0.23474097,22.0,23.0,309.0,141.0,0.6686868667602539,0.1349693238735199,0.4888888895511627,0.05111110955476761,0.6866666674613953
YLR020C,YMR075W,0,0.37918752,22.0,23.0,308.0,142.0,0.6666666865348816,0.13414634764194489,0.4888888895511627,0.05111110955476761,0.6844444274902344
YMR009W,YNR026C,0,-0.42475757,22.0,23.0,307.0,143.0,0.6646464467048645,0.13333334028720856,0.4888888895511627,0.05111110955476761,0.6822222471237183
YDL065C,YBR240C,0,-0.27720726,22.0,23.0,306.0,144.0,0.6626262664794922,0.1325301229953766,0.4888888895511627,0.05111110955476761,0.6800000071525574
YIL156W,YMR011W,0,0.2922177,22.0,23.0,305.0,145.0,0.6606060862541199,0.13173653185367584,0.4888888895511627,0.05111110955476761,0.6777777671813965
YNR050C,YOR341W,0,0.06985074,22.0,23.0,304.0,146.0,0.6585858464241028,0.130952388048172,0.4888888895511627,0.05111110955476761,0.6755555272102356
YHR020W,YNL088W,0,-0.2271297,22.0,23.0,303.0,147.0,0.6565656661987305,0.13017751276493073,0.4888888895511627,0.05111110955476761,0.6733333468437195
YPL090C,YLR058C,0,0.041197658,22.0,23.0,302.0,148.0,0.6545454263687134,0.12941177189350128,0.4888888895511627,0.05111110955476761,0.6711111068725586
YNL118C,YLR208W,0,0.67462444,22.0,23.0,301.0,149.0,0.6525252461433411,0.12865497171878815,0.4888888895511627,0.05111110955476761,0.6688888669013977
