Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR383C,YLR383W,1,1.0246694,5.0,815.0,8153.0,47.0,0.9044345617294312,0.09615384787321091,0.006097560748457909,0.09939024597406387,0.9942682981491089
YDR383C,YLR175W,1,1.0304025,6.0,814.0,8153.0,47.0,0.9045454263687134,0.11320754885673523,0.007317073177546263,0.09926829487085342,0.9942682981491089
YDR383C,YPL128C,1,0.7526815,6.0,814.0,8152.0,48.0,0.9044345617294312,0.1111111119389534,0.007317073177546263,0.09926829487085342,0.9941463470458984
YDR383C,YBL034C,1,0.491512,6.0,814.0,8151.0,49.0,0.9043236970901489,0.1090909093618393,0.007317073177546263,0.09926829487085342,0.994024395942688
YDR383C,YDR318W,1,0.3331259,6.0,814.0,8150.0,50.0,0.9042128324508667,0.1071428582072258,0.007317073177546263,0.09926829487085342,0.9939024448394775
YDR383C,YIL026C,1,0.84736454,6.0,814.0,8149.0,51.0,0.9041019678115845,0.10526315867900848,0.007317073177546263,0.09926829487085342,0.9937804937362671
YDR383C,YNL216W,1,1.2989492,6.0,814.0,8148.0,52.0,0.9039911031723022,0.1034482792019844,0.007317073177546263,0.09926829487085342,0.9936585426330566
YDR383C,YLR315W,1,0.35501325,6.0,814.0,8147.0,53.0,0.90388023853302,0.10169491171836853,0.007317073177546263,0.09926829487085342,0.9935365915298462
YDR383C,YDR083W,1,1.0656842,6.0,814.0,8146.0,54.0,0.9037693738937378,0.10000000149011612,0.007317073177546263,0.09926829487085342,0.9934146404266357
YDR383C,YGR179C,1,0.4357889,6.0,814.0,8145.0,55.0,0.9036585092544556,0.09836065769195557,0.007317073177546263,0.09926829487085342,0.9932926893234253
YDR383C,YLR233C,1,0.48831475,6.0,814.0,8144.0,56.0,0.9035476446151733,0.09677419066429138,0.007317073177546263,0.09926829487085342,0.9931707382202148
YDR383C,YBR215W,1,0.48631588,6.0,814.0,8143.0,57.0,0.9034367799758911,0.095238097012043,0.007317073177546263,0.09926829487085342,0.9930487871170044
YDR383C,YML036W,1,0.90817726,6.0,814.0,8142.0,58.0,0.9033259153366089,0.09375,0.007317073177546263,0.09926829487085342,0.992926836013794
YDR383C,YOL006C,1,0.82994616,6.0,814.0,8141.0,59.0,0.9032150506973267,0.0923076942563057,0.007317073177546263,0.09926829487085342,0.9928048849105835
YDR383C,YKL052C,1,0.5528337,6.0,814.0,8140.0,60.0,0.9031041860580444,0.09090909361839294,0.007317073177546263,0.09926829487085342,0.992682933807373
YDR383C,YJL074C,1,1.3243706,6.0,814.0,8139.0,61.0,0.9029933214187622,0.08955223858356476,0.007317073177546263,0.09926829487085342,0.9925609827041626
YDR383C,YKR083C,1,0.7398328,6.0,814.0,8138.0,62.0,0.90288245677948,0.0882352963089943,0.007317073177546263,0.09926829487085342,0.9924390316009521
YDR383C,YDR254W,1,0.5193397,6.0,814.0,8137.0,63.0,0.9027715921401978,0.08695652335882187,0.007317073177546263,0.09926829487085342,0.9923170804977417
YDR383C,YML023C,1,0.67782104,6.0,814.0,8136.0,64.0,0.9026607275009155,0.08571428805589676,0.007317073177546263,0.09926829487085342,0.9921951293945312
YDR383C,YPL127C,1,0.7659869,6.0,814.0,8135.0,65.0,0.9025498628616333,0.0845070406794548,0.007317073177546263,0.09926829487085342,0.9920731782913208
YDR383C,YMR111C,1,0.51236385,6.0,814.0,8134.0,66.0,0.9024389982223511,0.0833333358168602,0.007317073177546263,0.09926829487085342,0.9919512271881104
YDR383C,YER116C,1,0.51326656,6.0,814.0,8133.0,67.0,0.9023281335830688,0.08219178020954132,0.007317073177546263,0.09926829487085342,0.9918292760848999
YDR383C,YOR073W,1,0.8318779,6.0,814.0,8132.0,68.0,0.9022172689437866,0.0810810774564743,0.007317073177546263,0.09926829487085342,0.9917073249816895
YDR383C,YDR016C,1,0.06774926,6.0,814.0,8131.0,69.0,0.9021064043045044,0.07999999821186066,0.007317073177546263,0.09926829487085342,0.991585373878479
YDR383C,YLR086W,1,0.93647325,6.0,814.0,8130.0,70.0,0.9019955396652222,0.07894736528396606,0.007317073177546263,0.09926829487085342,0.9914634227752686
YDR383C,YBR211C,1,0.52615756,6.0,814.0,8129.0,71.0,0.9018846750259399,0.07792207598686218,0.007317073177546263,0.09926829487085342,0.9913414716720581
YDR383C,YDR439W,1,0.30575824,6.0,814.0,8128.0,72.0,0.9017738103866577,0.07692307978868484,0.007317073177546263,0.09926829487085342,0.9912195205688477
YDR383C,YHR031C,1,0.80242854,6.0,814.0,8127.0,73.0,0.9016629457473755,0.07594936341047287,0.007317073177546263,0.09926829487085342,0.9910975694656372
YJR060W,YDR225W,1,0.2672104,6.0,814.0,8126.0,74.0,0.9015520811080933,0.07500000298023224,0.007317073177546263,0.09926829487085342,0.9909756183624268
YJR060W,YLR394W,1,0.71407026,6.0,814.0,8125.0,75.0,0.901441216468811,0.07407407462596893,0.007317073177546263,0.09926829487085342,0.9908536672592163
YJR060W,YBL003C,1,0.88133,6.0,814.0,8124.0,76.0,0.9013303518295288,0.0731707289814949,0.007317073177546263,0.09926829487085342,0.9907317161560059
YJR060W,YKL138C-A,1,0.93398595,6.0,814.0,8123.0,77.0,0.9012194871902466,0.07228915393352509,0.007317073177546263,0.09926829487085342,0.9906097650527954
YJR060W,YDR374W-A,1,0.501043,6.0,814.0,8122.0,78.0,0.9011086225509644,0.0714285746216774,0.007317073177546263,0.09926829487085342,0.990487813949585
YJR060W,YBR010W,1,0.7252908,6.0,814.0,8121.0,79.0,0.9009977579116821,0.07058823853731155,0.007317073177546263,0.09926829487085342,0.9903658628463745
YJR060W,YBR233W-A,1,0.69319975,6.0,814.0,8120.0,80.0,0.9008868932723999,0.06976744532585144,0.007317073177546263,0.09926829487085342,0.9902439117431641
YJR060W,YML069W,1,0.64571273,7.0,813.0,8120.0,80.0,0.9009977579116821,0.08045977354049683,0.008536585606634617,0.09914634376764297,0.9902439117431641
YJR060W,YFL008W,1,0.6762609,7.0,813.0,8119.0,81.0,0.9008868932723999,0.07954545319080353,0.008536585606634617,0.09914634376764297,0.9901219606399536
YJR060W,YDL013W,1,0.25355467,7.0,813.0,8118.0,82.0,0.9007760286331177,0.07865168899297714,0.008536585606634617,0.09914634376764297,0.9900000095367432
YJR060W,YLR383W,1,0.56575763,7.0,813.0,8117.0,83.0,0.9006651639938354,0.07777778059244156,0.008536585606634617,0.09914634376764297,0.9898780584335327
YJR060W,YLR175W,1,1.2372664,7.0,813.0,8116.0,84.0,0.9005542993545532,0.07692307978868484,0.008536585606634617,0.09914634376764297,0.9897561073303223
YJR060W,YPL128C,1,1.2076688,7.0,813.0,8115.0,85.0,0.900443434715271,0.07608695328235626,0.008536585606634617,0.09914634376764297,0.9896341562271118
YJR060W,YBL034C,1,0.7161986,7.0,813.0,8114.0,86.0,0.9003325700759888,0.07526881992816925,0.008536585606634617,0.09914634376764297,0.9895122051239014
YJR060W,YDR318W,1,0.6700285,8.0,812.0,8114.0,86.0,0.900443434715271,0.08510638028383255,0.009756097570061684,0.09902439266443253,0.9895122051239014
YJR060W,YIL026C,1,0.7043725,8.0,812.0,8113.0,87.0,0.9003325700759888,0.08421052992343903,0.009756097570061684,0.09902439266443253,0.9893902540206909
YJR060W,YNL216W,1,0.9993557,8.0,812.0,8112.0,88.0,0.9002217054367065,0.0833333358168602,0.009756097570061684,0.09902439266443253,0.9892683029174805
YJR060W,YLR315W,1,-0.16568667,8.0,812.0,8111.0,89.0,0.9001108407974243,0.0824742242693901,0.009756097570061684,0.09902439266443253,0.98914635181427
YJR060W,YDR083W,1,0.699818,8.0,812.0,8110.0,90.0,0.8999999761581421,0.08163265138864517,0.009756097570061684,0.09902439266443253,0.9890244007110596
YJR060W,YGR179C,1,1.0252934,8.0,812.0,8109.0,91.0,0.8998891115188599,0.08080808073282242,0.009756097570061684,0.09902439266443253,0.9889024496078491
YJR060W,YLR233C,1,0.20565163,8.0,812.0,8108.0,92.0,0.8997782468795776,0.07999999821186066,0.009756097570061684,0.09902439266443253,0.9887804985046387
YJR060W,YBR215W,1,1.0682929,8.0,812.0,8107.0,93.0,0.8996673822402954,0.07920791953802109,0.009756097570061684,0.09902439266443253,0.9886585474014282
YJR060W,YML036W,1,0.83164454,8.0,812.0,8106.0,94.0,0.8995565176010132,0.0784313753247261,0.009756097570061684,0.09902439266443253,0.9885365962982178
YJR060W,YOL006C,1,0.9003908,8.0,812.0,8105.0,95.0,0.899445652961731,0.0776699036359787,0.009756097570061684,0.09902439266443253,0.9884146451950073
YJR060W,YKL052C,1,0.82427955,8.0,812.0,8104.0,96.0,0.8993347883224487,0.07692307978868484,0.009756097570061684,0.09902439266443253,0.9882926940917969
YJR060W,YJL074C,1,0.99190176,8.0,812.0,8103.0,97.0,0.8992239236831665,0.07619047909975052,0.009756097570061684,0.09902439266443253,0.9881707429885864
YJR060W,YKR083C,1,0.72530043,8.0,812.0,8102.0,98.0,0.8991130590438843,0.07547169923782349,0.009756097570061684,0.09902439266443253,0.988048791885376
YJR060W,YDR254W,1,0.68320763,8.0,812.0,8101.0,99.0,0.899002194404602,0.07476635277271271,0.009756097570061684,0.09902439266443253,0.9879268407821655
YJR060W,YML023C,1,0.7359359,8.0,812.0,8100.0,100.0,0.8988913297653198,0.07407407462596893,0.009756097570061684,0.09902439266443253,0.9878048896789551
YJR060W,YPL127C,1,0.34701937,8.0,812.0,8099.0,101.0,0.8987804651260376,0.07339449226856232,0.009756097570061684,0.09902439266443253,0.9876829385757446
YJR060W,YMR111C,1,0.6358726,8.0,812.0,8098.0,102.0,0.8986696004867554,0.072727270424366,0.009756097570061684,0.09902439266443253,0.9875609874725342
YJR060W,YER116C,1,0.8016683,8.0,812.0,8097.0,103.0,0.8985587358474731,0.07207207381725311,0.009756097570061684,0.09902439266443253,0.9874390363693237
YJR060W,YOR073W,1,0.8001711,8.0,812.0,8096.0,104.0,0.8984478712081909,0.0714285746216774,0.009756097570061684,0.09902439266443253,0.9873170852661133
YJR060W,YDR016C,1,1.0121232,8.0,812.0,8095.0,105.0,0.8983370065689087,0.07079645991325378,0.009756097570061684,0.09902439266443253,0.9871951341629028
YJR060W,YLR086W,1,0.687207,8.0,812.0,8094.0,106.0,0.8982261419296265,0.07017543911933899,0.009756097570061684,0.09902439266443253,0.9870731830596924
YJR060W,YBR211C,1,1.3331844,8.0,812.0,8093.0,107.0,0.8981152772903442,0.06956521421670914,0.009756097570061684,0.09902439266443253,0.9869512319564819
YJR060W,YDR439W,1,0.6754838,8.0,812.0,8092.0,108.0,0.898004412651062,0.06896551698446274,0.009756097570061684,0.09902439266443253,0.9868292808532715
YJR060W,YHR031C,1,1.0287449,8.0,812.0,8091.0,109.0,0.8978935480117798,0.0683760717511177,0.009756097570061684,0.09902439266443253,0.986707329750061
YDR225W,YLR394W,1,0.5966266,8.0,812.0,8090.0,110.0,0.8977826833724976,0.06779661029577255,0.009756097570061684,0.09902439266443253,0.9865853786468506
YDR225W,YBL003C,1,0.83793247,8.0,812.0,8089.0,111.0,0.8976718187332153,0.06722689419984818,0.009756097570061684,0.09902439266443253,0.9864634275436401
YDR225W,YKL138C-A,1,0.7558992,8.0,812.0,8088.0,112.0,0.8975609540939331,0.06666667014360428,0.009756097570061684,0.09902439266443253,0.9863414764404297
YDR225W,YDR374W-A,1,0.5218744,8.0,812.0,8087.0,113.0,0.8974500894546509,0.06611569970846176,0.009756097570061684,0.09902439266443253,0.9862195253372192
YDR225W,YBR010W,1,1.4021099,8.0,812.0,8086.0,114.0,0.8973392248153687,0.06557376682758331,0.009756097570061684,0.09902439266443253,0.9860975742340088
YDR225W,YBR233W-A,1,0.65381646,8.0,812.0,8085.0,115.0,0.8972283601760864,0.06504064798355103,0.009756097570061684,0.09902439266443253,0.9859756231307983
YDR225W,YML069W,1,0.4571126,8.0,812.0,8084.0,116.0,0.8971174955368042,0.06451612710952759,0.009756097570061684,0.09902439266443253,0.9858536720275879
YDR225W,YFL008W,1,0.62522507,8.0,812.0,8083.0,117.0,0.897006630897522,0.06400000303983688,0.009756097570061684,0.09902439266443253,0.9857317209243774
YDR225W,YDL013W,1,0.3686344,8.0,812.0,8082.0,118.0,0.8968957662582397,0.0634920671582222,0.009756097570061684,0.09902439266443253,0.985609769821167
YDR225W,YLR383W,1,0.82224005,8.0,812.0,8081.0,119.0,0.8967849016189575,0.06299212574958801,0.009756097570061684,0.09902439266443253,0.9854878187179565
YDR225W,YLR175W,1,0.34244335,8.0,812.0,8080.0,120.0,0.8966740369796753,0.0625,0.009756097570061684,0.09902439266443253,0.9853658676147461
YDR225W,YPL128C,1,0.1512855,8.0,812.0,8079.0,121.0,0.8965631723403931,0.06201550364494324,0.009756097570061684,0.09902439266443253,0.9852439165115356
YDR225W,YBL034C,1,0.4141703,8.0,812.0,8078.0,122.0,0.8964523077011108,0.0615384615957737,0.009756097570061684,0.09902439266443253,0.9851219654083252
YDR225W,YDR318W,1,0.5292196,8.0,812.0,8077.0,123.0,0.8963414430618286,0.06106870248913765,0.009756097570061684,0.09902439266443253,0.9850000143051147
YDR225W,YIL026C,1,0.3545509,8.0,812.0,8076.0,124.0,0.8962305784225464,0.06060606241226196,0.009756097570061684,0.09902439266443253,0.9848780632019043
YDR225W,YNL216W,1,0.16042459,9.0,811.0,8076.0,124.0,0.8963414430618286,0.06766917556524277,0.01097560953348875,0.09890244156122208,0.9848780632019043
YDR225W,YLR315W,1,0.96695125,9.0,811.0,8075.0,125.0,0.8962305784225464,0.06716418266296387,0.01097560953348875,0.09890244156122208,0.9847561120986938
YDR225W,YDR083W,1,0.78730804,9.0,811.0,8074.0,126.0,0.8961197137832642,0.06666667014360428,0.01097560953348875,0.09890244156122208,0.9846341609954834
YDR225W,YGR179C,1,0.45013052,9.0,811.0,8073.0,127.0,0.8960088491439819,0.06617647409439087,0.01097560953348875,0.09890244156122208,0.984512209892273
YDR225W,YLR233C,1,0.6932305,9.0,811.0,8072.0,128.0,0.8958979845046997,0.0656934306025505,0.01097560953348875,0.09890244156122208,0.9843902587890625
YDR225W,YBR215W,1,0.5620549,9.0,811.0,8071.0,129.0,0.8957871198654175,0.06521739065647125,0.01097560953348875,0.09890244156122208,0.984268307685852
YDR225W,YML036W,1,0.11215025,9.0,811.0,8070.0,130.0,0.8956762552261353,0.06474819779396057,0.01097560953348875,0.09890244156122208,0.9841463565826416
YDR225W,YOL006C,1,0.17553326,9.0,811.0,8069.0,131.0,0.895565390586853,0.06428571790456772,0.01097560953348875,0.09890244156122208,0.9840244054794312
YDR225W,YKL052C,1,0.5743396,9.0,811.0,8068.0,132.0,0.8954545259475708,0.06382978707551956,0.01097560953348875,0.09890244156122208,0.9839024543762207
YDR225W,YJL074C,1,0.9642251,10.0,810.0,8068.0,132.0,0.895565390586853,0.07042253762483597,0.012195121496915817,0.09878049045801163,0.9839024543762207
YDR225W,YKR083C,1,0.9081189,10.0,810.0,8067.0,133.0,0.8954545259475708,0.0699300691485405,0.012195121496915817,0.09878049045801163,0.9837805032730103
YDR225W,YDR254W,1,0.26807228,10.0,810.0,8066.0,134.0,0.8953436613082886,0.0694444477558136,0.012195121496915817,0.09878049045801163,0.9836585521697998
YDR225W,YML023C,1,0.38911232,10.0,810.0,8065.0,135.0,0.8952327966690063,0.06896551698446274,0.012195121496915817,0.09878049045801163,0.9835366010665894
YDR225W,YPL127C,1,0.47445384,10.0,810.0,8064.0,136.0,0.8951219320297241,0.06849315017461777,0.012195121496915817,0.09878049045801163,0.9834146499633789
YDR225W,YMR111C,1,0.40516827,10.0,810.0,8063.0,137.0,0.8950110673904419,0.06802721321582794,0.012195121496915817,0.09878049045801163,0.9832926988601685
YDR225W,YER116C,1,0.77816236,10.0,810.0,8062.0,138.0,0.8949002027511597,0.06756756454706192,0.012195121496915817,0.09878049045801163,0.983170747756958
YDR225W,YOR073W,1,0.13411403,11.0,809.0,8062.0,138.0,0.8950110673904419,0.07382550090551376,0.013414634391665459,0.09865853935480118,0.983170747756958
YDR225W,YDR016C,1,0.3793167,11.0,809.0,8061.0,139.0,0.8949002027511597,0.07333333045244217,0.013414634391665459,0.09865853935480118,0.9830487966537476
YDR225W,YLR086W,1,0.56293976,11.0,809.0,8060.0,140.0,0.8947893381118774,0.07284767925739288,0.013414634391665459,0.09865853935480118,0.9829268455505371
YDR225W,YBR211C,1,0.5200737,11.0,809.0,8059.0,141.0,0.8946784734725952,0.07236842066049576,0.013414634391665459,0.09865853935480118,0.9828048944473267
YDR225W,YDR439W,1,0.5259388,11.0,809.0,8058.0,142.0,0.894567608833313,0.07189542800188065,0.013414634391665459,0.09865853935480118,0.9826829433441162
YDR225W,YHR031C,1,0.10703336,12.0,808.0,8058.0,142.0,0.8946784734725952,0.07792207598686218,0.014634146355092525,0.09853658825159073,0.9826829433441162
YLR394W,YBL003C,1,1.2279623,13.0,807.0,8058.0,142.0,0.8947893381118774,0.08387096971273422,0.015853658318519592,0.09841463714838028,0.9826829433441162
YLR394W,YKL138C-A,1,0.33512855,13.0,807.0,8057.0,143.0,0.8946784734725952,0.0833333358168602,0.015853658318519592,0.09841463714838028,0.9825609922409058
YLR394W,YDR374W-A,1,0.586787,13.0,807.0,8056.0,144.0,0.894567608833313,0.08280254900455475,0.015853658318519592,0.09841463714838028,0.9824390411376953
YLR394W,YBR010W,1,0.6202804,13.0,807.0,8055.0,145.0,0.8944567441940308,0.08227848261594772,0.015853658318519592,0.09841463714838028,0.9823170900344849
YLR394W,YBR233W-A,1,0.62257063,13.0,807.0,8054.0,146.0,0.8943458795547485,0.08176100999116898,0.015853658318519592,0.09841463714838028,0.9821951389312744
YLR394W,YML069W,1,0.79155445,13.0,807.0,8053.0,147.0,0.8942350149154663,0.08124999701976776,0.015853658318519592,0.09841463714838028,0.982073187828064
YLR394W,YFL008W,1,1.2806842,14.0,806.0,8053.0,147.0,0.8943458795547485,0.08695652335882187,0.017073171213269234,0.09829268604516983,0.982073187828064
YLR394W,YDL013W,1,0.8062016,14.0,806.0,8052.0,148.0,0.8942350149154663,0.08641975373029709,0.017073171213269234,0.09829268604516983,0.9819512367248535
YLR394W,YLR383W,1,0.7416376,14.0,806.0,8051.0,149.0,0.8941241502761841,0.08588957041501999,0.017073171213269234,0.09829268604516983,0.9818292856216431
YLR394W,YLR175W,1,1.0896779,14.0,806.0,8050.0,150.0,0.8940132856369019,0.08536585420370102,0.017073171213269234,0.09829268604516983,0.9817073345184326
YLR394W,YPL128C,1,0.5514303,14.0,806.0,8049.0,151.0,0.8939024209976196,0.08484848588705063,0.017073171213269234,0.09829268604516983,0.9815853834152222
YLR394W,YBL034C,1,0.6133137,14.0,806.0,8048.0,152.0,0.8937915563583374,0.08433734625577927,0.017073171213269234,0.09829268604516983,0.9814634323120117
YLR394W,YDR318W,1,0.62508535,14.0,806.0,8047.0,153.0,0.8936806917190552,0.08383233845233917,0.017073171213269234,0.09829268604516983,0.9813414812088013
YLR394W,YIL026C,1,1.1019568,14.0,806.0,8046.0,154.0,0.893569827079773,0.0833333358168602,0.017073171213269234,0.09829268604516983,0.9812195301055908
YLR394W,YNL216W,1,1.0695084,14.0,806.0,8045.0,155.0,0.8934589624404907,0.08284023404121399,0.017073171213269234,0.09829268604516983,0.9810975790023804
YLR394W,YLR315W,1,-0.061038196,14.0,806.0,8044.0,156.0,0.8933480978012085,0.08235294371843338,0.017073171213269234,0.09829268604516983,0.9809756278991699
