Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL209W,YNL222W,1,1.1843753,1.0,1175.0,11738.0,22.0,0.9074675440788269,0.043478261679410934,0.0008503401186317205,0.09991496801376343,0.9981292486190796
YJL209W,YBL074C,1,0.6416935,1.0,1175.0,11737.0,23.0,0.9073902368545532,0.0416666679084301,0.0008503401186317205,0.09991496801376343,0.9980441927909851
YJL209W,YKR022C,1,1.6122719,1.0,1175.0,11736.0,24.0,0.9073129296302795,0.03999999910593033,0.0008503401186317205,0.09991496801376343,0.9979591965675354
YJL209W,YBR236C,1,1.0638537,1.0,1175.0,11735.0,25.0,0.9072356224060059,0.03846153989434242,0.0008503401186317205,0.09991496801376343,0.9978741407394409
YJL209W,YOR048C,1,0.63620937,1.0,1175.0,11734.0,26.0,0.9071583151817322,0.03703703731298447,0.0008503401186317205,0.09991496801376343,0.9977891445159912
YJL209W,YDL043C,1,1.219542,1.0,1175.0,11733.0,27.0,0.9070810079574585,0.0357142873108387,0.0008503401186317205,0.09991496801376343,0.9977040886878967
YJL209W,YGR129W,1,1.334665,1.0,1175.0,11732.0,28.0,0.9070037007331848,0.03448275849223137,0.0008503401186317205,0.09991496801376343,0.9976190328598022
YJL209W,YER013W,1,1.8744719,2.0,1174.0,11732.0,28.0,0.9070810079574585,0.06666667014360428,0.001700680237263441,0.09982993453741074,0.9976190328598022
YJL209W,YMR061W,1,1.0555291,2.0,1174.0,11731.0,29.0,0.9070037007331848,0.06451612710952759,0.001700680237263441,0.09982993453741074,0.9975340366363525
YJL209W,YNL118C,1,0.35963452,2.0,1174.0,11730.0,30.0,0.9069263935089111,0.0625,0.001700680237263441,0.09982993453741074,0.9974489808082581
YJL209W,YKR052C,1,1.1789223,2.0,1174.0,11729.0,31.0,0.9068490862846375,0.06060606241226196,0.001700680237263441,0.09982993453741074,0.9973639249801636
YJL209W,YNL138W-A,1,0.5125284,2.0,1174.0,11728.0,32.0,0.9067717790603638,0.05882352963089943,0.001700680237263441,0.09982993453741074,0.9972789287567139
YJL209W,YNL232W,1,0.9268204,2.0,1174.0,11727.0,33.0,0.9066944718360901,0.05714285746216774,0.001700680237263441,0.09982993453741074,0.9971938729286194
YJL209W,YGR006W,1,1.2016325,2.0,1174.0,11726.0,34.0,0.9066171646118164,0.0555555559694767,0.001700680237263441,0.09982993453741074,0.9971088171005249
YJL209W,YBR152W,1,0.94921565,2.0,1174.0,11725.0,35.0,0.9065399169921875,0.054054055362939835,0.001700680237263441,0.09982993453741074,0.9970238208770752
YJL209W,YGR013W,1,0.51354945,2.0,1174.0,11724.0,36.0,0.9064626097679138,0.05263157933950424,0.001700680237263441,0.09982993453741074,0.9969387650489807
YJL209W,YLR147C,1,1.0441062,2.0,1174.0,11723.0,37.0,0.9063853025436401,0.05128205195069313,0.001700680237263441,0.09982993453741074,0.996853768825531
YJL209W,YNL187W,1,1.153501,2.0,1174.0,11722.0,38.0,0.9063079953193665,0.05000000074505806,0.001700680237263441,0.09982993453741074,0.9967687129974365
YJL209W,YJL124C,1,0.73549086,2.0,1174.0,11721.0,39.0,0.9062306880950928,0.04878048598766327,0.001700680237263441,0.09982993453741074,0.996683657169342
YJL209W,YML091C,1,1.1194743,2.0,1174.0,11720.0,40.0,0.9061533808708191,0.0476190485060215,0.001700680237263441,0.09982993453741074,0.9965986609458923
YJL209W,YER172C,1,0.7488369,2.0,1174.0,11719.0,41.0,0.9060760736465454,0.04651162773370743,0.001700680237263441,0.09982993453741074,0.9965136051177979
YJL209W,YMR125W,1,1.0008942,2.0,1174.0,11718.0,42.0,0.9059987664222717,0.04545454680919647,0.001700680237263441,0.09982993453741074,0.9964285492897034
YJL209W,YKL208W,1,0.78515995,2.0,1174.0,11717.0,43.0,0.905921459197998,0.04444444552063942,0.001700680237263441,0.09982993453741074,0.9963435530662537
YJL209W,YLR438C-A,1,0.7218733,2.0,1174.0,11716.0,44.0,0.9058441519737244,0.043478261679410934,0.001700680237263441,0.09982993453741074,0.9962584972381592
YJL209W,YAL032C,1,0.75561833,2.0,1174.0,11715.0,45.0,0.9057668447494507,0.042553190141916275,0.001700680237263441,0.09982993453741074,0.9961734414100647
YJL209W,YDR478W,1,0.62424815,2.0,1174.0,11714.0,46.0,0.905689537525177,0.0416666679084301,0.001700680237263441,0.09982993453741074,0.996088445186615
YML049C,YDL209C,1,0.4376374,2.0,1174.0,11713.0,47.0,0.9056122303009033,0.040816325694322586,0.001700680237263441,0.09982993453741074,0.9960033893585205
YML049C,YKL074C,1,0.49289376,2.0,1174.0,11712.0,48.0,0.9055349230766296,0.03999999910593033,0.001700680237263441,0.09982993453741074,0.9959183931350708
YML049C,YDR416W,1,1.5162194,2.0,1174.0,11711.0,49.0,0.905457615852356,0.03921568766236305,0.001700680237263441,0.09982993453741074,0.9958333373069763
YML049C,YML046W,1,0.23214807,2.0,1174.0,11710.0,50.0,0.9053803086280823,0.03846153989434242,0.001700680237263441,0.09982993453741074,0.9957482814788818
YML049C,YFL018W-A,1,0.6380255,2.0,1174.0,11709.0,51.0,0.9053030014038086,0.03773584961891174,0.001700680237263441,0.09982993453741074,0.9956632852554321
YML049C,YBR237W,1,0.36165702,2.0,1174.0,11708.0,52.0,0.9052257537841797,0.03703703731298447,0.001700680237263441,0.09982993453741074,0.9955782294273376
YML049C,YMR180C,1,0.77479815,2.0,1174.0,11707.0,53.0,0.905148446559906,0.036363635212183,0.001700680237263441,0.09982993453741074,0.9954931735992432
YML049C,YHR079C,1,0.49564436,2.0,1174.0,11706.0,54.0,0.9050711393356323,0.0357142873108387,0.001700680237263441,0.09982993453741074,0.9954081773757935
YML049C,YNL139C,1,0.7749247,3.0,1173.0,11706.0,54.0,0.905148446559906,0.05263157933950424,0.0025510203558951616,0.09974490106105804,0.9954081773757935
YML049C,YGL222C,1,0.21881206,3.0,1173.0,11705.0,55.0,0.9050711393356323,0.0517241396009922,0.0025510203558951616,0.09974490106105804,0.995323121547699
YML049C,YJR050W,1,0.47846395,3.0,1173.0,11704.0,56.0,0.9049938321113586,0.050847455859184265,0.0025510203558951616,0.09974490106105804,0.9952380657196045
YML049C,YGL120C,1,0.62680155,3.0,1173.0,11703.0,57.0,0.904916524887085,0.05000000074505806,0.0025510203558951616,0.09974490106105804,0.9951530694961548
YML049C,YDR163W,1,1.7942204,3.0,1173.0,11702.0,58.0,0.9048392176628113,0.04918032884597778,0.0025510203558951616,0.09974490106105804,0.9950680136680603
YML049C,YBR065C,1,0.3323943,3.0,1173.0,11701.0,59.0,0.9047619104385376,0.04838709533214569,0.0025510203558951616,0.09974490106105804,0.9949830174446106
YML049C,YNR011C,1,0.314678,3.0,1173.0,11700.0,60.0,0.9046846032142639,0.0476190485060215,0.0025510203558951616,0.09974490106105804,0.9948979616165161
YML049C,YGL128C,1,0.72851515,3.0,1173.0,11699.0,61.0,0.9046072959899902,0.046875,0.0025510203558951616,0.09974490106105804,0.9948129057884216
YML049C,YGR093W,1,0.9154737,3.0,1173.0,11698.0,62.0,0.9045299887657166,0.04615384712815285,0.0025510203558951616,0.09974490106105804,0.9947279095649719
YML049C,YDR235W,1,0.8785988,3.0,1173.0,11697.0,63.0,0.9044526815414429,0.04545454680919647,0.0025510203558951616,0.09974490106105804,0.9946428537368774
YML049C,YGR156W,1,0.89536977,3.0,1173.0,11696.0,64.0,0.9043753743171692,0.04477611929178238,0.0025510203558951616,0.09974490106105804,0.994557797908783
YML049C,YML112W,1,0.4011299,3.0,1173.0,11695.0,65.0,0.9042980670928955,0.04411764815449715,0.0025510203558951616,0.09974490106105804,0.9944728016853333
YML049C,YOR250C,1,1.2604336,3.0,1173.0,11694.0,66.0,0.9042207598686218,0.043478261679410934,0.0025510203558951616,0.09974490106105804,0.9943877458572388
YML049C,YNL222W,1,1.2578214,3.0,1173.0,11693.0,67.0,0.9041434526443481,0.04285714402794838,0.0025510203558951616,0.09974490106105804,0.9943027496337891
YML049C,YBL074C,1,0.19076289,3.0,1173.0,11692.0,68.0,0.9040661454200745,0.0422535203397274,0.0025510203558951616,0.09974490106105804,0.9942176938056946
YML049C,YKR022C,1,0.91291785,3.0,1173.0,11691.0,69.0,0.9039888978004456,0.0416666679084301,0.0025510203558951616,0.09974490106105804,0.9941326379776001
YML049C,YBR236C,1,1.2621775,3.0,1173.0,11690.0,70.0,0.9039115905761719,0.04109589010477066,0.0025510203558951616,0.09974490106105804,0.9940476417541504
YML049C,YOR048C,1,0.65368783,3.0,1173.0,11689.0,71.0,0.9038342833518982,0.04054053872823715,0.0025510203558951616,0.09974490106105804,0.9939625859260559
YML049C,YDL043C,1,0.59817696,3.0,1173.0,11688.0,72.0,0.9037569761276245,0.03999999910593033,0.0025510203558951616,0.09974490106105804,0.9938775300979614
YML049C,YGR129W,1,1.1542727,4.0,1172.0,11688.0,72.0,0.9038342833518982,0.05263157933950424,0.003401360474526882,0.09965986758470535,0.9938775300979614
YML049C,YER013W,1,0.23686421,4.0,1172.0,11687.0,73.0,0.9037569761276245,0.051948051899671555,0.003401360474526882,0.09965986758470535,0.9937925338745117
YML049C,YMR061W,1,0.29271394,4.0,1172.0,11686.0,74.0,0.9036796689033508,0.05128205195069313,0.003401360474526882,0.09965986758470535,0.9937074780464172
YML049C,YNL118C,1,-0.1311867,4.0,1172.0,11685.0,75.0,0.9036023616790771,0.050632912665605545,0.003401360474526882,0.09965986758470535,0.9936224222183228
YML049C,YKR052C,1,0.37565792,4.0,1172.0,11684.0,76.0,0.9035250544548035,0.05000000074505806,0.003401360474526882,0.09965986758470535,0.993537425994873
YML049C,YNL138W-A,1,0.37132096,4.0,1172.0,11683.0,77.0,0.9034477472305298,0.04938271641731262,0.003401360474526882,0.09965986758470535,0.9934523701667786
YML049C,YNL232W,1,0.5223915,4.0,1172.0,11682.0,78.0,0.9033704400062561,0.04878048598766327,0.003401360474526882,0.09965986758470535,0.9933673739433289
YML049C,YGR006W,1,0.39914066,4.0,1172.0,11681.0,79.0,0.9032931327819824,0.048192769289016724,0.003401360474526882,0.09965986758470535,0.9932823181152344
YML049C,YBR152W,1,0.35733226,4.0,1172.0,11680.0,80.0,0.9032158255577087,0.0476190485060215,0.003401360474526882,0.09965986758470535,0.9931972622871399
YML049C,YGR013W,1,-0.028149515,4.0,1172.0,11679.0,81.0,0.9031385183334351,0.0470588244497776,0.003401360474526882,0.09965986758470535,0.9931122660636902
YML049C,YLR147C,1,1.6337675,4.0,1172.0,11678.0,82.0,0.9030612111091614,0.04651162773370743,0.003401360474526882,0.09965986758470535,0.9930272102355957
YML049C,YNL187W,1,0.6494031,4.0,1172.0,11677.0,83.0,0.9029839038848877,0.04597701132297516,0.003401360474526882,0.09965986758470535,0.9929421544075012
YML049C,YJL124C,1,0.90138364,4.0,1172.0,11676.0,84.0,0.902906596660614,0.04545454680919647,0.003401360474526882,0.09965986758470535,0.9928571581840515
YML049C,YML091C,1,0.65230334,4.0,1172.0,11675.0,85.0,0.9028292894363403,0.04494382068514824,0.003401360474526882,0.09965986758470535,0.992772102355957
YML049C,YER172C,1,0.702955,5.0,1171.0,11675.0,85.0,0.902906596660614,0.0555555559694767,0.004251700825989246,0.09957482665777206,0.992772102355957
YML049C,YMR125W,1,1.0919355,5.0,1171.0,11674.0,86.0,0.9028292894363403,0.05494505539536476,0.004251700825989246,0.09957482665777206,0.9926870465278625
YML049C,YKL208W,1,0.89754677,5.0,1171.0,11673.0,87.0,0.9027519822120667,0.054347824305295944,0.004251700825989246,0.09957482665777206,0.9926020503044128
YML049C,YLR438C-A,1,0.8356595,6.0,1170.0,11673.0,87.0,0.9028292894363403,0.06451612710952759,0.005102040711790323,0.09948979318141937,0.9926020503044128
YML049C,YAL032C,1,0.23745143,6.0,1170.0,11672.0,88.0,0.9027519822120667,0.06382978707551956,0.005102040711790323,0.09948979318141937,0.9925169944763184
YML049C,YDR478W,1,0.43034157,6.0,1170.0,11671.0,89.0,0.9026747345924377,0.06315789371728897,0.005102040711790323,0.09948979318141937,0.9924319982528687
YDL209C,YKL074C,1,0.49272424,6.0,1170.0,11670.0,90.0,0.9025974273681641,0.0625,0.005102040711790323,0.09948979318141937,0.9923469424247742
YDL209C,YDR416W,1,0.7403313,6.0,1170.0,11669.0,91.0,0.9025201201438904,0.06185567006468773,0.005102040711790323,0.09948979318141937,0.9922618865966797
YDL209C,YML046W,1,1.2824203,6.0,1170.0,11668.0,92.0,0.9024428129196167,0.06122449040412903,0.005102040711790323,0.09948979318141937,0.99217689037323
YDL209C,YFL018W-A,1,0.8420657,6.0,1170.0,11667.0,93.0,0.902365505695343,0.06060606241226196,0.005102040711790323,0.09948979318141937,0.9920918345451355
YDL209C,YBR237W,1,1.1248542,6.0,1170.0,11666.0,94.0,0.9022881984710693,0.05999999865889549,0.005102040711790323,0.09948979318141937,0.992006778717041
YDL209C,YMR180C,1,0.9046966,6.0,1170.0,11665.0,95.0,0.9022108912467957,0.059405941516160965,0.005102040711790323,0.09948979318141937,0.9919217824935913
YDL209C,YHR079C,1,0.5818665,6.0,1170.0,11664.0,96.0,0.902133584022522,0.05882352963089943,0.005102040711790323,0.09948979318141937,0.9918367266654968
YDL209C,YNL139C,1,0.9932951,6.0,1170.0,11663.0,97.0,0.9020562767982483,0.058252427726984024,0.005102040711790323,0.09948979318141937,0.9917517304420471
YDL209C,YGL222C,1,0.8045536,6.0,1170.0,11662.0,98.0,0.9019789695739746,0.057692307978868484,0.005102040711790323,0.09948979318141937,0.9916666746139526
YDL209C,YJR050W,1,0.87816894,7.0,1169.0,11662.0,98.0,0.9020562767982483,0.06666667014360428,0.0059523810632526875,0.09940475970506668,0.9916666746139526
YDL209C,YGL120C,1,1.1736647,7.0,1169.0,11661.0,99.0,0.9019789695739746,0.06603773683309555,0.0059523810632526875,0.09940475970506668,0.9915816187858582
YDL209C,YDR163W,1,1.2681974,7.0,1169.0,11660.0,100.0,0.9019016623497009,0.06542056053876877,0.0059523810632526875,0.09940475970506668,0.9914966225624084
YDL209C,YBR065C,1,0.8305167,7.0,1169.0,11659.0,101.0,0.9018243551254272,0.06481481343507767,0.0059523810632526875,0.09940475970506668,0.991411566734314
YDL209C,YNR011C,1,0.7066312,7.0,1169.0,11658.0,102.0,0.9017470479011536,0.06422018259763718,0.0059523810632526875,0.09940475970506668,0.9913265109062195
YDL209C,YGL128C,1,0.57317114,8.0,1168.0,11658.0,102.0,0.9018243551254272,0.072727270424366,0.006802720949053764,0.09931972622871399,0.9913265109062195
YDL209C,YGR093W,1,0.9332274,8.0,1168.0,11657.0,103.0,0.9017470479011536,0.07207207381725311,0.006802720949053764,0.09931972622871399,0.9912415146827698
YDL209C,YDR235W,1,1.2149646,8.0,1168.0,11656.0,104.0,0.9016697406768799,0.0714285746216774,0.006802720949053764,0.09931972622871399,0.9911564588546753
YDL209C,YGR156W,1,0.45017743,8.0,1168.0,11655.0,105.0,0.9015924334526062,0.07079645991325378,0.006802720949053764,0.09931972622871399,0.9910714030265808
YDL209C,YML112W,1,1.0295842,8.0,1168.0,11654.0,106.0,0.9015151262283325,0.07017543911933899,0.006802720949053764,0.09931972622871399,0.9909864068031311
YDL209C,YOR250C,1,1.1921815,8.0,1168.0,11653.0,107.0,0.9014378190040588,0.06956521421670914,0.006802720949053764,0.09931972622871399,0.9909013509750366
YDL209C,YNL222W,1,0.68015563,8.0,1168.0,11652.0,108.0,0.9013605713844299,0.06896551698446274,0.006802720949053764,0.09931972622871399,0.9908163547515869
YDL209C,YBL074C,1,0.99906313,8.0,1168.0,11651.0,109.0,0.9012832641601562,0.0683760717511177,0.006802720949053764,0.09931972622871399,0.9907312989234924
YDL209C,YKR022C,1,1.1641002,8.0,1168.0,11650.0,110.0,0.9012059569358826,0.06779661029577255,0.006802720949053764,0.09931972622871399,0.990646243095398
YDL209C,YBR236C,1,0.21831946,8.0,1168.0,11649.0,111.0,0.9011286497116089,0.06722689419984818,0.006802720949053764,0.09931972622871399,0.9905612468719482
YDL209C,YOR048C,1,0.39029837,8.0,1168.0,11648.0,112.0,0.9010513424873352,0.06666667014360428,0.006802720949053764,0.09931972622871399,0.9904761910438538
YDL209C,YDL043C,1,0.72599405,8.0,1168.0,11647.0,113.0,0.9009740352630615,0.06611569970846176,0.006802720949053764,0.09931972622871399,0.9903911352157593
YDL209C,YGR129W,1,0.9527235,8.0,1168.0,11646.0,114.0,0.9008967280387878,0.06557376682758331,0.006802720949053764,0.09931972622871399,0.9903061389923096
YDL209C,YER013W,1,1.5980916,8.0,1168.0,11645.0,115.0,0.9008194208145142,0.06504064798355103,0.006802720949053764,0.09931972622871399,0.9902210831642151
YDL209C,YMR061W,1,1.2366886,8.0,1168.0,11644.0,116.0,0.9007421135902405,0.06451612710952759,0.006802720949053764,0.09931972622871399,0.9901360273361206
YDL209C,YNL118C,1,0.4803244,8.0,1168.0,11643.0,117.0,0.9006648063659668,0.06400000303983688,0.006802720949053764,0.09931972622871399,0.9900510311126709
YDL209C,YKR052C,1,1.4935809,9.0,1167.0,11643.0,117.0,0.9007421135902405,0.0714285746216774,0.0076530613005161285,0.0992346927523613,0.9900510311126709
YDL209C,YNL138W-A,1,0.96918404,9.0,1167.0,11642.0,118.0,0.9006648063659668,0.07086614519357681,0.0076530613005161285,0.0992346927523613,0.9899659752845764
YDL209C,YNL232W,1,0.82273924,9.0,1167.0,11641.0,119.0,0.9005874991416931,0.0703125,0.0076530613005161285,0.0992346927523613,0.9898809790611267
YDL209C,YGR006W,1,0.966885,9.0,1167.0,11640.0,120.0,0.9005101919174194,0.06976744532585144,0.0076530613005161285,0.0992346927523613,0.9897959232330322
YDL209C,YBR152W,1,1.3621403,9.0,1167.0,11639.0,121.0,0.9004328846931458,0.06923077255487442,0.0076530613005161285,0.0992346927523613,0.9897108674049377
YDL209C,YGR013W,1,0.7577934,9.0,1167.0,11638.0,122.0,0.9003555774688721,0.06870228797197342,0.0076530613005161285,0.0992346927523613,0.989625871181488
YDL209C,YLR147C,1,0.5977666,9.0,1167.0,11637.0,123.0,0.9002782702445984,0.06818182021379471,0.0076530613005161285,0.0992346927523613,0.9895408153533936
YDL209C,YNL187W,1,0.4015678,9.0,1167.0,11636.0,124.0,0.9002009630203247,0.06766917556524277,0.0076530613005161285,0.0992346927523613,0.9894557595252991
YDL209C,YJL124C,1,0.43622807,9.0,1167.0,11635.0,125.0,0.9001237154006958,0.06716418266296387,0.0076530613005161285,0.0992346927523613,0.9893707633018494
YDL209C,YML091C,1,1.7599878,9.0,1167.0,11634.0,126.0,0.9000464081764221,0.06666667014360428,0.0076530613005161285,0.0992346927523613,0.9892857074737549
YDL209C,YER172C,1,0.7692316,9.0,1167.0,11633.0,127.0,0.8999691009521484,0.06617647409439087,0.0076530613005161285,0.0992346927523613,0.9892006516456604
YDL209C,YMR125W,1,-0.15205315,9.0,1167.0,11632.0,128.0,0.8998917937278748,0.0656934306025505,0.0076530613005161285,0.0992346927523613,0.9891156554222107
YDL209C,YKL208W,1,0.9754307,9.0,1167.0,11631.0,129.0,0.8998144865036011,0.06521739065647125,0.0076530613005161285,0.0992346927523613,0.9890305995941162
YDL209C,YLR438C-A,1,0.512358,9.0,1167.0,11630.0,130.0,0.8997371792793274,0.06474819779396057,0.0076530613005161285,0.0992346927523613,0.9889456033706665
YDL209C,YAL032C,1,0.41059807,9.0,1167.0,11629.0,131.0,0.8996598720550537,0.06428571790456772,0.0076530613005161285,0.0992346927523613,0.988860547542572
YDL209C,YDR478W,1,0.6228174,9.0,1167.0,11628.0,132.0,0.89958256483078,0.06382978707551956,0.0076530613005161285,0.0992346927523613,0.9887754917144775
YKL074C,YDR416W,1,0.8657229,9.0,1167.0,11627.0,133.0,0.8995052576065063,0.06338027864694595,0.0076530613005161285,0.0992346927523613,0.9886904954910278
YKL074C,YML046W,1,0.85998213,9.0,1167.0,11626.0,134.0,0.8994279503822327,0.06293706595897675,0.0076530613005161285,0.0992346927523613,0.9886054396629333
YKL074C,YFL018W-A,1,0.417966,9.0,1167.0,11625.0,135.0,0.899350643157959,0.0625,0.0076530613005161285,0.0992346927523613,0.9885203838348389
YKL074C,YBR237W,1,1.0451689,9.0,1167.0,11624.0,136.0,0.8992733359336853,0.062068965286016464,0.0076530613005161285,0.0992346927523613,0.9884353876113892
YKL074C,YMR180C,1,0.95251286,9.0,1167.0,11623.0,137.0,0.8991960287094116,0.06164383515715599,0.0076530613005161285,0.0992346927523613,0.9883503317832947
YKL074C,YHR079C,1,0.973277,9.0,1167.0,11622.0,138.0,0.8991187214851379,0.06122449040412903,0.0076530613005161285,0.0992346927523613,0.988265335559845
YKL074C,YNL139C,1,0.7685365,10.0,1166.0,11622.0,138.0,0.8991960287094116,0.06756756454706192,0.008503401651978493,0.0991496592760086,0.988265335559845
YKL074C,YGL222C,1,0.30142692,10.0,1166.0,11621.0,139.0,0.8991187214851379,0.06711409240961075,0.008503401651978493,0.0991496592760086,0.9881802797317505
YKL074C,YJR050W,1,0.83983064,10.0,1166.0,11620.0,140.0,0.8990414142608643,0.06666667014360428,0.008503401651978493,0.0991496592760086,0.988095223903656
YKL074C,YGL120C,1,0.6625005,10.0,1166.0,11619.0,141.0,0.8989641070365906,0.06622516363859177,0.008503401651978493,0.0991496592760086,0.9880102276802063
YKL074C,YDR163W,1,1.0084441,10.0,1166.0,11618.0,142.0,0.8988867998123169,0.06578947603702545,0.008503401651978493,0.0991496592760086,0.9879251718521118
YKL074C,YBR065C,1,1.5071228,10.0,1166.0,11617.0,143.0,0.898809552192688,0.06535948067903519,0.008503401651978493,0.0991496592760086,0.9878401160240173
YKL074C,YNR011C,1,0.9170381,10.0,1166.0,11616.0,144.0,0.8987322449684143,0.06493506580591202,0.008503401651978493,0.0991496592760086,0.9877551198005676
YKL074C,YGL128C,1,1.1350579,10.0,1166.0,11615.0,145.0,0.8986549377441406,0.06451612710952759,0.008503401651978493,0.0991496592760086,0.9876700639724731
YKL074C,YGR093W,1,0.6982286,10.0,1166.0,11614.0,146.0,0.8985776305198669,0.06410256773233414,0.008503401651978493,0.0991496592760086,0.9875850081443787
YKL074C,YDR235W,1,0.57663393,10.0,1166.0,11613.0,147.0,0.8985003232955933,0.06369426846504211,0.008503401651978493,0.0991496592760086,0.987500011920929
YKL074C,YGR156W,1,1.1553606,10.0,1166.0,11612.0,148.0,0.8984230160713196,0.06329113990068436,0.008503401651978493,0.0991496592760086,0.9874149560928345
YKL074C,YML112W,1,1.0849028,10.0,1166.0,11611.0,149.0,0.8983457088470459,0.0628930851817131,0.008503401651978493,0.0991496592760086,0.9873299598693848
YKL074C,YOR250C,1,1.0264668,10.0,1166.0,11610.0,150.0,0.8982684016227722,0.0625,0.008503401651978493,0.0991496592760086,0.9872449040412903
YKL074C,YNL222W,1,0.5826356,10.0,1166.0,11609.0,151.0,0.8981910943984985,0.06211180239915848,0.008503401651978493,0.0991496592760086,0.9871598482131958
YKL074C,YBL074C,1,0.3271005,10.0,1166.0,11608.0,152.0,0.8981137871742249,0.06172839552164078,0.008503401651978493,0.0991496592760086,0.9870748519897461
YKL074C,YKR022C,1,0.37024525,10.0,1166.0,11607.0,153.0,0.8980364799499512,0.061349693685770035,0.008503401651978493,0.0991496592760086,0.9869897961616516
YKL074C,YBR236C,1,1.02665,11.0,1165.0,11607.0,153.0,0.8981137871742249,0.06707317382097244,0.009353741072118282,0.09906462579965591,0.9869897961616516
YKL074C,YOR048C,1,0.921193,11.0,1165.0,11606.0,154.0,0.8980364799499512,0.06666667014360428,0.009353741072118282,0.09906462579965591,0.9869047403335571
YKL074C,YDL043C,1,0.89341867,11.0,1165.0,11605.0,155.0,0.8979591727256775,0.0662650614976883,0.009353741072118282,0.09906462579965591,0.9868197441101074
YKL074C,YGR129W,1,1.0048465,11.0,1165.0,11604.0,156.0,0.8978818655014038,0.06586826592683792,0.009353741072118282,0.09906462579965591,0.9867346882820129
YKL074C,YER013W,1,1.126099,11.0,1165.0,11603.0,157.0,0.8978045582771301,0.065476194024086,0.009353741072118282,0.09906462579965591,0.9866496324539185
YKL074C,YMR061W,1,0.3266699,11.0,1165.0,11602.0,158.0,0.8977272510528564,0.06508875638246536,0.009353741072118282,0.09906462579965591,0.9865646362304688
YKL074C,YNL118C,1,0.56420565,11.0,1165.0,11601.0,159.0,0.8976499438285828,0.06470588594675064,0.009353741072118282,0.09906462579965591,0.9864795804023743
