Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER040W,YIL131C,1,-0.42091197,10.0,143.0,1467.0,63.0,0.8775995373725891,0.13698630034923553,0.06535948067903519,0.09346405416727066,0.9588235020637512
YER040W,YKL015W,1,0.2258575,10.0,143.0,1466.0,64.0,0.8770053386688232,0.13513512909412384,0.06535948067903519,0.09346405416727066,0.9581699371337891
YER040W,YDR207C,1,0.44432694,10.0,143.0,1465.0,65.0,0.8764111995697021,0.13333334028720856,0.06535948067903519,0.09346405416727066,0.9575163125991821
YKR034W,YLR176C,1,-0.1634956,10.0,143.0,1464.0,66.0,0.8758170008659363,0.1315789520740509,0.06535948067903519,0.09346405416727066,0.95686274766922
YKR034W,YIL036W,1,0.038309462,10.0,143.0,1463.0,67.0,0.8752228021621704,0.12987013161182404,0.06535948067903519,0.09346405416727066,0.956209123134613
YKR034W,YFR034C,1,-0.100804925,10.0,143.0,1462.0,68.0,0.8746286630630493,0.12820513546466827,0.06535948067903519,0.09346405416727066,0.9555555582046509
YKR034W,YGR249W,1,0.14719921,10.0,143.0,1461.0,69.0,0.8740344643592834,0.1265822798013687,0.06535948067903519,0.09346405416727066,0.954901933670044
YKR034W,YML076C,1,0.47662193,10.0,143.0,1460.0,70.0,0.8734402656555176,0.125,0.06535948067903519,0.09346405416727066,0.9542483687400818
YKR034W,YJL103C,1,-0.007239841,10.0,143.0,1459.0,71.0,0.8728461265563965,0.12345679104328156,0.06535948067903519,0.09346405416727066,0.9535947442054749
YKR034W,YBR297W,1,-0.48262268,10.0,143.0,1458.0,72.0,0.8722519278526306,0.12195122241973877,0.06535948067903519,0.09346405416727066,0.9529411792755127
YKR034W,YHR178W,1,0.20704132,10.0,143.0,1457.0,73.0,0.8716577291488647,0.1204819306731224,0.06535948067903519,0.09346405416727066,0.9522875547409058
YKR034W,YJL110C,1,0.5847915,10.0,143.0,1456.0,74.0,0.8710635900497437,0.1190476194024086,0.06535948067903519,0.09346405416727066,0.9516339898109436
YKR034W,YIL131C,1,0.209607,11.0,142.0,1456.0,74.0,0.8716577291488647,0.12941177189350128,0.07189542800188065,0.09281045943498611,0.9516339898109436
YKR034W,YKL015W,1,-0.0861653,11.0,142.0,1455.0,75.0,0.8710635900497437,0.12790697813034058,0.07189542800188065,0.09281045943498611,0.9509803652763367
YKR034W,YDR207C,1,0.13785782,11.0,142.0,1454.0,76.0,0.8704693913459778,0.12643678486347198,0.07189542800188065,0.09281045943498611,0.9503268003463745
YLR176C,YIL036W,1,0.26395053,11.0,142.0,1453.0,77.0,0.8698752522468567,0.125,0.07189542800188065,0.09281045943498611,0.9496731758117676
YLR176C,YFR034C,1,0.9383008,11.0,142.0,1452.0,78.0,0.8692810535430908,0.12359550595283508,0.07189542800188065,0.09281045943498611,0.9490196108818054
YLR176C,YGR249W,1,-0.2263811,11.0,142.0,1451.0,79.0,0.868686854839325,0.12222222238779068,0.07189542800188065,0.09281045943498611,0.9483659863471985
YLR176C,YML076C,1,0.5539765,11.0,142.0,1450.0,80.0,0.8680927157402039,0.12087912112474442,0.07189542800188065,0.09281045943498611,0.9477124214172363
YLR176C,YJL103C,1,-0.16416943,11.0,142.0,1449.0,81.0,0.867498517036438,0.1195652186870575,0.07189542800188065,0.09281045943498611,0.9470587968826294
YLR176C,YBR297W,1,-0.233975,11.0,142.0,1448.0,82.0,0.8669043183326721,0.11827956885099411,0.07189542800188065,0.09281045943498611,0.9464052319526672
YLR176C,YHR178W,1,0.33755237,11.0,142.0,1447.0,83.0,0.866310179233551,0.11702127754688263,0.07189542800188065,0.09281045943498611,0.9457516074180603
YLR176C,YJL110C,1,0.0010699108,11.0,142.0,1446.0,84.0,0.8657159805297852,0.11578947305679321,0.07189542800188065,0.09281045943498611,0.9450980424880981
YLR176C,YIL131C,1,0.08502071,11.0,142.0,1445.0,85.0,0.8651217818260193,0.1145833358168602,0.07189542800188065,0.09281045943498611,0.9444444179534912
YLR176C,YKL015W,1,0.27074474,11.0,142.0,1444.0,86.0,0.8645276427268982,0.11340206116437912,0.07189542800188065,0.09281045943498611,0.943790853023529
YLR176C,YDR207C,1,0.7697106,11.0,142.0,1443.0,87.0,0.8639334440231323,0.11224489659070969,0.07189542800188065,0.09281045943498611,0.9431372284889221
YIL036W,YFR034C,1,-0.07231151,12.0,141.0,1443.0,87.0,0.8645276427268982,0.12121212482452393,0.0784313753247261,0.09215686470270157,0.9431372284889221
YIL036W,YGR249W,1,0.27356708,12.0,141.0,1442.0,88.0,0.8639334440231323,0.11999999731779099,0.0784313753247261,0.09215686470270157,0.94248366355896
YIL036W,YML076C,1,-0.113820486,13.0,140.0,1442.0,88.0,0.8645276427268982,0.12871287763118744,0.08496732264757156,0.09150326997041702,0.94248366355896
YIL036W,YJL103C,1,-0.15686703,14.0,139.0,1442.0,88.0,0.8651217818260193,0.13725490868091583,0.09150326997041702,0.09084967523813248,0.94248366355896
YIL036W,YBR297W,1,-0.09559255,14.0,139.0,1441.0,89.0,0.8645276427268982,0.13592232763767242,0.09150326997041702,0.09084967523813248,0.941830039024353
YIL036W,YHR178W,1,-0.18326265,14.0,139.0,1440.0,90.0,0.8639334440231323,0.13461539149284363,0.09150326997041702,0.09084967523813248,0.9411764740943909
YIL036W,YJL110C,1,0.15847412,14.0,139.0,1439.0,91.0,0.8633392453193665,0.13333334028720856,0.09150326997041702,0.09084967523813248,0.9405228495597839
YIL036W,YIL131C,1,-0.12840217,14.0,139.0,1438.0,92.0,0.8627451062202454,0.1320754736661911,0.09150326997041702,0.09084967523813248,0.9398692846298218
YIL036W,YKL015W,1,-0.42402717,14.0,139.0,1437.0,93.0,0.8621509075164795,0.13084112107753754,0.09150326997041702,0.09084967523813248,0.9392156600952148
YIL036W,YDR207C,1,0.8011376,14.0,139.0,1436.0,94.0,0.8615567684173584,0.12962962687015533,0.09150326997041702,0.09084967523813248,0.9385620951652527
YFR034C,YGR249W,1,0.20514089,14.0,139.0,1435.0,95.0,0.8609625697135925,0.12844036519527435,0.09150326997041702,0.09084967523813248,0.9379084706306458
YFR034C,YML076C,1,0.07321585,14.0,139.0,1434.0,96.0,0.8603683710098267,0.12727272510528564,0.09150326997041702,0.09084967523813248,0.9372549057006836
YFR034C,YJL103C,1,-0.21672988,14.0,139.0,1433.0,97.0,0.8597742319107056,0.12612612545490265,0.09150326997041702,0.09084967523813248,0.9366012811660767
YFR034C,YBR297W,1,0.0018417835,14.0,139.0,1432.0,98.0,0.8591800332069397,0.125,0.09150326997041702,0.09084967523813248,0.9359477162361145
YFR034C,YHR178W,1,-0.07909346,14.0,139.0,1431.0,99.0,0.8585858345031738,0.12389380484819412,0.09150326997041702,0.09084967523813248,0.9352940917015076
YFR034C,YJL110C,1,-0.12548894,14.0,139.0,1430.0,100.0,0.8579916954040527,0.12280701845884323,0.09150326997041702,0.09084967523813248,0.9346405267715454
YFR034C,YIL131C,1,-0.34275547,14.0,139.0,1429.0,101.0,0.8573974967002869,0.12173912674188614,0.09150326997041702,0.09084967523813248,0.9339869022369385
YFR034C,YKL015W,1,-0.20721862,14.0,139.0,1428.0,102.0,0.856803297996521,0.12068965286016464,0.09150326997041702,0.09084967523813248,0.9333333373069763
YFR034C,YDR207C,1,-0.38519117,14.0,139.0,1427.0,103.0,0.8562091588973999,0.11965811997652054,0.09150326997041702,0.09084967523813248,0.9326797127723694
YGR249W,YML076C,1,-0.05967217,14.0,139.0,1426.0,104.0,0.855614960193634,0.11864406615495682,0.09150326997041702,0.09084967523813248,0.9320261478424072
YGR249W,YJL103C,1,0.25042823,14.0,139.0,1425.0,105.0,0.8550208210945129,0.11764705926179886,0.09150326997041702,0.09084967523813248,0.9313725233078003
YGR249W,YBR297W,1,-0.15480947,14.0,139.0,1424.0,106.0,0.8544266223907471,0.11666666716337204,0.09150326997041702,0.09084967523813248,0.9307189583778381
YGR249W,YHR178W,1,-0.080384694,14.0,139.0,1423.0,107.0,0.8538324236869812,0.11570248007774353,0.09150326997041702,0.09084967523813248,0.9300653338432312
YGR249W,YJL110C,1,0.29438126,14.0,139.0,1422.0,108.0,0.8532382845878601,0.1147540956735611,0.09150326997041702,0.09084967523813248,0.929411768913269
YGR249W,YIL131C,1,0.20969117,14.0,139.0,1421.0,109.0,0.8526440858840942,0.11382114142179489,0.09150326997041702,0.09084967523813248,0.9287581443786621
YGR249W,YKL015W,1,0.2291967,14.0,139.0,1420.0,110.0,0.8520498871803284,0.11290322244167328,0.09150326997041702,0.09084967523813248,0.9281045794487
YGR249W,YDR207C,1,0.8406904,14.0,139.0,1419.0,111.0,0.8514557480812073,0.1120000034570694,0.09150326997041702,0.09084967523813248,0.927450954914093
YML076C,YJL103C,1,0.25317007,14.0,139.0,1418.0,112.0,0.8508615493774414,0.1111111119389534,0.09150326997041702,0.09084967523813248,0.9267973899841309
YML076C,YBR297W,1,-0.18449217,14.0,139.0,1417.0,113.0,0.8502673506736755,0.11023622006177902,0.09150326997041702,0.09084967523813248,0.9261437654495239
YML076C,YHR178W,1,0.39112493,15.0,138.0,1417.0,113.0,0.8508615493774414,0.1171875,0.09803921729326248,0.09019608050584793,0.9261437654495239
YML076C,YJL110C,1,0.45464766,15.0,138.0,1416.0,114.0,0.8502673506736755,0.11627907305955887,0.09803921729326248,0.09019608050584793,0.9254902005195618
YML076C,YIL131C,1,-0.5225012,15.0,138.0,1415.0,115.0,0.8496732115745544,0.11538461595773697,0.09803921729326248,0.09019608050584793,0.9248365759849548
YML076C,YKL015W,1,0.458287,15.0,138.0,1414.0,116.0,0.8490790128707886,0.11450381577014923,0.09803921729326248,0.09019608050584793,0.9241830110549927
YML076C,YDR207C,1,-0.07204937,16.0,137.0,1414.0,116.0,0.8496732115745544,0.12121212482452393,0.10457516461610794,0.08954248577356339,0.9241830110549927
YJL103C,YBR297W,1,0.31174475,16.0,137.0,1413.0,117.0,0.8490790128707886,0.12030075490474701,0.10457516461610794,0.08954248577356339,0.9235293865203857
YJL103C,YHR178W,1,-0.24709713,16.0,137.0,1412.0,118.0,0.8484848737716675,0.11940298229455948,0.10457516461610794,0.08954248577356339,0.9228758215904236
YJL103C,YJL110C,1,-0.0070393756,16.0,137.0,1411.0,119.0,0.8478906750679016,0.11851851642131805,0.10457516461610794,0.08954248577356339,0.9222221970558167
YJL103C,YIL131C,1,-0.024226442,16.0,137.0,1410.0,120.0,0.8472964763641357,0.11764705926179886,0.10457516461610794,0.08954248577356339,0.9215686321258545
YJL103C,YKL015W,1,0.29348367,16.0,137.0,1409.0,121.0,0.8467023372650146,0.11678832024335861,0.10457516461610794,0.08954248577356339,0.9209150075912476
YJL103C,YDR207C,1,0.4077927,16.0,137.0,1408.0,122.0,0.8461081385612488,0.11594203114509583,0.10457516461610794,0.08954248577356339,0.9202614426612854
YBR297W,YHR178W,1,-0.5685984,16.0,137.0,1407.0,123.0,0.8455139398574829,0.11510791629552841,0.10457516461610794,0.08954248577356339,0.9196078181266785
YBR297W,YJL110C,1,0.42618823,16.0,137.0,1406.0,124.0,0.8449198007583618,0.11428571492433548,0.10457516461610794,0.08954248577356339,0.9189542531967163
YBR297W,YIL131C,1,-0.10550236,16.0,137.0,1405.0,125.0,0.844325602054596,0.11347517371177673,0.10457516461610794,0.08954248577356339,0.9183006286621094
YBR297W,YKL015W,1,-0.33907938,16.0,137.0,1404.0,126.0,0.8437314033508301,0.11267605423927307,0.10457516461610794,0.08954248577356339,0.9176470637321472
YBR297W,YDR207C,1,0.18070889,16.0,137.0,1403.0,127.0,0.843137264251709,0.1118881106376648,0.10457516461610794,0.08954248577356339,0.9169934391975403
YHR178W,YJL110C,1,-0.30277526,16.0,137.0,1402.0,128.0,0.8425430655479431,0.1111111119389534,0.10457516461610794,0.08954248577356339,0.9163398742675781
YHR178W,YIL131C,1,0.25906998,16.0,137.0,1401.0,129.0,0.841948926448822,0.11034482717514038,0.10457516461610794,0.08954248577356339,0.9156862497329712
YHR178W,YKL015W,1,0.3192734,16.0,137.0,1400.0,130.0,0.8413547277450562,0.10958904027938843,0.10457516461610794,0.08954248577356339,0.915032684803009
YHR178W,YDR207C,1,-0.19462106,16.0,137.0,1399.0,131.0,0.8407605290412903,0.10884353518486023,0.10457516461610794,0.08954248577356339,0.9143790602684021
YJL110C,YIL131C,1,0.09090612,16.0,137.0,1398.0,132.0,0.8401663899421692,0.10810811072587967,0.10457516461610794,0.08954248577356339,0.9137254953384399
YJL110C,YKL015W,1,-0.31737226,16.0,137.0,1397.0,133.0,0.8395721912384033,0.10738255083560944,0.10457516461610794,0.08954248577356339,0.913071870803833
YJL110C,YDR207C,1,-0.107021414,16.0,137.0,1396.0,134.0,0.8389779925346375,0.1066666692495346,0.10457516461610794,0.08954248577356339,0.9124183058738708
YIL131C,YKL015W,1,0.14752343,17.0,136.0,1396.0,134.0,0.8395721912384033,0.11258278042078018,0.1111111119389534,0.08888889104127884,0.9124183058738708
YIL131C,YDR207C,1,-0.33792454,17.0,136.0,1395.0,135.0,0.8389779925346375,0.11184210330247879,0.1111111119389534,0.08888889104127884,0.9117646813392639
YKL015W,YDR207C,1,0.19045705,17.0,136.0,1394.0,136.0,0.8383838534355164,0.1111111119389534,0.1111111119389534,0.08888889104127884,0.9111111164093018
YOL112W,YKL087C,0,-0.44219992,17.0,136.0,1393.0,137.0,0.8377896547317505,0.11038961261510849,0.1111111119389534,0.08888889104127884,0.9104574918746948
YDL153C,YBR048W,0,0.18285155,17.0,136.0,1392.0,138.0,0.8371954560279846,0.10967741906642914,0.1111111119389534,0.08888889104127884,0.9098039269447327
YCR010C,YPL195W,0,-0.094487496,17.0,136.0,1391.0,139.0,0.8366013169288635,0.10897435992956161,0.1111111119389534,0.08888889104127884,0.9091503024101257
YNL029C,YDR086C,0,-0.3036872,17.0,136.0,1390.0,140.0,0.8360071182250977,0.1082802563905716,0.1111111119389534,0.08888889104127884,0.9084967374801636
YNL329C,YDR046C,0,0.36422625,17.0,136.0,1389.0,141.0,0.8354129791259766,0.10759493708610535,0.1111111119389534,0.08888889104127884,0.9078431129455566
YLR297W,YEL013W,0,0.31696907,17.0,136.0,1388.0,142.0,0.8348187804222107,0.10691823810338974,0.1111111119389534,0.08888889104127884,0.9071895480155945
YDL122W,YJL113W,0,0.15541068,18.0,135.0,1388.0,142.0,0.8354129791259766,0.11249999701976776,0.11764705926179886,0.0882352963089943,0.9071895480155945
YKR095W,YHR183W,0,0.10514101,18.0,135.0,1387.0,143.0,0.8348187804222107,0.11180124431848526,0.11764705926179886,0.0882352963089943,0.9065359234809875
YGR053C,YJR047C,0,0.113497324,18.0,135.0,1386.0,144.0,0.8342245817184448,0.1111111119389534,0.11764705926179886,0.0882352963089943,0.9058823585510254
YIL036W,YGL033W,0,-0.08454767,18.0,135.0,1385.0,145.0,0.8336304426193237,0.11042945086956024,0.11764705926179886,0.0882352963089943,0.9052287340164185
YLR310C,YFL036W,0,-0.8219805,18.0,135.0,1384.0,146.0,0.8330362439155579,0.10975609719753265,0.11764705926179886,0.0882352963089943,0.9045751690864563
YLR347C,YOR096W,0,-0.30066642,18.0,135.0,1383.0,147.0,0.832442045211792,0.1090909093618393,0.11764705926179886,0.0882352963089943,0.9039215445518494
YLR175W,YBR264C,0,-0.22412771,19.0,134.0,1383.0,147.0,0.8330362439155579,0.11445783078670502,0.12418300658464432,0.08758170157670975,0.9039215445518494
YGL163C,YDR056C,0,0.34089577,19.0,134.0,1382.0,148.0,0.832442045211792,0.113772451877594,0.12418300658464432,0.08758170157670975,0.9032679796218872
YJL185C,YGR068C,0,0.1309737,19.0,134.0,1381.0,149.0,0.8318479061126709,0.1130952388048172,0.12418300658464432,0.08758170157670975,0.9026143550872803
YHR032W,YDL112W,0,0.16425031,19.0,134.0,1380.0,150.0,0.831253707408905,0.1124260351061821,0.12418300658464432,0.08758170157670975,0.9019607901573181
YJL048C,YNL153C,0,0.08281634,19.0,134.0,1379.0,151.0,0.8306595087051392,0.11176470667123795,0.12418300658464432,0.08758170157670975,0.9013071656227112
