Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL078W,YER126C,1,-0.024497015,8.0,1027.0,10328.0,22.0,0.9078612327575684,0.2666666805744171,0.007729468401521444,0.09922705590724945,0.99787437915802
YKL078W,YER082C,1,-0.1879804,8.0,1027.0,10327.0,23.0,0.9077733755111694,0.25806450843811035,0.007729468401521444,0.09922705590724945,0.9977777600288391
YKL078W,YNL110C,1,-0.21654212,8.0,1027.0,10326.0,24.0,0.9076855778694153,0.25,0.007729468401521444,0.09922705590724945,0.9976811408996582
YKL078W,YER127W,1,0.002249809,8.0,1027.0,10325.0,25.0,0.9075977206230164,0.24242424964904785,0.007729468401521444,0.09922705590724945,0.9975845217704773
YKL078W,YDR398W,1,0.016282232,8.0,1027.0,10324.0,26.0,0.9075098633766174,0.23529411852359772,0.007729468401521444,0.09922705590724945,0.9974879026412964
YKL078W,YMR093W,1,0.10448246,8.0,1027.0,10323.0,27.0,0.9074220657348633,0.22857142984867096,0.007729468401521444,0.09922705590724945,0.9973912835121155
YKL078W,YGR285C,1,0.061840184,8.0,1027.0,10322.0,28.0,0.9073342084884644,0.2222222238779068,0.007729468401521444,0.09922705590724945,0.9972946643829346
YKL078W,YOR078W,1,-0.2248647,9.0,1026.0,10322.0,28.0,0.9074220657348633,0.2432432472705841,0.008695651777088642,0.09913043677806854,0.9972946643829346
YKL078W,YDR478W,1,-0.06425075,9.0,1026.0,10321.0,29.0,0.9073342084884644,0.2368421107530594,0.008695651777088642,0.09913043677806854,0.9971980452537537
YKL078W,YOR063W,1,0.7066594,9.0,1026.0,10320.0,30.0,0.9072463512420654,0.23076923191547394,0.008695651777088642,0.09913043677806854,0.9971014261245728
YKL078W,YGR128C,1,-0.11373772,9.0,1026.0,10319.0,31.0,0.9071585536003113,0.22499999403953552,0.008695651777088642,0.09913043677806854,0.9970048069953918
YKL078W,YOR004W,1,-0.09590915,9.0,1026.0,10318.0,32.0,0.9070706963539124,0.2195121943950653,0.008695651777088642,0.09913043677806854,0.9969081878662109
YKL078W,YJR041C,1,-0.4473875,10.0,1025.0,10318.0,32.0,0.9071585536003113,0.2380952388048172,0.009661835618317127,0.09903381764888763,0.9969081878662109
YKL078W,YMR290C,1,-0.49496454,10.0,1025.0,10317.0,33.0,0.9070706963539124,0.23255814611911774,0.009661835618317127,0.09903381764888763,0.99681156873703
YKL078W,YLR409C,1,-0.11701846,10.0,1025.0,10316.0,34.0,0.9069828987121582,0.22727273404598236,0.009661835618317127,0.09903381764888763,0.9967149496078491
YKL078W,YMR239C,1,-0.30962825,10.0,1025.0,10315.0,35.0,0.9068950414657593,0.2222222238779068,0.009661835618317127,0.09903381764888763,0.9966183304786682
YLR129W,YOL021C,1,-0.12858559,10.0,1025.0,10314.0,36.0,0.9068071842193604,0.21739129722118378,0.009661835618317127,0.09903381764888763,0.9965217113494873
YLR129W,YJL069C,1,0.1744751,10.0,1025.0,10313.0,37.0,0.9067193865776062,0.21276596188545227,0.009661835618317127,0.09903381764888763,0.9964250922203064
YLR129W,YML093W,1,-0.44919842,10.0,1025.0,10312.0,38.0,0.9066315293312073,0.2083333283662796,0.009661835618317127,0.09903381764888763,0.9963284730911255
YLR129W,YDR280W,1,0.037920907,10.0,1025.0,10311.0,39.0,0.9065436720848083,0.20408163964748383,0.009661835618317127,0.09903381764888763,0.9962319135665894
YLR129W,YJL033W,1,-0.29043314,10.0,1025.0,10310.0,40.0,0.9064558744430542,0.20000000298023224,0.009661835618317127,0.09903381764888763,0.9961352944374084
YLR129W,YGR276C,1,0.1147617,11.0,1024.0,10310.0,40.0,0.9065436720848083,0.21568627655506134,0.010628019459545612,0.09893719851970673,0.9961352944374084
YLR129W,YNL221C,1,-0.111832686,11.0,1024.0,10309.0,41.0,0.9064558744430542,0.21153846383094788,0.010628019459545612,0.09893719851970673,0.9960386753082275
YLR129W,YKR081C,1,-0.27375683,11.0,1024.0,10308.0,42.0,0.9063680171966553,0.2075471729040146,0.010628019459545612,0.09893719851970673,0.9959420561790466
YLR129W,YMR131C,1,-0.0121023115,11.0,1024.0,10307.0,43.0,0.9062802195549011,0.20370370149612427,0.010628019459545612,0.09893719851970673,0.9958454370498657
YLR129W,YCR031C,1,-0.24452949,11.0,1024.0,10306.0,44.0,0.9061923623085022,0.20000000298023224,0.010628019459545612,0.09893719851970673,0.9957488179206848
YLR129W,YHR169W,1,-0.10515765,11.0,1024.0,10305.0,45.0,0.9061045050621033,0.1964285671710968,0.010628019459545612,0.09893719851970673,0.9956521987915039
YLR129W,YDL031W,1,-0.31509393,11.0,1024.0,10304.0,46.0,0.9060167074203491,0.19298245012760162,0.010628019459545612,0.09893719851970673,0.995555579662323
YLR129W,YGL173C,1,0.5905521,11.0,1024.0,10303.0,47.0,0.9059288501739502,0.18965516984462738,0.010628019459545612,0.09893719851970673,0.9954589605331421
YLR129W,YNR024W,1,-0.25643474,11.0,1024.0,10302.0,48.0,0.9058409929275513,0.18644067645072937,0.010628019459545612,0.09893719851970673,0.9953623414039612
YLR129W,YLR430W,1,0.9568975,11.0,1024.0,10301.0,49.0,0.9057531952857971,0.18333333730697632,0.010628019459545612,0.09893719851970673,0.9952657222747803
YLR129W,YDL014W,1,0.08617419,11.0,1024.0,10300.0,50.0,0.9056653380393982,0.1803278625011444,0.010628019459545612,0.09893719851970673,0.9951691031455994
YLR129W,YKL082C,1,-0.21191958,11.0,1024.0,10299.0,51.0,0.905577540397644,0.17741934955120087,0.010628019459545612,0.09893719851970673,0.9950724840164185
YLR129W,YDR457W,1,-0.07329954,11.0,1024.0,10298.0,52.0,0.9054896831512451,0.1746031790971756,0.010628019459545612,0.09893719851970673,0.9949758648872375
YLR129W,YDR449C,1,-0.06847837,11.0,1024.0,10297.0,53.0,0.9054018259048462,0.171875,0.010628019459545612,0.09893719851970673,0.9948792457580566
YLR129W,YCR047C,1,-0.14921099,11.0,1024.0,10296.0,54.0,0.905314028263092,0.16923077404499054,0.010628019459545612,0.09893719851970673,0.9947826266288757
YLR129W,YHR087W,1,2.0789168,12.0,1023.0,10296.0,54.0,0.9054018259048462,0.1818181872367859,0.011594203300774097,0.09884057939052582,0.9947826266288757
YLR129W,YNL075W,1,-0.13210207,12.0,1023.0,10295.0,55.0,0.905314028263092,0.17910447716712952,0.011594203300774097,0.09884057939052582,0.9946860074996948
YLR129W,YNL124W,1,-0.031248486,12.0,1023.0,10294.0,56.0,0.9052261710166931,0.1764705926179886,0.011594203300774097,0.09884057939052582,0.9945893883705139
YLR129W,YCR057C,1,-0.09648795,12.0,1023.0,10293.0,57.0,0.9051383137702942,0.17391304671764374,0.011594203300774097,0.09884057939052582,0.994492769241333
YLR129W,YKL208W,1,-0.0060599428,12.0,1023.0,10292.0,58.0,0.90505051612854,0.17142857611179352,0.011594203300774097,0.09884057939052582,0.9943961501121521
YLR129W,YLR063W,1,0.109777465,12.0,1023.0,10291.0,59.0,0.9049626588821411,0.1690140813589096,0.011594203300774097,0.09884057939052582,0.9942995309829712
YLR129W,YPL093W,1,-0.39729756,13.0,1022.0,10291.0,59.0,0.90505051612854,0.1805555522441864,0.012560386210680008,0.09874396026134491,0.9942995309829712
YLR129W,YHR148W,1,-0.3168351,13.0,1022.0,10290.0,60.0,0.9049626588821411,0.1780821979045868,0.012560386210680008,0.09874396026134491,0.9942029118537903
YLR129W,YER126C,1,0.07239322,13.0,1022.0,10289.0,61.0,0.904874861240387,0.1756756752729416,0.012560386210680008,0.09874396026134491,0.9941062927246094
YLR129W,YER082C,1,-0.11898641,13.0,1022.0,10288.0,62.0,0.904787003993988,0.1733333319425583,0.012560386210680008,0.09874396026134491,0.9940096735954285
YLR129W,YNL110C,1,-0.12481813,13.0,1022.0,10287.0,63.0,0.9046991467475891,0.17105263471603394,0.012560386210680008,0.09874396026134491,0.9939130544662476
YLR129W,YER127W,1,-0.25381947,13.0,1022.0,10286.0,64.0,0.904611349105835,0.16883116960525513,0.012560386210680008,0.09874396026134491,0.9938164353370667
YLR129W,YDR398W,1,0.3970198,13.0,1022.0,10285.0,65.0,0.904523491859436,0.1666666716337204,0.012560386210680008,0.09874396026134491,0.9937198162078857
YLR129W,YMR093W,1,-0.31146398,13.0,1022.0,10284.0,66.0,0.9044356346130371,0.16455696523189545,0.012560386210680008,0.09874396026134491,0.9936231970787048
YLR129W,YGR285C,1,-0.18275368,13.0,1022.0,10283.0,67.0,0.904347836971283,0.16249999403953552,0.012560386210680008,0.09874396026134491,0.9935265779495239
YLR129W,YOR078W,1,-0.17107807,13.0,1022.0,10282.0,68.0,0.904259979724884,0.16049382090568542,0.012560386210680008,0.09874396026134491,0.993429958820343
YLR129W,YDR478W,1,-0.24045584,13.0,1022.0,10281.0,69.0,0.9041721820831299,0.15853658318519592,0.012560386210680008,0.09874396026134491,0.9933333396911621
YLR129W,YOR063W,1,0.25533774,13.0,1022.0,10280.0,70.0,0.904084324836731,0.15662650763988495,0.012560386210680008,0.09874396026134491,0.9932367205619812
YLR129W,YGR128C,1,-0.3018365,13.0,1022.0,10279.0,71.0,0.903996467590332,0.1547619104385376,0.012560386210680008,0.09874396026134491,0.9931401014328003
YLR129W,YOR004W,1,-0.2964798,13.0,1022.0,10278.0,72.0,0.9039086699485779,0.15294118225574493,0.012560386210680008,0.09874396026134491,0.9930434823036194
YLR129W,YJR041C,1,-0.43034062,13.0,1022.0,10277.0,73.0,0.903820812702179,0.151162788271904,0.012560386210680008,0.09874396026134491,0.9929468631744385
YLR129W,YMR290C,1,-0.14449906,13.0,1022.0,10276.0,74.0,0.90373295545578,0.14942528307437897,0.012560386210680008,0.09874396026134491,0.9928502440452576
YLR129W,YLR409C,1,-0.006403787,13.0,1022.0,10275.0,75.0,0.9036451578140259,0.14772726595401764,0.012560386210680008,0.09874396026134491,0.9927536249160767
YLR129W,YMR239C,1,-0.18138503,13.0,1022.0,10274.0,76.0,0.903557300567627,0.14606741070747375,0.012560386210680008,0.09874396026134491,0.9926570057868958
YOL021C,YJL069C,1,0.59104985,13.0,1022.0,10273.0,77.0,0.9034695029258728,0.14444445073604584,0.012560386210680008,0.09874396026134491,0.9925603866577148
YOL021C,YML093W,1,0.2524666,13.0,1022.0,10272.0,78.0,0.9033816456794739,0.1428571492433548,0.012560386210680008,0.09874396026134491,0.9924637675285339
YOL021C,YDR280W,1,0.3815133,13.0,1022.0,10271.0,79.0,0.903293788433075,0.14130434393882751,0.012560386210680008,0.09874396026134491,0.992367148399353
YOL021C,YJL033W,1,0.41450995,13.0,1022.0,10270.0,80.0,0.9032059907913208,0.13978494703769684,0.012560386210680008,0.09874396026134491,0.9922705292701721
YOL021C,YGR276C,1,1.4699826,13.0,1022.0,10269.0,81.0,0.9031181335449219,0.13829787075519562,0.012560386210680008,0.09874396026134491,0.9921739101409912
YOL021C,YNL221C,1,0.52138424,14.0,1021.0,10269.0,81.0,0.9032059907913208,0.1473684161901474,0.013526570051908493,0.098647341132164,0.9921739101409912
YOL021C,YKR081C,1,0.36960205,14.0,1021.0,10268.0,82.0,0.9031181335449219,0.1458333283662796,0.013526570051908493,0.098647341132164,0.9920772910118103
YOL021C,YMR131C,1,0.26640272,14.0,1021.0,10267.0,83.0,0.903030276298523,0.14432989060878754,0.013526570051908493,0.098647341132164,0.9919806718826294
YOL021C,YCR031C,1,-0.23793,14.0,1021.0,10266.0,84.0,0.9029424786567688,0.1428571492433548,0.013526570051908493,0.098647341132164,0.9918840527534485
YOL021C,YHR169W,1,0.4454368,14.0,1021.0,10265.0,85.0,0.9028546214103699,0.14141413569450378,0.013526570051908493,0.098647341132164,0.9917874336242676
YOL021C,YDL031W,1,0.24033564,14.0,1021.0,10264.0,86.0,0.9027668237686157,0.14000000059604645,0.013526570051908493,0.098647341132164,0.9916908144950867
YOL021C,YGL173C,1,0.8356141,14.0,1021.0,10263.0,87.0,0.9026789665222168,0.13861386477947235,0.013526570051908493,0.098647341132164,0.9915941953659058
YOL021C,YNR024W,1,0.56717134,14.0,1021.0,10262.0,88.0,0.9025911092758179,0.13725490868091583,0.013526570051908493,0.098647341132164,0.9914975762367249
YOL021C,YLR430W,1,1.0527576,14.0,1021.0,10261.0,89.0,0.9025033116340637,0.13592232763767242,0.013526570051908493,0.098647341132164,0.991400957107544
YOL021C,YDL014W,1,0.36515647,14.0,1021.0,10260.0,90.0,0.9024154543876648,0.13461539149284363,0.013526570051908493,0.098647341132164,0.991304337978363
YOL021C,YKL082C,1,0.77187574,14.0,1021.0,10259.0,91.0,0.9023275971412659,0.13333334028720856,0.013526570051908493,0.098647341132164,0.9912077188491821
YOL021C,YDR457W,1,0.12375421,14.0,1021.0,10258.0,92.0,0.9022397994995117,0.1320754736661911,0.013526570051908493,0.098647341132164,0.9911110997200012
YOL021C,YDR449C,1,0.46796462,14.0,1021.0,10257.0,93.0,0.9021519422531128,0.13084112107753754,0.013526570051908493,0.098647341132164,0.9910144805908203
YOL021C,YCR047C,1,1.0517744,14.0,1021.0,10256.0,94.0,0.9020641446113586,0.12962962687015533,0.013526570051908493,0.098647341132164,0.9909178614616394
YOL021C,YHR087W,1,0.42255226,14.0,1021.0,10255.0,95.0,0.9019762873649597,0.12844036519527435,0.013526570051908493,0.098647341132164,0.9908212423324585
YOL021C,YNL075W,1,0.5940112,14.0,1021.0,10254.0,96.0,0.9018884301185608,0.12727272510528564,0.013526570051908493,0.098647341132164,0.9907246232032776
YOL021C,YNL124W,1,1.2244632,14.0,1021.0,10253.0,97.0,0.9018006324768066,0.12612612545490265,0.013526570051908493,0.098647341132164,0.9906280040740967
YOL021C,YCR057C,1,0.46893975,14.0,1021.0,10252.0,98.0,0.9017127752304077,0.125,0.013526570051908493,0.098647341132164,0.9905313849449158
YOL021C,YKL208W,1,-0.869794,15.0,1020.0,10252.0,98.0,0.9018006324768066,0.13274335861206055,0.014492753893136978,0.0985507220029831,0.9905313849449158
YOL021C,YLR063W,1,0.43600947,15.0,1020.0,10251.0,99.0,0.9017127752304077,0.1315789520740509,0.014492753893136978,0.0985507220029831,0.9904347658157349
YOL021C,YPL093W,1,1.7501285,15.0,1020.0,10250.0,100.0,0.9016249179840088,0.1304347813129425,0.014492753893136978,0.0985507220029831,0.990338146686554
YOL021C,YHR148W,1,0.15910035,15.0,1020.0,10249.0,101.0,0.9015371203422546,0.12931033968925476,0.014492753893136978,0.0985507220029831,0.990241527557373
YOL021C,YER126C,1,0.9854836,15.0,1020.0,10248.0,102.0,0.9014492630958557,0.12820513546466827,0.014492753893136978,0.0985507220029831,0.9901449084281921
YOL021C,YER082C,1,1.4162679,15.0,1020.0,10247.0,103.0,0.9013614654541016,0.12711864709854126,0.014492753893136978,0.0985507220029831,0.9900482892990112
YOL021C,YNL110C,1,1.2524445,15.0,1020.0,10246.0,104.0,0.9012736082077026,0.1260504275560379,0.014492753893136978,0.0985507220029831,0.9899516701698303
YOL021C,YER127W,1,1.3258611,15.0,1020.0,10245.0,105.0,0.9011857509613037,0.125,0.014492753893136978,0.0985507220029831,0.9898550510406494
YOL021C,YDR398W,1,0.48173183,16.0,1019.0,10245.0,105.0,0.9012736082077026,0.13223139941692352,0.015458936803042889,0.09845410287380219,0.9898550510406494
YOL021C,YMR093W,1,-0.024176972,16.0,1019.0,10244.0,106.0,0.9011857509613037,0.13114753365516663,0.015458936803042889,0.09845410287380219,0.9897584319114685
YOL021C,YGR285C,1,0.23147446,16.0,1019.0,10243.0,107.0,0.9010979533195496,0.13008129596710205,0.015458936803042889,0.09845410287380219,0.9896618127822876
YOL021C,YOR078W,1,0.78109026,16.0,1019.0,10242.0,108.0,0.9010100960731506,0.12903225421905518,0.015458936803042889,0.09845410287380219,0.9895651936531067
YOL021C,YDR478W,1,-0.08345504,16.0,1019.0,10241.0,109.0,0.9009222388267517,0.12800000607967377,0.015458936803042889,0.09845410287380219,0.9894685745239258
YOL021C,YOR063W,1,0.39834988,16.0,1019.0,10240.0,110.0,0.9008344411849976,0.1269841343164444,0.015458936803042889,0.09845410287380219,0.9893719553947449
YOL021C,YGR128C,1,0.4144851,16.0,1019.0,10239.0,111.0,0.9007465839385986,0.12598425149917603,0.015458936803042889,0.09845410287380219,0.989275336265564
YOL021C,YOR004W,1,0.99571913,16.0,1019.0,10238.0,112.0,0.9006587862968445,0.125,0.015458936803042889,0.09845410287380219,0.9891787171363831
YOL021C,YJR041C,1,-0.19161704,16.0,1019.0,10237.0,113.0,0.9005709290504456,0.12403100728988647,0.015458936803042889,0.09845410287380219,0.9890820980072021
YOL021C,YMR290C,1,0.06939116,16.0,1019.0,10236.0,114.0,0.9004830718040466,0.1230769231915474,0.015458936803042889,0.09845410287380219,0.9889854788780212
YOL021C,YLR409C,1,0.18632174,17.0,1018.0,10236.0,114.0,0.9005709290504456,0.12977099418640137,0.01642512157559395,0.09835749119520187,0.9889854788780212
YOL021C,YMR239C,1,0.366122,17.0,1018.0,10235.0,115.0,0.9004830718040466,0.12878787517547607,0.01642512157559395,0.09835749119520187,0.9888888597488403
YJL069C,YML093W,1,-0.33255196,17.0,1018.0,10234.0,116.0,0.9003952741622925,0.12781955301761627,0.01642512157559395,0.09835749119520187,0.9887923002243042
YJL069C,YDR280W,1,-0.03841754,17.0,1018.0,10233.0,117.0,0.9003074169158936,0.1268656700849533,0.01642512157559395,0.09835749119520187,0.9886956810951233
YJL069C,YJL033W,1,-0.1648116,17.0,1018.0,10232.0,118.0,0.9002195596694946,0.1259259283542633,0.01642512157559395,0.09835749119520187,0.9885990619659424
YJL069C,YGR276C,1,0.3426296,17.0,1018.0,10231.0,119.0,0.9001317620277405,0.125,0.01642512157559395,0.09835749119520187,0.9885024428367615
YJL069C,YNL221C,1,0.22890878,17.0,1018.0,10230.0,120.0,0.9000439047813416,0.12408759444952011,0.01642512157559395,0.09835749119520187,0.9884058237075806
YJL069C,YKR081C,1,-0.12302905,17.0,1018.0,10229.0,121.0,0.8999561071395874,0.12318840622901917,0.01642512157559395,0.09835749119520187,0.9883092045783997
YJL069C,YMR131C,1,-0.11044515,17.0,1018.0,10228.0,122.0,0.8998682498931885,0.12230215966701508,0.01642512157559395,0.09835749119520187,0.9882125854492188
YJL069C,YCR031C,1,-0.16992491,17.0,1018.0,10227.0,123.0,0.8997803926467896,0.12142857164144516,0.01642512157559395,0.09835749119520187,0.9881159663200378
YJL069C,YHR169W,1,-0.2617026,17.0,1018.0,10226.0,124.0,0.8996925950050354,0.12056737393140793,0.01642512157559395,0.09835749119520187,0.9880193471908569
YJL069C,YDL031W,1,-0.6029862,17.0,1018.0,10225.0,125.0,0.8996047377586365,0.11971831321716309,0.01642512157559395,0.09835749119520187,0.987922728061676
YJL069C,YGL173C,1,-0.12789623,17.0,1018.0,10224.0,126.0,0.8995168805122375,0.11888112127780914,0.01642512157559395,0.09835749119520187,0.9878261089324951
YJL069C,YNR024W,1,-0.23375618,17.0,1018.0,10223.0,127.0,0.8994290828704834,0.1180555522441864,0.01642512157559395,0.09835749119520187,0.9877294898033142
YJL069C,YLR430W,1,0.6798646,17.0,1018.0,10222.0,128.0,0.8993412256240845,0.11724138259887695,0.01642512157559395,0.09835749119520187,0.9876328706741333
YJL069C,YDL014W,1,0.09578542,17.0,1018.0,10221.0,129.0,0.8992534279823303,0.1164383590221405,0.01642512157559395,0.09835749119520187,0.9875362515449524
YJL069C,YKL082C,1,-0.3310384,17.0,1018.0,10220.0,130.0,0.8991655707359314,0.11564625799655914,0.01642512157559395,0.09835749119520187,0.9874396324157715
YJL069C,YDR457W,1,-0.3880566,17.0,1018.0,10219.0,131.0,0.8990777134895325,0.11486486345529556,0.01642512157559395,0.09835749119520187,0.9873430132865906
YJL069C,YDR449C,1,-0.10849033,17.0,1018.0,10218.0,132.0,0.8989899158477783,0.11409395933151245,0.01642512157559395,0.09835749119520187,0.9872463941574097
YJL069C,YCR047C,1,0.19901109,18.0,1017.0,10218.0,132.0,0.8990777134895325,0.11999999731779099,0.017391303554177284,0.09826087206602097,0.9872463941574097
YJL069C,YHR087W,1,1.9880103,18.0,1017.0,10217.0,133.0,0.8989899158477783,0.1192052960395813,0.017391303554177284,0.09826087206602097,0.9871497750282288
YJL069C,YNL075W,1,-0.2551036,18.0,1017.0,10216.0,134.0,0.8989020586013794,0.1184210553765297,0.017391303554177284,0.09826087206602097,0.9870531558990479
YJL069C,YNL124W,1,-0.37264308,18.0,1017.0,10215.0,135.0,0.8988142013549805,0.11764705926179886,0.017391303554177284,0.09826087206602097,0.9869565367698669
YJL069C,YCR057C,1,-0.0014081728,18.0,1017.0,10214.0,136.0,0.8987264037132263,0.11688311398029327,0.017391303554177284,0.09826087206602097,0.986859917640686
YJL069C,YKL208W,1,-0.2798041,18.0,1017.0,10213.0,137.0,0.8986385464668274,0.11612903326749802,0.017391303554177284,0.09826087206602097,0.9867632985115051
YJL069C,YLR063W,1,0.33641845,18.0,1017.0,10212.0,138.0,0.8985507488250732,0.11538461595773697,0.017391303554177284,0.09826087206602097,0.9866666793823242
YJL069C,YPL093W,1,-0.025784163,18.0,1017.0,10211.0,139.0,0.8984628915786743,0.1146496832370758,0.017391303554177284,0.09826087206602097,0.9865700602531433
YJL069C,YHR148W,1,-0.48269516,18.0,1017.0,10210.0,140.0,0.8983750343322754,0.1139240488409996,0.017391303554177284,0.09826087206602097,0.9864734411239624
YJL069C,YER126C,1,-0.39444396,18.0,1017.0,10209.0,141.0,0.8982872366905212,0.11320754885673523,0.017391303554177284,0.09826087206602097,0.9863768219947815
YJL069C,YER082C,1,-0.12824443,18.0,1017.0,10208.0,142.0,0.8981993794441223,0.11249999701976776,0.017391303554177284,0.09826087206602097,0.9862802028656006
YJL069C,YNL110C,1,0.17809908,19.0,1016.0,10208.0,142.0,0.8982872366905212,0.11801242083311081,0.01835748739540577,0.09816425293684006,0.9862802028656006
YJL069C,YER127W,1,-0.34102845,19.0,1016.0,10207.0,143.0,0.8981993794441223,0.11728394776582718,0.01835748739540577,0.09816425293684006,0.9861835837364197
YJL069C,YDR398W,1,0.06032999,19.0,1016.0,10206.0,144.0,0.8981115221977234,0.11656441539525986,0.01835748739540577,0.09816425293684006,0.9860869646072388
YJL069C,YMR093W,1,-0.3687564,19.0,1016.0,10205.0,145.0,0.8980237245559692,0.11585365980863571,0.01835748739540577,0.09816425293684006,0.9859903454780579
YJL069C,YGR285C,1,-0.32773963,19.0,1016.0,10204.0,146.0,0.8979358673095703,0.11515151709318161,0.01835748739540577,0.09816425293684006,0.985893726348877
YJL069C,YOR078W,1,-0.08439349,19.0,1016.0,10203.0,147.0,0.8978480696678162,0.11445783078670502,0.01835748739540577,0.09816425293684006,0.985797107219696
YJL069C,YDR478W,1,0.01282976,19.0,1016.0,10202.0,148.0,0.8977602124214172,0.113772451877594,0.01835748739540577,0.09816425293684006,0.9857004880905151
