Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR158C,YBR200W,1,0.68331724,1.0,65.0,644.0,16.0,0.8884297609329224,0.05882352963089943,0.01515151560306549,0.09848485141992569,0.9757575988769531
YHR158C,YPR165W,1,0.236976,1.0,65.0,643.0,17.0,0.8870523571968079,0.0555555559694767,0.01515151560306549,0.09848485141992569,0.9742424488067627
YHR158C,YPL004C,1,0.11838388,1.0,65.0,642.0,18.0,0.8856749534606934,0.05263157933950424,0.01515151560306549,0.09848485141992569,0.9727272987365723
YHR158C,YCL029C,1,0.05752384,1.0,65.0,641.0,19.0,0.8842975497245789,0.05000000074505806,0.01515151560306549,0.09848485141992569,0.9712121486663818
YHR158C,YNL243W,1,0.14214888,1.0,65.0,640.0,20.0,0.8829200863838196,0.0476190485060215,0.01515151560306549,0.09848485141992569,0.9696969985961914
YDR150W,YPL269W,1,0.37693682,1.0,65.0,639.0,21.0,0.8815426826477051,0.04545454680919647,0.01515151560306549,0.09848485141992569,0.9681817889213562
YDR150W,YPL150W,1,-0.20436713,1.0,65.0,638.0,22.0,0.8801652789115906,0.043478261679410934,0.01515151560306549,0.09848485141992569,0.9666666388511658
YDR150W,YER155C,1,-0.16863689,1.0,65.0,637.0,23.0,0.8787878751754761,0.0416666679084301,0.01515151560306549,0.09848485141992569,0.9651514887809753
YDR150W,YPL074W,1,0.012285989,1.0,65.0,636.0,24.0,0.8774104714393616,0.03999999910593033,0.01515151560306549,0.09848485141992569,0.9636363387107849
YDR150W,YBR200W,1,0.53382134,1.0,65.0,635.0,25.0,0.8760330677032471,0.03846153989434242,0.01515151560306549,0.09848485141992569,0.9621211886405945
YDR150W,YPR165W,1,-0.1273951,1.0,65.0,634.0,26.0,0.8746556639671326,0.03703703731298447,0.01515151560306549,0.09848485141992569,0.960606038570404
YDR150W,YPL004C,1,0.047741592,1.0,65.0,633.0,27.0,0.8732782602310181,0.0357142873108387,0.01515151560306549,0.09848485141992569,0.9590908885002136
YDR150W,YCL029C,1,0.05243793,1.0,65.0,632.0,28.0,0.8719007968902588,0.03448275849223137,0.01515151560306549,0.09848485141992569,0.9575757384300232
YDR150W,YNL243W,1,0.29883644,1.0,65.0,631.0,29.0,0.8705233931541443,0.03333333507180214,0.01515151560306549,0.09848485141992569,0.9560605883598328
YPL269W,YPL150W,1,-0.054063633,1.0,65.0,630.0,30.0,0.8691459894180298,0.032258063554763794,0.01515151560306549,0.09848485141992569,0.9545454382896423
YPL269W,YER155C,1,0.14959306,1.0,65.0,629.0,31.0,0.8677685856819153,0.03125,0.01515151560306549,0.09848485141992569,0.9530302882194519
YPL269W,YPL074W,1,0.4420012,1.0,65.0,628.0,32.0,0.8663911819458008,0.03030303120613098,0.01515151560306549,0.09848485141992569,0.9515151381492615
YPL269W,YBR200W,1,0.29902697,1.0,65.0,627.0,33.0,0.8650137782096863,0.029411764815449715,0.01515151560306549,0.09848485141992569,0.949999988079071
YPL269W,YPR165W,1,-0.31018057,1.0,65.0,626.0,34.0,0.8636363744735718,0.02857142873108387,0.01515151560306549,0.09848485141992569,0.9484848380088806
YPL269W,YPL004C,1,0.2696901,2.0,64.0,626.0,34.0,0.8650137782096863,0.0555555559694767,0.03030303120613098,0.09696969389915466,0.9484848380088806
YPL269W,YCL029C,1,-0.07923601,2.0,64.0,625.0,35.0,0.8636363744735718,0.054054055362939835,0.03030303120613098,0.09696969389915466,0.9469696879386902
YPL269W,YNL243W,1,0.3444191,2.0,64.0,624.0,36.0,0.8622589707374573,0.05263157933950424,0.03030303120613098,0.09696969389915466,0.9454545378684998
YPL150W,YER155C,1,-0.03365112,2.0,64.0,623.0,37.0,0.8608815670013428,0.05128205195069313,0.03030303120613098,0.09696969389915466,0.9439393877983093
YPL150W,YPL074W,1,0.16708869,2.0,64.0,622.0,38.0,0.8595041036605835,0.05000000074505806,0.03030303120613098,0.09696969389915466,0.9424242377281189
YPL150W,YBR200W,1,0.054405548,2.0,64.0,621.0,39.0,0.858126699924469,0.04878048598766327,0.03030303120613098,0.09696969389915466,0.9409090876579285
YPL150W,YPR165W,1,0.21811956,3.0,63.0,621.0,39.0,0.8595041036605835,0.0714285746216774,0.04545454680919647,0.09545454382896423,0.9409090876579285
YPL150W,YPL004C,1,-0.10676188,3.0,63.0,620.0,40.0,0.858126699924469,0.06976744532585144,0.04545454680919647,0.09545454382896423,0.939393937587738
YPL150W,YCL029C,1,0.09851189,3.0,63.0,619.0,41.0,0.8567492961883545,0.06818182021379471,0.04545454680919647,0.09545454382896423,0.9378787875175476
YPL150W,YNL243W,1,0.012017544,3.0,63.0,618.0,42.0,0.85537189245224,0.06666667014360428,0.04545454680919647,0.09545454382896423,0.9363636374473572
YER155C,YPL074W,1,0.18238163,3.0,63.0,617.0,43.0,0.8539944887161255,0.06521739065647125,0.04545454680919647,0.09545454382896423,0.9348484873771667
YER155C,YBR200W,1,0.46372965,3.0,63.0,616.0,44.0,0.852617084980011,0.06382978707551956,0.04545454680919647,0.09545454382896423,0.9333333373069763
YER155C,YPR165W,1,-0.2250697,3.0,63.0,615.0,45.0,0.8512396812438965,0.0625,0.04545454680919647,0.09545454382896423,0.9318181872367859
YER155C,YPL004C,1,-0.049376957,3.0,63.0,614.0,46.0,0.849862277507782,0.06122449040412903,0.04545454680919647,0.09545454382896423,0.9303030371665955
YER155C,YCL029C,1,0.37623858,3.0,63.0,613.0,47.0,0.8484848737716675,0.05999999865889549,0.04545454680919647,0.09545454382896423,0.928787887096405
YER155C,YNL243W,1,0.374734,3.0,63.0,612.0,48.0,0.8471074104309082,0.05882352963089943,0.04545454680919647,0.09545454382896423,0.9272727370262146
YPL074W,YBR200W,1,0.38406977,3.0,63.0,611.0,49.0,0.8457300066947937,0.057692307978868484,0.04545454680919647,0.09545454382896423,0.9257575869560242
YPL074W,YPR165W,1,0.43352553,4.0,62.0,611.0,49.0,0.8471074104309082,0.07547169923782349,0.06060606241226196,0.0939393937587738,0.9257575869560242
YPL074W,YPL004C,1,0.24233186,4.0,62.0,610.0,50.0,0.8457300066947937,0.07407407462596893,0.06060606241226196,0.0939393937587738,0.9242424368858337
YPL074W,YCL029C,1,0.09685103,4.0,62.0,609.0,51.0,0.8443526029586792,0.072727270424366,0.06060606241226196,0.0939393937587738,0.9227272868156433
YPL074W,YNL243W,1,-0.05602237,4.0,62.0,608.0,52.0,0.8429751992225647,0.0714285746216774,0.06060606241226196,0.0939393937587738,0.9212121367454529
YBR200W,YPR165W,1,-0.1249023,4.0,62.0,607.0,53.0,0.8415977954864502,0.07017543911933899,0.06060606241226196,0.0939393937587738,0.9196969866752625
YBR200W,YPL004C,1,-0.24643555,5.0,61.0,607.0,53.0,0.8429751992225647,0.08620689809322357,0.07575757801532745,0.09242424368858337,0.9196969866752625
YBR200W,YCL029C,1,-0.06606082,6.0,60.0,607.0,53.0,0.8443526029586792,0.10169491171836853,0.09090909361839294,0.09090909361839294,0.9196969866752625
YBR200W,YNL243W,1,0.40982574,6.0,60.0,606.0,54.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YPR165W,YPL004C,1,0.50870997,6.0,60.0,605.0,55.0,0.8415977954864502,0.09836065769195557,0.09090909361839294,0.09090909361839294,0.9166666865348816
YPR165W,YCL029C,1,0.32472196,6.0,60.0,604.0,56.0,0.8402203917503357,0.09677419066429138,0.09090909361839294,0.09090909361839294,0.9151515364646912
YPR165W,YNL243W,1,0.14790136,6.0,60.0,603.0,57.0,0.8388429880142212,0.095238097012043,0.09090909361839294,0.09090909361839294,0.9136363863945007
YPL004C,YCL029C,1,0.3107372,6.0,60.0,602.0,58.0,0.8374655842781067,0.09375,0.09090909361839294,0.09090909361839294,0.9121212363243103
YPL004C,YNL243W,1,0.32892734,7.0,59.0,602.0,58.0,0.8388429880142212,0.10769230872392654,0.10606060922145844,0.08939393609762192,0.9121212363243103
YCL029C,YNL243W,1,-0.055373795,7.0,59.0,601.0,59.0,0.8374655842781067,0.10606060922145844,0.10606060922145844,0.08939393609762192,0.9106060862541199
YER020W,YPL082C,0,0.5129097,7.0,59.0,600.0,60.0,0.8360881805419922,0.10447761416435242,0.10606060922145844,0.08939393609762192,0.9090909361839294
YBR129C,YBR121C,0,0.16690417,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YOR049C,YMR080C,0,0.061168216,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YGR095C,YGR067C,0,0.08647763,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YOR032C,YMR303C,0,0.40611622,7.0,59.0,596.0,64.0,0.8305785059928894,0.09859155118465424,0.10606060922145844,0.08939393609762192,0.903030276298523
YER013W,YNL137C,0,0.22132987,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YGR085C,YPL237W,0,0.13777179,8.0,58.0,595.0,65.0,0.8305785059928894,0.10958904027938843,0.12121212482452393,0.08787878602743149,0.9015151262283325
YDL004W,YGL050W,0,0.23003823,8.0,58.0,594.0,66.0,0.8292011022567749,0.10810811072587967,0.12121212482452393,0.08787878602743149,0.8999999761581421
YKR093W,YPL132W,0,-0.5509808,8.0,58.0,593.0,67.0,0.8278236985206604,0.1066666692495346,0.12121212482452393,0.08787878602743149,0.8984848260879517
YAL022C,YHR069C,0,0.5214911,8.0,58.0,592.0,68.0,0.8264462947845459,0.10526315867900848,0.12121212482452393,0.08787878602743149,0.8969696760177612
YKR058W,YJL130C,0,0.09650188,9.0,57.0,592.0,68.0,0.8278236985206604,0.11688311398029327,0.13636364042758942,0.08636363595724106,0.8969696760177612
YOR056C,YLR214W,0,0.006225772,10.0,56.0,592.0,68.0,0.8292011022567749,0.12820513546466827,0.1515151560306549,0.08484848588705063,0.8969696760177612
YGL237C,YBL016W,0,-0.15683722,10.0,56.0,591.0,69.0,0.8278236985206604,0.1265822798013687,0.1515151560306549,0.08484848588705063,0.8954545259475708
YLR315W,YLR438C-A,0,0.19894004,11.0,55.0,591.0,69.0,0.8292011022567749,0.13750000298023224,0.1666666716337204,0.0833333358168602,0.8954545259475708
YBL074C,YLR013W,0,0.015894786,11.0,55.0,590.0,70.0,0.8278236985206604,0.1358024626970291,0.1666666716337204,0.0833333358168602,0.8939393758773804
YLR221C,YGL222C,0,0.24104986,11.0,55.0,589.0,71.0,0.8264462947845459,0.13414634764194489,0.1666666716337204,0.0833333358168602,0.8924242258071899
YBR290W,YBR121C,0,0.11682386,11.0,55.0,588.0,72.0,0.8250688910484314,0.1325301229953766,0.1666666716337204,0.0833333358168602,0.8909090757369995
YBR200W,YLR081W,0,0.030669421,11.0,55.0,587.0,73.0,0.8236914873123169,0.130952388048172,0.1666666716337204,0.0833333358168602,0.8893939256668091
YFL017C,YCR041W,0,0.13046932,11.0,55.0,586.0,74.0,0.8223140239715576,0.12941177189350128,0.1666666716337204,0.0833333358168602,0.8878787755966187
YGR234W,YBR298C,0,-0.78912395,11.0,55.0,585.0,75.0,0.8209366202354431,0.12790697813034058,0.1666666716337204,0.0833333358168602,0.8863636255264282
YDR182W,YHR204W,0,0.0918757,11.0,55.0,584.0,76.0,0.8195592164993286,0.12643678486347198,0.1666666716337204,0.0833333358168602,0.8848484754562378
YAR018C,YPL046C,0,0.37030336,11.0,55.0,583.0,77.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YIL104C,YDR260C,0,0.8140726,11.0,55.0,582.0,78.0,0.8168044090270996,0.12359550595283508,0.1666666716337204,0.0833333358168602,0.8818181753158569
YBL046W,YLR040C,0,0.059801105,11.0,55.0,581.0,79.0,0.8154270052909851,0.12222222238779068,0.1666666716337204,0.0833333358168602,0.8803030252456665
YPR035W,YNL153C,0,0.14270413,11.0,55.0,580.0,80.0,0.8140496015548706,0.12087912112474442,0.1666666716337204,0.0833333358168602,0.8787878751754761
YNL227C,YPL010W,0,0.35642132,11.0,55.0,579.0,81.0,0.8126721978187561,0.1195652186870575,0.1666666716337204,0.0833333358168602,0.8772727251052856
YGR081C,YOR043W,0,0.29681468,11.0,55.0,578.0,82.0,0.8112947940826416,0.11827956885099411,0.1666666716337204,0.0833333358168602,0.8757575750350952
YOR028C,YLL023C,0,-0.07972563,11.0,55.0,577.0,83.0,0.8099173307418823,0.11702127754688263,0.1666666716337204,0.0833333358168602,0.8742424249649048
YBL104C,YDR090C,0,-0.15211484,11.0,55.0,576.0,84.0,0.8085399270057678,0.11578947305679321,0.1666666716337204,0.0833333358168602,0.8727272748947144
YLL054C,YOL004W,0,0.024111737,11.0,55.0,575.0,85.0,0.8071625232696533,0.1145833358168602,0.1666666716337204,0.0833333358168602,0.8712121248245239
YJL103C,YGR131W,0,0.2591299,11.0,55.0,574.0,86.0,0.8057851195335388,0.11340206116437912,0.1666666716337204,0.0833333358168602,0.8696969747543335
YCL004W,YDR093W,0,0.17143789,11.0,55.0,573.0,87.0,0.8044077157974243,0.11224489659070969,0.1666666716337204,0.0833333358168602,0.8681818246841431
YIL091C,YOR341W,0,0.16791324,11.0,55.0,572.0,88.0,0.8030303120613098,0.1111111119389534,0.1666666716337204,0.0833333358168602,0.8666666746139526
YOL124C,YAR009C,0,0.15219912,11.0,55.0,571.0,89.0,0.8016529083251953,0.10999999940395355,0.1666666716337204,0.0833333358168602,0.8651515245437622
YDR288W,YER045C,0,0.32134616,11.0,55.0,570.0,90.0,0.8002755045890808,0.10891088843345642,0.1666666716337204,0.0833333358168602,0.8636363744735718
YFL056C,YPL129W,0,0.5827927,11.0,55.0,569.0,91.0,0.7988981008529663,0.10784313827753067,0.1666666716337204,0.0833333358168602,0.8621212244033813
YLL028W,YEL029C,0,0.21191478,11.0,55.0,568.0,92.0,0.797520637512207,0.10679611563682556,0.1666666716337204,0.0833333358168602,0.8606060743331909
YLR244C,YHR210C,0,0.18468142,12.0,54.0,568.0,92.0,0.7988981008529663,0.11538461595773697,0.1818181872367859,0.08181817829608917,0.8606060743331909
YPR013C,YJR061W,0,-0.14172909,12.0,54.0,567.0,93.0,0.797520637512207,0.11428571492433548,0.1818181872367859,0.08181817829608917,0.8590909242630005
YLL007C,YLR040C,0,-0.04412978,12.0,54.0,566.0,94.0,0.7961432337760925,0.11320754885673523,0.1818181872367859,0.08181817829608917,0.8575757741928101
YER163C,YGL234W,0,0.022966266,12.0,54.0,565.0,95.0,0.794765830039978,0.11214952915906906,0.1818181872367859,0.08181817829608917,0.8560606241226196
YDR237W,YKL017C,0,0.15645584,12.0,54.0,564.0,96.0,0.7933884263038635,0.1111111119389534,0.1818181872367859,0.08181817829608917,0.8545454740524292
YGR159C,YGR203W,0,0.09827776,12.0,54.0,563.0,97.0,0.792011022567749,0.11009174585342407,0.1818181872367859,0.08181817829608917,0.8530303239822388
YMR295C,YBR223C,0,-0.19100174,12.0,54.0,562.0,98.0,0.7906336188316345,0.1090909093618393,0.1818181872367859,0.08181817829608917,0.8515151739120483
YCL067C,YIL036W,0,0.1896373,12.0,54.0,561.0,99.0,0.78925621509552,0.10810811072587967,0.1818181872367859,0.08181817829608917,0.8500000238418579
YGR266W,YKR076W,0,0.08724908,12.0,54.0,560.0,100.0,0.7878788113594055,0.1071428582072258,0.1818181872367859,0.08181817829608917,0.8484848737716675
YGR142W,YKR087C,0,0.23584244,12.0,54.0,559.0,101.0,0.7865013480186462,0.10619468986988068,0.1818181872367859,0.08181817829608917,0.846969723701477
YIL110W,YDR200C,0,-0.34608036,13.0,53.0,559.0,101.0,0.7878788113594055,0.11403508484363556,0.19696970283985138,0.08030302822589874,0.846969723701477
YOR239W,YOR047C,0,0.5307713,13.0,53.0,558.0,102.0,0.7865013480186462,0.11304347962141037,0.19696970283985138,0.08030302822589874,0.8454545736312866
YOL019W,YKL209C,0,-0.037545405,13.0,53.0,557.0,103.0,0.7851239442825317,0.11206896603107452,0.19696970283985138,0.08030302822589874,0.8439394235610962
YOR207C,YPL047W,0,-0.13523403,13.0,53.0,556.0,104.0,0.7837465405464172,0.1111111119389534,0.19696970283985138,0.08030302822589874,0.842424213886261
YCR075C,YHL015W,0,0.02389147,14.0,52.0,556.0,104.0,0.7851239442825317,0.11864406615495682,0.21212121844291687,0.07878787815570831,0.842424213886261
YFL056C,YPL132W,0,0.36143348,14.0,52.0,555.0,105.0,0.7837465405464172,0.11764705926179886,0.21212121844291687,0.07878787815570831,0.8409090638160706
YML106W,YML029W,0,0.60986674,14.0,52.0,554.0,106.0,0.7823691368103027,0.11666666716337204,0.21212121844291687,0.07878787815570831,0.8393939137458801
YNL246W,YGR106C,0,-0.36877522,14.0,52.0,553.0,107.0,0.7809917330741882,0.11570248007774353,0.21212121844291687,0.07878787815570831,0.8378787636756897
YGL133W,YLR401C,0,-0.5891726,14.0,52.0,552.0,108.0,0.7796143293380737,0.1147540956735611,0.21212121844291687,0.07878787815570831,0.8363636136054993
YDL024C,YFL060C,0,0.15611309,14.0,52.0,551.0,109.0,0.7782369256019592,0.11382114142179489,0.21212121844291687,0.07878787815570831,0.8348484635353088
YOL144W,YDR083W,0,0.18838757,14.0,52.0,550.0,110.0,0.7768595218658447,0.11290322244167328,0.21212121844291687,0.07878787815570831,0.8333333134651184
YLR058C,YDR343C,0,0.08767698,14.0,52.0,549.0,111.0,0.7754821181297302,0.1120000034570694,0.21212121844291687,0.07878787815570831,0.831818163394928
YMR278W,YER103W,0,0.36499348,14.0,52.0,548.0,112.0,0.774104654788971,0.1111111119389534,0.21212121844291687,0.07878787815570831,0.8303030133247375
YJL091C,YER116C,0,-0.46021387,14.0,52.0,547.0,113.0,0.7727272510528564,0.11023622006177902,0.21212121844291687,0.07878787815570831,0.8287878632545471
YGR138C,YER039C,0,0.3238102,14.0,52.0,546.0,114.0,0.7713498473167419,0.109375,0.21212121844291687,0.07878787815570831,0.8272727131843567
YOR390W,YKL052C,0,0.15775824,14.0,52.0,545.0,115.0,0.7699724435806274,0.10852713137865067,0.21212121844291687,0.07878787815570831,0.8257575631141663
YNL246W,YOL114C,0,-0.014875047,14.0,52.0,544.0,116.0,0.7685950398445129,0.10769230872392654,0.21212121844291687,0.07878787815570831,0.8242424130439758
YDR448W,YNL175C,0,0.06258992,14.0,52.0,543.0,117.0,0.7672176361083984,0.10687022656202316,0.21212121844291687,0.07878787815570831,0.8227272629737854
YNR066C,YDL081C,0,0.34244218,14.0,52.0,542.0,118.0,0.7658402323722839,0.10606060922145844,0.21212121844291687,0.07878787815570831,0.821212112903595
YER131W,YHR025W,0,0.26403233,15.0,51.0,542.0,118.0,0.7672176361083984,0.11278195679187775,0.22727273404598236,0.07727272808551788,0.821212112903595
YNL033W,YKL138C-A,0,0.09236588,15.0,51.0,541.0,119.0,0.7658402323722839,0.11194030195474625,0.22727273404598236,0.07727272808551788,0.8196969628334045
YLR378C,YDR162C,0,0.24219686,15.0,51.0,540.0,120.0,0.7644628286361694,0.1111111119389534,0.22727273404598236,0.07727272808551788,0.8181818127632141
YPL090C,YLR244C,0,0.38143227,15.0,51.0,539.0,121.0,0.7630854249000549,0.11029411852359772,0.22727273404598236,0.07727272808551788,0.8166666626930237
YJR078W,YNL098C,0,-0.46285895,15.0,51.0,538.0,122.0,0.7617079615592957,0.10948905348777771,0.22727273404598236,0.07727272808551788,0.8151515126228333
YFR037C,YGR002C,0,-0.07888747,15.0,51.0,537.0,123.0,0.7603305578231812,0.10869564861059189,0.22727273404598236,0.07727272808551788,0.8136363625526428
YNL047C,YLR048W,0,0.2863238,15.0,51.0,536.0,124.0,0.7589531540870667,0.10791366547346115,0.22727273404598236,0.07727272808551788,0.8121212124824524
YDR237W,YBR154C,0,-0.22425047,15.0,51.0,535.0,125.0,0.7575757503509521,0.1071428582072258,0.22727273404598236,0.07727272808551788,0.810606062412262
YPL235W,YMR292W,0,0.38832763,15.0,51.0,534.0,126.0,0.7561983466148376,0.10638298094272614,0.22727273404598236,0.07727272808551788,0.8090909123420715
YPR158C-D,YGR002C,0,0.0853908,15.0,51.0,533.0,127.0,0.7548209428787231,0.10563380271196365,0.22727273404598236,0.07727272808551788,0.8075757622718811
YOL141W,YOR332W,0,0.09393053,15.0,51.0,532.0,128.0,0.7534435391426086,0.10489510744810104,0.22727273404598236,0.07727272808551788,0.8060606122016907
YNL049C,YHR090C,0,0.31129402,16.0,50.0,532.0,128.0,0.7548209428787231,0.1111111119389534,0.24242424964904785,0.07575757801532745,0.8060606122016907
YKL174C,YJL052W,0,0.18366843,17.0,49.0,532.0,128.0,0.7561983466148376,0.11724138259887695,0.25757575035095215,0.07424242794513702,0.8060606122016907
YDR210W-B,YPL176C,0,0.07422391,17.0,49.0,531.0,129.0,0.7548209428787231,0.1164383590221405,0.25757575035095215,0.07424242794513702,0.8045454621315002
YMR039C,YJL107C,0,0.047176607,17.0,49.0,530.0,130.0,0.7534435391426086,0.11564625799655914,0.25757575035095215,0.07424242794513702,0.8030303120613098
YDR383C,YLR457C,0,0.095094234,17.0,49.0,529.0,131.0,0.7520661354064941,0.11486486345529556,0.25757575035095215,0.07424242794513702,0.8015151619911194
YPL235W,YDL078C,0,-0.16813827,17.0,49.0,528.0,132.0,0.7506887316703796,0.11409395933151245,0.25757575035095215,0.07424242794513702,0.800000011920929
YER091C,YMR075W,0,-0.28183183,17.0,49.0,527.0,133.0,0.7493112683296204,0.1133333370089531,0.25757575035095215,0.07424242794513702,0.7984848618507385
YER056C-A,YGR094W,0,0.33387092,17.0,49.0,526.0,134.0,0.7479338645935059,0.11258278042078018,0.25757575035095215,0.07424242794513702,0.7969697117805481
YGR212W,YHR154W,0,-0.002746299,17.0,49.0,525.0,135.0,0.7465564608573914,0.11184210330247879,0.25757575035095215,0.07424242794513702,0.7954545617103577
YKL168C,YKL124W,0,0.27283382,18.0,48.0,525.0,135.0,0.7479338645935059,0.11764705926179886,0.27272728085517883,0.072727270424366,0.7954545617103577
YOL101C,YML023C,0,0.23500058,18.0,48.0,524.0,136.0,0.7465564608573914,0.11688311398029327,0.27272728085517883,0.072727270424366,0.7939394116401672
YNL160W,YLR383W,0,0.32070336,18.0,48.0,523.0,137.0,0.7451790571212769,0.11612903326749802,0.27272728085517883,0.072727270424366,0.7924242615699768
YDR264C,YKL170W,0,0.028315343,18.0,48.0,522.0,138.0,0.7438016533851624,0.11538461595773697,0.27272728085517883,0.072727270424366,0.7909091114997864
YJL074C,YPL214C,0,0.14153805,18.0,48.0,521.0,139.0,0.7424242496490479,0.1146496832370758,0.27272728085517883,0.072727270424366,0.789393961429596
YMR310C,YPR114W,0,0.21285906,18.0,48.0,520.0,140.0,0.7410468459129333,0.1139240488409996,0.27272728085517883,0.072727270424366,0.7878788113594055
YPL001W,YIL018W,0,0.24050611,18.0,48.0,519.0,141.0,0.7396694421768188,0.11320754885673523,0.27272728085517883,0.072727270424366,0.7863636612892151
YPL262W,YFL038C,0,0.17963535,18.0,48.0,518.0,142.0,0.7382920384407043,0.11249999701976776,0.27272728085517883,0.072727270424366,0.7848485112190247
YCL030C,YKL008C,0,0.07251387,18.0,48.0,517.0,143.0,0.7369145750999451,0.11180124431848526,0.27272728085517883,0.072727270424366,0.7833333611488342
YJL214W,YML097C,0,-0.10918013,18.0,48.0,516.0,144.0,0.7355371713638306,0.1111111119389534,0.27272728085517883,0.072727270424366,0.7818182110786438
YFR001W,YML091C,0,0.027930383,18.0,48.0,515.0,145.0,0.7341597676277161,0.11042945086956024,0.27272728085517883,0.072727270424366,0.7803030014038086
YPR028W,YKL052C,0,-0.1258378,18.0,48.0,514.0,146.0,0.7327823638916016,0.10975609719753265,0.27272728085517883,0.072727270424366,0.7787878513336182
YDL013W,YBR028C,0,-0.16576841,18.0,48.0,513.0,147.0,0.7314049601554871,0.1090909093618393,0.27272728085517883,0.072727270424366,0.7772727012634277
YKL209C,YNR004W,0,-0.20801279,18.0,48.0,512.0,148.0,0.7300275564193726,0.10843373835086823,0.27272728085517883,0.072727270424366,0.7757575511932373
YGL230C,YFL021W,0,0.10759871,18.0,48.0,511.0,149.0,0.7286501526832581,0.10778442770242691,0.27272728085517883,0.072727270424366,0.7742424011230469
YIL006W,YGR109W-B,0,0.08159839,18.0,48.0,510.0,150.0,0.7272727489471436,0.1071428582072258,0.27272728085517883,0.072727270424366,0.7727272510528564
YDR036C,YDR174W,0,0.11223967,18.0,48.0,509.0,151.0,0.725895345211029,0.10650887340307236,0.27272728085517883,0.072727270424366,0.771212100982666
YOL019W,YLR069C,0,0.24071053,18.0,48.0,508.0,152.0,0.7245178818702698,0.10588235408067703,0.27272728085517883,0.072727270424366,0.7696969509124756
YPL082C,YOL023W,0,0.29788086,18.0,48.0,507.0,153.0,0.7231404781341553,0.10526315867900848,0.27272728085517883,0.072727270424366,0.7681818008422852
YDR472W,YBR200W-A,0,0.11500011,18.0,48.0,506.0,154.0,0.7217630743980408,0.10465116053819656,0.27272728085517883,0.072727270424366,0.7666666507720947
YMR016C,YPL029W,0,-0.028025977,18.0,48.0,505.0,155.0,0.7203856706619263,0.10404624044895172,0.27272728085517883,0.072727270424366,0.7651515007019043
