Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR250W,YEL046C,1,0.21817447,1.0,377.0,3744.0,36.0,0.9006733894348145,0.027027027681469917,0.0026455025654286146,0.09973544627428055,0.9904761910438538
YMR250W,YNL316C,1,1.4041781,1.0,377.0,3743.0,37.0,0.9004328846931458,0.02631578966975212,0.0026455025654286146,0.09973544627428055,0.9902116656303406
YMR250W,YNL169C,1,1.3513272,2.0,376.0,3743.0,37.0,0.9006733894348145,0.05128205195069313,0.005291005130857229,0.09947089850902557,0.9902116656303406
YMR250W,YHR018C,1,0.50674254,2.0,376.0,3742.0,38.0,0.9004328846931458,0.05000000074505806,0.005291005130857229,0.09947089850902557,0.9899470806121826
YMR250W,YKL060C,1,0.009425025,3.0,375.0,3742.0,38.0,0.9006733894348145,0.0731707289814949,0.007936508394777775,0.0992063507437706,0.9899470806121826
YMR250W,YJR024C,1,0.5439131,4.0,374.0,3742.0,38.0,0.9009138941764832,0.095238097012043,0.010582010261714458,0.09894179552793503,0.9899470806121826
YMR250W,YER163C,1,0.48612535,4.0,374.0,3741.0,39.0,0.9006733894348145,0.09302325546741486,0.010582010261714458,0.09894179552793503,0.9896825551986694
YMR250W,YPL262W,1,0.08609678,4.0,374.0,3740.0,40.0,0.9004328846931458,0.09090909361839294,0.010582010261714458,0.09894179552793503,0.9894179701805115
YMR250W,YDR234W,1,1.0308969,4.0,374.0,3739.0,41.0,0.900192379951477,0.08888889104127884,0.010582010261714458,0.09894179552793503,0.9891534447669983
YMR250W,YFL060C,1,0.7570591,4.0,374.0,3738.0,42.0,0.8999518752098083,0.08695652335882187,0.010582010261714458,0.09894179552793503,0.9888888597488403
YMR250W,YOR128C,1,0.45565206,4.0,374.0,3737.0,43.0,0.8997113704681396,0.08510638028383255,0.010582010261714458,0.09894179552793503,0.9886243343353271
YMR250W,YCR053W,1,1.2562649,4.0,374.0,3736.0,44.0,0.8994709253311157,0.0833333358168602,0.010582010261714458,0.09894179552793503,0.988359808921814
YMR250W,YFR055W,1,0.94854087,4.0,374.0,3735.0,45.0,0.899230420589447,0.08163265138864517,0.010582010261714458,0.09894179552793503,0.988095223903656
YMR250W,YAL039C,1,0.367675,4.0,374.0,3734.0,46.0,0.8989899158477783,0.07999999821186066,0.010582010261714458,0.09894179552793503,0.9878306984901428
YMR250W,YJR016C,1,0.5666137,4.0,374.0,3733.0,47.0,0.8987494111061096,0.0784313753247261,0.010582010261714458,0.09894179552793503,0.9875661134719849
YMR250W,YLR134W,1,-0.14725253,4.0,374.0,3732.0,48.0,0.8985089063644409,0.07692307978868484,0.010582010261714458,0.09894179552793503,0.9873015880584717
YMR250W,YML060W,1,0.6493886,4.0,374.0,3731.0,49.0,0.8982684016227722,0.07547169923782349,0.010582010261714458,0.09894179552793503,0.9870370626449585
YMR289W,YMR323W,1,0.4366783,4.0,374.0,3730.0,50.0,0.8980278968811035,0.07407407462596893,0.010582010261714458,0.09894179552793503,0.9867724776268005
YMR289W,YFL059W,1,0.4299821,4.0,374.0,3729.0,51.0,0.8977873921394348,0.072727270424366,0.010582010261714458,0.09894179552793503,0.9865079522132874
YMR289W,YER065C,1,1.6974523,4.0,374.0,3728.0,52.0,0.8975468873977661,0.0714285746216774,0.010582010261714458,0.09894179552793503,0.9862433671951294
YMR289W,YEL020C,1,0.32228428,4.0,374.0,3727.0,53.0,0.8973063826560974,0.07017543911933899,0.010582010261714458,0.09894179552793503,0.9859788417816162
YMR289W,YCL064C,1,0.6263787,4.0,374.0,3726.0,54.0,0.8970658779144287,0.06896551698446274,0.010582010261714458,0.09894179552793503,0.9857142567634583
YMR289W,YIL167W,1,1.1229044,4.0,374.0,3725.0,55.0,0.89682537317276,0.06779661029577255,0.010582010261714458,0.09894179552793503,0.9854497313499451
YMR289W,YNL256W,1,-0.15693547,4.0,374.0,3724.0,56.0,0.8965848684310913,0.06666667014360428,0.010582010261714458,0.09894179552793503,0.9851852059364319
YMR289W,YOR391C,1,0.37689513,4.0,374.0,3723.0,57.0,0.8963444232940674,0.06557376682758331,0.010582010261714458,0.09894179552793503,0.9849206209182739
YMR289W,YEL046C,1,0.26540387,4.0,374.0,3722.0,58.0,0.8961039185523987,0.06451612710952759,0.010582010261714458,0.09894179552793503,0.9846560955047607
YMR289W,YNL316C,1,0.2757454,4.0,374.0,3721.0,59.0,0.89586341381073,0.0634920671582222,0.010582010261714458,0.09894179552793503,0.9843915104866028
YMR289W,YNL169C,1,0.20979987,4.0,374.0,3720.0,60.0,0.8956229090690613,0.0625,0.010582010261714458,0.09894179552793503,0.9841269850730896
YMR289W,YHR018C,1,0.4808849,4.0,374.0,3719.0,61.0,0.8953824043273926,0.0615384615957737,0.010582010261714458,0.09894179552793503,0.9838624596595764
YMR289W,YKL060C,1,0.27255958,4.0,374.0,3718.0,62.0,0.8951418995857239,0.06060606241226196,0.010582010261714458,0.09894179552793503,0.9835978746414185
YMR289W,YJR024C,1,0.47684097,4.0,374.0,3717.0,63.0,0.8949013948440552,0.05970149114727974,0.010582010261714458,0.09894179552793503,0.9833333492279053
YMR289W,YER163C,1,0.54572475,4.0,374.0,3716.0,64.0,0.8946608901023865,0.05882352963089943,0.010582010261714458,0.09894179552793503,0.9830687642097473
YMR289W,YPL262W,1,0.043952536,5.0,373.0,3716.0,64.0,0.8949013948440552,0.07246376574039459,0.013227513059973717,0.09867724776268005,0.9830687642097473
YMR289W,YDR234W,1,0.3154401,5.0,373.0,3715.0,65.0,0.8946608901023865,0.0714285746216774,0.013227513059973717,0.09867724776268005,0.9828042387962341
YMR289W,YFL060C,1,0.12263131,5.0,373.0,3714.0,66.0,0.8944203853607178,0.07042253762483597,0.013227513059973717,0.09867724776268005,0.9825396537780762
YMR289W,YOR128C,1,0.77417815,5.0,373.0,3713.0,67.0,0.8941798806190491,0.0694444477558136,0.013227513059973717,0.09867724776268005,0.982275128364563
YMR289W,YCR053W,1,0.16446419,5.0,373.0,3712.0,68.0,0.8939393758773804,0.06849315017461777,0.013227513059973717,0.09867724776268005,0.9820106029510498
YMR289W,YFR055W,1,1.361749,5.0,373.0,3711.0,69.0,0.8936988711357117,0.06756756454706192,0.013227513059973717,0.09867724776268005,0.9817460179328918
YMR289W,YAL039C,1,-0.21073149,5.0,373.0,3710.0,70.0,0.893458366394043,0.06666667014360428,0.013227513059973717,0.09867724776268005,0.9814814925193787
YMR289W,YJR016C,1,0.3069421,5.0,373.0,3709.0,71.0,0.893217921257019,0.06578947603702545,0.013227513059973717,0.09867724776268005,0.9812169075012207
YMR289W,YLR134W,1,0.7182371,6.0,372.0,3709.0,71.0,0.893458366394043,0.07792207598686218,0.01587301678955555,0.09841269999742508,0.9812169075012207
YMR289W,YML060W,1,-0.28832197,6.0,372.0,3708.0,72.0,0.893217921257019,0.07692307978868484,0.01587301678955555,0.09841269999742508,0.9809523820877075
YMR323W,YFL059W,1,0.6926043,6.0,372.0,3707.0,73.0,0.8929774165153503,0.07594936341047287,0.01587301678955555,0.09841269999742508,0.9806878566741943
YMR323W,YER065C,1,0.23330455,6.0,372.0,3706.0,74.0,0.8927369117736816,0.07500000298023224,0.01587301678955555,0.09841269999742508,0.9804232716560364
YMR323W,YEL020C,1,0.33105862,6.0,372.0,3705.0,75.0,0.8924964070320129,0.07407407462596893,0.01587301678955555,0.09841269999742508,0.9801587462425232
YMR323W,YCL064C,1,-0.6121424,6.0,372.0,3704.0,76.0,0.8922559022903442,0.0731707289814949,0.01587301678955555,0.09841269999742508,0.9798941612243652
YMR323W,YIL167W,1,-0.20048769,6.0,372.0,3703.0,77.0,0.8920153975486755,0.07228915393352509,0.01587301678955555,0.09841269999742508,0.979629635810852
YMR323W,YNL256W,1,0.6782445,7.0,371.0,3703.0,77.0,0.8922559022903442,0.0833333358168602,0.018518518656492233,0.09814814478158951,0.979629635810852
YMR323W,YOR391C,1,1.0429207,7.0,371.0,3702.0,78.0,0.8920153975486755,0.08235294371843338,0.018518518656492233,0.09814814478158951,0.9793650507926941
YMR323W,YEL046C,1,0.64226365,7.0,371.0,3701.0,79.0,0.8917748928070068,0.08139535039663315,0.018518518656492233,0.09814814478158951,0.9791005253791809
YMR323W,YNL316C,1,0.41553402,7.0,371.0,3700.0,80.0,0.8915343880653381,0.08045977354049683,0.018518518656492233,0.09814814478158951,0.9788359999656677
YMR323W,YNL169C,1,0.15365365,7.0,371.0,3699.0,81.0,0.8912938833236694,0.07954545319080353,0.018518518656492233,0.09814814478158951,0.9785714149475098
YMR323W,YHR018C,1,-0.3682067,7.0,371.0,3698.0,82.0,0.8910533785820007,0.07865168899297714,0.018518518656492233,0.09814814478158951,0.9783068895339966
YMR323W,YKL060C,1,-0.16730995,7.0,371.0,3697.0,83.0,0.890812873840332,0.07777778059244156,0.018518518656492233,0.09814814478158951,0.9780423045158386
YMR323W,YJR024C,1,0.062125664,7.0,371.0,3696.0,84.0,0.8905723690986633,0.07692307978868484,0.018518518656492233,0.09814814478158951,0.9777777791023254
YMR323W,YER163C,1,-0.16735078,7.0,371.0,3695.0,85.0,0.8903318643569946,0.07608695328235626,0.018518518656492233,0.09814814478158951,0.9775132536888123
YMR323W,YPL262W,1,0.47219908,7.0,371.0,3694.0,86.0,0.8900914192199707,0.07526881992816925,0.018518518656492233,0.09814814478158951,0.9772486686706543
YMR323W,YDR234W,1,0.9819155,7.0,371.0,3693.0,87.0,0.889850914478302,0.07446808367967606,0.018518518656492233,0.09814814478158951,0.9769841432571411
YMR323W,YFL060C,1,0.66055006,7.0,371.0,3692.0,88.0,0.8896104097366333,0.0736842080950737,0.018518518656492233,0.09814814478158951,0.9767195582389832
YMR323W,YOR128C,1,-0.01989675,7.0,371.0,3691.0,89.0,0.8893699049949646,0.0729166641831398,0.018518518656492233,0.09814814478158951,0.97645503282547
YMR323W,YCR053W,1,-0.12119831,7.0,371.0,3690.0,90.0,0.8891294002532959,0.07216494530439377,0.018518518656492233,0.09814814478158951,0.976190447807312
YMR323W,YFR055W,1,0.014463853,7.0,371.0,3689.0,91.0,0.8888888955116272,0.0714285746216774,0.018518518656492233,0.09814814478158951,0.9759259223937988
YMR323W,YAL039C,1,1.3067429,7.0,371.0,3688.0,92.0,0.8886483907699585,0.07070706784725189,0.018518518656492233,0.09814814478158951,0.9756613969802856
YMR323W,YJR016C,1,-0.17904215,7.0,371.0,3687.0,93.0,0.8884078860282898,0.07000000029802322,0.018518518656492233,0.09814814478158951,0.9753968119621277
YMR323W,YLR134W,1,0.45368475,7.0,371.0,3686.0,94.0,0.8881673812866211,0.06930693238973618,0.018518518656492233,0.09814814478158951,0.9751322865486145
YMR323W,YML060W,1,0.4079465,7.0,371.0,3685.0,95.0,0.8879268765449524,0.06862745434045792,0.018518518656492233,0.09814814478158951,0.9748677015304565
YFL059W,YER065C,1,-0.36269823,7.0,371.0,3684.0,96.0,0.8876863718032837,0.06796116381883621,0.018518518656492233,0.09814814478158951,0.9746031761169434
YFL059W,YEL020C,1,0.029616375,7.0,371.0,3683.0,97.0,0.887445867061615,0.06730769574642181,0.018518518656492233,0.09814814478158951,0.9743386507034302
YFL059W,YCL064C,1,0.12873164,7.0,371.0,3682.0,98.0,0.8872053623199463,0.06666667014360428,0.018518518656492233,0.09814814478158951,0.9740740656852722
YFL059W,YIL167W,1,0.35370025,8.0,370.0,3682.0,98.0,0.887445867061615,0.07547169923782349,0.021164020523428917,0.09788359701633453,0.9740740656852722
YFL059W,YNL256W,1,-0.10663006,8.0,370.0,3681.0,99.0,0.8872053623199463,0.07476635277271271,0.021164020523428917,0.09788359701633453,0.973809540271759
YFL059W,YOR391C,1,0.88147175,8.0,370.0,3680.0,100.0,0.8869648575782776,0.07407407462596893,0.021164020523428917,0.09788359701633453,0.9735449552536011
YFL059W,YEL046C,1,0.8071809,8.0,370.0,3679.0,101.0,0.8867244124412537,0.07339449226856232,0.021164020523428917,0.09788359701633453,0.9732804298400879
YFL059W,YNL316C,1,0.47652388,8.0,370.0,3678.0,102.0,0.886483907699585,0.072727270424366,0.021164020523428917,0.09788359701633453,0.9730158448219299
YFL059W,YNL169C,1,0.15328102,8.0,370.0,3677.0,103.0,0.8862434029579163,0.07207207381725311,0.021164020523428917,0.09788359701633453,0.9727513194084167
YFL059W,YHR018C,1,1.3426716,8.0,370.0,3676.0,104.0,0.8860028982162476,0.0714285746216774,0.021164020523428917,0.09788359701633453,0.9724867939949036
YFL059W,YKL060C,1,0.30305177,8.0,370.0,3675.0,105.0,0.8857623934745789,0.07079645991325378,0.021164020523428917,0.09788359701633453,0.9722222089767456
YFL059W,YJR024C,1,0.4651942,8.0,370.0,3674.0,106.0,0.8855218887329102,0.07017543911933899,0.021164020523428917,0.09788359701633453,0.9719576835632324
YFL059W,YER163C,1,0.1166874,8.0,370.0,3673.0,107.0,0.8852813839912415,0.06956521421670914,0.021164020523428917,0.09788359701633453,0.9716930985450745
YFL059W,YPL262W,1,-0.6632681,8.0,370.0,3672.0,108.0,0.8850408792495728,0.06896551698446274,0.021164020523428917,0.09788359701633453,0.9714285731315613
YFL059W,YDR234W,1,-0.018925298,8.0,370.0,3671.0,109.0,0.884800374507904,0.0683760717511177,0.021164020523428917,0.09788359701633453,0.9711640477180481
YFL059W,YFL060C,1,0.3995976,8.0,370.0,3670.0,110.0,0.8845598697662354,0.06779661029577255,0.021164020523428917,0.09788359701633453,0.9708994626998901
YFL059W,YOR128C,1,0.5038202,8.0,370.0,3669.0,111.0,0.8843193650245667,0.06722689419984818,0.021164020523428917,0.09788359701633453,0.970634937286377
YFL059W,YCR053W,1,0.15805872,9.0,369.0,3669.0,111.0,0.8845598697662354,0.07500000298023224,0.02380952425301075,0.09761904925107956,0.970634937286377
YFL059W,YFR055W,1,0.32893938,9.0,369.0,3668.0,112.0,0.8843193650245667,0.07438016682863235,0.02380952425301075,0.09761904925107956,0.970370352268219
YFL059W,YAL039C,1,-0.13566576,9.0,369.0,3667.0,113.0,0.884078860282898,0.07377049326896667,0.02380952425301075,0.09761904925107956,0.9701058268547058
YFL059W,YJR016C,1,0.054519992,9.0,369.0,3666.0,114.0,0.8838383555412292,0.0731707289814949,0.02380952425301075,0.09761904925107956,0.9698412418365479
YFL059W,YLR134W,1,0.19626379,9.0,369.0,3665.0,115.0,0.8835979104042053,0.07258064299821854,0.02380952425301075,0.09761904925107956,0.9695767164230347
YFL059W,YML060W,1,-0.6454141,9.0,369.0,3664.0,116.0,0.8833574056625366,0.07199999690055847,0.02380952425301075,0.09761904925107956,0.9693121910095215
YER065C,YEL020C,1,0.53343105,9.0,369.0,3663.0,117.0,0.8831169009208679,0.0714285746216774,0.02380952425301075,0.09761904925107956,0.9690476059913635
YER065C,YCL064C,1,-0.13503706,10.0,368.0,3663.0,117.0,0.8833574056625366,0.07874015718698502,0.026455026119947433,0.09735449403524399,0.9690476059913635
YER065C,YIL167W,1,0.35370827,10.0,368.0,3662.0,118.0,0.8831169009208679,0.078125,0.026455026119947433,0.09735449403524399,0.9687830805778503
YER065C,YNL256W,1,1.028017,11.0,367.0,3662.0,118.0,0.8833574056625366,0.08527132123708725,0.029100529849529266,0.09708994626998901,0.9687830805778503
YER065C,YOR391C,1,0.36285323,11.0,367.0,3661.0,119.0,0.8831169009208679,0.08461538702249527,0.029100529849529266,0.09708994626998901,0.9685184955596924
YER065C,YEL046C,1,0.08980188,11.0,367.0,3660.0,120.0,0.8828763961791992,0.08396946638822556,0.029100529849529266,0.09708994626998901,0.9682539701461792
YER065C,YNL316C,1,0.2083003,11.0,367.0,3659.0,121.0,0.8826358914375305,0.0833333358168602,0.029100529849529266,0.09708994626998901,0.967989444732666
YER065C,YNL169C,1,-0.08157326,11.0,367.0,3658.0,122.0,0.8823953866958618,0.0827067643404007,0.029100529849529266,0.09708994626998901,0.9677248597145081
YER065C,YHR018C,1,-0.09949492,11.0,367.0,3657.0,123.0,0.8821548819541931,0.08208955079317093,0.029100529849529266,0.09708994626998901,0.9674603343009949
YER065C,YKL060C,1,0.4898367,11.0,367.0,3656.0,124.0,0.8819143772125244,0.08148147910833359,0.029100529849529266,0.09708994626998901,0.9671957492828369
YER065C,YJR024C,1,0.6318468,11.0,367.0,3655.0,125.0,0.8816738724708557,0.08088235557079315,0.029100529849529266,0.09708994626998901,0.9669312238693237
YER065C,YER163C,1,0.3529374,11.0,367.0,3654.0,126.0,0.881433367729187,0.08029197156429291,0.029100529849529266,0.09708994626998901,0.9666666388511658
YER065C,YPL262W,1,-0.24458301,11.0,367.0,3653.0,127.0,0.8811928629875183,0.07971014827489853,0.029100529849529266,0.09708994626998901,0.9664021134376526
YER065C,YDR234W,1,0.32695985,12.0,366.0,3653.0,127.0,0.881433367729187,0.08633093535900116,0.0317460335791111,0.09682539850473404,0.9664021134376526
YER065C,YFL060C,1,0.68560797,12.0,366.0,3652.0,128.0,0.8811928629875183,0.08571428805589676,0.0317460335791111,0.09682539850473404,0.9661375880241394
YER065C,YOR128C,1,0.74601454,12.0,366.0,3651.0,129.0,0.8809523582458496,0.08510638028383255,0.0317460335791111,0.09682539850473404,0.9658730030059814
YER065C,YCR053W,1,0.09196904,12.0,366.0,3650.0,130.0,0.8807118535041809,0.0845070406794548,0.0317460335791111,0.09682539850473404,0.9656084775924683
YER065C,YFR055W,1,0.41125634,12.0,366.0,3649.0,131.0,0.880471408367157,0.0839160829782486,0.0317460335791111,0.09682539850473404,0.9653438925743103
YER065C,YAL039C,1,-0.054182727,12.0,366.0,3648.0,132.0,0.8802309036254883,0.0833333358168602,0.0317460335791111,0.09682539850473404,0.9650793671607971
YER065C,YJR016C,1,0.26510215,12.0,366.0,3647.0,133.0,0.8799903988838196,0.08275862038135529,0.0317460335791111,0.09682539850473404,0.9648148417472839
YER065C,YLR134W,1,-0.042559166,12.0,366.0,3646.0,134.0,0.8797498941421509,0.08219178020954132,0.0317460335791111,0.09682539850473404,0.964550256729126
YER065C,YML060W,1,0.60752106,13.0,365.0,3646.0,134.0,0.8799903988838196,0.08843537420034409,0.034391533583402634,0.09656084328889847,0.964550256729126
YEL020C,YCL064C,1,0.5746129,13.0,365.0,3645.0,135.0,0.8797498941421509,0.0878378376364708,0.034391533583402634,0.09656084328889847,0.9642857313156128
YEL020C,YIL167W,1,0.20926556,13.0,365.0,3644.0,136.0,0.8795093894004822,0.08724832534790039,0.034391533583402634,0.09656084328889847,0.9640211462974548
YEL020C,YNL256W,1,0.22420986,14.0,364.0,3644.0,136.0,0.8797498941421509,0.09333333373069763,0.03703703731298447,0.0962962955236435,0.9640211462974548
YEL020C,YOR391C,1,0.2522655,14.0,364.0,3643.0,137.0,0.8795093894004822,0.09271523356437683,0.03703703731298447,0.0962962955236435,0.9637566208839417
YEL020C,YEL046C,1,0.1440824,14.0,364.0,3642.0,138.0,0.8792688846588135,0.09210526198148727,0.03703703731298447,0.0962962955236435,0.9634920358657837
YEL020C,YNL316C,1,0.2963821,14.0,364.0,3641.0,139.0,0.8790283799171448,0.09150326997041702,0.03703703731298447,0.0962962955236435,0.9632275104522705
YEL020C,YNL169C,1,0.2996312,14.0,364.0,3640.0,140.0,0.8787878751754761,0.09090909361839294,0.03703703731298447,0.0962962955236435,0.9629629850387573
YEL020C,YHR018C,1,-0.037415978,14.0,364.0,3639.0,141.0,0.8785473704338074,0.0903225839138031,0.03703703731298447,0.0962962955236435,0.9626984000205994
YEL020C,YKL060C,1,0.07553485,14.0,364.0,3638.0,142.0,0.8783068656921387,0.08974359184503555,0.03703703731298447,0.0962962955236435,0.9624338746070862
YEL020C,YJR024C,1,0.6516069,14.0,364.0,3637.0,143.0,0.87806636095047,0.08917197585105896,0.03703703731298447,0.0962962955236435,0.9621692895889282
YEL020C,YER163C,1,0.032578718,14.0,364.0,3636.0,144.0,0.8778258562088013,0.08860759437084198,0.03703703731298447,0.0962962955236435,0.961904764175415
YEL020C,YPL262W,1,0.37480542,14.0,364.0,3635.0,145.0,0.8775853514671326,0.08805031329393387,0.03703703731298447,0.0962962955236435,0.9616402387619019
YEL020C,YDR234W,1,-0.13649192,14.0,364.0,3634.0,146.0,0.8773449063301086,0.08749999850988388,0.03703703731298447,0.0962962955236435,0.9613756537437439
YEL020C,YFL060C,1,0.30452833,14.0,364.0,3633.0,147.0,0.8771044015884399,0.08695652335882187,0.03703703731298447,0.0962962955236435,0.9611111283302307
YEL020C,YOR128C,1,0.3121598,14.0,364.0,3632.0,148.0,0.8768638968467712,0.08641975373029709,0.03703703731298447,0.0962962955236435,0.9608465433120728
YEL020C,YCR053W,1,-0.120531425,15.0,363.0,3632.0,148.0,0.8771044015884399,0.0920245423913002,0.0396825410425663,0.09603174775838852,0.9608465433120728
YEL020C,YFR055W,1,-0.023428947,16.0,362.0,3632.0,148.0,0.8773449063301086,0.09756097197532654,0.042328041046857834,0.09576719254255295,0.9608465433120728
YEL020C,YAL039C,1,0.24776487,16.0,362.0,3631.0,149.0,0.8771044015884399,0.09696969389915466,0.042328041046857834,0.09576719254255295,0.9605820178985596
YEL020C,YJR016C,1,0.20497337,16.0,362.0,3630.0,150.0,0.8768638968467712,0.09638553857803345,0.042328041046857834,0.09576719254255295,0.9603174328804016
YEL020C,YLR134W,1,0.2738416,16.0,362.0,3629.0,151.0,0.8766233921051025,0.09580838680267334,0.042328041046857834,0.09576719254255295,0.9600529074668884
YEL020C,YML060W,1,-0.028508421,16.0,362.0,3628.0,152.0,0.8763828873634338,0.095238097012043,0.042328041046857834,0.09576719254255295,0.9597883820533752
YCL064C,YIL167W,1,0.2533635,16.0,362.0,3627.0,153.0,0.8761423826217651,0.09467455744743347,0.042328041046857834,0.09576719254255295,0.9595237970352173
YCL064C,YNL256W,1,0.5858983,16.0,362.0,3626.0,154.0,0.8759018778800964,0.0941176488995552,0.042328041046857834,0.09576719254255295,0.9592592716217041
YCL064C,YOR391C,1,0.020632591,17.0,361.0,3626.0,154.0,0.8761423826217651,0.09941520541906357,0.04497354477643967,0.09550264477729797,0.9592592716217041
YCL064C,YEL046C,1,0.3142807,17.0,361.0,3625.0,155.0,0.8759018778800964,0.09883721172809601,0.04497354477643967,0.09550264477729797,0.9589946866035461
YCL064C,YNL316C,1,0.3724834,17.0,361.0,3624.0,156.0,0.8756613731384277,0.09826589375734329,0.04497354477643967,0.09550264477729797,0.958730161190033
