Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR192C-B,YGR161W-B,1,0.33910075,1.0,324.0,3234.0,16.0,0.9048951268196106,0.05882352963089943,0.003076923079788685,0.09969230741262436,0.9950768947601318
YOR192C-B,YPR010C,1,0.21622944,1.0,324.0,3233.0,17.0,0.9046154022216797,0.0555555559694767,0.003076923079788685,0.09969230741262436,0.9947692155838013
YOR192C-B,YAR009C,1,0.24553,1.0,324.0,3232.0,18.0,0.9043356776237488,0.05263157933950424,0.003076923079788685,0.09969230741262436,0.9944615364074707
YOR192C-B,YER138C,1,0.2692869,1.0,324.0,3231.0,19.0,0.9040559530258179,0.05000000074505806,0.003076923079788685,0.09969230741262436,0.9941538572311401
YOR192C-B,YIR008C,1,0.22508104,1.0,324.0,3230.0,20.0,0.903776228427887,0.0476190485060215,0.003076923079788685,0.09969230741262436,0.9938461780548096
YOR192C-B,YGR109W-B,1,0.27410543,1.0,324.0,3229.0,21.0,0.903496503829956,0.04545454680919647,0.003076923079788685,0.09969230741262436,0.9935384392738342
YOR192C-B,YDR210W-D,1,0.26374635,1.0,324.0,3228.0,22.0,0.9032167792320251,0.043478261679410934,0.003076923079788685,0.09969230741262436,0.9932307600975037
YOR192C-B,YDR419W,1,0.27380282,1.0,324.0,3227.0,23.0,0.9029370546340942,0.0416666679084301,0.003076923079788685,0.09969230741262436,0.9929230809211731
YOR192C-B,YNL054W-B,1,0.2863732,1.0,324.0,3226.0,24.0,0.9026573300361633,0.03999999910593033,0.003076923079788685,0.09969230741262436,0.9926154017448425
YHL012W,YPR158C-D,1,0.3197072,1.0,324.0,3225.0,25.0,0.9023776054382324,0.03846153989434242,0.003076923079788685,0.09969230741262436,0.9923076629638672
YHL012W,YJR010W,1,0.7151777,1.0,324.0,3224.0,26.0,0.9020978808403015,0.03703703731298447,0.003076923079788685,0.09969230741262436,0.9919999837875366
YHL012W,YNL299W,1,0.73663443,1.0,324.0,3223.0,27.0,0.9018181562423706,0.0357142873108387,0.003076923079788685,0.09969230741262436,0.991692304611206
YHL012W,YML039W,1,0.13941887,1.0,324.0,3222.0,28.0,0.9015384912490845,0.03448275849223137,0.003076923079788685,0.09969230741262436,0.9913846254348755
YHL012W,YOR207C,1,0.055311266,1.0,324.0,3221.0,29.0,0.9012587666511536,0.03333333507180214,0.003076923079788685,0.09969230741262436,0.9910769462585449
YHL012W,YDR210W-B,1,0.3032549,1.0,324.0,3220.0,30.0,0.9009790420532227,0.032258063554763794,0.003076923079788685,0.09969230741262436,0.9907692074775696
YHL012W,YDR530C,1,-0.054873038,1.0,324.0,3219.0,31.0,0.9006993174552917,0.03125,0.003076923079788685,0.09969230741262436,0.990461528301239
YHL012W,YBL100W-B,1,0.12719269,1.0,324.0,3218.0,32.0,0.9004195928573608,0.03030303120613098,0.003076923079788685,0.09969230741262436,0.9901538491249084
YHL012W,YHR111W,1,0.16988967,1.0,324.0,3217.0,33.0,0.9001398682594299,0.029411764815449715,0.003076923079788685,0.09969230741262436,0.9898461699485779
YHL012W,YBR012W-B,1,0.6622409,1.0,324.0,3216.0,34.0,0.899860143661499,0.02857142873108387,0.003076923079788685,0.09969230741262436,0.9895384907722473
YHL012W,YHL009W-B,1,0.3775008,1.0,324.0,3215.0,35.0,0.8995804190635681,0.02777777798473835,0.003076923079788685,0.09969230741262436,0.989230751991272
YHL012W,YOR341W,1,0.47639963,1.0,324.0,3214.0,36.0,0.8993006944656372,0.027027027681469917,0.003076923079788685,0.09969230741262436,0.9889230728149414
YHL012W,YCL050C,1,1.0015033,1.0,324.0,3213.0,37.0,0.8990209698677063,0.02631578966975212,0.003076923079788685,0.09969230741262436,0.9886153936386108
YHL012W,YGR161C-D,1,0.30338156,1.0,324.0,3212.0,38.0,0.8987412452697754,0.025641025975346565,0.003076923079788685,0.09969230741262436,0.9883077144622803
YHL012W,YMR045C,1,0.38038707,1.0,324.0,3211.0,39.0,0.8984615206718445,0.02500000037252903,0.003076923079788685,0.09969230741262436,0.9879999756813049
YHL012W,YGR161W-B,1,0.3704497,1.0,324.0,3210.0,40.0,0.8981817960739136,0.024390242993831635,0.003076923079788685,0.09969230741262436,0.9876922965049744
YHL012W,YPR010C,1,-0.04368933,1.0,324.0,3209.0,41.0,0.8979020714759827,0.02380952425301075,0.003076923079788685,0.09969230741262436,0.9873846173286438
YHL012W,YAR009C,1,0.4525003,1.0,324.0,3208.0,42.0,0.8976224064826965,0.023255813866853714,0.003076923079788685,0.09969230741262436,0.9870769381523132
YHL012W,YER138C,1,0.38694203,1.0,324.0,3207.0,43.0,0.8973426818847656,0.022727273404598236,0.003076923079788685,0.09969230741262436,0.9867692589759827
YHL012W,YIR008C,1,0.08382532,1.0,324.0,3206.0,44.0,0.8970629572868347,0.02222222276031971,0.003076923079788685,0.09969230741262436,0.9864615201950073
YHL012W,YGR109W-B,1,0.2949203,1.0,324.0,3205.0,45.0,0.8967832326889038,0.021739130839705467,0.003076923079788685,0.09969230741262436,0.9861538410186768
YHL012W,YDR210W-D,1,0.26374635,1.0,324.0,3204.0,46.0,0.8965035080909729,0.021276595070958138,0.003076923079788685,0.09969230741262436,0.9858461618423462
YHL012W,YDR419W,1,0.05572482,1.0,324.0,3203.0,47.0,0.896223783493042,0.02083333395421505,0.003076923079788685,0.09969230741262436,0.9855384826660156
YHL012W,YNL054W-B,1,0.3144039,1.0,324.0,3202.0,48.0,0.8959440588951111,0.020408162847161293,0.003076923079788685,0.09969230741262436,0.9852307438850403
YPR158C-D,YJR010W,1,0.33143798,1.0,324.0,3201.0,49.0,0.8956643342971802,0.019999999552965164,0.003076923079788685,0.09969230741262436,0.9849230647087097
YPR158C-D,YNL299W,1,0.27952895,1.0,324.0,3200.0,50.0,0.8953846096992493,0.019607843831181526,0.003076923079788685,0.09969230741262436,0.9846153855323792
YPR158C-D,YML039W,1,0.24884936,1.0,324.0,3199.0,51.0,0.8951048851013184,0.01923076994717121,0.003076923079788685,0.09969230741262436,0.9843077063560486
YPR158C-D,YOR207C,1,0.37690154,1.0,324.0,3198.0,52.0,0.8948251605033875,0.01886792480945587,0.003076923079788685,0.09969230741262436,0.984000027179718
YPR158C-D,YDR210W-B,1,0.219053,1.0,324.0,3197.0,53.0,0.8945454359054565,0.018518518656492233,0.003076923079788685,0.09969230741262436,0.9836922883987427
YPR158C-D,YDR530C,1,0.31382152,1.0,324.0,3196.0,54.0,0.8942657113075256,0.0181818176060915,0.003076923079788685,0.09969230741262436,0.9833846092224121
YPR158C-D,YBL100W-B,1,0.21732402,1.0,324.0,3195.0,55.0,0.8939859867095947,0.01785714365541935,0.003076923079788685,0.09969230741262436,0.9830769300460815
YPR158C-D,YHR111W,1,0.21697378,1.0,324.0,3194.0,56.0,0.8937063217163086,0.017543859779834747,0.003076923079788685,0.09969230741262436,0.982769250869751
YPR158C-D,YBR012W-B,1,0.214914,1.0,324.0,3193.0,57.0,0.8934265971183777,0.017241379246115685,0.003076923079788685,0.09969230741262436,0.9824615120887756
YPR158C-D,YHL009W-B,1,0.3619839,1.0,324.0,3192.0,58.0,0.8931468725204468,0.016949152573943138,0.003076923079788685,0.09969230741262436,0.9821538329124451
YPR158C-D,YOR341W,1,0.33840743,1.0,324.0,3191.0,59.0,0.8928671479225159,0.01666666753590107,0.003076923079788685,0.09969230741262436,0.9818461537361145
YPR158C-D,YCL050C,1,0.30054498,1.0,324.0,3190.0,60.0,0.892587423324585,0.016393441706895828,0.003076923079788685,0.09969230741262436,0.9815384745597839
YPR158C-D,YGR161C-D,1,0.262972,1.0,324.0,3189.0,61.0,0.892307698726654,0.016129031777381897,0.003076923079788685,0.09969230741262436,0.9812307953834534
YPR158C-D,YMR045C,1,0.38758862,1.0,324.0,3188.0,62.0,0.8920279741287231,0.01587301678955555,0.003076923079788685,0.09969230741262436,0.980923056602478
YPR158C-D,YGR161W-B,1,0.2606212,2.0,323.0,3188.0,62.0,0.892307698726654,0.03125,0.00615384615957737,0.0993846133351326,0.980923056602478
YPR158C-D,YPR010C,1,0.20641544,2.0,323.0,3187.0,63.0,0.8920279741287231,0.03076923079788685,0.00615384615957737,0.0993846133351326,0.9806153774261475
YPR158C-D,YAR009C,1,0.2090562,2.0,323.0,3186.0,64.0,0.8917482495307922,0.03030303120613098,0.00615384615957737,0.0993846133351326,0.9803076982498169
YPR158C-D,YER138C,1,0.23554501,2.0,323.0,3185.0,65.0,0.8914685249328613,0.02985074557363987,0.00615384615957737,0.0993846133351326,0.9800000190734863
YPR158C-D,YIR008C,1,0.23114777,2.0,323.0,3184.0,66.0,0.8911888003349304,0.029411764815449715,0.00615384615957737,0.0993846133351326,0.979692280292511
YPR158C-D,YGR109W-B,1,0.32386264,2.0,323.0,3183.0,67.0,0.8909090757369995,0.028985507786273956,0.00615384615957737,0.0993846133351326,0.9793846011161804
YPR158C-D,YDR210W-D,1,0.26374635,2.0,323.0,3182.0,68.0,0.8906293511390686,0.02857142873108387,0.00615384615957737,0.0993846133351326,0.9790769219398499
YPR158C-D,YDR419W,1,0.2978819,2.0,323.0,3181.0,69.0,0.8903496265411377,0.028169013559818268,0.00615384615957737,0.0993846133351326,0.9787692427635193
YPR158C-D,YNL054W-B,1,0.24418908,2.0,323.0,3180.0,70.0,0.8900699019432068,0.02777777798473835,0.00615384615957737,0.0993846133351326,0.9784615635871887
YJR010W,YNL299W,1,0.84851944,2.0,323.0,3179.0,71.0,0.8897902369499207,0.027397260069847107,0.00615384615957737,0.0993846133351326,0.9781538248062134
YJR010W,YML039W,1,0.20288682,2.0,323.0,3178.0,72.0,0.8895105123519897,0.027027027681469917,0.00615384615957737,0.0993846133351326,0.9778461456298828
YJR010W,YOR207C,1,0.11203772,2.0,323.0,3177.0,73.0,0.8892307877540588,0.02666666731238365,0.00615384615957737,0.0993846133351326,0.9775384664535522
YJR010W,YDR210W-B,1,0.21778488,2.0,323.0,3176.0,74.0,0.8889510631561279,0.02631578966975212,0.00615384615957737,0.0993846133351326,0.9772307872772217
YJR010W,YDR530C,1,0.09988799,2.0,323.0,3175.0,75.0,0.888671338558197,0.025974025949835777,0.00615384615957737,0.0993846133351326,0.9769230484962463
YJR010W,YBL100W-B,1,0.18716961,2.0,323.0,3174.0,76.0,0.8883916139602661,0.025641025975346565,0.00615384615957737,0.0993846133351326,0.9766153693199158
YJR010W,YHR111W,1,0.3259279,2.0,323.0,3173.0,77.0,0.8881118893623352,0.025316456332802773,0.00615384615957737,0.0993846133351326,0.9763076901435852
YJR010W,YBR012W-B,1,-0.09060487,2.0,323.0,3172.0,78.0,0.8878321647644043,0.02500000037252903,0.00615384615957737,0.0993846133351326,0.9760000109672546
YJR010W,YHL009W-B,1,0.32103103,2.0,323.0,3171.0,79.0,0.8875524401664734,0.02469135820865631,0.00615384615957737,0.0993846133351326,0.9756923317909241
YJR010W,YOR341W,1,1.7095165,2.0,323.0,3170.0,80.0,0.8872727155685425,0.024390242993831635,0.00615384615957737,0.0993846133351326,0.9753845930099487
YJR010W,YCL050C,1,0.5637179,2.0,323.0,3169.0,81.0,0.8869929909706116,0.024096384644508362,0.00615384615957737,0.0993846133351326,0.9750769138336182
YJR010W,YGR161C-D,1,0.31527424,2.0,323.0,3168.0,82.0,0.8867132663726807,0.02380952425301075,0.00615384615957737,0.0993846133351326,0.9747692346572876
YJR010W,YMR045C,1,0.4007584,2.0,323.0,3167.0,83.0,0.8864335417747498,0.0235294122248888,0.00615384615957737,0.0993846133351326,0.974461555480957
YJR010W,YGR161W-B,1,0.28973788,2.0,323.0,3166.0,84.0,0.8861538171768188,0.023255813866853714,0.00615384615957737,0.0993846133351326,0.9741538166999817
YJR010W,YPR010C,1,0.4295456,2.0,323.0,3165.0,85.0,0.8858741521835327,0.02298850566148758,0.00615384615957737,0.0993846133351326,0.9738461375236511
YJR010W,YAR009C,1,-0.07520318,2.0,323.0,3164.0,86.0,0.8855944275856018,0.022727273404598236,0.00615384615957737,0.0993846133351326,0.9735384583473206
YJR010W,YER138C,1,0.4323991,2.0,323.0,3163.0,87.0,0.8853147029876709,0.02247191034257412,0.00615384615957737,0.0993846133351326,0.97323077917099
YJR010W,YIR008C,1,0.3525655,2.0,323.0,3162.0,88.0,0.88503497838974,0.02222222276031971,0.00615384615957737,0.0993846133351326,0.9729230999946594
YJR010W,YGR109W-B,1,0.32143983,3.0,322.0,3162.0,88.0,0.8853147029876709,0.032967034727334976,0.009230769239366055,0.09907692670822144,0.9729230999946594
YJR010W,YDR210W-D,1,0.26374635,3.0,322.0,3161.0,89.0,0.88503497838974,0.032608695328235626,0.009230769239366055,0.09907692670822144,0.9726153612136841
YJR010W,YDR419W,1,1.0834898,3.0,322.0,3160.0,90.0,0.8847552537918091,0.032258063554763794,0.009230769239366055,0.09907692670822144,0.9723076820373535
YJR010W,YNL054W-B,1,0.21922894,3.0,322.0,3159.0,91.0,0.8844755291938782,0.03191489353775978,0.009230769239366055,0.09907692670822144,0.972000002861023
YNL299W,YML039W,1,0.34291488,3.0,322.0,3158.0,92.0,0.8841958045959473,0.031578946858644485,0.009230769239366055,0.09907692670822144,0.9716923236846924
YNL299W,YOR207C,1,0.05119649,3.0,322.0,3157.0,93.0,0.8839160799980164,0.03125,0.009230769239366055,0.09907692670822144,0.9713846445083618
YNL299W,YDR210W-B,1,0.29073188,3.0,322.0,3156.0,94.0,0.8836363554000854,0.030927835032343864,0.009230769239366055,0.09907692670822144,0.9710769057273865
YNL299W,YDR530C,1,0.630119,3.0,322.0,3155.0,95.0,0.8833566308021545,0.030612245202064514,0.009230769239366055,0.09907692670822144,0.9707692265510559
YNL299W,YBL100W-B,1,0.42816404,3.0,322.0,3154.0,96.0,0.8830769062042236,0.03030303120613098,0.009230769239366055,0.09907692670822144,0.9704615473747253
YNL299W,YHR111W,1,1.2040161,3.0,322.0,3153.0,97.0,0.8827971816062927,0.029999999329447746,0.009230769239366055,0.09907692670822144,0.9701538681983948
YNL299W,YBR012W-B,1,0.14273502,3.0,322.0,3152.0,98.0,0.8825174570083618,0.029702970758080482,0.009230769239366055,0.09907692670822144,0.9698461294174194
YNL299W,YHL009W-B,1,0.35793036,3.0,322.0,3151.0,99.0,0.8822377920150757,0.029411764815449715,0.009230769239366055,0.09907692670822144,0.9695384502410889
YNL299W,YOR341W,1,-0.22861582,4.0,321.0,3151.0,99.0,0.8825174570083618,0.03883495181798935,0.01230769231915474,0.09876923263072968,0.9695384502410889
YNL299W,YCL050C,1,0.3378235,4.0,321.0,3150.0,100.0,0.8822377920150757,0.03846153989434242,0.01230769231915474,0.09876923263072968,0.9692307710647583
YNL299W,YGR161C-D,1,0.27975002,4.0,321.0,3149.0,101.0,0.8819580674171448,0.03809523954987526,0.01230769231915474,0.09876923263072968,0.9689230918884277
YNL299W,YMR045C,1,0.2893478,4.0,321.0,3148.0,102.0,0.8816783428192139,0.03773584961891174,0.01230769231915474,0.09876923263072968,0.9686154127120972
YNL299W,YGR161W-B,1,0.35905144,4.0,321.0,3147.0,103.0,0.881398618221283,0.037383176386356354,0.01230769231915474,0.09876923263072968,0.9683076739311218
YNL299W,YPR010C,1,-0.23755059,4.0,321.0,3146.0,104.0,0.881118893623352,0.03703703731298447,0.01230769231915474,0.09876923263072968,0.9679999947547913
YNL299W,YAR009C,1,0.70024985,4.0,321.0,3145.0,105.0,0.8808391690254211,0.03669724613428116,0.01230769231915474,0.09876923263072968,0.9676923155784607
YNL299W,YER138C,1,0.1264964,4.0,321.0,3144.0,106.0,0.8805594444274902,0.036363635212183,0.01230769231915474,0.09876923263072968,0.9673846364021301
YNL299W,YIR008C,1,0.3891758,4.0,321.0,3143.0,107.0,0.8802797198295593,0.036036036908626556,0.01230769231915474,0.09876923263072968,0.9670768976211548
YNL299W,YGR109W-B,1,0.38034537,4.0,321.0,3142.0,108.0,0.8799999952316284,0.0357142873108387,0.01230769231915474,0.09876923263072968,0.9667692184448242
YNL299W,YDR210W-D,1,0.26374635,4.0,321.0,3141.0,109.0,0.8797202706336975,0.03539822995662689,0.01230769231915474,0.09876923263072968,0.9664615392684937
YNL299W,YDR419W,1,0.42916965,4.0,321.0,3140.0,110.0,0.8794405460357666,0.035087719559669495,0.01230769231915474,0.09876923263072968,0.9661538600921631
YNL299W,YNL054W-B,1,0.3473779,4.0,321.0,3139.0,111.0,0.8791608214378357,0.03478260710835457,0.01230769231915474,0.09876923263072968,0.9658461809158325
YML039W,YOR207C,1,-0.015995722,4.0,321.0,3138.0,112.0,0.8788810968399048,0.03448275849223137,0.01230769231915474,0.09876923263072968,0.9655384421348572
YML039W,YDR210W-B,1,0.4210679,4.0,321.0,3137.0,113.0,0.8786013722419739,0.03418803587555885,0.01230769231915474,0.09876923263072968,0.9652307629585266
YML039W,YDR530C,1,-0.0021065809,4.0,321.0,3136.0,114.0,0.8783217072486877,0.033898305147886276,0.01230769231915474,0.09876923263072968,0.964923083782196
YML039W,YBL100W-B,1,0.057216387,4.0,321.0,3135.0,115.0,0.8780419826507568,0.03361344709992409,0.01230769231915474,0.09876923263072968,0.9646154046058655
YML039W,YHR111W,1,0.115179315,4.0,321.0,3134.0,116.0,0.8777622580528259,0.03333333507180214,0.01230769231915474,0.09876923263072968,0.9643076658248901
YML039W,YBR012W-B,1,0.24064697,4.0,321.0,3133.0,117.0,0.877482533454895,0.03305784985423088,0.01230769231915474,0.09876923263072968,0.9639999866485596
YML039W,YHL009W-B,1,0.32226032,4.0,321.0,3132.0,118.0,0.8772028088569641,0.032786883413791656,0.01230769231915474,0.09876923263072968,0.963692307472229
YML039W,YOR341W,1,0.19556785,4.0,321.0,3131.0,119.0,0.8769230842590332,0.03252032399177551,0.01230769231915474,0.09876923263072968,0.9633846282958984
YML039W,YCL050C,1,0.4409788,4.0,321.0,3130.0,120.0,0.8766433596611023,0.032258063554763794,0.01230769231915474,0.09876923263072968,0.9630769491195679
YML039W,YGR161C-D,1,0.32829165,4.0,321.0,3129.0,121.0,0.8763636350631714,0.03200000151991844,0.01230769231915474,0.09876923263072968,0.9627692103385925
YML039W,YMR045C,1,0.24486694,4.0,321.0,3128.0,122.0,0.8760839104652405,0.0317460335791111,0.01230769231915474,0.09876923263072968,0.962461531162262
YML039W,YGR161W-B,1,0.367297,4.0,321.0,3127.0,123.0,0.8758041858673096,0.031496062874794006,0.01230769231915474,0.09876923263072968,0.9621538519859314
YML039W,YPR010C,1,0.4045387,4.0,321.0,3126.0,124.0,0.8755244612693787,0.03125,0.01230769231915474,0.09876923263072968,0.9618461728096008
YML039W,YAR009C,1,0.0068216063,4.0,321.0,3125.0,125.0,0.8752447366714478,0.03100775182247162,0.01230769231915474,0.09876923263072968,0.9615384340286255
YML039W,YER138C,1,0.18561722,4.0,321.0,3124.0,126.0,0.8749650120735168,0.03076923079788685,0.01230769231915474,0.09876923263072968,0.9612307548522949
YML039W,YIR008C,1,0.31070146,4.0,321.0,3123.0,127.0,0.8746852874755859,0.030534351244568825,0.01230769231915474,0.09876923263072968,0.9609230756759644
YML039W,YGR109W-B,1,0.32904416,4.0,321.0,3122.0,128.0,0.8744056224822998,0.03030303120613098,0.01230769231915474,0.09876923263072968,0.9606153964996338
YML039W,YDR210W-D,1,0.26374635,4.0,321.0,3121.0,129.0,0.8741258978843689,0.030075188726186752,0.01230769231915474,0.09876923263072968,0.9603077173233032
YML039W,YDR419W,1,-0.036827188,4.0,321.0,3120.0,130.0,0.873846173286438,0.02985074557363987,0.01230769231915474,0.09876923263072968,0.9599999785423279
YML039W,YNL054W-B,1,0.42579263,4.0,321.0,3119.0,131.0,0.8735664486885071,0.029629629105329514,0.01230769231915474,0.09876923263072968,0.9596922993659973
YOR207C,YDR210W-B,1,0.2730052,4.0,321.0,3118.0,132.0,0.8732867240905762,0.029411764815449715,0.01230769231915474,0.09876923263072968,0.9593846201896667
YOR207C,YDR530C,1,0.5325535,4.0,321.0,3117.0,133.0,0.8730069994926453,0.029197080060839653,0.01230769231915474,0.09876923263072968,0.9590769410133362
YOR207C,YBL100W-B,1,0.1226441,4.0,321.0,3116.0,134.0,0.8727272748947144,0.028985507786273956,0.01230769231915474,0.09876923263072968,0.9587692022323608
YOR207C,YHR111W,1,0.54485893,5.0,320.0,3116.0,134.0,0.8730069994926453,0.035971224308013916,0.015384615398943424,0.09846153855323792,0.9587692022323608
YOR207C,YBR012W-B,1,0.21883148,5.0,320.0,3115.0,135.0,0.8727272748947144,0.0357142873108387,0.015384615398943424,0.09846153855323792,0.9584615230560303
YOR207C,YHL009W-B,1,0.3526684,5.0,320.0,3114.0,136.0,0.8724475502967834,0.03546099364757538,0.015384615398943424,0.09846153855323792,0.9581538438796997
YOR207C,YOR341W,1,-0.55151844,5.0,320.0,3113.0,137.0,0.8721678256988525,0.035211268812417984,0.015384615398943424,0.09846153855323792,0.9578461647033691
YOR207C,YCL050C,1,0.6495805,5.0,320.0,3112.0,138.0,0.8718881011009216,0.03496503457427025,0.015384615398943424,0.09846153855323792,0.9575384855270386
YOR207C,YGR161C-D,1,0.29389247,5.0,320.0,3111.0,139.0,0.8716083765029907,0.0347222238779068,0.015384615398943424,0.09846153855323792,0.9572307467460632
YOR207C,YMR045C,1,0.20092683,5.0,320.0,3110.0,140.0,0.8713286519050598,0.03448275849223137,0.015384615398943424,0.09846153855323792,0.9569230675697327
YOR207C,YGR161W-B,1,0.32339478,5.0,320.0,3109.0,141.0,0.8710489273071289,0.034246575087308884,0.015384615398943424,0.09846153855323792,0.9566153883934021
YOR207C,YPR010C,1,-0.44691366,5.0,320.0,3108.0,142.0,0.870769202709198,0.03401360660791397,0.015384615398943424,0.09846153855323792,0.9563077092170715
YOR207C,YAR009C,1,0.0995581,5.0,320.0,3107.0,143.0,0.8704895377159119,0.03378378227353096,0.015384615398943424,0.09846153855323792,0.9559999704360962
YOR207C,YER138C,1,0.1723407,5.0,320.0,3106.0,144.0,0.870209813117981,0.033557046204805374,0.015384615398943424,0.09846153855323792,0.9556922912597656
YOR207C,YIR008C,1,0.8981794,5.0,320.0,3105.0,145.0,0.86993008852005,0.03333333507180214,0.015384615398943424,0.09846153855323792,0.9553846120834351
YOR207C,YGR109W-B,1,0.31664544,5.0,320.0,3104.0,146.0,0.8696503639221191,0.03311258181929588,0.015384615398943424,0.09846153855323792,0.9550769329071045
YOR207C,YDR210W-D,1,0.26374635,5.0,320.0,3103.0,147.0,0.8693706393241882,0.032894738018512726,0.015384615398943424,0.09846153855323792,0.9547692537307739
YOR207C,YDR419W,1,-0.27198043,5.0,320.0,3102.0,148.0,0.8690909147262573,0.03267974033951759,0.015384615398943424,0.09846153855323792,0.9544615149497986
YOR207C,YNL054W-B,1,0.21374798,5.0,320.0,3101.0,149.0,0.8688111901283264,0.03246753290295601,0.015384615398943424,0.09846153855323792,0.954153835773468
YDR210W-B,YDR530C,1,0.28144893,5.0,320.0,3100.0,150.0,0.8685314655303955,0.032258063554763794,0.015384615398943424,0.09846153855323792,0.9538461565971375
YDR210W-B,YBL100W-B,1,0.4471857,5.0,320.0,3099.0,151.0,0.8682517409324646,0.03205128386616707,0.015384615398943424,0.09846153855323792,0.9535384774208069
YDR210W-B,YHR111W,1,0.18135415,5.0,320.0,3098.0,152.0,0.8679720163345337,0.03184713423252106,0.015384615398943424,0.09846153855323792,0.9532307982444763
YDR210W-B,YBR012W-B,1,0.35623574,5.0,320.0,3097.0,153.0,0.8676922917366028,0.03164556995034218,0.015384615398943424,0.09846153855323792,0.952923059463501
YDR210W-B,YHL009W-B,1,0.32823086,5.0,320.0,3096.0,154.0,0.8674125671386719,0.03144654259085655,0.015384615398943424,0.09846153855323792,0.9526153802871704
YDR210W-B,YOR341W,1,0.3355926,5.0,320.0,3095.0,155.0,0.867132842540741,0.03125,0.015384615398943424,0.09846153855323792,0.9523077011108398
YDR210W-B,YCL050C,1,0.32913238,5.0,320.0,3094.0,156.0,0.8668531179428101,0.03105590119957924,0.015384615398943424,0.09846153855323792,0.9520000219345093
YDR210W-B,YGR161C-D,1,0.319553,5.0,320.0,3093.0,157.0,0.8665734529495239,0.03086419776082039,0.015384615398943424,0.09846153855323792,0.9516922831535339
YDR210W-B,YMR045C,1,0.28383106,5.0,320.0,3092.0,158.0,0.866293728351593,0.030674846842885017,0.015384615398943424,0.09846153855323792,0.9513846039772034
YDR210W-B,YGR161W-B,1,0.39274913,5.0,320.0,3091.0,159.0,0.8660140037536621,0.030487805604934692,0.015384615398943424,0.09846153855323792,0.9510769248008728
YDR210W-B,YPR010C,1,0.32117534,5.0,320.0,3090.0,160.0,0.8657342791557312,0.03030303120613098,0.015384615398943424,0.09846153855323792,0.9507692456245422
YDR210W-B,YAR009C,1,0.3903243,5.0,320.0,3089.0,161.0,0.8654545545578003,0.0301204826682806,0.015384615398943424,0.09846153855323792,0.9504615664482117
YDR210W-B,YER138C,1,0.42812502,5.0,320.0,3088.0,162.0,0.8651748299598694,0.02994011901319027,0.015384615398943424,0.09846153855323792,0.9501538276672363
YDR210W-B,YIR008C,1,0.3365514,5.0,320.0,3087.0,163.0,0.8648951053619385,0.02976190485060215,0.015384615398943424,0.09846153855323792,0.9498461484909058
