Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR288W,YLR219W,1,-0.27929038,4.0,374.0,3684.0,96.0,0.8869648575782776,0.03999999910593033,0.010582010261714458,0.09894179552793503,0.9746031761169434
YDR288W,YDR078C,1,-0.00028133392,4.0,374.0,3683.0,97.0,0.8867244124412537,0.039603959769010544,0.010582010261714458,0.09894179552793503,0.9743386507034302
YDR288W,YNL054W-B,1,0.016626805,4.0,374.0,3682.0,98.0,0.886483907699585,0.03921568766236305,0.010582010261714458,0.09894179552793503,0.9740740656852722
YML039W,YDR210W-B,1,0.22068918,4.0,374.0,3681.0,99.0,0.8862434029579163,0.03883495181798935,0.010582010261714458,0.09894179552793503,0.973809540271759
YML039W,YNL139C,1,-0.08275324,4.0,374.0,3680.0,100.0,0.8860028982162476,0.03846153989434242,0.010582010261714458,0.09894179552793503,0.9735449552536011
YML039W,YBL100W-B,1,-0.28486928,4.0,374.0,3679.0,101.0,0.8857623934745789,0.03809523954987526,0.010582010261714458,0.09894179552793503,0.9732804298400879
YML039W,YLR383W,1,-0.21550527,4.0,374.0,3678.0,102.0,0.8855218887329102,0.03773584961891174,0.010582010261714458,0.09894179552793503,0.9730158448219299
YML039W,YBR012W-B,1,-0.24694921,4.0,374.0,3677.0,103.0,0.8852813839912415,0.037383176386356354,0.010582010261714458,0.09894179552793503,0.9727513194084167
YML039W,YGR159C,1,-0.029602408,4.0,374.0,3676.0,104.0,0.8850408792495728,0.03703703731298447,0.010582010261714458,0.09894179552793503,0.9724867939949036
YML039W,YHL009W-B,1,0.017877907,4.0,374.0,3675.0,105.0,0.884800374507904,0.03669724613428116,0.010582010261714458,0.09894179552793503,0.9722222089767456
YML039W,YMR080C,1,0.07933107,4.0,374.0,3674.0,106.0,0.8845598697662354,0.036363635212183,0.010582010261714458,0.09894179552793503,0.9719576835632324
YML039W,YGR161C-D,1,0.057779044,4.0,374.0,3673.0,107.0,0.8843193650245667,0.036036036908626556,0.010582010261714458,0.09894179552793503,0.9716930985450745
YML039W,YMR045C,1,-0.30494416,4.0,374.0,3672.0,108.0,0.884078860282898,0.0357142873108387,0.010582010261714458,0.09894179552793503,0.9714285731315613
YML039W,YML036W,1,0.30956686,4.0,374.0,3671.0,109.0,0.8838383555412292,0.03539822995662689,0.010582010261714458,0.09894179552793503,0.9711640477180481
YML039W,YGR161W-B,1,0.087495476,4.0,374.0,3670.0,110.0,0.8835979104042053,0.035087719559669495,0.010582010261714458,0.09894179552793503,0.9708994626998901
YML039W,YDR263C,1,-0.35128653,4.0,374.0,3669.0,111.0,0.8833574056625366,0.03478260710835457,0.010582010261714458,0.09894179552793503,0.970634937286377
YML039W,YCR092C,1,0.11240721,4.0,374.0,3668.0,112.0,0.8831169009208679,0.03448275849223137,0.010582010261714458,0.09894179552793503,0.970370352268219
YML039W,YML023C,1,0.040041417,4.0,374.0,3667.0,113.0,0.8828763961791992,0.03418803587555885,0.010582010261714458,0.09894179552793503,0.9701058268547058
YML039W,YGL033W,1,-0.077552885,4.0,374.0,3666.0,114.0,0.8826358914375305,0.033898305147886276,0.010582010261714458,0.09894179552793503,0.9698412418365479
YML039W,YAR009C,1,-0.5449824,4.0,374.0,3665.0,115.0,0.8823953866958618,0.03361344709992409,0.010582010261714458,0.09894179552793503,0.9695767164230347
YML039W,YER138C,1,-0.20215186,4.0,374.0,3664.0,116.0,0.8821548819541931,0.03333333507180214,0.010582010261714458,0.09894179552793503,0.9693121910095215
YML039W,YGR109W-B,1,-0.06381981,4.0,374.0,3663.0,117.0,0.8819143772125244,0.03305784985423088,0.010582010261714458,0.09894179552793503,0.9690476059913635
YML039W,YDR210W-D,1,-0.06264342,4.0,374.0,3662.0,118.0,0.8816738724708557,0.032786883413791656,0.010582010261714458,0.09894179552793503,0.9687830805778503
YML039W,YLR219W,1,-0.24738982,4.0,374.0,3661.0,119.0,0.881433367729187,0.03252032399177551,0.010582010261714458,0.09894179552793503,0.9685184955596924
YML039W,YDR078C,1,-0.20697933,4.0,374.0,3660.0,120.0,0.8811928629875183,0.032258063554763794,0.010582010261714458,0.09894179552793503,0.9682539701461792
YML039W,YNL054W-B,1,0.12184602,4.0,374.0,3659.0,121.0,0.8809523582458496,0.03200000151991844,0.010582010261714458,0.09894179552793503,0.967989444732666
YDR210W-B,YNL139C,1,0.028592914,4.0,374.0,3658.0,122.0,0.8807118535041809,0.0317460335791111,0.010582010261714458,0.09894179552793503,0.9677248597145081
YDR210W-B,YBL100W-B,1,0.26750433,4.0,374.0,3657.0,123.0,0.880471408367157,0.031496062874794006,0.010582010261714458,0.09894179552793503,0.9674603343009949
YDR210W-B,YLR383W,1,-0.054638475,4.0,374.0,3656.0,124.0,0.8802309036254883,0.03125,0.010582010261714458,0.09894179552793503,0.9671957492828369
YDR210W-B,YBR012W-B,1,0.10063881,4.0,374.0,3655.0,125.0,0.8799903988838196,0.03100775182247162,0.010582010261714458,0.09894179552793503,0.9669312238693237
YDR210W-B,YGR159C,1,0.075289726,4.0,374.0,3654.0,126.0,0.8797498941421509,0.03076923079788685,0.010582010261714458,0.09894179552793503,0.9666666388511658
YDR210W-B,YHL009W-B,1,0.0700649,4.0,374.0,3653.0,127.0,0.8795093894004822,0.030534351244568825,0.010582010261714458,0.09894179552793503,0.9664021134376526
YDR210W-B,YMR080C,1,0.10046193,4.0,374.0,3652.0,128.0,0.8792688846588135,0.03030303120613098,0.010582010261714458,0.09894179552793503,0.9661375880241394
YDR210W-B,YGR161C-D,1,0.03170906,4.0,374.0,3651.0,129.0,0.8790283799171448,0.030075188726186752,0.010582010261714458,0.09894179552793503,0.9658730030059814
YDR210W-B,YMR045C,1,-0.03466074,4.0,374.0,3650.0,130.0,0.8787878751754761,0.02985074557363987,0.010582010261714458,0.09894179552793503,0.9656084775924683
YDR210W-B,YML036W,1,-0.06604551,4.0,374.0,3649.0,131.0,0.8785473704338074,0.029629629105329514,0.010582010261714458,0.09894179552793503,0.9653438925743103
YDR210W-B,YGR161W-B,1,0.1347087,4.0,374.0,3648.0,132.0,0.8783068656921387,0.029411764815449715,0.010582010261714458,0.09894179552793503,0.9650793671607971
YDR210W-B,YDR263C,1,-0.06251854,4.0,374.0,3647.0,133.0,0.87806636095047,0.029197080060839653,0.010582010261714458,0.09894179552793503,0.9648148417472839
YDR210W-B,YCR092C,1,0.08364141,4.0,374.0,3646.0,134.0,0.8778258562088013,0.028985507786273956,0.010582010261714458,0.09894179552793503,0.964550256729126
YDR210W-B,YML023C,1,-0.06440376,4.0,374.0,3645.0,135.0,0.8775853514671326,0.028776979073882103,0.010582010261714458,0.09894179552793503,0.9642857313156128
YDR210W-B,YGL033W,1,0.099638015,4.0,374.0,3644.0,136.0,0.8773449063301086,0.02857142873108387,0.010582010261714458,0.09894179552793503,0.9640211462974548
YDR210W-B,YAR009C,1,0.14150232,4.0,374.0,3643.0,137.0,0.8771044015884399,0.028368793427944183,0.010582010261714458,0.09894179552793503,0.9637566208839417
YDR210W-B,YER138C,1,0.24690539,4.0,374.0,3642.0,138.0,0.8768638968467712,0.028169013559818268,0.010582010261714458,0.09894179552793503,0.9634920358657837
YDR210W-B,YGR109W-B,1,-0.034066036,4.0,374.0,3641.0,139.0,0.8766233921051025,0.0279720276594162,0.010582010261714458,0.09894179552793503,0.9632275104522705
YDR210W-B,YDR210W-D,1,-0.06264342,4.0,374.0,3640.0,140.0,0.8763828873634338,0.02777777798473835,0.010582010261714458,0.09894179552793503,0.9629629850387573
YDR210W-B,YLR219W,1,-0.107456714,4.0,374.0,3639.0,141.0,0.8761423826217651,0.027586206793785095,0.010582010261714458,0.09894179552793503,0.9626984000205994
YDR210W-B,YDR078C,1,-0.11720816,4.0,374.0,3638.0,142.0,0.8759018778800964,0.027397260069847107,0.010582010261714458,0.09894179552793503,0.9624338746070862
YDR210W-B,YNL054W-B,1,0.14023721,4.0,374.0,3637.0,143.0,0.8756613731384277,0.027210883796215057,0.010582010261714458,0.09894179552793503,0.9621692895889282
YNL139C,YBL100W-B,1,-0.3253405,4.0,374.0,3636.0,144.0,0.875420868396759,0.027027027681469917,0.010582010261714458,0.09894179552793503,0.961904764175415
YNL139C,YLR383W,1,-0.36319256,4.0,374.0,3635.0,145.0,0.8751803636550903,0.02684563770890236,0.010582010261714458,0.09894179552793503,0.9616402387619019
YNL139C,YBR012W-B,1,-0.022452533,4.0,374.0,3634.0,146.0,0.8749398589134216,0.02666666731238365,0.010582010261714458,0.09894179552793503,0.9613756537437439
YNL139C,YGR159C,1,0.24291599,4.0,374.0,3633.0,147.0,0.8746993541717529,0.026490066200494766,0.010582010261714458,0.09894179552793503,0.9611111283302307
YNL139C,YHL009W-B,1,-0.16725114,4.0,374.0,3632.0,148.0,0.8744588494300842,0.02631578966975212,0.010582010261714458,0.09894179552793503,0.9608465433120728
YNL139C,YMR080C,1,0.24215344,4.0,374.0,3631.0,149.0,0.8742183446884155,0.026143791154026985,0.010582010261714458,0.09894179552793503,0.9605820178985596
YNL139C,YGR161C-D,1,-0.011247426,4.0,374.0,3630.0,150.0,0.8739778995513916,0.025974025949835777,0.010582010261714458,0.09894179552793503,0.9603174328804016
YNL139C,YMR045C,1,-0.32428998,4.0,374.0,3629.0,151.0,0.8737373948097229,0.025806451216340065,0.010582010261714458,0.09894179552793503,0.9600529074668884
YNL139C,YML036W,1,0.35781056,4.0,374.0,3628.0,152.0,0.8734968900680542,0.025641025975346565,0.010582010261714458,0.09894179552793503,0.9597883820533752
YNL139C,YGR161W-B,1,-0.029223368,4.0,374.0,3627.0,153.0,0.8732563853263855,0.025477707386016846,0.010582010261714458,0.09894179552793503,0.9595237970352173
YNL139C,YDR263C,1,0.09116787,4.0,374.0,3626.0,154.0,0.8730158805847168,0.025316456332802773,0.010582010261714458,0.09894179552793503,0.9592592716217041
YNL139C,YCR092C,1,-0.018147886,4.0,374.0,3625.0,155.0,0.8727753758430481,0.025157231837511063,0.010582010261714458,0.09894179552793503,0.9589946866035461
YNL139C,YML023C,1,0.7864474,4.0,374.0,3624.0,156.0,0.8725348711013794,0.02500000037252903,0.010582010261714458,0.09894179552793503,0.958730161190033
YNL139C,YGL033W,1,-0.04957114,4.0,374.0,3623.0,157.0,0.8722943663597107,0.02484472095966339,0.010582010261714458,0.09894179552793503,0.9584656357765198
YNL139C,YAR009C,1,0.06478569,4.0,374.0,3622.0,158.0,0.872053861618042,0.02469135820865631,0.010582010261714458,0.09894179552793503,0.9582010507583618
YNL139C,YER138C,1,-0.19154885,4.0,374.0,3621.0,159.0,0.8718133568763733,0.024539876729249954,0.010582010261714458,0.09894179552793503,0.9579365253448486
YNL139C,YGR109W-B,1,0.08560139,4.0,374.0,3620.0,160.0,0.8715728521347046,0.024390242993831635,0.010582010261714458,0.09894179552793503,0.9576719403266907
YNL139C,YDR210W-D,1,-0.06264342,4.0,374.0,3619.0,161.0,0.8713323473930359,0.024242423474788666,0.010582010261714458,0.09894179552793503,0.9574074149131775
YNL139C,YLR219W,1,-0.24769533,4.0,374.0,3618.0,162.0,0.8710918426513672,0.024096384644508362,0.010582010261714458,0.09894179552793503,0.9571428298950195
YNL139C,YDR078C,1,-0.0417659,4.0,374.0,3617.0,163.0,0.8708513975143433,0.023952096700668335,0.010582010261714458,0.09894179552793503,0.9568783044815063
