Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR044W,YJR125C,1,-0.06326942,9.0,69.0,740.0,40.0,0.8729603886604309,0.18367347121238708,0.11538461595773697,0.08846154063940048,0.9487179517745972
YAR044W,YPL145C,1,0.08192517,9.0,69.0,739.0,41.0,0.8717948794364929,0.18000000715255737,0.11538461595773697,0.08846154063940048,0.9474359154701233
YCR009C,YHR073W,1,0.4581504,9.0,69.0,738.0,42.0,0.8706293702125549,0.1764705926179886,0.11538461595773697,0.08846154063940048,0.9461538195610046
YCR009C,YLL006W,1,0.48825324,10.0,68.0,738.0,42.0,0.8717948794364929,0.19230769574642181,0.12820513546466827,0.08717948943376541,0.9461538195610046
YCR009C,YLR457C,1,-0.03471259,10.0,68.0,737.0,43.0,0.8706293702125549,0.18867924809455872,0.12820513546466827,0.08717948943376541,0.9448717832565308
YCR009C,YPL004C,1,0.6654496,11.0,67.0,737.0,43.0,0.8717948794364929,0.20370370149612427,0.14102564752101898,0.08589743822813034,0.9448717832565308
YCR009C,YAR042W,1,-0.17241354,11.0,67.0,736.0,44.0,0.8706293702125549,0.20000000298023224,0.14102564752101898,0.08589743822813034,0.9435897469520569
YCR009C,YJR125C,1,0.0046239197,11.0,67.0,735.0,45.0,0.8694638609886169,0.1964285671710968,0.14102564752101898,0.08589743822813034,0.942307710647583
YCR009C,YPL145C,1,0.037971526,11.0,67.0,734.0,46.0,0.868298351764679,0.19298245012760162,0.14102564752101898,0.08589743822813034,0.9410256147384644
YHR073W,YLL006W,1,0.2884308,11.0,67.0,733.0,47.0,0.867132842540741,0.18965516984462738,0.14102564752101898,0.08589743822813034,0.9397435784339905
YHR073W,YLR457C,1,-0.41233724,11.0,67.0,732.0,48.0,0.8659673929214478,0.18644067645072937,0.14102564752101898,0.08589743822813034,0.9384615421295166
YHR073W,YPL004C,1,1.0028926,11.0,67.0,731.0,49.0,0.8648018836975098,0.18333333730697632,0.14102564752101898,0.08589743822813034,0.9371795058250427
YHR073W,YAR042W,1,0.14400207,12.0,66.0,731.0,49.0,0.8659673929214478,0.19672131538391113,0.1538461595773697,0.08461538702249527,0.9371795058250427
YHR073W,YJR125C,1,0.15184134,12.0,66.0,730.0,50.0,0.8648018836975098,0.19354838132858276,0.1538461595773697,0.08461538702249527,0.9358974099159241
YHR073W,YPL145C,1,-0.35095322,12.0,66.0,729.0,51.0,0.8636363744735718,0.190476194024086,0.1538461595773697,0.08461538702249527,0.9346153736114502
YLL006W,YLR457C,1,0.19010277,12.0,66.0,728.0,52.0,0.8624708652496338,0.1875,0.1538461595773697,0.08461538702249527,0.9333333373069763
YLL006W,YPL004C,1,0.5530418,12.0,66.0,727.0,53.0,0.8613053560256958,0.1846153885126114,0.1538461595773697,0.08461538702249527,0.9320513010025024
YLL006W,YAR042W,1,-0.022371024,12.0,66.0,726.0,54.0,0.8601398468017578,0.1818181872367859,0.1538461595773697,0.08461538702249527,0.9307692050933838
YLL006W,YJR125C,1,-0.54157287,12.0,66.0,725.0,55.0,0.8589743375778198,0.17910447716712952,0.1538461595773697,0.08461538702249527,0.9294871687889099
YLL006W,YPL145C,1,-0.45554978,12.0,66.0,724.0,56.0,0.8578088283538818,0.1764705926179886,0.1538461595773697,0.08461538702249527,0.928205132484436
YLR457C,YPL004C,1,0.13874502,13.0,65.0,724.0,56.0,0.8589743375778198,0.18840579688549042,0.1666666716337204,0.0833333358168602,0.928205132484436
YLR457C,YAR042W,1,-0.834926,13.0,65.0,723.0,57.0,0.8578088283538818,0.18571428954601288,0.1666666716337204,0.0833333358168602,0.9269230961799622
YLR457C,YJR125C,1,0.24316518,14.0,64.0,723.0,57.0,0.8589743375778198,0.19718310236930847,0.1794871836900711,0.08205128461122513,0.9269230961799622
YLR457C,YPL145C,1,-0.22806275,14.0,64.0,722.0,58.0,0.8578088283538818,0.1944444477558136,0.1794871836900711,0.08205128461122513,0.9256410002708435
YPL004C,YAR042W,1,0.051797256,14.0,64.0,721.0,59.0,0.8566433787345886,0.19178082048892975,0.1794871836900711,0.08205128461122513,0.9243589639663696
YPL004C,YJR125C,1,0.15469244,14.0,64.0,720.0,60.0,0.8554778695106506,0.18918919563293457,0.1794871836900711,0.08205128461122513,0.9230769276618958
YPL004C,YPL145C,1,-0.7394628,14.0,64.0,719.0,61.0,0.8543123602867126,0.18666666746139526,0.1794871836900711,0.08205128461122513,0.9217948913574219
YAR042W,YJR125C,1,-0.71837676,14.0,64.0,718.0,62.0,0.8531468510627747,0.18421052396297455,0.1794871836900711,0.08205128461122513,0.9205127954483032
YAR042W,YPL145C,1,0.041354,14.0,64.0,717.0,63.0,0.8519813418388367,0.1818181872367859,0.1794871836900711,0.08205128461122513,0.9192307591438293
YJR125C,YPL145C,1,-0.3109812,14.0,64.0,716.0,64.0,0.8508158326148987,0.1794871836900711,0.1794871836900711,0.08205128461122513,0.9179487228393555
YHR019C,YHR170W,0,0.24388133,14.0,64.0,715.0,65.0,0.8496503233909607,0.17721518874168396,0.1794871836900711,0.08205128461122513,0.9166666865348816
YHR120W,YMR075W,0,-0.37721968,14.0,64.0,714.0,66.0,0.8484848737716675,0.17499999701976776,0.1794871836900711,0.08205128461122513,0.9153845906257629
YML124C,YMR026C,0,-0.08425701,14.0,64.0,713.0,67.0,0.8473193645477295,0.17283950746059418,0.1794871836900711,0.08205128461122513,0.9141025543212891
YML118W,YIL076W,0,-0.052852884,14.0,64.0,712.0,68.0,0.8461538553237915,0.17073170840740204,0.1794871836900711,0.08205128461122513,0.9128205180168152
YDR345C,YDL104C,0,0.030480579,14.0,64.0,711.0,69.0,0.8449883460998535,0.16867469251155853,0.1794871836900711,0.08205128461122513,0.9115384817123413
YKL209C,YHL021C,0,0.0031194836,14.0,64.0,710.0,70.0,0.8438228368759155,0.1666666716337204,0.1794871836900711,0.08205128461122513,0.9102563858032227
YER087W,YBL035C,0,-0.33365482,15.0,63.0,710.0,70.0,0.8449883460998535,0.1764705926179886,0.19230769574642181,0.08076923340559006,0.9102563858032227
YNR054C,YGR036C,0,-0.41463447,15.0,63.0,709.0,71.0,0.8438228368759155,0.1744185984134674,0.19230769574642181,0.08076923340559006,0.9089743494987488
YMR180C,YLR446W,0,-0.1286743,15.0,63.0,708.0,72.0,0.8426573276519775,0.17241379618644714,0.19230769574642181,0.08076923340559006,0.9076923131942749
YBL034C,YDL136W,0,0.45451635,15.0,63.0,707.0,73.0,0.8414918184280396,0.17045454680919647,0.19230769574642181,0.08076923340559006,0.906410276889801
YLR066W,YOR281C,0,-0.32477957,15.0,63.0,706.0,74.0,0.8403263688087463,0.16853933036327362,0.19230769574642181,0.08076923340559006,0.9051281809806824
YER178W,YJL134W,0,-0.38427156,15.0,63.0,705.0,75.0,0.8391608595848083,0.1666666716337204,0.19230769574642181,0.08076923340559006,0.9038461446762085
YDR447C,YDR545W,0,-0.7212502,15.0,63.0,704.0,76.0,0.8379953503608704,0.16483516991138458,0.19230769574642181,0.08076923340559006,0.9025641083717346
YLL048C,YJR125C,0,-0.07911168,15.0,63.0,703.0,77.0,0.8368298411369324,0.16304348409175873,0.19230769574642181,0.08076923340559006,0.9012820720672607
YBR169C,YDR419W,0,-0.5231105,15.0,63.0,702.0,78.0,0.8356643319129944,0.16129031777381897,0.19230769574642181,0.08076923340559006,0.8999999761581421
YLL067C,YKL086W,0,-0.06468059,15.0,63.0,701.0,79.0,0.8344988226890564,0.1595744639635086,0.19230769574642181,0.08076923340559006,0.8987179398536682
YJR060W,YMR276W,0,-0.78722215,15.0,63.0,700.0,80.0,0.8333333134651184,0.15789473056793213,0.19230769574642181,0.08076923340559006,0.8974359035491943
YDR197W,YLR209C,0,-0.54734254,15.0,63.0,699.0,81.0,0.8321678042411804,0.15625,0.19230769574642181,0.08076923340559006,0.8961538672447205
YLR153C,YDL142C,0,-0.5272018,15.0,63.0,698.0,82.0,0.8310023546218872,0.15463916957378387,0.19230769574642181,0.08076923340559006,0.8948717713356018
YJR050W,YDL124W,0,0.073632166,15.0,63.0,697.0,83.0,0.8298368453979492,0.15306122601032257,0.19230769574642181,0.08076923340559006,0.8935897350311279
YML029W,YDR234W,0,-0.5089613,16.0,62.0,697.0,83.0,0.8310023546218872,0.16161616146564484,0.20512820780277252,0.07948718219995499,0.8935897350311279
YJR045C,YLR147C,0,0.38538557,16.0,62.0,696.0,84.0,0.8298368453979492,0.1599999964237213,0.20512820780277252,0.07948718219995499,0.892307698726654
YDR303C,YHR178W,0,0.18349437,16.0,62.0,695.0,85.0,0.8286713361740112,0.15841583907604218,0.20512820780277252,0.07948718219995499,0.8910256624221802
YPR073C,YEL046C,0,0.625754,16.0,62.0,694.0,86.0,0.8275058269500732,0.1568627506494522,0.20512820780277252,0.07948718219995499,0.8897435665130615
YJR149W,YHR132C,0,-0.43724132,16.0,62.0,693.0,87.0,0.8263403177261353,0.1553398072719574,0.20512820780277252,0.07948718219995499,0.8884615302085876
YDL051W,YML113W,0,0.2657479,16.0,62.0,692.0,88.0,0.8251748085021973,0.1538461595773697,0.20512820780277252,0.07948718219995499,0.8871794939041138
YDR374W-A,YBR247C,0,-0.07882337,16.0,62.0,691.0,89.0,0.8240092992782593,0.15238095819950104,0.20512820780277252,0.07948718219995499,0.8858974575996399
YDL175C,YMR026C,0,0.07247454,16.0,62.0,690.0,90.0,0.8228438496589661,0.15094339847564697,0.20512820780277252,0.07948718219995499,0.8846153616905212
YLR259C,YLR048W,0,0.1703149,16.0,62.0,689.0,91.0,0.8216783404350281,0.14953270554542542,0.20512820780277252,0.07948718219995499,0.8833333253860474
YHL037C,YPL047W,0,0.15626447,16.0,62.0,688.0,92.0,0.8205128312110901,0.14814814925193787,0.20512820780277252,0.07948718219995499,0.8820512890815735
YIL048W,YDR450W,0,-0.4595222,16.0,62.0,687.0,93.0,0.8193473219871521,0.14678898453712463,0.20512820780277252,0.07948718219995499,0.8807692527770996
YER060W-A,YDL056W,0,0.2700743,16.0,62.0,686.0,94.0,0.8181818127632141,0.145454540848732,0.20512820780277252,0.07948718219995499,0.879487156867981
YBR254C,YOR128C,0,-0.25240797,16.0,62.0,685.0,95.0,0.8170163035392761,0.14414414763450623,0.20512820780277252,0.07948718219995499,0.8782051205635071
YNL222W,YMR039C,0,-0.15771681,16.0,62.0,684.0,96.0,0.8158507943153381,0.1428571492433548,0.20512820780277252,0.07948718219995499,0.8769230842590332
YHL036W,YFL030W,0,0.3290094,16.0,62.0,683.0,97.0,0.8146852850914001,0.14159291982650757,0.20512820780277252,0.07948718219995499,0.8756410479545593
YMR111C,YMR125W,0,0.21046053,16.0,62.0,682.0,98.0,0.8135198354721069,0.14035087823867798,0.20512820780277252,0.07948718219995499,0.8743589520454407
YKL074C,YNL095C,0,0.10138032,16.0,62.0,681.0,99.0,0.812354326248169,0.13913042843341827,0.20512820780277252,0.07948718219995499,0.8730769157409668
YMR006C,YNL316C,0,-0.22587122,16.0,62.0,680.0,100.0,0.811188817024231,0.13793103396892548,0.20512820780277252,0.07948718219995499,0.8717948794364929
YPL130W,YHR048W,0,-0.27246726,16.0,62.0,679.0,101.0,0.810023307800293,0.1367521435022354,0.20512820780277252,0.07948718219995499,0.870512843132019
YNL137C,YGR261C,0,0.2512228,16.0,62.0,678.0,102.0,0.808857798576355,0.1355932205915451,0.20512820780277252,0.07948718219995499,0.8692307472229004
YIR012W,YJR086W,0,-0.040264413,16.0,62.0,677.0,103.0,0.807692289352417,0.13445378839969635,0.20512820780277252,0.07948718219995499,0.8679487109184265
YGL137W,YCL030C,0,0.072118744,16.0,62.0,676.0,104.0,0.806526780128479,0.13333334028720856,0.20512820780277252,0.07948718219995499,0.8666666746139526
YJR050W,YDR128W,0,-0.67381996,16.0,62.0,675.0,105.0,0.8053613305091858,0.13223139941692352,0.20512820780277252,0.07948718219995499,0.8653846383094788
YMR303C,YKL005C,0,-0.117853,16.0,62.0,674.0,106.0,0.8041958212852478,0.13114753365516663,0.20512820780277252,0.07948718219995499,0.8641025424003601
YOR188W,YIL114C,0,-0.30099005,16.0,62.0,673.0,107.0,0.8030303120613098,0.13008129596710205,0.20512820780277252,0.07948718219995499,0.8628205060958862
YAL030W,YLL019C,0,0.11033018,16.0,62.0,672.0,108.0,0.8018648028373718,0.12903225421905518,0.20512820780277252,0.07948718219995499,0.8615384697914124
YLR259C,YMR048W,0,-0.020782754,16.0,62.0,671.0,109.0,0.8006992936134338,0.12800000607967377,0.20512820780277252,0.07948718219995499,0.8602564334869385
YLR357W,YHR019C,0,0.28344816,16.0,62.0,670.0,110.0,0.7995337843894958,0.1269841343164444,0.20512820780277252,0.07948718219995499,0.8589743375778198
YHR070W,YNL210W,0,0.5324743,16.0,62.0,669.0,111.0,0.7983682751655579,0.12598425149917603,0.20512820780277252,0.07948718219995499,0.857692301273346
YDL078C,YNL202W,0,0.71956325,16.0,62.0,668.0,112.0,0.7972028255462646,0.125,0.20512820780277252,0.07948718219995499,0.8564102649688721
YPL206C,YML060W,0,0.059396222,16.0,62.0,667.0,113.0,0.7960373163223267,0.12403100728988647,0.20512820780277252,0.07948718219995499,0.8551282286643982
YOR043W,YMR247C,0,-0.35299265,17.0,61.0,667.0,113.0,0.7972028255462646,0.13076923787593842,0.21794871985912323,0.07820513099431992,0.8551282286643982
YKL174C,YJR090C,0,-0.3031935,17.0,61.0,666.0,114.0,0.7960373163223267,0.12977099418640137,0.21794871985912323,0.07820513099431992,0.8538461327552795
YBR001C,YHL036W,0,0.5187037,17.0,61.0,665.0,115.0,0.7948718070983887,0.12878787517547607,0.21794871985912323,0.07820513099431992,0.8525640964508057
YFR007W,YKL086W,0,0.3081137,17.0,61.0,664.0,116.0,0.7937062978744507,0.12781955301761627,0.21794871985912323,0.07820513099431992,0.8512820601463318
YDL015C,YBR043C,0,-0.119295284,17.0,61.0,663.0,117.0,0.7925407886505127,0.1268656700849533,0.21794871985912323,0.07820513099431992,0.8500000238418579
YOR060C,YDL104C,0,-0.08271594,17.0,61.0,662.0,118.0,0.7913752794265747,0.1259259283542633,0.21794871985912323,0.07820513099431992,0.8487179279327393
YFL041W,YOL040C,0,-1.0972238,17.0,61.0,661.0,119.0,0.7902097702026367,0.125,0.21794871985912323,0.07820513099431992,0.8474358916282654
YNR002C,YDR090C,0,-0.3871646,18.0,60.0,661.0,119.0,0.7913752794265747,0.131386861205101,0.23076923191547394,0.07692307978868484,0.8474358916282654
YFL041W,YDR182W,0,-0.32867742,18.0,60.0,660.0,120.0,0.7902097702026367,0.1304347813129425,0.23076923191547394,0.07692307978868484,0.8461538553237915
YMR176W,YBR264C,0,-0.10471435,18.0,60.0,659.0,121.0,0.7890442609786987,0.12949639558792114,0.23076923191547394,0.07692307978868484,0.8448718190193176
YHR014W,YGR173W,0,0.34992093,18.0,60.0,658.0,122.0,0.7878788113594055,0.12857143580913544,0.23076923191547394,0.07692307978868484,0.843589723110199
YOL020W,YHR007C,0,-0.017043099,18.0,60.0,657.0,123.0,0.7867133021354675,0.12765957415103912,0.23076923191547394,0.07692307978868484,0.8423076868057251
YGR156W,YBR004C,0,-0.3159659,18.0,60.0,656.0,124.0,0.7855477929115295,0.1267605572938919,0.23076923191547394,0.07692307978868484,0.8410256505012512
YML078W,YER020W,0,-1.2012542,18.0,60.0,655.0,125.0,0.7843822836875916,0.1258741319179535,0.23076923191547394,0.07692307978868484,0.8397436141967773
YAL020C,YPR106W,0,-0.29068518,18.0,60.0,654.0,126.0,0.7832167744636536,0.125,0.23076923191547394,0.07692307978868484,0.8384615182876587
YJL010C,YOL060C,0,-0.6034028,18.0,60.0,653.0,127.0,0.7820512652397156,0.12413793057203293,0.23076923191547394,0.07692307978868484,0.8371794819831848
YML026C,YBR019C,0,-0.5361518,18.0,60.0,652.0,128.0,0.7808857560157776,0.12328767031431198,0.23076923191547394,0.07692307978868484,0.8358974456787109
YBR129C,YFR012W,0,-0.20370387,18.0,60.0,651.0,129.0,0.7797203063964844,0.12244898080825806,0.23076923191547394,0.07692307978868484,0.8346154093742371
YDR208W,YKL185W,0,-0.7426399,18.0,60.0,650.0,130.0,0.7785547971725464,0.12162162363529205,0.23076923191547394,0.07692307978868484,0.8333333134651184
YHR005C-A,YBL024W,0,0.03683772,18.0,60.0,649.0,131.0,0.7773892879486084,0.12080536782741547,0.23076923191547394,0.07692307978868484,0.8320512771606445
YFL035C-A,YHR014W,0,-0.010119885,19.0,59.0,649.0,131.0,0.7785547971725464,0.12666666507720947,0.24358974397182465,0.07564102858304977,0.8320512771606445
YKL126W,YDL010W,0,0.6076207,19.0,59.0,648.0,132.0,0.7773892879486084,0.125827819108963,0.24358974397182465,0.07564102858304977,0.8307692408561707
YDR174W,YOR048C,0,-0.0859485,19.0,59.0,647.0,133.0,0.7762237787246704,0.125,0.24358974397182465,0.07564102858304977,0.8294872045516968
YFL035C-A,YDR460W,0,-0.097426295,20.0,58.0,647.0,133.0,0.7773892879486084,0.13071896135807037,0.25641027092933655,0.0743589773774147,0.8294872045516968
YOR043W,YBR128C,0,0.41947722,20.0,58.0,646.0,134.0,0.7762237787246704,0.12987013161182404,0.25641027092933655,0.0743589773774147,0.8282051086425781
YNL049C,YKL101W,0,0.2996574,20.0,58.0,645.0,135.0,0.7750582695007324,0.12903225421905518,0.25641027092933655,0.0743589773774147,0.8269230723381042
YNL222W,YIL110W,0,-0.159469,20.0,58.0,644.0,136.0,0.7738927602767944,0.12820513546466827,0.25641027092933655,0.0743589773774147,0.8256410360336304
YDR167W,YBR070C,0,-0.46042752,20.0,58.0,643.0,137.0,0.7727272510528564,0.12738853693008423,0.25641027092933655,0.0743589773774147,0.8243589997291565
YDR486C,YEL020C,0,-0.49621958,20.0,58.0,642.0,138.0,0.7715617418289185,0.1265822798013687,0.25641027092933655,0.0743589773774147,0.8230769038200378
YLR039C,YOR206W,0,-0.40992826,20.0,58.0,641.0,139.0,0.7703962922096252,0.1257861703634262,0.25641027092933655,0.0743589773774147,0.821794867515564
YPL126W,YML009C,0,0.25542694,21.0,57.0,641.0,139.0,0.7715617418289185,0.13124999403953552,0.26923078298568726,0.07307692617177963,0.821794867515564
YPL121C,YOL004W,0,0.2205141,21.0,57.0,640.0,140.0,0.7703962922096252,0.1304347813129425,0.26923078298568726,0.07307692617177963,0.8205128312110901
YCL014W,YGR131W,0,-0.5046919,21.0,57.0,639.0,141.0,0.7692307829856873,0.12962962687015533,0.26923078298568726,0.07307692617177963,0.8192307949066162
YMR180C,YLR090W,0,0.3608858,21.0,57.0,638.0,142.0,0.7680652737617493,0.12883435189723969,0.26923078298568726,0.07307692617177963,0.8179486989974976
YBR086C,YNR030W,0,0.12869842,21.0,57.0,637.0,143.0,0.7668997645378113,0.12804877758026123,0.26923078298568726,0.07307692617177963,0.8166666626930237
YKL055C,YCL014W,0,-0.05555795,21.0,57.0,636.0,144.0,0.7657342553138733,0.12727272510528564,0.26923078298568726,0.07307692617177963,0.8153846263885498
YFL018W-A,YER078C,0,-0.12135981,22.0,56.0,636.0,144.0,0.7668997645378113,0.1325301229953766,0.28205129504203796,0.07179487496614456,0.8153846263885498
YMR323W,YOL040C,0,0.029167816,22.0,56.0,635.0,145.0,0.7657342553138733,0.13173653185367584,0.28205129504203796,0.07179487496614456,0.8141025900840759
YOR254C,YNR072W,0,0.03826332,22.0,56.0,634.0,146.0,0.7645687460899353,0.130952388048172,0.28205129504203796,0.07179487496614456,0.8128204941749573
YML028W,YDL078C,0,0.170143,22.0,56.0,633.0,147.0,0.7634032368659973,0.13017751276493073,0.28205129504203796,0.07179487496614456,0.8115384578704834
YNL216W,YDR212W,0,-0.50247127,22.0,56.0,632.0,148.0,0.7622377872467041,0.12941177189350128,0.28205129504203796,0.07179487496614456,0.8102564215660095
YFR014C,YOR032C,0,0.39627248,22.0,56.0,631.0,149.0,0.7610722780227661,0.12865497171878815,0.28205129504203796,0.07179487496614456,0.8089743852615356
