Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML097C,YLR291C,1,-0.70279086,7.0,71.0,743.0,37.0,0.8741258978843689,0.15909090638160706,0.08974359184503555,0.09102564305067062,0.9525641202926636
YML097C,YAL024C,1,-0.09962526,7.0,71.0,742.0,38.0,0.8729603886604309,0.15555556118488312,0.08974359184503555,0.09102564305067062,0.9512820243835449
YML097C,YDR477W,1,0.022431776,7.0,71.0,741.0,39.0,0.8717948794364929,0.15217390656471252,0.08974359184503555,0.09102564305067062,0.949999988079071
YML097C,YKR026C,1,0.098484024,7.0,71.0,740.0,40.0,0.8706293702125549,0.1489361673593521,0.08974359184503555,0.09102564305067062,0.9487179517745972
YML097C,YDR137W,1,-0.31336778,7.0,71.0,739.0,41.0,0.8694638609886169,0.1458333283662796,0.08974359184503555,0.09102564305067062,0.9474359154701233
YML097C,YDR246W,1,-0.27891275,7.0,71.0,738.0,42.0,0.868298351764679,0.1428571492433548,0.08974359184503555,0.09102564305067062,0.9461538195610046
YML097C,YLL017W,1,0.039898425,7.0,71.0,737.0,43.0,0.867132842540741,0.14000000059604645,0.08974359184503555,0.09102564305067062,0.9448717832565308
YER087C-A,YLR291C,1,-0.0061013997,7.0,71.0,736.0,44.0,0.8659673929214478,0.13725490868091583,0.08974359184503555,0.09102564305067062,0.9435897469520569
YER087C-A,YAL024C,1,0.1007382,7.0,71.0,735.0,45.0,0.8648018836975098,0.13461539149284363,0.08974359184503555,0.09102564305067062,0.942307710647583
YER087C-A,YDR477W,1,-0.08449246,7.0,71.0,734.0,46.0,0.8636363744735718,0.1320754736661911,0.08974359184503555,0.09102564305067062,0.9410256147384644
YER087C-A,YKR026C,1,-0.18640217,7.0,71.0,733.0,47.0,0.8624708652496338,0.12962962687015533,0.08974359184503555,0.09102564305067062,0.9397435784339905
YER087C-A,YDR137W,1,0.003264159,7.0,71.0,732.0,48.0,0.8613053560256958,0.12727272510528564,0.08974359184503555,0.09102564305067062,0.9384615421295166
YER087C-A,YDR246W,1,0.0065437853,7.0,71.0,731.0,49.0,0.8601398468017578,0.125,0.08974359184503555,0.09102564305067062,0.9371795058250427
YER087C-A,YLL017W,1,-0.035351902,7.0,71.0,730.0,50.0,0.8589743375778198,0.12280701845884323,0.08974359184503555,0.09102564305067062,0.9358974099159241
YLR291C,YAL024C,1,-0.36900848,7.0,71.0,729.0,51.0,0.8578088283538818,0.12068965286016464,0.08974359184503555,0.09102564305067062,0.9346153736114502
YLR291C,YDR477W,1,0.44996038,7.0,71.0,728.0,52.0,0.8566433787345886,0.11864406615495682,0.08974359184503555,0.09102564305067062,0.9333333373069763
YLR291C,YKR026C,1,-0.07876656,7.0,71.0,727.0,53.0,0.8554778695106506,0.11666666716337204,0.08974359184503555,0.09102564305067062,0.9320513010025024
YLR291C,YDR137W,1,-0.08848517,7.0,71.0,726.0,54.0,0.8543123602867126,0.1147540956735611,0.08974359184503555,0.09102564305067062,0.9307692050933838
YLR291C,YDR246W,1,-0.051153943,7.0,71.0,725.0,55.0,0.8531468510627747,0.11290322244167328,0.08974359184503555,0.09102564305067062,0.9294871687889099
YLR291C,YLL017W,1,-0.10460265,7.0,71.0,724.0,56.0,0.8519813418388367,0.1111111119389534,0.08974359184503555,0.09102564305067062,0.928205132484436
YAL024C,YDR477W,1,0.544608,7.0,71.0,723.0,57.0,0.8508158326148987,0.109375,0.08974359184503555,0.09102564305067062,0.9269230961799622
YAL024C,YKR026C,1,-0.22743884,7.0,71.0,722.0,58.0,0.8496503233909607,0.10769230872392654,0.08974359184503555,0.09102564305067062,0.9256410002708435
YAL024C,YDR137W,1,-0.2515799,7.0,71.0,721.0,59.0,0.8484848737716675,0.10606060922145844,0.08974359184503555,0.09102564305067062,0.9243589639663696
YAL024C,YDR246W,1,0.00935106,8.0,70.0,721.0,59.0,0.8496503233909607,0.11940298229455948,0.10256410390138626,0.08974359184503555,0.9243589639663696
YAL024C,YLL017W,1,0.29852268,8.0,70.0,720.0,60.0,0.8484848737716675,0.11764705926179886,0.10256410390138626,0.08974359184503555,0.9230769276618958
YDR477W,YKR026C,1,-0.11689867,8.0,70.0,719.0,61.0,0.8473193645477295,0.11594203114509583,0.10256410390138626,0.08974359184503555,0.9217948913574219
YDR477W,YDR137W,1,0.44246414,8.0,70.0,718.0,62.0,0.8461538553237915,0.11428571492433548,0.10256410390138626,0.08974359184503555,0.9205127954483032
YDR477W,YDR246W,1,0.0012268126,8.0,70.0,717.0,63.0,0.8449883460998535,0.11267605423927307,0.10256410390138626,0.08974359184503555,0.9192307591438293
YDR477W,YLL017W,1,-0.1743956,8.0,70.0,716.0,64.0,0.8438228368759155,0.1111111119389534,0.10256410390138626,0.08974359184503555,0.9179487228393555
YKR026C,YDR137W,1,-0.22625917,8.0,70.0,715.0,65.0,0.8426573276519775,0.10958904027938843,0.10256410390138626,0.08974359184503555,0.9166666865348816
YKR026C,YDR246W,1,0.26640737,9.0,69.0,715.0,65.0,0.8438228368759155,0.12162162363529205,0.11538461595773697,0.08846154063940048,0.9166666865348816
YKR026C,YLL017W,1,-0.07509823,10.0,68.0,715.0,65.0,0.8449883460998535,0.13333334028720856,0.12820513546466827,0.08717948943376541,0.9166666865348816
YDR137W,YDR246W,1,-0.015240774,10.0,68.0,714.0,66.0,0.8438228368759155,0.1315789520740509,0.12820513546466827,0.08717948943376541,0.9153845906257629
YDR137W,YLL017W,1,-0.14789325,10.0,68.0,713.0,67.0,0.8426573276519775,0.12987013161182404,0.12820513546466827,0.08717948943376541,0.9141025543212891
YDR246W,YLL017W,1,-0.1304197,10.0,68.0,712.0,68.0,0.8414918184280396,0.12820513546466827,0.12820513546466827,0.08717948943376541,0.9128205180168152
YGL150C,YHR038W,0,0.18839693,11.0,67.0,712.0,68.0,0.8426573276519775,0.13924050331115723,0.14102564752101898,0.08589743822813034,0.9128205180168152
YLR285W,YBR118W,0,-0.30407494,11.0,67.0,711.0,69.0,0.8414918184280396,0.13750000298023224,0.14102564752101898,0.08589743822813034,0.9115384817123413
YDR014W-A,YJL197W,0,-0.011496797,11.0,67.0,710.0,70.0,0.8403263688087463,0.1358024626970291,0.14102564752101898,0.08589743822813034,0.9102563858032227
YKL056C,YGR224W,0,0.13398632,12.0,66.0,710.0,70.0,0.8414918184280396,0.1463414579629898,0.1538461595773697,0.08461538702249527,0.9102563858032227
YIL026C,YHR061C,0,-0.36300644,13.0,65.0,710.0,70.0,0.8426573276519775,0.15662650763988495,0.1666666716337204,0.0833333358168602,0.9102563858032227
YDR359C,YNL252C,0,0.08159429,13.0,65.0,709.0,71.0,0.8414918184280396,0.1547619104385376,0.1666666716337204,0.0833333358168602,0.9089743494987488
YOR140W,YJR041C,0,0.24909106,13.0,65.0,708.0,72.0,0.8403263688087463,0.15294118225574493,0.1666666716337204,0.0833333358168602,0.9076923131942749
YGL139W,YMR001C,0,-0.4403345,13.0,65.0,707.0,73.0,0.8391608595848083,0.151162788271904,0.1666666716337204,0.0833333358168602,0.906410276889801
YBL068W,YDR146C,0,0.03911197,13.0,65.0,706.0,74.0,0.8379953503608704,0.14942528307437897,0.1666666716337204,0.0833333358168602,0.9051281809806824
YDR046C,YLR014C,0,0.09010431,13.0,65.0,705.0,75.0,0.8368298411369324,0.14772726595401764,0.1666666716337204,0.0833333358168602,0.9038461446762085
YLR201C,YGR055W,0,-0.07414701,13.0,65.0,704.0,76.0,0.8356643319129944,0.14606741070747375,0.1666666716337204,0.0833333358168602,0.9025641083717346
YOR334W,YCR105W,0,0.1307796,13.0,65.0,703.0,77.0,0.8344988226890564,0.14444445073604584,0.1666666716337204,0.0833333358168602,0.9012820720672607
YJL203W,YGR185C,0,-0.19254403,13.0,65.0,702.0,78.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YML075C,YDR444W,0,0.14685288,13.0,65.0,701.0,79.0,0.8321678042411804,0.14130434393882751,0.1666666716337204,0.0833333358168602,0.8987179398536682
YML091C,YFR012W,0,0.13462672,13.0,65.0,700.0,80.0,0.8310023546218872,0.13978494703769684,0.1666666716337204,0.0833333358168602,0.8974359035491943
YHR194W,YGL137W,0,-0.36261946,13.0,65.0,699.0,81.0,0.8298368453979492,0.13829787075519562,0.1666666716337204,0.0833333358168602,0.8961538672447205
YOR337W,YIR013C,0,0.108421445,14.0,64.0,699.0,81.0,0.8310023546218872,0.1473684161901474,0.1794871836900711,0.08205128461122513,0.8961538672447205
YKL032C,YIL088C,0,0.21768746,14.0,64.0,698.0,82.0,0.8298368453979492,0.1458333283662796,0.1794871836900711,0.08205128461122513,0.8948717713356018
YMR162C,YDR398W,0,-0.41889897,14.0,64.0,697.0,83.0,0.8286713361740112,0.14432989060878754,0.1794871836900711,0.08205128461122513,0.8935897350311279
YOR362C,YLR359W,0,0.20348862,14.0,64.0,696.0,84.0,0.8275058269500732,0.1428571492433548,0.1794871836900711,0.08205128461122513,0.892307698726654
YAL034W-A,YDL108W,0,-0.03855916,14.0,64.0,695.0,85.0,0.8263403177261353,0.14141413569450378,0.1794871836900711,0.08205128461122513,0.8910256624221802
YEL021W,YLR247C,0,0.08429572,14.0,64.0,694.0,86.0,0.8251748085021973,0.14000000059604645,0.1794871836900711,0.08205128461122513,0.8897435665130615
YDR014W-A,YHR133C,0,-0.043692842,14.0,64.0,693.0,87.0,0.8240092992782593,0.13861386477947235,0.1794871836900711,0.08205128461122513,0.8884615302085876
YLR205C,YMR322C,0,0.13473082,14.0,64.0,692.0,88.0,0.8228438496589661,0.13725490868091583,0.1794871836900711,0.08205128461122513,0.8871794939041138
YHL022C,YIL094C,0,0.14868933,14.0,64.0,691.0,89.0,0.8216783404350281,0.13592232763767242,0.1794871836900711,0.08205128461122513,0.8858974575996399
YOL121C,YKL082C,0,-0.10114535,14.0,64.0,690.0,90.0,0.8205128312110901,0.13461539149284363,0.1794871836900711,0.08205128461122513,0.8846153616905212
YDR280W,YBR163W,0,-0.17202841,14.0,64.0,689.0,91.0,0.8193473219871521,0.13333334028720856,0.1794871836900711,0.08205128461122513,0.8833333253860474
YNL156C,YBR241C,0,-0.14842749,14.0,64.0,688.0,92.0,0.8181818127632141,0.1320754736661911,0.1794871836900711,0.08205128461122513,0.8820512890815735
YJL179W,YML034W,0,0.092677474,14.0,64.0,687.0,93.0,0.8170163035392761,0.13084112107753754,0.1794871836900711,0.08205128461122513,0.8807692527770996
YKR081C,YFL010W-A,0,-0.22357331,14.0,64.0,686.0,94.0,0.8158507943153381,0.12962962687015533,0.1794871836900711,0.08205128461122513,0.879487156867981
YDR421W,YEL065W,0,0.012010619,14.0,64.0,685.0,95.0,0.8146852850914001,0.12844036519527435,0.1794871836900711,0.08205128461122513,0.8782051205635071
YDR494W,YGL032C,0,-0.09217054,14.0,64.0,684.0,96.0,0.8135198354721069,0.12727272510528564,0.1794871836900711,0.08205128461122513,0.8769230842590332
YJL034W,YML015C,0,0.040035307,14.0,64.0,683.0,97.0,0.812354326248169,0.12612612545490265,0.1794871836900711,0.08205128461122513,0.8756410479545593
YLR086W,YMR146C,0,-0.5305264,14.0,64.0,682.0,98.0,0.811188817024231,0.125,0.1794871836900711,0.08205128461122513,0.8743589520454407
YNL115C,YOR209C,0,-0.09627682,14.0,64.0,681.0,99.0,0.810023307800293,0.12389380484819412,0.1794871836900711,0.08205128461122513,0.8730769157409668
YGL039W,YER003C,0,0.035337225,14.0,64.0,680.0,100.0,0.808857798576355,0.12280701845884323,0.1794871836900711,0.08205128461122513,0.8717948794364929
YBR118W,YMR259C,0,-0.20615771,14.0,64.0,679.0,101.0,0.807692289352417,0.12173912674188614,0.1794871836900711,0.08205128461122513,0.870512843132019
YJL192C,YEL068C,0,0.21602094,14.0,64.0,678.0,102.0,0.806526780128479,0.12068965286016464,0.1794871836900711,0.08205128461122513,0.8692307472229004
YEL021W,YDL044C,0,-0.0074115396,14.0,64.0,677.0,103.0,0.8053613305091858,0.11965811997652054,0.1794871836900711,0.08205128461122513,0.8679487109184265
YFL053W,YBR264C,0,-0.010485217,14.0,64.0,676.0,104.0,0.8041958212852478,0.11864406615495682,0.1794871836900711,0.08205128461122513,0.8666666746139526
YKL170W,YDR213W,0,-0.2504336,14.0,64.0,675.0,105.0,0.8030303120613098,0.11764705926179886,0.1794871836900711,0.08205128461122513,0.8653846383094788
YCR047C,YHR157W,0,-0.41215238,14.0,64.0,674.0,106.0,0.8018648028373718,0.11666666716337204,0.1794871836900711,0.08205128461122513,0.8641025424003601
YDL128W,YJL164C,0,-0.0447677,14.0,64.0,673.0,107.0,0.8006992936134338,0.11570248007774353,0.1794871836900711,0.08205128461122513,0.8628205060958862
YBR001C,YMR008C,0,0.15115646,14.0,64.0,672.0,108.0,0.7995337843894958,0.1147540956735611,0.1794871836900711,0.08205128461122513,0.8615384697914124
YDR411C,YIL168W,0,-0.120395616,14.0,64.0,671.0,109.0,0.7983682751655579,0.11382114142179489,0.1794871836900711,0.08205128461122513,0.8602564334869385
YKL199C,YBR264C,0,-0.083207995,14.0,64.0,670.0,110.0,0.7972028255462646,0.11290322244167328,0.1794871836900711,0.08205128461122513,0.8589743375778198
YDR152W,YBL029C-A,0,-0.019586936,14.0,64.0,669.0,111.0,0.7960373163223267,0.1120000034570694,0.1794871836900711,0.08205128461122513,0.857692301273346
YJR058C,YER185W,0,0.20997524,14.0,64.0,668.0,112.0,0.7948718070983887,0.1111111119389534,0.1794871836900711,0.08205128461122513,0.8564102649688721
YDR261C-D,YPL031C,0,-0.06630985,14.0,64.0,667.0,113.0,0.7937062978744507,0.11023622006177902,0.1794871836900711,0.08205128461122513,0.8551282286643982
YBL039C,YPL030W,0,-0.29703316,14.0,64.0,666.0,114.0,0.7925407886505127,0.109375,0.1794871836900711,0.08205128461122513,0.8538461327552795
YHR194W,YPL220W,0,0.09035307,14.0,64.0,665.0,115.0,0.7913752794265747,0.10852713137865067,0.1794871836900711,0.08205128461122513,0.8525640964508057
YPL160W,YDL001W,0,-0.5993936,14.0,64.0,664.0,116.0,0.7902097702026367,0.10769230872392654,0.1794871836900711,0.08205128461122513,0.8512820601463318
YBR297W,YNL291C,0,-0.25554705,14.0,64.0,663.0,117.0,0.7890442609786987,0.10687022656202316,0.1794871836900711,0.08205128461122513,0.8500000238418579
YOR334W,YMR312W,0,-0.4516575,14.0,64.0,662.0,118.0,0.7878788113594055,0.10606060922145844,0.1794871836900711,0.08205128461122513,0.8487179279327393
YCR105W,YER042W,0,0.113555044,14.0,64.0,661.0,119.0,0.7867133021354675,0.10526315867900848,0.1794871836900711,0.08205128461122513,0.8474358916282654
YDR018C,YDR251W,0,-0.21563168,14.0,64.0,660.0,120.0,0.7855477929115295,0.10447761416435242,0.1794871836900711,0.08205128461122513,0.8461538553237915
YLL043W,YJL149W,0,0.009587571,14.0,64.0,659.0,121.0,0.7843822836875916,0.10370370000600815,0.1794871836900711,0.08205128461122513,0.8448718190193176
YJR160C,YGR067C,0,-0.20864776,14.0,64.0,658.0,122.0,0.7832167744636536,0.10294117778539658,0.1794871836900711,0.08205128461122513,0.843589723110199
YHR039C-A,YOL149W,0,-0.12593676,14.0,64.0,657.0,123.0,0.7820512652397156,0.10218977928161621,0.1794871836900711,0.08205128461122513,0.8423076868057251
YCR057C,YKL095W,0,0.1323089,14.0,64.0,656.0,124.0,0.7808857560157776,0.10144927352666855,0.1794871836900711,0.08205128461122513,0.8410256505012512
YDR371W,YGR285C,0,-0.4015626,14.0,64.0,655.0,125.0,0.7797203063964844,0.10071942210197449,0.1794871836900711,0.08205128461122513,0.8397436141967773
YKL082C,YJL149W,0,0.33876148,14.0,64.0,654.0,126.0,0.7785547971725464,0.10000000149011612,0.1794871836900711,0.08205128461122513,0.8384615182876587
YAL020C,YNL306W,0,-0.2537774,14.0,64.0,653.0,127.0,0.7773892879486084,0.09929078072309494,0.1794871836900711,0.08205128461122513,0.8371794819831848
YLR259C,YFL059W,0,-0.37383717,14.0,64.0,652.0,128.0,0.7762237787246704,0.09859155118465424,0.1794871836900711,0.08205128461122513,0.8358974456787109
YGL041C-B,YBL007C,0,-0.04178159,14.0,64.0,651.0,129.0,0.7750582695007324,0.0979020968079567,0.1794871836900711,0.08205128461122513,0.8346154093742371
YHR072W,YDR146C,0,0.1266273,14.0,64.0,650.0,130.0,0.7738927602767944,0.0972222238779068,0.1794871836900711,0.08205128461122513,0.8333333134651184
YLR128W,YLR029C,0,-0.17981428,14.0,64.0,649.0,131.0,0.7727272510528564,0.09655172377824783,0.1794871836900711,0.08205128461122513,0.8320512771606445
YOR060C,YNL031C,0,0.08423653,14.0,64.0,648.0,132.0,0.7715617418289185,0.09589041024446487,0.1794871836900711,0.08205128461122513,0.8307692408561707
YPL006W,YGR122W,0,0.10554975,14.0,64.0,647.0,133.0,0.7703962922096252,0.095238097012043,0.1794871836900711,0.08205128461122513,0.8294872045516968
YFL045C,YPL046C,0,-0.2669216,14.0,64.0,646.0,134.0,0.7692307829856873,0.09459459781646729,0.1794871836900711,0.08205128461122513,0.8282051086425781
YCR063W,YPR135W,0,-0.2014659,14.0,64.0,645.0,135.0,0.7680652737617493,0.0939597338438034,0.1794871836900711,0.08205128461122513,0.8269230723381042
YJL025W,YGR224W,0,0.26946744,14.0,64.0,644.0,136.0,0.7668997645378113,0.09333333373069763,0.1794871836900711,0.08205128461122513,0.8256410360336304
YPL094C,YKL182W,0,-0.253687,14.0,64.0,643.0,137.0,0.7657342553138733,0.09271523356437683,0.1794871836900711,0.08205128461122513,0.8243589997291565
YPR162C,YNL175C,0,-0.031449206,14.0,64.0,642.0,138.0,0.7645687460899353,0.09210526198148727,0.1794871836900711,0.08205128461122513,0.8230769038200378
YER017C,YLR176C,0,-0.3177998,14.0,64.0,641.0,139.0,0.7634032368659973,0.09150326997041702,0.1794871836900711,0.08205128461122513,0.821794867515564
YOR143C,YKL095W,0,0.1172128,14.0,64.0,640.0,140.0,0.7622377872467041,0.09090909361839294,0.1794871836900711,0.08205128461122513,0.8205128312110901
YOR246C,YER173W,0,-0.076429166,14.0,64.0,639.0,141.0,0.7610722780227661,0.0903225839138031,0.1794871836900711,0.08205128461122513,0.8192307949066162
YJL141C,YGR179C,0,-0.14413042,14.0,64.0,638.0,142.0,0.7599067687988281,0.08974359184503555,0.1794871836900711,0.08205128461122513,0.8179486989974976
YLR399C,YER130C,0,-0.08106707,14.0,64.0,637.0,143.0,0.7587412595748901,0.08917197585105896,0.1794871836900711,0.08205128461122513,0.8166666626930237
YNL005C,YLR109W,0,-0.03425637,14.0,64.0,636.0,144.0,0.7575757503509521,0.08860759437084198,0.1794871836900711,0.08205128461122513,0.8153846263885498
YAL031C,YKR043C,0,0.20233092,15.0,63.0,636.0,144.0,0.7587412595748901,0.09433962404727936,0.19230769574642181,0.08076923340559006,0.8153846263885498
YOL044W,YDL045C,0,0.02300489,15.0,63.0,635.0,145.0,0.7575757503509521,0.09375,0.19230769574642181,0.08076923340559006,0.8141025900840759
YBL039C,YCR066W,0,-0.6227039,15.0,63.0,634.0,146.0,0.7564102411270142,0.09316769987344742,0.19230769574642181,0.08076923340559006,0.8128204941749573
YDR411C,YPL010W,0,0.34407216,15.0,63.0,633.0,147.0,0.7552447319030762,0.09259258955717087,0.19230769574642181,0.08076923340559006,0.8115384578704834
YLR223C,YBR170C,0,0.5766882,15.0,63.0,632.0,148.0,0.754079282283783,0.0920245423913002,0.19230769574642181,0.08076923340559006,0.8102564215660095
YER185W,YDL128W,0,0.44310102,16.0,62.0,632.0,148.0,0.7552447319030762,0.09756097197532654,0.20512820780277252,0.07948718219995499,0.8102564215660095
YBR170C,YDL045C,0,-0.017460331,16.0,62.0,631.0,149.0,0.754079282283783,0.09696969389915466,0.20512820780277252,0.07948718219995499,0.8089743852615356
YOL021C,YIR017C,0,0.25938812,16.0,62.0,630.0,150.0,0.752913773059845,0.09638553857803345,0.20512820780277252,0.07948718219995499,0.807692289352417
YBR015C,YLR378C,0,-0.31035635,16.0,62.0,629.0,151.0,0.751748263835907,0.09580838680267334,0.20512820780277252,0.07948718219995499,0.8064102530479431
YDR174W,YFL053W,0,-0.6390791,16.0,62.0,628.0,152.0,0.750582754611969,0.095238097012043,0.20512820780277252,0.07948718219995499,0.8051282167434692
YMR208W,YLR411W,0,0.017771348,16.0,62.0,627.0,153.0,0.749417245388031,0.09467455744743347,0.20512820780277252,0.07948718219995499,0.8038461804389954
YML004C,YLR467W,0,0.012429357,16.0,62.0,626.0,154.0,0.748251736164093,0.0941176488995552,0.20512820780277252,0.07948718219995499,0.8025640845298767
YJR129C,YEL019C,0,0.054077834,16.0,62.0,625.0,155.0,0.747086226940155,0.09356725215911865,0.20512820780277252,0.07948718219995499,0.8012820482254028
