Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR010W,YDR318W,1,0.57750803,5.0,430.0,4279.0,71.0,0.8952978253364563,0.06578947603702545,0.01149425283074379,0.09885057806968689,0.9836781620979309
YBR010W,YBR211C,1,0.3018534,5.0,430.0,4278.0,72.0,0.895088791847229,0.06493506580591202,0.01149425283074379,0.09885057806968689,0.9834482669830322
YBR010W,YMR111C,1,0.65361744,5.0,430.0,4277.0,73.0,0.8948798179626465,0.06410256773233414,0.01149425283074379,0.09885057806968689,0.9832183718681335
YBR010W,YIL072W,1,0.8535637,5.0,430.0,4276.0,74.0,0.894670844078064,0.06329113990068436,0.01149425283074379,0.09885057806968689,0.9829884767532349
YBR010W,YMR168C,1,0.88346153,5.0,430.0,4275.0,75.0,0.8944618701934814,0.0625,0.01149425283074379,0.09885057806968689,0.982758641242981
YBR010W,YLR233C,1,1.178892,5.0,430.0,4274.0,76.0,0.8942528963088989,0.06172839552164078,0.01149425283074379,0.09885057806968689,0.9825287461280823
YBR010W,YLR383W,1,0.7966046,5.0,430.0,4273.0,77.0,0.8940438628196716,0.060975611209869385,0.01149425283074379,0.09885057806968689,0.9822988510131836
YBR010W,YBR090C-A,1,0.4987343,5.0,430.0,4272.0,78.0,0.8938348889350891,0.0602409653365612,0.01149425283074379,0.09885057806968689,0.9820689558982849
YBR010W,YKR101W,1,0.49764574,5.0,430.0,4271.0,79.0,0.8936259150505066,0.0595238097012043,0.01149425283074379,0.09885057806968689,0.9818390607833862
YLR175W,YGR116W,1,1.1294007,5.0,430.0,4270.0,80.0,0.8934169411659241,0.05882352963089943,0.01149425283074379,0.09885057806968689,0.9816091656684875
YLR175W,YKL138C-A,1,0.8404521,5.0,430.0,4269.0,81.0,0.8932079672813416,0.058139536529779434,0.01149425283074379,0.09885057806968689,0.9813793301582336
YLR175W,YPL209C,1,0.30015606,6.0,429.0,4269.0,81.0,0.8934169411659241,0.06896551698446274,0.013793103396892548,0.0986206904053688,0.9813793301582336
YLR175W,YBL008W,1,0.26322132,6.0,429.0,4268.0,82.0,0.8932079672813416,0.06818182021379471,0.013793103396892548,0.0986206904053688,0.981149435043335
YLR175W,YGR270W,1,0.404881,6.0,429.0,4267.0,83.0,0.8929989337921143,0.06741572916507721,0.013793103396892548,0.0986206904053688,0.9809195399284363
YLR175W,YJL194W,1,0.35773277,6.0,429.0,4266.0,84.0,0.8927899599075317,0.06666667014360428,0.013793103396892548,0.0986206904053688,0.9806896448135376
YLR175W,YPL233W,1,0.503046,6.0,429.0,4265.0,85.0,0.8925809860229492,0.06593406945466995,0.013793103396892548,0.0986206904053688,0.9804597496986389
YLR175W,YHL022C,1,0.7831455,6.0,429.0,4264.0,86.0,0.8923720121383667,0.06521739065647125,0.013793103396892548,0.0986206904053688,0.980229914188385
YLR175W,YNL133C,1,1.4218179,6.0,429.0,4263.0,87.0,0.8921630382537842,0.06451612710952759,0.013793103396892548,0.0986206904053688,0.9800000190734863
YLR175W,YDR206W,1,0.59881043,6.0,429.0,4262.0,88.0,0.8919540047645569,0.06382978707551956,0.013793103396892548,0.0986206904053688,0.9797701239585876
YLR175W,YLR086W,1,0.88951004,6.0,429.0,4261.0,89.0,0.8917450308799744,0.06315789371728897,0.013793103396892548,0.0986206904053688,0.979540228843689
YLR175W,YHR164C,1,0.62712663,6.0,429.0,4260.0,90.0,0.8915360569953918,0.0625,0.013793103396892548,0.0986206904053688,0.9793103337287903
YLR175W,YOR038C,1,0.91866696,6.0,429.0,4259.0,91.0,0.8913270831108093,0.06185567006468773,0.013793103396892548,0.0986206904053688,0.9790804386138916
YLR175W,YBR233W-A,1,0.38088977,6.0,429.0,4258.0,92.0,0.891118049621582,0.06122449040412903,0.013793103396892548,0.0986206904053688,0.9788506031036377
YLR175W,YER044C-A,1,0.9396181,6.0,429.0,4257.0,93.0,0.8909090757369995,0.06060606241226196,0.013793103396892548,0.0986206904053688,0.978620707988739
YLR175W,YKR095W-A,1,0.6574985,6.0,429.0,4256.0,94.0,0.890700101852417,0.05999999865889549,0.013793103396892548,0.0986206904053688,0.9783908128738403
YLR175W,YBR275C,1,0.9764762,7.0,428.0,4256.0,94.0,0.8909090757369995,0.06930693238973618,0.016091953963041306,0.09839080274105072,0.9783908128738403
YLR175W,YDR318W,1,1.2398952,7.0,428.0,4255.0,95.0,0.890700101852417,0.06862745434045792,0.016091953963041306,0.09839080274105072,0.9781609177589417
YLR175W,YBR211C,1,0.39059412,7.0,428.0,4254.0,96.0,0.8904911279678345,0.06796116381883621,0.016091953963041306,0.09839080274105072,0.977931022644043
YLR175W,YMR111C,1,0.5659251,7.0,428.0,4253.0,97.0,0.890282154083252,0.06730769574642181,0.016091953963041306,0.09839080274105072,0.9777011275291443
YLR175W,YIL072W,1,0.90275055,7.0,428.0,4252.0,98.0,0.8900731205940247,0.06666667014360428,0.016091953963041306,0.09839080274105072,0.9774712920188904
YLR175W,YMR168C,1,0.5446142,7.0,428.0,4251.0,99.0,0.8898641467094421,0.06603773683309555,0.016091953963041306,0.09839080274105072,0.9772413969039917
YLR175W,YLR233C,1,0.80082756,7.0,428.0,4250.0,100.0,0.8896551728248596,0.06542056053876877,0.016091953963041306,0.09839080274105072,0.977011501789093
YLR175W,YLR383W,1,0.2376143,7.0,428.0,4249.0,101.0,0.8894461989402771,0.06481481343507767,0.016091953963041306,0.09839080274105072,0.9767816066741943
YLR175W,YBR090C-A,1,0.374836,7.0,428.0,4248.0,102.0,0.8892372250556946,0.06422018259763718,0.016091953963041306,0.09839080274105072,0.9765517115592957
YLR175W,YKR101W,1,1.0961803,7.0,428.0,4247.0,103.0,0.8890281915664673,0.06363636255264282,0.016091953963041306,0.09839080274105072,0.976321816444397
YGR116W,YKL138C-A,1,0.816982,7.0,428.0,4246.0,104.0,0.8888192176818848,0.06306306272745132,0.016091953963041306,0.09839080274105072,0.9760919809341431
YGR116W,YPL209C,1,0.89811885,7.0,428.0,4245.0,105.0,0.8886102437973022,0.0625,0.016091953963041306,0.09839080274105072,0.9758620858192444
YGR116W,YBL008W,1,1.027441,7.0,428.0,4244.0,106.0,0.8884012699127197,0.06194690242409706,0.016091953963041306,0.09839080274105072,0.9756321907043457
YGR116W,YGR270W,1,0.5036711,7.0,428.0,4243.0,107.0,0.8881922960281372,0.061403509229421616,0.016091953963041306,0.09839080274105072,0.975402295589447
YGR116W,YJL194W,1,0.3668093,7.0,428.0,4242.0,108.0,0.8879832625389099,0.06086956337094307,0.016091953963041306,0.09839080274105072,0.9751724004745483
YGR116W,YPL233W,1,0.4469434,7.0,428.0,4241.0,109.0,0.8877742886543274,0.06034482643008232,0.016091953963041306,0.09839080274105072,0.9749425053596497
YGR116W,YHL022C,1,0.9763828,7.0,428.0,4240.0,110.0,0.8875653147697449,0.05982905998826027,0.016091953963041306,0.09839080274105072,0.9747126698493958
YGR116W,YNL133C,1,0.8331801,7.0,428.0,4239.0,111.0,0.8873563408851624,0.05932203307747841,0.016091953963041306,0.09839080274105072,0.9744827747344971
YGR116W,YDR206W,1,0.5857341,7.0,428.0,4238.0,112.0,0.8871473073959351,0.05882352963089943,0.016091953963041306,0.09839080274105072,0.9742528796195984
YGR116W,YLR086W,1,0.98150146,7.0,428.0,4237.0,113.0,0.8869383335113525,0.05833333358168602,0.016091953963041306,0.09839080274105072,0.9740229845046997
YGR116W,YHR164C,1,0.81543845,7.0,428.0,4236.0,114.0,0.88672935962677,0.057851240038871765,0.016091953963041306,0.09839080274105072,0.973793089389801
YGR116W,YOR038C,1,0.89237726,7.0,428.0,4235.0,115.0,0.8865203857421875,0.05737704783678055,0.016091953963041306,0.09839080274105072,0.9735631942749023
YGR116W,YBR233W-A,1,0.6408435,7.0,428.0,4234.0,116.0,0.886311411857605,0.056910570710897446,0.016091953963041306,0.09839080274105072,0.9733333587646484
YGR116W,YER044C-A,1,0.63114643,7.0,428.0,4233.0,117.0,0.8861023783683777,0.05645161122083664,0.016091953963041306,0.09839080274105072,0.9731034636497498
YGR116W,YKR095W-A,1,0.5685824,7.0,428.0,4232.0,118.0,0.8858934044837952,0.0560000017285347,0.016091953963041306,0.09839080274105072,0.9728735685348511
YGR116W,YBR275C,1,1.0787051,7.0,428.0,4231.0,119.0,0.8856844305992126,0.0555555559694767,0.016091953963041306,0.09839080274105072,0.9726436734199524
YGR116W,YDR318W,1,0.6382458,7.0,428.0,4230.0,120.0,0.8854754567146301,0.05511811003088951,0.016091953963041306,0.09839080274105072,0.9724137783050537
YGR116W,YBR211C,1,0.6819984,7.0,428.0,4229.0,121.0,0.8852664828300476,0.0546875,0.016091953963041306,0.09839080274105072,0.972183883190155
YGR116W,YMR111C,1,0.82958585,7.0,428.0,4228.0,122.0,0.8850574493408203,0.05426356568932533,0.016091953963041306,0.09839080274105072,0.9719540476799011
YGR116W,YIL072W,1,0.6419064,7.0,428.0,4227.0,123.0,0.8848484754562378,0.05384615436196327,0.016091953963041306,0.09839080274105072,0.9717241525650024
YGR116W,YMR168C,1,0.64961195,7.0,428.0,4226.0,124.0,0.8846395015716553,0.05343511328101158,0.016091953963041306,0.09839080274105072,0.9714942574501038
YGR116W,YLR233C,1,0.62817144,7.0,428.0,4225.0,125.0,0.8844305276870728,0.05303030461072922,0.016091953963041306,0.09839080274105072,0.9712643623352051
YGR116W,YLR383W,1,1.0012128,7.0,428.0,4224.0,126.0,0.8842215538024902,0.05263157933950424,0.016091953963041306,0.09839080274105072,0.9710344672203064
YGR116W,YBR090C-A,1,0.40731022,7.0,428.0,4223.0,127.0,0.8840125203132629,0.05223880708217621,0.016091953963041306,0.09839080274105072,0.9708045721054077
YGR116W,YKR101W,1,0.3450812,7.0,428.0,4222.0,128.0,0.8838035464286804,0.051851850003004074,0.016091953963041306,0.09839080274105072,0.9705747365951538
YKL138C-A,YPL209C,1,0.9043174,7.0,428.0,4221.0,129.0,0.8835945725440979,0.05147058889269829,0.016091953963041306,0.09839080274105072,0.9703448414802551
YKL138C-A,YBL008W,1,0.6299016,7.0,428.0,4220.0,130.0,0.8833855986595154,0.051094889640808105,0.016091953963041306,0.09839080274105072,0.9701149463653564
YKL138C-A,YGR270W,1,0.3904598,7.0,428.0,4219.0,131.0,0.8831765651702881,0.050724636763334274,0.016091953963041306,0.09839080274105072,0.9698850512504578
YKL138C-A,YJL194W,1,0.806328,7.0,428.0,4218.0,132.0,0.8829675912857056,0.050359711050987244,0.016091953963041306,0.09839080274105072,0.9696551561355591
YKL138C-A,YPL233W,1,0.83568645,7.0,428.0,4217.0,133.0,0.882758617401123,0.05000000074505806,0.016091953963041306,0.09839080274105072,0.9694252610206604
YKL138C-A,YHL022C,1,0.60509145,7.0,428.0,4216.0,134.0,0.8825496435165405,0.04964539036154747,0.016091953963041306,0.09839080274105072,0.9691954255104065
YKL138C-A,YNL133C,1,0.6010315,7.0,428.0,4215.0,135.0,0.882340669631958,0.04929577559232712,0.016091953963041306,0.09839080274105072,0.9689655303955078
YKL138C-A,YDR206W,1,0.3669361,7.0,428.0,4214.0,136.0,0.8821316361427307,0.04895104840397835,0.016091953963041306,0.09839080274105072,0.9687356352806091
YKL138C-A,YLR086W,1,0.48861834,7.0,428.0,4213.0,137.0,0.8819226622581482,0.0486111119389534,0.016091953963041306,0.09839080274105072,0.9685057401657104
YKL138C-A,YHR164C,1,0.6169598,7.0,428.0,4212.0,138.0,0.8817136883735657,0.04827586188912392,0.016091953963041306,0.09839080274105072,0.9682758450508118
YKL138C-A,YOR038C,1,0.6195572,8.0,427.0,4212.0,138.0,0.8819226622581482,0.054794520139694214,0.018390804529190063,0.09816092252731323,0.9682758450508118
YKL138C-A,YBR233W-A,1,0.72886986,8.0,427.0,4211.0,139.0,0.8817136883735657,0.054421767592430115,0.018390804529190063,0.09816092252731323,0.9680459499359131
YKL138C-A,YER044C-A,1,0.5244828,8.0,427.0,4210.0,140.0,0.8815047144889832,0.054054055362939835,0.018390804529190063,0.09816092252731323,0.9678161144256592
YKL138C-A,YKR095W-A,1,1.03262,8.0,427.0,4209.0,141.0,0.8812957406044006,0.05369127541780472,0.018390804529190063,0.09816092252731323,0.9675862193107605
YKL138C-A,YBR275C,1,0.53111595,8.0,427.0,4208.0,142.0,0.8810867071151733,0.0533333346247673,0.018390804529190063,0.09816092252731323,0.9673563241958618
YKL138C-A,YDR318W,1,0.5406108,8.0,427.0,4207.0,143.0,0.8808777332305908,0.05298013240098953,0.018390804529190063,0.09816092252731323,0.9671264290809631
YKL138C-A,YBR211C,1,0.47787592,8.0,427.0,4206.0,144.0,0.8806687593460083,0.05263157933950424,0.018390804529190063,0.09816092252731323,0.9668965339660645
YKL138C-A,YMR111C,1,0.5259307,8.0,427.0,4205.0,145.0,0.8804597854614258,0.05228758230805397,0.018390804529190063,0.09816092252731323,0.9666666388511658
YKL138C-A,YIL072W,1,0.357149,8.0,427.0,4204.0,146.0,0.8802508115768433,0.051948051899671555,0.018390804529190063,0.09816092252731323,0.9664368033409119
YKL138C-A,YMR168C,1,0.3725931,8.0,427.0,4203.0,147.0,0.880041778087616,0.05161290243268013,0.018390804529190063,0.09816092252731323,0.9662069082260132
YKL138C-A,YLR233C,1,0.5991051,8.0,427.0,4202.0,148.0,0.8798328042030334,0.05128205195069313,0.018390804529190063,0.09816092252731323,0.9659770131111145
YKL138C-A,YLR383W,1,0.46389496,8.0,427.0,4201.0,149.0,0.8796238303184509,0.05095541477203369,0.018390804529190063,0.09816092252731323,0.9657471179962158
YKL138C-A,YBR090C-A,1,0.31407562,8.0,427.0,4200.0,150.0,0.8794148564338684,0.050632912665605545,0.018390804529190063,0.09816092252731323,0.9655172228813171
YKL138C-A,YKR101W,1,0.44246337,8.0,427.0,4199.0,151.0,0.8792058229446411,0.050314463675022125,0.018390804529190063,0.09816092252731323,0.9652873277664185
YPL209C,YBL008W,1,0.83954024,8.0,427.0,4198.0,152.0,0.8789968490600586,0.05000000074505806,0.018390804529190063,0.09816092252731323,0.9650574922561646
YPL209C,YGR270W,1,0.8789899,8.0,427.0,4197.0,153.0,0.8787878751754761,0.04968944191932678,0.018390804529190063,0.09816092252731323,0.9648275971412659
YPL209C,YJL194W,1,0.52228093,8.0,427.0,4196.0,154.0,0.8785789012908936,0.04938271641731262,0.018390804529190063,0.09816092252731323,0.9645977020263672
YPL209C,YPL233W,1,0.45453,8.0,427.0,4195.0,155.0,0.878369927406311,0.04907975345849991,0.018390804529190063,0.09816092252731323,0.9643678069114685
YPL209C,YHL022C,1,1.174341,8.0,427.0,4194.0,156.0,0.8781608939170837,0.04878048598766327,0.018390804529190063,0.09816092252731323,0.9641379117965698
YPL209C,YNL133C,1,0.82711643,8.0,427.0,4193.0,157.0,0.8779519200325012,0.04848484694957733,0.018390804529190063,0.09816092252731323,0.9639080166816711
YPL209C,YDR206W,1,0.18591222,8.0,427.0,4192.0,158.0,0.8777429461479187,0.048192769289016724,0.018390804529190063,0.09816092252731323,0.9636781811714172
YPL209C,YLR086W,1,0.85260105,8.0,427.0,4191.0,159.0,0.8775339722633362,0.04790419340133667,0.018390804529190063,0.09816092252731323,0.9634482860565186
YPL209C,YHR164C,1,0.9635164,8.0,427.0,4190.0,160.0,0.8773249983787537,0.0476190485060215,0.018390804529190063,0.09816092252731323,0.9632183909416199
YPL209C,YOR038C,1,1.2495133,8.0,427.0,4189.0,161.0,0.8771159648895264,0.047337278723716736,0.018390804529190063,0.09816092252731323,0.9629884958267212
