Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL081C,YNL169C,1,-0.26720613,1.0,65.0,636.0,24.0,0.8774104714393616,0.03999999910593033,0.01515151560306549,0.09848485141992569,0.9636363387107849
YJL081C,YCR084C,1,-0.30996192,1.0,65.0,635.0,25.0,0.8760330677032471,0.03846153989434242,0.01515151560306549,0.09848485141992569,0.9621211886405945
YJL081C,YFR037C,1,-0.1341574,1.0,65.0,634.0,26.0,0.8746556639671326,0.03703703731298447,0.01515151560306549,0.09848485141992569,0.960606038570404
YJL081C,YNL216W,1,-0.036491275,1.0,65.0,633.0,27.0,0.8732782602310181,0.0357142873108387,0.01515151560306549,0.09848485141992569,0.9590908885002136
YJL081C,YGL150C,1,0.05657868,1.0,65.0,632.0,28.0,0.8719007968902588,0.03448275849223137,0.01515151560306549,0.09848485141992569,0.9575757384300232
YJL081C,YPL129W,1,-0.043923132,2.0,64.0,632.0,28.0,0.8732782602310181,0.06666667014360428,0.03030303120613098,0.09696969389915466,0.9575757384300232
YKR048C,YML069W,1,-0.2632416,2.0,64.0,631.0,29.0,0.8719007968902588,0.06451612710952759,0.03030303120613098,0.09696969389915466,0.9560605883598328
YKR048C,YPL001W,1,-0.05552031,2.0,64.0,630.0,30.0,0.8705233931541443,0.0625,0.03030303120613098,0.09696969389915466,0.9545454382896423
YKR048C,YNL169C,1,-0.013663396,2.0,64.0,629.0,31.0,0.8691459894180298,0.06060606241226196,0.03030303120613098,0.09696969389915466,0.9530302882194519
YKR048C,YCR084C,1,-0.017770797,2.0,64.0,628.0,32.0,0.8677685856819153,0.05882352963089943,0.03030303120613098,0.09696969389915466,0.9515151381492615
YKR048C,YFR037C,1,0.11264917,2.0,64.0,627.0,33.0,0.8663911819458008,0.05714285746216774,0.03030303120613098,0.09696969389915466,0.949999988079071
YKR048C,YNL216W,1,-0.27041632,2.0,64.0,626.0,34.0,0.8650137782096863,0.0555555559694767,0.03030303120613098,0.09696969389915466,0.9484848380088806
YKR048C,YGL150C,1,0.14241408,2.0,64.0,625.0,35.0,0.8636363744735718,0.054054055362939835,0.03030303120613098,0.09696969389915466,0.9469696879386902
YKR048C,YPL129W,1,-0.037649155,2.0,64.0,624.0,36.0,0.8622589707374573,0.05263157933950424,0.03030303120613098,0.09696969389915466,0.9454545378684998
YML069W,YPL001W,1,-0.03584101,2.0,64.0,623.0,37.0,0.8608815670013428,0.05128205195069313,0.03030303120613098,0.09696969389915466,0.9439393877983093
YML069W,YNL169C,1,-0.09830773,2.0,64.0,622.0,38.0,0.8595041036605835,0.05000000074505806,0.03030303120613098,0.09696969389915466,0.9424242377281189
YML069W,YCR084C,1,-0.41259888,2.0,64.0,621.0,39.0,0.858126699924469,0.04878048598766327,0.03030303120613098,0.09696969389915466,0.9409090876579285
YML069W,YFR037C,1,-0.15246837,2.0,64.0,620.0,40.0,0.8567492961883545,0.0476190485060215,0.03030303120613098,0.09696969389915466,0.939393937587738
YML069W,YNL216W,1,-0.1953322,2.0,64.0,619.0,41.0,0.85537189245224,0.04651162773370743,0.03030303120613098,0.09696969389915466,0.9378787875175476
YML069W,YGL150C,1,0.05846268,2.0,64.0,618.0,42.0,0.8539944887161255,0.04545454680919647,0.03030303120613098,0.09696969389915466,0.9363636374473572
YML069W,YPL129W,1,-0.08988695,2.0,64.0,617.0,43.0,0.852617084980011,0.04444444552063942,0.03030303120613098,0.09696969389915466,0.9348484873771667
YPL001W,YNL169C,1,-0.09520924,2.0,64.0,616.0,44.0,0.8512396812438965,0.043478261679410934,0.03030303120613098,0.09696969389915466,0.9333333373069763
YPL001W,YCR084C,1,-0.5773272,2.0,64.0,615.0,45.0,0.849862277507782,0.042553190141916275,0.03030303120613098,0.09696969389915466,0.9318181872367859
YPL001W,YFR037C,1,0.1722188,3.0,63.0,615.0,45.0,0.8512396812438965,0.0625,0.04545454680919647,0.09545454382896423,0.9318181872367859
YPL001W,YNL216W,1,0.17796181,3.0,63.0,614.0,46.0,0.849862277507782,0.06122449040412903,0.04545454680919647,0.09545454382896423,0.9303030371665955
YPL001W,YGL150C,1,-0.06865044,3.0,63.0,613.0,47.0,0.8484848737716675,0.05999999865889549,0.04545454680919647,0.09545454382896423,0.928787887096405
YPL001W,YPL129W,1,0.010195613,3.0,63.0,612.0,48.0,0.8471074104309082,0.05882352963089943,0.04545454680919647,0.09545454382896423,0.9272727370262146
YNL169C,YCR084C,1,0.0008817911,3.0,63.0,611.0,49.0,0.8457300066947937,0.057692307978868484,0.04545454680919647,0.09545454382896423,0.9257575869560242
YNL169C,YFR037C,1,-0.78668004,3.0,63.0,610.0,50.0,0.8443526029586792,0.056603774428367615,0.04545454680919647,0.09545454382896423,0.9242424368858337
YNL169C,YNL216W,1,-0.35886508,3.0,63.0,609.0,51.0,0.8429751992225647,0.0555555559694767,0.04545454680919647,0.09545454382896423,0.9227272868156433
YNL169C,YGL150C,1,-0.6156237,3.0,63.0,608.0,52.0,0.8415977954864502,0.05454545468091965,0.04545454680919647,0.09545454382896423,0.9212121367454529
YNL169C,YPL129W,1,-0.0064096153,3.0,63.0,607.0,53.0,0.8402203917503357,0.0535714291036129,0.04545454680919647,0.09545454382896423,0.9196969866752625
YCR084C,YFR037C,1,-0.2541089,3.0,63.0,606.0,54.0,0.8388429880142212,0.05263157933950424,0.04545454680919647,0.09545454382896423,0.918181836605072
YCR084C,YNL216W,1,-0.28619218,3.0,63.0,605.0,55.0,0.8374655842781067,0.0517241396009922,0.04545454680919647,0.09545454382896423,0.9166666865348816
YCR084C,YGL150C,1,0.16840734,3.0,63.0,604.0,56.0,0.8360881805419922,0.050847455859184265,0.04545454680919647,0.09545454382896423,0.9151515364646912
YCR084C,YPL129W,1,-0.49636894,3.0,63.0,603.0,57.0,0.8347107172012329,0.05000000074505806,0.04545454680919647,0.09545454382896423,0.9136363863945007
YFR037C,YNL216W,1,0.021120384,3.0,63.0,602.0,58.0,0.8333333134651184,0.04918032884597778,0.04545454680919647,0.09545454382896423,0.9121212363243103
YFR037C,YGL150C,1,0.33582944,3.0,63.0,601.0,59.0,0.8319559097290039,0.04838709533214569,0.04545454680919647,0.09545454382896423,0.9106060862541199
YFR037C,YPL129W,1,-0.035017155,3.0,63.0,600.0,60.0,0.8305785059928894,0.0476190485060215,0.04545454680919647,0.09545454382896423,0.9090909361839294
YNL216W,YGL150C,1,-0.12043357,3.0,63.0,599.0,61.0,0.8292011022567749,0.046875,0.04545454680919647,0.09545454382896423,0.907575786113739
YNL216W,YPL129W,1,-0.20737076,3.0,63.0,598.0,62.0,0.8278236985206604,0.04615384712815285,0.04545454680919647,0.09545454382896423,0.9060605764389038
YGL150C,YPL129W,1,-0.29355675,3.0,63.0,597.0,63.0,0.8264462947845459,0.04545454680919647,0.04545454680919647,0.09545454382896423,0.9045454263687134
YOR378W,YNR054C,0,-0.13181284,3.0,63.0,596.0,64.0,0.8250688910484314,0.04477611929178238,0.04545454680919647,0.09545454382896423,0.903030276298523
YBR139W,YNL232W,0,-0.26027513,3.0,63.0,595.0,65.0,0.8236914873123169,0.04411764815449715,0.04545454680919647,0.09545454382896423,0.9015151262283325
YLR253W,YOR232W,0,-0.18639357,4.0,62.0,595.0,65.0,0.8250688910484314,0.05797101557254791,0.06060606241226196,0.0939393937587738,0.9015151262283325
YMR018W,YOR047C,0,-0.27503398,4.0,62.0,594.0,66.0,0.8236914873123169,0.05714285746216774,0.06060606241226196,0.0939393937587738,0.8999999761581421
YFR053C,YKL038W,0,-0.42964137,4.0,62.0,593.0,67.0,0.8223140239715576,0.056338027119636536,0.06060606241226196,0.0939393937587738,0.8984848260879517
YER094C,YBR023C,0,0.12913235,4.0,62.0,592.0,68.0,0.8209366202354431,0.0555555559694767,0.06060606241226196,0.0939393937587738,0.8969696760177612
YBR155W,YOR204W,0,-0.20727581,4.0,62.0,591.0,69.0,0.8195592164993286,0.054794520139694214,0.06060606241226196,0.0939393937587738,0.8954545259475708
YFR031C-A,YGR006W,0,-0.17185168,4.0,62.0,590.0,70.0,0.8181818127632141,0.054054055362939835,0.06060606241226196,0.0939393937587738,0.8939393758773804
YDL209C,YEL048C,0,-0.06126053,4.0,62.0,589.0,71.0,0.8168044090270996,0.0533333346247673,0.06060606241226196,0.0939393937587738,0.8924242258071899
YFL041W,YKR052C,0,-0.23000798,4.0,62.0,588.0,72.0,0.8154270052909851,0.05263157933950424,0.06060606241226196,0.0939393937587738,0.8909090757369995
YDR508C,YIL048W,0,-0.0954382,4.0,62.0,587.0,73.0,0.8140496015548706,0.051948051899671555,0.06060606241226196,0.0939393937587738,0.8893939256668091
YLR229C,YDR016C,0,-0.09842506,4.0,62.0,586.0,74.0,0.8126721978187561,0.05128205195069313,0.06060606241226196,0.0939393937587738,0.8878787755966187
YLR065C,YBR049C,0,-0.34179652,4.0,62.0,585.0,75.0,0.8112947940826416,0.050632912665605545,0.06060606241226196,0.0939393937587738,0.8863636255264282
YCL027C-A,YDL230W,0,-0.13644741,4.0,62.0,584.0,76.0,0.8099173307418823,0.05000000074505806,0.06060606241226196,0.0939393937587738,0.8848484754562378
YOL002C,YDR481C,0,0.008166537,4.0,62.0,583.0,77.0,0.8085399270057678,0.04938271641731262,0.06060606241226196,0.0939393937587738,0.8833333253860474
YDR237W,YFR055W,0,0.2311055,4.0,62.0,582.0,78.0,0.8071625232696533,0.04878048598766327,0.06060606241226196,0.0939393937587738,0.8818181753158569
YDL227C,YIL156W,0,0.20574962,4.0,62.0,581.0,79.0,0.8057851195335388,0.048192769289016724,0.06060606241226196,0.0939393937587738,0.8803030252456665
YML098W,YBR283C,0,-0.7208374,4.0,62.0,580.0,80.0,0.8044077157974243,0.0476190485060215,0.06060606241226196,0.0939393937587738,0.8787878751754761
YOR068C,YKL156W,0,-0.1039125,4.0,62.0,579.0,81.0,0.8030303120613098,0.0470588244497776,0.06060606241226196,0.0939393937587738,0.8772727251052856
YKL174C,YHR087W,0,-0.095405966,4.0,62.0,578.0,82.0,0.8016529083251953,0.04651162773370743,0.06060606241226196,0.0939393937587738,0.8757575750350952
YGR266W,YKL009W,0,-0.41792482,4.0,62.0,577.0,83.0,0.8002755045890808,0.04597701132297516,0.06060606241226196,0.0939393937587738,0.8742424249649048
YOR275C,YBR294W,0,-0.09399448,4.0,62.0,576.0,84.0,0.7988981008529663,0.04545454680919647,0.06060606241226196,0.0939393937587738,0.8727272748947144
YBR240C,YPL051W,0,0.18404886,4.0,62.0,575.0,85.0,0.797520637512207,0.04494382068514824,0.06060606241226196,0.0939393937587738,0.8712121248245239
YCR031C,YBR065C,0,-0.20453689,4.0,62.0,574.0,86.0,0.7961432337760925,0.04444444552063942,0.06060606241226196,0.0939393937587738,0.8696969747543335
YJR063W,YGR179C,0,0.06877251,4.0,62.0,573.0,87.0,0.794765830039978,0.04395604506134987,0.06060606241226196,0.0939393937587738,0.8681818246841431
YMR016C,YPL132W,0,-0.2292831,4.0,62.0,572.0,88.0,0.7933884263038635,0.043478261679410934,0.06060606241226196,0.0939393937587738,0.8666666746139526
YDR519W,YLR233C,0,-0.23997909,4.0,62.0,571.0,89.0,0.792011022567749,0.04301075264811516,0.06060606241226196,0.0939393937587738,0.8651515245437622
YCR031C,YLR383W,0,-0.032027014,5.0,61.0,571.0,89.0,0.7933884263038635,0.05319149047136307,0.07575757801532745,0.09242424368858337,0.8651515245437622
YDR503C,YIL051C,0,-0.27850774,5.0,61.0,570.0,90.0,0.792011022567749,0.05263157933950424,0.07575757801532745,0.09242424368858337,0.8636363744735718
YCL004W,YMR075W,0,-0.07134393,5.0,61.0,569.0,91.0,0.7906336188316345,0.0520833320915699,0.07575757801532745,0.09242424368858337,0.8621212244033813
YDR096W,YPL051W,0,-0.1386917,5.0,61.0,568.0,92.0,0.78925621509552,0.05154639109969139,0.07575757801532745,0.09242424368858337,0.8606060743331909
YBR059C,YIL006W,0,0.19503058,5.0,61.0,567.0,93.0,0.7878788113594055,0.051020409911870956,0.07575757801532745,0.09242424368858337,0.8590909242630005
YFR042W,YDR210W-D,0,0.03891532,5.0,61.0,566.0,94.0,0.7865013480186462,0.05050504952669144,0.07575757801532745,0.09242424368858337,0.8575757741928101
YOR060C,YLR143W,0,0.2525049,5.0,61.0,565.0,95.0,0.7851239442825317,0.05000000074505806,0.07575757801532745,0.09242424368858337,0.8560606241226196
YMR087W,YPL235W,0,-0.095519185,5.0,61.0,564.0,96.0,0.7837465405464172,0.049504950642585754,0.07575757801532745,0.09242424368858337,0.8545454740524292
YLL023C,YGL107C,0,-0.099059954,5.0,61.0,563.0,97.0,0.7823691368103027,0.04901960864663124,0.07575757801532745,0.09242424368858337,0.8530303239822388
YLR244C,YPL127C,0,0.46554312,5.0,61.0,562.0,98.0,0.7809917330741882,0.04854368790984154,0.07575757801532745,0.09242424368858337,0.8515151739120483
YOR049C,YBL046W,0,-0.29892007,6.0,60.0,562.0,98.0,0.7823691368103027,0.057692307978868484,0.09090909361839294,0.09090909361839294,0.8515151739120483
YDL212W,YMR154C,0,-0.17101339,6.0,60.0,561.0,99.0,0.7809917330741882,0.05714285746216774,0.09090909361839294,0.09090909361839294,0.8500000238418579
YBR233W-A,YDR028C,0,0.1611709,6.0,60.0,560.0,100.0,0.7796143293380737,0.056603774428367615,0.09090909361839294,0.09090909361839294,0.8484848737716675
YOR391C,YOR048C,0,-0.007865399,6.0,60.0,559.0,101.0,0.7782369256019592,0.05607476457953453,0.09090909361839294,0.09090909361839294,0.846969723701477
YDR142C,YBL046W,0,0.110416815,7.0,59.0,559.0,101.0,0.7796143293380737,0.06481481343507767,0.10606060922145844,0.08939393609762192,0.846969723701477
YER124C,YPL047W,0,-0.24898714,7.0,59.0,558.0,102.0,0.7782369256019592,0.06422018259763718,0.10606060922145844,0.08939393609762192,0.8454545736312866
YDR197W,YNR030W,0,0.106098056,7.0,59.0,557.0,103.0,0.7768595218658447,0.06363636255264282,0.10606060922145844,0.08939393609762192,0.8439394235610962
YDL072C,YJL051W,0,-0.038021296,7.0,59.0,556.0,104.0,0.7754821181297302,0.06306306272745132,0.10606060922145844,0.08939393609762192,0.842424213886261
YKR093W,YLR048W,0,-0.26331735,7.0,59.0,555.0,105.0,0.774104654788971,0.0625,0.10606060922145844,0.08939393609762192,0.8409090638160706
YNR053C,YHR170W,0,0.0300695,7.0,59.0,554.0,106.0,0.7727272510528564,0.06194690242409706,0.10606060922145844,0.08939393609762192,0.8393939137458801
YPL048W,YDR323C,0,-0.14583245,7.0,59.0,553.0,107.0,0.7713498473167419,0.061403509229421616,0.10606060922145844,0.08939393609762192,0.8378787636756897
YHR132C,YDL230W,0,-0.43779522,7.0,59.0,552.0,108.0,0.7699724435806274,0.06086956337094307,0.10606060922145844,0.08939393609762192,0.8363636136054993
YHR120W,YGL099W,0,0.03256415,7.0,59.0,551.0,109.0,0.7685950398445129,0.06034482643008232,0.10606060922145844,0.08939393609762192,0.8348484635353088
YBL046W,YLR357W,0,-0.21882448,7.0,59.0,550.0,110.0,0.7672176361083984,0.05982905998826027,0.10606060922145844,0.08939393609762192,0.8333333134651184
YHR079C,YGL120C,0,-0.1283454,7.0,59.0,549.0,111.0,0.7658402323722839,0.05932203307747841,0.10606060922145844,0.08939393609762192,0.831818163394928
YIL124W,YOR089C,0,-0.14221933,7.0,59.0,548.0,112.0,0.7644628286361694,0.05882352963089943,0.10606060922145844,0.08939393609762192,0.8303030133247375
YLR418C,YDR052C,0,-0.36321712,7.0,59.0,547.0,113.0,0.7630854249000549,0.05833333358168602,0.10606060922145844,0.08939393609762192,0.8287878632545471
YGR094W,YPL145C,0,-0.17815746,7.0,59.0,546.0,114.0,0.7617079615592957,0.057851240038871765,0.10606060922145844,0.08939393609762192,0.8272727131843567
YDR183W,YER062C,0,-0.60239345,8.0,58.0,546.0,114.0,0.7630854249000549,0.06557376682758331,0.12121212482452393,0.08787878602743149,0.8272727131843567
YGR054W,YNL299W,0,0.1066151,8.0,58.0,545.0,115.0,0.7617079615592957,0.06504064798355103,0.12121212482452393,0.08787878602743149,0.8257575631141663
YJR082C,YGR266W,0,-0.22796178,8.0,58.0,544.0,116.0,0.7603305578231812,0.06451612710952759,0.12121212482452393,0.08787878602743149,0.8242424130439758
YDR210W-B,YPL206C,0,-0.059470832,8.0,58.0,543.0,117.0,0.7589531540870667,0.06400000303983688,0.12121212482452393,0.08787878602743149,0.8227272629737854
YGR161W-B,YNL220W,0,0.016699035,8.0,58.0,542.0,118.0,0.7575757503509521,0.0634920671582222,0.12121212482452393,0.08787878602743149,0.821212112903595
YMR018W,YDR176W,0,-0.00031281263,8.0,58.0,541.0,119.0,0.7561983466148376,0.06299212574958801,0.12121212482452393,0.08787878602743149,0.8196969628334045
YLR145W,YGR078C,0,-0.15319824,8.0,58.0,540.0,120.0,0.7548209428787231,0.0625,0.12121212482452393,0.08787878602743149,0.8181818127632141
YAL060W,YNL316C,0,0.17803273,8.0,58.0,539.0,121.0,0.7534435391426086,0.06201550364494324,0.12121212482452393,0.08787878602743149,0.8166666626930237
YGR161W-B,YLR268W,0,-0.069295436,8.0,58.0,538.0,122.0,0.7520661354064941,0.0615384615957737,0.12121212482452393,0.08787878602743149,0.8151515126228333
YBR152W,YDL230W,0,-0.63159615,8.0,58.0,537.0,123.0,0.7506887316703796,0.06106870248913765,0.12121212482452393,0.08787878602743149,0.8136363625526428
YDR176W,YCL056C,0,-0.023061097,8.0,58.0,536.0,124.0,0.7493112683296204,0.06060606241226196,0.12121212482452393,0.08787878602743149,0.8121212124824524
YGR085C,YDR182W,0,-0.332716,8.0,58.0,535.0,125.0,0.7479338645935059,0.060150377452373505,0.12121212482452393,0.08787878602743149,0.810606062412262
YGL119W,YFR039C,0,-0.021119803,8.0,58.0,534.0,126.0,0.7465564608573914,0.05970149114727974,0.12121212482452393,0.08787878602743149,0.8090909123420715
YDL066W,YDR056C,0,0.0214977,8.0,58.0,533.0,127.0,0.7451790571212769,0.05925925821065903,0.12121212482452393,0.08787878602743149,0.8075757622718811
YLR383W,YDL175C,0,0.6666797,8.0,58.0,532.0,128.0,0.7438016533851624,0.05882352963089943,0.12121212482452393,0.08787878602743149,0.8060606122016907
YLR435W,YLR039C,0,0.22598839,8.0,58.0,531.0,129.0,0.7424242496490479,0.058394160121679306,0.12121212482452393,0.08787878602743149,0.8045454621315002
YLR433C,YIL104C,0,0.14273104,8.0,58.0,530.0,130.0,0.7410468459129333,0.05797101557254791,0.12121212482452393,0.08787878602743149,0.8030303120613098
YDR374W-A,YCR029C-A,0,0.03891532,8.0,58.0,529.0,131.0,0.7396694421768188,0.057553958147764206,0.12121212482452393,0.08787878602743149,0.8015151619911194
YMR309C,YJR051W,0,0.17291474,8.0,58.0,528.0,132.0,0.7382920384407043,0.05714285746216774,0.12121212482452393,0.08787878602743149,0.800000011920929
YIL021W,YOR304C-A,0,-0.0008432418,8.0,58.0,527.0,133.0,0.7369145750999451,0.05673758685588837,0.12121212482452393,0.08787878602743149,0.7984848618507385
YLR435W,YHR111W,0,0.22939551,8.0,58.0,526.0,134.0,0.7355371713638306,0.056338027119636536,0.12121212482452393,0.08787878602743149,0.7969697117805481
YOR283W,YER007W,0,-0.02915033,8.0,58.0,525.0,135.0,0.7341597676277161,0.0559440553188324,0.12121212482452393,0.08787878602743149,0.7954545617103577
YGR095C,YNR063W,0,0.09504841,8.0,58.0,524.0,136.0,0.7327823638916016,0.0555555559694767,0.12121212482452393,0.08787878602743149,0.7939394116401672
YDL083C,YLR134W,0,-0.39164224,8.0,58.0,523.0,137.0,0.7314049601554871,0.05517241358757019,0.12121212482452393,0.08787878602743149,0.7924242615699768
YEL020C,YLR214W,0,-0.012741014,8.0,58.0,522.0,138.0,0.7300275564193726,0.054794520139694214,0.12121212482452393,0.08787878602743149,0.7909091114997864
YKR022C,YBL024W,0,-0.030796207,8.0,58.0,521.0,139.0,0.7286501526832581,0.054421767592430115,0.12121212482452393,0.08787878602743149,0.789393961429596
YBR222C,YDR044W,0,0.36655852,8.0,58.0,520.0,140.0,0.7272727489471436,0.054054055362939835,0.12121212482452393,0.08787878602743149,0.7878788113594055
YGR093W,YPL013C,0,0.14810796,9.0,57.0,520.0,140.0,0.7286501526832581,0.06040268391370773,0.13636364042758942,0.08636363595724106,0.7878788113594055
YFL017C,YFR047C,0,-0.15890613,9.0,57.0,519.0,141.0,0.7272727489471436,0.05999999865889549,0.13636364042758942,0.08636363595724106,0.7863636612892151
YBR254C,YHR152W,0,0.33363944,9.0,57.0,518.0,142.0,0.725895345211029,0.05960264801979065,0.13636364042758942,0.08636363595724106,0.7848485112190247
YLR253W,YHR204W,0,-0.15029053,9.0,57.0,517.0,143.0,0.7245178818702698,0.05921052768826485,0.13636364042758942,0.08636363595724106,0.7833333611488342
YMR194W,YDR126W,0,-0.3122006,10.0,56.0,517.0,143.0,0.725895345211029,0.06535948067903519,0.1515151560306549,0.08484848588705063,0.7833333611488342
YER056C-A,YPL127C,0,-0.62386733,10.0,56.0,516.0,144.0,0.7245178818702698,0.06493506580591202,0.1515151560306549,0.08484848588705063,0.7818182110786438
YOL049W,YNL012W,0,-0.0012330934,10.0,56.0,515.0,145.0,0.7231404781341553,0.06451612710952759,0.1515151560306549,0.08484848588705063,0.7803030014038086
YOL023W,YAR009C,0,-0.03816498,10.0,56.0,514.0,146.0,0.7217630743980408,0.06410256773233414,0.1515151560306549,0.08484848588705063,0.7787878513336182
YPL269W,YNL098C,0,-0.40873548,10.0,56.0,513.0,147.0,0.7203856706619263,0.06369426846504211,0.1515151560306549,0.08484848588705063,0.7772727012634277
YER065C,YEL016C,0,-0.01235386,10.0,56.0,512.0,148.0,0.7190082669258118,0.06329113990068436,0.1515151560306549,0.08484848588705063,0.7757575511932373
YML113W,YDR235W,0,-0.26771033,10.0,56.0,511.0,149.0,0.7176308631896973,0.0628930851817131,0.1515151560306549,0.08484848588705063,0.7742424011230469
YGR212W,YPL081W,0,0.07280054,10.0,56.0,510.0,150.0,0.7162534594535828,0.0625,0.1515151560306549,0.08484848588705063,0.7727272510528564
YBL016W,YPL254W,0,-0.013192609,10.0,56.0,509.0,151.0,0.7148760557174683,0.06211180239915848,0.1515151560306549,0.08484848588705063,0.771212100982666
YDR273W,YPL020C,0,0.3567906,10.0,56.0,508.0,152.0,0.7134986519813538,0.06172839552164078,0.1515151560306549,0.08484848588705063,0.7696969509124756
YPR139C,YNL156C,0,-0.2985822,10.0,56.0,507.0,153.0,0.7121211886405945,0.061349693685770035,0.1515151560306549,0.08484848588705063,0.7681818008422852
YNR066C,YOR048C,0,-0.19453403,10.0,56.0,506.0,154.0,0.71074378490448,0.060975611209869385,0.1515151560306549,0.08484848588705063,0.7666666507720947
YLR212C,YPR066W,0,-0.11083433,10.0,56.0,505.0,155.0,0.7093663811683655,0.06060606241226196,0.1515151560306549,0.08484848588705063,0.7651515007019043
YLR059C,YDL142C,0,-0.33998126,10.0,56.0,504.0,156.0,0.707988977432251,0.0602409653365612,0.1515151560306549,0.08484848588705063,0.7636363506317139
YEL020C,YPL093W,0,-0.04274925,10.0,56.0,503.0,157.0,0.7066115736961365,0.05988023802638054,0.1515151560306549,0.08484848588705063,0.7621212005615234
YOR034C,YKL135C,0,0.17536715,10.0,56.0,502.0,158.0,0.705234169960022,0.0595238097012043,0.1515151560306549,0.08484848588705063,0.760606050491333
YDR400W,YBL027W,0,-0.2571707,10.0,56.0,501.0,159.0,0.7038567662239075,0.05917159840464592,0.1515151560306549,0.08484848588705063,0.7590909004211426
YOR323C,YGR131W,0,-0.018098854,10.0,56.0,500.0,160.0,0.702479362487793,0.05882352963089943,0.1515151560306549,0.08484848588705063,0.7575757503509521
YBR290W,YOR299W,0,0.051697727,10.0,56.0,499.0,161.0,0.7011018991470337,0.05847953259944916,0.1515151560306549,0.08484848588705063,0.7560606002807617
YOL119C,YMR039C,0,-0.3877234,10.0,56.0,498.0,162.0,0.6997244954109192,0.058139536529779434,0.1515151560306549,0.08484848588705063,0.7545454502105713
YEL020C,YDL227C,0,0.13843164,10.0,56.0,497.0,163.0,0.6983470916748047,0.05780346691608429,0.1515151560306549,0.08484848588705063,0.7530303001403809
