Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML032C,YNL218W,1,-0.24046597,2.0,1324.0,13237.0,23.0,0.9076511859893799,0.07999999821186066,0.0015082956524565816,0.099849171936512,0.9982654452323914
YML032C,YBR272C,1,0.89088494,3.0,1323.0,13237.0,23.0,0.9077197313308716,0.11538461595773697,0.0022624435368925333,0.09977375715970993,0.9982654452323914
YML032C,YJR082C,1,1.1546954,4.0,1322.0,13237.0,23.0,0.9077882766723633,0.14814814925193787,0.003016591304913163,0.09969834238290787,0.9982654452323914
YML032C,YPL262W,1,1.1511474,4.0,1322.0,13236.0,24.0,0.9077197313308716,0.1428571492433548,0.003016591304913163,0.09969834238290787,0.9981900453567505
YML032C,YER171W,1,0.74776113,4.0,1322.0,13235.0,25.0,0.9076511859893799,0.13793103396892548,0.003016591304913163,0.09969834238290787,0.9981146454811096
YML032C,YFR027W,1,0.1771735,4.0,1322.0,13234.0,26.0,0.9075826406478882,0.13333334028720856,0.003016591304913163,0.09969834238290787,0.998039186000824
YML032C,YML095C,1,1.3120371,4.0,1322.0,13233.0,27.0,0.9075140357017517,0.12903225421905518,0.003016591304913163,0.09969834238290787,0.9979637861251831
YML032C,YER142C,1,0.51797986,4.0,1322.0,13232.0,28.0,0.90744549036026,0.125,0.003016591304913163,0.09969834238290787,0.9978883862495422
YML032C,YGR002C,1,0.6483862,4.0,1322.0,13231.0,29.0,0.9073769450187683,0.12121212482452393,0.003016591304913163,0.09969834238290787,0.9978129863739014
YML032C,YIR002C,1,-0.17660066,4.0,1322.0,13230.0,30.0,0.9073083996772766,0.11764705926179886,0.003016591304913163,0.09969834238290787,0.9977375268936157
YML032C,YDR263C,1,1.3469547,5.0,1321.0,13230.0,30.0,0.9073769450187683,0.1428571492433548,0.003770739072933793,0.0996229276061058,0.9977375268936157
YML032C,YHR120W,1,0.9133506,5.0,1321.0,13229.0,31.0,0.9073083996772766,0.1388888955116272,0.003770739072933793,0.0996229276061058,0.9976621270179749
YML032C,YCR092C,1,1.2552583,5.0,1321.0,13228.0,32.0,0.9072397947311401,0.13513512909412384,0.003770739072933793,0.0996229276061058,0.997586727142334
YML032C,YHR154W,1,-0.10438344,5.0,1321.0,13227.0,33.0,0.9071712493896484,0.1315789520740509,0.003770739072933793,0.0996229276061058,0.9975113272666931
YML032C,YML023C,1,1.1355531,5.0,1321.0,13226.0,34.0,0.9071027040481567,0.12820513546466827,0.003770739072933793,0.0996229276061058,0.9974358677864075
YML032C,YOL094C,1,1.1105642,5.0,1321.0,13225.0,35.0,0.907034158706665,0.125,0.003770739072933793,0.0996229276061058,0.9973604679107666
YML032C,YGL150C,1,0.30356812,5.0,1321.0,13224.0,36.0,0.9069655537605286,0.12195122241973877,0.003770739072933793,0.0996229276061058,0.9972850680351257
YML032C,YNL273W,1,0.12625352,5.0,1321.0,13223.0,37.0,0.9068970084190369,0.1190476194024086,0.003770739072933793,0.0996229276061058,0.9972096681594849
YML032C,YOL133W,1,1.0073419,5.0,1321.0,13222.0,38.0,0.9068284630775452,0.11627907305955887,0.003770739072933793,0.0996229276061058,0.9971342086791992
YML032C,YER116C,1,0.7016644,5.0,1321.0,13221.0,39.0,0.9067599177360535,0.11363636702299118,0.003770739072933793,0.0996229276061058,0.9970588088035583
YML032C,YGL070C,1,1.6744599,6.0,1320.0,13221.0,39.0,0.9068284630775452,0.13333334028720856,0.004524887073785067,0.09954751282930374,0.9970588088035583
YML032C,YDR078C,1,1.6963558,6.0,1320.0,13220.0,40.0,0.9067599177360535,0.1304347813129425,0.004524887073785067,0.09954751282930374,0.9969834089279175
YML032C,YDR419W,1,0.54720885,6.0,1320.0,13219.0,41.0,0.9066913723945618,0.12765957415103912,0.004524887073785067,0.09954751282930374,0.9969080090522766
YML032C,YBR088C,1,0.8966958,6.0,1320.0,13218.0,42.0,0.9066227674484253,0.125,0.004524887073785067,0.09954751282930374,0.996832549571991
YML032C,YBR223C,1,0.4899633,6.0,1320.0,13217.0,43.0,0.9065542221069336,0.12244898080825806,0.004524887073785067,0.09954751282930374,0.9967571496963501
YML032C,YHR031C,1,0.9725201,6.0,1320.0,13216.0,44.0,0.9064856767654419,0.11999999731779099,0.004524887073785067,0.09954751282930374,0.9966817498207092
YML032C,YML060W,1,0.43899453,6.0,1320.0,13215.0,45.0,0.9064171314239502,0.11764705926179886,0.004524887073785067,0.09954751282930374,0.9966063499450684
YDR291W,YHR099W,1,0.0013563335,6.0,1320.0,13214.0,46.0,0.9063485264778137,0.11538461595773697,0.004524887073785067,0.09954751282930374,0.9965308904647827
YDR291W,YDR225W,1,1.6011986,6.0,1320.0,13213.0,47.0,0.906279981136322,0.11320754885673523,0.004524887073785067,0.09954751282930374,0.9964554905891418
YDR291W,YLR394W,1,0.096043184,6.0,1320.0,13212.0,48.0,0.9062114357948303,0.1111111119389534,0.004524887073785067,0.09954751282930374,0.996380090713501
YDR291W,YDR288W,1,1.2340845,6.0,1320.0,13211.0,49.0,0.9061428904533386,0.1090909093618393,0.004524887073785067,0.09954751282930374,0.9963046908378601
YDR291W,YPL121C,1,0.26233897,6.0,1320.0,13210.0,50.0,0.9060743451118469,0.1071428582072258,0.004524887073785067,0.09954751282930374,0.9962292313575745
YDR291W,YPL235W,1,1.0115659,6.0,1320.0,13209.0,51.0,0.9060057401657104,0.10526315867900848,0.004524887073785067,0.09954751282930374,0.9961538314819336
YDR291W,YBL003C,1,1.1781753,6.0,1320.0,13208.0,52.0,0.9059371948242188,0.1034482792019844,0.004524887073785067,0.09954751282930374,0.9960784316062927
YDR291W,YKL113C,1,1.517081,6.0,1320.0,13207.0,53.0,0.905868649482727,0.10169491171836853,0.004524887073785067,0.09954751282930374,0.9960030317306519
YDR291W,YMR048W,1,1.6464046,6.0,1320.0,13206.0,54.0,0.9058001041412354,0.10000000149011612,0.004524887073785067,0.09954751282930374,0.9959275722503662
YDR291W,YDR314C,1,1.1270566,6.0,1320.0,13205.0,55.0,0.9057314991950989,0.09836065769195557,0.004524887073785067,0.09954751282930374,0.9958521723747253
YDR291W,YDL200C,1,2.4815764,6.0,1320.0,13204.0,56.0,0.9056629538536072,0.09677419066429138,0.004524887073785067,0.09954751282930374,0.9957767724990845
YDR291W,YJL081C,1,1.5965766,6.0,1320.0,13203.0,57.0,0.9055944085121155,0.095238097012043,0.004524887073785067,0.09954751282930374,0.9957013726234436
YDR291W,YLR005W,1,0.9788403,6.0,1320.0,13202.0,58.0,0.9055258631706238,0.09375,0.004524887073785067,0.09954751282930374,0.995625913143158
YDR291W,YML069W,1,1.807403,6.0,1320.0,13201.0,59.0,0.9054572582244873,0.0923076942563057,0.004524887073785067,0.09954751282930374,0.9955505132675171
YDR291W,YMR156C,1,0.42865252,6.0,1320.0,13200.0,60.0,0.9053887128829956,0.09090909361839294,0.004524887073785067,0.09954751282930374,0.9954751133918762
YDR291W,YPR135W,1,0.6253551,6.0,1320.0,13199.0,61.0,0.9053201675415039,0.08955223858356476,0.004524887073785067,0.09954751282930374,0.9953997135162354
YDR291W,YDL042C,1,0.43375212,6.0,1320.0,13198.0,62.0,0.9052516222000122,0.0882352963089943,0.004524887073785067,0.09954751282930374,0.9953242540359497
YDR291W,YDL013W,1,0.67465186,6.0,1320.0,13197.0,63.0,0.9051830768585205,0.08695652335882187,0.004524887073785067,0.09954751282930374,0.9952488541603088
YDR291W,YHR090C,1,1.0886023,6.0,1320.0,13196.0,64.0,0.905114471912384,0.08571428805589676,0.004524887073785067,0.09954751282930374,0.995173454284668
YDR291W,YDR460W,1,0.83535683,6.0,1320.0,13195.0,65.0,0.9050459265708923,0.0845070406794548,0.004524887073785067,0.09954751282930374,0.9950980544090271
YDR291W,YLR383W,1,1.4800357,6.0,1320.0,13194.0,66.0,0.9049773812294006,0.0833333358168602,0.004524887073785067,0.09954751282930374,0.9950225949287415
YDR291W,YDR182W,1,-0.21152127,6.0,1320.0,13193.0,67.0,0.9049088358879089,0.08219178020954132,0.004524887073785067,0.09954751282930374,0.9949471950531006
YDR291W,YPL001W,1,1.2633861,6.0,1320.0,13192.0,68.0,0.9048402309417725,0.0810810774564743,0.004524887073785067,0.09954751282930374,0.9948717951774597
YDR291W,YNL218W,1,1.7645065,6.0,1320.0,13191.0,69.0,0.9047716856002808,0.07999999821186066,0.004524887073785067,0.09954751282930374,0.9947963953018188
YDR291W,YBR272C,1,0.5581492,6.0,1320.0,13190.0,70.0,0.9047031402587891,0.07894736528396606,0.004524887073785067,0.09954751282930374,0.9947209358215332
YDR291W,YJR082C,1,1.1584942,6.0,1320.0,13189.0,71.0,0.9046345949172974,0.07792207598686218,0.004524887073785067,0.09954751282930374,0.9946455359458923
YDR291W,YPL262W,1,1.0511018,6.0,1320.0,13188.0,72.0,0.9045660495758057,0.07692307978868484,0.004524887073785067,0.09954751282930374,0.9945701360702515
YDR291W,YER171W,1,0.55994415,6.0,1320.0,13187.0,73.0,0.9044974446296692,0.07594936341047287,0.004524887073785067,0.09954751282930374,0.9944947361946106
YDR291W,YFR027W,1,1.5902199,6.0,1320.0,13186.0,74.0,0.9044288992881775,0.07500000298023224,0.004524887073785067,0.09954751282930374,0.994419276714325
YDR291W,YML095C,1,1.8658934,6.0,1320.0,13185.0,75.0,0.9043603539466858,0.07407407462596893,0.004524887073785067,0.09954751282930374,0.9943438768386841
YDR291W,YER142C,1,1.2178519,7.0,1319.0,13185.0,75.0,0.9044288992881775,0.08536585420370102,0.0052790348418056965,0.09947209805250168,0.9943438768386841
YDR291W,YGR002C,1,0.10641842,7.0,1319.0,13184.0,76.0,0.9043603539466858,0.08433734625577927,0.0052790348418056965,0.09947209805250168,0.9942684769630432
YDR291W,YIR002C,1,1.0734192,7.0,1319.0,13183.0,77.0,0.9042918086051941,0.0833333358168602,0.0052790348418056965,0.09947209805250168,0.9941930770874023
YDR291W,YDR263C,1,0.31207854,7.0,1319.0,13182.0,78.0,0.9042232036590576,0.08235294371843338,0.0052790348418056965,0.09947209805250168,0.9941176176071167
YDR291W,YHR120W,1,0.8915663,7.0,1319.0,13181.0,79.0,0.9041546583175659,0.08139535039663315,0.0052790348418056965,0.09947209805250168,0.9940422177314758
YDR291W,YCR092C,1,0.55138326,7.0,1319.0,13180.0,80.0,0.9040861129760742,0.08045977354049683,0.0052790348418056965,0.09947209805250168,0.993966817855835
YDR291W,YHR154W,1,0.22907425,7.0,1319.0,13179.0,81.0,0.9040175676345825,0.07954545319080353,0.0052790348418056965,0.09947209805250168,0.9938914179801941
YDR291W,YML023C,1,0.45602345,7.0,1319.0,13178.0,82.0,0.903948962688446,0.07865168899297714,0.0052790348418056965,0.09947209805250168,0.9938159584999084
YDR291W,YOL094C,1,0.7602426,7.0,1319.0,13177.0,83.0,0.9038804173469543,0.07777778059244156,0.0052790348418056965,0.09947209805250168,0.9937405586242676
YDR291W,YGL150C,1,0.8508601,7.0,1319.0,13176.0,84.0,0.9038118720054626,0.07692307978868484,0.0052790348418056965,0.09947209805250168,0.9936651587486267
YDR291W,YNL273W,1,1.4376961,7.0,1319.0,13175.0,85.0,0.903743326663971,0.07608695328235626,0.0052790348418056965,0.09947209805250168,0.9935897588729858
YDR291W,YOL133W,1,1.3395029,7.0,1319.0,13174.0,86.0,0.9036747813224792,0.07526881992816925,0.0052790348418056965,0.09947209805250168,0.9935142993927002
YDR291W,YER116C,1,0.3136307,7.0,1319.0,13173.0,87.0,0.9036061763763428,0.07446808367967606,0.0052790348418056965,0.09947209805250168,0.9934388995170593
YDR291W,YGL070C,1,1.24849,7.0,1319.0,13172.0,88.0,0.9035376310348511,0.0736842080950737,0.0052790348418056965,0.09947209805250168,0.9933634996414185
YDR291W,YDR078C,1,0.94387305,7.0,1319.0,13171.0,89.0,0.9034690856933594,0.0729166641831398,0.0052790348418056965,0.09947209805250168,0.9932880997657776
YDR291W,YDR419W,1,0.6270687,7.0,1319.0,13170.0,90.0,0.9034005403518677,0.07216494530439377,0.0052790348418056965,0.09947209805250168,0.9932126402854919
YDR291W,YBR088C,1,2.6245627,7.0,1319.0,13169.0,91.0,0.9033319354057312,0.0714285746216774,0.0052790348418056965,0.09947209805250168,0.9931372404098511
YDR291W,YBR223C,1,0.55934525,7.0,1319.0,13168.0,92.0,0.9032633900642395,0.07070706784725189,0.0052790348418056965,0.09947209805250168,0.9930618405342102
YDR291W,YHR031C,1,0.2238823,8.0,1318.0,13168.0,92.0,0.9033319354057312,0.07999999821186066,0.006033182609826326,0.09939668327569962,0.9930618405342102
YDR291W,YML060W,1,0.5722263,8.0,1318.0,13167.0,93.0,0.9032633900642395,0.07920791953802109,0.006033182609826326,0.09939668327569962,0.9929864406585693
YHR099W,YDR225W,1,-0.08928627,8.0,1318.0,13166.0,94.0,0.9031948447227478,0.0784313753247261,0.006033182609826326,0.09939668327569962,0.9929109811782837
YHR099W,YLR394W,1,0.73677975,8.0,1318.0,13165.0,95.0,0.9031262993812561,0.0776699036359787,0.006033182609826326,0.09939668327569962,0.9928355813026428
YHR099W,YDR288W,1,1.3494143,8.0,1318.0,13164.0,96.0,0.9030577540397644,0.07692307978868484,0.006033182609826326,0.09939668327569962,0.992760181427002
YHR099W,YPL121C,1,0.34774315,8.0,1318.0,13163.0,97.0,0.9029891490936279,0.07619047909975052,0.006033182609826326,0.09939668327569962,0.9926847815513611
YHR099W,YPL235W,1,0.42168486,8.0,1318.0,13162.0,98.0,0.9029206037521362,0.07547169923782349,0.006033182609826326,0.09939668327569962,0.9926093220710754
YHR099W,YBL003C,1,0.50146234,8.0,1318.0,13161.0,99.0,0.9028520584106445,0.07476635277271271,0.006033182609826326,0.09939668327569962,0.9925339221954346
YHR099W,YKL113C,1,0.132624,8.0,1318.0,13160.0,100.0,0.9027835130691528,0.07407407462596893,0.006033182609826326,0.09939668327569962,0.9924585223197937
YHR099W,YMR048W,1,0.12106708,8.0,1318.0,13159.0,101.0,0.9027149081230164,0.07339449226856232,0.006033182609826326,0.09939668327569962,0.9923831224441528
YHR099W,YDR314C,1,0.50410813,8.0,1318.0,13158.0,102.0,0.9026463627815247,0.072727270424366,0.006033182609826326,0.09939668327569962,0.9923076629638672
YHR099W,YDL200C,1,0.20824797,8.0,1318.0,13157.0,103.0,0.902577817440033,0.07207207381725311,0.006033182609826326,0.09939668327569962,0.9922322630882263
YHR099W,YJL081C,1,-0.76397717,8.0,1318.0,13156.0,104.0,0.9025092720985413,0.0714285746216774,0.006033182609826326,0.09939668327569962,0.9921568632125854
YHR099W,YLR005W,1,1.4128381,8.0,1318.0,13155.0,105.0,0.9024406671524048,0.07079645991325378,0.006033182609826326,0.09939668327569962,0.9920814633369446
YHR099W,YML069W,1,1.4129323,8.0,1318.0,13154.0,106.0,0.9023721218109131,0.07017543911933899,0.006033182609826326,0.09939668327569962,0.9920060038566589
YHR099W,YMR156C,1,1.2865905,8.0,1318.0,13153.0,107.0,0.9023035764694214,0.06956521421670914,0.006033182609826326,0.09939668327569962,0.9919306039810181
YHR099W,YPR135W,1,-0.07173467,8.0,1318.0,13152.0,108.0,0.9022350311279297,0.06896551698446274,0.006033182609826326,0.09939668327569962,0.9918552041053772
YHR099W,YDL042C,1,0.8998784,8.0,1318.0,13151.0,109.0,0.902166485786438,0.0683760717511177,0.006033182609826326,0.09939668327569962,0.9917798042297363
YHR099W,YDL013W,1,1.3625323,8.0,1318.0,13150.0,110.0,0.9020978808403015,0.06779661029577255,0.006033182609826326,0.09939668327569962,0.9917043447494507
YHR099W,YHR090C,1,0.38948527,8.0,1318.0,13149.0,111.0,0.9020293354988098,0.06722689419984818,0.006033182609826326,0.09939668327569962,0.9916289448738098
YHR099W,YDR460W,1,1.6119606,8.0,1318.0,13148.0,112.0,0.9019607901573181,0.06666667014360428,0.006033182609826326,0.09939668327569962,0.991553544998169
YHR099W,YLR383W,1,0.3540292,8.0,1318.0,13147.0,113.0,0.9018922448158264,0.06611569970846176,0.006033182609826326,0.09939668327569962,0.9914781451225281
YHR099W,YDR182W,1,0.4320886,8.0,1318.0,13146.0,114.0,0.9018236398696899,0.06557376682758331,0.006033182609826326,0.09939668327569962,0.9914026856422424
YHR099W,YPL001W,1,0.7225083,8.0,1318.0,13145.0,115.0,0.9017550945281982,0.06504064798355103,0.006033182609826326,0.09939668327569962,0.9913272857666016
YHR099W,YNL218W,1,1.3888181,8.0,1318.0,13144.0,116.0,0.9016865491867065,0.06451612710952759,0.006033182609826326,0.09939668327569962,0.9912518858909607
YHR099W,YBR272C,1,1.1779249,8.0,1318.0,13143.0,117.0,0.9016180038452148,0.06400000303983688,0.006033182609826326,0.09939668327569962,0.9911764860153198
YHR099W,YJR082C,1,1.395954,8.0,1318.0,13142.0,118.0,0.9015494585037231,0.0634920671582222,0.006033182609826326,0.09939668327569962,0.9911010265350342
YHR099W,YPL262W,1,-0.0040479004,8.0,1318.0,13141.0,119.0,0.9014808535575867,0.06299212574958801,0.006033182609826326,0.09939668327569962,0.9910256266593933
YHR099W,YER171W,1,0.5422958,8.0,1318.0,13140.0,120.0,0.901412308216095,0.0625,0.006033182609826326,0.09939668327569962,0.9909502267837524
YHR099W,YFR027W,1,0.8914266,8.0,1318.0,13139.0,121.0,0.9013437628746033,0.06201550364494324,0.006033182609826326,0.09939668327569962,0.9908748269081116
YHR099W,YML095C,1,0.23487769,8.0,1318.0,13138.0,122.0,0.9012752175331116,0.0615384615957737,0.006033182609826326,0.09939668327569962,0.9907993674278259
YHR099W,YER142C,1,0.6377318,8.0,1318.0,13137.0,123.0,0.9012066125869751,0.06106870248913765,0.006033182609826326,0.09939668327569962,0.9907239675521851
YHR099W,YGR002C,1,1.0107956,8.0,1318.0,13136.0,124.0,0.9011380672454834,0.06060606241226196,0.006033182609826326,0.09939668327569962,0.9906485676765442
YHR099W,YIR002C,1,1.2695307,8.0,1318.0,13135.0,125.0,0.9010695219039917,0.060150377452373505,0.006033182609826326,0.09939668327569962,0.9905731678009033
YHR099W,YDR263C,1,1.3946868,8.0,1318.0,13134.0,126.0,0.9010009765625,0.05970149114727974,0.006033182609826326,0.09939668327569962,0.9904977083206177
YHR099W,YHR120W,1,0.15965535,9.0,1317.0,13134.0,126.0,0.9010695219039917,0.06666667014360428,0.006787330377846956,0.09932126849889755,0.9904977083206177
YHR099W,YCR092C,1,0.4951864,9.0,1317.0,13133.0,127.0,0.9010009765625,0.06617647409439087,0.006787330377846956,0.09932126849889755,0.9904223084449768
YHR099W,YHR154W,1,0.13851891,9.0,1317.0,13132.0,128.0,0.9009323716163635,0.0656934306025505,0.006787330377846956,0.09932126849889755,0.9903469085693359
YHR099W,YML023C,1,0.32818377,9.0,1317.0,13131.0,129.0,0.9008638262748718,0.06521739065647125,0.006787330377846956,0.09932126849889755,0.9902715086936951
YHR099W,YOL094C,1,-0.01861526,9.0,1317.0,13130.0,130.0,0.9007952809333801,0.06474819779396057,0.006787330377846956,0.09932126849889755,0.9901960492134094
YHR099W,YGL150C,1,0.34274977,9.0,1317.0,13129.0,131.0,0.9007267355918884,0.06428571790456772,0.006787330377846956,0.09932126849889755,0.9901206493377686
YHR099W,YNL273W,1,0.49696916,9.0,1317.0,13128.0,132.0,0.9006581902503967,0.06382978707551956,0.006787330377846956,0.09932126849889755,0.9900452494621277
YHR099W,YOL133W,1,1.0423086,9.0,1317.0,13127.0,133.0,0.9005895853042603,0.06338027864694595,0.006787330377846956,0.09932126849889755,0.9899698495864868
YHR099W,YER116C,1,0.27135378,9.0,1317.0,13126.0,134.0,0.9005210399627686,0.06293706595897675,0.006787330377846956,0.09932126849889755,0.9898943901062012
YHR099W,YGL070C,1,0.9149964,9.0,1317.0,13125.0,135.0,0.9004524946212769,0.0625,0.006787330377846956,0.09932126849889755,0.9898189902305603
YHR099W,YDR078C,1,1.2488325,9.0,1317.0,13124.0,136.0,0.9003839492797852,0.062068965286016464,0.006787330377846956,0.09932126849889755,0.9897435903549194
YHR099W,YDR419W,1,1.1243799,9.0,1317.0,13123.0,137.0,0.9003153443336487,0.06164383515715599,0.006787330377846956,0.09932126849889755,0.9896681904792786
YHR099W,YBR088C,1,0.56667656,9.0,1317.0,13122.0,138.0,0.900246798992157,0.06122449040412903,0.006787330377846956,0.09932126849889755,0.9895927309989929
YHR099W,YBR223C,1,1.5266981,9.0,1317.0,13121.0,139.0,0.9001782536506653,0.06081081181764603,0.006787330377846956,0.09932126849889755,0.989517331123352
YHR099W,YHR031C,1,1.0569963,9.0,1317.0,13120.0,140.0,0.9001097083091736,0.06040268391370773,0.006787330377846956,0.09932126849889755,0.9894419312477112
YHR099W,YML060W,1,0.41941282,9.0,1317.0,13119.0,141.0,0.9000411629676819,0.05999999865889549,0.006787330377846956,0.09932126849889755,0.9893665313720703
YDR225W,YLR394W,1,1.0715424,10.0,1316.0,13119.0,141.0,0.9001097083091736,0.06622516363859177,0.007541478145867586,0.09924585372209549,0.9893665313720703
YDR225W,YDR288W,1,1.113045,10.0,1316.0,13118.0,142.0,0.9000411629676819,0.06578947603702545,0.007541478145867586,0.09924585372209549,0.9892910718917847
YDR225W,YPL121C,1,0.66365826,10.0,1316.0,13117.0,143.0,0.8999725580215454,0.06535948067903519,0.007541478145867586,0.09924585372209549,0.9892156720161438
YDR225W,YPL235W,1,0.50219965,10.0,1316.0,13116.0,144.0,0.8999040126800537,0.06493506580591202,0.007541478145867586,0.09924585372209549,0.9891402721405029
YDR225W,YBL003C,1,1.3381809,10.0,1316.0,13115.0,145.0,0.899835467338562,0.06451612710952759,0.007541478145867586,0.09924585372209549,0.9890648722648621
YDR225W,YKL113C,1,0.67522204,10.0,1316.0,13114.0,146.0,0.8997669219970703,0.06410256773233414,0.007541478145867586,0.09924585372209549,0.9889894127845764
YDR225W,YMR048W,1,0.8198102,10.0,1316.0,13113.0,147.0,0.8996983170509338,0.06369426846504211,0.007541478145867586,0.09924585372209549,0.9889140129089355
YDR225W,YDR314C,1,1.1769147,10.0,1316.0,13112.0,148.0,0.8996297717094421,0.06329113990068436,0.007541478145867586,0.09924585372209549,0.9888386130332947
YDR225W,YDL200C,1,1.397594,10.0,1316.0,13111.0,149.0,0.8995612263679504,0.0628930851817131,0.007541478145867586,0.09924585372209549,0.9887632131576538
YDR225W,YJL081C,1,1.8057733,10.0,1316.0,13110.0,150.0,0.8994926810264587,0.0625,0.007541478145867586,0.09924585372209549,0.9886877536773682
YDR225W,YLR005W,1,0.48344475,10.0,1316.0,13109.0,151.0,0.8994240760803223,0.06211180239915848,0.007541478145867586,0.09924585372209549,0.9886123538017273
YDR225W,YML069W,1,0.5732206,11.0,1315.0,13109.0,151.0,0.8994926810264587,0.06790123134851456,0.008295626379549503,0.09917043894529343,0.9886123538017273
YDR225W,YMR156C,1,1.232681,11.0,1315.0,13108.0,152.0,0.8994240760803223,0.06748466193675995,0.008295626379549503,0.09917043894529343,0.9885369539260864
YDR225W,YPR135W,1,1.0774572,11.0,1315.0,13107.0,153.0,0.8993555307388306,0.06707317382097244,0.008295626379549503,0.09917043894529343,0.9884615540504456
YDR225W,YDL042C,1,0.7143737,11.0,1315.0,13106.0,154.0,0.8992869853973389,0.06666667014360428,0.008295626379549503,0.09917043894529343,0.9883860945701599
YDR225W,YDL013W,1,0.8426557,11.0,1315.0,13105.0,155.0,0.8992184400558472,0.0662650614976883,0.008295626379549503,0.09917043894529343,0.988310694694519
YDR225W,YHR090C,1,0.7597425,11.0,1315.0,13104.0,156.0,0.8991498947143555,0.06586826592683792,0.008295626379549503,0.09917043894529343,0.9882352948188782
YDR225W,YDR460W,1,1.4323527,11.0,1315.0,13103.0,157.0,0.899081289768219,0.065476194024086,0.008295626379549503,0.09917043894529343,0.9881598949432373
YDR225W,YLR383W,1,0.63277173,11.0,1315.0,13102.0,158.0,0.8990127444267273,0.06508875638246536,0.008295626379549503,0.09917043894529343,0.9880844354629517
YDR225W,YDR182W,1,0.71074605,12.0,1314.0,13102.0,158.0,0.899081289768219,0.07058823853731155,0.009049774147570133,0.09909502416849136,0.9880844354629517
