Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL018C,YJR125C,1,0.7689035,3.0,403.0,4045.0,15.0,0.9064039587974548,0.1666666716337204,0.007389162667095661,0.0992610827088356,0.9963054060935974
YOL018C,YOR089C,1,0.80290604,3.0,403.0,4044.0,16.0,0.9061800241470337,0.15789473056793213,0.007389162667095661,0.0992610827088356,0.9960591197013855
YOL018C,YCR029C-A,1,0.46130475,3.0,403.0,4043.0,17.0,0.9059560894966125,0.15000000596046448,0.007389162667095661,0.0992610827088356,0.9958128333091736
YOL018C,YIL041W,1,0.113262706,3.0,403.0,4042.0,18.0,0.9057322144508362,0.1428571492433548,0.007389162667095661,0.0992610827088356,0.9955664873123169
YOL018C,YDR468C,1,0.82057416,4.0,402.0,4042.0,18.0,0.9059560894966125,0.1818181872367859,0.009852216579020023,0.0990147814154625,0.9955664873123169
YOL018C,YBR109C,1,0.6766889,4.0,402.0,4041.0,19.0,0.9057322144508362,0.17391304671764374,0.009852216579020023,0.0990147814154625,0.995320200920105
YOL018C,YOR223W,1,0.501251,4.0,402.0,4040.0,20.0,0.905508279800415,0.1666666716337204,0.009852216579020023,0.0990147814154625,0.9950739145278931
YOL018C,YJR005W,1,0.6721879,4.0,402.0,4039.0,21.0,0.9052843451499939,0.1599999964237213,0.009852216579020023,0.0990147814154625,0.9948275685310364
YOL018C,YPL145C,1,1.0558465,4.0,402.0,4038.0,22.0,0.9050604701042175,0.1538461595773697,0.009852216579020023,0.0990147814154625,0.9945812821388245
YOL018C,YNR075W,1,0.5277778,5.0,401.0,4038.0,22.0,0.9052843451499939,0.18518517911434174,0.012315270490944386,0.09876847267150879,0.9945812821388245
YOL018C,YLR337W,1,0.5046139,5.0,401.0,4037.0,23.0,0.9050604701042175,0.1785714328289032,0.012315270490944386,0.09876847267150879,0.9943349957466125
YKL126W,YIL044C,1,0.46066678,5.0,401.0,4036.0,24.0,0.9048365354537964,0.17241379618644714,0.012315270490944386,0.09876847267150879,0.9940886497497559
YKL126W,YHR001W,1,0.93249774,5.0,401.0,4035.0,25.0,0.9046126008033752,0.1666666716337204,0.012315270490944386,0.09876847267150879,0.993842363357544
YKL126W,YOR109W,1,1.3630362,5.0,401.0,4034.0,26.0,0.9043887257575989,0.16129031777381897,0.012315270490944386,0.09876847267150879,0.993596076965332
YKL126W,YAL030W,1,0.84777415,5.0,401.0,4033.0,27.0,0.9041647911071777,0.15625,0.012315270490944386,0.09876847267150879,0.9933497309684753
YKL126W,YLR229C,1,0.5382527,5.0,401.0,4032.0,28.0,0.9039409160614014,0.1515151560306549,0.012315270490944386,0.09876847267150879,0.9931034445762634
YKL126W,YOR043W,1,1.2553455,5.0,401.0,4031.0,29.0,0.9037169814109802,0.14705882966518402,0.012315270490944386,0.09876847267150879,0.9928571581840515
YKL126W,YAR044W,1,0.2742746,6.0,400.0,4031.0,29.0,0.9039409160614014,0.17142857611179352,0.014778325334191322,0.09852216392755508,0.9928571581840515
YKL126W,YCR009C,1,0.8874196,6.0,400.0,4030.0,30.0,0.9037169814109802,0.1666666716337204,0.014778325334191322,0.09852216392755508,0.9926108121871948
YKL126W,YHR073W,1,1.0904331,6.0,400.0,4029.0,31.0,0.9034930467605591,0.1621621549129486,0.014778325334191322,0.09852216392755508,0.9923645257949829
YKL126W,YKR014C,1,1.7027358,6.0,400.0,4028.0,32.0,0.9032691717147827,0.15789473056793213,0.014778325334191322,0.09852216392755508,0.992118239402771
YKL126W,YNL227C,1,0.58668804,6.0,400.0,4027.0,33.0,0.9030452370643616,0.1538461595773697,0.014778325334191322,0.09852216392755508,0.9918718934059143
YKL126W,YPL004C,1,1.348834,7.0,399.0,4027.0,33.0,0.9032691717147827,0.17499999701976776,0.017241379246115685,0.09827586263418198,0.9918718934059143
YKL126W,YIL048W,1,1.0917267,7.0,399.0,4026.0,34.0,0.9030452370643616,0.17073170840740204,0.017241379246115685,0.09827586263418198,0.9916256070137024
YKL126W,YDR093W,1,0.5288943,7.0,399.0,4025.0,35.0,0.9028213024139404,0.1666666716337204,0.017241379246115685,0.09827586263418198,0.9913793206214905
YKL126W,YAR042W,1,0.4160748,7.0,399.0,4024.0,36.0,0.9025974273681641,0.1627907007932663,0.017241379246115685,0.09827586263418198,0.9911330342292786
YKL126W,YNL243W,1,1.2183117,7.0,399.0,4023.0,37.0,0.9023734927177429,0.15909090638160706,0.017241379246115685,0.09827586263418198,0.9908866882324219
YKL126W,YJR125C,1,0.7347357,7.0,399.0,4022.0,38.0,0.9021495580673218,0.15555556118488312,0.017241379246115685,0.09827586263418198,0.99064040184021
YKL126W,YOR089C,1,0.64342886,8.0,398.0,4022.0,38.0,0.9023734927177429,0.17391304671764374,0.019704433158040047,0.09802955389022827,0.99064040184021
YKL126W,YCR029C-A,1,0.6869052,8.0,398.0,4021.0,39.0,0.9021495580673218,0.1702127605676651,0.019704433158040047,0.09802955389022827,0.990394115447998
YKL126W,YIL041W,1,0.8068402,8.0,398.0,4020.0,40.0,0.9019256830215454,0.1666666716337204,0.019704433158040047,0.09802955389022827,0.9901477694511414
YKL126W,YDR468C,1,0.41648898,8.0,398.0,4019.0,41.0,0.9017017483711243,0.16326530277729034,0.019704433158040047,0.09802955389022827,0.9899014830589294
YKL126W,YBR109C,1,0.5512068,9.0,397.0,4019.0,41.0,0.9019256830215454,0.18000000715255737,0.02216748706996441,0.09778325259685516,0.9899014830589294
YKL126W,YOR223W,1,0.09592342,9.0,397.0,4018.0,42.0,0.9017017483711243,0.1764705926179886,0.02216748706996441,0.09778325259685516,0.9896551966667175
YKL126W,YJR005W,1,1.0161759,10.0,396.0,4018.0,42.0,0.9019256830215454,0.19230769574642181,0.02463054098188877,0.09753694385290146,0.9896551966667175
YKL126W,YPL145C,1,0.82529956,10.0,396.0,4017.0,43.0,0.9017017483711243,0.18867924809455872,0.02463054098188877,0.09753694385290146,0.9894088506698608
YKL126W,YNR075W,1,0.56892806,10.0,396.0,4016.0,44.0,0.9014778137207031,0.18518517911434174,0.02463054098188877,0.09753694385290146,0.9891625642776489
YKL126W,YLR337W,1,0.62743026,10.0,396.0,4015.0,45.0,0.9012539386749268,0.1818181872367859,0.02463054098188877,0.09753694385290146,0.988916277885437
YIL044C,YHR001W,1,0.62648106,10.0,396.0,4014.0,46.0,0.9010300040245056,0.1785714328289032,0.02463054098188877,0.09753694385290146,0.9886699318885803
YIL044C,YOR109W,1,0.5304365,10.0,396.0,4013.0,47.0,0.9008060693740845,0.17543859779834747,0.02463054098188877,0.09753694385290146,0.9884236454963684
YIL044C,YAL030W,1,0.82670844,10.0,396.0,4012.0,48.0,0.9005821943283081,0.17241379618644714,0.02463054098188877,0.09753694385290146,0.9881773591041565
YIL044C,YLR229C,1,0.6024044,10.0,396.0,4011.0,49.0,0.900358259677887,0.16949152946472168,0.02463054098188877,0.09753694385290146,0.9879310131072998
YIL044C,YOR043W,1,1.1648337,10.0,396.0,4010.0,50.0,0.9001343250274658,0.1666666716337204,0.02463054098188877,0.09753694385290146,0.9876847267150879
YIL044C,YAR044W,1,0.56656104,10.0,396.0,4009.0,51.0,0.8999104499816895,0.16393442451953888,0.02463054098188877,0.09753694385290146,0.987438440322876
YIL044C,YCR009C,1,0.34111643,10.0,396.0,4008.0,52.0,0.8996865153312683,0.16129031777381897,0.02463054098188877,0.09753694385290146,0.9871920943260193
YIL044C,YHR073W,1,0.5752705,10.0,396.0,4007.0,53.0,0.8994625806808472,0.1587301641702652,0.02463054098188877,0.09753694385290146,0.9869458079338074
YIL044C,YKR014C,1,0.6079335,10.0,396.0,4006.0,54.0,0.8992387056350708,0.15625,0.02463054098188877,0.09753694385290146,0.9866995215415955
YIL044C,YNL227C,1,0.7251591,10.0,396.0,4005.0,55.0,0.8990147709846497,0.1538461595773697,0.02463054098188877,0.09753694385290146,0.9864531755447388
YIL044C,YPL004C,1,0.92326874,11.0,395.0,4005.0,55.0,0.8992387056350708,0.1666666716337204,0.027093596756458282,0.09729064255952835,0.9864531755447388
YIL044C,YIL048W,1,1.6780236,11.0,395.0,4004.0,56.0,0.8990147709846497,0.16417910158634186,0.027093596756458282,0.09729064255952835,0.9862068891525269
YIL044C,YDR093W,1,0.30468848,11.0,395.0,4003.0,57.0,0.8987908363342285,0.1617647111415863,0.027093596756458282,0.09729064255952835,0.9859606027603149
YIL044C,YAR042W,1,1.3721352,12.0,394.0,4003.0,57.0,0.8990147709846497,0.17391304671764374,0.029556650668382645,0.09704433381557465,0.9859606027603149
YIL044C,YNL243W,1,0.40897667,12.0,394.0,4002.0,58.0,0.8987908363342285,0.17142857611179352,0.029556650668382645,0.09704433381557465,0.9857142567634583
YIL044C,YJR125C,1,0.5943287,12.0,394.0,4001.0,59.0,0.8985669612884521,0.1690140813589096,0.029556650668382645,0.09704433381557465,0.9854679703712463
YIL044C,YOR089C,1,1.0538707,12.0,394.0,4000.0,60.0,0.898343026638031,0.1666666716337204,0.029556650668382645,0.09704433381557465,0.9852216839790344
YIL044C,YCR029C-A,1,0.5913563,12.0,394.0,3999.0,61.0,0.8981191515922546,0.16438356041908264,0.029556650668382645,0.09704433381557465,0.9849753975868225
YIL044C,YIL041W,1,0.17649333,12.0,394.0,3998.0,62.0,0.8978952169418335,0.1621621549129486,0.029556650668382645,0.09704433381557465,0.9847290515899658
YIL044C,YDR468C,1,0.6540172,12.0,394.0,3997.0,63.0,0.8976712822914124,0.1599999964237213,0.029556650668382645,0.09704433381557465,0.9844827651977539
YIL044C,YBR109C,1,0.32560962,13.0,393.0,3997.0,63.0,0.8978952169418335,0.17105263471603394,0.03201970458030701,0.09679803252220154,0.9844827651977539
YIL044C,YOR223W,1,0.6128114,13.0,393.0,3996.0,64.0,0.8976712822914124,0.16883116960525513,0.03201970458030701,0.09679803252220154,0.984236478805542
YIL044C,YJR005W,1,0.4852509,13.0,393.0,3995.0,65.0,0.897447407245636,0.1666666716337204,0.03201970458030701,0.09679803252220154,0.9839901328086853
YIL044C,YPL145C,1,0.59720063,13.0,393.0,3994.0,66.0,0.8972234725952148,0.16455696523189545,0.03201970458030701,0.09679803252220154,0.9837438464164734
YIL044C,YNR075W,1,0.42550358,13.0,393.0,3993.0,67.0,0.8969995379447937,0.16249999403953552,0.03201970458030701,0.09679803252220154,0.9834975600242615
YIL044C,YLR337W,1,0.506915,13.0,393.0,3992.0,68.0,0.8967756628990173,0.16049382090568542,0.03201970458030701,0.09679803252220154,0.9832512140274048
YHR001W,YOR109W,1,1.1489737,13.0,393.0,3991.0,69.0,0.8965517282485962,0.15853658318519592,0.03201970458030701,0.09679803252220154,0.9830049276351929
YHR001W,YAL030W,1,0.77962065,13.0,393.0,3990.0,70.0,0.896327793598175,0.15662650763988495,0.03201970458030701,0.09679803252220154,0.982758641242981
YHR001W,YLR229C,1,0.77043426,13.0,393.0,3989.0,71.0,0.8961039185523987,0.1547619104385376,0.03201970458030701,0.09679803252220154,0.9825122952461243
YHR001W,YOR043W,1,0.37236476,13.0,393.0,3988.0,72.0,0.8958799839019775,0.15294118225574493,0.03201970458030701,0.09679803252220154,0.9822660088539124
YHR001W,YAR044W,1,0.47098923,13.0,393.0,3987.0,73.0,0.8956560492515564,0.151162788271904,0.03201970458030701,0.09679803252220154,0.9820197224617004
YHR001W,YCR009C,1,0.34675378,13.0,393.0,3986.0,74.0,0.89543217420578,0.14942528307437897,0.03201970458030701,0.09679803252220154,0.9817733764648438
YHR001W,YHR073W,1,0.54213685,13.0,393.0,3985.0,75.0,0.8952082395553589,0.14772726595401764,0.03201970458030701,0.09679803252220154,0.9815270900726318
YHR001W,YKR014C,1,0.51962405,13.0,393.0,3984.0,76.0,0.8949843049049377,0.14606741070747375,0.03201970458030701,0.09679803252220154,0.9812808036804199
YHR001W,YNL227C,1,0.7649344,13.0,393.0,3983.0,77.0,0.8947604298591614,0.14444445073604584,0.03201970458030701,0.09679803252220154,0.9810344576835632
YHR001W,YPL004C,1,0.8227248,13.0,393.0,3982.0,78.0,0.8945364952087402,0.1428571492433548,0.03201970458030701,0.09679803252220154,0.9807881712913513
YHR001W,YIL048W,1,0.68372154,13.0,393.0,3981.0,79.0,0.8943125605583191,0.14130434393882751,0.03201970458030701,0.09679803252220154,0.9805418848991394
YHR001W,YDR093W,1,0.6730834,13.0,393.0,3980.0,80.0,0.8940886855125427,0.13978494703769684,0.03201970458030701,0.09679803252220154,0.9802955389022827
YHR001W,YAR042W,1,0.7324263,13.0,393.0,3979.0,81.0,0.8938647508621216,0.13829787075519562,0.03201970458030701,0.09679803252220154,0.9800492525100708
YHR001W,YNL243W,1,1.2238591,13.0,393.0,3978.0,82.0,0.8936408162117004,0.13684210181236267,0.03201970458030701,0.09679803252220154,0.9798029661178589
YHR001W,YJR125C,1,0.49142346,13.0,393.0,3977.0,83.0,0.8934169411659241,0.1354166716337204,0.03201970458030701,0.09679803252220154,0.979556679725647
YHR001W,YOR089C,1,0.4988686,13.0,393.0,3976.0,84.0,0.8931930065155029,0.1340206116437912,0.03201970458030701,0.09679803252220154,0.9793103337287903
YHR001W,YCR029C-A,1,0.3050587,13.0,393.0,3975.0,85.0,0.8929690718650818,0.13265305757522583,0.03201970458030701,0.09679803252220154,0.9790640473365784
YHR001W,YIL041W,1,0.8650872,13.0,393.0,3974.0,86.0,0.8927451968193054,0.13131313025951385,0.03201970458030701,0.09679803252220154,0.9788177609443665
YHR001W,YDR468C,1,0.2790814,13.0,393.0,3973.0,87.0,0.8925212621688843,0.12999999523162842,0.03201970458030701,0.09679803252220154,0.9785714149475098
YHR001W,YBR109C,1,0.47472265,13.0,393.0,3972.0,88.0,0.8922973871231079,0.12871287763118744,0.03201970458030701,0.09679803252220154,0.9783251285552979
YHR001W,YOR223W,1,0.39249718,13.0,393.0,3971.0,89.0,0.8920734524726868,0.12745098769664764,0.03201970458030701,0.09679803252220154,0.9780788421630859
YHR001W,YJR005W,1,1.1189309,13.0,393.0,3970.0,90.0,0.8918495178222656,0.12621359527111053,0.03201970458030701,0.09679803252220154,0.9778324961662292
YHR001W,YPL145C,1,1.9907241,13.0,393.0,3969.0,91.0,0.8916256427764893,0.125,0.03201970458030701,0.09679803252220154,0.9775862097740173
YHR001W,YNR075W,1,0.7934479,13.0,393.0,3968.0,92.0,0.8914017081260681,0.12380952388048172,0.03201970458030701,0.09679803252220154,0.9773399233818054
YHR001W,YLR337W,1,0.59895813,13.0,393.0,3967.0,93.0,0.891177773475647,0.12264151126146317,0.03201970458030701,0.09679803252220154,0.9770935773849487
YOR109W,YAL030W,1,1.0434756,14.0,392.0,3967.0,93.0,0.8914017081260681,0.13084112107753754,0.03448275849223137,0.09655172377824783,0.9770935773849487
YOR109W,YLR229C,1,0.8200606,14.0,392.0,3966.0,94.0,0.891177773475647,0.12962962687015533,0.03448275849223137,0.09655172377824783,0.9768472909927368
YOR109W,YOR043W,1,1.019069,14.0,392.0,3965.0,95.0,0.8909538984298706,0.12844036519527435,0.03448275849223137,0.09655172377824783,0.9766010046005249
YOR109W,YAR044W,1,0.60630876,14.0,392.0,3964.0,96.0,0.8907299637794495,0.12727272510528564,0.03448275849223137,0.09655172377824783,0.9763546586036682
YOR109W,YCR009C,1,0.6373484,14.0,392.0,3963.0,97.0,0.8905060291290283,0.12612612545490265,0.03448275849223137,0.09655172377824783,0.9761083722114563
YOR109W,YHR073W,1,0.712968,14.0,392.0,3962.0,98.0,0.890282154083252,0.125,0.03448275849223137,0.09655172377824783,0.9758620858192444
YOR109W,YKR014C,1,0.75451326,15.0,391.0,3962.0,98.0,0.8905060291290283,0.13274335861206055,0.03694581240415573,0.09630541503429413,0.9758620858192444
YOR109W,YNL227C,1,0.7975949,15.0,391.0,3961.0,99.0,0.890282154083252,0.1315789520740509,0.03694581240415573,0.09630541503429413,0.9756157398223877
YOR109W,YPL004C,1,1.7463974,15.0,391.0,3960.0,100.0,0.8900582194328308,0.1304347813129425,0.03694581240415573,0.09630541503429413,0.9753694534301758
YOR109W,YIL048W,1,0.87123126,15.0,391.0,3959.0,101.0,0.8898342847824097,0.12931033968925476,0.03694581240415573,0.09630541503429413,0.9751231670379639
YOR109W,YDR093W,1,0.5938604,15.0,391.0,3958.0,102.0,0.8896104097366333,0.12820513546466827,0.03694581240415573,0.09630541503429413,0.9748768210411072
YOR109W,YAR042W,1,0.96711004,16.0,390.0,3958.0,102.0,0.8898342847824097,0.1355932205915451,0.03940886631608009,0.09605911374092102,0.9748768210411072
YOR109W,YNL243W,1,1.3091496,16.0,390.0,3957.0,103.0,0.8896104097366333,0.13445378839969635,0.03940886631608009,0.09605911374092102,0.9746305346488953
YOR109W,YJR125C,1,0.8478728,16.0,390.0,3956.0,104.0,0.8893864750862122,0.13333334028720856,0.03940886631608009,0.09605911374092102,0.9743842482566833
YOR109W,YOR089C,1,0.77018553,16.0,390.0,3955.0,105.0,0.889162540435791,0.13223139941692352,0.03940886631608009,0.09605911374092102,0.9741379022598267
YOR109W,YCR029C-A,1,0.26805377,16.0,390.0,3954.0,106.0,0.8889386653900146,0.13114753365516663,0.03940886631608009,0.09605911374092102,0.9738916158676147
YOR109W,YIL041W,1,0.62426996,16.0,390.0,3953.0,107.0,0.8887147307395935,0.13008129596710205,0.03940886631608009,0.09605911374092102,0.9736453294754028
YOR109W,YDR468C,1,0.9718292,16.0,390.0,3952.0,108.0,0.8884907960891724,0.12903225421905518,0.03940886631608009,0.09605911374092102,0.9733990430831909
YOR109W,YBR109C,1,0.28798738,16.0,390.0,3951.0,109.0,0.888266921043396,0.12800000607967377,0.03940886631608009,0.09605911374092102,0.9731526970863342
YOR109W,YOR223W,1,0.7846817,16.0,390.0,3950.0,110.0,0.8880429863929749,0.1269841343164444,0.03940886631608009,0.09605911374092102,0.9729064106941223
YOR109W,YJR005W,1,0.6970873,16.0,390.0,3949.0,111.0,0.8878190517425537,0.12598425149917603,0.03940886631608009,0.09605911374092102,0.9726601243019104
YOR109W,YPL145C,1,1.0631806,17.0,389.0,3949.0,111.0,0.8880429863929749,0.1328125,0.041871920228004456,0.09581280499696732,0.9726601243019104
YOR109W,YNR075W,1,0.24375418,17.0,389.0,3948.0,112.0,0.8878190517425537,0.13178294897079468,0.041871920228004456,0.09581280499696732,0.9724137783050537
YOR109W,YLR337W,1,0.4996341,17.0,389.0,3947.0,113.0,0.8875951766967773,0.13076923787593842,0.041871920228004456,0.09581280499696732,0.9721674919128418
YAL030W,YLR229C,1,1.3784926,17.0,389.0,3946.0,114.0,0.8873712420463562,0.12977099418640137,0.041871920228004456,0.09581280499696732,0.9719212055206299
YAL030W,YOR043W,1,0.8577993,17.0,389.0,3945.0,115.0,0.8871473073959351,0.12878787517547607,0.041871920228004456,0.09581280499696732,0.9716748595237732
YAL030W,YAR044W,1,0.2328807,17.0,389.0,3944.0,116.0,0.8869234323501587,0.12781955301761627,0.041871920228004456,0.09581280499696732,0.9714285731315613
YAL030W,YCR009C,1,0.8816979,17.0,389.0,3943.0,117.0,0.8866994976997375,0.1268656700849533,0.041871920228004456,0.09581280499696732,0.9711822867393494
YAL030W,YHR073W,1,1.6207653,17.0,389.0,3942.0,118.0,0.8864756226539612,0.1259259283542633,0.041871920228004456,0.09581280499696732,0.9709359407424927
YAL030W,YKR014C,1,0.8004469,17.0,389.0,3941.0,119.0,0.88625168800354,0.125,0.041871920228004456,0.09581280499696732,0.9706896543502808
YAL030W,YNL227C,1,0.5061089,17.0,389.0,3940.0,120.0,0.8860277533531189,0.12408759444952011,0.041871920228004456,0.09581280499696732,0.9704433679580688
YAL030W,YPL004C,1,0.59626365,17.0,389.0,3939.0,121.0,0.8858038783073425,0.12318840622901917,0.041871920228004456,0.09581280499696732,0.9701970219612122
YAL030W,YIL048W,1,0.6657491,17.0,389.0,3938.0,122.0,0.8855799436569214,0.12230215966701508,0.041871920228004456,0.09581280499696732,0.9699507355690002
YAL030W,YDR093W,1,1.0828005,17.0,389.0,3937.0,123.0,0.8853560090065002,0.12142857164144516,0.041871920228004456,0.09581280499696732,0.9697044491767883
YAL030W,YAR042W,1,0.5608247,17.0,389.0,3936.0,124.0,0.8851321339607239,0.12056737393140793,0.041871920228004456,0.09581280499696732,0.9694581031799316
YAL030W,YNL243W,1,1.8103396,17.0,389.0,3935.0,125.0,0.8849081993103027,0.11971831321716309,0.041871920228004456,0.09581280499696732,0.9692118167877197
YAL030W,YJR125C,1,0.707363,17.0,389.0,3934.0,126.0,0.8846842646598816,0.11888112127780914,0.041871920228004456,0.09581280499696732,0.9689655303955078
YAL030W,YOR089C,1,1.0705363,17.0,389.0,3933.0,127.0,0.8844603896141052,0.1180555522441864,0.041871920228004456,0.09581280499696732,0.9687191843986511
YAL030W,YCR029C-A,1,0.58160406,17.0,389.0,3932.0,128.0,0.8842364549636841,0.11724138259887695,0.041871920228004456,0.09581280499696732,0.9684728980064392
YAL030W,YIL041W,1,0.31092277,17.0,389.0,3931.0,129.0,0.8840125203132629,0.1164383590221405,0.041871920228004456,0.09581280499696732,0.9682266116142273
YAL030W,YDR468C,1,0.92370504,17.0,389.0,3930.0,130.0,0.8837886452674866,0.11564625799655914,0.041871920228004456,0.09581280499696732,0.9679803252220154
YAL030W,YBR109C,1,0.7460267,17.0,389.0,3929.0,131.0,0.8835647106170654,0.11486486345529556,0.041871920228004456,0.09581280499696732,0.9677339792251587
YAL030W,YOR223W,1,0.6954092,17.0,389.0,3928.0,132.0,0.8833407759666443,0.11409395933151245,0.041871920228004456,0.09581280499696732,0.9674876928329468
YAL030W,YJR005W,1,1.2649481,17.0,389.0,3927.0,133.0,0.8831169009208679,0.1133333370089531,0.041871920228004456,0.09581280499696732,0.9672414064407349
YAL030W,YPL145C,1,0.42647666,17.0,389.0,3926.0,134.0,0.8828929662704468,0.11258278042078018,0.041871920228004456,0.09581280499696732,0.9669950604438782
YAL030W,YNR075W,1,1.3574437,17.0,389.0,3925.0,135.0,0.8826690316200256,0.11184210330247879,0.041871920228004456,0.09581280499696732,0.9667487740516663
YAL030W,YLR337W,1,0.5199177,17.0,389.0,3924.0,136.0,0.8824451565742493,0.1111111119389534,0.041871920228004456,0.09581280499696732,0.9665024876594543
YLR229C,YOR043W,1,0.45375347,17.0,389.0,3923.0,137.0,0.8822212219238281,0.11038961261510849,0.041871920228004456,0.09581280499696732,0.9662561416625977
YLR229C,YAR044W,1,0.6645388,18.0,388.0,3923.0,137.0,0.8824451565742493,0.11612903326749802,0.04433497413992882,0.09556650370359421,0.9662561416625977
YLR229C,YCR009C,1,0.083408,18.0,388.0,3922.0,138.0,0.8822212219238281,0.11538461595773697,0.04433497413992882,0.09556650370359421,0.9660098552703857
YLR229C,YHR073W,1,0.35683948,18.0,388.0,3921.0,139.0,0.881997287273407,0.1146496832370758,0.04433497413992882,0.09556650370359421,0.9657635688781738
YLR229C,YKR014C,1,1.3080598,18.0,388.0,3920.0,140.0,0.8817734122276306,0.1139240488409996,0.04433497413992882,0.09556650370359421,0.9655172228813171
YLR229C,YNL227C,1,0.6874932,18.0,388.0,3919.0,141.0,0.8815494775772095,0.11320754885673523,0.04433497413992882,0.09556650370359421,0.9652709364891052
YLR229C,YPL004C,1,1.0173942,18.0,388.0,3918.0,142.0,0.8813255429267883,0.11249999701976776,0.04433497413992882,0.09556650370359421,0.9650246500968933
YLR229C,YIL048W,1,0.7470433,18.0,388.0,3917.0,143.0,0.881101667881012,0.11180124431848526,0.04433497413992882,0.09556650370359421,0.9647783041000366
YLR229C,YDR093W,1,0.37122524,18.0,388.0,3916.0,144.0,0.8808777332305908,0.1111111119389534,0.04433497413992882,0.09556650370359421,0.9645320177078247
YLR229C,YAR042W,1,1.1248683,18.0,388.0,3915.0,145.0,0.8806538581848145,0.11042945086956024,0.04433497413992882,0.09556650370359421,0.9642857313156128
YLR229C,YNL243W,1,0.14270306,18.0,388.0,3914.0,146.0,0.8804299235343933,0.10975609719753265,0.04433497413992882,0.09556650370359421,0.9640393853187561
YLR229C,YJR125C,1,0.58682185,18.0,388.0,3913.0,147.0,0.8802059888839722,0.1090909093618393,0.04433497413992882,0.09556650370359421,0.9637930989265442
YLR229C,YOR089C,1,0.030084506,18.0,388.0,3912.0,148.0,0.8799821138381958,0.10843373835086823,0.04433497413992882,0.09556650370359421,0.9635468125343323
YLR229C,YCR029C-A,1,0.29277706,18.0,388.0,3911.0,149.0,0.8797581791877747,0.10778442770242691,0.04433497413992882,0.09556650370359421,0.9633004665374756
YLR229C,YIL041W,1,0.7794553,18.0,388.0,3910.0,150.0,0.8795342445373535,0.1071428582072258,0.04433497413992882,0.09556650370359421,0.9630541801452637
YLR229C,YDR468C,1,0.18973714,18.0,388.0,3909.0,151.0,0.8793103694915771,0.10650887340307236,0.04433497413992882,0.09556650370359421,0.9628078937530518
YLR229C,YBR109C,1,0.49973983,18.0,388.0,3908.0,152.0,0.879086434841156,0.10588235408067703,0.04433497413992882,0.09556650370359421,0.9625615477561951
