Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL036W,YKR105C,1,0.13369258,4.0,62.0,633.0,27.0,0.8774104714393616,0.12903225421905518,0.06060606241226196,0.0939393937587738,0.9590908885002136
YHL036W,YDL210W,1,-0.08393961,4.0,62.0,632.0,28.0,0.8760330677032471,0.125,0.06060606241226196,0.0939393937587738,0.9575757384300232
YHL036W,YDR508C,1,-0.49067026,4.0,62.0,631.0,29.0,0.8746556639671326,0.12121212482452393,0.06060606241226196,0.0939393937587738,0.9560605883598328
YHL036W,YOL020W,1,-0.5378578,4.0,62.0,630.0,30.0,0.8732782602310181,0.11764705926179886,0.06060606241226196,0.0939393937587738,0.9545454382896423
YHL036W,YJL059W,1,-0.17787798,5.0,61.0,630.0,30.0,0.8746556639671326,0.1428571492433548,0.07575757801532745,0.09242424368858337,0.9545454382896423
YHL036W,YEL064C,1,-0.19852084,5.0,61.0,629.0,31.0,0.8732782602310181,0.1388888955116272,0.07575757801532745,0.09242424368858337,0.9530302882194519
YHL036W,YLL061W,1,-0.1463722,5.0,61.0,628.0,32.0,0.8719007968902588,0.13513512909412384,0.07575757801532745,0.09242424368858337,0.9515151381492615
YHL036W,YMR088C,1,-0.16135812,5.0,61.0,627.0,33.0,0.8705233931541443,0.1315789520740509,0.07575757801532745,0.09242424368858337,0.949999988079071
YKR105C,YDL210W,1,-0.5033371,5.0,61.0,626.0,34.0,0.8691459894180298,0.12820513546466827,0.07575757801532745,0.09242424368858337,0.9484848380088806
YKR105C,YDR508C,1,-0.24403515,5.0,61.0,625.0,35.0,0.8677685856819153,0.125,0.07575757801532745,0.09242424368858337,0.9469696879386902
YKR105C,YOL020W,1,-0.31495392,5.0,61.0,624.0,36.0,0.8663911819458008,0.12195122241973877,0.07575757801532745,0.09242424368858337,0.9454545378684998
YKR105C,YJL059W,1,-0.2624148,5.0,61.0,623.0,37.0,0.8650137782096863,0.1190476194024086,0.07575757801532745,0.09242424368858337,0.9439393877983093
YKR105C,YEL064C,1,-0.71298724,5.0,61.0,622.0,38.0,0.8636363744735718,0.11627907305955887,0.07575757801532745,0.09242424368858337,0.9424242377281189
YKR105C,YLL061W,1,-0.8009299,5.0,61.0,621.0,39.0,0.8622589707374573,0.11363636702299118,0.07575757801532745,0.09242424368858337,0.9409090876579285
YKR105C,YMR088C,1,-0.28933123,6.0,60.0,621.0,39.0,0.8636363744735718,0.13333334028720856,0.09090909361839294,0.09090909361839294,0.9409090876579285
YDL210W,YDR508C,1,-0.518323,6.0,60.0,620.0,40.0,0.8622589707374573,0.1304347813129425,0.09090909361839294,0.09090909361839294,0.939393937587738
YDL210W,YOL020W,1,-0.0996912,6.0,60.0,619.0,41.0,0.8608815670013428,0.12765957415103912,0.09090909361839294,0.09090909361839294,0.9378787875175476
YDL210W,YJL059W,1,-0.48009712,6.0,60.0,618.0,42.0,0.8595041036605835,0.125,0.09090909361839294,0.09090909361839294,0.9363636374473572
YDL210W,YEL064C,1,-0.23584226,6.0,60.0,617.0,43.0,0.858126699924469,0.12244898080825806,0.09090909361839294,0.09090909361839294,0.9348484873771667
YDL210W,YLL061W,1,-0.4878025,7.0,59.0,617.0,43.0,0.8595041036605835,0.14000000059604645,0.10606060922145844,0.08939393609762192,0.9348484873771667
YDL210W,YMR088C,1,-0.17957017,7.0,59.0,616.0,44.0,0.858126699924469,0.13725490868091583,0.10606060922145844,0.08939393609762192,0.9333333373069763
YDR508C,YOL020W,1,-0.08369453,7.0,59.0,615.0,45.0,0.8567492961883545,0.13461539149284363,0.10606060922145844,0.08939393609762192,0.9318181872367859
YDR508C,YJL059W,1,0.0532026,7.0,59.0,614.0,46.0,0.85537189245224,0.1320754736661911,0.10606060922145844,0.08939393609762192,0.9303030371665955
YDR508C,YEL064C,1,-0.3061844,7.0,59.0,613.0,47.0,0.8539944887161255,0.12962962687015533,0.10606060922145844,0.08939393609762192,0.928787887096405
YDR508C,YLL061W,1,-0.7987315,8.0,58.0,613.0,47.0,0.85537189245224,0.145454540848732,0.12121212482452393,0.08787878602743149,0.928787887096405
YDR508C,YMR088C,1,0.005303338,8.0,58.0,612.0,48.0,0.8539944887161255,0.1428571492433548,0.12121212482452393,0.08787878602743149,0.9272727370262146
YOL020W,YJL059W,1,-0.13561684,8.0,58.0,611.0,49.0,0.852617084980011,0.14035087823867798,0.12121212482452393,0.08787878602743149,0.9257575869560242
YOL020W,YEL064C,1,-0.15153147,8.0,58.0,610.0,50.0,0.8512396812438965,0.13793103396892548,0.12121212482452393,0.08787878602743149,0.9242424368858337
YOL020W,YLL061W,1,0.050816357,8.0,58.0,609.0,51.0,0.849862277507782,0.1355932205915451,0.12121212482452393,0.08787878602743149,0.9227272868156433
YOL020W,YMR088C,1,0.39021355,8.0,58.0,608.0,52.0,0.8484848737716675,0.13333334028720856,0.12121212482452393,0.08787878602743149,0.9212121367454529
YJL059W,YEL064C,1,-0.18014754,8.0,58.0,607.0,53.0,0.8471074104309082,0.13114753365516663,0.12121212482452393,0.08787878602743149,0.9196969866752625
YJL059W,YLL061W,1,-0.39797753,8.0,58.0,606.0,54.0,0.8457300066947937,0.12903225421905518,0.12121212482452393,0.08787878602743149,0.918181836605072
YJL059W,YMR088C,1,-0.13955683,8.0,58.0,605.0,55.0,0.8443526029586792,0.1269841343164444,0.12121212482452393,0.08787878602743149,0.9166666865348816
YEL064C,YLL061W,1,-0.10094647,8.0,58.0,604.0,56.0,0.8429751992225647,0.125,0.12121212482452393,0.08787878602743149,0.9151515364646912
YEL064C,YMR088C,1,-0.38268209,8.0,58.0,603.0,57.0,0.8415977954864502,0.1230769231915474,0.12121212482452393,0.08787878602743149,0.9136363863945007
YLL061W,YMR088C,1,-0.11749785,9.0,57.0,603.0,57.0,0.8429751992225647,0.13636364042758942,0.13636364042758942,0.08636363595724106,0.9136363863945007
YML098W,YPL169C,0,0.034729987,10.0,56.0,603.0,57.0,0.8443526029586792,0.1492537260055542,0.1515151560306549,0.08484848588705063,0.9136363863945007
YJR134C,YBR036C,0,0.02269429,10.0,56.0,602.0,58.0,0.8429751992225647,0.14705882966518402,0.1515151560306549,0.08484848588705063,0.9121212363243103
YER031C,YCL029C,0,-0.15972686,10.0,56.0,601.0,59.0,0.8415977954864502,0.14492753148078918,0.1515151560306549,0.08484848588705063,0.9106060862541199
YDR115W,YDL210W,0,-0.6247711,10.0,56.0,600.0,60.0,0.8402203917503357,0.1428571492433548,0.1515151560306549,0.08484848588705063,0.9090909361839294
YBL010C,YDL043C,0,-0.31900495,10.0,56.0,599.0,61.0,0.8388429880142212,0.14084507524967194,0.1515151560306549,0.08484848588705063,0.907575786113739
YGR067C,YBR215W,0,-0.5213793,10.0,56.0,598.0,62.0,0.8374655842781067,0.1388888955116272,0.1515151560306549,0.08484848588705063,0.9060605764389038
YDR167W,YDR222W,0,-0.7974841,11.0,55.0,598.0,62.0,0.8388429880142212,0.15068493783473969,0.1666666716337204,0.0833333358168602,0.9060605764389038
YLR065C,YDR342C,0,-0.5077974,11.0,55.0,597.0,63.0,0.8374655842781067,0.14864864945411682,0.1666666716337204,0.0833333358168602,0.9045454263687134
YJL134W,YGL033W,0,-0.7642623,11.0,55.0,596.0,64.0,0.8360881805419922,0.14666666090488434,0.1666666716337204,0.0833333358168602,0.903030276298523
YAL060W,YHL031C,0,-0.2765035,11.0,55.0,595.0,65.0,0.8347107172012329,0.14473684132099152,0.1666666716337204,0.0833333358168602,0.9015151262283325
YIL099W,YGL033W,0,-0.27192253,11.0,55.0,594.0,66.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YPR100W,YCL056C,0,-0.3825877,11.0,55.0,593.0,67.0,0.8319559097290039,0.14102564752101898,0.1666666716337204,0.0833333358168602,0.8984848260879517
YIL056W,YPR184W,0,0.26002163,11.0,55.0,592.0,68.0,0.8305785059928894,0.13924050331115723,0.1666666716337204,0.0833333358168602,0.8969696760177612
YDR347W,YPL021W,0,-0.36151695,11.0,55.0,591.0,69.0,0.8292011022567749,0.13750000298023224,0.1666666716337204,0.0833333358168602,0.8954545259475708
YLR175W,YKR075C,0,-0.3576386,11.0,55.0,590.0,70.0,0.8278236985206604,0.1358024626970291,0.1666666716337204,0.0833333358168602,0.8939393758773804
YPL271W,YLL017W,0,-0.2346389,11.0,55.0,589.0,71.0,0.8264462947845459,0.13414634764194489,0.1666666716337204,0.0833333358168602,0.8924242258071899
YOR383C,YDL210W,0,-0.3590449,11.0,55.0,588.0,72.0,0.8250688910484314,0.1325301229953766,0.1666666716337204,0.0833333358168602,0.8909090757369995
YGR036C,YKL197C,0,-0.17097087,11.0,55.0,587.0,73.0,0.8236914873123169,0.130952388048172,0.1666666716337204,0.0833333358168602,0.8893939256668091
YGL237C,YJR155W,0,-0.17025125,11.0,55.0,586.0,74.0,0.8223140239715576,0.12941177189350128,0.1666666716337204,0.0833333358168602,0.8878787755966187
YCR031C,YKR075C,0,-0.29556274,11.0,55.0,585.0,75.0,0.8209366202354431,0.12790697813034058,0.1666666716337204,0.0833333358168602,0.8863636255264282
YEL004W,YLL045C,0,-0.1269797,11.0,55.0,584.0,76.0,0.8195592164993286,0.12643678486347198,0.1666666716337204,0.0833333358168602,0.8848484754562378
YML098W,YBR010W,0,-0.18503456,11.0,55.0,583.0,77.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YMR303C,YPL271W,0,-0.09178218,12.0,54.0,583.0,77.0,0.8195592164993286,0.13483145833015442,0.1818181872367859,0.08181817829608917,0.8833333253860474
YDR347W,YNL122C,0,0.039049968,12.0,54.0,582.0,78.0,0.8181818127632141,0.13333334028720856,0.1818181872367859,0.08181817829608917,0.8818181753158569
YDR212W,YPL093W,0,-0.11160324,12.0,54.0,581.0,79.0,0.8168044090270996,0.1318681389093399,0.1818181872367859,0.08181817829608917,0.8803030252456665
YPL206C,YPL082C,0,-0.20534915,12.0,54.0,580.0,80.0,0.8154270052909851,0.1304347813129425,0.1818181872367859,0.08181817829608917,0.8787878751754761
YDL004W,YGL063W,0,-0.8339178,12.0,54.0,579.0,81.0,0.8140496015548706,0.12903225421905518,0.1818181872367859,0.08181817829608917,0.8772727251052856
YMR247C,YDL133W,0,-0.17060915,12.0,54.0,578.0,82.0,0.8126721978187561,0.12765957415103912,0.1818181872367859,0.08181817829608917,0.8757575750350952
YER155C,YLR315W,0,-0.18425228,12.0,54.0,577.0,83.0,0.8112947940826416,0.12631578743457794,0.1818181872367859,0.08181817829608917,0.8742424249649048
YBR294W,YLR315W,0,-0.45088053,12.0,54.0,576.0,84.0,0.8099173307418823,0.125,0.1818181872367859,0.08181817829608917,0.8727272748947144
YEL007W,YPL021W,0,-0.5790034,12.0,54.0,575.0,85.0,0.8085399270057678,0.12371134012937546,0.1818181872367859,0.08181817829608917,0.8712121248245239
YLR083C,YML036W,0,-0.15703842,12.0,54.0,574.0,86.0,0.8071625232696533,0.12244898080825806,0.1818181872367859,0.08181817829608917,0.8696969747543335
YPR073C,YDL124W,0,-0.41702676,12.0,54.0,573.0,87.0,0.8057851195335388,0.12121212482452393,0.1818181872367859,0.08181817829608917,0.8681818246841431
YBR237W,YML051W,0,-0.05629096,12.0,54.0,572.0,88.0,0.8044077157974243,0.11999999731779099,0.1818181872367859,0.08181817829608917,0.8666666746139526
YDR044W,YNR063W,0,-0.3607254,12.0,54.0,571.0,89.0,0.8030303120613098,0.11881188303232193,0.1818181872367859,0.08181817829608917,0.8651515245437622
YMR310C,YPR165W,0,-0.4564628,12.0,54.0,570.0,90.0,0.8016529083251953,0.11764705926179886,0.1818181872367859,0.08181817829608917,0.8636363744735718
YPR170W-B,YDL006W,0,-0.23929973,12.0,54.0,569.0,91.0,0.8002755045890808,0.11650485545396805,0.1818181872367859,0.08181817829608917,0.8621212244033813
YPL169C,YLR040C,0,-0.35825562,12.0,54.0,568.0,92.0,0.7988981008529663,0.11538461595773697,0.1818181872367859,0.08181817829608917,0.8606060743331909
YLR319C,YJL008C,0,-0.19654936,12.0,54.0,567.0,93.0,0.797520637512207,0.11428571492433548,0.1818181872367859,0.08181817829608917,0.8590909242630005
YPL020C,YBR115C,0,-0.44794315,12.0,54.0,566.0,94.0,0.7961432337760925,0.11320754885673523,0.1818181872367859,0.08181817829608917,0.8575757741928101
YGR054W,YBR004C,0,-0.13821661,12.0,54.0,565.0,95.0,0.794765830039978,0.11214952915906906,0.1818181872367859,0.08181817829608917,0.8560606241226196
YGL045W,YIL158W,0,-0.14741567,12.0,54.0,564.0,96.0,0.7933884263038635,0.1111111119389534,0.1818181872367859,0.08181817829608917,0.8545454740524292
YPL130W,YDR212W,0,-0.31347692,12.0,54.0,563.0,97.0,0.792011022567749,0.11009174585342407,0.1818181872367859,0.08181817829608917,0.8530303239822388
YPL129W,YNR072W,0,0.02149181,12.0,54.0,562.0,98.0,0.7906336188316345,0.1090909093618393,0.1818181872367859,0.08181817829608917,0.8515151739120483
YNL216W,YCL005W-A,0,-0.14491,12.0,54.0,561.0,99.0,0.78925621509552,0.10810811072587967,0.1818181872367859,0.08181817829608917,0.8500000238418579
YPL273W,YDR483W,0,-0.06436677,12.0,54.0,560.0,100.0,0.7878788113594055,0.1071428582072258,0.1818181872367859,0.08181817829608917,0.8484848737716675
YGL006W,YHR007C,0,-0.9657256,12.0,54.0,559.0,101.0,0.7865013480186462,0.10619468986988068,0.1818181872367859,0.08181817829608917,0.846969723701477
YHR091C,YNL169C,0,-0.05512996,12.0,54.0,558.0,102.0,0.7851239442825317,0.10526315867900848,0.1818181872367859,0.08181817829608917,0.8454545736312866
YAR018C,YIL041W,0,-0.040402353,12.0,54.0,557.0,103.0,0.7837465405464172,0.104347825050354,0.1818181872367859,0.08181817829608917,0.8439394235610962
YFR055W,YGL070C,0,0.115955666,12.0,54.0,556.0,104.0,0.7823691368103027,0.1034482792019844,0.1818181872367859,0.08181817829608917,0.842424213886261
YJL214W,YDR216W,0,0.005248204,12.0,54.0,555.0,105.0,0.7809917330741882,0.10256410390138626,0.1818181872367859,0.08181817829608917,0.8409090638160706
YKR068C,YLR134W,0,-0.4919045,12.0,54.0,554.0,106.0,0.7796143293380737,0.10169491171836853,0.1818181872367859,0.08181817829608917,0.8393939137458801
YNR066C,YBR115C,0,-0.29787236,12.0,54.0,553.0,107.0,0.7782369256019592,0.10084033757448196,0.1818181872367859,0.08181817829608917,0.8378787636756897
YJR086W,YMR272C,0,-0.6668432,12.0,54.0,552.0,108.0,0.7768595218658447,0.10000000149011612,0.1818181872367859,0.08181817829608917,0.8363636136054993
YDL124W,YAL020C,0,-0.32014924,12.0,54.0,551.0,109.0,0.7754821181297302,0.09917355328798294,0.1818181872367859,0.08181817829608917,0.8348484635353088
YBR222C,YLR069C,0,-0.59433204,12.0,54.0,550.0,110.0,0.774104654788971,0.09836065769195557,0.1818181872367859,0.08181817829608917,0.8333333134651184
YOR204W,YDR168W,0,-0.11483154,12.0,54.0,549.0,111.0,0.7727272510528564,0.09756097197532654,0.1818181872367859,0.08181817829608917,0.831818163394928
YOR299W,YBR023C,0,-0.056290567,12.0,54.0,548.0,112.0,0.7713498473167419,0.09677419066429138,0.1818181872367859,0.08181817829608917,0.8303030133247375
YPL017C,YLR040C,0,-0.43824595,12.0,54.0,547.0,113.0,0.7699724435806274,0.09600000083446503,0.1818181872367859,0.08181817829608917,0.8287878632545471
YBL046W,YBR272C,0,-0.60154206,12.0,54.0,546.0,114.0,0.7685950398445129,0.095238097012043,0.1818181872367859,0.08181817829608917,0.8272727131843567
YKL009W,YDR196C,0,-0.48455656,12.0,54.0,545.0,115.0,0.7672176361083984,0.09448818862438202,0.1818181872367859,0.08181817829608917,0.8257575631141663
YLL006W,YNL187W,0,-0.54618895,12.0,54.0,544.0,116.0,0.7658402323722839,0.09375,0.1818181872367859,0.08181817829608917,0.8242424130439758
YNL038W,YOL133W,0,-0.42560977,12.0,54.0,543.0,117.0,0.7644628286361694,0.09302325546741486,0.1818181872367859,0.08181817829608917,0.8227272629737854
YPR035W,YMR200W,0,-0.29359263,12.0,54.0,542.0,118.0,0.7630854249000549,0.0923076942563057,0.1818181872367859,0.08181817829608917,0.821212112903595
YEL020C,YDR090C,0,-0.10134416,12.0,54.0,541.0,119.0,0.7617079615592957,0.09160305559635162,0.1818181872367859,0.08181817829608917,0.8196969628334045
YOR020C,YDR419W,0,-0.50011593,12.0,54.0,540.0,120.0,0.7603305578231812,0.09090909361839294,0.1818181872367859,0.08181817829608917,0.8181818127632141
YGR179C,YOL002C,0,-0.24434379,12.0,54.0,539.0,121.0,0.7589531540870667,0.09022556245326996,0.1818181872367859,0.08181817829608917,0.8166666626930237
YMR009W,YML106W,0,-0.25688285,12.0,54.0,538.0,122.0,0.7575757503509521,0.08955223858356476,0.1818181872367859,0.08181817829608917,0.8151515126228333
YKL055C,YKL135C,0,-0.4571842,12.0,54.0,537.0,123.0,0.7561983466148376,0.08888889104127884,0.1818181872367859,0.08181817829608917,0.8136363625526428
YMR114C,YGL075C,0,-0.29467663,12.0,54.0,536.0,124.0,0.7548209428787231,0.0882352963089943,0.1818181872367859,0.08181817829608917,0.8121212124824524
YKR007W,YOL002C,0,0.1471904,12.0,54.0,535.0,125.0,0.7534435391426086,0.08759123831987381,0.1818181872367859,0.08181817829608917,0.810606062412262
YOL020W,YKR075C,0,-0.3047011,12.0,54.0,534.0,126.0,0.7520661354064941,0.08695652335882187,0.1818181872367859,0.08181817829608917,0.8090909123420715
YDR150W,YNL064C,0,-0.019218788,12.0,54.0,533.0,127.0,0.7506887316703796,0.08633093535900116,0.1818181872367859,0.08181817829608917,0.8075757622718811
YDR343C,YDR508C,0,-0.27522585,13.0,53.0,533.0,127.0,0.7520661354064941,0.09285714477300644,0.19696970283985138,0.08030302822589874,0.8075757622718811
YGL063W,YER039C,0,-0.7045208,14.0,52.0,533.0,127.0,0.7534435391426086,0.09929078072309494,0.21212121844291687,0.07878787815570831,0.8075757622718811
YMR054W,YKR052C,0,-0.4589119,14.0,52.0,532.0,128.0,0.7520661354064941,0.09859155118465424,0.21212121844291687,0.07878787815570831,0.8060606122016907
YIL051C,YMR060C,0,-0.5662404,14.0,52.0,531.0,129.0,0.7506887316703796,0.0979020968079567,0.21212121844291687,0.07878787815570831,0.8045454621315002
YLR208W,YFL045C,0,0.04313375,14.0,52.0,530.0,130.0,0.7493112683296204,0.0972222238779068,0.21212121844291687,0.07878787815570831,0.8030303120613098
YER143W,YKL116C,0,-0.56539774,14.0,52.0,529.0,131.0,0.7479338645935059,0.09655172377824783,0.21212121844291687,0.07878787815570831,0.8015151619911194
YMR154C,YNL132W,0,-0.5892266,14.0,52.0,528.0,132.0,0.7465564608573914,0.09589041024446487,0.21212121844291687,0.07878787815570831,0.800000011920929
YGR085C,YPR159W,0,-0.64792967,14.0,52.0,527.0,133.0,0.7451790571212769,0.095238097012043,0.21212121844291687,0.07878787815570831,0.7984848618507385
YML067C,YMR292W,0,0.045852855,14.0,52.0,526.0,134.0,0.7438016533851624,0.09459459781646729,0.21212121844291687,0.07878787815570831,0.7969697117805481
YOL137W,YBR247C,0,0.22262679,14.0,52.0,525.0,135.0,0.7424242496490479,0.0939597338438034,0.21212121844291687,0.07878787815570831,0.7954545617103577
YKL209C,YER155C,0,0.047888637,14.0,52.0,524.0,136.0,0.7410468459129333,0.09333333373069763,0.21212121844291687,0.07878787815570831,0.7939394116401672
YLR063W,YDL133W,0,-0.17516136,14.0,52.0,523.0,137.0,0.7396694421768188,0.09271523356437683,0.21212121844291687,0.07878787815570831,0.7924242615699768
YIL005W,YJL052W,0,-0.2621098,14.0,52.0,522.0,138.0,0.7382920384407043,0.09210526198148727,0.21212121844291687,0.07878787815570831,0.7909091114997864
YJL024C,YHL028W,0,-0.5025574,14.0,52.0,521.0,139.0,0.7369145750999451,0.09150326997041702,0.21212121844291687,0.07878787815570831,0.789393961429596
YLR138W,YBR058C,0,0.06717019,14.0,52.0,520.0,140.0,0.7355371713638306,0.09090909361839294,0.21212121844291687,0.07878787815570831,0.7878788113594055
YMR099C,YGL111W,0,-0.36673155,15.0,51.0,520.0,140.0,0.7369145750999451,0.09677419066429138,0.22727273404598236,0.07727272808551788,0.7878788113594055
YML066C,YPL030W,0,-0.49964428,16.0,50.0,520.0,140.0,0.7382920384407043,0.10256410390138626,0.24242424964904785,0.07575757801532745,0.7878788113594055
YDR530C,YLR020C,0,-0.4632402,17.0,49.0,520.0,140.0,0.7396694421768188,0.1082802563905716,0.25757575035095215,0.07424242794513702,0.7878788113594055
YER078C,YOL049W,0,-0.003610447,18.0,48.0,520.0,140.0,0.7410468459129333,0.1139240488409996,0.27272728085517883,0.072727270424366,0.7878788113594055
YMR117C,YGR159C,0,-0.43252808,18.0,48.0,519.0,141.0,0.7396694421768188,0.11320754885673523,0.27272728085517883,0.072727270424366,0.7863636612892151
YIL147C,YMR143W,0,-0.4516291,18.0,48.0,518.0,142.0,0.7382920384407043,0.11249999701976776,0.27272728085517883,0.072727270424366,0.7848485112190247
YOR283W,YCR033W,0,-0.49371898,18.0,48.0,517.0,143.0,0.7369145750999451,0.11180124431848526,0.27272728085517883,0.072727270424366,0.7833333611488342
YER013W,YAR042W,0,-0.2823304,18.0,48.0,516.0,144.0,0.7355371713638306,0.1111111119389534,0.27272728085517883,0.072727270424366,0.7818182110786438
YHL017W,YBR298C,0,-0.30848306,18.0,48.0,515.0,145.0,0.7341597676277161,0.11042945086956024,0.27272728085517883,0.072727270424366,0.7803030014038086
YMR030W,YDL232W,0,-0.48410654,18.0,48.0,514.0,146.0,0.7327823638916016,0.10975609719753265,0.27272728085517883,0.072727270424366,0.7787878513336182
YLL054C,YML063W,0,-0.06283346,18.0,48.0,513.0,147.0,0.7314049601554871,0.1090909093618393,0.27272728085517883,0.072727270424366,0.7772727012634277
YPR158C-D,YBR236C,0,-0.26178536,19.0,47.0,513.0,147.0,0.7327823638916016,0.11445783078670502,0.28787878155708313,0.07121212035417557,0.7772727012634277
YDL142C,YIR008C,0,-0.61319,19.0,47.0,512.0,148.0,0.7314049601554871,0.113772451877594,0.28787878155708313,0.07121212035417557,0.7757575511932373
YNR057C,YER111C,0,-0.370759,19.0,47.0,511.0,149.0,0.7300275564193726,0.1130952388048172,0.28787878155708313,0.07121212035417557,0.7742424011230469
YMR214W,YBR058C,0,-0.1674429,19.0,47.0,510.0,150.0,0.7286501526832581,0.1124260351061821,0.28787878155708313,0.07121212035417557,0.7727272510528564
YLR176C,YOL002C,0,-0.5011173,19.0,47.0,509.0,151.0,0.7272727489471436,0.11176470667123795,0.28787878155708313,0.07121212035417557,0.771212100982666
YGR081C,YMR099C,0,-0.022101596,20.0,46.0,509.0,151.0,0.7286501526832581,0.11695906519889832,0.3030303120613098,0.06969697028398514,0.771212100982666
