Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL232W,YMR013C,1,-0.1126305,4.0,62.0,606.0,54.0,0.8402203917503357,0.06896551698446274,0.06060606241226196,0.0939393937587738,0.918181836605072
YDL232W,YHR204W,1,-0.31975114,4.0,62.0,605.0,55.0,0.8388429880142212,0.06779661029577255,0.06060606241226196,0.0939393937587738,0.9166666865348816
YDL232W,YDR483W,1,-0.479306,4.0,62.0,604.0,56.0,0.8374655842781067,0.06666667014360428,0.06060606241226196,0.0939393937587738,0.9151515364646912
YNR030W,YMR013C,1,0.22980751,4.0,62.0,603.0,57.0,0.8360881805419922,0.06557376682758331,0.06060606241226196,0.0939393937587738,0.9136363863945007
YNR030W,YHR204W,1,0.109917566,4.0,62.0,602.0,58.0,0.8347107172012329,0.06451612710952759,0.06060606241226196,0.0939393937587738,0.9121212363243103
YNR030W,YDR483W,1,1.1723858,4.0,62.0,601.0,59.0,0.8333333134651184,0.0634920671582222,0.06060606241226196,0.0939393937587738,0.9106060862541199
YMR013C,YHR204W,1,0.49809498,4.0,62.0,600.0,60.0,0.8319559097290039,0.0625,0.06060606241226196,0.0939393937587738,0.9090909361839294
YMR013C,YDR483W,1,-0.0088170655,4.0,62.0,599.0,61.0,0.8305785059928894,0.0615384615957737,0.06060606241226196,0.0939393937587738,0.907575786113739
YHR204W,YDR483W,1,0.76794857,5.0,61.0,599.0,61.0,0.8319559097290039,0.07575757801532745,0.07575757801532745,0.09242424368858337,0.907575786113739
YGR224W,YPR124W,0,-0.07213792,5.0,61.0,598.0,62.0,0.8305785059928894,0.0746268630027771,0.07575757801532745,0.09242424368858337,0.9060605764389038
YBR086C,YDR346C,0,0.71636575,5.0,61.0,597.0,63.0,0.8292011022567749,0.07352941483259201,0.07575757801532745,0.09242424368858337,0.9045454263687134
YPR033C,YMR074C,0,0.28487533,5.0,61.0,596.0,64.0,0.8278236985206604,0.07246376574039459,0.07575757801532745,0.09242424368858337,0.903030276298523
YBR254C,YJL024C,0,0.55226606,5.0,61.0,595.0,65.0,0.8264462947845459,0.0714285746216774,0.07575757801532745,0.09242424368858337,0.9015151262283325
YFL034C-A,YNL283C,0,0.5468781,5.0,61.0,594.0,66.0,0.8250688910484314,0.07042253762483597,0.07575757801532745,0.09242424368858337,0.8999999761581421
YMR286W,YDR468C,0,-0.16139787,5.0,61.0,593.0,67.0,0.8236914873123169,0.0694444477558136,0.07575757801532745,0.09242424368858337,0.8984848260879517
YHR099W,YLR176C,0,-0.32047996,5.0,61.0,592.0,68.0,0.8223140239715576,0.06849315017461777,0.07575757801532745,0.09242424368858337,0.8969696760177612
YLL067C,YER116C,0,-0.18696924,5.0,61.0,591.0,69.0,0.8209366202354431,0.06756756454706192,0.07575757801532745,0.09242424368858337,0.8954545259475708
YPL150W,YGR078C,0,-0.24437316,5.0,61.0,590.0,70.0,0.8195592164993286,0.06666667014360428,0.07575757801532745,0.09242424368858337,0.8939393758773804
YGR180C,YBL027W,0,-0.52628464,5.0,61.0,589.0,71.0,0.8181818127632141,0.06578947603702545,0.07575757801532745,0.09242424368858337,0.8924242258071899
YER020W,YMR247C,0,-0.102987275,5.0,61.0,588.0,72.0,0.8168044090270996,0.06493506580591202,0.07575757801532745,0.09242424368858337,0.8909090757369995
YHR192W,YBR077C,0,-0.2946729,5.0,61.0,587.0,73.0,0.8154270052909851,0.06410256773233414,0.07575757801532745,0.09242424368858337,0.8893939256668091
YDL133W,YMR063W,0,-0.40247288,5.0,61.0,586.0,74.0,0.8140496015548706,0.06329113990068436,0.07575757801532745,0.09242424368858337,0.8878787755966187
YKL168C,YLR048W,0,0.014225613,5.0,61.0,585.0,75.0,0.8126721978187561,0.0625,0.07575757801532745,0.09242424368858337,0.8863636255264282
YNL185C,YBR299W,0,1.96971,5.0,61.0,584.0,76.0,0.8112947940826416,0.06172839552164078,0.07575757801532745,0.09242424368858337,0.8848484754562378
YDR236C,YNL308C,0,0.5980598,6.0,60.0,584.0,76.0,0.8126721978187561,0.0731707289814949,0.09090909361839294,0.09090909361839294,0.8848484754562378
YAL060W,YDL175C,0,-0.153693,6.0,60.0,583.0,77.0,0.8112947940826416,0.07228915393352509,0.09090909361839294,0.09090909361839294,0.8833333253860474
YCR084C,YKR027W,0,1.2103888,6.0,60.0,582.0,78.0,0.8099173307418823,0.0714285746216774,0.09090909361839294,0.09090909361839294,0.8818181753158569
YBL074C,YDR175C,0,0.7363155,6.0,60.0,581.0,79.0,0.8085399270057678,0.07058823853731155,0.09090909361839294,0.09090909361839294,0.8803030252456665
YLR446W,YFL045C,0,0.4634188,6.0,60.0,580.0,80.0,0.8071625232696533,0.06976744532585144,0.09090909361839294,0.09090909361839294,0.8787878751754761
YDR167W,YIL067C,0,0.30369186,6.0,60.0,579.0,81.0,0.8057851195335388,0.06896551698446274,0.09090909361839294,0.09090909361839294,0.8772727251052856
YER013W,YAR042W,0,0.4681315,6.0,60.0,578.0,82.0,0.8044077157974243,0.06818182021379471,0.09090909361839294,0.09090909361839294,0.8757575750350952
YDL042C,YDL072C,0,0.9424991,6.0,60.0,577.0,83.0,0.8030303120613098,0.06741572916507721,0.09090909361839294,0.09090909361839294,0.8742424249649048
YDR273W,YOR267C,0,0.106026545,6.0,60.0,576.0,84.0,0.8016529083251953,0.06666667014360428,0.09090909361839294,0.09090909361839294,0.8727272748947144
YCL073C,YDR477W,0,-0.33233562,6.0,60.0,575.0,85.0,0.8002755045890808,0.06593406945466995,0.09090909361839294,0.09090909361839294,0.8712121248245239
YJL031C,YNR072W,0,-0.26090726,6.0,60.0,574.0,86.0,0.7988981008529663,0.06521739065647125,0.09090909361839294,0.09090909361839294,0.8696969747543335
YBL076C,YPL075W,0,0.036943506,6.0,60.0,573.0,87.0,0.797520637512207,0.06451612710952759,0.09090909361839294,0.09090909361839294,0.8681818246841431
YJR050W,YML073C,0,-0.16209401,6.0,60.0,572.0,88.0,0.7961432337760925,0.06382978707551956,0.09090909361839294,0.09090909361839294,0.8666666746139526
YHL015W,YIL074C,0,0.44822755,6.0,60.0,571.0,89.0,0.794765830039978,0.06315789371728897,0.09090909361839294,0.09090909361839294,0.8651515245437622
YDR273W,YDR200C,0,-0.017368648,6.0,60.0,570.0,90.0,0.7933884263038635,0.0625,0.09090909361839294,0.09090909361839294,0.8636363744735718
YAL055W,YOL124C,0,-0.0819318,6.0,60.0,569.0,91.0,0.792011022567749,0.06185567006468773,0.09090909361839294,0.09090909361839294,0.8621212244033813
YOR043W,YBR028C,0,0.500006,6.0,60.0,568.0,92.0,0.7906336188316345,0.06122449040412903,0.09090909361839294,0.09090909361839294,0.8606060743331909
YDR273W,YDR522C,0,-0.33178553,7.0,59.0,568.0,92.0,0.792011022567749,0.07070706784725189,0.10606060922145844,0.08939393609762192,0.8606060743331909
YLR175W,YOL060C,0,-0.45143235,7.0,59.0,567.0,93.0,0.7906336188316345,0.07000000029802322,0.10606060922145844,0.08939393609762192,0.8590909242630005
YLR380W,YDR197W,0,0.81008905,7.0,59.0,566.0,94.0,0.78925621509552,0.06930693238973618,0.10606060922145844,0.08939393609762192,0.8575757741928101
YOR086C,YPL173W,0,-0.0086122155,7.0,59.0,565.0,95.0,0.7878788113594055,0.06862745434045792,0.10606060922145844,0.08939393609762192,0.8560606241226196
YBR084W,YOR306C,0,1.309343,8.0,58.0,565.0,95.0,0.78925621509552,0.0776699036359787,0.12121212482452393,0.08787878602743149,0.8560606241226196
YGR159C,YDR468C,0,0.9462978,8.0,58.0,564.0,96.0,0.7878788113594055,0.07692307978868484,0.12121212482452393,0.08787878602743149,0.8545454740524292
YPL046C,YLR287C,0,-0.30610642,8.0,58.0,563.0,97.0,0.7865013480186462,0.07619047909975052,0.12121212482452393,0.08787878602743149,0.8530303239822388
YOR028C,YAL055W,0,-0.5133962,8.0,58.0,562.0,98.0,0.7851239442825317,0.07547169923782349,0.12121212482452393,0.08787878602743149,0.8515151739120483
YJL216C,YFL034C-A,0,-0.13220294,8.0,58.0,561.0,99.0,0.7837465405464172,0.07476635277271271,0.12121212482452393,0.08787878602743149,0.8500000238418579
YNL139C,YJL042W,0,0.3798545,8.0,58.0,560.0,100.0,0.7823691368103027,0.07407407462596893,0.12121212482452393,0.08787878602743149,0.8484848737716675
YPR141C,YLR209C,0,-0.15975213,9.0,57.0,560.0,100.0,0.7837465405464172,0.08256880939006805,0.13636364042758942,0.08636363595724106,0.8484848737716675
YMR217W,YKR076W,0,0.9198509,9.0,57.0,559.0,101.0,0.7823691368103027,0.08181817829608917,0.13636364042758942,0.08636363595724106,0.846969723701477
YEL046C,YLR315W,0,-0.8989821,9.0,57.0,558.0,102.0,0.7809917330741882,0.0810810774564743,0.13636364042758942,0.08636363595724106,0.8454545736312866
YLR175W,YOR297C,0,0.3967431,9.0,57.0,557.0,103.0,0.7796143293380737,0.0803571417927742,0.13636364042758942,0.08636363595724106,0.8439394235610962
YHR090C,YLR440C,0,-0.07815333,10.0,56.0,557.0,103.0,0.7809917330741882,0.08849557489156723,0.1515151560306549,0.08484848588705063,0.8439394235610962
YFL056C,YLL045C,0,0.49275297,11.0,55.0,557.0,103.0,0.7823691368103027,0.09649122506380081,0.1666666716337204,0.0833333358168602,0.8439394235610962
YMR013C,YDR478W,0,0.6249071,11.0,55.0,556.0,104.0,0.7809917330741882,0.09565217047929764,0.1666666716337204,0.0833333358168602,0.842424213886261
YIL021W,YCL030C,0,0.50250304,11.0,55.0,555.0,105.0,0.7796143293380737,0.09482758492231369,0.1666666716337204,0.0833333358168602,0.8409090638160706
YMR039C,YOL133W,0,-0.025253218,11.0,55.0,554.0,106.0,0.7782369256019592,0.09401709586381912,0.1666666716337204,0.0833333358168602,0.8393939137458801
YJL209W,YPL226W,0,-0.07321645,11.0,55.0,553.0,107.0,0.7768595218658447,0.09322033822536469,0.1666666716337204,0.0833333358168602,0.8378787636756897
YFR012W,YJR014W,0,0.34884155,11.0,55.0,552.0,108.0,0.7754821181297302,0.09243697673082352,0.1666666716337204,0.0833333358168602,0.8363636136054993
YPL121C,YHR073W,0,0.39837843,12.0,54.0,552.0,108.0,0.7768595218658447,0.10000000149011612,0.1818181872367859,0.08181817829608917,0.8363636136054993
YOR145C,YMR074C,0,-0.5242141,12.0,54.0,551.0,109.0,0.7754821181297302,0.09917355328798294,0.1818181872367859,0.08181817829608917,0.8348484635353088
YER026C,YOR043W,0,-0.3442281,13.0,53.0,551.0,109.0,0.7768595218658447,0.10655737668275833,0.19696970283985138,0.08030302822589874,0.8348484635353088
YDR486C,YFL060C,0,0.8086989,13.0,53.0,550.0,110.0,0.7754821181297302,0.10569106042385101,0.19696970283985138,0.08030302822589874,0.8333333134651184
YGL020C,YPL113C,0,-0.15229076,13.0,53.0,549.0,111.0,0.774104654788971,0.10483870655298233,0.19696970283985138,0.08030302822589874,0.831818163394928
YBL031W,YEL004W,0,0.6411508,13.0,53.0,548.0,112.0,0.7727272510528564,0.10400000214576721,0.19696970283985138,0.08030302822589874,0.8303030133247375
YPL001W,YOR188W,0,0.6144127,13.0,53.0,547.0,113.0,0.7713498473167419,0.1031746044754982,0.19696970283985138,0.08030302822589874,0.8287878632545471
YGR281W,YBR126C,0,-0.51592743,13.0,53.0,546.0,114.0,0.7699724435806274,0.10236220806837082,0.19696970283985138,0.08030302822589874,0.8272727131843567
YMR099C,YPL010W,0,-0.25383273,13.0,53.0,545.0,115.0,0.7685950398445129,0.1015625,0.19696970283985138,0.08030302822589874,0.8257575631141663
YGR109W-A,YHR014W,0,-0.1482713,13.0,53.0,544.0,116.0,0.7672176361083984,0.10077519714832306,0.19696970283985138,0.08030302822589874,0.8242424130439758
YBR065C,YIL114C,0,-0.13552792,13.0,53.0,543.0,117.0,0.7658402323722839,0.10000000149011612,0.19696970283985138,0.08030302822589874,0.8227272629737854
YOR068C,YPL048W,0,0.88548356,13.0,53.0,542.0,118.0,0.7644628286361694,0.09923664480447769,0.19696970283985138,0.08030302822589874,0.821212112903595
YKL119C,YPL051W,0,0.1266924,13.0,53.0,541.0,119.0,0.7630854249000549,0.09848485141992569,0.19696970283985138,0.08030302822589874,0.8196969628334045
YBL004W,YPL214C,0,0.8135437,13.0,53.0,540.0,120.0,0.7617079615592957,0.09774436056613922,0.19696970283985138,0.08030302822589874,0.8181818127632141
YIL067C,YDR256C,0,-0.2552748,13.0,53.0,539.0,121.0,0.7603305578231812,0.09701492637395859,0.19696970283985138,0.08030302822589874,0.8166666626930237
YBR233W-A,YGL047W,0,0.22791566,13.0,53.0,538.0,122.0,0.7589531540870667,0.0962962955236435,0.19696970283985138,0.08030302822589874,0.8151515126228333
YJR024C,YLR220W,0,0.6290629,13.0,53.0,537.0,123.0,0.7575757503509521,0.09558823704719543,0.19696970283985138,0.08030302822589874,0.8136363625526428
YLR229C,YPR124W,0,-0.05327193,13.0,53.0,536.0,124.0,0.7561983466148376,0.09489051252603531,0.19696970283985138,0.08030302822589874,0.8121212124824524
YDL136W,YMR111C,0,0.4163689,14.0,52.0,536.0,124.0,0.7575757503509521,0.10144927352666855,0.21212121844291687,0.07878787815570831,0.8121212124824524
YOR192C,YJL052W,0,-0.46571478,14.0,52.0,535.0,125.0,0.7561983466148376,0.10071942210197449,0.21212121844291687,0.07878787815570831,0.810606062412262
YMR114C,YGL120C,0,0.8721973,14.0,52.0,534.0,126.0,0.7548209428787231,0.10000000149011612,0.21212121844291687,0.07878787815570831,0.8090909123420715
YDL093W,YDR210W-D,0,0.020158712,14.0,52.0,533.0,127.0,0.7534435391426086,0.09929078072309494,0.21212121844291687,0.07878787815570831,0.8075757622718811
YGL020C,YGR158C,0,0.43062076,14.0,52.0,532.0,128.0,0.7520661354064941,0.09859155118465424,0.21212121844291687,0.07878787815570831,0.8060606122016907
YJL216C,YNR013C,0,0.26771593,14.0,52.0,531.0,129.0,0.7506887316703796,0.0979020968079567,0.21212121844291687,0.07878787815570831,0.8045454621315002
YJL042W,YER163C,0,0.47198635,14.0,52.0,530.0,130.0,0.7493112683296204,0.0972222238779068,0.21212121844291687,0.07878787815570831,0.8030303120613098
YDR164C,YMR272C,0,-0.365421,14.0,52.0,529.0,131.0,0.7479338645935059,0.09655172377824783,0.21212121844291687,0.07878787815570831,0.8015151619911194
YPL214C,YCR039C,0,0.19220954,15.0,51.0,529.0,131.0,0.7493112683296204,0.10273972898721695,0.22727273404598236,0.07727272808551788,0.8015151619911194
YBL029C-A,YKR083C,0,0.06967099,15.0,51.0,528.0,132.0,0.7479338645935059,0.10204081982374191,0.22727273404598236,0.07727272808551788,0.800000011920929
YNL108C,YLR244C,0,0.9013376,15.0,51.0,527.0,133.0,0.7465564608573914,0.10135135054588318,0.22727273404598236,0.07727272808551788,0.7984848618507385
YDR503C,YJR041C,0,-0.28567734,15.0,51.0,526.0,134.0,0.7451790571212769,0.10067114233970642,0.22727273404598236,0.07727272808551788,0.7969697117805481
YNR054C,YJL134W,0,-0.3066033,15.0,51.0,525.0,135.0,0.7438016533851624,0.10000000149011612,0.22727273404598236,0.07727272808551788,0.7954545617103577
YLL054C,YLR013W,0,-0.32345718,15.0,51.0,524.0,136.0,0.7424242496490479,0.09933774918317795,0.22727273404598236,0.07727272808551788,0.7939394116401672
YPR008W,YDR106W,0,-0.3970317,15.0,51.0,523.0,137.0,0.7410468459129333,0.09868421405553818,0.22727273404598236,0.07727272808551788,0.7924242615699768
YJL042W,YIL018W,0,1.0428761,15.0,51.0,522.0,138.0,0.7396694421768188,0.09803921729326248,0.22727273404598236,0.07727272808551788,0.7909091114997864
YDL051W,YDL232W,0,0.06498286,15.0,51.0,521.0,139.0,0.7382920384407043,0.09740259498357773,0.22727273404598236,0.07727272808551788,0.789393961429596
YOR071C,YDR468C,0,0.014179047,15.0,51.0,520.0,140.0,0.7369145750999451,0.09677419066429138,0.22727273404598236,0.07727272808551788,0.7878788113594055
YAL059W,YKR058W,0,0.010604229,15.0,51.0,519.0,141.0,0.7355371713638306,0.09615384787321091,0.22727273404598236,0.07727272808551788,0.7863636612892151
YKL077W,YFR044C,0,0.5363924,16.0,50.0,519.0,141.0,0.7369145750999451,0.10191082954406738,0.24242424964904785,0.07575757801532745,0.7863636612892151
YKL113C,YPL129W,0,-0.32102513,16.0,50.0,518.0,142.0,0.7355371713638306,0.10126582533121109,0.24242424964904785,0.07575757801532745,0.7848485112190247
YCL004W,YMR045C,0,-0.17677058,16.0,50.0,517.0,143.0,0.7341597676277161,0.10062892735004425,0.24242424964904785,0.07575757801532745,0.7833333611488342
YKL105C,YGL099W,0,0.6818123,16.0,50.0,516.0,144.0,0.7327823638916016,0.10000000149011612,0.24242424964904785,0.07575757801532745,0.7818182110786438
YOR049C,YJL024C,0,0.88090736,16.0,50.0,515.0,145.0,0.7314049601554871,0.09937888383865356,0.24242424964904785,0.07575757801532745,0.7803030014038086
YMR226C,YKL077W,0,0.52992684,16.0,50.0,514.0,146.0,0.7300275564193726,0.09876543283462524,0.24242424964904785,0.07575757801532745,0.7787878513336182
YHR147C,YNL227C,0,1.1020894,16.0,50.0,513.0,147.0,0.7286501526832581,0.09815950691699982,0.24242424964904785,0.07575757801532745,0.7772727012634277
YDR353W,YMR059W,0,-0.45105195,16.0,50.0,512.0,148.0,0.7272727489471436,0.09756097197532654,0.24242424964904785,0.07575757801532745,0.7757575511932373
YDR489W,YPR184W,0,1.3223779,16.0,50.0,511.0,149.0,0.725895345211029,0.09696969389915466,0.24242424964904785,0.07575757801532745,0.7742424011230469
YML018C,YKR080W,0,-0.17398311,16.0,50.0,510.0,150.0,0.7245178818702698,0.09638553857803345,0.24242424964904785,0.07575757801532745,0.7727272510528564
YPL150W,YFR047C,0,-0.3904494,16.0,50.0,509.0,151.0,0.7231404781341553,0.09580838680267334,0.24242424964904785,0.07575757801532745,0.771212100982666
YKR105C,YHL015W,0,-0.08269407,16.0,50.0,508.0,152.0,0.7217630743980408,0.095238097012043,0.24242424964904785,0.07575757801532745,0.7696969509124756
YKL214C,YMR024W,0,1.1425347,16.0,50.0,507.0,153.0,0.7203856706619263,0.09467455744743347,0.24242424964904785,0.07575757801532745,0.7681818008422852
YNL339C,YMR013C,0,0.9064558,16.0,50.0,506.0,154.0,0.7190082669258118,0.0941176488995552,0.24242424964904785,0.07575757801532745,0.7666666507720947
YER031C,YMR016C,0,-0.87420285,16.0,50.0,505.0,155.0,0.7176308631896973,0.09356725215911865,0.24242424964904785,0.07575757801532745,0.7651515007019043
YNL216W,YKR089C,0,0.10968706,16.0,50.0,504.0,156.0,0.7162534594535828,0.09302325546741486,0.24242424964904785,0.07575757801532745,0.7636363506317139
YHR079C,YER167W,0,0.7541731,16.0,50.0,503.0,157.0,0.7148760557174683,0.09248554706573486,0.24242424964904785,0.07575757801532745,0.7621212005615234
YDL200C,YPL279C,0,0.21968168,16.0,50.0,502.0,158.0,0.7134986519813538,0.09195402264595032,0.24242424964904785,0.07575757801532745,0.760606050491333
YJR060W,YPL075W,0,0.16178122,16.0,50.0,501.0,159.0,0.7121211886405945,0.09142857044935226,0.24242424964904785,0.07575757801532745,0.7590909004211426
