Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR018C,YML112W,1,0.89525485,9.0,369.0,3747.0,33.0,0.9033188819885254,0.2142857164144516,0.02380952425301075,0.09761904925107956,0.9912698268890381
YAR018C,YOL128C,1,0.28483427,9.0,369.0,3746.0,34.0,0.9030783772468567,0.20930232107639313,0.02380952425301075,0.09761904925107956,0.9910053014755249
YAR018C,YBR028C,1,0.7308963,9.0,369.0,3745.0,35.0,0.9028379321098328,0.20454545319080353,0.02380952425301075,0.09761904925107956,0.9907407164573669
YAR018C,YDR523C,1,0.7083565,10.0,368.0,3745.0,35.0,0.9030783772468567,0.2222222238779068,0.026455026119947433,0.09735449403524399,0.9907407164573669
YAR018C,YKL101W,1,0.63542056,10.0,368.0,3744.0,36.0,0.9028379321098328,0.21739129722118378,0.026455026119947433,0.09735449403524399,0.9904761910438538
YAR018C,YBL016W,1,0.52898717,11.0,367.0,3744.0,36.0,0.9030783772468567,0.23404255509376526,0.029100529849529266,0.09708994626998901,0.9904761910438538
YAR018C,YDL101C,1,0.9184246,11.0,367.0,3743.0,37.0,0.9028379321098328,0.2291666716337204,0.029100529849529266,0.09708994626998901,0.9902116656303406
YAR018C,YPR106W,1,0.51663417,11.0,367.0,3742.0,38.0,0.9025974273681641,0.22448979318141937,0.029100529849529266,0.09708994626998901,0.9899470806121826
YAR018C,YDR477W,1,-0.24840015,11.0,367.0,3741.0,39.0,0.9023569226264954,0.2199999988079071,0.029100529849529266,0.09708994626998901,0.9896825551986694
YAR018C,YFL033C,1,0.8062975,11.0,367.0,3740.0,40.0,0.9021164178848267,0.21568627655506134,0.029100529849529266,0.09708994626998901,0.9894179701805115
YAR018C,YCR091W,1,0.72660744,11.0,367.0,3739.0,41.0,0.901875913143158,0.21153846383094788,0.029100529849529266,0.09708994626998901,0.9891534447669983
YAR018C,YMR001C,1,1.351237,11.0,367.0,3738.0,42.0,0.9016354084014893,0.2075471729040146,0.029100529849529266,0.09708994626998901,0.9888888597488403
YPL141C,YKL126W,1,0.4191724,12.0,366.0,3738.0,42.0,0.901875913143158,0.2222222238779068,0.0317460335791111,0.09682539850473404,0.9888888597488403
YPL141C,YBR059C,1,0.8590523,12.0,366.0,3737.0,43.0,0.9016354084014893,0.2181818187236786,0.0317460335791111,0.09682539850473404,0.9886243343353271
YPL141C,YHR102W,1,0.8350809,12.0,366.0,3736.0,44.0,0.9013949036598206,0.2142857164144516,0.0317460335791111,0.09682539850473404,0.988359808921814
YPL141C,YHR079C,1,1.0777371,12.0,366.0,3735.0,45.0,0.9011543989181519,0.21052631735801697,0.0317460335791111,0.09682539850473404,0.988095223903656
YPL141C,YKL168C,1,0.6291735,13.0,365.0,3735.0,45.0,0.9013949036598206,0.22413793206214905,0.034391533583402634,0.09656084328889847,0.988095223903656
YPL141C,YPR161C,1,0.55990326,14.0,364.0,3735.0,45.0,0.9016354084014893,0.23728813230991364,0.03703703731298447,0.0962962955236435,0.988095223903656
YPL141C,YDL159W,1,0.8278101,14.0,364.0,3734.0,46.0,0.9013949036598206,0.23333333432674408,0.03703703731298447,0.0962962955236435,0.9878306984901428
YPL141C,YLL019C,1,0.79339784,14.0,364.0,3733.0,47.0,0.9011543989181519,0.2295081913471222,0.03703703731298447,0.0962962955236435,0.9875661134719849
YPL141C,YKL116C,1,0.90989226,14.0,364.0,3732.0,48.0,0.9009138941764832,0.22580644488334656,0.03703703731298447,0.0962962955236435,0.9873015880584717
YPL141C,YPL150W,1,0.8235241,14.0,364.0,3731.0,49.0,0.9006733894348145,0.2222222238779068,0.03703703731298447,0.0962962955236435,0.9870370626449585
YPL141C,YDR422C,1,1.1464572,14.0,364.0,3730.0,50.0,0.9004328846931458,0.21875,0.03703703731298447,0.0962962955236435,0.9867724776268005
YPL141C,YOR267C,1,1.2446914,14.0,364.0,3729.0,51.0,0.900192379951477,0.2153846174478531,0.03703703731298447,0.0962962955236435,0.9865079522132874
YPL141C,YOR061W,1,0.6140665,14.0,364.0,3728.0,52.0,0.8999518752098083,0.21212121844291687,0.03703703731298447,0.0962962955236435,0.9862433671951294
YPL141C,YML112W,1,0.99775666,15.0,363.0,3728.0,52.0,0.900192379951477,0.2238806039094925,0.0396825410425663,0.09603174775838852,0.9862433671951294
YPL141C,YOL128C,1,1.0525638,15.0,363.0,3727.0,53.0,0.8999518752098083,0.22058823704719543,0.0396825410425663,0.09603174775838852,0.9859788417816162
YPL141C,YBR028C,1,0.9127261,15.0,363.0,3726.0,54.0,0.8997113704681396,0.21739129722118378,0.0396825410425663,0.09603174775838852,0.9857142567634583
YPL141C,YDR523C,1,1.4035981,15.0,363.0,3725.0,55.0,0.8994709253311157,0.2142857164144516,0.0396825410425663,0.09603174775838852,0.9854497313499451
YPL141C,YKL101W,1,0.81018823,15.0,363.0,3724.0,56.0,0.899230420589447,0.2112676054239273,0.0396825410425663,0.09603174775838852,0.9851852059364319
YPL141C,YBL016W,1,0.9476736,16.0,362.0,3724.0,56.0,0.8994709253311157,0.2222222238779068,0.042328041046857834,0.09576719254255295,0.9851852059364319
YPL141C,YDL101C,1,1.0203438,17.0,361.0,3724.0,56.0,0.8997113704681396,0.232876718044281,0.04497354477643967,0.09550264477729797,0.9851852059364319
YPL141C,YPR106W,1,0.74202764,17.0,361.0,3723.0,57.0,0.8994709253311157,0.22972972691059113,0.04497354477643967,0.09550264477729797,0.9849206209182739
YPL141C,YDR477W,1,0.88633007,17.0,361.0,3722.0,58.0,0.899230420589447,0.2266666740179062,0.04497354477643967,0.09550264477729797,0.9846560955047607
YPL141C,YFL033C,1,1.2441093,17.0,361.0,3721.0,59.0,0.8989899158477783,0.22368420660495758,0.04497354477643967,0.09550264477729797,0.9843915104866028
YPL141C,YCR091W,1,0.91422695,17.0,361.0,3720.0,60.0,0.8987494111061096,0.22077922523021698,0.04497354477643967,0.09550264477729797,0.9841269850730896
YPL141C,YMR001C,1,1.1607792,17.0,361.0,3719.0,61.0,0.8985089063644409,0.21794871985912323,0.04497354477643967,0.09550264477729797,0.9838624596595764
YKL126W,YBR059C,1,0.76137936,17.0,361.0,3718.0,62.0,0.8982684016227722,0.2151898741722107,0.04497354477643967,0.09550264477729797,0.9835978746414185
YKL126W,YHR102W,1,0.91193634,17.0,361.0,3717.0,63.0,0.8980278968811035,0.21250000596046448,0.04497354477643967,0.09550264477729797,0.9833333492279053
YKL126W,YHR079C,1,0.7852321,18.0,360.0,3717.0,63.0,0.8982684016227722,0.2222222238779068,0.0476190485060215,0.095238097012043,0.9833333492279053
YKL126W,YKL168C,1,0.99170977,18.0,360.0,3716.0,64.0,0.8980278968811035,0.2195121943950653,0.0476190485060215,0.095238097012043,0.9830687642097473
YKL126W,YPR161C,1,0.6715469,18.0,360.0,3715.0,65.0,0.8977873921394348,0.21686747670173645,0.0476190485060215,0.095238097012043,0.9828042387962341
YKL126W,YDL159W,1,1.766429,18.0,360.0,3714.0,66.0,0.8975468873977661,0.2142857164144516,0.0476190485060215,0.095238097012043,0.9825396537780762
YKL126W,YLL019C,1,0.37423557,18.0,360.0,3713.0,67.0,0.8973063826560974,0.21176470816135406,0.0476190485060215,0.095238097012043,0.982275128364563
YKL126W,YKL116C,1,0.9067906,18.0,360.0,3712.0,68.0,0.8970658779144287,0.20930232107639313,0.0476190485060215,0.095238097012043,0.9820106029510498
YKL126W,YPL150W,1,0.91719276,18.0,360.0,3711.0,69.0,0.89682537317276,0.2068965584039688,0.0476190485060215,0.095238097012043,0.9817460179328918
YKL126W,YDR422C,1,1.0904477,18.0,360.0,3710.0,70.0,0.8965848684310913,0.20454545319080353,0.0476190485060215,0.095238097012043,0.9814814925193787
YKL126W,YOR267C,1,1.9726028,18.0,360.0,3709.0,71.0,0.8963444232940674,0.20224718749523163,0.0476190485060215,0.095238097012043,0.9812169075012207
YKL126W,YOR061W,1,0.7192282,18.0,360.0,3708.0,72.0,0.8961039185523987,0.20000000298023224,0.0476190485060215,0.095238097012043,0.9809523820877075
YKL126W,YML112W,1,1.1711416,18.0,360.0,3707.0,73.0,0.89586341381073,0.19780220091342926,0.0476190485060215,0.095238097012043,0.9806878566741943
YKL126W,YOL128C,1,0.36977378,18.0,360.0,3706.0,74.0,0.8956229090690613,0.19565217196941376,0.0476190485060215,0.095238097012043,0.9804232716560364
YKL126W,YBR028C,1,1.0567944,18.0,360.0,3705.0,75.0,0.8953824043273926,0.19354838132858276,0.0476190485060215,0.095238097012043,0.9801587462425232
YKL126W,YDR523C,1,0.57744837,18.0,360.0,3704.0,76.0,0.8951418995857239,0.19148936867713928,0.0476190485060215,0.095238097012043,0.9798941612243652
YKL126W,YKL101W,1,0.2714254,18.0,360.0,3703.0,77.0,0.8949013948440552,0.1894736886024475,0.0476190485060215,0.095238097012043,0.979629635810852
YKL126W,YBL016W,1,0.51952004,18.0,360.0,3702.0,78.0,0.8946608901023865,0.1875,0.0476190485060215,0.095238097012043,0.9793650507926941
YKL126W,YDL101C,1,1.1633246,18.0,360.0,3701.0,79.0,0.8944203853607178,0.1855670064687729,0.0476190485060215,0.095238097012043,0.9791005253791809
YKL126W,YPR106W,1,1.5272219,18.0,360.0,3700.0,80.0,0.8941798806190491,0.18367347121238708,0.0476190485060215,0.095238097012043,0.9788359999656677
YKL126W,YDR477W,1,2.1112103,18.0,360.0,3699.0,81.0,0.8939393758773804,0.1818181872367859,0.0476190485060215,0.095238097012043,0.9785714149475098
YKL126W,YFL033C,1,0.88403237,18.0,360.0,3698.0,82.0,0.8936988711357117,0.18000000715255737,0.0476190485060215,0.095238097012043,0.9783068895339966
YKL126W,YCR091W,1,1.4447289,18.0,360.0,3697.0,83.0,0.893458366394043,0.1782178282737732,0.0476190485060215,0.095238097012043,0.9780423045158386
YKL126W,YMR001C,1,1.2123301,18.0,360.0,3696.0,84.0,0.893217921257019,0.1764705926179886,0.0476190485060215,0.095238097012043,0.9777777791023254
YBR059C,YHR102W,1,1.4652534,18.0,360.0,3695.0,85.0,0.8929774165153503,0.17475728690624237,0.0476190485060215,0.095238097012043,0.9775132536888123
YBR059C,YHR079C,1,1.8003638,19.0,359.0,3695.0,85.0,0.893217921257019,0.18269230425357819,0.050264548510313034,0.09497354179620743,0.9775132536888123
YBR059C,YKL168C,1,0.5718714,19.0,359.0,3694.0,86.0,0.8929774165153503,0.18095238506793976,0.050264548510313034,0.09497354179620743,0.9772486686706543
YBR059C,YPR161C,1,1.7020142,19.0,359.0,3693.0,87.0,0.8927369117736816,0.17924527823925018,0.050264548510313034,0.09497354179620743,0.9769841432571411
YBR059C,YDL159W,1,1.4747357,19.0,359.0,3692.0,88.0,0.8924964070320129,0.17757008969783783,0.050264548510313034,0.09497354179620743,0.9767195582389832
YBR059C,YLL019C,1,0.76752746,19.0,359.0,3691.0,89.0,0.8922559022903442,0.17592592537403107,0.050264548510313034,0.09497354179620743,0.97645503282547
YBR059C,YKL116C,1,1.1647089,19.0,359.0,3690.0,90.0,0.8920153975486755,0.17431192100048065,0.050264548510313034,0.09497354179620743,0.976190447807312
YBR059C,YPL150W,1,0.8958034,19.0,359.0,3689.0,91.0,0.8917748928070068,0.17272727191448212,0.050264548510313034,0.09497354179620743,0.9759259223937988
YBR059C,YDR422C,1,1.6065938,19.0,359.0,3688.0,92.0,0.8915343880653381,0.171171173453331,0.050264548510313034,0.09497354179620743,0.9756613969802856
YBR059C,YOR267C,1,1.9443605,19.0,359.0,3687.0,93.0,0.8912938833236694,0.1696428507566452,0.050264548510313034,0.09497354179620743,0.9753968119621277
YBR059C,YOR061W,1,1.763241,19.0,359.0,3686.0,94.0,0.8910533785820007,0.16814158856868744,0.050264548510313034,0.09497354179620743,0.9751322865486145
YBR059C,YML112W,1,1.1515245,19.0,359.0,3685.0,95.0,0.890812873840332,0.1666666716337204,0.050264548510313034,0.09497354179620743,0.9748677015304565
YBR059C,YOL128C,1,0.63488203,19.0,359.0,3684.0,96.0,0.8905723690986633,0.16521738469600677,0.050264548510313034,0.09497354179620743,0.9746031761169434
YBR059C,YBR028C,1,1.2069843,19.0,359.0,3683.0,97.0,0.8903318643569946,0.16379310190677643,0.050264548510313034,0.09497354179620743,0.9743386507034302
YBR059C,YDR523C,1,0.6480498,20.0,358.0,3683.0,97.0,0.8905723690986633,0.17094017565250397,0.05291005223989487,0.09470899403095245,0.9743386507034302
YBR059C,YKL101W,1,0.67842436,21.0,357.0,3683.0,97.0,0.890812873840332,0.17796610295772552,0.0555555559694767,0.09444444626569748,0.9743386507034302
YBR059C,YBL016W,1,0.9260123,21.0,357.0,3682.0,98.0,0.8905723690986633,0.1764705926179886,0.0555555559694767,0.09444444626569748,0.9740740656852722
YBR059C,YDL101C,1,1.1044121,21.0,357.0,3681.0,99.0,0.8903318643569946,0.17499999701976776,0.0555555559694767,0.09444444626569748,0.973809540271759
YBR059C,YPR106W,1,0.9883896,21.0,357.0,3680.0,100.0,0.8900914192199707,0.1735537201166153,0.0555555559694767,0.09444444626569748,0.9735449552536011
YBR059C,YDR477W,1,2.1487358,21.0,357.0,3679.0,101.0,0.889850914478302,0.17213115096092224,0.0555555559694767,0.09444444626569748,0.9732804298400879
YBR059C,YFL033C,1,0.17125365,21.0,357.0,3678.0,102.0,0.8896104097366333,0.17073170840740204,0.0555555559694767,0.09444444626569748,0.9730158448219299
YBR059C,YCR091W,1,1.3593433,21.0,357.0,3677.0,103.0,0.8893699049949646,0.16935484111309052,0.0555555559694767,0.09444444626569748,0.9727513194084167
YBR059C,YMR001C,1,0.9031983,21.0,357.0,3676.0,104.0,0.8891294002532959,0.1679999977350235,0.0555555559694767,0.09444444626569748,0.9724867939949036
YHR102W,YHR079C,1,1.1681561,21.0,357.0,3675.0,105.0,0.8888888955116272,0.1666666716337204,0.0555555559694767,0.09444444626569748,0.9722222089767456
YHR102W,YKL168C,1,0.8611169,21.0,357.0,3674.0,106.0,0.8886483907699585,0.16535432636737823,0.0555555559694767,0.09444444626569748,0.9719576835632324
YHR102W,YPR161C,1,1.3949993,22.0,356.0,3674.0,106.0,0.8888888955116272,0.171875,0.05820105969905853,0.09417989104986191,0.9719576835632324
YHR102W,YDL159W,1,1.6401601,22.0,356.0,3673.0,107.0,0.8886483907699585,0.1705426424741745,0.05820105969905853,0.09417989104986191,0.9716930985450745
YHR102W,YLL019C,1,0.68279696,22.0,356.0,3672.0,108.0,0.8884078860282898,0.16923077404499054,0.05820105969905853,0.09417989104986191,0.9714285731315613
YHR102W,YKL116C,1,1.3239484,22.0,356.0,3671.0,109.0,0.8881673812866211,0.1679389327764511,0.05820105969905853,0.09417989104986191,0.9711640477180481
YHR102W,YPL150W,1,1.2473285,22.0,356.0,3670.0,110.0,0.8879268765449524,0.1666666716337204,0.05820105969905853,0.09417989104986191,0.9708994626998901
YHR102W,YDR422C,1,0.9796416,22.0,356.0,3669.0,111.0,0.8876863718032837,0.1654135286808014,0.05820105969905853,0.09417989104986191,0.970634937286377
YHR102W,YOR267C,1,0.76620746,23.0,355.0,3669.0,111.0,0.8879268765449524,0.17164179682731628,0.06084655970335007,0.09391534328460693,0.970634937286377
YHR102W,YOR061W,1,1.9721,23.0,355.0,3668.0,112.0,0.8876863718032837,0.17037037014961243,0.06084655970335007,0.09391534328460693,0.970370352268219
YHR102W,YML112W,1,1.7372582,23.0,355.0,3667.0,113.0,0.887445867061615,0.16911764442920685,0.06084655970335007,0.09391534328460693,0.9701058268547058
YHR102W,YOL128C,1,0.90327245,23.0,355.0,3666.0,114.0,0.8872053623199463,0.16788321733474731,0.06084655970335007,0.09391534328460693,0.9698412418365479
YHR102W,YBR028C,1,0.5349012,24.0,354.0,3666.0,114.0,0.887445867061615,0.17391304671764374,0.0634920671582222,0.09365079551935196,0.9698412418365479
YHR102W,YDR523C,1,1.232677,24.0,354.0,3665.0,115.0,0.8872053623199463,0.17266187071800232,0.0634920671582222,0.09365079551935196,0.9695767164230347
YHR102W,YKL101W,1,0.54690015,24.0,354.0,3664.0,116.0,0.8869648575782776,0.17142857611179352,0.0634920671582222,0.09365079551935196,0.9693121910095215
YHR102W,YBL016W,1,1.7631164,24.0,354.0,3663.0,117.0,0.8867244124412537,0.1702127605676651,0.0634920671582222,0.09365079551935196,0.9690476059913635
YHR102W,YDL101C,1,2.4616215,24.0,354.0,3662.0,118.0,0.886483907699585,0.1690140813589096,0.0634920671582222,0.09365079551935196,0.9687830805778503
YHR102W,YPR106W,1,0.9788225,24.0,354.0,3661.0,119.0,0.8862434029579163,0.1678321659564972,0.0634920671582222,0.09365079551935196,0.9685184955596924
YHR102W,YDR477W,1,0.9824509,24.0,354.0,3660.0,120.0,0.8860028982162476,0.1666666716337204,0.0634920671582222,0.09365079551935196,0.9682539701461792
YHR102W,YFL033C,1,1.0230496,24.0,354.0,3659.0,121.0,0.8857623934745789,0.16551724076271057,0.0634920671582222,0.09365079551935196,0.967989444732666
YHR102W,YCR091W,1,0.97377646,24.0,354.0,3658.0,122.0,0.8855218887329102,0.16438356041908264,0.0634920671582222,0.09365079551935196,0.9677248597145081
YHR102W,YMR001C,1,1.6443613,25.0,353.0,3658.0,122.0,0.8857623934745789,0.17006802558898926,0.06613756716251373,0.09338624030351639,0.9677248597145081
YHR079C,YKL168C,1,1.3748062,25.0,353.0,3657.0,123.0,0.8855218887329102,0.1689189225435257,0.06613756716251373,0.09338624030351639,0.9674603343009949
YHR079C,YPR161C,1,0.65174115,26.0,352.0,3657.0,123.0,0.8857623934745789,0.17449665069580078,0.06878306716680527,0.09312169253826141,0.9674603343009949
YHR079C,YDL159W,1,1.6770062,26.0,352.0,3656.0,124.0,0.8855218887329102,0.1733333319425583,0.06878306716680527,0.09312169253826141,0.9671957492828369
YHR079C,YLL019C,1,1.0191165,26.0,352.0,3655.0,125.0,0.8852813839912415,0.17218543589115143,0.06878306716680527,0.09312169253826141,0.9669312238693237
YHR079C,YKL116C,1,1.3338714,26.0,352.0,3654.0,126.0,0.8850408792495728,0.17105263471603394,0.06878306716680527,0.09312169253826141,0.9666666388511658
YHR079C,YPL150W,1,1.4632132,26.0,352.0,3653.0,127.0,0.884800374507904,0.16993464529514313,0.06878306716680527,0.09312169253826141,0.9664021134376526
YHR079C,YDR422C,1,0.637531,26.0,352.0,3652.0,128.0,0.8845598697662354,0.16883116960525513,0.06878306716680527,0.09312169253826141,0.9661375880241394
YHR079C,YOR267C,1,0.9121186,26.0,352.0,3651.0,129.0,0.8843193650245667,0.16774193942546844,0.06878306716680527,0.09312169253826141,0.9658730030059814
YHR079C,YOR061W,1,1.8469305,26.0,352.0,3650.0,130.0,0.884078860282898,0.1666666716337204,0.06878306716680527,0.09312169253826141,0.9656084775924683
YHR079C,YML112W,1,1.4305289,26.0,352.0,3649.0,131.0,0.8838383555412292,0.1656050980091095,0.06878306716680527,0.09312169253826141,0.9653438925743103
YHR079C,YOL128C,1,0.98221844,26.0,352.0,3648.0,132.0,0.8835979104042053,0.16455696523189545,0.06878306716680527,0.09312169253826141,0.9650793671607971
YHR079C,YBR028C,1,0.44425303,26.0,352.0,3647.0,133.0,0.8833574056625366,0.16352201998233795,0.06878306716680527,0.09312169253826141,0.9648148417472839
YHR079C,YDR523C,1,1.2430205,26.0,352.0,3646.0,134.0,0.8831169009208679,0.16249999403953552,0.06878306716680527,0.09312169253826141,0.964550256729126
YHR079C,YKL101W,1,1.010376,26.0,352.0,3645.0,135.0,0.8828763961791992,0.16149067878723145,0.06878306716680527,0.09312169253826141,0.9642857313156128
YHR079C,YBL016W,1,0.7131454,26.0,352.0,3644.0,136.0,0.8826358914375305,0.16049382090568542,0.06878306716680527,0.09312169253826141,0.9640211462974548
YHR079C,YDL101C,1,1.2419403,26.0,352.0,3643.0,137.0,0.8823953866958618,0.15950919687747955,0.06878306716680527,0.09312169253826141,0.9637566208839417
YHR079C,YPR106W,1,1.0890621,26.0,352.0,3642.0,138.0,0.8821548819541931,0.15853658318519592,0.06878306716680527,0.09312169253826141,0.9634920358657837
YHR079C,YDR477W,1,0.7992582,26.0,352.0,3641.0,139.0,0.8819143772125244,0.15757575631141663,0.06878306716680527,0.09312169253826141,0.9632275104522705
YHR079C,YFL033C,1,1.5260003,26.0,352.0,3640.0,140.0,0.8816738724708557,0.15662650763988495,0.06878306716680527,0.09312169253826141,0.9629629850387573
YHR079C,YCR091W,1,0.49491853,26.0,352.0,3639.0,141.0,0.881433367729187,0.15568862855434418,0.06878306716680527,0.09312169253826141,0.9626984000205994
YHR079C,YMR001C,1,1.1634045,26.0,352.0,3638.0,142.0,0.8811928629875183,0.1547619104385376,0.06878306716680527,0.09312169253826141,0.9624338746070862
YKL168C,YPR161C,1,-0.059456855,26.0,352.0,3637.0,143.0,0.8809523582458496,0.1538461595773697,0.06878306716680527,0.09312169253826141,0.9621692895889282
YKL168C,YDL159W,1,1.5322211,27.0,351.0,3637.0,143.0,0.8811928629875183,0.15882353484630585,0.0714285746216774,0.09285714477300644,0.9621692895889282
YKL168C,YLL019C,1,1.513551,27.0,351.0,3636.0,144.0,0.8809523582458496,0.15789473056793213,0.0714285746216774,0.09285714477300644,0.961904764175415
