Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR259C,YDR168W,1,0.8335465,14.0,364.0,3720.0,60.0,0.8980278968811035,0.18918919563293457,0.03703703731298447,0.0962962955236435,0.9841269850730896
YLR259C,YNL153C,1,0.109911546,14.0,364.0,3719.0,61.0,0.8977873921394348,0.18666666746139526,0.03703703731298447,0.0962962955236435,0.9838624596595764
YLR259C,YER007W,1,0.1485779,14.0,364.0,3718.0,62.0,0.8975468873977661,0.18421052396297455,0.03703703731298447,0.0962962955236435,0.9835978746414185
YLR259C,YLR090W,1,0.43225104,14.0,364.0,3717.0,63.0,0.8973063826560974,0.1818181872367859,0.03703703731298447,0.0962962955236435,0.9833333492279053
YLR259C,YGR078C,1,0.293156,14.0,364.0,3716.0,64.0,0.8970658779144287,0.1794871836900711,0.03703703731298447,0.0962962955236435,0.9830687642097473
YJL014W,YOR232W,1,0.77243614,15.0,363.0,3716.0,64.0,0.8973063826560974,0.18987341225147247,0.0396825410425663,0.09603174775838852,0.9830687642097473
YJL014W,YML078W,1,1.2258264,15.0,363.0,3715.0,65.0,0.8970658779144287,0.1875,0.0396825410425663,0.09603174775838852,0.9828042387962341
YJL014W,YML028W,1,0.86453784,15.0,363.0,3714.0,66.0,0.89682537317276,0.18518517911434174,0.0396825410425663,0.09603174775838852,0.9825396537780762
YJL014W,YMR214W,1,1.1772387,15.0,363.0,3713.0,67.0,0.8965848684310913,0.18292683362960815,0.0396825410425663,0.09603174775838852,0.982275128364563
YJL014W,YIL005W,1,0.6666646,15.0,363.0,3712.0,68.0,0.8963444232940674,0.1807228922843933,0.0396825410425663,0.09603174775838852,0.9820106029510498
YJL014W,YBR155W,1,-0.21010004,15.0,363.0,3711.0,69.0,0.8961039185523987,0.1785714328289032,0.0396825410425663,0.09603174775838852,0.9817460179328918
YJL014W,YJL008C,1,0.5964801,15.0,363.0,3710.0,70.0,0.89586341381073,0.1764705926179886,0.0396825410425663,0.09603174775838852,0.9814814925193787
YJL014W,YNL064C,1,0.5222694,15.0,363.0,3709.0,71.0,0.8956229090690613,0.1744185984134674,0.0396825410425663,0.09603174775838852,0.9812169075012207
YJL014W,YOR020C,1,0.52261204,15.0,363.0,3708.0,72.0,0.8953824043273926,0.17241379618644714,0.0396825410425663,0.09603174775838852,0.9809523820877075
YJL014W,YDR212W,1,0.24829443,16.0,362.0,3708.0,72.0,0.8956229090690613,0.1818181872367859,0.042328041046857834,0.09576719254255295,0.9809523820877075
YJL014W,YPL106C,1,0.44000763,16.0,362.0,3707.0,73.0,0.8953824043273926,0.17977528274059296,0.042328041046857834,0.09576719254255295,0.9806878566741943
YJL014W,YBR044C,1,0.5648946,17.0,361.0,3707.0,73.0,0.8956229090690613,0.18888889253139496,0.04497354477643967,0.09550264477729797,0.9806878566741943
YJL014W,YDR183W,1,0.1809086,17.0,361.0,3706.0,74.0,0.8953824043273926,0.18681319057941437,0.04497354477643967,0.09550264477729797,0.9804232716560364
YJL014W,YMR200W,1,0.9623791,17.0,361.0,3705.0,75.0,0.8951418995857239,0.18478260934352875,0.04497354477643967,0.09550264477729797,0.9801587462425232
YJL014W,YJR045C,1,1.1477838,17.0,361.0,3704.0,76.0,0.8949013948440552,0.1827957034111023,0.04497354477643967,0.09550264477729797,0.9798941612243652
YJL014W,YLL024C,1,-0.018985182,17.0,361.0,3703.0,77.0,0.8946608901023865,0.1808510571718216,0.04497354477643967,0.09550264477729797,0.979629635810852
YJL014W,YOR281C,1,0.3661794,18.0,360.0,3703.0,77.0,0.8949013948440552,0.1894736886024475,0.0476190485060215,0.095238097012043,0.979629635810852
YJL014W,YBR169C,1,0.2015455,18.0,360.0,3702.0,78.0,0.8946608901023865,0.1875,0.0476190485060215,0.095238097012043,0.9793650507926941
YJL014W,YER103W,1,0.010204025,18.0,360.0,3701.0,79.0,0.8944203853607178,0.1855670064687729,0.0476190485060215,0.095238097012043,0.9791005253791809
YJL014W,YDR168W,1,0.85777634,18.0,360.0,3700.0,80.0,0.8941798806190491,0.18367347121238708,0.0476190485060215,0.095238097012043,0.9788359999656677
YJL014W,YNL153C,1,0.72827846,18.0,360.0,3699.0,81.0,0.8939393758773804,0.1818181872367859,0.0476190485060215,0.095238097012043,0.9785714149475098
YJL014W,YER007W,1,0.6393988,18.0,360.0,3698.0,82.0,0.8936988711357117,0.18000000715255737,0.0476190485060215,0.095238097012043,0.9783068895339966
YJL014W,YLR090W,1,0.16223714,18.0,360.0,3697.0,83.0,0.893458366394043,0.1782178282737732,0.0476190485060215,0.095238097012043,0.9780423045158386
YJL014W,YGR078C,1,0.19344208,18.0,360.0,3696.0,84.0,0.893217921257019,0.1764705926179886,0.0476190485060215,0.095238097012043,0.9777777791023254
YOR232W,YML078W,1,0.6403915,18.0,360.0,3695.0,85.0,0.8929774165153503,0.17475728690624237,0.0476190485060215,0.095238097012043,0.9775132536888123
YOR232W,YML028W,1,0.31579277,18.0,360.0,3694.0,86.0,0.8927369117736816,0.17307692766189575,0.0476190485060215,0.095238097012043,0.9772486686706543
YOR232W,YMR214W,1,0.34862542,18.0,360.0,3693.0,87.0,0.8924964070320129,0.17142857611179352,0.0476190485060215,0.095238097012043,0.9769841432571411
YOR232W,YIL005W,1,0.44495714,18.0,360.0,3692.0,88.0,0.8922559022903442,0.16981132328510284,0.0476190485060215,0.095238097012043,0.9767195582389832
YOR232W,YBR155W,1,0.70121974,18.0,360.0,3691.0,89.0,0.8920153975486755,0.1682243049144745,0.0476190485060215,0.095238097012043,0.97645503282547
YOR232W,YJL008C,1,0.937099,18.0,360.0,3690.0,90.0,0.8917748928070068,0.1666666716337204,0.0476190485060215,0.095238097012043,0.976190447807312
YOR232W,YNL064C,1,0.42971933,18.0,360.0,3689.0,91.0,0.8915343880653381,0.1651376187801361,0.0476190485060215,0.095238097012043,0.9759259223937988
YOR232W,YOR020C,1,0.6897609,18.0,360.0,3688.0,92.0,0.8912938833236694,0.16363635659217834,0.0476190485060215,0.095238097012043,0.9756613969802856
YOR232W,YDR212W,1,0.8223371,18.0,360.0,3687.0,93.0,0.8910533785820007,0.1621621549129486,0.0476190485060215,0.095238097012043,0.9753968119621277
YOR232W,YPL106C,1,0.41482174,18.0,360.0,3686.0,94.0,0.890812873840332,0.1607142835855484,0.0476190485060215,0.095238097012043,0.9751322865486145
YOR232W,YBR044C,1,-0.008051217,18.0,360.0,3685.0,95.0,0.8905723690986633,0.1592920422554016,0.0476190485060215,0.095238097012043,0.9748677015304565
YOR232W,YDR183W,1,0.2339723,18.0,360.0,3684.0,96.0,0.8903318643569946,0.15789473056793213,0.0476190485060215,0.095238097012043,0.9746031761169434
YOR232W,YMR200W,1,-0.08263463,18.0,360.0,3683.0,97.0,0.8900914192199707,0.156521737575531,0.0476190485060215,0.095238097012043,0.9743386507034302
YOR232W,YJR045C,1,0.6194544,18.0,360.0,3682.0,98.0,0.889850914478302,0.1551724076271057,0.0476190485060215,0.095238097012043,0.9740740656852722
YOR232W,YLL024C,1,0.50566155,18.0,360.0,3681.0,99.0,0.8896104097366333,0.1538461595773697,0.0476190485060215,0.095238097012043,0.973809540271759
YOR232W,YOR281C,1,0.21742573,18.0,360.0,3680.0,100.0,0.8893699049949646,0.1525423675775528,0.0476190485060215,0.095238097012043,0.9735449552536011
YOR232W,YBR169C,1,0.74863476,18.0,360.0,3679.0,101.0,0.8891294002532959,0.15126051008701324,0.0476190485060215,0.095238097012043,0.9732804298400879
YOR232W,YER103W,1,0.7391953,18.0,360.0,3678.0,102.0,0.8888888955116272,0.15000000596046448,0.0476190485060215,0.095238097012043,0.9730158448219299
YOR232W,YDR168W,1,0.7260107,18.0,360.0,3677.0,103.0,0.8886483907699585,0.1487603336572647,0.0476190485060215,0.095238097012043,0.9727513194084167
YOR232W,YNL153C,1,0.5623493,18.0,360.0,3676.0,104.0,0.8884078860282898,0.14754098653793335,0.0476190485060215,0.095238097012043,0.9724867939949036
YOR232W,YER007W,1,0.16865566,18.0,360.0,3675.0,105.0,0.8881673812866211,0.1463414579629898,0.0476190485060215,0.095238097012043,0.9722222089767456
YOR232W,YLR090W,1,0.035214357,18.0,360.0,3674.0,106.0,0.8879268765449524,0.14516128599643707,0.0476190485060215,0.095238097012043,0.9719576835632324
YOR232W,YGR078C,1,0.29951984,18.0,360.0,3673.0,107.0,0.8876863718032837,0.14399999380111694,0.0476190485060215,0.095238097012043,0.9716930985450745
YML078W,YML028W,1,0.5490026,18.0,360.0,3672.0,108.0,0.887445867061615,0.1428571492433548,0.0476190485060215,0.095238097012043,0.9714285731315613
YML078W,YMR214W,1,0.61374164,18.0,360.0,3671.0,109.0,0.8872053623199463,0.14173229038715363,0.0476190485060215,0.095238097012043,0.9711640477180481
YML078W,YIL005W,1,0.4260851,19.0,359.0,3671.0,109.0,0.887445867061615,0.1484375,0.050264548510313034,0.09497354179620743,0.9711640477180481
YML078W,YBR155W,1,0.9593524,19.0,359.0,3670.0,110.0,0.8872053623199463,0.1472868174314499,0.050264548510313034,0.09497354179620743,0.9708994626998901
YML078W,YJL008C,1,0.9905566,19.0,359.0,3669.0,111.0,0.8869648575782776,0.14615385234355927,0.050264548510313034,0.09497354179620743,0.970634937286377
YML078W,YNL064C,1,1.4009042,19.0,359.0,3668.0,112.0,0.8867244124412537,0.1450381726026535,0.050264548510313034,0.09497354179620743,0.970370352268219
YML078W,YOR020C,1,0.933885,19.0,359.0,3667.0,113.0,0.886483907699585,0.14393939077854156,0.050264548510313034,0.09497354179620743,0.9701058268547058
YML078W,YDR212W,1,0.94508886,19.0,359.0,3666.0,114.0,0.8862434029579163,0.1428571492433548,0.050264548510313034,0.09497354179620743,0.9698412418365479
YML078W,YPL106C,1,1.1133455,20.0,358.0,3666.0,114.0,0.886483907699585,0.1492537260055542,0.05291005223989487,0.09470899403095245,0.9698412418365479
YML078W,YBR044C,1,1.3223518,21.0,357.0,3666.0,114.0,0.8867244124412537,0.15555556118488312,0.0555555559694767,0.09444444626569748,0.9698412418365479
YML078W,YDR183W,1,0.40285403,22.0,356.0,3666.0,114.0,0.8869648575782776,0.1617647111415863,0.05820105969905853,0.09417989104986191,0.9698412418365479
YML078W,YMR200W,1,0.86992615,23.0,355.0,3666.0,114.0,0.8872053623199463,0.16788321733474731,0.06084655970335007,0.09391534328460693,0.9698412418365479
YML078W,YJR045C,1,1.5752214,23.0,355.0,3665.0,115.0,0.8869648575782776,0.1666666716337204,0.06084655970335007,0.09391534328460693,0.9695767164230347
YML078W,YLL024C,1,0.95611036,23.0,355.0,3664.0,116.0,0.8867244124412537,0.16546761989593506,0.06084655970335007,0.09391534328460693,0.9693121910095215
YML078W,YOR281C,1,0.5779306,23.0,355.0,3663.0,117.0,0.886483907699585,0.16428571939468384,0.06084655970335007,0.09391534328460693,0.9690476059913635
YML078W,YBR169C,1,1.0549684,23.0,355.0,3662.0,118.0,0.8862434029579163,0.1631205677986145,0.06084655970335007,0.09391534328460693,0.9687830805778503
YML078W,YER103W,1,0.4611923,23.0,355.0,3661.0,119.0,0.8860028982162476,0.1619718372821808,0.06084655970335007,0.09391534328460693,0.9685184955596924
YML078W,YDR168W,1,0.2842632,23.0,355.0,3660.0,120.0,0.8857623934745789,0.16083915531635284,0.06084655970335007,0.09391534328460693,0.9682539701461792
YML078W,YNL153C,1,0.38905215,23.0,355.0,3659.0,121.0,0.8855218887329102,0.1597222238779068,0.06084655970335007,0.09391534328460693,0.967989444732666
YML078W,YER007W,1,0.18751925,23.0,355.0,3658.0,122.0,0.8852813839912415,0.158620685338974,0.06084655970335007,0.09391534328460693,0.9677248597145081
YML078W,YLR090W,1,0.102935806,23.0,355.0,3657.0,123.0,0.8850408792495728,0.15753424167633057,0.06084655970335007,0.09391534328460693,0.9674603343009949
YML078W,YGR078C,1,0.569026,23.0,355.0,3656.0,124.0,0.884800374507904,0.15646257996559143,0.06084655970335007,0.09391534328460693,0.9671957492828369
YML028W,YMR214W,1,0.23175262,23.0,355.0,3655.0,125.0,0.8845598697662354,0.15540540218353271,0.06084655970335007,0.09391534328460693,0.9669312238693237
YML028W,YIL005W,1,0.25764748,23.0,355.0,3654.0,126.0,0.8843193650245667,0.15436241030693054,0.06084655970335007,0.09391534328460693,0.9666666388511658
YML028W,YBR155W,1,0.45830035,23.0,355.0,3653.0,127.0,0.884078860282898,0.15333333611488342,0.06084655970335007,0.09391534328460693,0.9664021134376526
YML028W,YJL008C,1,0.4522686,23.0,355.0,3652.0,128.0,0.8838383555412292,0.15231788158416748,0.06084655970335007,0.09391534328460693,0.9661375880241394
YML028W,YNL064C,1,1.2702492,23.0,355.0,3651.0,129.0,0.8835979104042053,0.15131579339504242,0.06084655970335007,0.09391534328460693,0.9658730030059814
YML028W,YOR020C,1,0.86131525,23.0,355.0,3650.0,130.0,0.8833574056625366,0.15032680332660675,0.06084655970335007,0.09391534328460693,0.9656084775924683
YML028W,YDR212W,1,1.6945821,23.0,355.0,3649.0,131.0,0.8831169009208679,0.14935064315795898,0.06084655970335007,0.09391534328460693,0.9653438925743103
YML028W,YPL106C,1,1.8344009,23.0,355.0,3648.0,132.0,0.8828763961791992,0.1483870893716812,0.06084655970335007,0.09391534328460693,0.9650793671607971
YML028W,YBR044C,1,-0.0027733296,23.0,355.0,3647.0,133.0,0.8826358914375305,0.14743590354919434,0.06084655970335007,0.09391534328460693,0.9648148417472839
YML028W,YDR183W,1,0.15777777,23.0,355.0,3646.0,134.0,0.8823953866958618,0.14649681746959686,0.06084655970335007,0.09391534328460693,0.964550256729126
YML028W,YMR200W,1,0.7825475,23.0,355.0,3645.0,135.0,0.8821548819541931,0.14556962251663208,0.06084655970335007,0.09391534328460693,0.9642857313156128
YML028W,YJR045C,1,0.74599963,23.0,355.0,3644.0,136.0,0.8819143772125244,0.14465409517288208,0.06084655970335007,0.09391534328460693,0.9640211462974548
YML028W,YLL024C,1,1.5915861,23.0,355.0,3643.0,137.0,0.8816738724708557,0.14374999701976776,0.06084655970335007,0.09391534328460693,0.9637566208839417
YML028W,YOR281C,1,0.07516162,23.0,355.0,3642.0,138.0,0.881433367729187,0.1428571492433548,0.06084655970335007,0.09391534328460693,0.9634920358657837
YML028W,YBR169C,1,1.1136621,23.0,355.0,3641.0,139.0,0.8811928629875183,0.1419753134250641,0.06084655970335007,0.09391534328460693,0.9632275104522705
YML028W,YER103W,1,1.160296,23.0,355.0,3640.0,140.0,0.8809523582458496,0.1411042958498001,0.06084655970335007,0.09391534328460693,0.9629629850387573
YML028W,YDR168W,1,0.84578526,23.0,355.0,3639.0,141.0,0.8807118535041809,0.14024390280246735,0.06084655970335007,0.09391534328460693,0.9626984000205994
YML028W,YNL153C,1,0.16520116,23.0,355.0,3638.0,142.0,0.880471408367157,0.13939394056797028,0.06084655970335007,0.09391534328460693,0.9624338746070862
YML028W,YER007W,1,0.23811984,23.0,355.0,3637.0,143.0,0.8802309036254883,0.13855421543121338,0.06084655970335007,0.09391534328460693,0.9621692895889282
YML028W,YLR090W,1,0.32381916,23.0,355.0,3636.0,144.0,0.8799903988838196,0.13772454857826233,0.06084655970335007,0.09391534328460693,0.961904764175415
YML028W,YGR078C,1,0.92435205,23.0,355.0,3635.0,145.0,0.8797498941421509,0.1369047611951828,0.06084655970335007,0.09391534328460693,0.9616402387619019
YMR214W,YIL005W,1,0.2567837,24.0,354.0,3635.0,145.0,0.8799903988838196,0.1420118361711502,0.0634920671582222,0.09365079551935196,0.9616402387619019
YMR214W,YBR155W,1,0.7127129,24.0,354.0,3634.0,146.0,0.8797498941421509,0.1411764770746231,0.0634920671582222,0.09365079551935196,0.9613756537437439
YMR214W,YJL008C,1,0.8225664,24.0,354.0,3633.0,147.0,0.8795093894004822,0.14035087823867798,0.0634920671582222,0.09365079551935196,0.9611111283302307
