Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR261C-D,YHR164C,1,0.11619084,0.0,435.0,4331.0,19.0,0.9051201939582825,0.0,0.0,0.10000000149011612,0.9956321716308594
YDR261C-D,YGR258C,1,0.058488164,0.0,435.0,4330.0,20.0,0.9049111604690552,0.0,0.0,0.10000000149011612,0.9954022765159607
YDR261C-D,YFL002W-A,1,0.5372012,0.0,435.0,4329.0,21.0,0.9047021865844727,0.0,0.0,0.10000000149011612,0.9951724410057068
YDR261C-D,YBL005W-B,1,0.3906673,1.0,434.0,4329.0,21.0,0.9049111604690552,0.04545454680919647,0.002298850566148758,0.09977011382579803,0.9951724410057068
YDR261C-D,YDR386W,1,0.46578342,1.0,434.0,4328.0,22.0,0.9047021865844727,0.043478261679410934,0.002298850566148758,0.09977011382579803,0.9949425458908081
YDR261C-D,YJL208C,1,0.07978865,1.0,434.0,4327.0,23.0,0.9044932126998901,0.0416666679084301,0.002298850566148758,0.09977011382579803,0.9947126507759094
YDR261C-D,YBR012W-B,1,0.54675615,1.0,434.0,4326.0,24.0,0.9042842388153076,0.03999999910593033,0.002298850566148758,0.09977011382579803,0.9944827556610107
YDR261C-D,YDR478W,1,0.44899082,1.0,434.0,4325.0,25.0,0.9040752053260803,0.03846153989434242,0.002298850566148758,0.09977011382579803,0.9942528605461121
YDR261C-D,YBR163W,1,0.1589031,1.0,434.0,4324.0,26.0,0.9038662314414978,0.03703703731298447,0.002298850566148758,0.09977011382579803,0.9940229654312134
YDR261C-D,YDL102W,1,0.4142965,1.0,434.0,4323.0,27.0,0.9036572575569153,0.0357142873108387,0.002298850566148758,0.09977011382579803,0.9937931299209595
YDR261C-D,YMR239C,1,0.23654331,1.0,434.0,4322.0,28.0,0.9034482836723328,0.03448275849223137,0.002298850566148758,0.09977011382579803,0.9935632348060608
YBL055C,YGR038C-B,1,0.26524606,1.0,434.0,4321.0,29.0,0.9032393097877502,0.03333333507180214,0.002298850566148758,0.09977011382579803,0.9933333396911621
YBL055C,YOL021C,1,-0.8137517,1.0,434.0,4320.0,30.0,0.903030276298523,0.032258063554763794,0.002298850566148758,0.09977011382579803,0.9931034445762634
YBL055C,YML091C,1,0.5335773,1.0,434.0,4319.0,31.0,0.9028213024139404,0.03125,0.002298850566148758,0.09977011382579803,0.9928735494613647
YBL055C,YOR142W-B,1,0.25641146,1.0,434.0,4318.0,32.0,0.9026123285293579,0.03030303120613098,0.002298850566148758,0.09977011382579803,0.9926436543464661
YBL055C,YGR027W-B,1,0.33896947,1.0,434.0,4317.0,33.0,0.9024033546447754,0.029411764815449715,0.002298850566148758,0.09977011382579803,0.9924138188362122
YBL055C,YOR368W,1,-0.3706703,1.0,434.0,4316.0,34.0,0.9021943807601929,0.02857142873108387,0.002298850566148758,0.09977011382579803,0.9921839237213135
YBL055C,YGR276C,1,-0.5216261,1.0,434.0,4315.0,35.0,0.9019853472709656,0.02777777798473835,0.002298850566148758,0.09977011382579803,0.9919540286064148
YBL055C,YIL082W-A,1,-0.026263881,1.0,434.0,4314.0,36.0,0.9017763733863831,0.027027027681469917,0.002298850566148758,0.09977011382579803,0.9917241334915161
YBL055C,YDR210C-D,1,0.2514345,1.0,434.0,4313.0,37.0,0.9015673995018005,0.02631578966975212,0.002298850566148758,0.09977011382579803,0.9914942383766174
YBL055C,YGL094C,1,-0.12398776,1.0,434.0,4312.0,38.0,0.901358425617218,0.025641025975346565,0.002298850566148758,0.09977011382579803,0.9912643432617188
YBL055C,YDR316W-B,1,0.23966318,1.0,434.0,4311.0,39.0,0.9011494517326355,0.02500000037252903,0.002298850566148758,0.09977011382579803,0.9910345077514648
YBL055C,YGL173C,1,-0.40600914,1.0,434.0,4310.0,40.0,0.9009404182434082,0.024390242993831635,0.002298850566148758,0.09977011382579803,0.9908046126365662
YBL055C,YLR035C-A,1,0.13339631,1.0,434.0,4309.0,41.0,0.9007314443588257,0.02380952425301075,0.002298850566148758,0.09977011382579803,0.9905747175216675
YBL055C,YMR045C,1,0.018238772,1.0,434.0,4308.0,42.0,0.9005224704742432,0.023255813866853714,0.002298850566148758,0.09977011382579803,0.9903448224067688
YBL055C,YDR210W-B,1,0.2677616,1.0,434.0,4307.0,43.0,0.9003134965896606,0.022727273404598236,0.002298850566148758,0.09977011382579803,0.9901149272918701
YBL055C,YGR161W-B,1,0.20954822,1.0,434.0,4306.0,44.0,0.9001045227050781,0.02222222276031971,0.002298850566148758,0.09977011382579803,0.9898850321769714
YBL055C,YPR137C-B,1,0.19531508,1.0,434.0,4305.0,45.0,0.8998954892158508,0.021739130839705467,0.002298850566148758,0.09977011382579803,0.9896551966667175
YBL055C,YHR164C,1,-0.49329466,1.0,434.0,4304.0,46.0,0.8996865153312683,0.021276595070958138,0.002298850566148758,0.09977011382579803,0.9894253015518188
YBL055C,YGR258C,1,-0.6550198,1.0,434.0,4303.0,47.0,0.8994775414466858,0.02083333395421505,0.002298850566148758,0.09977011382579803,0.9891954064369202
YBL055C,YFL002W-A,1,0.114464186,1.0,434.0,4302.0,48.0,0.8992685675621033,0.020408162847161293,0.002298850566148758,0.09977011382579803,0.9889655113220215
YBL055C,YBL005W-B,1,0.05481771,1.0,434.0,4301.0,49.0,0.899059534072876,0.019999999552965164,0.002298850566148758,0.09977011382579803,0.9887356162071228
YBL055C,YDR386W,1,-0.029421654,1.0,434.0,4300.0,50.0,0.8988505601882935,0.019607843831181526,0.002298850566148758,0.09977011382579803,0.9885057210922241
YBL055C,YJL208C,1,-0.60256356,1.0,434.0,4299.0,51.0,0.8986415863037109,0.01923076994717121,0.002298850566148758,0.09977011382579803,0.9882758855819702
YBL055C,YBR012W-B,1,0.17029676,1.0,434.0,4298.0,52.0,0.8984326124191284,0.01886792480945587,0.002298850566148758,0.09977011382579803,0.9880459904670715
YBL055C,YDR478W,1,-0.5336456,1.0,434.0,4297.0,53.0,0.8982236385345459,0.018518518656492233,0.002298850566148758,0.09977011382579803,0.9878160953521729
YBL055C,YBR163W,1,-0.5352453,1.0,434.0,4296.0,54.0,0.8980146050453186,0.0181818176060915,0.002298850566148758,0.09977011382579803,0.9875862002372742
YBL055C,YDL102W,1,0.020314638,1.0,434.0,4295.0,55.0,0.8978056311607361,0.01785714365541935,0.002298850566148758,0.09977011382579803,0.9873563051223755
YBL055C,YMR239C,1,-0.24311282,1.0,434.0,4294.0,56.0,0.8975966572761536,0.017543859779834747,0.002298850566148758,0.09977011382579803,0.9871264100074768
YGR038C-B,YOL021C,1,-0.013011451,1.0,434.0,4293.0,57.0,0.897387683391571,0.017241379246115685,0.002298850566148758,0.09977011382579803,0.9868965744972229
YGR038C-B,YML091C,1,0.03155223,1.0,434.0,4292.0,58.0,0.8971787095069885,0.016949152573943138,0.002298850566148758,0.09977011382579803,0.9866666793823242
YGR038C-B,YOR142W-B,1,0.64913094,1.0,434.0,4291.0,59.0,0.8969696760177612,0.01666666753590107,0.002298850566148758,0.09977011382579803,0.9864367842674255
YGR038C-B,YGR027W-B,1,0.4733203,1.0,434.0,4290.0,60.0,0.8967607021331787,0.016393441706895828,0.002298850566148758,0.09977011382579803,0.9862068891525269
YGR038C-B,YOR368W,1,0.28280374,1.0,434.0,4289.0,61.0,0.8965517282485962,0.016129031777381897,0.002298850566148758,0.09977011382579803,0.9859769940376282
YGR038C-B,YGR276C,1,0.16104008,1.0,434.0,4288.0,62.0,0.8963427543640137,0.01587301678955555,0.002298850566148758,0.09977011382579803,0.9857470989227295
YGR038C-B,YIL082W-A,1,0.45177764,1.0,434.0,4287.0,63.0,0.8961337804794312,0.015625,0.002298850566148758,0.09977011382579803,0.9855172634124756
YGR038C-B,YDR210C-D,1,0.49650204,1.0,434.0,4286.0,64.0,0.8959247469902039,0.015384615398943424,0.002298850566148758,0.09977011382579803,0.9852873682975769
YGR038C-B,YGL094C,1,0.41306606,1.0,434.0,4285.0,65.0,0.8957157731056213,0.01515151560306549,0.002298850566148758,0.09977011382579803,0.9850574731826782
YGR038C-B,YDR316W-B,1,0.13988699,1.0,434.0,4284.0,66.0,0.8955067992210388,0.014925372786819935,0.002298850566148758,0.09977011382579803,0.9848275780677795
YGR038C-B,YGL173C,1,0.031033728,1.0,434.0,4283.0,67.0,0.8952978253364563,0.014705882407724857,0.002298850566148758,0.09977011382579803,0.9845976829528809
YGR038C-B,YLR035C-A,1,0.310781,1.0,434.0,4282.0,68.0,0.895088791847229,0.014492753893136978,0.002298850566148758,0.09977011382579803,0.9843677878379822
YGR038C-B,YMR045C,1,-0.017057281,1.0,434.0,4281.0,69.0,0.8948798179626465,0.014285714365541935,0.002298850566148758,0.09977011382579803,0.9841379523277283
YGR038C-B,YDR210W-B,1,0.54074764,1.0,434.0,4280.0,70.0,0.894670844078064,0.014084506779909134,0.002298850566148758,0.09977011382579803,0.9839080572128296
YGR038C-B,YGR161W-B,1,0.377392,1.0,434.0,4279.0,71.0,0.8944618701934814,0.013888888992369175,0.002298850566148758,0.09977011382579803,0.9836781620979309
YGR038C-B,YPR137C-B,1,0.52803844,1.0,434.0,4278.0,72.0,0.8942528963088989,0.013698630034923553,0.002298850566148758,0.09977011382579803,0.9834482669830322
YGR038C-B,YHR164C,1,0.09788079,1.0,434.0,4277.0,73.0,0.8940438628196716,0.013513513840734959,0.002298850566148758,0.09977011382579803,0.9832183718681335
YGR038C-B,YGR258C,1,0.07751257,1.0,434.0,4276.0,74.0,0.8938348889350891,0.013333333656191826,0.002298850566148758,0.09977011382579803,0.9829884767532349
YGR038C-B,YFL002W-A,1,0.5693102,1.0,434.0,4275.0,75.0,0.8936259150505066,0.01315789483487606,0.002298850566148758,0.09977011382579803,0.982758641242981
YGR038C-B,YBL005W-B,1,0.25415525,1.0,434.0,4274.0,76.0,0.8934169411659241,0.012987012974917889,0.002298850566148758,0.09977011382579803,0.9825287461280823
YGR038C-B,YDR386W,1,0.3880133,1.0,434.0,4273.0,77.0,0.8932079672813416,0.012820512987673283,0.002298850566148758,0.09977011382579803,0.9822988510131836
YGR038C-B,YJL208C,1,0.028936911,1.0,434.0,4272.0,78.0,0.8929989337921143,0.012658228166401386,0.002298850566148758,0.09977011382579803,0.9820689558982849
YGR038C-B,YBR012W-B,1,0.49657208,1.0,434.0,4271.0,79.0,0.8927899599075317,0.012500000186264515,0.002298850566148758,0.09977011382579803,0.9818390607833862
YGR038C-B,YDR478W,1,0.41450906,1.0,434.0,4270.0,80.0,0.8925809860229492,0.012345679104328156,0.002298850566148758,0.09977011382579803,0.9816091656684875
YGR038C-B,YBR163W,1,0.22261804,1.0,434.0,4269.0,81.0,0.8923720121383667,0.012195121496915817,0.002298850566148758,0.09977011382579803,0.9813793301582336
YGR038C-B,YDL102W,1,0.42306083,1.0,434.0,4268.0,82.0,0.8921630382537842,0.012048192322254181,0.002298850566148758,0.09977011382579803,0.981149435043335
YGR038C-B,YMR239C,1,0.24098371,1.0,434.0,4267.0,83.0,0.8919540047645569,0.011904762126505375,0.002298850566148758,0.09977011382579803,0.9809195399284363
YOL021C,YML091C,1,0.6472823,1.0,434.0,4266.0,84.0,0.8917450308799744,0.0117647061124444,0.002298850566148758,0.09977011382579803,0.9806896448135376
YOL021C,YOR142W-B,1,0.10564346,1.0,434.0,4265.0,85.0,0.8915360569953918,0.011627906933426857,0.002298850566148758,0.09977011382579803,0.9804597496986389
YOL021C,YGR027W-B,1,0.04894186,1.0,434.0,4264.0,86.0,0.8913270831108093,0.01149425283074379,0.002298850566148758,0.09977011382579803,0.980229914188385
YOL021C,YOR368W,1,0.28608698,1.0,434.0,4263.0,87.0,0.891118049621582,0.011363636702299118,0.002298850566148758,0.09977011382579803,0.9800000190734863
YOL021C,YGR276C,1,0.48719102,1.0,434.0,4262.0,88.0,0.8909090757369995,0.01123595517128706,0.002298850566148758,0.09977011382579803,0.9797701239585876
YOL021C,YIL082W-A,1,0.14593999,1.0,434.0,4261.0,89.0,0.890700101852417,0.011111111380159855,0.002298850566148758,0.09977011382579803,0.979540228843689
YOL021C,YDR210C-D,1,0.118654504,1.0,434.0,4260.0,90.0,0.8904911279678345,0.010989011265337467,0.002298850566148758,0.09977011382579803,0.9793103337287903
YOL021C,YGL094C,1,0.7707994,1.0,434.0,4259.0,91.0,0.890282154083252,0.010869565419852734,0.002298850566148758,0.09977011382579803,0.9790804386138916
YOL021C,YDR316W-B,1,0.40226126,1.0,434.0,4258.0,92.0,0.8900731205940247,0.01075268816202879,0.002298850566148758,0.09977011382579803,0.9788506031036377
YOL021C,YGL173C,1,0.8075474,1.0,434.0,4257.0,93.0,0.8898641467094421,0.010638297535479069,0.002298850566148758,0.09977011382579803,0.978620707988739
YOL021C,YLR035C-A,1,0.20795421,1.0,434.0,4256.0,94.0,0.8896551728248596,0.010526316240429878,0.002298850566148758,0.09977011382579803,0.9783908128738403
YOL021C,YMR045C,1,0.64315224,1.0,434.0,4255.0,95.0,0.8894461989402771,0.010416666977107525,0.002298850566148758,0.09977011382579803,0.9781609177589417
YOL021C,YDR210W-B,1,0.15341417,1.0,434.0,4254.0,96.0,0.8892372250556946,0.010309278033673763,0.002298850566148758,0.09977011382579803,0.977931022644043
YOL021C,YGR161W-B,1,0.34745324,1.0,434.0,4253.0,97.0,0.8890281915664673,0.010204081423580647,0.002298850566148758,0.09977011382579803,0.9777011275291443
YOL021C,YPR137C-B,1,0.099172905,1.0,434.0,4252.0,98.0,0.8888192176818848,0.010101010091602802,0.002298850566148758,0.09977011382579803,0.9774712920188904
YOL021C,YHR164C,1,-0.058311384,1.0,434.0,4251.0,99.0,0.8886102437973022,0.009999999776482582,0.002298850566148758,0.09977011382579803,0.9772413969039917
YOL021C,YGR258C,1,0.5600316,1.0,434.0,4250.0,100.0,0.8884012699127197,0.009900989942252636,0.002298850566148758,0.09977011382579803,0.977011501789093
YOL021C,YFL002W-A,1,0.096681476,1.0,434.0,4249.0,101.0,0.8881922960281372,0.009803921915590763,0.002298850566148758,0.09977011382579803,0.9767816066741943
YOL021C,YBL005W-B,1,0.03447704,1.0,434.0,4248.0,102.0,0.8879832625389099,0.009708737954497337,0.002298850566148758,0.09977011382579803,0.9765517115592957
YOL021C,YDR386W,1,0.41297376,1.0,434.0,4247.0,103.0,0.8877742886543274,0.009615384973585606,0.002298850566148758,0.09977011382579803,0.976321816444397
YOL021C,YJL208C,1,0.15430526,1.0,434.0,4246.0,104.0,0.8875653147697449,0.009523809887468815,0.002298850566148758,0.09977011382579803,0.9760919809341431
YOL021C,YBR012W-B,1,0.14599296,1.0,434.0,4245.0,105.0,0.8873563408851624,0.009433962404727936,0.002298850566148758,0.09977011382579803,0.9758620858192444
YOL021C,YDR478W,1,-0.20692572,1.0,434.0,4244.0,106.0,0.8871473073959351,0.009345794096589088,0.002298850566148758,0.09977011382579803,0.9756321907043457
YOL021C,YBR163W,1,-0.83252746,1.0,434.0,4243.0,107.0,0.8869383335113525,0.009259259328246117,0.002298850566148758,0.09977011382579803,0.975402295589447
YOL021C,YDL102W,1,-0.095391296,1.0,434.0,4242.0,108.0,0.88672935962677,0.00917431153357029,0.002298850566148758,0.09977011382579803,0.9751724004745483
YOL021C,YMR239C,1,-0.25604385,1.0,434.0,4241.0,109.0,0.8865203857421875,0.00909090880304575,0.002298850566148758,0.09977011382579803,0.9749425053596497
YML091C,YOR142W-B,1,0.1330719,1.0,434.0,4240.0,110.0,0.886311411857605,0.009009009227156639,0.002298850566148758,0.09977011382579803,0.9747126698493958
YML091C,YGR027W-B,1,0.13481523,1.0,434.0,4239.0,111.0,0.8861023783683777,0.008928571827709675,0.002298850566148758,0.09977011382579803,0.9744827747344971
YML091C,YOR368W,1,-0.15321417,1.0,434.0,4238.0,112.0,0.8858934044837952,0.008849557489156723,0.002298850566148758,0.09977011382579803,0.9742528796195984
YML091C,YGR276C,1,0.28677452,1.0,434.0,4237.0,113.0,0.8856844305992126,0.008771929889917374,0.002298850566148758,0.09977011382579803,0.9740229845046997
YML091C,YIL082W-A,1,-0.03706488,1.0,434.0,4236.0,114.0,0.8854754567146301,0.008695651777088642,0.002298850566148758,0.09977011382579803,0.973793089389801
YML091C,YDR210C-D,1,0.18444654,1.0,434.0,4235.0,115.0,0.8852664828300476,0.008620689623057842,0.002298850566148758,0.09977011382579803,0.9735631942749023
YML091C,YGL094C,1,0.24715032,1.0,434.0,4234.0,116.0,0.8850574493408203,0.008547008968889713,0.002298850566148758,0.09977011382579803,0.9733333587646484
YML091C,YDR316W-B,1,0.37406856,1.0,434.0,4233.0,117.0,0.8848484754562378,0.008474576286971569,0.002298850566148758,0.09977011382579803,0.9731034636497498
YML091C,YGL173C,1,0.14281034,1.0,434.0,4232.0,118.0,0.8846395015716553,0.008403361774981022,0.002298850566148758,0.09977011382579803,0.9728735685348511
YML091C,YLR035C-A,1,0.31239128,1.0,434.0,4231.0,119.0,0.8844305276870728,0.008333333767950535,0.002298850566148758,0.09977011382579803,0.9726436734199524
YML091C,YMR045C,1,0.40519106,1.0,434.0,4230.0,120.0,0.8842215538024902,0.00826446246355772,0.002298850566148758,0.09977011382579803,0.9724137783050537
YML091C,YDR210W-B,1,0.19190912,1.0,434.0,4229.0,121.0,0.8840125203132629,0.008196720853447914,0.002298850566148758,0.09977011382579803,0.972183883190155
YML091C,YGR161W-B,1,0.33625168,1.0,434.0,4228.0,122.0,0.8838035464286804,0.008130080997943878,0.002298850566148758,0.09977011382579803,0.9719540476799011
YML091C,YPR137C-B,1,0.15318075,1.0,434.0,4227.0,123.0,0.8835945725440979,0.008064515888690948,0.002298850566148758,0.09977011382579803,0.9717241525650024
YML091C,YHR164C,1,0.7180728,1.0,434.0,4226.0,124.0,0.8833855986595154,0.00800000037997961,0.002298850566148758,0.09977011382579803,0.9714942574501038
YML091C,YGR258C,1,-0.21203698,1.0,434.0,4225.0,125.0,0.8831765651702881,0.007936508394777775,0.002298850566148758,0.09977011382579803,0.9712643623352051
YML091C,YFL002W-A,1,0.06753706,1.0,434.0,4224.0,126.0,0.8829675912857056,0.007874015718698502,0.002298850566148758,0.09977011382579803,0.9710344672203064
YML091C,YBL005W-B,1,0.095178716,1.0,434.0,4223.0,127.0,0.882758617401123,0.0078125,0.002298850566148758,0.09977011382579803,0.9708045721054077
YML091C,YDR386W,1,0.08587252,1.0,434.0,4222.0,128.0,0.8825496435165405,0.007751937955617905,0.002298850566148758,0.09977011382579803,0.9705747365951538
YML091C,YJL208C,1,0.055821966,1.0,434.0,4221.0,129.0,0.882340669631958,0.007692307699471712,0.002298850566148758,0.09977011382579803,0.9703448414802551
YML091C,YBR012W-B,1,0.019113857,1.0,434.0,4220.0,130.0,0.8821316361427307,0.007633587811142206,0.002298850566148758,0.09977011382579803,0.9701149463653564
YML091C,YDR478W,1,0.75486594,1.0,434.0,4219.0,131.0,0.8819226622581482,0.007575757801532745,0.002298850566148758,0.09977011382579803,0.9698850512504578
YML091C,YBR163W,1,0.04737675,1.0,434.0,4218.0,132.0,0.8817136883735657,0.007518797181546688,0.002298850566148758,0.09977011382579803,0.9696551561355591
YML091C,YDL102W,1,0.70926964,1.0,434.0,4217.0,133.0,0.8815047144889832,0.007462686393409967,0.002298850566148758,0.09977011382579803,0.9694252610206604
YML091C,YMR239C,1,0.35988262,1.0,434.0,4216.0,134.0,0.8812957406044006,0.007407407276332378,0.002298850566148758,0.09977011382579803,0.9691954255104065
YOR142W-B,YGR027W-B,1,0.4879969,1.0,434.0,4215.0,135.0,0.8810867071151733,0.007352941203862429,0.002298850566148758,0.09977011382579803,0.9689655303955078
YOR142W-B,YOR368W,1,0.31513754,1.0,434.0,4214.0,136.0,0.8808777332305908,0.007299270015209913,0.002298850566148758,0.09977011382579803,0.9687356352806091
YOR142W-B,YGR276C,1,0.22313826,2.0,433.0,4214.0,136.0,0.8810867071151733,0.014492753893136978,0.004597701132297516,0.09954022616147995,0.9687356352806091
YOR142W-B,YIL082W-A,1,0.42391846,2.0,433.0,4213.0,137.0,0.8808777332305908,0.014388489536941051,0.004597701132297516,0.09954022616147995,0.9685057401657104
YOR142W-B,YDR210C-D,1,0.55990607,2.0,433.0,4212.0,138.0,0.8806687593460083,0.014285714365541935,0.004597701132297516,0.09954022616147995,0.9682758450508118
YOR142W-B,YGL094C,1,0.42093956,2.0,433.0,4211.0,139.0,0.8804597854614258,0.014184396713972092,0.004597701132297516,0.09954022616147995,0.9680459499359131
YOR142W-B,YDR316W-B,1,0.35930216,2.0,433.0,4210.0,140.0,0.8802508115768433,0.014084506779909134,0.004597701132297516,0.09954022616147995,0.9678161144256592
YOR142W-B,YGL173C,1,0.045739625,2.0,433.0,4209.0,141.0,0.880041778087616,0.0139860138297081,0.004597701132297516,0.09954022616147995,0.9675862193107605
YOR142W-B,YLR035C-A,1,0.43849257,2.0,433.0,4208.0,142.0,0.8798328042030334,0.013888888992369175,0.004597701132297516,0.09954022616147995,0.9673563241958618
YOR142W-B,YMR045C,1,0.1278754,2.0,433.0,4207.0,143.0,0.8796238303184509,0.013793103396892548,0.004597701132297516,0.09954022616147995,0.9671264290809631
YOR142W-B,YDR210W-B,1,0.5521253,2.0,433.0,4206.0,144.0,0.8794148564338684,0.013698630034923553,0.004597701132297516,0.09954022616147995,0.9668965339660645
YOR142W-B,YGR161W-B,1,0.47518572,2.0,433.0,4205.0,145.0,0.8792058229446411,0.013605441898107529,0.004597701132297516,0.09954022616147995,0.9666666388511658
YOR142W-B,YPR137C-B,1,0.5510692,2.0,433.0,4204.0,146.0,0.8789968490600586,0.013513513840734959,0.004597701132297516,0.09954022616147995,0.9664368033409119
YOR142W-B,YHR164C,1,0.1829531,2.0,433.0,4203.0,147.0,0.8787878751754761,0.01342281885445118,0.004597701132297516,0.09954022616147995,0.9662069082260132
YOR142W-B,YGR258C,1,0.116220795,2.0,433.0,4202.0,148.0,0.8785789012908936,0.013333333656191826,0.004597701132297516,0.09954022616147995,0.9659770131111145
YOR142W-B,YFL002W-A,1,0.5932597,2.0,433.0,4201.0,149.0,0.878369927406311,0.013245033100247383,0.004597701132297516,0.09954022616147995,0.9657471179962158
YOR142W-B,YBL005W-B,1,0.5751997,2.0,433.0,4200.0,150.0,0.8781608939170837,0.01315789483487606,0.004597701132297516,0.09954022616147995,0.9655172228813171
YOR142W-B,YDR386W,1,0.3974489,2.0,433.0,4199.0,151.0,0.8779519200325012,0.013071895577013493,0.004597701132297516,0.09954022616147995,0.9652873277664185
YOR142W-B,YJL208C,1,0.112533815,2.0,433.0,4198.0,152.0,0.8777429461479187,0.012987012974917889,0.004597701132297516,0.09954022616147995,0.9650574922561646
YOR142W-B,YBR012W-B,1,0.4310733,2.0,433.0,4197.0,153.0,0.8775339722633362,0.012903225608170033,0.004597701132297516,0.09954022616147995,0.9648275971412659
YOR142W-B,YDR478W,1,0.3678426,2.0,433.0,4196.0,154.0,0.8773249983787537,0.012820512987673283,0.004597701132297516,0.09954022616147995,0.9645977020263672
YOR142W-B,YBR163W,1,0.13510881,2.0,433.0,4195.0,155.0,0.8771159648895264,0.012738853693008423,0.004597701132297516,0.09954022616147995,0.9643678069114685
YOR142W-B,YDL102W,1,0.29143742,2.0,433.0,4194.0,156.0,0.8769069910049438,0.012658228166401386,0.004597701132297516,0.09954022616147995,0.9641379117965698
YOR142W-B,YMR239C,1,0.290425,2.0,433.0,4193.0,157.0,0.8766980171203613,0.012578615918755531,0.004597701132297516,0.09954022616147995,0.9639080166816711
YGR027W-B,YOR368W,1,0.28705776,2.0,433.0,4192.0,158.0,0.8764890432357788,0.012500000186264515,0.004597701132297516,0.09954022616147995,0.9636781811714172
YGR027W-B,YGR276C,1,0.102433525,2.0,433.0,4191.0,159.0,0.8762800693511963,0.012422360479831696,0.004597701132297516,0.09954022616147995,0.9634482860565186
YGR027W-B,YIL082W-A,1,0.42788103,2.0,433.0,4190.0,160.0,0.876071035861969,0.012345679104328156,0.004597701132297516,0.09954022616147995,0.9632183909416199
YGR027W-B,YDR210C-D,1,0.48641598,2.0,433.0,4189.0,161.0,0.8758620619773865,0.012269938364624977,0.004597701132297516,0.09954022616147995,0.9629884958267212
YGR027W-B,YGL094C,1,0.4377846,2.0,433.0,4188.0,162.0,0.875653088092804,0.012195121496915817,0.004597701132297516,0.09954022616147995,0.9627586007118225
YGR027W-B,YDR316W-B,1,0.15714256,2.0,433.0,4187.0,163.0,0.8754441142082214,0.012121211737394333,0.004597701132297516,0.09954022616147995,0.9625287652015686
YGR027W-B,YGL173C,1,0.036755998,2.0,433.0,4186.0,164.0,0.8752350807189941,0.012048192322254181,0.004597701132297516,0.09954022616147995,0.9622988700866699
YGR027W-B,YLR035C-A,1,0.35548156,2.0,433.0,4185.0,165.0,0.8750261068344116,0.011976048350334167,0.004597701132297516,0.09954022616147995,0.9620689749717712
YGR027W-B,YMR045C,1,0.20267688,2.0,433.0,4184.0,166.0,0.8748171329498291,0.011904762126505375,0.004597701132297516,0.09954022616147995,0.9618390798568726
