Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL237C,YOR028C,1,-0.4993,3.0,168.0,1694.0,16.0,0.9021797180175781,0.15789473056793213,0.017543859779834747,0.09824561327695847,0.9906432628631592
YGL237C,YFR034C,1,0.22304124,3.0,168.0,1693.0,17.0,0.9016480445861816,0.15000000596046448,0.017543859779834747,0.09824561327695847,0.9900584816932678
YGL237C,YIL036W,1,-0.39975083,3.0,168.0,1692.0,18.0,0.9011164307594299,0.1428571492433548,0.017543859779834747,0.09824561327695847,0.9894737005233765
YGL237C,YOR032C,1,-0.111558266,3.0,168.0,1691.0,19.0,0.9005848169326782,0.13636364042758942,0.017543859779834747,0.09824561327695847,0.9888888597488403
YGL237C,YMR016C,1,-0.33763346,3.0,168.0,1690.0,20.0,0.9000531435012817,0.1304347813129425,0.017543859779834747,0.09824561327695847,0.988304078578949
YGL237C,YPL048W,1,-0.10221546,3.0,168.0,1689.0,21.0,0.89952152967453,0.125,0.017543859779834747,0.09824561327695847,0.9877192974090576
YGL237C,YER045C,1,-0.16066134,3.0,168.0,1688.0,22.0,0.8989899158477783,0.11999999731779099,0.017543859779834747,0.09824561327695847,0.9871345162391663
YGL237C,YBR049C,1,-0.199521,3.0,168.0,1687.0,23.0,0.8984582424163818,0.11538461595773697,0.017543859779834747,0.09824561327695847,0.9865497350692749
YGL237C,YPR008W,1,-0.413058,3.0,168.0,1686.0,24.0,0.8979266285896301,0.1111111119389534,0.017543859779834747,0.09824561327695847,0.9859648942947388
YGL237C,YFL021W,1,-0.29841775,3.0,168.0,1685.0,25.0,0.8973950147628784,0.1071428582072258,0.017543859779834747,0.09824561327695847,0.9853801131248474
YGL237C,YJL103C,1,-0.84159666,4.0,167.0,1685.0,25.0,0.8979266285896301,0.13793103396892548,0.023391813039779663,0.09766081720590591,0.9853801131248474
YGL237C,YNL216W,1,0.12792176,4.0,167.0,1684.0,26.0,0.8973950147628784,0.13333334028720856,0.023391813039779663,0.09766081720590591,0.984795331954956
YGL237C,YHR124W,1,-0.24609181,4.0,167.0,1683.0,27.0,0.8968633413314819,0.12903225421905518,0.023391813039779663,0.09766081720590591,0.9842105507850647
YGL237C,YLR176C,1,-0.18401057,4.0,167.0,1682.0,28.0,0.8963317275047302,0.125,0.023391813039779663,0.09766081720590591,0.9836257100105286
YGL237C,YPL248C,1,-0.3901237,4.0,167.0,1681.0,29.0,0.8958001136779785,0.12121212482452393,0.023391813039779663,0.09766081720590591,0.9830409288406372
YGL237C,YHR178W,1,-0.40208158,4.0,167.0,1680.0,30.0,0.8952684998512268,0.11764705926179886,0.023391813039779663,0.09766081720590591,0.9824561476707458
YGL237C,YIR018W,1,-0.47255802,4.0,167.0,1679.0,31.0,0.8947368264198303,0.11428571492433548,0.023391813039779663,0.09766081720590591,0.9818713665008545
YOR028C,YFR034C,1,0.18565693,4.0,167.0,1678.0,32.0,0.8942052125930786,0.1111111119389534,0.023391813039779663,0.09766081720590591,0.9812865257263184
YOR028C,YIL036W,1,-0.26472658,4.0,167.0,1677.0,33.0,0.8936735987663269,0.10810811072587967,0.023391813039779663,0.09766081720590591,0.980701744556427
YOR028C,YOR032C,1,0.277116,4.0,167.0,1676.0,34.0,0.8931419253349304,0.10526315867900848,0.023391813039779663,0.09766081720590591,0.9801169633865356
YOR028C,YMR016C,1,0.15706843,4.0,167.0,1675.0,35.0,0.8926103115081787,0.10256410390138626,0.023391813039779663,0.09766081720590591,0.9795321822166443
YOR028C,YPL048W,1,-0.18075192,4.0,167.0,1674.0,36.0,0.892078697681427,0.10000000149011612,0.023391813039779663,0.09766081720590591,0.9789473414421082
YOR028C,YER045C,1,0.45513523,4.0,167.0,1673.0,37.0,0.8915470242500305,0.09756097197532654,0.023391813039779663,0.09766081720590591,0.9783625602722168
YOR028C,YBR049C,1,0.16585684,4.0,167.0,1672.0,38.0,0.8910154104232788,0.095238097012043,0.023391813039779663,0.09766081720590591,0.9777777791023254
YOR028C,YPR008W,1,0.40509838,4.0,167.0,1671.0,39.0,0.8904837965965271,0.09302325546741486,0.023391813039779663,0.09766081720590591,0.9771929979324341
YOR028C,YFL021W,1,0.114356555,4.0,167.0,1670.0,40.0,0.8899521827697754,0.09090909361839294,0.023391813039779663,0.09766081720590591,0.9766082167625427
YOR028C,YJL103C,1,0.04020802,4.0,167.0,1669.0,41.0,0.8894205093383789,0.08888889104127884,0.023391813039779663,0.09766081720590591,0.9760233759880066
YOR028C,YNL216W,1,0.15822202,4.0,167.0,1668.0,42.0,0.8888888955116272,0.08695652335882187,0.023391813039779663,0.09766081720590591,0.9754385948181152
YOR028C,YHR124W,1,0.24677196,4.0,167.0,1667.0,43.0,0.8883572816848755,0.08510638028383255,0.023391813039779663,0.09766081720590591,0.9748538136482239
YOR028C,YLR176C,1,-0.048606,4.0,167.0,1666.0,44.0,0.887825608253479,0.0833333358168602,0.023391813039779663,0.09766081720590591,0.9742690324783325
YOR028C,YPL248C,1,0.8578046,5.0,166.0,1666.0,44.0,0.8883572816848755,0.10204081982374191,0.02923976629972458,0.09707602113485336,0.9742690324783325
YOR028C,YHR178W,1,-0.0104587,5.0,166.0,1665.0,45.0,0.887825608253479,0.10000000149011612,0.02923976629972458,0.09707602113485336,0.9736841917037964
YOR028C,YIR018W,1,-0.005552374,5.0,166.0,1664.0,46.0,0.8872939944267273,0.09803921729326248,0.02923976629972458,0.09707602113485336,0.973099410533905
YFR034C,YIL036W,1,-0.07231151,5.0,166.0,1663.0,47.0,0.8867623805999756,0.09615384787321091,0.02923976629972458,0.09707602113485336,0.9725146293640137
YFR034C,YOR032C,1,0.61426836,5.0,166.0,1662.0,48.0,0.8862307071685791,0.09433962404727936,0.02923976629972458,0.09707602113485336,0.9719298481941223
YFR034C,YMR016C,1,-0.022963025,5.0,166.0,1661.0,49.0,0.8856990933418274,0.09259258955717087,0.02923976629972458,0.09707602113485336,0.9713450074195862
YFR034C,YPL048W,1,0.086138435,5.0,166.0,1660.0,50.0,0.8851674795150757,0.09090909361839294,0.02923976629972458,0.09707602113485336,0.9707602262496948
YFR034C,YER045C,1,-0.019603327,5.0,166.0,1659.0,51.0,0.8846358060836792,0.0892857164144516,0.02923976629972458,0.09707602113485336,0.9701754450798035
YFR034C,YBR049C,1,-0.05009062,5.0,166.0,1658.0,52.0,0.8841041922569275,0.08771929889917374,0.02923976629972458,0.09707602113485336,0.9695906639099121
YFR034C,YPR008W,1,-0.112028,5.0,166.0,1657.0,53.0,0.8835725784301758,0.08620689809322357,0.02923976629972458,0.09707602113485336,0.969005823135376
YFR034C,YFL021W,1,-0.22012308,6.0,165.0,1657.0,53.0,0.8841041922569275,0.10169491171836853,0.035087719559669495,0.09649122506380081,0.969005823135376
YFR034C,YJL103C,1,-0.21672988,6.0,165.0,1656.0,54.0,0.8835725784301758,0.10000000149011612,0.035087719559669495,0.09649122506380081,0.9684210419654846
YFR034C,YNL216W,1,0.13230869,6.0,165.0,1655.0,55.0,0.8830409646034241,0.09836065769195557,0.035087719559669495,0.09649122506380081,0.9678362607955933
YFR034C,YHR124W,1,0.12698233,6.0,165.0,1654.0,56.0,0.8825092911720276,0.09677419066429138,0.035087719559669495,0.09649122506380081,0.9672514796257019
YFR034C,YLR176C,1,0.9383008,6.0,165.0,1653.0,57.0,0.8819776773452759,0.095238097012043,0.035087719559669495,0.09649122506380081,0.9666666388511658
YFR034C,YPL248C,1,0.065446384,6.0,165.0,1652.0,58.0,0.8814460635185242,0.09375,0.035087719559669495,0.09649122506380081,0.9660818576812744
YFR034C,YHR178W,1,-0.07909346,7.0,164.0,1652.0,58.0,0.8819776773452759,0.10769230872392654,0.04093567281961441,0.09590643644332886,0.9660818576812744
YFR034C,YIR018W,1,-0.15821147,7.0,164.0,1651.0,59.0,0.8814460635185242,0.10606060922145844,0.04093567281961441,0.09590643644332886,0.9654970765113831
YIL036W,YOR032C,1,0.00841815,7.0,164.0,1650.0,60.0,0.8809143900871277,0.10447761416435242,0.04093567281961441,0.09590643644332886,0.9649122953414917
YIL036W,YMR016C,1,-0.2008965,7.0,164.0,1649.0,61.0,0.880382776260376,0.10294117778539658,0.04093567281961441,0.09590643644332886,0.9643275141716003
YIL036W,YPL048W,1,-0.04737594,7.0,164.0,1648.0,62.0,0.8798511624336243,0.10144927352666855,0.04093567281961441,0.09590643644332886,0.9637426733970642
YIL036W,YER045C,1,0.2118507,7.0,164.0,1647.0,63.0,0.8793194890022278,0.10000000149011612,0.04093567281961441,0.09590643644332886,0.9631578922271729
YIL036W,YBR049C,1,0.64664835,7.0,164.0,1646.0,64.0,0.8787878751754761,0.09859155118465424,0.04093567281961441,0.09590643644332886,0.9625731110572815
YIL036W,YPR008W,1,0.017591186,7.0,164.0,1645.0,65.0,0.8782562613487244,0.0972222238779068,0.04093567281961441,0.09590643644332886,0.9619883298873901
YIL036W,YFL021W,1,0.009309746,7.0,164.0,1644.0,66.0,0.8777245879173279,0.09589041024446487,0.04093567281961441,0.09590643644332886,0.961403489112854
YIL036W,YJL103C,1,-0.15686703,7.0,164.0,1643.0,67.0,0.8771929740905762,0.09459459781646729,0.04093567281961441,0.09590643644332886,0.9608187079429626
YIL036W,YNL216W,1,0.31827152,7.0,164.0,1642.0,68.0,0.8766613602638245,0.09333333373069763,0.04093567281961441,0.09590643644332886,0.9602339267730713
YIL036W,YHR124W,1,-0.0057097897,7.0,164.0,1641.0,69.0,0.8761297464370728,0.09210526198148727,0.04093567281961441,0.09590643644332886,0.9596491456031799
YIL036W,YLR176C,1,0.26395053,7.0,164.0,1640.0,70.0,0.8755980730056763,0.09090909361839294,0.04093567281961441,0.09590643644332886,0.9590643048286438
YIL036W,YPL248C,1,0.9519258,7.0,164.0,1639.0,71.0,0.8750664591789246,0.08974359184503555,0.04093567281961441,0.09590643644332886,0.9584795236587524
YIL036W,YHR178W,1,-0.18326265,7.0,164.0,1638.0,72.0,0.8745348453521729,0.08860759437084198,0.04093567281961441,0.09590643644332886,0.9578947424888611
YIL036W,YIR018W,1,0.06929151,7.0,164.0,1637.0,73.0,0.8740031719207764,0.08749999850988388,0.04093567281961441,0.09590643644332886,0.9573099613189697
YOR032C,YMR016C,1,-0.16714552,7.0,164.0,1636.0,74.0,0.8734715580940247,0.08641975373029709,0.04093567281961441,0.09590643644332886,0.9567251205444336
YOR032C,YPL048W,1,-0.64445037,7.0,164.0,1635.0,75.0,0.872939944267273,0.08536585420370102,0.04093567281961441,0.09590643644332886,0.9561403393745422
YOR032C,YER045C,1,-0.086082034,7.0,164.0,1634.0,76.0,0.8724082708358765,0.08433734625577927,0.04093567281961441,0.09590643644332886,0.9555555582046509
YOR032C,YBR049C,1,-0.18373868,7.0,164.0,1633.0,77.0,0.8718766570091248,0.0833333358168602,0.04093567281961441,0.09590643644332886,0.9549707770347595
YOR032C,YPR008W,1,0.4920097,7.0,164.0,1632.0,78.0,0.871345043182373,0.08235294371843338,0.04093567281961441,0.09590643644332886,0.9543859362602234
YOR032C,YFL021W,1,0.27454484,7.0,164.0,1631.0,79.0,0.8708133697509766,0.08139535039663315,0.04093567281961441,0.09590643644332886,0.953801155090332
YOR032C,YJL103C,1,0.087691434,7.0,164.0,1630.0,80.0,0.8702817559242249,0.08045977354049683,0.04093567281961441,0.09590643644332886,0.9532163739204407
YOR032C,YNL216W,1,-0.07711564,7.0,164.0,1629.0,81.0,0.8697501420974731,0.07954545319080353,0.04093567281961441,0.09590643644332886,0.9526315927505493
YOR032C,YHR124W,1,-0.22863388,7.0,164.0,1628.0,82.0,0.8692185282707214,0.07865168899297714,0.04093567281961441,0.09590643644332886,0.952046811580658
YOR032C,YLR176C,1,0.040460624,7.0,164.0,1627.0,83.0,0.868686854839325,0.07777778059244156,0.04093567281961441,0.09590643644332886,0.9514619708061218
YOR032C,YPL248C,1,0.5429815,7.0,164.0,1626.0,84.0,0.8681552410125732,0.07692307978868484,0.04093567281961441,0.09590643644332886,0.9508771896362305
YOR032C,YHR178W,1,-0.44790292,7.0,164.0,1625.0,85.0,0.8676236271858215,0.07608695328235626,0.04093567281961441,0.09590643644332886,0.9502924084663391
YOR032C,YIR018W,1,0.49646533,7.0,164.0,1624.0,86.0,0.867091953754425,0.07526881992816925,0.04093567281961441,0.09590643644332886,0.9497076272964478
YMR016C,YPL048W,1,-0.18341076,7.0,164.0,1623.0,87.0,0.8665603399276733,0.07446808367967606,0.04093567281961441,0.09590643644332886,0.9491227865219116
YMR016C,YER045C,1,0.19671485,8.0,163.0,1623.0,87.0,0.867091953754425,0.08421052992343903,0.046783626079559326,0.0953216403722763,0.9491227865219116
YMR016C,YBR049C,1,-0.62196696,8.0,163.0,1622.0,88.0,0.8665603399276733,0.0833333358168602,0.046783626079559326,0.0953216403722763,0.9485380053520203
YMR016C,YPR008W,1,0.05184696,8.0,163.0,1621.0,89.0,0.8660287261009216,0.0824742242693901,0.046783626079559326,0.0953216403722763,0.9479532241821289
YMR016C,YFL021W,1,-0.3822301,8.0,163.0,1620.0,90.0,0.8654970526695251,0.08163265138864517,0.046783626079559326,0.0953216403722763,0.9473684430122375
YMR016C,YJL103C,1,0.04569351,8.0,163.0,1619.0,91.0,0.8649654388427734,0.08080808073282242,0.046783626079559326,0.0953216403722763,0.9467836022377014
YMR016C,YNL216W,1,-0.41662246,8.0,163.0,1618.0,92.0,0.8644338250160217,0.07999999821186066,0.046783626079559326,0.0953216403722763,0.9461988210678101
YMR016C,YHR124W,1,0.33865827,9.0,162.0,1618.0,92.0,0.8649654388427734,0.0891089141368866,0.05263157933950424,0.09473684430122375,0.9461988210678101
YMR016C,YLR176C,1,9.3348324e-05,9.0,162.0,1617.0,93.0,0.8644338250160217,0.0882352963089943,0.05263157933950424,0.09473684430122375,0.9456140398979187
YMR016C,YPL248C,1,0.064709716,9.0,162.0,1616.0,94.0,0.8639021515846252,0.08737864345312119,0.05263157933950424,0.09473684430122375,0.9450292587280273
YMR016C,YHR178W,1,-0.61958826,9.0,162.0,1615.0,95.0,0.8633705377578735,0.08653846383094788,0.05263157933950424,0.09473684430122375,0.9444444179534912
YMR016C,YIR018W,1,0.2535676,9.0,162.0,1614.0,96.0,0.8628389239311218,0.08571428805589676,0.05263157933950424,0.09473684430122375,0.9438596367835999
YPL048W,YER045C,1,0.096301265,9.0,162.0,1613.0,97.0,0.8623073101043701,0.08490566164255142,0.05263157933950424,0.09473684430122375,0.9432748556137085
YPL048W,YBR049C,1,0.18914565,10.0,161.0,1613.0,97.0,0.8628389239311218,0.09345794469118118,0.05847953259944916,0.0941520482301712,0.9432748556137085
YPL048W,YPR008W,1,0.099578895,10.0,161.0,1612.0,98.0,0.8623073101043701,0.09259258955717087,0.05847953259944916,0.0941520482301712,0.9426900744438171
YPL048W,YFL021W,1,0.22347671,11.0,160.0,1612.0,98.0,0.8628389239311218,0.10091742873191833,0.06432748585939407,0.09356725215911865,0.9426900744438171
YPL048W,YJL103C,1,-0.41269618,11.0,160.0,1611.0,99.0,0.8623073101043701,0.10000000149011612,0.06432748585939407,0.09356725215911865,0.942105233669281
YPL048W,YNL216W,1,-0.03881082,11.0,160.0,1610.0,100.0,0.8617756366729736,0.09909909963607788,0.06432748585939407,0.09356725215911865,0.9415204524993896
YPL048W,YHR124W,1,0.11630475,11.0,160.0,1609.0,101.0,0.8612440228462219,0.0982142835855484,0.06432748585939407,0.09356725215911865,0.9409356713294983
YPL048W,YLR176C,1,-0.6970252,11.0,160.0,1608.0,102.0,0.8607124090194702,0.09734513610601425,0.06432748585939407,0.09356725215911865,0.9403508901596069
YPL048W,YPL248C,1,-0.33405468,11.0,160.0,1607.0,103.0,0.8601807355880737,0.09649122506380081,0.06432748585939407,0.09356725215911865,0.9397661089897156
YPL048W,YHR178W,1,-0.18418759,11.0,160.0,1606.0,104.0,0.859649121761322,0.09565217047929764,0.06432748585939407,0.09356725215911865,0.9391812682151794
YPL048W,YIR018W,1,-0.032646276,11.0,160.0,1605.0,105.0,0.8591175079345703,0.09482758492231369,0.06432748585939407,0.09356725215911865,0.9385964870452881
YER045C,YBR049C,1,0.53760517,11.0,160.0,1604.0,106.0,0.8585858345031738,0.09401709586381912,0.06432748585939407,0.09356725215911865,0.9380117058753967
YER045C,YPR008W,1,0.42425,11.0,160.0,1603.0,107.0,0.8580542206764221,0.09322033822536469,0.06432748585939407,0.09356725215911865,0.9374269247055054
YER045C,YFL021W,1,0.122086026,11.0,160.0,1602.0,108.0,0.8575226068496704,0.09243697673082352,0.06432748585939407,0.09356725215911865,0.9368420839309692
YER045C,YJL103C,1,0.17860013,11.0,160.0,1601.0,109.0,0.8569909334182739,0.09166666865348816,0.06432748585939407,0.09356725215911865,0.9362573027610779
YER045C,YNL216W,1,0.020337887,11.0,160.0,1600.0,110.0,0.8564593195915222,0.09090909361839294,0.06432748585939407,0.09356725215911865,0.9356725215911865
YER045C,YHR124W,1,0.16253322,11.0,160.0,1599.0,111.0,0.8559277057647705,0.0901639312505722,0.06432748585939407,0.09356725215911865,0.9350877404212952
YER045C,YLR176C,1,-0.20122015,11.0,160.0,1598.0,112.0,0.8553960919380188,0.08943089097738266,0.06432748585939407,0.09356725215911865,0.934502899646759
YER045C,YPL248C,1,-0.14680684,11.0,160.0,1597.0,113.0,0.8548644185066223,0.08870967477560043,0.06432748585939407,0.09356725215911865,0.9339181184768677
YER045C,YHR178W,1,-0.27113247,11.0,160.0,1596.0,114.0,0.8543328046798706,0.08799999952316284,0.06432748585939407,0.09356725215911865,0.9333333373069763
YER045C,YIR018W,1,0.537894,11.0,160.0,1595.0,115.0,0.8538011908531189,0.0873015895485878,0.06432748585939407,0.09356725215911865,0.932748556137085
YBR049C,YPR008W,1,0.18482316,11.0,160.0,1594.0,116.0,0.8532695174217224,0.08661417663097382,0.06432748585939407,0.09356725215911865,0.9321637153625488
YBR049C,YFL021W,1,-0.14775896,11.0,160.0,1593.0,117.0,0.8527379035949707,0.0859375,0.06432748585939407,0.09356725215911865,0.9315789341926575
YBR049C,YJL103C,1,0.01485645,11.0,160.0,1592.0,118.0,0.852206289768219,0.08527132123708725,0.06432748585939407,0.09356725215911865,0.9309941530227661
YBR049C,YNL216W,1,-0.12793392,11.0,160.0,1591.0,119.0,0.8516746163368225,0.08461538702249527,0.06432748585939407,0.09356725215911865,0.9304093718528748
YBR049C,YHR124W,1,-0.42094785,11.0,160.0,1590.0,120.0,0.8511430025100708,0.08396946638822556,0.06432748585939407,0.09356725215911865,0.9298245906829834
YBR049C,YLR176C,1,0.67771727,11.0,160.0,1589.0,121.0,0.8506113886833191,0.0833333358168602,0.06432748585939407,0.09356725215911865,0.9292397499084473
YBR049C,YPL248C,1,-0.29423726,12.0,159.0,1589.0,121.0,0.8511430025100708,0.09022556245326996,0.07017543911933899,0.0929824560880661,0.9292397499084473
YBR049C,YHR178W,1,0.23145998,12.0,159.0,1588.0,122.0,0.8506113886833191,0.08955223858356476,0.07017543911933899,0.0929824560880661,0.9286549687385559
YBR049C,YIR018W,1,0.28749156,13.0,158.0,1588.0,122.0,0.8511430025100708,0.0962962955236435,0.0760233923792839,0.09239766001701355,0.9286549687385559
YPR008W,YFL021W,1,0.02113352,13.0,158.0,1587.0,123.0,0.8506113886833191,0.09558823704719543,0.0760233923792839,0.09239766001701355,0.9280701875686646
YPR008W,YJL103C,1,0.038568415,14.0,157.0,1587.0,123.0,0.8511430025100708,0.10218977928161621,0.08187134563922882,0.091812863945961,0.9280701875686646
YPR008W,YNL216W,1,-0.119580604,15.0,156.0,1587.0,123.0,0.8516746163368225,0.10869564861059189,0.08771929889917374,0.09122806787490845,0.9280701875686646
YPR008W,YHR124W,1,-0.08327957,15.0,156.0,1586.0,124.0,0.8511430025100708,0.10791366547346115,0.08771929889917374,0.09122806787490845,0.9274854063987732
YPR008W,YLR176C,1,0.27840292,15.0,156.0,1585.0,125.0,0.8506113886833191,0.1071428582072258,0.08771929889917374,0.09122806787490845,0.9269005656242371
YPR008W,YPL248C,1,-0.09869253,15.0,156.0,1584.0,126.0,0.8500797152519226,0.10638298094272614,0.08771929889917374,0.09122806787490845,0.9263157844543457
YPR008W,YHR178W,1,0.10835668,15.0,156.0,1583.0,127.0,0.8495481014251709,0.10563380271196365,0.08771929889917374,0.09122806787490845,0.9257310032844543
YPR008W,YIR018W,1,0.0912439,15.0,156.0,1582.0,128.0,0.8490164875984192,0.10489510744810104,0.08771929889917374,0.09122806787490845,0.925146222114563
YFL021W,YJL103C,1,-0.37618375,15.0,156.0,1581.0,129.0,0.8484848737716675,0.1041666641831398,0.08771929889917374,0.09122806787490845,0.9245613813400269
YFL021W,YNL216W,1,0.12236104,15.0,156.0,1580.0,130.0,0.847953200340271,0.1034482792019844,0.08771929889917374,0.09122806787490845,0.9239766001701355
YFL021W,YHR124W,1,-0.2902559,15.0,156.0,1579.0,131.0,0.8474215865135193,0.10273972898721695,0.08771929889917374,0.09122806787490845,0.9233918190002441
YFL021W,YLR176C,1,0.26028097,15.0,156.0,1578.0,132.0,0.8468899726867676,0.10204081982374191,0.08771929889917374,0.09122806787490845,0.9228070378303528
YFL021W,YPL248C,1,-0.030499242,15.0,156.0,1577.0,133.0,0.8463582992553711,0.10135135054588318,0.08771929889917374,0.09122806787490845,0.9222221970558167
YFL021W,YHR178W,1,-0.2321041,15.0,156.0,1576.0,134.0,0.8458266854286194,0.10067114233970642,0.08771929889917374,0.09122806787490845,0.9216374158859253
YFL021W,YIR018W,1,-0.25226197,15.0,156.0,1575.0,135.0,0.8452950716018677,0.10000000149011612,0.08771929889917374,0.09122806787490845,0.9210526347160339
YJL103C,YNL216W,1,-0.053933196,15.0,156.0,1574.0,136.0,0.8447633981704712,0.09933774918317795,0.08771929889917374,0.09122806787490845,0.9204678535461426
YJL103C,YHR124W,1,0.22971892,15.0,156.0,1573.0,137.0,0.8442317843437195,0.09868421405553818,0.08771929889917374,0.09122806787490845,0.9198830127716064
YJL103C,YLR176C,1,-0.16416943,15.0,156.0,1572.0,138.0,0.8437001705169678,0.09803921729326248,0.08771929889917374,0.09122806787490845,0.9192982316017151
YJL103C,YPL248C,1,0.75307953,15.0,156.0,1571.0,139.0,0.8431685566902161,0.09740259498357773,0.08771929889917374,0.09122806787490845,0.9187134504318237
YJL103C,YHR178W,1,-0.24709713,15.0,156.0,1570.0,140.0,0.8426368832588196,0.09677419066429138,0.08771929889917374,0.09122806787490845,0.9181286692619324
YJL103C,YIR018W,1,0.03395901,15.0,156.0,1569.0,141.0,0.8421052694320679,0.09615384787321091,0.08771929889917374,0.09122806787490845,0.917543888092041
YNL216W,YHR124W,1,0.05125148,15.0,156.0,1568.0,142.0,0.8415736556053162,0.09554140269756317,0.08771929889917374,0.09122806787490845,0.9169590473175049
YNL216W,YLR176C,1,0.182897,15.0,156.0,1567.0,143.0,0.8410419821739197,0.09493670612573624,0.08771929889917374,0.09122806787490845,0.9163742661476135
YNL216W,YPL248C,1,-0.15060177,15.0,156.0,1566.0,144.0,0.840510368347168,0.09433962404727936,0.08771929889917374,0.09122806787490845,0.9157894849777222
YNL216W,YHR178W,1,0.4976343,15.0,156.0,1565.0,145.0,0.8399787545204163,0.09375,0.08771929889917374,0.09122806787490845,0.9152047038078308
YNL216W,YIR018W,1,-0.124429554,16.0,155.0,1565.0,145.0,0.840510368347168,0.09937888383865356,0.09356725215911865,0.0906432718038559,0.9152047038078308
YHR124W,YLR176C,1,0.053584106,16.0,155.0,1564.0,146.0,0.8399787545204163,0.09876543283462524,0.09356725215911865,0.0906432718038559,0.9146198630332947
YHR124W,YPL248C,1,0.17528027,16.0,155.0,1563.0,147.0,0.8394470810890198,0.09815950691699982,0.09356725215911865,0.0906432718038559,0.9140350818634033
YHR124W,YHR178W,1,-0.90654635,16.0,155.0,1562.0,148.0,0.8389154672622681,0.09756097197532654,0.09356725215911865,0.0906432718038559,0.913450300693512
YHR124W,YIR018W,1,0.16386798,16.0,155.0,1561.0,149.0,0.8383838534355164,0.09696969389915466,0.09356725215911865,0.0906432718038559,0.9128655195236206
YLR176C,YPL248C,1,0.25129837,16.0,155.0,1560.0,150.0,0.8378521800041199,0.09638553857803345,0.09356725215911865,0.0906432718038559,0.9122806787490845
YLR176C,YHR178W,1,0.33755237,16.0,155.0,1559.0,151.0,0.8373205661773682,0.09580838680267334,0.09356725215911865,0.0906432718038559,0.9116958975791931
YLR176C,YIR018W,1,0.548584,16.0,155.0,1558.0,152.0,0.8367889523506165,0.095238097012043,0.09356725215911865,0.0906432718038559,0.9111111164093018
YPL248C,YHR178W,1,0.35562417,16.0,155.0,1557.0,153.0,0.8362573385238647,0.09467455744743347,0.09356725215911865,0.0906432718038559,0.9105263352394104
YPL248C,YIR018W,1,0.49328458,16.0,155.0,1556.0,154.0,0.8357256650924683,0.0941176488995552,0.09356725215911865,0.0906432718038559,0.9099414944648743
