Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR080C,YOL114C,0,-0.3867222,5.0,50.0,494.0,56.0,0.8247933983802795,0.08196721225976944,0.09090909361839294,0.09090909361839294,0.8981817960739136
YDR486C,YDR508C,0,-0.9784585,5.0,50.0,493.0,57.0,0.8231405019760132,0.08064515888690948,0.09090909361839294,0.09090909361839294,0.8963636159896851
YCR084C,YPL051W,0,-0.49326885,5.0,50.0,492.0,58.0,0.8214876055717468,0.0793650820851326,0.09090909361839294,0.09090909361839294,0.8945454359054565
YFL035C-A,YNR075W,0,-0.3247741,5.0,50.0,491.0,59.0,0.8198347091674805,0.078125,0.09090909361839294,0.09090909361839294,0.892727255821228
YJR131W,YMR278W,0,-0.8243089,5.0,50.0,490.0,60.0,0.8181818127632141,0.07692307978868484,0.09090909361839294,0.09090909361839294,0.8909090757369995
YDL013W,YLR154C,0,-1.2758182,5.0,50.0,489.0,61.0,0.8165289163589478,0.07575757801532745,0.09090909361839294,0.09090909361839294,0.889090895652771
YER171W,YML026C,0,-0.4791746,5.0,50.0,488.0,62.0,0.8148760199546814,0.0746268630027771,0.09090909361839294,0.09090909361839294,0.8872727155685425
YML032C,YBR056W,0,-0.15143788,5.0,50.0,487.0,63.0,0.813223123550415,0.07352941483259201,0.09090909361839294,0.09090909361839294,0.885454535484314
YDR208W,YKL009W,0,-0.7478349,5.0,50.0,486.0,64.0,0.8115702271461487,0.07246376574039459,0.09090909361839294,0.09090909361839294,0.8836363554000854
YDR161W,YBR236C,0,-0.45871484,5.0,50.0,485.0,65.0,0.8099173307418823,0.0714285746216774,0.09090909361839294,0.09090909361839294,0.8818181753158569
YGR156W,YER093C,0,-0.38772494,5.0,50.0,484.0,66.0,0.808264434337616,0.07042253762483597,0.09090909361839294,0.09090909361839294,0.8799999952316284
YGR142W,YOL144W,0,-1.2581942,5.0,50.0,483.0,67.0,0.8066115975379944,0.0694444477558136,0.09090909361839294,0.09090909361839294,0.8781818151473999
YFL008W,YER124C,0,-0.28076556,5.0,50.0,482.0,68.0,0.804958701133728,0.06849315017461777,0.09090909361839294,0.09090909361839294,0.8763636350631714
YLL019C,YOR185C,0,-0.82339287,5.0,50.0,481.0,69.0,0.8033058047294617,0.06756756454706192,0.09090909361839294,0.09090909361839294,0.8745454549789429
YML071C,YMR026C,0,-0.30958086,5.0,50.0,480.0,70.0,0.8016529083251953,0.06666667014360428,0.09090909361839294,0.09090909361839294,0.8727272748947144
YCL014W,YOR068C,0,-0.35314748,5.0,50.0,479.0,71.0,0.800000011920929,0.06578947603702545,0.09090909361839294,0.09090909361839294,0.8709090948104858
YDL010W,YML023C,0,-0.65609646,5.0,50.0,478.0,72.0,0.7983471155166626,0.06493506580591202,0.09090909361839294,0.09090909361839294,0.8690909147262573
YDR451C,YLL024C,0,-0.35176763,5.0,50.0,477.0,73.0,0.7966942191123962,0.06410256773233414,0.09090909361839294,0.09090909361839294,0.8672727346420288
YPR161C,YOR204W,0,-0.58248246,5.0,50.0,476.0,74.0,0.7950413227081299,0.06329113990068436,0.09090909361839294,0.09090909361839294,0.8654545545578003
YOR145C,YGL222C,0,-0.86181235,5.0,50.0,475.0,75.0,0.7933884263038635,0.0625,0.09090909361839294,0.09090909361839294,0.8636363744735718
YJR014W,YGL002W,0,-0.62825155,5.0,50.0,474.0,76.0,0.7917355298995972,0.06172839552164078,0.09090909361839294,0.09090909361839294,0.8618181943893433
YAL067C,YOR390W,0,-0.41905338,5.0,50.0,473.0,77.0,0.7900826334953308,0.060975611209869385,0.09090909361839294,0.09090909361839294,0.8600000143051147
YOL002C,YKR084C,0,-0.7625004,5.0,50.0,472.0,78.0,0.7884297370910645,0.0602409653365612,0.09090909361839294,0.09090909361839294,0.8581818342208862
YDL093W,YDR545W,0,-0.5681616,5.0,50.0,471.0,79.0,0.7867768406867981,0.0595238097012043,0.09090909361839294,0.09090909361839294,0.8563636541366577
YDR288W,YMR286W,0,-0.8540548,5.0,50.0,470.0,80.0,0.7851239442825317,0.05882352963089943,0.09090909361839294,0.09090909361839294,0.8545454740524292
YDL042C,YPR035W,0,-0.8098397,5.0,50.0,469.0,81.0,0.7834710478782654,0.058139536529779434,0.09090909361839294,0.09090909361839294,0.8527272939682007
YPL048W,YCL005W-A,0,-0.55692065,5.0,50.0,468.0,82.0,0.7818182110786438,0.05747126415371895,0.09090909361839294,0.09090909361839294,0.8509091138839722
YML095C,YJR045C,0,-0.4078846,5.0,50.0,467.0,83.0,0.7801653146743774,0.05681818351149559,0.09090909361839294,0.09090909361839294,0.8490909337997437
YKR068C,YBR215W,0,-1.3512639,5.0,50.0,466.0,84.0,0.7785124182701111,0.056179776787757874,0.09090909361839294,0.09090909361839294,0.8472727537155151
YPR048W,YHL028W,0,-0.6240805,5.0,50.0,465.0,85.0,0.7768595218658447,0.0555555559694767,0.09090909361839294,0.09090909361839294,0.8454545736312866
YHR020W,YLR285W,0,-0.73797303,5.0,50.0,464.0,86.0,0.7752066254615784,0.05494505539536476,0.09090909361839294,0.09090909361839294,0.8436363339424133
YPL279C,YMR088C,0,-0.3232277,5.0,50.0,463.0,87.0,0.773553729057312,0.054347824305295944,0.09090909361839294,0.09090909361839294,0.8418181538581848
YFL018W-A,YML126C,0,-0.5365316,6.0,49.0,463.0,87.0,0.7752066254615784,0.06451612710952759,0.1090909093618393,0.08909090608358383,0.8418181538581848
YIL021W,YIL158W,0,-0.52285016,6.0,49.0,462.0,88.0,0.773553729057312,0.06382978707551956,0.1090909093618393,0.08909090608358383,0.8399999737739563
YDR115W,YML095C,0,-0.40394413,6.0,49.0,461.0,89.0,0.7719008326530457,0.06315789371728897,0.1090909093618393,0.08909090608358383,0.8381817936897278
YLR212C,YFR007W,0,-0.3332125,6.0,49.0,460.0,90.0,0.7702479362487793,0.0625,0.1090909093618393,0.08909090608358383,0.8363636136054993
YKL194C,YKL168C,0,-0.6604161,6.0,49.0,459.0,91.0,0.7685950398445129,0.06185567006468773,0.1090909093618393,0.08909090608358383,0.8345454335212708
YGR109W-B,YML060W,0,-0.29112113,7.0,48.0,459.0,91.0,0.7702479362487793,0.0714285746216774,0.12727272510528564,0.08727272599935532,0.8345454335212708
YLR040C,YNL054W-B,0,-0.29227588,7.0,48.0,458.0,92.0,0.7685950398445129,0.07070706784725189,0.12727272510528564,0.08727272599935532,0.8327272534370422
YNL339C,YBR109C,0,-0.46911597,7.0,48.0,457.0,93.0,0.7669421434402466,0.07000000029802322,0.12727272510528564,0.08727272599935532,0.8309090733528137
YML099C,YBL016W,0,-0.66025233,7.0,48.0,456.0,94.0,0.7652892470359802,0.06930693238973618,0.12727272510528564,0.08727272599935532,0.8290908932685852
YGR085C,YGR224W,0,-1.3387004,7.0,48.0,455.0,95.0,0.7636363506317139,0.06862745434045792,0.12727272510528564,0.08727272599935532,0.8272727131843567
YMR177W,YDR120C,0,-0.7989514,7.0,48.0,454.0,96.0,0.7619834542274475,0.06796116381883621,0.12727272510528564,0.08727272599935532,0.8254545331001282
YGR264C,YMR285C,0,-0.8789264,7.0,48.0,453.0,97.0,0.7603305578231812,0.06730769574642181,0.12727272510528564,0.08727272599935532,0.8236363530158997
YPL050C,YML013W,0,-1.1685218,7.0,48.0,452.0,98.0,0.7586776614189148,0.06666667014360428,0.12727272510528564,0.08727272599935532,0.8218181729316711
YCL029C,YPL129W,0,-0.54018736,7.0,48.0,451.0,99.0,0.7570247650146484,0.06603773683309555,0.12727272510528564,0.08727272599935532,0.8199999928474426
YKL017C,YMR285C,0,-0.6373601,7.0,48.0,450.0,100.0,0.7553719282150269,0.06542056053876877,0.12727272510528564,0.08727272599935532,0.8181818127632141
YDL013W,YLR208W,0,-0.9079747,7.0,48.0,449.0,101.0,0.7537190318107605,0.06481481343507767,0.12727272510528564,0.08727272599935532,0.8163636326789856
YLL041C,YER167W,0,-0.23162672,7.0,48.0,448.0,102.0,0.7520661354064941,0.06422018259763718,0.12727272510528564,0.08727272599935532,0.8145454525947571
YBL067C,YML129C,0,-0.82193196,7.0,48.0,447.0,103.0,0.7504132390022278,0.06363636255264282,0.12727272510528564,0.08727272599935532,0.8127272725105286
YLR394W,YLR175W,0,-0.76485777,8.0,47.0,447.0,103.0,0.7520661354064941,0.07207207381725311,0.145454540848732,0.0854545459151268,0.8127272725105286
YNL301C,YOL006C,0,-1.1121386,8.0,47.0,446.0,104.0,0.7504132390022278,0.0714285746216774,0.145454540848732,0.0854545459151268,0.8109090924263
YBL076C,YER094C,0,-0.9247186,9.0,46.0,446.0,104.0,0.7520661354064941,0.0796460211277008,0.16363635659217834,0.08363636583089828,0.8109090924263
YLR005W,YGL105W,0,-1.2854699,9.0,46.0,445.0,105.0,0.7504132390022278,0.07894736528396606,0.16363635659217834,0.08363636583089828,0.8090909123420715
YER078C,YDL043C,0,-0.69349694,9.0,46.0,444.0,106.0,0.7487603425979614,0.0782608687877655,0.16363635659217834,0.08363636583089828,0.807272732257843
YDR523C,YKR058W,0,-0.70842403,9.0,46.0,443.0,107.0,0.7471074461936951,0.07758620381355286,0.16363635659217834,0.08363636583089828,0.8054545521736145
YML039W,YKL156W,0,-0.53095865,9.0,46.0,442.0,108.0,0.7454545497894287,0.07692307978868484,0.16363635659217834,0.08363636583089828,0.803636372089386
YJR158W,YNL122C,0,-0.40373513,9.0,46.0,441.0,109.0,0.7438016533851624,0.0762711837887764,0.16363635659217834,0.08363636583089828,0.8018181920051575
YNL110C,YLR066W,0,-1.2417789,9.0,46.0,440.0,110.0,0.742148756980896,0.07563025504350662,0.16363635659217834,0.08363636583089828,0.800000011920929
YER138C,YLR145W,0,-0.31579438,9.0,46.0,439.0,111.0,0.7404958605766296,0.07500000298023224,0.16363635659217834,0.08363636583089828,0.7981818318367004
YDR462W,YBR044C,0,-0.7731129,9.0,46.0,438.0,112.0,0.7388429641723633,0.07438016682863235,0.16363635659217834,0.08363636583089828,0.7963636517524719
YKL168C,YMR272C,0,-0.41415894,9.0,46.0,437.0,113.0,0.7371900677680969,0.07377049326896667,0.16363635659217834,0.08363636583089828,0.7945454716682434
YGR212W,YGR161W-B,0,-0.30297235,9.0,46.0,436.0,114.0,0.7355371713638306,0.0731707289814949,0.16363635659217834,0.08363636583089828,0.7927272915840149
YIL104C,YHR025W,0,-0.6368506,9.0,46.0,435.0,115.0,0.7338842749595642,0.07258064299821854,0.16363635659217834,0.08363636583089828,0.7909091114997864
YER120W,YOR062C,0,-0.5628246,9.0,46.0,434.0,116.0,0.7322313785552979,0.07199999690055847,0.16363635659217834,0.08363636583089828,0.7890909314155579
YKL103C,YKR058W,0,-0.67709994,9.0,46.0,433.0,117.0,0.7305785417556763,0.0714285746216774,0.16363635659217834,0.08363636583089828,0.7872727513313293
YFL005W,YJL107C,0,-0.4422261,9.0,46.0,432.0,118.0,0.7289256453514099,0.07086614519357681,0.16363635659217834,0.08363636583089828,0.7854545712471008
YOR034C,YFR053C,0,-0.85513496,9.0,46.0,431.0,119.0,0.7272727489471436,0.0703125,0.16363635659217834,0.08363636583089828,0.7836363911628723
YIL084C,YLR312W-A,0,-0.6116071,9.0,46.0,430.0,120.0,0.7256198525428772,0.06976744532585144,0.16363635659217834,0.08363636583089828,0.7818182110786438
YDR234W,YPL129W,0,-0.5840267,10.0,45.0,430.0,120.0,0.7272727489471436,0.07692307978868484,0.1818181872367859,0.08181817829608917,0.7818182110786438
YLL014W,YJR010W,0,-0.33637273,10.0,45.0,429.0,121.0,0.7256198525428772,0.07633587718009949,0.1818181872367859,0.08181817829608917,0.7799999713897705
YEL007W,YIL044C,0,-0.4971843,10.0,45.0,428.0,122.0,0.7239669561386108,0.07575757801532745,0.1818181872367859,0.08181817829608917,0.778181791305542
YOR089C,YDR323C,0,-0.5721742,10.0,45.0,427.0,123.0,0.7223140597343445,0.07518796622753143,0.1818181872367859,0.08181817829608917,0.7763636112213135
YPR102C,YIL147C,0,-0.76419735,10.0,45.0,426.0,124.0,0.7206611633300781,0.0746268630027771,0.1818181872367859,0.08181817829608917,0.774545431137085
YLR359W,YDR131C,0,-0.46427083,10.0,45.0,425.0,125.0,0.7190082669258118,0.07407407462596893,0.1818181872367859,0.08181817829608917,0.7727272510528564
YMR087W,YEL020C,0,-0.43126643,10.0,45.0,424.0,126.0,0.7173553705215454,0.07352941483259201,0.1818181872367859,0.08181817829608917,0.7709090709686279
YJL084C,YLR155C,0,-0.4573231,10.0,45.0,423.0,127.0,0.715702474117279,0.07299269735813141,0.1818181872367859,0.08181817829608917,0.7690908908843994
YFL035C-A,YMR048W,0,-0.35588592,10.0,45.0,422.0,128.0,0.7140495777130127,0.07246376574039459,0.1818181872367859,0.08181817829608917,0.7672727108001709
YAL013W,YBL016W,0,-0.98168397,10.0,45.0,421.0,129.0,0.7123966813087463,0.07194244861602783,0.1818181872367859,0.08181817829608917,0.7654545307159424
YDR044W,YBR044C,0,-0.83235013,10.0,45.0,420.0,130.0,0.71074378490448,0.0714285746216774,0.1818181872367859,0.08181817829608917,0.7636363506317139
YNL243W,YMR042W,0,-0.7707133,11.0,44.0,420.0,130.0,0.7123966813087463,0.07801418751478195,0.20000000298023224,0.07999999821186066,0.7636363506317139
YJR061W,YGL150C,0,-0.3812601,11.0,44.0,419.0,131.0,0.71074378490448,0.07746478915214539,0.20000000298023224,0.07999999821186066,0.7618181705474854
YFL044C,YNL137C,0,-0.49487716,11.0,44.0,418.0,132.0,0.7090908885002136,0.07692307978868484,0.20000000298023224,0.07999999821186066,0.7599999904632568
YOR250C,YMR013C,0,-0.604616,11.0,44.0,417.0,133.0,0.7074379920959473,0.0763888880610466,0.20000000298023224,0.07999999821186066,0.7581818103790283
YJR131W,YDR197W,0,-0.88426304,11.0,44.0,416.0,134.0,0.7057850956916809,0.07586207240819931,0.20000000298023224,0.07999999821186066,0.7563636302947998
YHR153C,YGR129W,0,-0.6051488,11.0,44.0,415.0,135.0,0.7041322588920593,0.07534246891736984,0.20000000298023224,0.07999999821186066,0.7545454502105713
YHR158C,YGR266W,0,-0.33291242,11.0,44.0,414.0,136.0,0.702479362487793,0.07482992857694626,0.20000000298023224,0.07999999821186066,0.7527272701263428
YNL038W,YOR250C,0,-0.59040475,11.0,44.0,413.0,137.0,0.7008264660835266,0.07432432472705841,0.20000000298023224,0.07999999821186066,0.7509090900421143
YFL056C,YCL029C,0,-0.76910055,11.0,44.0,412.0,138.0,0.6991735696792603,0.07382550090551376,0.20000000298023224,0.07999999821186066,0.7490909099578857
YPR158C-D,YDR106W,0,-0.26193807,12.0,43.0,412.0,138.0,0.7008264660835266,0.07999999821186066,0.2181818187236786,0.07818181812763214,0.7490909099578857
YDR347W,YJL045W,0,-0.19001374,12.0,43.0,411.0,139.0,0.6991735696792603,0.0794702023267746,0.2181818187236786,0.07818181812763214,0.7472727298736572
YCL064C,YGR180C,0,-0.8637819,12.0,43.0,410.0,140.0,0.6975206732749939,0.07894736528396606,0.2181818187236786,0.07818181812763214,0.7454545497894287
YMR310C,YGR264C,0,-0.7056637,12.0,43.0,409.0,141.0,0.6958677768707275,0.0784313753247261,0.2181818187236786,0.07818181812763214,0.7436363697052002
YGR173W,YLR285W,0,-1.0300864,12.0,43.0,408.0,142.0,0.6942148804664612,0.07792207598686218,0.2181818187236786,0.07818181812763214,0.7418181896209717
YLR222C,YNL139C,0,-0.8540559,12.0,43.0,407.0,143.0,0.6925619840621948,0.07741935551166534,0.2181818187236786,0.07818181812763214,0.7400000095367432
YJR119C,YOR323C,0,-0.4883914,12.0,43.0,406.0,144.0,0.6909090876579285,0.07692307978868484,0.2181818187236786,0.07818181812763214,0.7381818294525146
YKL116C,YNL122C,0,-0.37423515,12.0,43.0,405.0,145.0,0.6892561912536621,0.07643312215805054,0.2181818187236786,0.07818181812763214,0.7363636493682861
YOR192C,YGL033W,0,-1.2071832,12.0,43.0,404.0,146.0,0.6876032948493958,0.07594936341047287,0.2181818187236786,0.07818181812763214,0.7345454692840576
YOR223W,YJL051W,0,-0.48557225,12.0,43.0,403.0,147.0,0.6859503984451294,0.07547169923782349,0.2181818187236786,0.07818181812763214,0.7327272891998291
YPL134C,YBR211C,0,-0.6529362,13.0,42.0,403.0,147.0,0.6876032948493958,0.08124999701976776,0.23636363446712494,0.07636363804340363,0.7327272891998291
YJL100W,YNL187W,0,-0.6696224,13.0,42.0,402.0,148.0,0.6859503984451294,0.08074533939361572,0.23636363446712494,0.07636363804340363,0.7309091091156006
YNL243W,YBL024W,0,-1.5408089,13.0,42.0,401.0,149.0,0.684297502040863,0.08024691045284271,0.23636363446712494,0.07636363804340363,0.7290909290313721
YPL269W,YMR061W,0,-0.40404257,13.0,42.0,400.0,150.0,0.6826446056365967,0.07975459843873978,0.23636363446712494,0.07636363804340363,0.7272727489471436
YER143W,YPL121C,0,-0.62597334,13.0,42.0,399.0,151.0,0.6809917092323303,0.07926829159259796,0.23636363446712494,0.07636363804340363,0.725454568862915
YGL002W,YNL122C,0,-0.4674337,13.0,42.0,398.0,152.0,0.6793388724327087,0.07878787815570831,0.23636363446712494,0.07636363804340363,0.7236363887786865
YCR084C,YDL230W,0,-0.98146546,13.0,42.0,397.0,153.0,0.6776859760284424,0.07831325381994247,0.23636363446712494,0.07636363804340363,0.721818208694458
YNL061W,YKL077W,0,-0.4724974,13.0,42.0,396.0,154.0,0.676033079624176,0.07784431427717209,0.23636363446712494,0.07636363804340363,0.7200000286102295
YOR239W,YDR341C,0,-0.40124065,13.0,42.0,395.0,155.0,0.6743801832199097,0.0773809552192688,0.23636363446712494,0.07636363804340363,0.7181817889213562
YHL009W-B,YDR216W,0,-0.43713576,13.0,42.0,394.0,156.0,0.6727272868156433,0.07692307978868484,0.23636363446712494,0.07636363804340363,0.7163636088371277
YGR224W,YJL124C,0,-0.30210817,13.0,42.0,393.0,157.0,0.671074390411377,0.07647059112787247,0.23636363446712494,0.07636363804340363,0.7145454287528992
YNR013C,YHR007C,0,-0.67464936,13.0,42.0,392.0,158.0,0.6694214940071106,0.0760233923792839,0.23636363446712494,0.07636363804340363,0.7127272486686707
YMR029C,YPL129W,0,-0.8022214,13.0,42.0,391.0,159.0,0.6677685976028442,0.075581394135952,0.23636363446712494,0.07636363804340363,0.7109090685844421
