Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL005W,YLR175W,1,-0.12995192,4.0,101.0,1012.0,38.0,0.8796536922454834,0.095238097012043,0.03809523954987526,0.09619047492742538,0.9638095498085022
YIL005W,YDR007W,1,-0.016735822,4.0,101.0,1011.0,39.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YIL005W,YNR071C,1,0.1218944,4.0,101.0,1010.0,40.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YIL005W,YGL063W,1,0.19069931,4.0,101.0,1009.0,41.0,0.8770563006401062,0.08888889104127884,0.03809523954987526,0.09619047492742538,0.9609524011611938
YIL005W,YMR099C,1,0.35854253,4.0,101.0,1008.0,42.0,0.8761904835700989,0.08695652335882187,0.03809523954987526,0.09619047492742538,0.9599999785423279
YIL005W,YNL088W,1,0.74452865,4.0,101.0,1007.0,43.0,0.8753246665000916,0.08510638028383255,0.03809523954987526,0.09619047492742538,0.9590476155281067
YIL005W,YOL006C,1,0.21519443,4.0,101.0,1006.0,44.0,0.8744588494300842,0.0833333358168602,0.03809523954987526,0.09619047492742538,0.9580952525138855
YIL005W,YBR019C,1,0.052489646,4.0,101.0,1005.0,45.0,0.8735930919647217,0.08163265138864517,0.03809523954987526,0.09619047492742538,0.9571428298950195
YIL005W,YFL045C,1,0.20361397,4.0,101.0,1004.0,46.0,0.8727272748947144,0.07999999821186066,0.03809523954987526,0.09619047492742538,0.9561904668807983
YDR519W,YHR210C,1,0.6008848,4.0,101.0,1003.0,47.0,0.871861457824707,0.0784313753247261,0.03809523954987526,0.09619047492742538,0.9552381038665771
YDR519W,YLR175W,1,0.023744352,4.0,101.0,1002.0,48.0,0.8709957003593445,0.07692307978868484,0.03809523954987526,0.09619047492742538,0.954285740852356
YDR519W,YDR007W,1,0.5874328,4.0,101.0,1001.0,49.0,0.8701298832893372,0.07547169923782349,0.03809523954987526,0.09619047492742538,0.95333331823349
YDR519W,YNR071C,1,0.33188182,4.0,101.0,1000.0,50.0,0.8692640662193298,0.07407407462596893,0.03809523954987526,0.09619047492742538,0.9523809552192688
YDR519W,YGL063W,1,-0.13316992,4.0,101.0,999.0,51.0,0.8683982491493225,0.072727270424366,0.03809523954987526,0.09619047492742538,0.9514285922050476
YDR519W,YMR099C,1,0.30266768,4.0,101.0,998.0,52.0,0.86753249168396,0.0714285746216774,0.03809523954987526,0.09619047492742538,0.9504761695861816
YDR519W,YNL088W,1,-0.14809397,4.0,101.0,997.0,53.0,0.8666666746139526,0.07017543911933899,0.03809523954987526,0.09619047492742538,0.9495238065719604
YDR519W,YOL006C,1,0.13517025,4.0,101.0,996.0,54.0,0.8658008575439453,0.06896551698446274,0.03809523954987526,0.09619047492742538,0.9485714435577393
YDR519W,YBR019C,1,0.012594052,4.0,101.0,995.0,55.0,0.864935040473938,0.06779661029577255,0.03809523954987526,0.09619047492742538,0.9476190209388733
YDR519W,YFL045C,1,0.18698624,4.0,101.0,994.0,56.0,0.8640692830085754,0.06666667014360428,0.03809523954987526,0.09619047492742538,0.9466666579246521
YHR210C,YLR175W,1,0.1728966,4.0,101.0,993.0,57.0,0.8632034659385681,0.06557376682758331,0.03809523954987526,0.09619047492742538,0.9457142949104309
YHR210C,YDR007W,1,0.30687866,4.0,101.0,992.0,58.0,0.8623376488685608,0.06451612710952759,0.03809523954987526,0.09619047492742538,0.9447619318962097
YHR210C,YNR071C,1,0.19033879,4.0,101.0,991.0,59.0,0.8614718317985535,0.0634920671582222,0.03809523954987526,0.09619047492742538,0.9438095092773438
YHR210C,YGL063W,1,0.3696743,4.0,101.0,990.0,60.0,0.8606060743331909,0.0625,0.03809523954987526,0.09619047492742538,0.9428571462631226
YHR210C,YMR099C,1,0.13554358,4.0,101.0,989.0,61.0,0.8597402572631836,0.0615384615957737,0.03809523954987526,0.09619047492742538,0.9419047832489014
YHR210C,YNL088W,1,0.17140412,4.0,101.0,988.0,62.0,0.8588744401931763,0.06060606241226196,0.03809523954987526,0.09619047492742538,0.9409523606300354
YHR210C,YOL006C,1,-0.056860536,4.0,101.0,987.0,63.0,0.8580086827278137,0.05970149114727974,0.03809523954987526,0.09619047492742538,0.9399999976158142
YHR210C,YBR019C,1,0.4023102,4.0,101.0,986.0,64.0,0.8571428656578064,0.05882352963089943,0.03809523954987526,0.09619047492742538,0.939047634601593
YHR210C,YFL045C,1,0.4515054,4.0,101.0,985.0,65.0,0.8562770485877991,0.05797101557254791,0.03809523954987526,0.09619047492742538,0.938095211982727
YLR175W,YDR007W,1,0.8414461,4.0,101.0,984.0,66.0,0.8554112315177917,0.05714285746216774,0.03809523954987526,0.09619047492742538,0.9371428489685059
YLR175W,YNR071C,1,0.26993147,4.0,101.0,983.0,67.0,0.8545454740524292,0.056338027119636536,0.03809523954987526,0.09619047492742538,0.9361904859542847
YLR175W,YGL063W,1,-0.124283634,4.0,101.0,982.0,68.0,0.8536796569824219,0.0555555559694767,0.03809523954987526,0.09619047492742538,0.9352381229400635
YLR175W,YMR099C,1,0.35339168,4.0,101.0,981.0,69.0,0.8528138399124146,0.054794520139694214,0.03809523954987526,0.09619047492742538,0.9342857003211975
YLR175W,YNL088W,1,0.32473305,4.0,101.0,980.0,70.0,0.8519480228424072,0.054054055362939835,0.03809523954987526,0.09619047492742538,0.9333333373069763
YLR175W,YOL006C,1,-0.18627828,4.0,101.0,979.0,71.0,0.8510822653770447,0.0533333346247673,0.03809523954987526,0.09619047492742538,0.9323809742927551
YLR175W,YBR019C,1,0.66177946,5.0,100.0,979.0,71.0,0.8519480228424072,0.06578947603702545,0.0476190485060215,0.095238097012043,0.9323809742927551
YLR175W,YFL045C,1,0.48559633,5.0,100.0,978.0,72.0,0.8510822653770447,0.06493506580591202,0.0476190485060215,0.095238097012043,0.9314285516738892
YDR007W,YNR071C,1,0.10710008,5.0,100.0,977.0,73.0,0.8502164483070374,0.06410256773233414,0.0476190485060215,0.095238097012043,0.930476188659668
YDR007W,YGL063W,1,0.9675787,5.0,100.0,976.0,74.0,0.84935063123703,0.06329113990068436,0.0476190485060215,0.095238097012043,0.9295238256454468
YDR007W,YMR099C,1,0.28758648,5.0,100.0,975.0,75.0,0.8484848737716675,0.0625,0.0476190485060215,0.095238097012043,0.9285714030265808
YDR007W,YNL088W,1,0.4539357,5.0,100.0,974.0,76.0,0.8476190567016602,0.06172839552164078,0.0476190485060215,0.095238097012043,0.9276190400123596
YDR007W,YOL006C,1,0.067135476,5.0,100.0,973.0,77.0,0.8467532396316528,0.060975611209869385,0.0476190485060215,0.095238097012043,0.9266666769981384
YDR007W,YBR019C,1,0.082881026,5.0,100.0,972.0,78.0,0.8458874225616455,0.0602409653365612,0.0476190485060215,0.095238097012043,0.9257143139839172
YDR007W,YFL045C,1,0.1290515,5.0,100.0,971.0,79.0,0.845021665096283,0.0595238097012043,0.0476190485060215,0.095238097012043,0.9247618913650513
YNR071C,YGL063W,1,0.020505764,5.0,100.0,970.0,80.0,0.8441558480262756,0.05882352963089943,0.0476190485060215,0.095238097012043,0.9238095283508301
YNR071C,YMR099C,1,0.30508152,5.0,100.0,969.0,81.0,0.8432900309562683,0.058139536529779434,0.0476190485060215,0.095238097012043,0.9228571653366089
YNR071C,YNL088W,1,0.015421018,5.0,100.0,968.0,82.0,0.842424213886261,0.05747126415371895,0.0476190485060215,0.095238097012043,0.9219047427177429
YNR071C,YOL006C,1,0.03339702,5.0,100.0,967.0,83.0,0.8415584564208984,0.05681818351149559,0.0476190485060215,0.095238097012043,0.9209523797035217
YNR071C,YBR019C,1,0.14755696,5.0,100.0,966.0,84.0,0.8406926393508911,0.056179776787757874,0.0476190485060215,0.095238097012043,0.9200000166893005
YNR071C,YFL045C,1,0.32261148,5.0,100.0,965.0,85.0,0.8398268222808838,0.0555555559694767,0.0476190485060215,0.095238097012043,0.9190475940704346
YGL063W,YMR099C,1,0.15652248,5.0,100.0,964.0,86.0,0.8389610648155212,0.05494505539536476,0.0476190485060215,0.095238097012043,0.9180952310562134
YGL063W,YNL088W,1,0.058422707,5.0,100.0,963.0,87.0,0.8380952477455139,0.054347824305295944,0.0476190485060215,0.095238097012043,0.9171428680419922
YGL063W,YOL006C,1,0.9528902,5.0,100.0,962.0,88.0,0.8372294306755066,0.05376344174146652,0.0476190485060215,0.095238097012043,0.916190505027771
YGL063W,YBR019C,1,0.5553722,5.0,100.0,961.0,89.0,0.8363636136054993,0.05319149047136307,0.0476190485060215,0.095238097012043,0.915238082408905
YGL063W,YFL045C,1,-0.14221364,5.0,100.0,960.0,90.0,0.8354978561401367,0.05263157933950424,0.0476190485060215,0.095238097012043,0.9142857193946838
YMR099C,YNL088W,1,0.037279055,5.0,100.0,959.0,91.0,0.8346320390701294,0.0520833320915699,0.0476190485060215,0.095238097012043,0.9133333563804626
YMR099C,YOL006C,1,0.15233266,5.0,100.0,958.0,92.0,0.8337662220001221,0.05154639109969139,0.0476190485060215,0.095238097012043,0.9123809337615967
YMR099C,YBR019C,1,0.118112005,5.0,100.0,957.0,93.0,0.8329004049301147,0.051020409911870956,0.0476190485060215,0.095238097012043,0.9114285707473755
YMR099C,YFL045C,1,0.2096022,5.0,100.0,956.0,94.0,0.8320346474647522,0.05050504952669144,0.0476190485060215,0.095238097012043,0.9104762077331543
YNL088W,YOL006C,1,0.015689798,5.0,100.0,955.0,95.0,0.8311688303947449,0.05000000074505806,0.0476190485060215,0.095238097012043,0.9095237851142883
YNL088W,YBR019C,1,0.06473876,5.0,100.0,954.0,96.0,0.8303030133247375,0.049504950642585754,0.0476190485060215,0.095238097012043,0.9085714221000671
YNL088W,YFL045C,1,0.3493506,5.0,100.0,953.0,97.0,0.829437255859375,0.04901960864663124,0.0476190485060215,0.095238097012043,0.907619059085846
YOL006C,YBR019C,1,0.39609405,5.0,100.0,952.0,98.0,0.8285714387893677,0.04854368790984154,0.0476190485060215,0.095238097012043,0.9066666960716248
YOL006C,YFL045C,1,0.16312397,5.0,100.0,951.0,99.0,0.8277056217193604,0.048076923936605453,0.0476190485060215,0.095238097012043,0.9057142734527588
YBR019C,YFL045C,1,0.35873905,5.0,100.0,950.0,100.0,0.826839804649353,0.0476190485060215,0.0476190485060215,0.095238097012043,0.9047619104385376
YDR167W,YNL283C,0,0.44948658,5.0,100.0,949.0,101.0,0.8259740471839905,0.04716981202363968,0.0476190485060215,0.095238097012043,0.9038095474243164
YGR179C,YGL234W,0,-0.10330509,5.0,100.0,948.0,102.0,0.8251082301139832,0.04672897234559059,0.0476190485060215,0.095238097012043,0.9028571248054504
YGR002C,YJL051W,0,0.265438,5.0,100.0,947.0,103.0,0.8242424130439758,0.046296294778585434,0.0476190485060215,0.095238097012043,0.9019047617912292
YMR276W,YIL005W,0,-0.30429685,5.0,100.0,946.0,104.0,0.8233765959739685,0.0458715595304966,0.0476190485060215,0.095238097012043,0.9009523987770081
YGL023C,YDL227C,0,0.52158576,6.0,99.0,946.0,104.0,0.8242424130439758,0.05454545468091965,0.05714285746216774,0.09428571164608002,0.9009523987770081
YLR153C,YGL111W,0,0.25084364,6.0,99.0,945.0,105.0,0.8233765959739685,0.054054055362939835,0.05714285746216774,0.09428571164608002,0.8999999761581421
YFL008W,YHR025W,0,0.83814985,6.0,99.0,944.0,106.0,0.822510838508606,0.0535714291036129,0.05714285746216774,0.09428571164608002,0.8990476131439209
YGL020C,YDR248C,0,0.2608134,6.0,99.0,943.0,107.0,0.8216450214385986,0.05309734493494034,0.05714285746216774,0.09428571164608002,0.8980952501296997
YLR147C,YBR201W,0,-0.043892838,6.0,99.0,942.0,108.0,0.8207792043685913,0.05263157933950424,0.05714285746216774,0.09428571164608002,0.8971428275108337
YDR033W,YKL214C,0,0.03810715,6.0,99.0,941.0,109.0,0.8199134469032288,0.052173912525177,0.05714285746216774,0.09428571164608002,0.8961904644966125
YGR224W,YCR041W,0,-0.070482545,6.0,99.0,940.0,110.0,0.8190476298332214,0.0517241396009922,0.05714285746216774,0.09428571164608002,0.8952381014823914
YLR391W,YKR059W,0,0.13015607,6.0,99.0,939.0,111.0,0.8181818127632141,0.05128205195069313,0.05714285746216774,0.09428571164608002,0.8942857384681702
YJL087C,YNR004W,0,0.2755628,6.0,99.0,938.0,112.0,0.8173159956932068,0.050847455859184265,0.05714285746216774,0.09428571164608002,0.8933333158493042
YDR400W,YDR007W,0,0.9879356,6.0,99.0,937.0,113.0,0.8164502382278442,0.05042016878724098,0.05714285746216774,0.09428571164608002,0.892380952835083
YKR048C,YJR119C,0,0.33135775,6.0,99.0,936.0,114.0,0.8155844211578369,0.05000000074505806,0.05714285746216774,0.09428571164608002,0.8914285898208618
YDR036C,YBR201W,0,-0.07246827,6.0,99.0,935.0,115.0,0.8147186040878296,0.04958677664399147,0.05714285746216774,0.09428571164608002,0.8904761672019958
YJR050W,YGL111W,0,-0.05024936,6.0,99.0,934.0,116.0,0.8138527870178223,0.04918032884597778,0.05714285746216774,0.09428571164608002,0.8895238041877747
YOL049W,YDR196C,0,0.26794115,6.0,99.0,933.0,117.0,0.8129870295524597,0.04878048598766327,0.05714285746216774,0.09428571164608002,0.8885714411735535
YOR086C,YOR056C,0,0.32574055,6.0,99.0,932.0,118.0,0.8121212124824524,0.04838709533214569,0.05714285746216774,0.09428571164608002,0.8876190185546875
YPL050C,YDL227C,0,0.38876614,6.0,99.0,931.0,119.0,0.8112553954124451,0.04800000041723251,0.05714285746216774,0.09428571164608002,0.8866666555404663
YHR153C,YDR545W,0,0.40263602,6.0,99.0,930.0,120.0,0.8103896379470825,0.0476190485060215,0.05714285746216774,0.09428571164608002,0.8857142925262451
YMR289W,YDR523C,0,0.60549664,6.0,99.0,929.0,121.0,0.8095238208770752,0.04724409431219101,0.05714285746216774,0.09428571164608002,0.8847619295120239
YBL034C,YPR106W,0,0.78481364,6.0,99.0,928.0,122.0,0.8086580038070679,0.046875,0.05714285746216774,0.09428571164608002,0.883809506893158
YHR001W,YBL021C,0,0.3332624,6.0,99.0,927.0,123.0,0.8077921867370605,0.04651162773370743,0.05714285746216774,0.09428571164608002,0.8828571438789368
YBR139W,YER056C-A,0,0.6582633,6.0,99.0,926.0,124.0,0.806926429271698,0.04615384712815285,0.05714285746216774,0.09428571164608002,0.8819047808647156
YKR068C,YIL006W,0,0.79740745,6.0,99.0,925.0,125.0,0.8060606122016907,0.04580152779817581,0.05714285746216774,0.09428571164608002,0.8809523582458496
YPL239W,YGR129W,0,0.6793569,6.0,99.0,924.0,126.0,0.8051947951316833,0.04545454680919647,0.05714285746216774,0.09428571164608002,0.8799999952316284
YOL019W,YGL139W,0,0.6622699,6.0,99.0,923.0,127.0,0.804328978061676,0.04511278122663498,0.05714285746216774,0.09428571164608002,0.8790476322174072
YDR115W,YBR056W,0,0.28756425,6.0,99.0,922.0,128.0,0.8034632205963135,0.04477611929178238,0.05714285746216774,0.09428571164608002,0.8780952095985413
YCR031C,YLR143W,0,0.22414392,6.0,99.0,921.0,129.0,0.8025974035263062,0.04444444552063942,0.05714285746216774,0.09428571164608002,0.8771428465843201
YOR049C,YEL004W,0,0.26122877,6.0,99.0,920.0,130.0,0.8017315864562988,0.04411764815449715,0.05714285746216774,0.09428571164608002,0.8761904835700989
YBR070C,YBR236C,0,-0.17654034,6.0,99.0,919.0,131.0,0.8008658289909363,0.043795619159936905,0.05714285746216774,0.09428571164608002,0.8752381205558777
YHR210C,YJL074C,0,0.037007183,6.0,99.0,918.0,132.0,0.800000011920929,0.043478261679410934,0.05714285746216774,0.09428571164608002,0.8742856979370117
YLR448W,YJR134C,0,-0.038326725,6.0,99.0,917.0,133.0,0.7991341948509216,0.04316546767950058,0.05714285746216774,0.09428571164608002,0.8733333349227905
YPL147W,YLL041C,0,-0.13690919,6.0,99.0,916.0,134.0,0.7982683777809143,0.04285714402794838,0.05714285746216774,0.09428571164608002,0.8723809719085693
YNL185C,YNL130C,0,0.2897527,6.0,99.0,915.0,135.0,0.7974026203155518,0.042553190141916275,0.05714285746216774,0.09428571164608002,0.8714285492897034
YBR222C,YER155C,0,1.0086477,6.0,99.0,914.0,136.0,0.7965368032455444,0.0422535203397274,0.05714285746216774,0.09428571164608002,0.8704761862754822
YBR254C,YPR124W,0,0.40286383,6.0,99.0,913.0,137.0,0.7956709861755371,0.0419580414891243,0.05714285746216774,0.09428571164608002,0.869523823261261
YCL027C-A,YJR075W,0,0.18893704,6.0,99.0,912.0,138.0,0.7948051691055298,0.0416666679084301,0.05714285746216774,0.09428571164608002,0.868571400642395
YBR128C,YMR044W,0,0.27300176,6.0,99.0,911.0,139.0,0.7939394116401672,0.04137931019067764,0.05714285746216774,0.09428571164608002,0.8676190376281738
YBR084W,YPR139C,0,-0.03615872,6.0,99.0,910.0,140.0,0.7930735945701599,0.04109589010477066,0.05714285746216774,0.09428571164608002,0.8666666746139526
YNL005C,YPL029W,0,-0.27078596,6.0,99.0,909.0,141.0,0.7922077775001526,0.040816325694322586,0.05714285746216774,0.09428571164608002,0.8657143115997314
YML118W,YEL020C,0,0.06528518,7.0,98.0,909.0,141.0,0.7930735945701599,0.04729729890823364,0.06666667014360428,0.09333333373069763,0.8657143115997314
YDR197W,YGL063W,0,0.7518489,7.0,98.0,908.0,142.0,0.7922077775001526,0.0469798669219017,0.06666667014360428,0.09333333373069763,0.8647618889808655
YJR015W,YLL061W,0,-0.10830414,7.0,98.0,907.0,143.0,0.79134202003479,0.046666666865348816,0.06666667014360428,0.09333333373069763,0.8638095259666443
YJR090C,YGL043W,0,0.80251527,7.0,98.0,906.0,144.0,0.7904762029647827,0.046357616782188416,0.06666667014360428,0.09333333373069763,0.8628571629524231
YLR259C,YPL127C,0,0.4781672,7.0,98.0,905.0,145.0,0.7896103858947754,0.04605263099074364,0.06666667014360428,0.09333333373069763,0.8619047403335571
YOR092W,YCR093W,0,0.4128055,7.0,98.0,904.0,146.0,0.7887445688247681,0.04575163498520851,0.06666667014360428,0.09333333373069763,0.8609523773193359
YHR027C,YLR440C,0,0.21818939,8.0,97.0,904.0,146.0,0.7896103858947754,0.051948051899671555,0.07619047909975052,0.09238095581531525,0.8609523773193359
YOL042W,YML120C,0,0.7265973,8.0,97.0,903.0,147.0,0.7887445688247681,0.05161290243268013,0.07619047909975052,0.09238095581531525,0.8600000143051147
YLR357W,YFR013W,0,0.5873698,8.0,97.0,902.0,148.0,0.7878788113594055,0.05128205195069313,0.07619047909975052,0.09238095581531525,0.8590475916862488
YLR359W,YLR154C,0,-0.09436056,8.0,97.0,901.0,149.0,0.7870129942893982,0.05095541477203369,0.07619047909975052,0.09238095581531525,0.8580952286720276
YHR091C,YKL124W,0,0.7656533,8.0,97.0,900.0,150.0,0.7861471772193909,0.050632912665605545,0.07619047909975052,0.09238095581531525,0.8571428656578064
YER124C,YLR268W,0,0.028360553,9.0,96.0,900.0,150.0,0.7870129942893982,0.056603774428367615,0.08571428805589676,0.09142857044935226,0.8571428656578064
YER020W,YLR145W,0,0.37653404,9.0,96.0,899.0,151.0,0.7861471772193909,0.05624999850988388,0.08571428805589676,0.09142857044935226,0.8561905026435852
YPL046C,YCR039C,0,0.3968574,9.0,96.0,898.0,152.0,0.7852813601493835,0.05590062215924263,0.08571428805589676,0.09142857044935226,0.8552380800247192
YFL049W,YNL273W,0,0.40402338,9.0,96.0,897.0,153.0,0.784415602684021,0.0555555559694767,0.08571428805589676,0.09142857044935226,0.854285717010498
YHR027C,YHR014W,0,0.28910652,9.0,96.0,896.0,154.0,0.7835497856140137,0.05521472543478012,0.08571428805589676,0.09142857044935226,0.8533333539962769
YML018C,YDR439W,0,0.38456443,9.0,96.0,895.0,155.0,0.7826839685440063,0.05487804859876633,0.08571428805589676,0.09142857044935226,0.8523809313774109
YKL005C,YMR177W,0,0.6958088,9.0,96.0,894.0,156.0,0.7818182110786438,0.05454545468091965,0.08571428805589676,0.09142857044935226,0.8514285683631897
YGR081C,YPR163C,0,0.07057101,9.0,96.0,893.0,157.0,0.7809523940086365,0.05421686917543411,0.08571428805589676,0.09142857044935226,0.8504762053489685
YFR012W,YEL016C,0,0.10849238,9.0,96.0,892.0,158.0,0.7800865769386292,0.053892213851213455,0.08571428805589676,0.09142857044935226,0.8495237827301025
YDR096W,YOR092W,0,0.30110574,9.0,96.0,891.0,159.0,0.7792207598686218,0.0535714291036129,0.08571428805589676,0.09142857044935226,0.8485714197158813
YPR192W,YLR219W,0,0.16872287,10.0,95.0,891.0,159.0,0.7800865769386292,0.05917159840464592,0.095238097012043,0.09047619253396988,0.8485714197158813
YBR222C,YFR027W,0,0.49281862,10.0,95.0,890.0,160.0,0.7792207598686218,0.05882352963089943,0.095238097012043,0.09047619253396988,0.8476190567016602
YKL006W,YOL119C,0,-0.22420457,10.0,95.0,889.0,161.0,0.7783550024032593,0.05847953259944916,0.095238097012043,0.09047619253396988,0.846666693687439
YHR141C,YOR206W,0,0.28577387,10.0,95.0,888.0,162.0,0.777489185333252,0.058139536529779434,0.095238097012043,0.09047619253396988,0.845714271068573
YLR083C,YOR323C,0,-0.2838927,10.0,95.0,887.0,163.0,0.7766233682632446,0.05780346691608429,0.095238097012043,0.09047619253396988,0.8447619080543518
