Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322C-A,YIL065C,1,6.4823318,62.0,960.0,9944.0,34.0,0.909636378288269,0.6458333134651184,0.06066536158323288,0.0034074964933097363,0.9965925216674805
YIL157C,YEL020W-A,1,6.478345,63.0,959.0,9944.0,34.0,0.9097272753715515,0.6494845151901245,0.06164383515715599,0.0034074964933097363,0.9965925216674805
YDR322W,YKL137W,1,6.467881,64.0,958.0,9944.0,34.0,0.909818172454834,0.6530612111091614,0.0626223087310791,0.0034074964933097363,0.9965925216674805
YOR266W,YGR231C,1,6.462498,65.0,957.0,9944.0,34.0,0.9099090695381165,0.6565656661987305,0.06360078603029251,0.0034074964933097363,0.9965925216674805
YOR045W,YGR132C,1,6.4447064,66.0,956.0,9944.0,34.0,0.9100000262260437,0.6600000262260437,0.06457925587892532,0.0034074964933097363,0.9965925216674805
YOR147W,YBR230C,1,6.43475,67.0,955.0,9944.0,34.0,0.9100909233093262,0.6633663177490234,0.06555773317813873,0.0034074964933097363,0.9965925216674805
YBL045C,YKR065C,1,6.4278235,68.0,954.0,9944.0,34.0,0.9101818203926086,0.6666666865348816,0.06653620302677155,0.0034074964933097363,0.9965925216674805
YOR358W,YNL070W,0,6.412279,68.0,954.0,9943.0,35.0,0.9100909233093262,0.6601941585540771,0.06653620302677155,0.0035077170468866825,0.9964922666549683
YJR104C,YDL067C,0,6.3937793,68.0,954.0,9942.0,36.0,0.9100000262260437,0.6538461446762085,0.06653620302677155,0.003607937367632985,0.9963920712471008
YDR435C,YGR174C,0,6.391957,68.0,954.0,9941.0,37.0,0.9099090695381165,0.6476190686225891,0.06653620302677155,0.0037081579212099314,0.9962918162345886
YGR220C,YDR022C,0,6.3779597,68.0,954.0,9940.0,38.0,0.909818172454834,0.6415094137191772,0.06653620302677155,0.0038083784747868776,0.9961916208267212
YLL019C,YNL005C,0,6.3764796,68.0,954.0,9939.0,39.0,0.9097272753715515,0.6355140209197998,0.06653620302677155,0.00390859879553318,0.9960914254188538
YDR322C-A,YOL151W,0,6.3585978,68.0,954.0,9938.0,40.0,0.909636378288269,0.6296296119689941,0.06653620302677155,0.0040088193491101265,0.9959911704063416
YJR034W,YPR100W,1,6.351624,69.0,953.0,9938.0,40.0,0.9097272753715515,0.6330274939537048,0.06751468032598495,0.0040088193491101265,0.9959911704063416
YJL104W,YFL036W,1,6.3469934,70.0,952.0,9938.0,40.0,0.909818172454834,0.6363636255264282,0.06849315017461777,0.0040088193491101265,0.9959911704063416
YDL113C,YPL098C,1,6.346645,71.0,951.0,9938.0,40.0,0.9099090695381165,0.6396396160125732,0.06947162747383118,0.0040088193491101265,0.9959911704063416
YGR101W,YKR016W,1,6.3324695,72.0,950.0,9938.0,40.0,0.9100000262260437,0.6428571343421936,0.07045009732246399,0.0040088193491101265,0.9959911704063416
YKL053C-A,YKL134C,1,6.3298717,73.0,949.0,9938.0,40.0,0.9100909233093262,0.6460176706314087,0.0714285746216774,0.0040088193491101265,0.9959911704063416
YKL208W,YML009C,0,6.3109937,73.0,949.0,9937.0,41.0,0.9100000262260437,0.640350878238678,0.0714285746216774,0.004109039902687073,0.9958909749984741
YKR016W,YMR150C,1,6.3106637,74.0,948.0,9937.0,41.0,0.9100909233093262,0.643478274345398,0.07240704447031021,0.004109039902687073,0.9958909749984741
YLR295C,YFL036W,1,6.3001466,75.0,947.0,9937.0,41.0,0.9101818203926086,0.6465517282485962,0.07338552176952362,0.004109039902687073,0.9958909749984741
YJL112W,YOR020C,1,6.2958736,76.0,946.0,9937.0,41.0,0.9102727174758911,0.6495726704597473,0.07436399161815643,0.004109039902687073,0.9958909749984741
YBR262C,YMR060C,1,6.2680073,77.0,945.0,9937.0,41.0,0.9103636145591736,0.6525423526763916,0.07534246891736984,0.004109039902687073,0.9958909749984741
YFL016C,YPR100W,1,6.2476325,78.0,944.0,9937.0,41.0,0.9104545712471008,0.6554622054100037,0.07632093876600266,0.004109039902687073,0.9958909749984741
YMR257C,YIL098C,1,6.243298,79.0,943.0,9937.0,41.0,0.9105454683303833,0.6583333611488342,0.07729941606521606,0.004109039902687073,0.9958909749984741
YPL029W,YJR034W,1,6.2286677,80.0,942.0,9937.0,41.0,0.9106363654136658,0.6611570119857788,0.07827788591384888,0.004109039902687073,0.9958909749984741
YDR513W,YIL022W,0,6.226561,80.0,942.0,9936.0,42.0,0.9105454683303833,0.6557376980781555,0.07827788591384888,0.004209260456264019,0.9957907199859619
YOR045W,YLR295C,1,6.222709,81.0,941.0,9936.0,42.0,0.9106363654136658,0.6585366129875183,0.07925636321306229,0.004209260456264019,0.9957907199859619
YMR302C,YNL070W,1,6.208551,82.0,940.0,9936.0,42.0,0.9107272624969482,0.6612903475761414,0.0802348330616951,0.004209260456264019,0.9957907199859619
YCL039W,YCR071C,0,6.2007246,82.0,940.0,9935.0,43.0,0.9106363654136658,0.656000018119812,0.0802348330616951,0.004309481009840965,0.9956905245780945
YML081C-A,YGR112W,1,6.194279,83.0,939.0,9935.0,43.0,0.9107272624969482,0.658730149269104,0.08121331036090851,0.004309481009840965,0.9956905245780945
YNL005C,YLR295C,1,6.183785,84.0,938.0,9935.0,43.0,0.9108181595802307,0.6614173054695129,0.08219178020954132,0.004309481009840965,0.9956905245780945
YNL005C,YMR256C,0,6.182917,84.0,938.0,9934.0,44.0,0.9107272624969482,0.65625,0.08219178020954132,0.0044097015634179115,0.9955902695655823
YNL242W,YJL180C,1,6.1745105,85.0,937.0,9934.0,44.0,0.9108181595802307,0.6589147448539734,0.08317025750875473,0.0044097015634179115,0.9955902695655823
YIR024C,YGR181W,1,6.1608863,86.0,936.0,9934.0,44.0,0.910909116268158,0.6615384817123413,0.08414872735738754,0.0044097015634179115,0.9955902695655823
YOL016C,YKL035W,0,6.1493974,86.0,936.0,9933.0,45.0,0.9108181595802307,0.6564885377883911,0.08414872735738754,0.0045099216513335705,0.9954900741577148
YMR228W,YCR071C,0,6.143554,86.0,936.0,9932.0,46.0,0.9107272624969482,0.6515151262283325,0.08414872735738754,0.004610142204910517,0.9953898787498474
YLR038C,YOL060C,1,6.135264,87.0,935.0,9932.0,46.0,0.9108181595802307,0.6541353464126587,0.08512720465660095,0.004610142204910517,0.9953898787498474
YGR101W,YMR302C,1,6.132579,88.0,934.0,9932.0,46.0,0.910909116268158,0.6567164063453674,0.08610567450523376,0.004610142204910517,0.9953898787498474
YMR002W,YFL016C,1,6.125423,89.0,933.0,9932.0,46.0,0.9110000133514404,0.6592592597007751,0.08708415180444717,0.004610142204910517,0.9953898787498474
YMR257C,YNL131W,1,6.1168933,90.0,932.0,9932.0,46.0,0.9110909104347229,0.6617646813392639,0.08806262165307999,0.004610142204910517,0.9953898787498474
YKL141W,YDL029W,1,6.112822,91.0,931.0,9932.0,46.0,0.9111818075180054,0.6642335653305054,0.0890410989522934,0.004610142204910517,0.9953898787498474
YDL142C,YPR100W,1,6.106092,92.0,930.0,9932.0,46.0,0.9112727046012878,0.6666666865348816,0.09001956880092621,0.004610142204910517,0.9953898787498474
YHR109W,YLR395C,0,6.0995317,92.0,930.0,9931.0,47.0,0.9111818075180054,0.6618704795837402,0.09001956880092621,0.004710362758487463,0.9952896237373352
YNL156C,YNL131W,0,6.0990868,92.0,930.0,9930.0,48.0,0.9110909104347229,0.6571428775787354,0.09001956880092621,0.004810583312064409,0.9951894283294678
YNL005C,YNL055C,1,6.0920143,93.0,929.0,9930.0,48.0,0.9111818075180054,0.6595744490623474,0.09099804610013962,0.004810583312064409,0.9951894283294678
YPR020W,YFR004W,1,6.086329,94.0,928.0,9930.0,48.0,0.9112727046012878,0.6619718074798584,0.09197651594877243,0.004810583312064409,0.9951894283294678
YDR453C,YGL129C,0,6.0834527,94.0,928.0,9929.0,49.0,0.9111818075180054,0.6573426723480225,0.09197651594877243,0.0049108038656413555,0.9950891733169556
YHR024C,YNL223W,1,6.0741735,95.0,927.0,9929.0,49.0,0.9112727046012878,0.6597222089767456,0.09295499324798584,0.0049108038656413555,0.9950891733169556
YGR029W,YLR423C,1,6.070427,96.0,926.0,9929.0,49.0,0.9113636612892151,0.6620689630508423,0.09393346309661865,0.0049108038656413555,0.9950891733169556
YJR045C,YHR011W,0,6.0699973,96.0,926.0,9928.0,50.0,0.9112727046012878,0.6575342416763306,0.09393346309661865,0.005011024419218302,0.9949889779090881
YNL121C,YPR100W,1,6.0608706,97.0,925.0,9928.0,50.0,0.9113636612892151,0.6598639488220215,0.09491194039583206,0.005011024419218302,0.9949889779090881
YMR304W,YHR005C-A,0,6.048251,97.0,925.0,9927.0,51.0,0.9112727046012878,0.6554054021835327,0.09491194039583206,0.005111244507133961,0.9948887825012207
YLR077W,YGR082W,1,6.046774,98.0,924.0,9927.0,51.0,0.9113636612892151,0.6577181220054626,0.09589041024446487,0.005111244507133961,0.9948887825012207
YNL005C,YBR212W,1,6.0339017,99.0,923.0,9927.0,51.0,0.9114545583724976,0.6600000262260437,0.09686888754367828,0.005111244507133961,0.9948887825012207
YNL156C,YGL129C,0,6.0288043,99.0,923.0,9926.0,52.0,0.9113636612892151,0.6556291580200195,0.09686888754367828,0.005211465060710907,0.9947885274887085
YNL252C,YLR362W,0,6.024121,99.0,923.0,9925.0,53.0,0.9112727046012878,0.6513158082962036,0.09686888754367828,0.005311685614287853,0.9946883320808411
YDR375C,YNR007C,1,6.0194044,100.0,922.0,9925.0,53.0,0.9113636612892151,0.6535947918891907,0.0978473573923111,0.005311685614287853,0.9946883320808411
YGR076C,YLR390W,0,6.013009,100.0,922.0,9924.0,54.0,0.9112727046012878,0.649350643157959,0.0978473573923111,0.0054119061678647995,0.9945880770683289
YJR044C,YOR187W,0,6.0074244,100.0,922.0,9923.0,55.0,0.9111818075180054,0.6451612710952759,0.0978473573923111,0.005512126721441746,0.9944878816604614
YBR046C,YMR098C,0,6.0041695,100.0,922.0,9922.0,56.0,0.9110909104347229,0.6410256624221802,0.0978473573923111,0.005612347275018692,0.9943876266479492
YMR257C,YDR322C-A,1,6.0041156,101.0,921.0,9922.0,56.0,0.9111818075180054,0.6433120965957642,0.0988258346915245,0.005612347275018692,0.9943876266479492
YIL042C,YDR322C-A,1,5.9974685,102.0,920.0,9922.0,56.0,0.9112727046012878,0.6455696225166321,0.09980430454015732,0.005612347275018692,0.9943876266479492
YKL003C,YML029W,0,5.9890513,102.0,920.0,9921.0,57.0,0.9111818075180054,0.6415094137191772,0.09980430454015732,0.005712567828595638,0.9942874312400818
YBL078C,YGR231C,1,5.978732,103.0,919.0,9921.0,57.0,0.9112727046012878,0.643750011920929,0.10078278183937073,0.005712567828595638,0.9942874312400818
YHL021C,YPR100W,1,5.978202,104.0,918.0,9921.0,57.0,0.9113636612892151,0.6459627151489258,0.10176125168800354,0.005712567828595638,0.9942874312400818
YLR203C,YOL026C,1,5.9677873,105.0,917.0,9921.0,57.0,0.9114545583724976,0.6481481194496155,0.10273972898721695,0.005712567828595638,0.9942874312400818
YDR493W,YNL055C,1,5.96475,106.0,916.0,9921.0,57.0,0.91154545545578,0.650306761264801,0.10371819883584976,0.005712567828595638,0.9942874312400818
YGR220C,YDR030C,0,5.9581656,106.0,916.0,9920.0,58.0,0.9114545583724976,0.6463414430618286,0.10371819883584976,0.005812787916511297,0.9941872358322144
YCR088W,YER058W,0,5.935803,106.0,916.0,9919.0,59.0,0.9113636612892151,0.6424242258071899,0.10371819883584976,0.0059130084700882435,0.9940869808197021
YML009C,YMR092C,0,5.9329314,106.0,916.0,9918.0,60.0,0.9112727046012878,0.6385542154312134,0.10371819883584976,0.00601322902366519,0.9939867854118347
YKL195W,YIR024C,1,5.9260993,107.0,915.0,9918.0,60.0,0.9113636612892151,0.6407185792922974,0.10469667613506317,0.00601322902366519,0.9939867854118347
YPL183W-A,YGR080W,0,5.921373,107.0,915.0,9917.0,61.0,0.9112727046012878,0.636904776096344,0.10469667613506317,0.006113449577242136,0.9938865303993225
YML009C,YDL024C,0,5.918012,107.0,915.0,9916.0,62.0,0.9111818075180054,0.6331360936164856,0.10469667613506317,0.006213670130819082,0.9937863349914551
YDR393W,YGR181W,1,5.9138775,108.0,914.0,9916.0,62.0,0.9112727046012878,0.6352941393852234,0.10567514598369598,0.006213670130819082,0.9937863349914551
