Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML025C,YOR273C,0,6.1892533,51.0,969.0,9950.0,30.0,0.9091818332672119,0.6296296119689941,0.05000000074505806,0.0030060119461268187,0.9969939589500427
YMR302C,YPL098C,1,6.1745024,52.0,968.0,9950.0,30.0,0.9092727303504944,0.6341463327407837,0.05098039284348488,0.0030060119461268187,0.9969939589500427
YLR069C,YDR493W,0,6.169579,52.0,968.0,9949.0,31.0,0.9091818332672119,0.6265060305595398,0.05098039284348488,0.0031062124762684107,0.9968937635421753
YDR462W,YLR151C,0,6.167896,52.0,968.0,9948.0,32.0,0.9090909361839294,0.6190476417541504,0.05098039284348488,0.003206412773579359,0.9967935681343079
YJL036W,YGR062C,1,6.154721,53.0,967.0,9948.0,32.0,0.9091818332672119,0.6235294342041016,0.0519607849419117,0.003206412773579359,0.9967935681343079
YML129C,YGR171C,0,6.136808,53.0,967.0,9947.0,33.0,0.9090909361839294,0.6162790656089783,0.0519607849419117,0.003306613303720951,0.9966933727264404
YDR322C-A,YDR529C,1,6.1255283,54.0,966.0,9947.0,33.0,0.9091818332672119,0.6206896305084229,0.052941177040338516,0.003306613303720951,0.9966933727264404
YIR024C,YJL102W,1,6.1108704,55.0,965.0,9947.0,33.0,0.9092727303504944,0.625,0.053921569138765335,0.003306613303720951,0.9966933727264404
YGL219C,YJL104W,1,6.0956163,56.0,964.0,9947.0,33.0,0.9093636274337769,0.6292135119438171,0.054901961237192154,0.003306613303720951,0.9966933727264404
YNL131W,YDR393W,1,6.0764575,57.0,963.0,9947.0,33.0,0.9094545245170593,0.6333333253860474,0.05588235333561897,0.003306613303720951,0.9966933727264404
YJL102W,YIL065C,1,6.069092,58.0,962.0,9947.0,33.0,0.9095454812049866,0.6373626589775085,0.05686274543404579,0.003306613303720951,0.9966933727264404
YER095W,YLR259C,1,6.0546966,59.0,961.0,9947.0,33.0,0.909636378288269,0.6413043737411499,0.05784313753247261,0.003306613303720951,0.9966933727264404
YBR120C,YDL142C,1,6.049522,60.0,960.0,9947.0,33.0,0.9097272753715515,0.6451612710952759,0.05882352963089943,0.003306613303720951,0.9966933727264404
YER058W,YDR022C,1,6.049004,61.0,959.0,9947.0,33.0,0.909818172454834,0.6489361524581909,0.05980392172932625,0.003306613303720951,0.9966933727264404
YDR493W,YJR106W,0,6.0101476,61.0,959.0,9946.0,34.0,0.9097272753715515,0.6421052813529968,0.05980392172932625,0.0034068136010318995,0.996593177318573
YIR021W,YKR016W,1,5.9930882,62.0,958.0,9946.0,34.0,0.909818172454834,0.6458333134651184,0.06078431382775307,0.0034068136010318995,0.996593177318573
YMR012W,YDR511W,1,5.993071,63.0,957.0,9946.0,34.0,0.9099090695381165,0.6494845151901245,0.061764705926179886,0.0034068136010318995,0.996593177318573
YHR051W,YPR001W,0,5.988063,63.0,957.0,9945.0,35.0,0.909818172454834,0.6428571343421936,0.061764705926179886,0.0035070141311734915,0.9964929819107056
YCR079W,YIL022W,1,5.9880424,64.0,956.0,9945.0,35.0,0.9099090695381165,0.6464646458625793,0.062745101749897,0.0035070141311734915,0.9964929819107056
YBR262C,YNR017W,1,5.9806175,65.0,955.0,9945.0,35.0,0.9100000262260437,0.6499999761581421,0.06372549384832382,0.0035070141311734915,0.9964929819107056
YNR020C,YGR174C,1,5.9640956,66.0,954.0,9945.0,35.0,0.9100909233093262,0.6534653306007385,0.06470588594675064,0.0035070141311734915,0.9964929819107056
YMR267W,YHR051W,0,5.960468,66.0,954.0,9944.0,36.0,0.9100000262260437,0.6470588445663452,0.06470588594675064,0.00360721442848444,0.9963927865028381
YKL137W,YHR116W,1,5.953732,67.0,953.0,9944.0,36.0,0.9100909233093262,0.6504854559898376,0.06568627804517746,0.00360721442848444,0.9963927865028381
YDR079W,YPR140W,1,5.953175,68.0,952.0,9944.0,36.0,0.9101818203926086,0.6538461446762085,0.06666667014360428,0.00360721442848444,0.9963927865028381
YOR045W,YGR174C,1,5.9482565,69.0,951.0,9944.0,36.0,0.9102727174758911,0.6571428775787354,0.0676470622420311,0.00360721442848444,0.9963927865028381
YDL045W-A,YLL039C,0,5.94822,69.0,951.0,9943.0,37.0,0.9101818203926086,0.650943398475647,0.0676470622420311,0.0037074147257953882,0.9962925910949707
YBR268W,YNL073W,0,5.948195,69.0,951.0,9942.0,38.0,0.9100909233093262,0.644859790802002,0.0676470622420311,0.0038076152559369802,0.9961923956871033
YLR008C,YEL011W,0,5.9480853,69.0,951.0,9941.0,39.0,0.9100000262260437,0.6388888955116272,0.0676470622420311,0.003907815553247929,0.9960922002792358
YFL016C,YIL065C,1,5.9348426,70.0,950.0,9941.0,39.0,0.9100909233093262,0.642201840877533,0.06862745434045792,0.003907815553247929,0.9960922002792358
YDR296W,YLR163C,1,5.9343524,71.0,949.0,9941.0,39.0,0.9101818203926086,0.6454545259475708,0.06960784643888474,0.003907815553247929,0.9960922002792358
YDR393W,YMR072W,1,5.9253573,72.0,948.0,9941.0,39.0,0.9102727174758911,0.6486486196517944,0.07058823853731155,0.003907815553247929,0.9960922002792358
YOR045W,YMR098C,1,5.9222584,73.0,947.0,9941.0,39.0,0.9103636145591736,0.6517857313156128,0.07156863063573837,0.003907815553247929,0.9960922002792358
YDR375C,YOR020C,1,5.9157395,74.0,946.0,9941.0,39.0,0.9104545712471008,0.6548672318458557,0.07254902273416519,0.003907815553247929,0.9960922002792358
YHR005C-A,YNL315C,1,5.9045806,75.0,945.0,9941.0,39.0,0.9105454683303833,0.6578947305679321,0.07352941483259201,0.003907815553247929,0.9960922002792358
YMR267W,YDL020C,0,5.8994746,75.0,945.0,9940.0,40.0,0.9104545712471008,0.6521739363670349,0.07352941483259201,0.004008016083389521,0.9959920048713684
YNL003C,YPR067W,0,5.8848786,75.0,945.0,9939.0,41.0,0.9103636145591736,0.6465517282485962,0.07352941483259201,0.004108216613531113,0.995891809463501
YPL149W,YJR080C,1,5.882876,76.0,944.0,9939.0,41.0,0.9104545712471008,0.6495726704597473,0.07450980693101883,0.004108216613531113,0.995891809463501
YKL137W,YJR034W,1,5.88042,77.0,943.0,9939.0,41.0,0.9105454683303833,0.6525423526763916,0.07549019902944565,0.004108216613531113,0.995891809463501
YAL010C,YPR100W,1,5.880059,78.0,942.0,9939.0,41.0,0.9106363654136658,0.6554622054100037,0.07647059112787247,0.004108216613531113,0.995891809463501
YKL195W,YHR117W,1,5.8713384,79.0,941.0,9939.0,41.0,0.9107272624969482,0.6583333611488342,0.07745098322629929,0.004108216613531113,0.995891809463501
YHR091C,YPR026W,0,5.8651505,79.0,941.0,9938.0,42.0,0.9106363654136658,0.6528925895690918,0.07745098322629929,0.004208416678011417,0.9957915544509888
YBR262C,YIL042C,1,5.86465,80.0,940.0,9938.0,42.0,0.9107272624969482,0.6557376980781555,0.0784313753247261,0.004208416678011417,0.9957915544509888
YKR065C,YML110C,0,5.8590484,80.0,940.0,9937.0,43.0,0.9106363654136658,0.6504064798355103,0.0784313753247261,0.004308617208153009,0.9956913590431213
YNL242W,YDR258C,1,5.851785,81.0,939.0,9937.0,43.0,0.9107272624969482,0.6532257795333862,0.07941176742315292,0.004308617208153009,0.9956913590431213
YMR002W,YNL026W,1,5.846778,82.0,938.0,9937.0,43.0,0.9108181595802307,0.656000018119812,0.08039215952157974,0.004308617208153009,0.9956913590431213
YMR257C,YDR529C,1,5.838622,83.0,937.0,9937.0,43.0,0.910909116268158,0.658730149269104,0.08137255162000656,0.004308617208153009,0.9956913590431213
YGL191W,YBR230C,1,5.8298507,84.0,936.0,9937.0,43.0,0.9110000133514404,0.6614173054695129,0.08235294371843338,0.004308617208153009,0.9956913590431213
YHR005C-A,YPL240C,1,5.825111,85.0,935.0,9937.0,43.0,0.9110909104347229,0.6640625,0.0833333358168602,0.004308617208153009,0.9956913590431213
YKR065C,YCL033C,0,5.819632,85.0,935.0,9936.0,44.0,0.9110000133514404,0.6589147448539734,0.0833333358168602,0.0044088177382946014,0.9955911636352539
YLR423C,YJL104W,1,5.798153,86.0,934.0,9936.0,44.0,0.9110909104347229,0.6615384817123413,0.08431372791528702,0.0044088177382946014,0.9955911636352539
YOR348C,YJR019C,0,5.777326,86.0,934.0,9935.0,45.0,0.9110000133514404,0.6564885377883911,0.08431372791528702,0.0045090182684361935,0.9954909682273865
YLL009C,YFL050C,0,5.773224,86.0,934.0,9934.0,46.0,0.910909116268158,0.6515151262283325,0.08431372791528702,0.004609218332916498,0.995390772819519
YLL009C,YPL002C,0,5.7551284,86.0,934.0,9933.0,47.0,0.9108181595802307,0.646616518497467,0.08431372791528702,0.00470941886305809,0.9952905774116516
YGR132C,YJL003W,1,5.7515626,87.0,933.0,9933.0,47.0,0.910909116268158,0.6492537260055542,0.08529412001371384,0.00470941886305809,0.9952905774116516
YMR022W,YEL020W-A,0,5.748117,87.0,933.0,9932.0,48.0,0.9108181595802307,0.644444465637207,0.08529412001371384,0.004809619393199682,0.9951903820037842
YBR120C,YJR034W,1,5.7308383,88.0,932.0,9932.0,48.0,0.910909116268158,0.6470588445663452,0.08627451211214066,0.004809619393199682,0.9951903820037842
YKL195W,YLR118C,0,5.7193017,88.0,932.0,9931.0,49.0,0.9108181595802307,0.6423357725143433,0.08627451211214066,0.004909819457679987,0.9950901865959167
YBR024W,YMR035W,1,5.716086,89.0,931.0,9931.0,49.0,0.910909116268158,0.6449275612831116,0.08725490421056747,0.004909819457679987,0.9950901865959167
YDL045C,YML132W,0,5.713888,89.0,931.0,9930.0,50.0,0.9108181595802307,0.6402877569198608,0.08725490421056747,0.005010019987821579,0.9949899911880493
YIL062C,YKR065C,1,5.7053604,90.0,930.0,9930.0,50.0,0.910909116268158,0.6428571343421936,0.0882352963089943,0.005010019987821579,0.9949899911880493
YDR079W,YNL223W,1,5.7052283,91.0,929.0,9930.0,50.0,0.9110000133514404,0.6453900933265686,0.08921568840742111,0.005010019987821579,0.9949899911880493
YHR024C,YMR165C,0,5.678016,91.0,929.0,9929.0,51.0,0.910909116268158,0.6408450603485107,0.08921568840742111,0.005110220517963171,0.9948897957801819
YNL306W,YBR290W,0,5.6753488,91.0,929.0,9928.0,52.0,0.9108181595802307,0.6363636255264282,0.08921568840742111,0.005210421048104763,0.9947896003723145
YGR231C,YFL018C,0,5.672175,91.0,929.0,9927.0,53.0,0.9107272624969482,0.6319444179534912,0.08921568840742111,0.005310621112585068,0.994689404964447
YHL021C,YBL022C,1,5.6612864,92.0,928.0,9927.0,53.0,0.9108181595802307,0.634482741355896,0.09019608050584793,0.005310621112585068,0.994689404964447
YOR045W,YOR043W,1,5.659661,93.0,927.0,9927.0,53.0,0.910909116268158,0.6369863152503967,0.09117647260427475,0.005310621112585068,0.994689404964447
YHR051W,YOL117W,0,5.6593885,93.0,927.0,9926.0,54.0,0.9108181595802307,0.6326530575752258,0.09117647260427475,0.00541082164272666,0.9945891499519348
YMR257C,YNL242W,1,5.6539187,94.0,926.0,9926.0,54.0,0.910909116268158,0.6351351141929626,0.09215686470270157,0.00541082164272666,0.9945891499519348
YDL045C,YHR091C,0,5.651088,94.0,926.0,9925.0,55.0,0.9108181595802307,0.6308724880218506,0.09215686470270157,0.005511022172868252,0.9944889545440674
YNL131W,YDR322C-A,1,5.6474957,95.0,925.0,9925.0,55.0,0.910909116268158,0.6333333253860474,0.09313725680112839,0.005511022172868252,0.9944889545440674
YGL064C,YPL203W,0,5.64111,95.0,925.0,9924.0,56.0,0.9108181595802307,0.6291390657424927,0.09313725680112839,0.0056112222373485565,0.9943887591362
YLR008C,YMR098C,1,5.6324887,96.0,924.0,9924.0,56.0,0.910909116268158,0.6315789222717285,0.0941176488995552,0.0056112222373485565,0.9943887591362
YBR179C,YML081C-A,1,5.63244,97.0,923.0,9924.0,56.0,0.9110000133514404,0.6339869499206543,0.09509804099798203,0.0056112222373485565,0.9943887591362
YOR348C,YJL089W,0,5.626921,97.0,923.0,9923.0,57.0,0.910909116268158,0.6298701167106628,0.09509804099798203,0.0057114227674901485,0.9942885637283325
YDL020C,YOL126C,0,5.62648,97.0,923.0,9922.0,58.0,0.9108181595802307,0.625806450843811,0.09509804099798203,0.005811623297631741,0.9941883683204651
YLR377C,YDL020C,0,5.6241746,97.0,923.0,9921.0,59.0,0.9107272624969482,0.6217948794364929,0.09509804099798203,0.005911823827773333,0.9940881729125977
YGL057C,YKL194C,0,5.6212535,97.0,923.0,9920.0,60.0,0.9106363654136658,0.6178343892097473,0.09509804099798203,0.006012023892253637,0.9939879775047302
YLR251W,YML078W,0,5.609392,97.0,923.0,9919.0,61.0,0.9105454683303833,0.6139240264892578,0.09509804099798203,0.006112224422395229,0.9938877820968628
YPL098C,YAL010C,1,5.604406,98.0,922.0,9919.0,61.0,0.9106363654136658,0.6163522005081177,0.09607843309640884,0.006112224422395229,0.9938877820968628
YOL009C,YDR322W,1,5.600054,99.0,921.0,9919.0,61.0,0.9107272624969482,0.6187499761581421,0.09705882519483566,0.006112224422395229,0.9938877820968628
YLL001W,YDR231C,1,5.596725,100.0,920.0,9919.0,61.0,0.9108181595802307,0.6211180090904236,0.09803921729326248,0.006112224422395229,0.9938877820968628
YBL091C-A,YDR116C,0,5.592026,100.0,920.0,9918.0,62.0,0.9107272624969482,0.6172839403152466,0.09803921729326248,0.006212424952536821,0.9937875866889954
YHR024C,YAL008W,1,5.591575,101.0,919.0,9918.0,62.0,0.9108181595802307,0.6196318864822388,0.0990196093916893,0.006212424952536821,0.9937875866889954
YNL306W,YLR304C,0,5.589832,101.0,919.0,9917.0,63.0,0.9107272624969482,0.6158536672592163,0.0990196093916893,0.006312625482678413,0.9936873912811279
YJL003W,YNL315C,1,5.5837846,102.0,918.0,9917.0,63.0,0.9108181595802307,0.6181818246841431,0.10000000149011612,0.006312625482678413,0.9936873912811279
YHR083W,YBL078C,1,5.579647,103.0,917.0,9917.0,63.0,0.910909116268158,0.6204819083213806,0.10098039358854294,0.006312625482678413,0.9936873912811279
YOL055C,YBR282W,0,5.5753517,103.0,917.0,9916.0,64.0,0.9108181595802307,0.6167664527893066,0.10098039358854294,0.006412825547158718,0.9935871958732605
YJR144W,YLR090W,1,5.5723825,104.0,916.0,9916.0,64.0,0.910909116268158,0.6190476417541504,0.10196078568696976,0.006412825547158718,0.9935871958732605
YLR069C,YIR041W,0,5.569251,104.0,916.0,9915.0,65.0,0.9108181595802307,0.6153846383094788,0.10196078568696976,0.00651302607730031,0.9934870004653931
YMR002W,YDR375C,1,5.5646086,105.0,915.0,9915.0,65.0,0.910909116268158,0.6176470518112183,0.10294117778539658,0.00651302607730031,0.9934870004653931
