Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR020C,YBR120C,1,7.819712,19.0,1021.0,9958.0,2.0,0.9070000052452087,0.9047619104385376,0.018269231542944908,0.0002008032170124352,0.9997991919517517
YLR203C,YDR529C,1,7.784914,20.0,1020.0,9958.0,2.0,0.9070909023284912,0.9090909361839294,0.01923076994717121,0.0002008032170124352,0.9997991919517517
YDR175C,YPR155C,0,7.766253,20.0,1020.0,9957.0,3.0,0.9070000052452087,0.8695651888847351,0.01923076994717121,0.0003012048255186528,0.99969881772995
YIL157C,YGL059W,1,7.7492056,21.0,1019.0,9957.0,3.0,0.9070909023284912,0.875,0.020192308351397514,0.0003012048255186528,0.99969881772995
YHR024C,YGR183C,1,7.613762,22.0,1018.0,9957.0,3.0,0.9071817994117737,0.8799999952316284,0.021153846755623817,0.0003012048255186528,0.99969881772995
YKL195W,YKL141W,1,7.605669,23.0,1017.0,9957.0,3.0,0.9072727560997009,0.8846153616905212,0.02211538515985012,0.0003012048255186528,0.99969881772995
YDR231C,YJL102W,1,7.5948887,24.0,1016.0,9957.0,3.0,0.9073636531829834,0.8888888955116272,0.023076923564076424,0.0003012048255186528,0.99969881772995
YML129C,YLR038C,1,7.5760922,25.0,1015.0,9957.0,3.0,0.9074545502662659,0.8928571343421936,0.024038461968302727,0.0003012048255186528,0.99969881772995
YIR024C,YLR304C,1,7.573771,26.0,1014.0,9957.0,3.0,0.9075454473495483,0.8965517282485962,0.02500000037252903,0.0003012048255186528,0.99969881772995
YML081C-A,YGR231C,1,7.554349,27.0,1013.0,9957.0,3.0,0.9076363444328308,0.8999999761581421,0.025961538776755333,0.0003012048255186528,0.99969881772995
YHR059W,YHR171W,0,7.5168133,27.0,1013.0,9956.0,4.0,0.9075454473495483,0.8709677457809448,0.025961538776755333,0.0004016064340248704,0.9995983839035034
YIL157C,YJL180C,1,7.512028,28.0,1012.0,9956.0,4.0,0.9076363444328308,0.875,0.026923077180981636,0.0004016064340248704,0.9995983839035034
YMR002W,YLR038C,1,7.392809,29.0,1011.0,9956.0,4.0,0.9077273011207581,0.8787878751754761,0.02788461558520794,0.0004016064340248704,0.9995983839035034
YML081C-A,YNR036C,0,7.330161,29.0,1011.0,9955.0,5.0,0.9076363444328308,0.8529411554336548,0.02788461558520794,0.0005020080134272575,0.9994980096817017
YDR175C,YDR178W,0,7.308452,29.0,1011.0,9954.0,6.0,0.9075454473495483,0.8285714387893677,0.02788461558520794,0.0006024096510373056,0.9993975758552551
YIL062C,YJL180C,1,7.299667,30.0,1010.0,9954.0,6.0,0.9076363444328308,0.8333333134651184,0.028846153989434242,0.0006024096510373056,0.9993975758552551
YMR012W,YDR322W,1,7.245021,31.0,1009.0,9954.0,6.0,0.9077273011207581,0.837837815284729,0.029807692393660545,0.0006024096510373056,0.9993975758552551
YKL053C-A,YDR031W,0,7.16467,31.0,1009.0,9953.0,7.0,0.9076363444328308,0.8157894611358643,0.029807692393660545,0.0007028112304396927,0.9992972016334534
YOR266W,YBL045C,1,7.134966,32.0,1008.0,9953.0,7.0,0.9077273011207581,0.8205128312110901,0.03076923079788685,0.0007028112304396927,0.9992972016334534
YDR322C-A,YBR230C,1,7.1022058,33.0,1007.0,9953.0,7.0,0.9078181982040405,0.824999988079071,0.0317307710647583,0.0007028112304396927,0.9992972016334534
YBR251W,YDR377W,0,7.054815,33.0,1007.0,9952.0,8.0,0.9077273011207581,0.8048780560493469,0.0317307710647583,0.0008032128680497408,0.9991967678070068
YMR098C,YKL053C-A,1,7.045055,34.0,1006.0,9952.0,8.0,0.9078181982040405,0.8095238208770752,0.032692309468984604,0.0008032128680497408,0.9991967678070068
YJR080C,YPR151C,0,7.032357,34.0,1006.0,9951.0,9.0,0.9077273011207581,0.7906976938247681,0.032692309468984604,0.0009036144474521279,0.9990963935852051
YPR155C,YHR001W-A,0,7.0236874,34.0,1006.0,9950.0,10.0,0.9076363444328308,0.7727272510528564,0.032692309468984604,0.001004016026854515,0.9989959597587585
YML129C,YGR183C,1,6.9814153,35.0,1005.0,9950.0,10.0,0.9077273011207581,0.7777777910232544,0.03365384787321091,0.001004016026854515,0.9989959597587585
YML129C,YLR008C,1,6.941185,36.0,1004.0,9950.0,10.0,0.9078181982040405,0.782608687877655,0.03461538627743721,0.001004016026854515,0.9989959597587585
YLR008C,YBR120C,1,6.9387093,37.0,1003.0,9950.0,10.0,0.907909095287323,0.7872340679168701,0.03557692468166351,0.001004016026854515,0.9989959597587585
YKL168C,YHR059W,0,6.866665,37.0,1003.0,9949.0,11.0,0.9078181982040405,0.7708333134651184,0.03557692468166351,0.001104417722672224,0.9988955855369568
YMR002W,YBR269C,1,6.814184,38.0,1002.0,9949.0,11.0,0.907909095287323,0.7755101919174194,0.036538463085889816,0.001104417722672224,0.9988955855369568
YGR165W,YLR312W-A,0,6.8071795,38.0,1002.0,9948.0,12.0,0.9078181982040405,0.7599999904632568,0.036538463085889816,0.0012048193020746112,0.9987951517105103
YML042W,YPL118W,0,6.726108,38.0,1002.0,9947.0,13.0,0.9077273011207581,0.7450980544090271,0.036538463085889816,0.0013052208814769983,0.9986947774887085
YER103W,YLR312W-A,0,6.687435,38.0,1002.0,9946.0,14.0,0.9076363444328308,0.7307692170143127,0.036538463085889816,0.0014056224608793855,0.9985944032669067
YMR024W,YOR003W,0,6.6825366,38.0,1002.0,9945.0,15.0,0.9075454473495483,0.7169811129570007,0.036538463085889816,0.0015060240402817726,0.9984939694404602
YER150W,YHR038W,0,6.676876,38.0,1002.0,9944.0,16.0,0.9074545502662659,0.7037037014961243,0.036538463085889816,0.0016064257360994816,0.9983935952186584
YPR020W,YDR231C,1,6.6516685,39.0,1001.0,9944.0,16.0,0.9075454473495483,0.7090908885002136,0.03750000149011612,0.0016064257360994816,0.9983935952186584
YHR116W,YLR038C,1,6.647762,40.0,1000.0,9944.0,16.0,0.9076363444328308,0.7142857313156128,0.03846153989434242,0.0016064257360994816,0.9983935952186584
YNL070W,YIL022W,1,6.6340895,41.0,999.0,9944.0,16.0,0.9077273011207581,0.719298243522644,0.039423078298568726,0.0016064257360994816,0.9983935952186584
YDR511W,YGR028W,1,6.622964,42.0,998.0,9944.0,16.0,0.9078181982040405,0.7241379022598267,0.04038461670279503,0.0016064257360994816,0.9983935952186584
YHR024C,YPL098C,1,6.6157856,43.0,997.0,9944.0,16.0,0.907909095287323,0.7288135886192322,0.04134615510702133,0.0016064257360994816,0.9983935952186584
YIR024C,YGR231C,1,6.6121616,44.0,996.0,9944.0,16.0,0.9079999923706055,0.7333333492279053,0.042307693511247635,0.0016064257360994816,0.9983935952186584
YKL134C,YMR002W,1,6.576316,45.0,995.0,9944.0,16.0,0.9080908894538879,0.7377049326896667,0.04326923191547394,0.0016064257360994816,0.9983935952186584
YNR020C,YLR304C,1,6.5654593,46.0,994.0,9944.0,16.0,0.9081818461418152,0.7419354915618896,0.04423077031970024,0.0016064257360994816,0.9983935952186584
YKL134C,YKL167C,0,6.5553007,46.0,994.0,9943.0,17.0,0.9080908894538879,0.7301587462425232,0.04423077031970024,0.0017068273155018687,0.9982931613922119
YGR082W,YGR174C,1,6.551009,47.0,993.0,9943.0,17.0,0.9081818461418152,0.734375,0.045192308723926544,0.0017068273155018687,0.9982931613922119
YMR012W,YLR203C,1,6.550617,48.0,992.0,9943.0,17.0,0.9082727432250977,0.7384615540504456,0.04615384712815285,0.0017068273155018687,0.9982931613922119
YLR077W,YNL131W,1,6.5483847,49.0,991.0,9943.0,17.0,0.9083636403083801,0.7424242496490479,0.04711538553237915,0.0017068273155018687,0.9982931613922119
YAL030W,YMR158W,0,6.5313478,49.0,991.0,9942.0,18.0,0.9082727432250977,0.7313432693481445,0.04711538553237915,0.0018072288949042559,0.9981927871704102
YJR034W,YJL141C,0,6.501192,49.0,991.0,9941.0,19.0,0.9081818461418152,0.720588207244873,0.04711538553237915,0.001907630474306643,0.9980923533439636
YDR175C,YNR036C,0,6.461109,49.0,991.0,9940.0,20.0,0.9080908894538879,0.7101449370384216,0.04711538553237915,0.00200803205370903,0.9979919791221619
YHR059W,YLR174W,0,6.4422827,49.0,991.0,9939.0,21.0,0.9079999923706055,0.699999988079071,0.04711538553237915,0.002108433749526739,0.9978915452957153
YHR005C-A,YLR304C,1,6.415096,50.0,990.0,9939.0,21.0,0.9080908894538879,0.7042253613471985,0.048076923936605453,0.002108433749526739,0.9978915452957153
YIL062C,YGR174C,1,6.408408,51.0,989.0,9939.0,21.0,0.9081818461418152,0.7083333134651184,0.04903846234083176,0.002108433749526739,0.9978915452957153
YDR511W,YJR034W,1,6.3999076,52.0,988.0,9939.0,21.0,0.9082727432250977,0.7123287916183472,0.05000000074505806,0.002108433749526739,0.9978915452957153
YNR036C,YBL101C,0,6.399785,52.0,988.0,9938.0,22.0,0.9081818461418152,0.7027027010917664,0.05000000074505806,0.002208835445344448,0.9977911710739136
YIL157C,YBR179C,1,6.3938684,53.0,987.0,9938.0,22.0,0.9082727432250977,0.7066666483879089,0.05096153914928436,0.002208835445344448,0.9977911710739136
YOL065C,YHR038W,0,6.3688126,53.0,987.0,9937.0,23.0,0.9081818461418152,0.6973684430122375,0.05096153914928436,0.0023092369083315134,0.997690737247467
YPR083W,YER058W,1,6.367051,54.0,986.0,9937.0,23.0,0.9082727432250977,0.701298713684082,0.051923077553510666,0.0023092369083315134,0.997690737247467
YDR079W,YDL149W,1,6.363352,55.0,985.0,9937.0,23.0,0.9083636403083801,0.7051281929016113,0.05288461595773697,0.0023092369083315134,0.997690737247467
YMR024W,YER015W,0,6.362206,55.0,985.0,9936.0,24.0,0.9082727432250977,0.6962025165557861,0.05288461595773697,0.0024096386041492224,0.9975903630256653
YPL215W,YCL040W,0,6.358888,55.0,985.0,9935.0,25.0,0.9081818461418152,0.6875,0.05288461595773697,0.0025100400671362877,0.9974899888038635
YER026C,YNR020C,0,6.3335314,55.0,985.0,9934.0,26.0,0.9080908894538879,0.6790123581886292,0.05288461595773697,0.0026104417629539967,0.997389554977417
YKL167C,YNR022C,0,6.30327,55.0,985.0,9933.0,27.0,0.9079999923706055,0.6707317233085632,0.05288461595773697,0.0027108434587717056,0.9972891807556152
YGR082W,YLR038C,1,6.30307,56.0,984.0,9933.0,27.0,0.9080908894538879,0.6746987700462341,0.05384615436196327,0.0027108434587717056,0.9972891807556152
YBR044C,YBR230C,1,6.2967787,57.0,983.0,9933.0,27.0,0.9081818461418152,0.6785714030265808,0.054807692766189575,0.0027108434587717056,0.9972891807556152
YMR158W,YOR042W,0,6.287987,57.0,983.0,9932.0,28.0,0.9080908894538879,0.6705882549285889,0.054807692766189575,0.002811244921758771,0.9971887469291687
YCL040W,YMR282C,0,6.275534,57.0,983.0,9931.0,29.0,0.9079999923706055,0.6627907156944275,0.054807692766189575,0.00291164661757648,0.9970883727073669
YMR098C,YNL223W,1,6.271815,58.0,982.0,9931.0,29.0,0.9080908894538879,0.6666666865348816,0.05576923117041588,0.00291164661757648,0.9970883727073669
YLR203C,YGR082W,1,6.250428,59.0,981.0,9931.0,29.0,0.9081818461418152,0.6704545617103577,0.05673076957464218,0.00291164661757648,0.9970883727073669
YIL157C,YHR116W,1,6.2415175,60.0,980.0,9931.0,29.0,0.9082727432250977,0.6741573214530945,0.057692307978868484,0.00291164661757648,0.9970883727073669
YML091C,YIL065C,1,6.227104,61.0,979.0,9931.0,29.0,0.9083636403083801,0.6777777671813965,0.05865384638309479,0.00291164661757648,0.9970883727073669
YGR101W,YJL036W,1,6.2228312,62.0,978.0,9931.0,29.0,0.9084545373916626,0.6813187003135681,0.05961538478732109,0.00291164661757648,0.9970883727073669
YGR165W,YJL142C,0,6.1983643,62.0,978.0,9930.0,30.0,0.9083636403083801,0.6739130616188049,0.05961538478732109,0.0030120480805635452,0.9969879388809204
YNL070W,YBL078C,1,6.1945286,63.0,977.0,9930.0,30.0,0.9084545373916626,0.6774193644523621,0.060576923191547394,0.0030120480805635452,0.9969879388809204
YDR122W,YBL038W,0,6.1887074,63.0,977.0,9929.0,31.0,0.9083636403083801,0.6702127456665039,0.060576923191547394,0.003112449776381254,0.9968875646591187
YKR065C,YGR183C,1,6.188139,64.0,976.0,9929.0,31.0,0.9084545373916626,0.6736842393875122,0.0615384615957737,0.003112449776381254,0.9968875646591187
YPR020W,YHR194W,1,6.177083,65.0,975.0,9929.0,31.0,0.9085454344749451,0.6770833134651184,0.0625,0.003112449776381254,0.9968875646591187
YHR171W,YKL053C-A,1,6.172888,66.0,974.0,9929.0,31.0,0.9086363911628723,0.6804123520851135,0.0634615421295166,0.003112449776381254,0.9968875646591187
YFL042C,YMR158W,0,6.166754,66.0,974.0,9928.0,32.0,0.9085454344749451,0.6734693646430969,0.0634615421295166,0.003212851472198963,0.9967871308326721
YMR203W,YNL005C,1,6.1394014,67.0,973.0,9928.0,32.0,0.9086363911628723,0.6767676472663879,0.0644230768084526,0.003212851472198963,0.9967871308326721
YMR158W,YJL047C,0,6.137097,67.0,973.0,9927.0,33.0,0.9085454344749451,0.6700000166893005,0.0644230768084526,0.0033132529351860285,0.9966867566108704
YNL036W,YJR080C,0,6.12517,67.0,973.0,9926.0,34.0,0.9084545373916626,0.6633663177490234,0.0644230768084526,0.0034136546310037374,0.9965863227844238
YPL171C,YJR080C,0,6.113427,67.0,973.0,9925.0,35.0,0.9083636403083801,0.656862735748291,0.0644230768084526,0.0035140563268214464,0.9964859485626221
YHR024C,YLR163C,1,6.0805416,68.0,972.0,9925.0,35.0,0.9084545373916626,0.6601941585540771,0.06538461893796921,0.0035140563268214464,0.9964859485626221
YDR231C,YDR493W,1,6.054746,69.0,971.0,9925.0,35.0,0.9085454344749451,0.6634615659713745,0.06634615361690521,0.0035140563268214464,0.9964859485626221
YMR002W,YGL059W,1,6.0443935,70.0,970.0,9925.0,35.0,0.9086363911628723,0.6666666865348816,0.06730769574642181,0.0035140563268214464,0.9964859485626221
YCR079W,YDR296W,1,6.041988,71.0,969.0,9925.0,35.0,0.9087272882461548,0.6698113083839417,0.06826923042535782,0.0035140563268214464,0.9964859485626221
YHR059W,YCL038C,0,6.0096474,71.0,969.0,9924.0,36.0,0.9086363911628723,0.663551390171051,0.06826923042535782,0.0036144577898085117,0.9963855147361755
YMR012W,YPR133W-A,1,6.002188,72.0,968.0,9924.0,36.0,0.9087272882461548,0.6666666865348816,0.06923077255487442,0.0036144577898085117,0.9963855147361755
YOR162C,YMR002W,0,5.993061,72.0,968.0,9923.0,37.0,0.9086363911628723,0.6605504751205444,0.06923077255487442,0.0037148594856262207,0.9962851405143738
YPR191W,YDR231C,0,5.991742,72.0,968.0,9922.0,38.0,0.9085454344749451,0.6545454263687134,0.06923077255487442,0.003815260948613286,0.996184766292572
YNL012W,YNR022C,0,5.99115,72.0,968.0,9921.0,39.0,0.9084545373916626,0.6486486196517944,0.06923077255487442,0.003915662877261639,0.9960843324661255
YDR512C,YJR045C,1,5.986621,73.0,967.0,9921.0,39.0,0.9085454344749451,0.6517857313156128,0.07019230723381042,0.003915662877261639,0.9960843324661255
YJR077C,YBR185C,0,5.9598675,73.0,967.0,9920.0,40.0,0.9084545373916626,0.6460176706314087,0.07019230723381042,0.00401606410741806,0.9959839582443237
YLR038C,YKL134C,1,5.947294,74.0,966.0,9920.0,40.0,0.9085454344749451,0.6491228342056274,0.07115384936332703,0.00401606410741806,0.9959839582443237
YDR511W,YKR016W,1,5.925891,75.0,965.0,9920.0,40.0,0.9086363911628723,0.6521739363670349,0.07211538404226303,0.00401606410741806,0.9959839582443237
YOR147W,YGR062C,1,5.912062,76.0,964.0,9920.0,40.0,0.9087272882461548,0.6551724076271057,0.07307692617177963,0.00401606410741806,0.9959839582443237
YDL107W,YGR174C,1,5.906256,77.0,963.0,9920.0,40.0,0.9088181853294373,0.6581196784973145,0.07403846085071564,0.00401606410741806,0.9959839582443237
YMR302C,YJL102W,1,5.9044495,78.0,962.0,9920.0,40.0,0.9089090824127197,0.6610169410705566,0.07500000298023224,0.00401606410741806,0.9959839582443237
YNL005C,YNR017W,1,5.8846602,79.0,961.0,9920.0,40.0,0.9089999794960022,0.6638655662536621,0.07596153765916824,0.00401606410741806,0.9959839582443237
YKL170W,YMR119W,0,5.862853,79.0,961.0,9919.0,41.0,0.9089090824127197,0.6583333611488342,0.07596153765916824,0.004116465803235769,0.9958835244178772
YHR005C-A,YNL223W,1,5.8609767,80.0,960.0,9919.0,41.0,0.9089999794960022,0.6611570119857788,0.07692307978868484,0.004116465803235769,0.9958835244178772
YNR022C,YLR259C,0,5.8458138,80.0,960.0,9918.0,42.0,0.9089090824127197,0.6557376980781555,0.07692307978868484,0.004216867499053478,0.9957831501960754
YOR045W,YJL104W,1,5.8323565,81.0,959.0,9918.0,42.0,0.9089999794960022,0.6585366129875183,0.07788461446762085,0.004216867499053478,0.9957831501960754
YDR470C,YPR020W,1,5.8304653,82.0,958.0,9918.0,42.0,0.9090909361839294,0.6612903475761414,0.07884615659713745,0.004216867499053478,0.9957831501960754
YLR203C,YLR163C,1,5.824664,83.0,957.0,9918.0,42.0,0.9091818332672119,0.6639999747276306,0.07980769127607346,0.004216867499053478,0.9957831501960754
YER103W,YLR193C,0,5.816314,83.0,957.0,9917.0,43.0,0.9090909361839294,0.658730149269104,0.07980769127607346,0.004317269194871187,0.9956827163696289
YLL015W,YGR165W,0,5.8159313,83.0,957.0,9916.0,44.0,0.9089999794960022,0.6535432934761047,0.07980769127607346,0.004417670890688896,0.9955823421478271
YKL141W,YDL239C,1,5.7886887,84.0,956.0,9916.0,44.0,0.9090909361839294,0.65625,0.08076923340559006,0.004417670890688896,0.9955823421478271
YNL037C,YNL225C,0,5.7863293,84.0,956.0,9915.0,45.0,0.9089999794960022,0.6511628031730652,0.08076923340559006,0.004518072120845318,0.9954819083213806
YDL217C,YGR174C,1,5.784689,85.0,955.0,9915.0,45.0,0.9090909361839294,0.6538461446762085,0.08173076808452606,0.004518072120845318,0.9954819083213806
YIL157C,YDL107W,1,5.7714157,86.0,954.0,9915.0,45.0,0.9091818332672119,0.6564885377883911,0.08269231021404266,0.004518072120845318,0.9954819083213806
YOR374W,YNR022C,0,5.769771,86.0,954.0,9914.0,46.0,0.9090909361839294,0.6515151262283325,0.08269231021404266,0.004618473816663027,0.9953815340995789
YML081C-A,YPR191W,0,5.768384,86.0,954.0,9913.0,47.0,0.9089999794960022,0.646616518497467,0.08269231021404266,0.004718875512480736,0.9952811002731323
YGL236C,YMR002W,0,5.7669454,86.0,954.0,9912.0,48.0,0.9089090824127197,0.641791045665741,0.08269231021404266,0.004819277208298445,0.9951807260513306
YNR036C,YPL186C,0,5.7651844,86.0,954.0,9911.0,49.0,0.9088181853294373,0.6370370388031006,0.08269231021404266,0.004919678904116154,0.995080292224884
YDR322W,YLR423C,1,5.761665,87.0,953.0,9911.0,49.0,0.9089090824127197,0.6397058963775635,0.08365384489297867,0.004919678904116154,0.995080292224884
YOL013C,YBL038W,0,5.739203,87.0,953.0,9910.0,50.0,0.9088181853294373,0.6350364685058594,0.08365384489297867,0.005020080134272575,0.9949799180030823
YDL217C,YHR171W,1,5.7351694,88.0,952.0,9910.0,50.0,0.9089090824127197,0.6376811861991882,0.08461538702249527,0.005020080134272575,0.9949799180030823
YNL131W,YKR016W,1,5.731514,89.0,951.0,9910.0,50.0,0.9089999794960022,0.6402877569198608,0.08557692170143127,0.005020080134272575,0.9949799180030823
YGL147C,YMR157C,0,5.725318,89.0,951.0,9909.0,51.0,0.9089090824127197,0.6357142925262451,0.08557692170143127,0.005120481830090284,0.9948795437812805
YOL027C,YKL167C,0,5.7245026,89.0,951.0,9908.0,52.0,0.9088181853294373,0.631205677986145,0.08557692170143127,0.005220883525907993,0.994779109954834
YCR030C,YLR312W-A,0,5.693618,89.0,951.0,9907.0,53.0,0.9087272882461548,0.6267605423927307,0.08557692170143127,0.005321285221725702,0.9946787357330322
YKL195W,YLR059C,1,5.690295,90.0,950.0,9907.0,53.0,0.9088181853294373,0.6293706297874451,0.08653846383094788,0.005321285221725702,0.9946787357330322
YGL226W,YML042W,0,5.6884775,90.0,950.0,9906.0,54.0,0.9087272882461548,0.625,0.08653846383094788,0.005421686917543411,0.9945783019065857
YNL005C,YDR322C-A,1,5.6854563,91.0,949.0,9906.0,54.0,0.9088181853294373,0.6275861859321594,0.08749999850988388,0.005421686917543411,0.9945783019065857
YDR150W,YDR231C,1,5.6777086,92.0,948.0,9906.0,54.0,0.9089090824127197,0.6301369667053223,0.08846154063940048,0.005421686917543411,0.9945783019065857
YPL098C,YAL010C,1,5.673545,93.0,947.0,9906.0,54.0,0.9089999794960022,0.6326530575752258,0.08942307531833649,0.005421686917543411,0.9945783019065857
YIL157C,YGR181W,1,5.6673594,94.0,946.0,9906.0,54.0,0.9090909361839294,0.6351351141929626,0.09038461744785309,0.005421686917543411,0.9945783019065857
YMR158W,YGR223C,0,5.654846,94.0,946.0,9905.0,55.0,0.9089999794960022,0.6308724880218506,0.09038461744785309,0.005522088147699833,0.9944779276847839
YGL059W,YNL315C,1,5.6509466,95.0,945.0,9905.0,55.0,0.9090909361839294,0.6333333253860474,0.09134615212678909,0.005522088147699833,0.9944779276847839
YMR012W,YOR020C,1,5.6420755,96.0,944.0,9905.0,55.0,0.9091818332672119,0.6357616186141968,0.0923076942563057,0.005522088147699833,0.9944779276847839
YKR016W,YOL060C,1,5.6171923,97.0,943.0,9905.0,55.0,0.9092727303504944,0.6381579041481018,0.0932692289352417,0.005522088147699833,0.9944779276847839
YNL036W,YPL134C,0,5.6152716,97.0,943.0,9904.0,56.0,0.9091818332672119,0.6339869499206543,0.0932692289352417,0.005622489843517542,0.9943774938583374
YBR132C,YML081C-A,0,5.6149697,97.0,943.0,9903.0,57.0,0.9090909361839294,0.6298701167106628,0.0932692289352417,0.005722891539335251,0.9942771196365356
YEL020W-A,YLL040C,1,5.596784,98.0,942.0,9903.0,57.0,0.9091818332672119,0.6322580575942993,0.0942307710647583,0.005722891539335251,0.9942771196365356
YPL215W,YML118W,0,5.567103,98.0,942.0,9902.0,58.0,0.9090909361839294,0.6282051205635071,0.0942307710647583,0.00582329323515296,0.9941766858100891
YHR005C-A,YGR174C,1,5.560732,99.0,941.0,9902.0,58.0,0.9091818332672119,0.6305732727050781,0.0951923057436943,0.00582329323515296,0.9941766858100891
YNL330C,YOR020C,0,5.550457,99.0,941.0,9901.0,59.0,0.9090909361839294,0.6265822649002075,0.0951923057436943,0.005923694930970669,0.9940763115882874
YBR262C,YEL030W,1,5.548002,100.0,940.0,9901.0,59.0,0.9091818332672119,0.6289308071136475,0.09615384787321091,0.005923694930970669,0.9940763115882874
YNR022C,YDR231C,0,5.5459375,100.0,940.0,9900.0,60.0,0.9090909361839294,0.625,0.09615384787321091,0.0060240961611270905,0.9939758777618408
YLR090W,YBL045C,1,5.531669,101.0,939.0,9900.0,60.0,0.9091818332672119,0.6273291707038879,0.09711538255214691,0.0060240961611270905,0.9939758777618408
YAL015C,YNL315C,1,5.5225563,102.0,938.0,9900.0,60.0,0.9092727303504944,0.6296296119689941,0.09807692468166351,0.0060240961611270905,0.9939758777618408
YKL053C-A,YLR425W,0,5.5074673,102.0,938.0,9899.0,61.0,0.9091818332672119,0.6257668733596802,0.09807692468166351,0.006124497856944799,0.9938755035400391
YNL131W,YOL009C,1,5.504504,103.0,937.0,9899.0,61.0,0.9092727303504944,0.6280487775802612,0.09903845936059952,0.006124497856944799,0.9938755035400391
YNR020C,YIL022W,1,5.4783,104.0,936.0,9899.0,61.0,0.9093636274337769,0.6303030252456665,0.10000000149011612,0.006124497856944799,0.9938755035400391
YOL032W,YPL215W,0,5.464308,104.0,936.0,9898.0,62.0,0.9092727303504944,0.6265060305595398,0.10000000149011612,0.006224899552762508,0.9937751293182373
YNL036W,YNR022C,0,5.4608235,104.0,936.0,9897.0,63.0,0.9091818332672119,0.6227545142173767,0.10000000149011612,0.006325301248580217,0.9936746954917908
YDL126C,YJL104W,1,5.4557295,105.0,935.0,9897.0,63.0,0.9092727303504944,0.625,0.10096153616905212,0.006325301248580217,0.9936746954917908
YLL040C,YJL104W,1,5.4505816,106.0,934.0,9897.0,63.0,0.9093636274337769,0.6272189617156982,0.10192307829856873,0.006325301248580217,0.9936746954917908
