,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YGL126W YLR043C,0.0,NA,1.3089315871184226e-06,325,3238,12,0,0.09426573426573427,0.09121526803255683,1.0,0.9963076923076923,0.0036923076923076922
12,YMR094W YOR361C,0.0,NA,1.360176725029305e-06,325,3237,13,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
13,YNL162W YML034W,0.0,NA,1.3807402865495533e-06,325,3236,14,0,0.09482517482517483,0.09126649817467003,1.0,0.9956923076923077,0.0043076923076923075
14,YOL127W YPR156C,0.0,NA,1.4881385368425981e-06,325,3235,15,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
15,YMR146C YEL046C,0.0,NA,1.53385201429046e-06,325,3234,16,0,0.09538461538461539,0.09131778589491431,1.0,0.9950769230769231,0.004923076923076923
16,YKR059W YMR305C,0.0,NA,1.7394181668350939e-06,325,3233,17,0,0.09566433566433566,0.09134345137717818,1.0,0.9947692307692307,0.005230769230769231
17,YCL054W YDR178W,0.0,NA,1.8155851648771204e-06,325,3232,18,0,0.09594405594405594,0.09136913129041327,1.0,0.9944615384615385,0.005538461538461538
18,YML005W YMR290C,0.0,NA,2.158656343453913e-06,325,3231,19,0,0.09622377622377623,0.09139482564679415,1.0,0.9941538461538462,0.005846153846153846
19,YOR168W YBR280C,0.0,NA,2.7125536234962055e-06,325,3230,20,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
20,YLR388W YHR016C,0.0,NA,2.8075207865185803e-06,325,3229,21,0,0.09678321678321679,0.09144625773776027,1.0,0.9935384615384616,0.006461538461538461
21,YOL061W YPL021W,0.0,NA,3.170505351590691e-06,325,3228,22,0,0.09706293706293706,0.0914719954967633,1.0,0.9932307692307693,0.00676923076923077
22,YLR333C YHR055C,0.0,NA,3.5587868296715897e-06,325,3227,23,0,0.09734265734265735,0.09149774774774774,1.0,0.9929230769230769,0.007076923076923077
23,YDR436W YNL301C,0.0,NA,3.899454895872623e-06,325,3226,24,0,0.09762237762237762,0.09152351450295691,1.0,0.9926153846153846,0.0073846153846153844
24,YOL086C YIL125W,0.0,NA,4.742376859212527e-06,325,3225,25,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
25,YIL099W YOL021C,0.0,NA,5.152224275661865e-06,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDR516C YBL092W,0.0,NA,6.4379264586023055e-06,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YDR436W YLR194C,0.0,NA,7.387097866740078e-06,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YLR150W YER142C,0.0,NA,7.949129212647676e-06,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YCL061C YDL087C,0.0,NA,8.168309250322636e-06,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YER142C YNL301C,0.0,NA,8.246627658081707e-06,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YER025W YDR078C,0.0,NA,8.772927685640752e-06,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YPL131W YPL224C,0.0,NA,9.259861144528259e-06,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YDR277C YDR023W,0.0,NA,9.327574844064657e-06,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YLR197W YDR078C,0.0,NA,1.0514470886846539e-05,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YGL078C YDR341C,0.0,NA,1.1380125215509906e-05,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YDR091C YDR039C,0.0,NA,1.2514852642198093e-05,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YNL162W YMR053C,0.0,NA,1.358476856694324e-05,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YGR121C YLR061W,0.0,NA,1.4232159628591035e-05,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YJL153C YMR305C,0.0,NA,1.4814614587521646e-05,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YIL019W YHR193C,0.0,NA,1.515882740932284e-05,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YDL153C YPL037C,0.0,NA,1.57570557348663e-05,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YOR100C YLL061W,0.0,NA,1.578894443809986e-05,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YNL313C YFR029W,0.0,NA,1.6091216821223497e-05,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YCL074W YGL111W,0.0,NA,1.6928644981817342e-05,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YML005W YBR048W,0.0,NA,1.6970721844700165e-05,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YNL302C YJL045W,0.0,NA,1.776468889147509e-05,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YGR019W YKL217W,0.0,NA,1.8715498299570754e-05,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YGL030W YDL140C,0.0,NA,2.0895113266305998e-05,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YLR344W YBR020W,0.0,NA,2.1495972760021687e-05,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YEL054C YMR068W,0.0,NA,2.3550821424578317e-05,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YGL154C YOR322C,0.0,NA,2.3849817807786167e-05,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YIL019W YNL126W,0.0,NA,2.555725041020196e-05,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YDR299W YEL036C,0.0,NA,2.633495387271978e-05,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YNL326C YCL061C,0.0,NA,2.9124017601134256e-05,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YER132C YDL112W,0.0,NA,2.9441049264278263e-05,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDL247W YDR341C,0.0,NA,2.9808627004968002e-05,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YMR142C YGR197C,0.0,NA,2.9869295758544467e-05,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YLR197W YNL126W,0.0,NA,2.9958728191559203e-05,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YGL030W YOL044W,0.0,NA,3.0486236937576905e-05,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YBL068W YDR085C,0.0,NA,3.1806888728169724e-05,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YPR062W YPR072W,0.0,NA,3.250210647820495e-05,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YFR028C YNR052C,0.0,NA,3.287515210104175e-05,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YAL059W YPL037C,0.0,NA,3.37673191097565e-05,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YNL326C YJR108W,0.0,NA,3.416785330045968e-05,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL207W YDR277C,0.0,NA,3.4265973226865754e-05,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YHR098C YBR296C,0.0,NA,3.6587131035048515e-05,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YOR341W YLR216C,0.0,NA,4.131313107791357e-05,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YMR037C YJR108W,0.0,NA,4.2202675103908405e-05,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YPR119W YJR109C,0.0,NA,4.2927873437292874e-05,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YHR055C YGR036C,0.0,NA,4.3860254663741216e-05,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YBR001C YGL171W,0.0,NA,4.484666351345368e-05,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YKL101W YDR018C,0.0,NA,4.5092605432728305e-05,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YPR125W YBR212W,1.0,NA,4.6685039706062526e-05,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YOL101C YIL038C,0.0,NA,4.9989557737717405e-05,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YNL162W YOR386W,0.0,NA,5.3045681852381676e-05,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YOL142W YOL109W,0.0,NA,5.3739197028335184e-05,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YCL054W YLR292C,0.0,NA,5.652541949530132e-05,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YNL261W YDR178W,0.0,NA,5.655011045746505e-05,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YCL074W YLR043C,0.0,NA,5.842956670676358e-05,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YJL010C YML046W,0.0,NA,5.969896665192209e-05,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YPL028W YNR034W,0.0,NA,5.995266837999225e-05,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YMR290C YGL180W,0.0,NA,6.058255894458853e-05,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YLR388W YOR361C,0.0,NA,6.191206921357661e-05,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YAL014C YLR319C,0.0,NA,6.279469380388036e-05,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YOR168W YOL142W,0.0,NA,6.28148191026412e-05,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YLR194C YCL061C,0.0,NA,6.746307190041989e-05,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YLL004W YLR150W,0.0,NA,6.7900400608778e-05,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YJR069C YLR009W,0.0,NA,6.957376899663359e-05,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YNL293W YGL171W,0.0,NA,7.022607314866036e-05,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YMR094W YIL040W,0.0,NA,7.266755710588768e-05,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YGR261C YER142C,0.0,NA,7.382222975138575e-05,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YAL040C YOL123W,0.0,NA,7.701695722062141e-05,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YER025W YPL148C,0.0,NA,7.94877705629915e-05,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YOL123W YDR106W,0.0,NA,8.131389040499926e-05,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YKL022C YKL205W,0.0,NA,8.49185889819637e-05,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YHR120W YCL044C,1.0,NA,8.522158896084875e-05,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YGL078C YLR142W,0.0,NA,8.635837730253115e-05,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YIL090W YDR179C,0.0,NA,8.704593346919864e-05,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YGR261C YDR273W,0.0,NA,9.296233474742621e-05,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YDR516C YBR162C,0.0,NA,9.354399662697688e-05,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YOR115C YDL153C,0.0,NA,9.584680083207786e-05,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YML022W YDR483W,0.0,NA,9.830776252783835e-05,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YBR040W YNL175C,0.0,NA,9.88720275927335e-05,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YDR382W YJL141C,0.0,NA,0.0001002016942948103,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YLL048C YDL185W,0.0,NA,0.00010087634291267022,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YNL192W YDR073W,0.0,NA,0.00010375057172495872,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YHR030C YER001W,0.0,NA,0.00010468244727235287,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YHR189W YBR243C,0.0,NA,0.00010707435285439715,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YPR104C YJL191W,0.0,NA,0.00010739317804109305,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YGR245C YHR104W,0.0,NA,0.00010892702994169667,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YNL302C YNL322C,0.0,NA,0.0001112118989112787,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YFR028C YJL141C,0.0,NA,0.00011205092596355826,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YBR101C YDR123C,0.0,NA,0.00011303630890324712,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YJL045W YOR294W,0.0,NA,0.00011401035590097308,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YDR312W YIL096C,0.0,NA,0.0001176632140413858,323,3136,114,2,0.12223776223776224,0.09337958947672738,0.9938461538461538,0.9649230769230769,0.035076923076923075
116,YIL061C YJL204C,0.0,NA,0.00011899589298991486,323,3135,115,2,0.12251748251748251,0.09340659340659341,0.9938461538461538,0.9646153846153847,0.03538461538461538
117,YDR420W YLR344W,0.0,NA,0.00011982346040895209,323,3134,116,2,0.1227972027972028,0.0934336129592132,0.9938461538461538,0.9643076923076923,0.03569230769230769
118,YBR195C YDR454C,0.0,NA,0.00012185184459667653,323,3133,117,2,0.12307692307692308,0.09346064814814815,0.9938461538461538,0.964,0.036
119,YCR083W YLL061W,0.0,NA,0.00012504660116974264,323,3132,118,2,0.12335664335664336,0.0934876989869754,0.9938461538461538,0.9636923076923077,0.036307692307692305
120,YHR039C YPL021W,0.0,NA,0.00012641007197089493,323,3131,119,2,0.12363636363636364,0.09351476548928778,0.9938461538461538,0.9633846153846154,0.03661538461538461
121,YBR084C-A YDR416W,0.0,NA,0.00013012510316912085,323,3130,120,2,0.12391608391608391,0.09354184766869389,0.9938461538461538,0.963076923076923,0.036923076923076927
122,YMR094W YIL074C,0.0,NA,0.00013282922736834735,323,3129,121,2,0.1241958041958042,0.09356894553881807,0.9938461538461538,0.9627692307692308,0.037230769230769234
123,YMR009W YKR102W,0.0,NA,0.00013642189151141793,323,3128,122,2,0.12447552447552447,0.09359605911330049,0.9938461538461538,0.9624615384615385,0.03753846153846154
124,YOL061W YMR229C,0.0,NA,0.00013851787662133574,323,3127,123,2,0.12475524475524476,0.0936231884057971,0.9938461538461538,0.9621538461538461,0.03784615384615385
125,YOL132W YML125C,0.0,NA,0.0001397752930643037,323,3126,124,2,0.12503496503496503,0.0936503334299797,0.9938461538461538,0.9618461538461538,0.038153846153846156
126,YBR055C YOR156C,0.0,NA,0.0001429446565452963,323,3125,125,2,0.12531468531468531,0.09367749419953596,0.9938461538461538,0.9615384615384616,0.038461538461538464
127,YOR241W YKL049C,0.0,NA,0.0001497100165579468,323,3124,126,2,0.1255944055944056,0.09370467072816942,0.9938461538461538,0.9612307692307692,0.03876923076923077
128,YJR069C YDR545W,0.0,NA,0.00015289236034732312,323,3123,127,2,0.1258741258741259,0.09373186302959953,0.9938461538461538,0.9609230769230769,0.03907692307692308
129,snR56 YML106W,0.0,NA,0.00015369219181593508,323,3122,128,2,0.12615384615384614,0.09375907111756168,0.9938461538461538,0.9606153846153846,0.039384615384615386
130,YBR181C YER068W,0.0,NA,0.0001551518216729164,323,3121,129,2,0.12643356643356643,0.09378629500580721,0.9938461538461538,0.9603076923076923,0.03969230769230769
131,YDR167W YGL174W,0.0,NA,0.0001571608881931752,323,3120,130,2,0.12671328671328672,0.0938135347081034,0.9938461538461538,0.96,0.04
132,YHR216W tA(AGC)L,0.0,NA,0.00016287768085021526,323,3119,131,2,0.126993006993007,0.09384079023823358,0.9938461538461538,0.9596923076923077,0.04030769230769231
133,YPL123C YGL111W,0.0,NA,0.00016616722859907895,323,3118,132,2,0.12727272727272726,0.0938680616099971,0.9938461538461538,0.9593846153846154,0.040615384615384616
134,YDR123C YDR454C,0.0,NA,0.00016637888620607555,323,3117,133,2,0.12755244755244755,0.0938953488372093,0.9938461538461538,0.959076923076923,0.04092307692307692
135,YPR021C YPL224C,0.0,NA,0.00016848382074385881,323,3116,134,2,0.12783216783216783,0.09392265193370165,0.9938461538461538,0.9587692307692308,0.04123076923076923
136,YML022W YMR164C,0.0,NA,0.00017528583703096956,323,3115,135,2,0.12811188811188812,0.0939499709133217,0.9938461538461538,0.9584615384615385,0.04153846153846154
137,YCR038C YCR027C,0.0,NA,0.0001775764103513211,323,3114,136,2,0.1283916083916084,0.09397730578993307,0.9938461538461538,0.9581538461538461,0.041846153846153845
138,YMR290C YLL031C,0.0,NA,0.0001789731759345159,323,3113,137,2,0.12867132867132866,0.0940046565774156,0.9938461538461538,0.9578461538461538,0.04215384615384615
139,YOL061W YHR206W,0.0,NA,0.00018230696150567383,323,3112,138,2,0.12895104895104895,0.09403202328966521,0.9938461538461538,0.9575384615384616,0.04246153846153846
140,YMR143W YHR070W,0.0,NA,0.0001893693406600505,323,3111,139,2,0.12923076923076923,0.09405940594059406,0.9938461538461538,0.9572307692307692,0.04276923076923077
141,YPL082C YGR123C,0.0,NA,0.00019513383449520916,323,3110,140,2,0.12951048951048952,0.0940868045441305,0.9938461538461538,0.9569230769230769,0.043076923076923075
142,YKL205W YLR194C,0.0,NA,0.0001956101623363793,323,3109,141,2,0.1297902097902098,0.09411421911421912,0.9938461538461538,0.9566153846153846,0.04338461538461538
143,YKR092C YPL070W,0.0,NA,0.00020946345466654748,323,3108,142,2,0.13006993006993006,0.09414164966482075,0.9938461538461538,0.9563076923076923,0.04369230769230769
144,YIL053W YJL031C,0.0,NA,0.00021217890025582165,323,3107,143,2,0.13034965034965035,0.09416909620991254,0.9938461538461538,0.956,0.044
145,YKL014C YDR341C,0.0,NA,0.0002144844620488584,323,3106,144,2,0.13062937062937063,0.0941965587634879,0.9938461538461538,0.9556923076923077,0.044307692307692305
146,YPL082C YFR055W,0.0,NA,0.00021568601368926466,323,3105,145,2,0.13090909090909092,0.09422403733955659,0.9938461538461538,0.9553846153846154,0.04461538461538461
147,YOL086C tR(ACG)J,0.0,NA,0.00021946987544652075,323,3104,146,2,0.13118881118881118,0.09425153195214474,0.9938461538461538,0.955076923076923,0.04492307692307692
148,YAR007C YPL200W,0.0,NA,0.00022012162662576884,323,3103,147,2,0.13146853146853146,0.09427904261529481,0.9938461538461538,0.9547692307692308,0.045230769230769234
149,YDR311W YHR072W,0.0,NA,0.00022668149904347956,323,3102,148,2,0.13174825174825175,0.0943065693430657,0.9938461538461538,0.9544615384615385,0.04553846153846154
150,YHR176W YLR061W,0.0,NA,0.00023009457800071687,323,3101,149,2,0.13202797202797203,0.0943341121495327,0.9938461538461538,0.9541538461538461,0.04584615384615385
151,YKL014C YMR305C,0.0,NA,0.00023760448675602674,323,3100,150,2,0.13230769230769232,0.09436167104878761,0.9938461538461538,0.9538461538461539,0.046153846153846156
152,YIL019W YGR061C,0.0,NA,0.00024363602278754115,323,3099,151,2,0.13258741258741258,0.09438924605493863,0.9938461538461538,0.9535384615384616,0.046461538461538464
153,YMR108W YGL192W,0.0,NA,0.0002473238855600357,323,3098,152,2,0.13286713286713286,0.0944168371821105,0.9938461538461538,0.9532307692307692,0.04676923076923077
154,YKR097W YOR188W,0.0,NA,0.00025199324591085315,323,3097,153,2,0.13314685314685315,0.09444444444444444,0.9938461538461538,0.9529230769230769,0.04707692307692308
155,YAL013W YMR204C,0.0,NA,0.0002560723514761776,323,3096,154,2,0.13342657342657344,0.09447206785609827,0.9938461538461538,0.9526153846153846,0.047384615384615386
156,YJR159W YJL192C,0.0,NA,0.0002572250959929079,323,3095,155,2,0.1337062937062937,0.09449970743124635,0.9938461538461538,0.9523076923076923,0.047692307692307694
157,YHR104W YHR144C,0.0,NA,0.0002655303687788546,323,3094,156,2,0.13398601398601398,0.0945273631840796,0.9938461538461538,0.952,0.048
158,YPL076W YLR068W,0.0,NA,0.0002683730563148856,323,3093,157,2,0.13426573426573427,0.09455503512880561,0.9938461538461538,0.9516923076923077,0.04830769230769231
159,YBR107C YOR004W,0.0,NA,0.0002702969068195671,323,3092,158,2,0.13454545454545455,0.0945827232796486,0.9938461538461538,0.9513846153846154,0.048615384615384616
160,YJR093C YNL038W,0.0,NA,0.00027270993450656533,323,3091,159,2,0.13482517482517484,0.09461042765084944,0.9938461538461538,0.951076923076923,0.04892307692307692
161,YGL126W YLR197W,0.0,NA,0.0002796108019538224,323,3090,160,2,0.1351048951048951,0.0946381482566657,0.9938461538461538,0.9507692307692308,0.04923076923076923
162,YGL203C YPL021W,0.0,NA,0.0002826809650287032,323,3089,161,2,0.13538461538461538,0.09466588511137163,0.9938461538461538,0.9504615384615385,0.04953846153846154
163,YML022W YLR388W,0.0,NA,0.0002893257769756019,323,3088,162,2,0.13566433566433567,0.09469363822925828,0.9938461538461538,0.9501538461538461,0.049846153846153846
164,YIL128W YNL126W,0.0,NA,0.0002898696984630078,323,3087,163,2,0.13594405594405595,0.09472140762463344,0.9938461538461538,0.9498461538461539,0.05015384615384615
165,YOR341W YPL123C,0.0,NA,0.00028990700957365334,323,3086,164,2,0.1362237762237762,0.09474919331182165,0.9938461538461538,0.9495384615384616,0.05046153846153846
166,YPL128C YHR005C,0.0,NA,0.00030615931609645486,323,3085,165,2,0.1365034965034965,0.09477699530516431,0.9938461538461538,0.9492307692307692,0.05076923076923077
167,YLR389C YBR280C,0.0,NA,0.0003093539271503687,323,3084,166,2,0.13678321678321678,0.09480481361901967,0.9938461538461538,0.9489230769230769,0.051076923076923075
168,YLR128W YJR007W,0.0,NA,0.0003114971914328635,323,3083,167,2,0.13706293706293707,0.09483264826776278,0.9938461538461538,0.9486153846153846,0.05138461538461538
