,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YHR089C YDR171W,0.0,NA,1.5499268535279498e-11,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YMR297W YLR372W,0.0,NA,1.70873835914076e-11,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YDR001C YOL125W,0.0,NA,2.224966565156361e-11,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YNL059C YDR165W,0.0,NA,2.701597279219925e-11,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YLR284C YNL059C,0.0,NA,2.9575921572932984e-11,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YDR165W YJL053W,0.0,NA,3.3715488734209487e-11,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YHR087W YMR198W,0.0,NA,3.7222749188492443e-11,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YIR028W YBR156C,0.0,NA,4.552778293254178e-11,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YDL014W YHR099W,0.0,NA,4.6962597005650863e-11,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YNL247W YLR186W,0.0,NA,4.7091761046225145e-11,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YLR196W YGL166W,0.0,NA,4.956153543123065e-11,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YNL110C YDL182W,0.0,NA,5.074498113377679e-11,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YPL101W YDR072C,0.0,NA,5.523381058081256e-11,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YOL164W YPL143W,0.0,NA,6.225011478511178e-11,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YDR055W YJL042W,0.0,NA,7.404279273037773e-11,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YAR071W YDR161W,0.0,NA,8.522582639614029e-11,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YHR087W YDR190C,0.0,NA,9.23946683051291e-11,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YNL123W YIL111W,0.0,NA,9.870353145924327e-11,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YPL221W YAL036C,0.0,NA,9.911214904345655e-11,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YKR079C YJR003C,0.0,NA,1.0738226974282838e-10,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YKR079C YDL039C,0.0,NA,1.1941875266430202e-10,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YOR096W YGL153W,0.0,NA,1.2928855208649281e-10,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YPR160W YPL239W,0.0,NA,1.3096786155575302e-10,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YIL014W YLR189C,0.0,NA,1.4424941796598034e-10,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YLR270W YHR119W,0.0,NA,1.536886590214337e-10,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YER089C YMR176W,0.0,NA,1.653663733724997e-10,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YGR254W YDR113C,0.0,NA,1.7427401188818692e-10,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YAL033W YPL155C,0.0,NA,1.778876074221003e-10,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YFR014C YIR012W,0.0,NA,1.8147053304495842e-10,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YOR375C YFL044C,0.0,NA,1.8673920743061956e-10,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YMR139W YGL008C,0.0,NA,1.892502404787777e-10,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YMR016C YKR058W,0.0,NA,2.011486949227148e-10,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YMR087W YLR075W,0.0,NA,2.0325907623686135e-10,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YBR106W YFR047C,0.0,NA,2.0624897623111593e-10,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YOR113W YFL053W,0.0,NA,2.1331414412628646e-10,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YHR194W YML104C,1.0,NA,2.2803611776645027e-10,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YDL020C YGR280C,0.0,NA,2.3537394255868094e-10,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YAL038W YMR182C,0.0,NA,2.4604060455679644e-10,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YOR233W YBR072W,0.0,NA,2.5338153797349605e-10,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YGR283C YAL025C,0.0,NA,2.5352803190159534e-10,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YIL132C YML124C,0.0,NA,2.8383559391720325e-10,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YMR182C YDR343C,0.0,NA,2.8520477646232223e-10,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YBL009W YDR447C,0.0,NA,3.000744375203368e-10,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YOR217W YHR087W,0.0,NA,3.1258917676524334e-10,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YNR057C YPL220W,0.0,NA,3.2333594135458554e-10,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YGR264C YDL022W,0.0,NA,3.242716373197396e-10,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YAL019W YPR151C,0.0,NA,3.295302364314523e-10,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YNL009W YNL117W,0.0,NA,3.340403509355383e-10,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YJR060W YDL039C,0.0,NA,3.631995537656252e-10,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YBR084W YMR165C,0.0,NA,3.818048932568985e-10,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YLR270W YJR105W,0.0,NA,4.0568023940146247e-10,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YIL111W YMR093W,0.0,NA,4.1867209699120167e-10,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YHR073W YIL111W,0.0,NA,4.204221693004939e-10,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YJL098W YOR176W,0.0,NA,4.448986734573168e-10,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YOL130W YGL222C,0.0,NA,5.013707227163877e-10,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YJR003C YNL240C,0.0,NA,5.181895468275854e-10,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YJL098W YMR176W,0.0,NA,5.645143241750361e-10,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YOR032C YER044C-A,0.0,NA,5.7041521506207e-10,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YOR375C YIL135C,0.0,NA,5.776313871663774e-10,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YER086W YOL077C,0.0,NA,5.991186990961239e-10,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YDL132W YLR383W,0.0,NA,6.340495350976028e-10,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YDR343C YBL075C,0.0,NA,6.731923907210557e-10,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YLR190W YDR258C,1.0,NA,6.836254340392145e-10,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YPR149W YAL003W,0.0,NA,7.105814270325084e-10,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YGL255W YGL070C,0.0,NA,7.593921602655485e-10,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YLR208W YNL117W,0.0,NA,7.607041663248992e-10,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YJR106W YHR119W,0.0,NA,7.8189005270346e-10,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YLR355C YML104C,1.0,NA,7.847062999388754e-10,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YOR025W YNL309W,0.0,NA,8.771631199167018e-10,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YNR027W YPR149W,0.0,NA,9.206663209582189e-10,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YAL035W YKR058W,0.0,NA,9.273033452217305e-10,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YDR447C YHL035C,0.0,NA,1.0275889028577012e-09,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YDL148C YDL234C,0.0,NA,1.0444501929995909e-09,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YDR287W YBR156C,0.0,NA,1.0773374414796422e-09,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YKR079C YAL017W,0.0,NA,1.0941653139084906e-09,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YEL021W YDR001C,0.0,NA,1.103323432616321e-09,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YBR072W YIL142W,0.0,NA,1.1339216232642002e-09,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YMR277W YEL009C,0.0,NA,1.1376086739289804e-09,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YGR005C YIL013C,0.0,NA,1.1745532324525243e-09,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YMR322C YPR169W,0.0,NA,1.186975961964265e-09,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YGL121C YLL011W,0.0,NA,1.2637799695625063e-09,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YNL244C YHL033C,0.0,NA,1.266545424094545e-09,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YPR010C YJL125C,0.0,NA,1.3782589514121923e-09,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YLR262C YDR050C,0.0,NA,1.412267969236325e-09,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YML073C YMR020W,0.0,NA,1.4873651199565074e-09,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YDL213C YOL006C,0.0,NA,1.5094973049301075e-09,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YGL121C YDR477W,0.0,NA,1.5800911690178054e-09,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YHR157W YMR260C,0.0,NA,1.622994849626025e-09,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YNL244C YPR163C,0.0,NA,1.647073033517188e-09,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YDL208W YPL217C,0.0,NA,1.6874770469854639e-09,347,3392,118,4,0.12043512043512043,0.09280556298475529,0.9886039886039886,0.9663817663817664,0.03361823361823362
122,YLR362W YOR056C,0.0,NA,1.6937780067394215e-09,347,3391,119,4,0.1206941206941207,0.09283039058319957,0.9886039886039886,0.9660968660968661,0.0339031339031339
123,YJL122W YEL055C,0.0,NA,1.7856826017847993e-09,347,3390,120,4,0.12095312095312095,0.09285523146909286,0.9886039886039886,0.9658119658119658,0.03418803418803419
124,YER075C YGL103W,0.0,NA,1.8291413939053314e-09,347,3389,121,4,0.12121212121212122,0.09288008565310492,0.9886039886039886,0.9655270655270656,0.03447293447293447
125,YMR049C YHL047C,0.0,NA,1.8391748124457763e-09,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YBR072W YPL058C,0.0,NA,1.905648305822183e-09,347,3387,123,4,0.12173012173012172,0.09292983395822174,0.9886039886039886,0.964957264957265,0.03504273504273504
127,YEL024W YIL026C,0.0,NA,2.0376378362385594e-09,347,3386,124,4,0.12198912198912198,0.09295472810072328,0.9886039886039886,0.9646723646723647,0.035327635327635325
128,YAR071W YPL143W,0.0,NA,2.0628840857739306e-09,347,3385,125,4,0.12224812224812225,0.09297963558413719,0.9886039886039886,0.9643874643874644,0.03561253561253561
129,YIL013C YOL006C,0.0,NA,2.1744144262925147e-09,347,3384,126,4,0.1225071225071225,0.09300455641919056,0.9886039886039886,0.9641025641025641,0.035897435897435895
130,YBR030W YMR260C,0.0,NA,2.2083952444518218e-09,347,3383,127,4,0.12276612276612277,0.09302949061662198,0.9886039886039886,0.9638176638176639,0.03618233618233618
131,YEL059C-A YCR028C,0.0,NA,2.240213570203764e-09,347,3382,128,4,0.12302512302512303,0.09305443818718155,0.9886039886039886,0.9635327635327635,0.036467236467236465
132,YIL121W YBR093C,0.0,NA,2.3210224853187356e-09,347,3381,129,4,0.12328412328412329,0.0930793991416309,0.9886039886039886,0.9632478632478633,0.03675213675213675
133,YHR061C YDL208W,0.0,NA,2.3813722105359147e-09,347,3380,130,4,0.12354312354312354,0.09310437349074323,0.9886039886039886,0.9629629629629629,0.037037037037037035
134,YLR441C YBR072W,0.0,NA,2.3944757288063556e-09,347,3379,131,4,0.1238021238021238,0.09312936124530327,0.9886039886039886,0.9626780626780627,0.037321937321937323
135,YJR147W YLR002C,0.0,NA,2.462703152517065e-09,347,3378,132,4,0.12406112406112406,0.09315436241610739,0.9886039886039886,0.9623931623931624,0.037606837606837605
136,YOR211C YDR339C,1.0,NA,2.4740967052849783e-09,346,3378,132,5,0.1238021238021238,0.0929108485499463,0.9857549857549858,0.9623931623931624,0.037606837606837605
137,YJL159W YGR254W,0.0,NA,2.649573671575922e-09,346,3377,133,5,0.12406112406112406,0.09293580445876981,0.9857549857549858,0.9621082621082621,0.037891737891737894
138,YPR143W YLR107W,0.0,NA,2.6589699331225347e-09,346,3376,134,5,0.12432012432012432,0.09296077377753896,0.9857549857549858,0.9618233618233618,0.038176638176638175
139,YJR041C YGR090W,0.0,NA,2.706690649389998e-09,346,3375,135,5,0.12457912457912458,0.09298575651706531,0.9857549857549858,0.9615384615384616,0.038461538461538464
140,YDR258C YML104C,1.0,NA,2.774844798381082e-09,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YLR355C YDR339C,1.0,NA,2.833310919214682e-09,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YPR095C YCR018C,0.0,NA,2.8351812009219657e-09,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YLR223C YPL220W,0.0,NA,2.8530720008745902e-09,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YMR069W YDR158W,0.0,NA,2.9288027558749263e-09,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YBL013W YBR132C,0.0,NA,2.969748669201522e-09,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YCR024C-A YPR078C,0.0,NA,3.0076221513297696e-09,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YKL024C YBL074C,0.0,NA,3.176978902175165e-09,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YGL166W YDR300C,0.0,NA,3.428443751118948e-09,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YHR169W YLR251W,0.0,NA,3.6258367419605975e-09,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YCR052W YDL208W,0.0,NA,3.7091179017068043e-09,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YDR258C YOR330C,1.0,NA,3.736889908623198e-09,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YFR024C-A YIL132C,0.0,NA,3.818756866280637e-09,343,3365,145,8,0.12639212639212638,0.09250269687162892,0.9772079772079773,0.9586894586894587,0.04131054131054131
153,YIL160C YML073C,0.0,NA,3.9374832283556316e-09,343,3364,146,8,0.12665112665112666,0.09252765039115188,0.9772079772079773,0.9584045584045584,0.041595441595441596
154,YER093C YOR151C,0.0,NA,4.274709031193424e-09,343,3363,147,8,0.1269101269101269,0.09255261737722612,0.9772079772079773,0.9581196581196582,0.04188034188034188
155,YJR123W YDR281C,0.0,NA,4.278983833927441e-09,343,3362,148,8,0.12716912716912718,0.09257759784075574,0.9772079772079773,0.9578347578347578,0.042165242165242166
156,YML117W YPR169W,0.0,NA,4.466683023451878e-09,343,3361,149,8,0.12742812742812742,0.09260259179265659,0.9772079772079773,0.9575498575498576,0.04245014245014245
157,YLR355C YDR258C,1.0,NA,4.633157413280742e-09,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YAL035W YAL029C,0.0,NA,4.881368198539349e-09,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YKL125W YMR106C,0.0,NA,4.980693191214414e-09,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YJR120W YIL062C,1.0,NA,5.034744621212894e-09,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YJR123W YDR418W,0.0,NA,5.2013557905183916e-09,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YIR026C YKL191W,0.0,NA,5.390819346473563e-09,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
