,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YOR018W YMR014W,0.0,NA,9.075998605112545e-06,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YDL109C YJL208C,0.0,NA,9.973407941288315e-06,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YBR076W YBR289W,0.0,NA,1.0074440979224164e-05,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YMR128W YGR070W,0.0,NA,1.0456363270350266e-05,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YER151C YDR159W,0.0,NA,1.104267175833229e-05,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YCR094W YPL180W,0.0,NA,1.159268413175596e-05,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YDR234W YML097C,0.0,NA,1.2054502803948708e-05,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YMR211W YDL198C,1.0,NA,1.2500551747507416e-05,321,3193,57,4,0.10573426573426574,0.09134889015367104,0.9876923076923076,0.9824615384615385,0.017538461538461537
61,YBR205W YER072W,0.0,NA,1.46182183016208e-05,321,3192,58,4,0.10601398601398601,0.09137489325362938,0.9876923076923076,0.9821538461538462,0.017846153846153845
62,YLR449W YER006W,0.0,NA,1.4905324860592373e-05,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YIL078W YGL187C,0.0,NA,1.5241904293361586e-05,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YHR020W YGR157W,0.0,NA,1.5417244867421687e-05,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YER157W YLR359W,0.0,NA,1.5466561308130622e-05,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YGR109C YNL172W,0.0,NA,1.6193587725865655e-05,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YHR052W YIL030C,0.0,NA,1.7668620785116218e-05,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YPL210C YHR142W,0.0,NA,1.7791968275560066e-05,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YNL206C YMR014W,0.0,NA,1.9060304111917503e-05,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YNL218W YGL033W,0.0,NA,1.9299603081890382e-05,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YDR324C YEL042W,0.0,NA,1.9613918993854895e-05,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YGR024C YLR300W,0.0,NA,1.9797254935838282e-05,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YDR221W YPL057C,0.0,NA,2.358842539251782e-05,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YNR013C YBR049C,0.0,NA,2.3836106265662238e-05,321,3179,71,4,0.10965034965034966,0.09171428571428572,0.9876923076923076,0.9781538461538462,0.021846153846153845
75,YBR079C YGR027C,0.0,NA,2.392321221122984e-05,321,3178,72,4,0.10993006993006993,0.09174049728493855,0.9876923076923076,0.9778461538461538,0.022153846153846152
76,YPL212C YEL042W,0.0,NA,2.5293807993875816e-05,321,3177,73,4,0.11020979020979021,0.09176672384219554,0.9876923076923076,0.9775384615384616,0.02246153846153846
77,YGR189C YKR057W,0.0,NA,2.6038154828711413e-05,321,3176,74,4,0.11048951048951049,0.09179296539891335,0.9876923076923076,0.9772307692307692,0.02276923076923077
78,YBR154C YHR048W,0.0,NA,2.6710045858635567e-05,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YER083C YGL033W,0.0,NA,2.685742401808966e-05,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YPL187W YGL170C,0.0,NA,2.766843681456521e-05,321,3173,77,4,0.11132867132867133,0.09187178019461935,0.9876923076923076,0.9763076923076923,0.023692307692307693
81,YPL119C YGR155W,0.0,NA,2.8083721190341748e-05,321,3172,78,4,0.1116083916083916,0.0918980818780418,0.9876923076923076,0.976,0.024
82,YLR175W YNL085W,0.0,NA,2.827807838912122e-05,321,3171,79,4,0.11188811188811189,0.09192439862542956,0.9876923076923076,0.9756923076923077,0.024307692307692308
83,YER127W YPL052W,0.0,NA,2.8373595341690816e-05,321,3170,80,4,0.11216783216783217,0.09195073044972787,0.9876923076923076,0.9753846153846154,0.024615384615384615
84,YGL189C YAR002W,0.0,NA,2.930379741883371e-05,321,3169,81,4,0.11244755244755245,0.09197707736389685,0.9876923076923076,0.9750769230769231,0.024923076923076923
85,YLR347C YER006W,0.0,NA,2.9819118935847655e-05,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YBR135W YPL012W,0.0,NA,3.0011371563887224e-05,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YCR014C YDR500C,0.0,NA,3.0772043828619644e-05,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YDR016C YPL212C,0.0,NA,3.219396239728667e-05,321,3165,85,4,0.11356643356643356,0.09208261617900172,0.9876923076923076,0.9738461538461538,0.026153846153846153
89,YLR160C YOR327C,0.0,NA,3.3116055419668555e-05,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YBR267W YIL020C,0.0,NA,3.3373042242601514e-05,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YPL092W YEL042W,0.0,NA,3.437932537053712e-05,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YMR008C YPL192C,0.0,NA,3.452529927017167e-05,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YBL101C YLR013W,0.0,NA,3.688807555590756e-05,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YDR009W YER127W,0.0,NA,3.7067002267576754e-05,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YOR107W YPL018W,0.0,NA,3.766980444197543e-05,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YKL184W YOR018W,0.0,NA,3.9617087168153375e-05,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YNL308C YNL221C,0.0,NA,4.0301005356013775e-05,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YOR014W YER056C,0.0,NA,4.3856278352905065e-05,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YKL141W YGR177C,0.0,NA,4.393070412334055e-05,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YOL012C YGL205W,0.0,NA,4.423126665642485e-05,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YOR237W YDR350C,0.0,NA,4.4388711103238165e-05,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YCR072C YDL184C,0.0,NA,4.544356488622725e-05,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YDR448W YGL162W,0.0,NA,4.6664426918141544e-05,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YNL039W YOL139C,0.0,NA,4.715659815701656e-05,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YCR072C YDR434W,0.0,NA,4.721725781564601e-05,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YLR380W YDR496C,0.0,NA,5.043039709562436e-05,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YGR063C YHR201C,0.0,NA,5.193884135223925e-05,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YHR096C YOR276W,0.0,NA,5.382428935263306e-05,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YIL016W YHR048W,0.0,NA,5.423363472800702e-05,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YLR098C YGR003W,0.0,NA,5.4285948863253e-05,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YLR325C YGL066W,0.0,NA,5.499101462191902e-05,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YCR102C YJR070C,0.0,NA,5.621219315798953e-05,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YJL198W YBR257W,0.0,NA,5.8159617765340954e-05,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YDR385W YNL210W,0.0,NA,5.871683606528677e-05,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YOR095C YOL041C,0.0,NA,5.897541996091604e-05,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YER165W YGR249W,0.0,NA,6.028569987392984e-05,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YLR048W YGL205W,0.0,NA,6.038138235453516e-05,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YCR072C YOR107W,0.0,NA,6.170630513224751e-05,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YLR154C YOR301W,0.0,NA,6.20232240180485e-05,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YPL201C YGL120C,0.0,NA,6.54236355330795e-05,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YOR119C YNR067C,0.0,NA,6.594433216378093e-05,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YDR398W YNL022C,0.0,NA,6.964671774767339e-05,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YMR091C YDR399W,0.0,NA,7.156217907322571e-05,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YNL147W YDR083W,0.0,NA,7.58297392167151e-05,321,3129,121,4,0.12363636363636364,0.09304347826086956,0.9876923076923076,0.9627692307692308,0.037230769230769234
125,YBR214W YFL002C,0.0,NA,7.857930904719979e-05,321,3128,122,4,0.12391608391608391,0.09307045520440707,0.9876923076923076,0.9624615384615385,0.03753846153846154
126,YIL145C YOR255W,0.0,NA,8.057121158344671e-05,321,3127,123,4,0.1241958041958042,0.09309744779582367,0.9876923076923076,0.9621538461538461,0.03784615384615385
127,YAL058W YOR312C,0.0,NA,8.216826972784474e-05,321,3126,124,4,0.12447552447552447,0.09312445604873804,0.9876923076923076,0.9618461538461538,0.038153846153846156
128,YML043C YLR359W,0.0,NA,8.224164048442617e-05,321,3125,125,4,0.12475524475524476,0.09315147997678468,0.9876923076923076,0.9615384615384616,0.038461538461538464
129,YOR359W YCR016W,0.0,NA,8.226996578741819e-05,321,3124,126,4,0.12503496503496503,0.09317851959361394,0.9876923076923076,0.9612307692307692,0.03876923076923077
130,YPR112C YCR008W,0.0,NA,8.350806456292048e-05,321,3123,127,4,0.12531468531468531,0.09320557491289198,0.9876923076923076,0.9609230769230769,0.03907692307692308
131,YDR324C YCL027W,0.0,NA,8.364849054487422e-05,321,3122,128,4,0.1255944055944056,0.0932326459483009,0.9876923076923076,0.9606153846153846,0.039384615384615386
132,YGL055W YNR035C,1.0,NA,8.39559143059887e-05,320,3122,128,5,0.12531468531468531,0.09296920395119117,0.9846153846153847,0.9606153846153846,0.039384615384615386
133,YKL214C YOR038C,0.0,NA,8.795525354798883e-05,320,3121,129,5,0.1255944055944056,0.0929962220284801,0.9846153846153847,0.9603076923076923,0.03969230769230769
134,YBR049C YKL078W,0.0,NA,8.883153350325301e-05,320,3120,130,5,0.1258741258741259,0.09302325581395349,0.9846153846153847,0.96,0.04
135,YOR020C YGR213C,0.0,NA,9.112012048717588e-05,320,3119,131,5,0.12615384615384614,0.09305030532131434,0.9846153846153847,0.9596923076923077,0.04030769230769231
136,YKL099C YJR052W,0.0,NA,9.121983748627827e-05,320,3118,132,5,0.12643356643356643,0.09307737056428156,0.9846153846153847,0.9593846153846154,0.040615384615384616
137,YOR087W YBL039C,0.0,NA,9.261743252864107e-05,320,3117,133,5,0.12671328671328672,0.09310445155659004,0.9846153846153847,0.959076923076923,0.04092307692307692
138,YNL308C YLR409C,0.0,NA,9.333460911875591e-05,320,3116,134,5,0.126993006993007,0.09313154831199069,0.9846153846153847,0.9587692307692308,0.04123076923076923
139,YER103W YOL069W,0.0,NA,9.45265928748995e-05,320,3115,135,5,0.12727272727272726,0.09315866084425037,0.9846153846153847,0.9584615384615385,0.04153846153846154
140,YMR088C YOR167C,0.0,NA,9.47322478168644e-05,320,3114,136,5,0.12755244755244755,0.093185789167152,0.9846153846153847,0.9581538461538461,0.041846153846153845
141,YJL148W YHR204W,0.0,NA,9.559122554492205e-05,320,3113,137,5,0.12783216783216783,0.09321293329449461,0.9846153846153847,0.9578461538461538,0.04215384615384615
142,YOR182C YML010W,0.0,NA,9.687308192951605e-05,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YOR011W YDL066W,0.0,NA,9.750299795996398e-05,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YAL032C YGR177C,0.0,NA,9.807218157220632e-05,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YPR144C YGR247W,0.0,NA,9.812841017264873e-05,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YMR211W YBR091C,1.0,NA,9.846228931564838e-05,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YHR052W YPL043W,0.0,NA,9.850999049376696e-05,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YJR047C YOR119C,0.0,NA,0.00010600549285300076,319,3107,143,6,0.12923076923076923,0.09311150029188558,0.9815384615384616,0.956,0.044
149,YGR177C YLR321C,0.0,NA,0.00010657297389116138,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YNL112W YGL063W,0.0,NA,0.00011229213123442605,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YKL184W YBL072C,0.0,NA,0.00011399664799682796,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YOR359W YOR143C,0.0,NA,0.00011424455442465842,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YGR212W YBR085W,0.0,NA,0.00011490872566355392,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YDR052C YOR143C,0.0,NA,0.00011737242311937734,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YKL198C YJL145W,0.0,NA,0.00011813551100203767,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YLR381W YDR225W,0.0,NA,0.00012082855391781777,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YDR472W YIL064W,0.0,NA,0.00012115066783735529,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YOR125C YGR244C,0.0,NA,0.00012366419832687825,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YBR276C YLR341W,0.0,NA,0.00012564996723085642,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YIL042C YGR044C,0.0,NA,0.0001262827281607315,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YGL173C YFL029C,0.0,NA,0.00012788691674359143,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YOR040W YPL166W,0.0,NA,0.00012914878607261926,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YLR224W YKR060W,0.0,NA,0.00012993835844099522,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
