,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YKR056W YGR258C,0.0,NA,9.095818143123324e-08,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YHR163W YLR181C,0.0,NA,1.1100981822664835e-07,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YGL147C YPR149W,0.0,NA,1.1789165199616036e-07,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YMR006C YGL233W,0.0,NA,1.4795543279433332e-07,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YDR240C YKL221W,0.0,NA,1.597943821707304e-07,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YGR161C YPR010C,0.0,NA,1.8173159332945943e-07,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YLR186W YPL090C,0.0,NA,2.2566855761851912e-07,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YJL068C YDR110W,0.0,NA,2.7603960006672423e-07,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YJL108C YDL022W,0.0,NA,2.894716431001143e-07,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YLR362W YBR084W,0.0,NA,2.924475950294436e-07,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YGL156W YJL168C,0.0,NA,3.128012906472577e-07,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YNL236W YHR044C,0.0,NA,3.289535186468129e-07,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YCL069W YCR098C,0.0,NA,3.3680899491628224e-07,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YLR186W YGL135W,0.0,NA,3.6417736737348605e-07,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YOR290C YOL158C,0.0,NA,4.756358578106301e-07,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YHR169W YAL017W,0.0,NA,4.804289801541017e-07,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YDR453C YHL033C,0.0,NA,4.865327696279564e-07,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YNR009W YLR270W,0.0,NA,5.327325993675913e-07,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YGL070C YKL001C,0.0,NA,6.293613523666863e-07,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YBL078C YIR026C,0.0,NA,6.365911531247548e-07,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YLR441C YNL096C,0.0,NA,6.852473575236218e-07,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YHR019C YFL013C,0.0,NA,7.533178632002091e-07,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YJL063C YJR120W,1.0,NA,8.200718184525613e-07,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YFL031W YJL166W,0.0,NA,8.419028745265678e-07,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YDL083C YBR093C,0.0,NA,9.064433470484801e-07,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YDR055W YLR214W,0.0,NA,9.282028372581408e-07,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YIL013C YBR017C,0.0,NA,1.007592913992994e-06,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YFR002W YGL222C,0.0,NA,1.0513441566217807e-06,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YMR307W YBR093C,0.0,NA,1.1276274562987965e-06,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YOR254C YPR199C,0.0,NA,1.2866810266132234e-06,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YHR084W YMR165C,0.0,NA,1.3866824701835867e-06,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YCR028C YLR196W,0.0,NA,1.3901290003559552e-06,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YDR258C YOR330C,1.0,NA,1.4344561805046396e-06,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YBR105C YNL001W,0.0,NA,1.543623739053146e-06,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YKL172W YKR008W,0.0,NA,1.5666140598113998e-06,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YAL003W YMR140W,0.0,NA,1.5914605455691344e-06,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YJR143C YDR447C,0.0,NA,1.6224871615122538e-06,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YGR049W YPR095C,0.0,NA,1.8317105059395544e-06,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YGR280C YBL078C,0.0,NA,1.8733393289949163e-06,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDL194W YDR100W,0.0,NA,1.8759279782898375e-06,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YAR071W YNL161W,0.0,NA,2.0231454982422292e-06,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YHR089C YIL010W,0.0,NA,2.0851703084190376e-06,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YGR239C YDL031W,0.0,NA,2.1007749637647066e-06,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YNL161W YHR069C,0.0,NA,2.1190230654610787e-06,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YLR452C YKL104C,0.0,NA,2.155085439881077e-06,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDL245C YJR105W,0.0,NA,2.162573537134449e-06,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YOR254C YDL024C,0.0,NA,2.199614073106204e-06,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YJL125C YKR022C,0.0,NA,2.225884145445889e-06,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YGL185C YOR145C,0.0,NA,2.2733622699888656e-06,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YPL145C YNL117W,0.0,NA,2.351311422899016e-06,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YNL287W YMR297W,0.0,NA,2.4185644633689662e-06,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YHR019C YKL026C,0.0,NA,2.4922294414864155e-06,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YLR186W YKL221W,0.0,NA,2.5153551632683957e-06,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YHR185C YBR191W,0.0,NA,2.5672957235656213e-06,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YGL008C YPL221W,0.0,NA,2.769881120912032e-06,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YDR017C YPL253C,0.0,NA,2.7866688014910324e-06,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YCR024C-A YJR003C,0.0,NA,2.856204446288757e-06,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YOL140W YBR253W,0.0,NA,3.0923831673135282e-06,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YKL171W YLR372W,0.0,NA,3.1254594432539307e-06,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YJL125C YGL018C,0.0,NA,3.250852842029417e-06,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YAL003W YGL175C,0.0,NA,3.2970017400657525e-06,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YAL036C YHR087W,0.0,NA,3.4061069982271874e-06,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YCR031C YER044C-A,0.0,NA,3.5147638755006483e-06,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YGR255C YBR132C,0.0,NA,3.904456207237672e-06,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YKR076W YMR093W,0.0,NA,4.041598913318012e-06,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YAL036C YKL203C,0.0,NA,4.1414568840991706e-06,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YGL175C YGL169W,0.0,NA,4.157880084676435e-06,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YLR185W YNL202W,0.0,NA,4.283977432351094e-06,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YBL014C YIR028W,0.0,NA,4.528104909695685e-06,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YIL085C YDR330W,0.0,NA,4.930834165861597e-06,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YPL003W YLR212C,0.0,NA,5.07839195051929e-06,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YEL019C YLR002C,0.0,NA,5.262758349999785e-06,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YDL223C YPL145C,0.0,NA,5.288961801852565e-06,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YOR338W YJR041C,0.0,NA,5.296129529597238e-06,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YER086W YNL117W,0.0,NA,5.705187049898086e-06,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YOR293W YER014W,0.0,NA,5.7512384046276566e-06,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YCR052W YKR061W,0.0,NA,5.922070613451069e-06,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YDL245C YAL038W,0.0,NA,5.943003998254426e-06,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YAL019W YHR087W,0.0,NA,5.952822903054766e-06,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YKL122C YMR309C,0.0,NA,6.39932613921701e-06,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YML039W YHL047C,0.0,NA,6.702693553961581e-06,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YDL024C YKL165C,0.0,NA,6.8440494942478836e-06,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YIL062C YJR120W,1.0,NA,6.874020982650109e-06,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YER045C YFR048W,0.0,NA,6.991185728111304e-06,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YML104C YHR194W,1.0,NA,7.223674401757307e-06,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YHL034C YBR132C,0.0,NA,8.22471429273719e-06,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YOR145C YBR084W,0.0,NA,8.285569492727518e-06,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YOR056C YJL019W,0.0,NA,8.440675628662575e-06,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YER093C YIL026C,0.0,NA,8.469566637359094e-06,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YBR234C YJR120W,1.0,NA,8.593699931225274e-06,345,3413,97,6,0.11447811447811448,0.09180415114422565,0.9829059829059829,0.9723646723646724,0.027635327635327635
103,YBR123C YFL027C,0.0,NA,8.689146852702834e-06,345,3412,98,6,0.11473711473711473,0.09182858663827521,0.9829059829059829,0.972079772079772,0.02792022792022792
104,YBL078C YCR028C,0.0,NA,8.725950465304777e-06,345,3411,99,6,0.11499611499611499,0.09185303514376997,0.9829059829059829,0.9717948717948718,0.028205128205128206
105,YMR093W YGR013W,0.0,NA,9.178806976706255e-06,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YPL248C YMR277W,0.0,NA,9.20324328035349e-06,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YGR144W YKR036C,1.0,NA,9.372238309879322e-06,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YNL001W YKL081W,0.0,NA,9.497484825260472e-06,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YBL078C YNL188W,0.0,NA,9.545728062221315e-06,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YHR169W YDL132W,0.0,NA,9.754564416653011e-06,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YNR009W YDR191W,0.0,NA,9.791229786060285e-06,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YIL111W YJL065C,0.0,NA,9.82881920208456e-06,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YJL214W YDL085W,0.0,NA,1.0268448022543453e-05,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YKL046C YLR129W,0.0,NA,1.0495946298760828e-05,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YHL033C YER169W,0.0,NA,1.0532053238421213e-05,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YIR028W YBR017C,0.0,NA,1.066341792466119e-05,344,3400,110,7,0.11758611758611759,0.09188034188034189,0.98005698005698,0.9686609686609686,0.03133903133903134
117,YNL281W YGL222C,0.0,NA,1.0703346561058424e-05,344,3399,111,7,0.11784511784511785,0.09190488912636922,0.98005698005698,0.9683760683760684,0.03162393162393162
118,YOR032C YLR249W,0.0,NA,1.1064914360758848e-05,344,3398,112,7,0.11810411810411811,0.09192944949225014,0.98005698005698,0.9680911680911681,0.03190883190883191
119,YAL025C YIL085C,0.0,NA,1.1428184734540991e-05,344,3397,113,7,0.11836311836311836,0.09195402298850575,0.98005698005698,0.9678062678062678,0.03219373219373219
120,YAL025C YGL130W,0.0,NA,1.1762333997467067e-05,344,3396,114,7,0.11862211862211862,0.09197860962566845,0.98005698005698,0.9675213675213675,0.03247863247863248
121,YIL112W YGR094W,0.0,NA,1.2040886758768465e-05,344,3395,115,7,0.11888111888111888,0.09200320941428189,0.98005698005698,0.9672364672364673,0.03276353276353276
122,YHR063C YNL265C,0.0,NA,1.2046928532072343e-05,344,3394,116,7,0.11914011914011914,0.09202782236490102,0.98005698005698,0.9669515669515669,0.03304843304843305
123,YNL110C YML007W,0.0,NA,1.2293636245885864e-05,344,3393,117,7,0.1193991193991194,0.09205244848809205,0.98005698005698,0.9666666666666667,0.03333333333333333
124,YPR143W YFL013C,0.0,NA,1.2442451406968758e-05,344,3392,118,7,0.11965811965811966,0.09207708779443255,0.98005698005698,0.9663817663817664,0.03361823361823362
125,YPL126W YMR020W,0.0,NA,1.2898647582915146e-05,344,3391,119,7,0.11991711991711991,0.09210174029451138,0.98005698005698,0.9660968660968661,0.0339031339031339
126,YLR262C YER036C,0.0,NA,1.3072477486275602e-05,344,3390,120,7,0.12017612017612017,0.09212640599892877,0.98005698005698,0.9658119658119658,0.03418803418803419
127,YDL213C YDR343C,0.0,NA,1.3207863958086818e-05,344,3389,121,7,0.12043512043512043,0.09215108491829628,0.98005698005698,0.9655270655270656,0.03447293447293447
128,YDR001C YHR073W,0.0,NA,1.3415024113783147e-05,344,3388,122,7,0.1206941206941207,0.09217577706323687,0.98005698005698,0.9652421652421652,0.034757834757834755
129,YDR103W YGR119C,0.0,NA,1.3656743249157444e-05,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YCR052W YGR148C,0.0,NA,1.439149218640523e-05,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YLR355C YMR302C,1.0,NA,1.449114552087849e-05,343,3386,124,8,0.12095312095312095,0.09198176454813622,0.9772079772079773,0.9646723646723647,0.035327635327635325
132,YAL025C YBR133C,0.0,NA,1.4608253877668176e-05,343,3385,125,8,0.12121212121212122,0.09200643776824034,0.9772079772079773,0.9643874643874644,0.03561253561253561
133,YDR075W YLR120C,0.0,NA,1.4615668078477029e-05,343,3384,126,8,0.12147112147112148,0.09203112422860209,0.9772079772079773,0.9641025641025641,0.035897435897435895
134,YJR143C YCR028C,0.0,NA,1.463245916966116e-05,343,3383,127,8,0.12173012173012172,0.09205582393988192,0.9772079772079773,0.9638176638176639,0.03618233618233618
135,YOR079C YFL009W,0.0,NA,1.4796977666264866e-05,343,3382,128,8,0.12198912198912198,0.09208053691275168,0.9772079772079773,0.9635327635327635,0.036467236467236465
136,YFL054C YOR096W,0.0,NA,1.5023601008579135e-05,343,3381,129,8,0.12224812224812225,0.09210526315789473,0.9772079772079773,0.9632478632478633,0.03675213675213675
137,YOR375C YLR372W,0.0,NA,1.5261262888088822e-05,343,3380,130,8,0.1225071225071225,0.09213000268600591,0.9772079772079773,0.9629629629629629,0.037037037037037035
138,YHR089C YIL146C,0.0,NA,1.661712485656608e-05,343,3379,131,8,0.12276612276612277,0.09215475550779151,0.9772079772079773,0.9626780626780627,0.037321937321937323
139,YIL121W YFL028C,0.0,NA,1.688516204012558e-05,343,3378,132,8,0.12302512302512303,0.09217952163396936,0.9772079772079773,0.9623931623931624,0.037606837606837605
140,YGR256W YKL104C,0.0,NA,1.758379949023947e-05,343,3377,133,8,0.12328412328412329,0.09220430107526882,0.9772079772079773,0.9621082621082621,0.037891737891737894
141,YMR129W YLR234W,0.0,NA,1.8318418369744904e-05,343,3376,134,8,0.12354312354312354,0.09222909384243076,0.9772079772079773,0.9618233618233618,0.038176638176638175
142,YJR003C YOR302W,0.0,NA,1.9409277228987776e-05,343,3375,135,8,0.1238021238021238,0.09225389994620764,0.9772079772079773,0.9615384615384616,0.038461538461538464
143,YGR239C YHR063C,0.0,NA,2.0478100850596093e-05,343,3374,136,8,0.12406112406112406,0.09227871939736347,0.9772079772079773,0.9612535612535612,0.038746438746438745
144,YKL081W YKL124W,0.0,NA,2.0729170500999317e-05,343,3373,137,8,0.12432012432012432,0.09230355220667384,0.9772079772079773,0.960968660968661,0.039031339031339034
145,YCR024C-A YPL256C,0.0,NA,2.0776511519216e-05,343,3372,138,8,0.12457912457912458,0.09232839838492597,0.9772079772079773,0.9606837606837607,0.039316239316239315
146,YGL027C YAL030W,0.0,NA,2.0972393031115644e-05,343,3371,139,8,0.12483812483812484,0.09235325794291868,0.9772079772079773,0.9603988603988604,0.039601139601139604
147,YHL047C YDR113C,0.0,NA,2.185620724048931e-05,343,3370,140,8,0.1250971250971251,0.09237813089146243,0.9772079772079773,0.9601139601139601,0.039886039886039885
148,YMR297W YMR049C,0.0,NA,2.219358975708019e-05,343,3369,141,8,0.12535612535612536,0.09240301724137931,0.9772079772079773,0.9598290598290599,0.040170940170940174
149,YFL053W YHR044C,0.0,NA,2.2236192307900637e-05,343,3368,142,8,0.1256151256151256,0.0924279170035031,0.9772079772079773,0.9595441595441595,0.040455840455840456
150,YPR107C YDL085W,0.0,NA,2.2430409444496036e-05,343,3367,143,8,0.1258741258741259,0.09245283018867924,0.9772079772079773,0.9592592592592593,0.040740740740740744
151,YKL172W YHR132C,0.0,NA,2.2881178665556945e-05,343,3366,144,8,0.12613312613312613,0.09247775680776489,0.9772079772079773,0.958974358974359,0.041025641025641026
152,YLR190W YDR258C,1.0,NA,2.4181486878660508e-05,342,3366,144,9,0.1258741258741259,0.09223300970873786,0.9743589743589743,0.958974358974359,0.041025641025641026
153,YNR009W YBR228W,0.0,NA,2.4686458345968276e-05,342,3365,145,9,0.12613312613312613,0.09225789047747504,0.9743589743589743,0.9586894586894587,0.04131054131054131
154,YAL030W YLR452C,0.0,NA,2.4847942768246867e-05,342,3364,146,9,0.12639212639212638,0.09228278467350243,0.9743589743589743,0.9584045584045584,0.041595441595441596
155,YJL108C YDR110W,0.0,NA,2.4986740754684433e-05,342,3363,147,9,0.12665112665112666,0.09230769230769231,0.9743589743589743,0.9581196581196582,0.04188034188034188
156,YBR288C YKL221W,0.0,NA,2.5110906790359877e-05,342,3362,148,9,0.1269101269101269,0.09233261339092873,0.9743589743589743,0.9578347578347578,0.042165242165242166
157,YDR017C YOL054W,0.0,NA,2.541802496125456e-05,342,3361,149,9,0.12716912716912718,0.09235754793410748,0.9743589743589743,0.9575498575498576,0.04245014245014245
158,YJR096W YNL135C,0.0,NA,2.6069634259329177e-05,342,3360,150,9,0.12742812742812742,0.09238249594813615,0.9743589743589743,0.9572649572649573,0.042735042735042736
159,YDL148C YPR151C,0.0,NA,2.6205732865491882e-05,342,3359,151,9,0.1276871276871277,0.09240745744393407,0.9743589743589743,0.956980056980057,0.04301994301994302
160,YKL081W YGR283C,0.0,NA,2.663546365511138e-05,342,3358,152,9,0.12794612794612795,0.09243243243243243,0.9743589743589743,0.9566951566951567,0.043304843304843306
161,YAL025C YGL071W,0.0,NA,2.667300941538997e-05,342,3357,153,9,0.1282051282051282,0.09245742092457421,0.9743589743589743,0.9564102564102565,0.04358974358974359
162,YHR169W YDR201W,0.0,NA,2.6792626158567145e-05,342,3356,154,9,0.12846412846412847,0.09248242293131423,0.9743589743589743,0.9561253561253561,0.043874643874643876
