,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
958,YPR036W-A YLR293C,0.0,NA,0.007596747484058142,286,2330,920,39,0.33734265734265734,0.10932721712538226,0.88,0.7169230769230769,0.28307692307692306
959,tP(UGG)H YBR172C,0.0,NA,0.007596747484058142,286,2329,921,39,0.3376223776223776,0.10936902485659655,0.88,0.7166153846153847,0.2833846153846154
960,tT(AGU)N1 YOR137C,0.0,NA,0.007596747484058142,286,2328,922,39,0.3379020979020979,0.10941086457536343,0.88,0.7163076923076923,0.2836923076923077
961,tT(AGU)N1 YFR052W,0.0,NA,0.007596747484058142,286,2327,923,39,0.3381818181818182,0.10945273631840796,0.88,0.716,0.284
962,YDR005C tW(CCA)P,0.0,NA,0.007596747484058142,286,2326,924,39,0.3384615384615385,0.10949464012251149,0.88,0.7156923076923077,0.2843076923076923
963,tP(UGG)A YCR010C,0.0,NA,0.007596747484058142,286,2325,925,39,0.33874125874125877,0.10953657602451168,0.88,0.7153846153846154,0.2846153846153846
964,YGR158C tN(GUU)N2,0.0,NA,0.007596747484058142,286,2324,926,39,0.339020979020979,0.10957854406130269,0.88,0.715076923076923,0.28492307692307695
965,GRD3 YML102W,0.0,NA,0.007596747484058142,286,2323,927,39,0.3393006993006993,0.10962054426983518,0.88,0.7147692307692308,0.28523076923076923
966,SME3 YKL029C,0.0,NA,0.007596747484058142,286,2322,928,39,0.33958041958041957,0.10966257668711657,0.88,0.7144615384615385,0.2855384615384615
967,GRD18 YKL138C-A,0.0,NA,0.007596747484058142,286,2321,929,39,0.33986013986013985,0.10970464135021098,0.88,0.7141538461538461,0.28584615384615386
968,YLR026C STA2,0.0,NA,0.007596747484058142,286,2320,930,39,0.34013986013986014,0.10974673829623945,0.88,0.7138461538461538,0.28615384615384615
969,YJL207C tD(GUC)M,0.0,NA,0.007596747484058142,286,2319,931,39,0.3404195804195804,0.10978886756238004,0.88,0.7135384615384616,0.28646153846153843
970,YDR211W GRD18,0.0,NA,0.007596747484058142,286,2318,932,39,0.3406993006993007,0.1098310291858679,0.88,0.7132307692307692,0.2867692307692308
971,tS(GCU)O YBL054W,0.0,NA,0.007596747484058142,286,2317,933,39,0.340979020979021,0.1098732232039954,0.88,0.7129230769230769,0.28707692307692306
972,RRP2 YEL032W,0.0,NA,0.007596747484058142,286,2316,934,39,0.3412587412587413,0.10991544965411222,0.88,0.7126153846153847,0.2873846153846154
973,tI(AAU)G tV(AAC)K2,0.0,NA,0.007596747484058142,286,2315,935,39,0.3415384615384615,0.10995770857362552,0.88,0.7123076923076923,0.2876923076923077
974,tV(AAC)M2 YAL062W,0.0,NA,0.007596747484058142,286,2314,936,39,0.3418181818181818,0.11,0.88,0.712,0.288
975,MAL61 YOR245C,0.0,NA,0.007596747484058142,286,2313,937,39,0.3420979020979021,0.11004232397075799,0.88,0.7116923076923077,0.2883076923076923
976,tE(UUC)Q YLR132C,0.0,NA,0.007596747484058142,286,2312,938,39,0.34237762237762237,0.1100846805234796,0.88,0.7113846153846154,0.2886153846153846
977,YPL096C-A YOR010C,0.0,NA,0.007596747484058142,286,2311,939,39,0.34265734265734266,0.11012706969580285,0.88,0.711076923076923,0.28892307692307695
978,tL(UAA)B2 YMR167W,0.0,NA,0.007596747484058142,286,2310,940,39,0.34293706293706294,0.11016949152542373,0.88,0.7107692307692308,0.28923076923076924
979,YML114C tK(UUU)D,0.0,NA,0.007596747484058142,286,2309,941,39,0.34321678321678323,0.11021194605009633,0.88,0.7104615384615385,0.2895384615384615
980,YDR295C tP(UGG)H,0.0,NA,0.007596747484058142,286,2308,942,39,0.3434965034965035,0.110254433307633,0.88,0.7101538461538461,0.28984615384615386
981,YIL044C GRD16,0.0,NA,0.007596747484058142,286,2307,943,39,0.3437762237762238,0.11029695333590436,0.88,0.7098461538461538,0.29015384615384615
982,YGR179C snR49,0.0,NA,0.007596747484058142,286,2306,944,39,0.34405594405594403,0.11033950617283951,0.88,0.7095384615384616,0.29046153846153844
983,BIO6 YJL157C,0.0,NA,0.007596747484058142,286,2305,945,39,0.3443356643356643,0.11038209185642608,0.88,0.7092307692307692,0.2907692307692308
984,YNL106C tD(GUC)N,0.0,NA,0.007596747484058142,286,2304,946,39,0.3446153846153846,0.11042471042471043,0.88,0.7089230769230769,0.29107692307692307
985,snR84 YKL156W,0.0,NA,0.007596747484058142,286,2303,947,39,0.3448951048951049,0.1104673619157976,0.88,0.7086153846153846,0.2913846153846154
986,snR67 YML040W,0.0,NA,0.007596747484058142,286,2302,948,39,0.3451748251748252,0.11051004636785162,0.88,0.7083076923076923,0.2916923076923077
987,MPR1 YAL011W,0.0,NA,0.007596747484058142,286,2301,949,39,0.34545454545454546,0.11055276381909548,0.88,0.708,0.292
988,tT(AGU)O2 YHR136C,0.0,NA,0.007596747484058142,286,2300,950,39,0.34573426573426574,0.1105955143078113,0.88,0.7076923076923077,0.2923076923076923
989,YER125W tK(UUU)D,0.0,NA,0.007596747484058142,286,2299,951,39,0.34601398601398603,0.11063829787234042,0.88,0.7073846153846154,0.2926153846153846
990,Endo.SceI tP(AGG)N,0.0,NA,0.007596747484058142,286,2298,952,39,0.3462937062937063,0.11068111455108359,0.88,0.707076923076923,0.2929230769230769
991,YOL124C MEL3,0.0,NA,0.007596747484058142,286,2297,953,39,0.34657342657342655,0.11072396438250097,0.88,0.7067692307692308,0.29323076923076924
992,Q0070 SUC1,0.0,NA,0.007596747484058142,286,2296,954,39,0.34685314685314683,0.11076684740511232,0.88,0.7064615384615385,0.2935384615384615
993,tN(GUU)N2 YGR268C,0.0,NA,0.007596747484058142,286,2295,955,39,0.3471328671328671,0.11080976365749709,0.88,0.7061538461538461,0.29384615384615387
994,GRD16 YBL023C,0.0,NA,0.007596747484058142,286,2294,956,39,0.3474125874125874,0.11085271317829458,0.88,0.7058461538461539,0.29415384615384615
995,YBL084C tT(UGU)H,0.0,NA,0.007596747484058142,286,2293,957,39,0.3476923076923077,0.11089569600620396,0.88,0.7055384615384616,0.29446153846153844
996,YDR358W YDL038C,0.0,NA,0.007596747484058142,286,2292,958,39,0.347972027972028,0.11093871217998448,0.88,0.7052307692307692,0.2947692307692308
997,tP(UGG)H YIL140W,0.0,NA,0.007596747484058142,286,2291,959,39,0.34825174825174826,0.11098176173845557,0.88,0.7049230769230769,0.29507692307692307
998,GRD18 YLR450W,0.0,NA,0.007596747484058142,286,2290,960,39,0.34853146853146855,0.1110248447204969,0.88,0.7046153846153846,0.2953846153846154
999,YJR053W tY(GUA)M2,0.0,NA,0.007596747484058142,286,2289,961,39,0.34881118881118883,0.11106796116504854,0.88,0.7043076923076923,0.2956923076923077
1000,YGR055W tM(CAU)E,0.0,NA,0.007596747484058142,286,2288,962,39,0.3490909090909091,0.1111111111111111,0.88,0.704,0.296
1001,tN(GUU)F YPR179C,0.0,NA,0.007596747484058142,286,2287,963,39,0.34937062937062935,0.11115429459774583,0.88,0.7036923076923077,0.2963076923076923
1002,YHL009C tY(GUA)M2,0.0,NA,0.007596747484058142,286,2286,964,39,0.34965034965034963,0.11119751166407466,0.88,0.7033846153846154,0.2966153846153846
1003,YPR036W-A YGL122C,0.0,NA,0.007596747484058142,286,2285,965,39,0.3499300699300699,0.11124076234928043,0.88,0.703076923076923,0.2969230769230769
1004,YJL026W YKL138C-A,0.0,NA,0.007596747484058142,286,2284,966,39,0.3502097902097902,0.111284046692607,0.88,0.7027692307692308,0.29723076923076924
1005,YBR218C snR17b,0.0,NA,0.007596747484058142,286,2283,967,39,0.3504895104895105,0.11132736473335929,0.88,0.7024615384615385,0.29753846153846153
1006,YDR125C SUC1,0.0,NA,0.007596747484058142,286,2282,968,39,0.3507692307692308,0.11137071651090343,0.88,0.7021538461538461,0.29784615384615387
1007,YHR143W tY(GUA)D,0.0,NA,0.007596747484058142,286,2281,969,39,0.35104895104895106,0.11141410206466693,0.88,0.7018461538461539,0.29815384615384616
1008,tV(AAC)E2 YLR081W,0.0,NA,0.007596747484058142,286,2280,970,39,0.35132867132867135,0.11145752143413874,0.88,0.7015384615384616,0.29846153846153844
1009,tR(UCU)G1 tR(UCU)M1,0.0,NA,0.007596747484058142,286,2279,971,39,0.35160839160839163,0.11150097465886939,0.88,0.7012307692307692,0.2987692307692308
1010,YPL156C MAL61,0.0,NA,0.007596747484058142,286,2278,972,39,0.35188811188811187,0.11154446177847113,0.88,0.7009230769230769,0.2990769230769231
1011,YHR028C tD(GUC)L1,0.0,NA,0.007596747484058142,286,2277,973,39,0.35216783216783215,0.11158798283261803,0.88,0.7006153846153846,0.29938461538461536
1012,tY(GUA)D YIR004W,0.0,NA,0.007596747484058142,286,2276,974,39,0.35244755244755244,0.11163153786104606,0.88,0.7003076923076923,0.2996923076923077
1013,Endo.SceI YPR190C,0.0,NA,0.007596747484058142,286,2275,975,39,0.3527272727272727,0.1116751269035533,0.88,0.7,0.3
1014,YOL034W tL(UAA)D,0.0,NA,0.007596747484058142,286,2274,976,39,0.353006993006993,0.11171875,0.88,0.6996923076923077,0.30030769230769233
1015,YOL120C tE(UUC)Q,0.0,NA,0.007596747484058142,286,2273,977,39,0.3532867132867133,0.11176240719030871,0.88,0.6993846153846154,0.3006153846153846
1016,YCL064C RRP2,0.0,NA,0.007596747484058142,286,2272,978,39,0.3535664335664336,0.11180609851446442,0.88,0.699076923076923,0.3009230769230769
1017,tD(GUC)I2 YPR164W,0.0,NA,0.007596747484058142,286,2271,979,39,0.35384615384615387,0.11184982401251467,0.88,0.6987692307692308,0.30123076923076925
1018,RRP2 YOR010C,0.0,NA,0.007596747484058142,286,2270,980,39,0.35412587412587415,0.11189358372456965,0.88,0.6984615384615385,0.30153846153846153
1019,tT(AGU)N1 YCR065W,0.0,NA,0.007596747484058142,286,2269,981,39,0.3544055944055944,0.11193737769080235,0.88,0.6981538461538461,0.3018461538461538
1020,tT(AGU)C YOL001W,0.0,NA,0.007596747484058142,286,2268,982,39,0.35468531468531467,0.11198120595144871,0.88,0.6978461538461539,0.30215384615384616
1021,YGR103W snR17b,0.0,NA,0.007596747484058142,286,2267,983,39,0.35496503496503495,0.11202506854680767,0.88,0.6975384615384616,0.30246153846153845
1022,SUC1 tA(AGC)D,0.0,NA,0.007596747484058142,286,2266,984,39,0.35524475524475524,0.11206896551724138,0.88,0.6972307692307692,0.3027692307692308
1023,tY(GUA)F1 YIL167W,0.0,NA,0.007596747484058142,286,2265,985,39,0.3555244755244755,0.11211289690317522,0.88,0.696923076923077,0.3030769230769231
1024,SUC1 YGR198W,0.0,NA,0.007596747484058142,286,2264,986,39,0.3558041958041958,0.11215686274509803,0.88,0.6966153846153846,0.30338461538461536
1025,YBR139W tM(CAU)E,0.0,NA,0.007596747484058142,286,2263,987,39,0.3560839160839161,0.11220086308356218,0.88,0.6963076923076923,0.3036923076923077
1026,tP(UGG)A YNL209W,0.0,NA,0.007596747484058142,286,2262,988,39,0.3563636363636364,0.11224489795918367,0.88,0.696,0.304
1027,YIL007C tF(GAA)P2,0.0,NA,0.007596747484058142,286,2261,989,39,0.35664335664335667,0.11228896741264233,0.88,0.6956923076923077,0.30430769230769233
1028,RDN58 YFR027W,0.0,NA,0.007596747484058142,286,2260,990,39,0.3569230769230769,0.11233307148468186,0.88,0.6953846153846154,0.3046153846153846
1029,tQ(UUG)H YGL014W,0.0,NA,0.007596747484058142,286,2259,991,39,0.3572027972027972,0.11237721021611002,0.88,0.695076923076923,0.3049230769230769
1030,GRD16 YBL052C,0.0,NA,0.007596747484058142,286,2258,992,39,0.35748251748251747,0.11242138364779874,0.88,0.6947692307692308,0.30523076923076925
1031,MPR1 YPR192W,0.0,NA,0.007596747484058142,286,2257,993,39,0.35776223776223776,0.11246559182068423,0.88,0.6944615384615385,0.30553846153846154
1032,MPR1 YCR040W,0.0,NA,0.007596747484058142,286,2256,994,39,0.35804195804195804,0.1125098347757671,0.88,0.6941538461538461,0.3058461538461538
1033,YJR135C tS(AGA)G,0.0,NA,0.007596747484058142,286,2255,995,39,0.3583216783216783,0.11255411255411256,0.88,0.6938461538461539,0.30615384615384617
1034,YJR150C tV(AAC)G3,0.0,NA,0.007596747484058142,286,2254,996,39,0.3586013986013986,0.1125984251968504,0.88,0.6935384615384615,0.30646153846153845
1035,tD(GUC)I2 YOR047C,0.0,NA,0.007596747484058142,286,2253,997,39,0.3588811188811189,0.11264277274517527,0.88,0.6932307692307692,0.3067692307692308
1036,YJL026W tD(GUC)M,0.0,NA,0.007596747484058142,286,2252,998,39,0.3591608391608392,0.11268715524034673,0.88,0.692923076923077,0.3070769230769231
1037,YDR200C tM(CAU)E,0.0,NA,0.007596747484058142,286,2251,999,39,0.3594405594405594,0.1127315727236894,0.88,0.6926153846153846,0.30738461538461537
1038,tK(UUU)G2 YPL267W,0.0,NA,0.007596747484058142,286,2250,1000,39,0.3597202797202797,0.11277602523659307,0.88,0.6923076923076923,0.3076923076923077
1039,YPL096C-A YDR084C,0.0,NA,0.007596747484058142,286,2249,1001,39,0.36,0.11282051282051282,0.88,0.692,0.308
1040,snR37 tT(UGU)G2,0.0,NA,0.007596747484058142,286,2248,1002,39,0.3602797202797203,0.11286503551696922,0.88,0.6916923076923077,0.3083076923076923
1041,GRD15 YDR088C,0.0,NA,0.007596747484058142,286,2247,1003,39,0.36055944055944056,0.11290959336754836,0.88,0.6913846153846154,0.3086153846153846
1042,YPL096C-A YJR002W,0.0,NA,0.007596747484058142,286,2246,1004,39,0.36083916083916084,0.11295418641390205,0.88,0.691076923076923,0.3089230769230769
1043,YHR112C GRD16,0.0,NA,0.007596747484058142,286,2245,1005,39,0.36111888111888113,0.11299881469774793,0.88,0.6907692307692308,0.30923076923076925
1044,YGR222W tD(GUC)M,0.0,NA,0.007596747484058142,286,2244,1006,39,0.3613986013986014,0.11304347826086956,0.88,0.6904615384615385,0.30953846153846154
1045,tV(AAC)M2 YPL079W,0.0,NA,0.007596747484058142,286,2243,1007,39,0.3616783216783217,0.11308817714511665,0.88,0.6901538461538461,0.3098461538461538
1046,tF(GAA)P2 YDR479C,0.0,NA,0.007596747484058142,286,2242,1008,39,0.36195804195804193,0.11313291139240507,0.88,0.6898461538461539,0.31015384615384617
1047,MAL21 YML023C,0.0,NA,0.007596747484058142,286,2241,1009,39,0.3622377622377622,0.11317768104471705,0.88,0.6895384615384615,0.31046153846153846
1048,tP(UGG)A YNL074C,0.0,NA,0.007596747484058142,286,2240,1010,39,0.3625174825174825,0.11322248614410134,0.88,0.6892307692307692,0.31076923076923074
1049,YLR079W tD(GUC)J2,0.0,NA,0.007596747484058142,286,2239,1011,39,0.3627972027972028,0.11326732673267327,0.88,0.688923076923077,0.3110769230769231
1050,YNL327W tL(UAA)D,0.0,NA,0.007596747484058142,286,2238,1012,39,0.3630769230769231,0.1133122028526149,0.88,0.6886153846153846,0.31138461538461537
1051,YBR070C tT(UGU)H,0.0,NA,0.007596747484058142,286,2237,1013,39,0.36335664335664336,0.11335711454617518,0.88,0.6883076923076923,0.3116923076923077
1052,tT(UGU)H YPR075C,0.0,NA,0.007596747484058142,286,2236,1014,39,0.36363636363636365,0.1134020618556701,0.88,0.688,0.312
1053,YNL054W-A tQ(UUG)D3,0.0,NA,0.007596747484058142,286,2235,1015,39,0.36391608391608393,0.11344704482348275,0.88,0.6876923076923077,0.3123076923076923
1054,Q0120 APG11,0.0,NA,0.007596747484058142,286,2234,1016,39,0.3641958041958042,0.11349206349206349,0.88,0.6873846153846154,0.31261538461538463
1055,YDL170W snR49,0.0,NA,0.007596747484058142,286,2233,1017,39,0.36447552447552445,0.11353711790393013,0.88,0.687076923076923,0.3129230769230769
1056,PFK4 YLR256W,0.0,NA,0.007596747484058142,286,2232,1018,39,0.36475524475524473,0.11358220810166798,0.88,0.6867692307692308,0.31323076923076926
1057,MAL43 YBR081C,0.0,NA,0.007596747484058142,286,2231,1019,39,0.365034965034965,0.11362733412793008,0.88,0.6864615384615385,0.31353846153846154
1058,tN(GUU)F YGR248W,0.0,NA,0.007596747484058142,286,2230,1020,39,0.3653146853146853,0.1136724960254372,0.88,0.6861538461538461,0.31384615384615383
1059,YBR273C snR84,0.0,NA,0.007596747484058142,286,2229,1021,39,0.3655944055944056,0.11371769383697813,0.88,0.6858461538461539,0.3141538461538462
1060,tD(GUC)L1 YKR019C,0.0,NA,0.007596747484058142,286,2228,1022,39,0.3658741258741259,0.11376292760540971,0.88,0.6855384615384615,0.31446153846153846
1061,YGL077C GRD18,0.0,NA,0.007596747484058142,286,2227,1023,39,0.36615384615384616,0.11380819737365698,0.88,0.6852307692307692,0.31476923076923075
1062,YPR036W-A YHR039C-A,0.0,NA,0.007596747484058142,286,2226,1024,39,0.36643356643356645,0.11385350318471338,0.88,0.684923076923077,0.3150769230769231
1063,BIO6 YHL012W,0.0,NA,0.007596747484058142,286,2225,1025,39,0.36671328671328673,0.11389884508164078,0.88,0.6846153846153846,0.3153846153846154
1064,YGR218W tS(AGA)G,0.0,NA,0.007596747484058142,286,2224,1026,39,0.366993006993007,0.11394422310756971,0.88,0.6843076923076923,0.3156923076923077
1065,MPR1 YOR057W,0.0,NA,0.007596747484058142,286,2223,1027,39,0.36727272727272725,0.11398963730569948,0.88,0.684,0.316
1066,RDN25 YBR173C,0.0,NA,0.007596747484058142,286,2222,1028,39,0.36755244755244754,0.11403508771929824,0.88,0.6836923076923077,0.3163076923076923
1067,YFL017C tR(UCU)G1,0.0,NA,0.007596747484058142,286,2221,1029,39,0.3678321678321678,0.11408057439170323,0.88,0.6833846153846154,0.31661538461538463
1068,Q0070 tD(GUC)N,0.0,NA,0.007596747484058142,286,2220,1030,39,0.3681118881118881,0.11412609736632083,0.88,0.683076923076923,0.3169230769230769
1069,tH(GUG)H YJL186W,0.0,NA,0.007596747484058142,286,2219,1031,39,0.3683916083916084,0.11417165668662675,0.88,0.6827692307692308,0.3172307692307692
1070,YKR054C tH(GUG)H,0.0,NA,0.007596747484058142,286,2218,1032,39,0.3686713286713287,0.11421725239616613,0.88,0.6824615384615385,0.31753846153846155
1071,tD(GUC)N YKL160W,0.0,NA,0.007596747484058142,286,2217,1033,39,0.36895104895104897,0.11426288453855374,0.88,0.6821538461538461,0.31784615384615383
1072,BIO6 YLL008W,0.0,NA,0.007596747484058142,286,2216,1034,39,0.36923076923076925,0.11430855315747403,0.88,0.6818461538461539,0.3181538461538462
1073,YBR189W tP(UGG)H,0.0,NA,0.007596747484058142,286,2215,1035,39,0.36951048951048954,0.11435425829668133,0.88,0.6815384615384615,0.31846153846153846
1074,YGR185C URR1,0.0,NA,0.007596747484058142,286,2214,1036,39,0.36979020979020977,0.1144,0.88,0.6812307692307692,0.31876923076923075
1075,A1 tR(UCU)M1,0.0,NA,0.007596747484058142,286,2213,1037,39,0.37006993006993005,0.11444577831132453,0.88,0.680923076923077,0.3190769230769231
1076,YDR251W tT(AGU)C,0.0,NA,0.007596747484058142,286,2212,1038,39,0.37034965034965034,0.11449159327461969,0.88,0.6806153846153846,0.3193846153846154
1077,YDR037W tF(GAA)D,0.0,NA,0.007596747484058142,286,2211,1039,39,0.3706293706293706,0.1145374449339207,0.88,0.6803076923076923,0.3196923076923077
1078,YDR314C tX(XXX)D,0.0,NA,0.007596747484058142,286,2210,1040,39,0.3709090909090909,0.11458333333333333,0.88,0.68,0.32
1079,tQ(UUG)H YGL139W,0.0,NA,0.007596747484058142,286,2209,1041,39,0.3711888111888112,0.11462925851703407,0.88,0.6796923076923077,0.3203076923076923
1080,tR(UCU)G1 YPR032W,0.0,NA,0.007596747484058142,286,2208,1042,39,0.3714685314685315,0.11467522052927025,0.88,0.6793846153846154,0.32061538461538464
1081,YLR227W-A MAL63,0.0,NA,0.007596747484058142,286,2207,1043,39,0.37174825174825177,0.11472121941436021,0.88,0.679076923076923,0.3209230769230769
1082,YHR121W tT(AGU)N1,0.0,NA,0.007596747484058142,286,2206,1044,39,0.37202797202797205,0.11476725521669343,0.88,0.6787692307692308,0.3212307692307692
1083,YGR048W tV(AAC)G3,0.0,NA,0.007596747484058142,286,2205,1045,39,0.3723076923076923,0.11481332798073063,0.88,0.6784615384615384,0.32153846153846155
1084,YIL116W BLM3,0.0,NA,0.007596747484058142,286,2204,1046,39,0.37258741258741257,0.11485943775100402,0.88,0.6781538461538461,0.32184615384615384
1085,YER031C tT(AGU)C,0.0,NA,0.007596747484058142,286,2203,1047,39,0.37286713286713286,0.11490558457211732,0.88,0.6778461538461539,0.3221538461538462
1086,tN(GUU)F YGR241C,0.0,NA,0.007596747484058142,286,2202,1048,39,0.37314685314685314,0.11495176848874598,0.88,0.6775384615384615,0.32246153846153847
1087,YIL113W YDL038C,0.0,NA,0.007596747484058142,286,2201,1049,39,0.3734265734265734,0.11499798954563731,0.88,0.6772307692307692,0.32276923076923075
1088,tT(AGU)N1 YLR260W,0.0,NA,0.007596747484058142,286,2200,1050,39,0.3737062937062937,0.11504424778761062,0.88,0.676923076923077,0.3230769230769231
1089,YOR133W MEL3,0.0,NA,0.007596747484058142,286,2199,1051,39,0.373986013986014,0.11509054325955734,0.88,0.6766153846153846,0.3233846153846154
1090,YJR135C tM(CAU)Q1,0.0,NA,0.007596747484058142,286,2198,1052,39,0.3742657342657343,0.11513687600644122,0.88,0.6763076923076923,0.32369230769230767
1091,YNL106C snR7-S,0.0,NA,0.007596747484058142,286,2197,1053,39,0.37454545454545457,0.11518324607329843,0.88,0.676,0.324
1092,YJL155C Endo.SceI,0.0,NA,0.007596747484058142,286,2196,1054,39,0.3748251748251748,0.11522965350523771,0.88,0.6756923076923077,0.3243076923076923
1093,YOR075W tP(UGG)H,0.0,NA,0.007596747484058142,286,2195,1055,39,0.3751048951048951,0.11527609834744054,0.88,0.6753846153846154,0.32461538461538464
1094,MEL9 YDR037W,0.0,NA,0.007596747484058142,286,2194,1056,39,0.37538461538461537,0.1153225806451613,0.88,0.6750769230769231,0.3249230769230769
1095,YNL008C MAL61,0.0,NA,0.007596747484058142,286,2193,1057,39,0.37566433566433566,0.11536910044372731,0.88,0.6747692307692308,0.3252307692307692
1096,YML027W GRD16,0.0,NA,0.007596747484058142,286,2192,1058,39,0.37594405594405594,0.11541565778853914,0.88,0.6744615384615384,0.32553846153846155
1097,YGR113W tE(UUC)Q,0.0,NA,0.007596747484058142,286,2191,1059,39,0.37622377622377623,0.11546225272507064,0.88,0.6741538461538461,0.32584615384615384
1098,tI(AAU)G YFR044C,0.0,NA,0.007596747484058142,286,2190,1060,39,0.3765034965034965,0.11550888529886914,0.88,0.6738461538461539,0.3261538461538461
1099,YPL273W snR49,0.0,NA,0.007596747484058142,286,2189,1061,39,0.3767832167832168,0.11555555555555555,0.88,0.6735384615384615,0.32646153846153847
1100,MAL61 YJL139C,0.0,NA,0.007596747484058142,286,2188,1062,39,0.3770629370629371,0.11560226354082458,0.88,0.6732307692307692,0.32676923076923076
1101,YBR207W MAL61,0.0,NA,0.007596747484058142,286,2187,1063,39,0.3773426573426573,0.1156490093004448,0.88,0.672923076923077,0.3270769230769231
1102,YLR265C STA2,0.0,NA,0.007596747484058142,286,2186,1064,39,0.3776223776223776,0.1156957928802589,0.88,0.6726153846153846,0.3273846153846154
1103,tS(GCU)O YGL179C,0.0,NA,0.007596747484058142,286,2185,1065,39,0.3779020979020979,0.11574261432618373,0.88,0.6723076923076923,0.32769230769230767
1104,tW(CCA)P YER014C-A,0.0,NA,0.007596747484058142,286,2184,1066,39,0.3781818181818182,0.11578947368421053,0.88,0.672,0.328
1105,YDL137W DEX2,0.0,NA,0.007596747484058142,286,2183,1067,39,0.37846153846153846,0.11583637100040502,0.88,0.6716923076923077,0.3283076923076923
1106,tD(GUC)I2 YML051W,0.0,NA,0.007596747484058142,286,2182,1068,39,0.37874125874125875,0.11588330632090761,0.88,0.6713846153846154,0.32861538461538464
1107,tY(GUA)F1 YBR115C,0.0,NA,0.007596747484058142,286,2181,1069,39,0.37902097902097903,0.11593027969193352,0.88,0.6710769230769231,0.32892307692307693
1108,YIL080W GRD18,0.0,NA,0.007596747484058142,286,2180,1070,39,0.3793006993006993,0.11597729115977291,0.88,0.6707692307692308,0.3292307692307692
1109,YOR353C RDN25,0.0,NA,0.007596747484058142,286,2179,1071,39,0.3795804195804196,0.11602434077079107,0.88,0.6704615384615384,0.32953846153846156
1110,YGR128C tH(GUG)H,0.0,NA,0.007596747484058142,286,2178,1072,39,0.37986013986013983,0.11607142857142858,0.88,0.6701538461538461,0.32984615384615384
1111,YBR010W tT(AGU)C,0.0,NA,0.007596747484058142,286,2177,1073,39,0.3801398601398601,0.11611855460820138,0.88,0.6698461538461539,0.33015384615384613
1112,YLR170C MEL9,0.0,NA,0.007596747484058142,286,2176,1074,39,0.3804195804195804,0.11616571892770106,0.88,0.6695384615384615,0.3304615384615385
1113,YGR162W tP(UGG)A,0.0,NA,0.007596747484058142,286,2175,1075,39,0.3806993006993007,0.11621292157659488,0.88,0.6692307692307692,0.33076923076923076
1114,YMR175W tV(AAC)K2,0.0,NA,0.007596747484058142,286,2174,1076,39,0.380979020979021,0.11626016260162601,0.88,0.668923076923077,0.3310769230769231
1115,YNR053C tN(GUU)F,0.0,NA,0.007596747484058142,286,2173,1077,39,0.38125874125874126,0.11630744204961366,0.88,0.6686153846153846,0.3313846153846154
1116,YFR044C SUC1,0.0,NA,0.007596747484058142,286,2172,1078,39,0.38153846153846155,0.11635475996745322,0.88,0.6683076923076923,0.3316923076923077
1117,YOR023C snR17b,0.0,NA,0.007596747484058142,286,2171,1079,39,0.38181818181818183,0.1164021164021164,0.88,0.668,0.332
1118,MEL9 YHL012W,0.0,NA,0.007596747484058142,286,2170,1080,39,0.3820979020979021,0.11644951140065146,0.88,0.6676923076923077,0.3323076923076923
1119,tN(GUU)F YOR221C,0.0,NA,0.007596747484058142,286,2169,1081,39,0.38237762237762235,0.1164969450101833,0.88,0.6673846153846154,0.3326153846153846
1120,YPL234C RRP2,0.0,NA,0.007596747484058142,286,2168,1082,39,0.38265734265734264,0.1165444172779136,0.88,0.6670769230769231,0.33292307692307693
1121,YDR089W URR1,0.0,NA,0.007596747484058142,286,2167,1083,39,0.3829370629370629,0.11659192825112108,0.88,0.6667692307692308,0.3332307692307692
1122,GRD16 snR75,0.0,NA,0.007596747484058142,286,2166,1084,39,0.3832167832167832,0.1166394779771615,0.88,0.6664615384615384,0.33353846153846156
1123,MAL42 YIR013C,0.0,NA,0.007596747484058142,286,2165,1085,39,0.3834965034965035,0.11668706650346797,0.88,0.6661538461538462,0.33384615384615385
1124,tY(GUA)D YGL006W,0.0,NA,0.007596747484058142,286,2164,1086,39,0.3837762237762238,0.11673469387755102,0.88,0.6658461538461539,0.33415384615384613
1125,TER1 YLR020C,0.0,NA,0.007596747484058142,286,2163,1087,39,0.38405594405594407,0.11678236014699878,0.88,0.6655384615384615,0.3344615384615385
1126,YPL096C-A YAL020C,0.0,NA,0.007596747484058142,286,2162,1088,39,0.38433566433566435,0.11683006535947713,0.88,0.6652307692307692,0.33476923076923076
1127,YDR353W tX(XXX)D,0.0,NA,0.007596747484058142,286,2161,1089,39,0.38461538461538464,0.11687780956272988,0.88,0.664923076923077,0.33507692307692305
1128,tK(UUU)G2 YMR099C,0.0,NA,0.007596747484058142,286,2160,1090,39,0.3848951048951049,0.1169255928045789,0.88,0.6646153846153846,0.3353846153846154
1129,TER1 YPR184W,0.0,NA,0.007596747484058142,286,2159,1091,39,0.38517482517482515,0.11697341513292434,0.88,0.6643076923076923,0.3356923076923077
1130,YFR033C tS(AGA)G,0.0,NA,0.007596747484058142,286,2158,1092,39,0.38545454545454544,0.11702127659574468,0.88,0.664,0.336
