,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YFR001W YOR210W,0.0,NA,5.007120412736654e-11,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YCR057C YHR197W,0.0,NA,7.010524799566653e-11,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YDR321W YBR155W,0.0,NA,1.2674485072583508e-10,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YMR175W YER096W,0.0,NA,2.3488466727172863e-10,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YNL113W YCL026C-A,0.0,NA,2.652459640817284e-10,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YER131W YOL144W,0.0,NA,4.842574674590594e-10,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YBL054W YDL095W,0.0,NA,5.767341604290266e-10,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YJR095W YDL136W,0.0,NA,6.145242648081251e-10,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YAL007C YER003C,0.0,NA,7.042613714425272e-10,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YKL004W YNL133C,0.0,NA,8.43517700133134e-10,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGR188C YOR206W,0.0,NA,9.805078970970271e-10,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YER011W YBR238C,0.0,NA,1.0738785416464225e-09,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YOL093W YPR179C,0.0,NA,1.0871299416237434e-09,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YMR117C YGL234W,0.0,NA,1.2277137084737433e-09,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YLR435W YJL189W,0.0,NA,1.3506500362581164e-09,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YKL103C YNL209W,0.0,NA,1.4261870573406554e-09,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YKR034W YDR207C,0.0,NA,1.7380639150132993e-09,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YNL173C YML127W,0.0,NA,2.621064032481968e-09,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YLR336C YKL143W,0.0,NA,2.8628184267631696e-09,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YHR160C YOL133W,0.0,NA,3.747789634189758e-09,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YHL001W YDL095W,0.0,NA,4.197821645846034e-09,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YOR213C YDR331W,0.0,NA,4.286883292792254e-09,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YJL069C YKR081C,0.0,NA,4.48341275216535e-09,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YGR133W YMR131C,0.0,NA,4.845044365708873e-09,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YJL189W YJR002W,0.0,NA,4.881004933565691e-09,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YFL021W YDL136W,0.0,NA,4.883212056938646e-09,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YBR139W YIL127C,0.0,NA,4.9067399032765024e-09,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YPR192W YDR515W,0.0,NA,5.130864177971262e-09,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YER118C YIL167W,0.0,NA,5.174451089828835e-09,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YLR026C YKL034W,0.0,NA,5.4375681735052694e-09,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YLR406C YDL082W,0.0,NA,6.780754624458041e-09,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YGR118W YML042W,0.0,NA,8.08719224920651e-09,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YER102W YLR070C,0.0,NA,8.355756975220174e-09,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YLR180W YCL075W,0.0,NA,8.921519523141797e-09,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YEL018W YKL110C,0.0,NA,8.947131924230689e-09,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YHR013C YMR179W,0.0,NA,9.144783597037076e-09,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YHL027W YDL051W,0.0,NA,9.416534219042205e-09,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YPL081W YGL061C,0.0,NA,9.847441084787079e-09,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YLR044C YDR012W,0.0,NA,9.986921511995206e-09,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YGL122C YGL112C,0.0,NA,1.0007591200178467e-08,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YGR248W YPR102C,0.0,NA,1.1203247218816159e-08,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YLR126C YKL082C,0.0,NA,1.1627578899719992e-08,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YMR239C YOR310C,0.0,NA,1.3364564566131776e-08,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YDL080C YKL082C,0.0,NA,1.4842145290572262e-08,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YNL209W YLL041C,0.0,NA,1.5240383177683725e-08,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YNR053C YGL139W,0.0,NA,1.6602168528834227e-08,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YDR321W YMR242C,0.0,NA,1.8896910702892455e-08,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YER002W YIR004W,0.0,NA,2.5239637935214887e-08,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YOL124C YBL103C,0.0,NA,2.5561423200315403e-08,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YDR321W YOR047C,0.0,NA,2.630932272040809e-08,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YER102W YCL038C,0.0,NA,2.792366693427084e-08,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YGR268C YNL311C,0.0,NA,2.9155501124478178e-08,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YBR223C YJL052W,0.0,NA,2.955978217755728e-08,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YJR035W YER167W,0.0,NA,2.980810265285072e-08,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YKL113C YPR121W,0.0,NA,3.48452857679149e-08,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YKR094C YLR307W,0.0,NA,3.54409657177257e-08,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YNL173C YER052C,0.0,NA,3.6037828721191545e-08,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YDL238C YOR315W,0.0,NA,3.6184257368176986e-08,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YLL015W YGR103W,0.0,NA,3.8281150693819654e-08,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YLR182W YMR005W,0.0,NA,3.9957633646281465e-08,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YKR034W YOR332W,0.0,NA,4.074362536243825e-08,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YCR057C YIL150C,0.0,NA,4.0960394187550264e-08,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YLR276C YDL191W,0.0,NA,4.146694010387364e-08,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YPL079W YKR026C,0.0,NA,4.5057383601943e-08,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YIL018W YJL052W,0.0,NA,4.62474538664992e-08,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YEL041W YPR041W,0.0,NA,4.627454686101373e-08,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YFR015C YLL012W,0.0,NA,4.7279840487135516e-08,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YCL075W YLR088W,0.0,NA,4.881230708519979e-08,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YDR297W YGR158C,0.0,NA,5.0689919817159534e-08,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YJL103C YJL136C,0.0,NA,5.400021763080076e-08,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YOR162C YFR027W,0.0,NA,5.84260249070212e-08,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YDR507C YGR078C,0.0,NA,5.867126162684144e-08,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YNL209W YKL093W,0.0,NA,5.879416065113219e-08,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YCR020C-A YNL075W,0.0,NA,6.141218023003603e-08,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YBL088C YKR048C,0.0,NA,6.58478356285741e-08,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YLR258W YBR263W,0.0,NA,6.918150319279448e-08,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YGR248W YOR046C,0.0,NA,7.079265884613051e-08,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YDL188C YHR004C,0.0,NA,7.73061614722792e-08,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YAL011W YGR128C,0.0,NA,7.834403703554926e-08,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YPR181C YDR125C,0.0,NA,7.85440761319478e-08,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YMR041C YER144C,0.0,NA,7.915255650914332e-08,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YMR015C YGR224W,0.0,NA,8.145838137352257e-08,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YBR247C YCR097W,0.0,NA,8.483330304898118e-08,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YJR118C YOR060C,1.0,NA,8.525797312586292e-08,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YLR222C YDR012W,0.0,NA,8.80173942618967e-08,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YPL146C YJL136C,0.0,NA,8.943023743768208e-08,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YDR515W YDR012W,0.0,NA,8.955142760669332e-08,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YKL004W YGR040W,0.0,NA,9.24240524113884e-08,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YML051W YJR086W,0.0,NA,9.261110278657725e-08,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YNL130C YDL188C,0.0,NA,9.261498945534186e-08,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YOR046C YPL237W,0.0,NA,9.343436602193833e-08,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YLR361C YDR280W,0.0,NA,9.46066265328227e-08,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YER056C-A YNL299W,0.0,NA,9.780096377198788e-08,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YFR001W YHR088W,0.0,NA,1.0830226671032506e-07,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YIL103W YIR013C,0.0,NA,1.1203059813169602e-07,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YGL219C YML061C,1.0,NA,1.120938648568881e-07,322,3145,105,3,0.11944055944055944,0.09287568503028555,0.9907692307692307,0.9676923076923077,0.03230769230769231
108,YOR026W YJL157C,0.0,NA,1.127871129824598e-07,322,3144,106,3,0.11972027972027972,0.09290248124639354,0.9907692307692307,0.9673846153846154,0.032615384615384616
109,YHR077C YGR200C,0.0,NA,1.2236155555456207e-07,322,3143,107,3,0.12,0.09292929292929293,0.9907692307692307,0.9670769230769231,0.03292307692307692
110,YBR142W YOR310C,0.0,NA,1.244891763008127e-07,322,3142,108,3,0.12027972027972028,0.09295612009237875,0.9907692307692307,0.9667692307692307,0.03323076923076923
111,YOR133W YLR070C,0.0,NA,1.2824249040477298e-07,322,3141,109,3,0.12055944055944055,0.09298296274906151,0.9907692307692307,0.9664615384615385,0.03353846153846154
112,YKL143W YHR106W,0.0,NA,1.3063473147667537e-07,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YDR211W YOL122C,0.0,NA,1.367265696217146e-07,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YLL013C YBR179C,1.0,NA,1.4261257774705882e-07,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YDL131W YDL051W,0.0,NA,1.4327208930353663e-07,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YJR135C YGR282C,0.0,NA,1.505939906110143e-07,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YOL121C YJR150C,0.0,NA,1.513612772896522e-07,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YDL049C YLR377C,0.0,NA,1.8748337993201858e-07,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YPR184W YCL075W,0.0,NA,1.90788853160484e-07,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YKL029C YMR123W,0.0,NA,1.9243161375470663e-07,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YLR141W YJL062W,0.0,NA,1.9696868491791975e-07,321,3132,118,4,0.1227972027972028,0.09296264118158123,0.9876923076923076,0.9636923076923077,0.036307692307692305
122,YMR308C YIL018W,0.0,NA,1.9699744768786331e-07,321,3131,119,4,0.12307692307692308,0.09298957126303592,0.9876923076923076,0.9633846153846154,0.03661538461538461
123,YNL027W YPR154W,0.0,NA,2.063702311261295e-07,321,3130,120,4,0.12335664335664336,0.09301651695160823,0.9876923076923076,0.963076923076923,0.036923076923076927
124,YOR060C YNL066W,1.0,NA,2.0681017076640273e-07,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YPR181C YMR112C,0.0,NA,2.0844157688770792e-07,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YBL076C YER102W,0.0,NA,2.1113204695666354e-07,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YLL046C YCR010C,0.0,NA,2.11885634371356e-07,320,3127,123,5,0.12391608391608391,0.09283434870902234,0.9846153846153847,0.9621538461538461,0.03784615384615385
128,YOL121C YAR042W,0.0,NA,2.1294306407071417e-07,320,3126,124,5,0.1241958041958042,0.09286128845037725,0.9846153846153847,0.9618461538461538,0.038153846153846156
129,YLR266C YBR236C,0.0,NA,2.1406006567303848e-07,320,3125,125,5,0.12447552447552447,0.09288824383164006,0.9846153846153847,0.9615384615384616,0.038461538461538464
130,YKL021C YHR141C,0.0,NA,2.1549898576722626e-07,320,3124,126,5,0.12475524475524476,0.09291521486643438,0.9846153846153847,0.9612307692307692,0.03876923076923077
131,YBR026C YNL182C,0.0,NA,2.169854411704364e-07,320,3123,127,5,0.12503496503496503,0.09294220156839965,0.9846153846153847,0.9609230769230769,0.03907692307692308
132,YLL013C YDL029W,1.0,NA,2.2644314867648063e-07,319,3123,127,6,0.12475524475524476,0.09267867518884369,0.9815384615384616,0.9609230769230769,0.03907692307692308
133,YFL026W YJR019C,0.0,NA,2.2820239564680378e-07,319,3122,128,6,0.12503496503496503,0.09270560883464109,0.9815384615384616,0.9606153846153846,0.039384615384615386
134,YCR061W YBL035C,0.0,NA,2.3507701030212047e-07,319,3121,129,6,0.12531468531468531,0.09273255813953489,0.9815384615384616,0.9603076923076923,0.03969230769230769
135,YGL029W YMR308C,0.0,NA,2.3690742523285735e-07,319,3120,130,6,0.1255944055944056,0.09275952311718523,0.9815384615384616,0.96,0.04
136,YBL035C YKR069W,0.0,NA,2.3855042741161014e-07,319,3119,131,6,0.1258741258741259,0.09278650378126818,0.9815384615384616,0.9596923076923077,0.04030769230769231
137,YIL162W YHL012W,0.0,NA,2.424783360766014e-07,319,3118,132,6,0.12615384615384614,0.09281350014547571,0.9815384615384616,0.9593846153846154,0.040615384615384616
138,YGR004W YLL056C,0.0,NA,2.4559713551752793e-07,319,3117,133,6,0.12643356643356643,0.09284051222351572,0.9815384615384616,0.959076923076923,0.04092307692307692
139,YOL122C YCL037C,0.0,NA,2.480001910498686e-07,319,3116,134,6,0.12671328671328672,0.09286754002911209,0.9815384615384616,0.9587692307692308,0.04123076923076923
140,YFL011W YGL019W,0.0,NA,2.5674617631921137e-07,319,3115,135,6,0.126993006993007,0.09289458357600466,0.9815384615384616,0.9584615384615385,0.04153846153846154
141,YER028C YOL105C,0.0,NA,2.6017949039669475e-07,319,3114,136,6,0.12727272727272726,0.09292164287794931,0.9815384615384616,0.9581538461538461,0.041846153846153845
142,YER005W YPL033C,0.0,NA,2.695515775030799e-07,319,3113,137,6,0.12755244755244755,0.09294871794871795,0.9815384615384616,0.9578461538461538,0.04215384615384615
143,YDL098C YDL074C,0.0,NA,2.723193404108315e-07,319,3112,138,6,0.12783216783216783,0.09297580880209852,0.9815384615384616,0.9575384615384616,0.04246153846153846
144,YIL162W YOR172W,0.0,NA,2.7596774998528417e-07,319,3111,139,6,0.12811188811188812,0.09300291545189504,0.9815384615384616,0.9572307692307692,0.04276923076923077
145,YCR063W YIL075C,0.0,NA,2.9086939434819215e-07,319,3110,140,6,0.1283916083916084,0.09303003791192768,0.9815384615384616,0.9569230769230769,0.043076923076923075
146,YIR027C YOR193W,0.0,NA,2.927668276697659e-07,319,3109,141,6,0.12867132867132866,0.09305717619603267,0.9815384615384616,0.9566153846153846,0.04338461538461538
147,YJL138C YJL136C,0.0,NA,2.970524235479388e-07,319,3108,142,6,0.12895104895104895,0.09308433031806244,0.9815384615384616,0.9563076923076923,0.04369230769230769
148,YIL138C YLL013C,1.0,NA,2.973712867060385e-07,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YHR167W YKR026C,0.0,NA,3.075710708344559e-07,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YBR189W YBL063W,0.0,NA,3.112278079697717e-07,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YJR118C YBR179C,1.0,NA,3.1366192843051977e-07,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YHR187W YLR384C,0.0,NA,3.2319942988578987e-07,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YER111C YNL182C,0.0,NA,3.361463711826218e-07,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YDL171C YGR072W,0.0,NA,3.387563083379064e-07,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YGR268C YKL140W,0.0,NA,3.4191759823443135e-07,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YLR256W YPR190C,0.0,NA,3.4658535241760546e-07,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YPL093W YIL150C,0.0,NA,3.4739477428047394e-07,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YBL076C YFL022C,0.0,NA,3.5332507763996546e-07,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YMR275C YOR266W,1.0,NA,3.5425969713287486e-07,316,3099,151,9,0.13062937062937063,0.09253294289897511,0.9723076923076923,0.9535384615384616,0.046461538461538464
160,YDL195W YIL077C,0.0,NA,3.551788267941447e-07,316,3098,152,9,0.13090909090909092,0.09256004686584651,0.9723076923076923,0.9532307692307692,0.04676923076923077
161,YPR121W YOR047C,0.0,NA,3.617239485720347e-07,316,3097,153,9,0.13118881118881118,0.09258716671549956,0.9723076923076923,0.9529230769230769,0.04707692307692308
162,YBR035C YIL133C,0.0,NA,3.759114122203755e-07,316,3096,154,9,0.13146853146853146,0.09261430246189918,0.9723076923076923,0.9526153846153846,0.047384615384615386
163,YJL076W YDL082W,0.0,NA,3.7662050544895465e-07,316,3095,155,9,0.13174825174825175,0.09264145411902668,0.9723076923076923,0.9523076923076923,0.047692307692307694
