,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YNR051C YBR294W,0.0,NA,1.3166591428248609e-10,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YOR087W YNL248C,0.0,NA,1.4894567523793256e-10,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YHL011C YLR015W,0.0,NA,1.6920301271206029e-10,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YER082C YOR001W,0.0,NA,2.330950155116085e-10,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YLR433C YCL030C,0.0,NA,2.717397140639122e-10,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YIL008W YAL043C,0.0,NA,2.8141197705444654e-10,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YOL039W YNL119W,0.0,NA,2.8896707249259634e-10,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YLR367W YDL064W,0.0,NA,3.157729910885365e-10,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YJR010W YOR138C,0.0,NA,3.311937113448238e-10,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YGL055W YMR211W,1.0,NA,3.6468714159632043e-10,322,3212,38,3,0.1006993006993007,0.09111488398415393,0.9907692307692307,0.9883076923076923,0.011692307692307693
41,YMR133W YPR110C,0.0,NA,3.7520003770552535e-10,322,3211,39,3,0.10097902097902098,0.0911406736484574,0.9907692307692307,0.988,0.012
42,YNL331C YGR027C,0.0,NA,3.8875205832233917e-10,322,3210,40,3,0.10125874125874126,0.0911664779161948,0.9907692307692307,0.9876923076923076,0.012307692307692308
43,YDL150W YHR020W,0.0,NA,3.915477941873746e-10,322,3209,41,3,0.10153846153846154,0.09119229679977343,0.9907692307692307,0.9873846153846154,0.012615384615384615
44,YGL134W YNL206C,0.0,NA,4.001891318328177e-10,322,3208,42,3,0.10181818181818182,0.09121813031161473,0.9907692307692307,0.9870769230769231,0.012923076923076923
45,YHR092C YLR291C,0.0,NA,4.083710036795196e-10,322,3207,43,3,0.1020979020979021,0.09124397846415415,0.9907692307692307,0.9867692307692307,0.01323076923076923
46,YDR234W YDR324C,0.0,NA,4.0837724868403313e-10,322,3206,44,3,0.10237762237762238,0.09126984126984126,0.9907692307692307,0.9864615384615385,0.01353846153846154
47,YLL045C YGR244C,0.0,NA,4.085572435919005e-10,322,3205,45,3,0.10265734265734265,0.09129571874113977,0.9907692307692307,0.9861538461538462,0.013846153846153847
48,YHR068W YDR472W,0.0,NA,4.309820278436405e-10,322,3204,46,3,0.10293706293706294,0.09132161089052751,0.9907692307692307,0.9858461538461538,0.014153846153846154
49,YGL229C YLR398C,0.0,NA,4.3371650715329224e-10,322,3203,47,3,0.10321678321678322,0.09134751773049646,0.9907692307692307,0.9855384615384616,0.014461538461538461
50,YFL045C YML076C,0.0,NA,4.53185738935602e-10,322,3202,48,3,0.1034965034965035,0.09137343927355278,0.9907692307692307,0.9852307692307692,0.014769230769230769
51,YDR204W YDR500C,0.0,NA,4.590300639595313e-10,322,3201,49,3,0.10377622377622378,0.09139937553221686,0.9907692307692307,0.9849230769230769,0.015076923076923076
52,YPL116W YCR106W,0.0,NA,4.785207785573675e-10,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YNL218W YOL039W,0.0,NA,5.070060482559313e-10,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YBR085W YOR099W,0.0,NA,5.237650313461018e-10,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YLR367W YMR096W,0.0,NA,5.447426953963941e-10,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YLR367W YNL103W,0.0,NA,5.877850983715405e-10,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YPL043W YOR099W,0.0,NA,6.56689203015759e-10,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YLR007W YGR177C,0.0,NA,7.022024628433599e-10,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YML128C YOR001W,0.0,NA,7.062750939645923e-10,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YMR149W YCR106W,0.0,NA,7.130482870820742e-10,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YIL016W YOR373W,0.0,NA,7.359790554772871e-10,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YLR254C YHL011C,0.0,NA,7.882133834513638e-10,322,3190,60,3,0.10685314685314685,0.09168564920273349,0.9907692307692307,0.9815384615384616,0.018461538461538463
63,YBL098W YDR496C,0.0,NA,8.009894969518427e-10,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YDR398W YBR049C,0.0,NA,8.01015476170619e-10,322,3188,62,3,0.10741258741258741,0.09173789173789174,0.9907692307692307,0.9809230769230769,0.019076923076923078
65,YGL076C YDR427W,0.0,NA,8.775932203164416e-10,322,3187,63,3,0.1076923076923077,0.09176403533770305,0.9907692307692307,0.9806153846153847,0.019384615384615386
66,YOR182C YER116C,0.0,NA,8.784706850839541e-10,322,3186,64,3,0.10797202797202797,0.09179019384264538,0.9907692307692307,0.9803076923076923,0.019692307692307693
67,YLR154C YOR181W,0.0,NA,8.882293234258043e-10,322,3185,65,3,0.10825174825174826,0.09181636726546906,0.9907692307692307,0.98,0.02
68,YJR050W YOR167C,0.0,NA,9.970719805352246e-10,322,3184,66,3,0.10853146853146853,0.09184255561893896,0.9907692307692307,0.9796923076923076,0.020307692307692308
69,YMR285C YMR217W,0.0,NA,1.0561189700553086e-09,322,3183,67,3,0.10881118881118881,0.09186875891583453,0.9907692307692307,0.9793846153846154,0.020615384615384615
70,YHR092C YNL039W,0.0,NA,1.0911537229318924e-09,322,3182,68,3,0.10909090909090909,0.09189497716894977,0.9907692307692307,0.9790769230769231,0.020923076923076923
71,YJR156C YIR038C,0.0,NA,1.1074959838097698e-09,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YML126C YNL270C,0.0,NA,1.2555343431586152e-09,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YML010W YNR030W,0.0,NA,1.2594894016615399e-09,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YPL052W YGR109C,0.0,NA,1.279257699771108e-09,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YBL097W YOR276W,0.0,NA,1.4172898410436119e-09,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YNL218W YDL061C,0.0,NA,1.4226823052965187e-09,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YGL167C YPL018W,0.0,NA,1.4283539906401188e-09,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YKR083C YDL130W,0.0,NA,1.535085725201668e-09,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YLR029C YEL060C,0.0,NA,1.5694283650447005e-09,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YER116C YDR256C,0.0,NA,1.6221562981755255e-09,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YBR284W YMR088C,0.0,NA,1.7615291447725667e-09,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YDR003W YJL198W,0.0,NA,1.8066215190515322e-09,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YNL151C YKL214C,0.0,NA,1.807593408287289e-09,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YOR182C YLR015W,0.0,NA,1.8599992657186704e-09,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YIL064W YOR276W,0.0,NA,1.9667854012084263e-09,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YHR123W YGR047C,0.0,NA,1.982105146680624e-09,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YLR449W YIR032C,0.0,NA,2.0497334940472456e-09,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YCL035C YOR021C,0.0,NA,2.1125130533761194e-09,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YNL151C YNL101W,0.0,NA,2.164524559589154e-09,322,3163,87,3,0.1144055944055944,0.09239598278335724,0.9907692307692307,0.9732307692307692,0.02676923076923077
90,YDR163W YBR283C,0.0,NA,2.256298703429138e-09,322,3162,88,3,0.11468531468531469,0.09242250287026406,0.9907692307692307,0.9729230769230769,0.02707692307692308
91,YOR327C YMR091C,0.0,NA,2.2818937850388465e-09,322,3161,89,3,0.11496503496503496,0.09244903818547229,0.9907692307692307,0.9726153846153847,0.027384615384615386
92,YGR134W YNL141W,0.0,NA,2.3380444247322885e-09,322,3160,90,3,0.11524475524475525,0.09247558874210224,0.9907692307692307,0.9723076923076923,0.027692307692307693
93,YFR003C YPL163C,0.0,NA,2.3384680858384854e-09,322,3159,91,3,0.11552447552447552,0.09250215455328928,0.9907692307692307,0.972,0.028
94,YOR040W YNL248C,0.0,NA,2.460801562520487e-09,322,3158,92,3,0.1158041958041958,0.0925287356321839,0.9907692307692307,0.9716923076923077,0.028307692307692308
95,YDL019C YPL106C,0.0,NA,2.61631893927472e-09,322,3157,93,3,0.11608391608391608,0.0925553319919517,0.9907692307692307,0.9713846153846154,0.028615384615384615
96,YBR078W YML123C,0.0,NA,2.6481743464756846e-09,322,3156,94,3,0.11636363636363636,0.09258194364577343,0.9907692307692307,0.9710769230769231,0.028923076923076923
97,YDR163W YBR154C,0.0,NA,2.871119564318292e-09,322,3155,95,3,0.11664335664335665,0.09260857060684498,0.9907692307692307,0.9707692307692307,0.02923076923076923
98,YPR185W YBL072C,0.0,NA,2.924337216825279e-09,322,3154,96,3,0.11692307692307692,0.09263521288837745,0.9907692307692307,0.9704615384615385,0.029538461538461538
99,YPR120C YKL213C,0.0,NA,2.963688183754698e-09,322,3153,97,3,0.11720279720279721,0.09266187050359712,0.9907692307692307,0.9701538461538461,0.029846153846153845
100,YKL028W YNL292W,0.0,NA,2.998303161305671e-09,322,3152,98,3,0.11748251748251748,0.09268854346574554,0.9907692307692307,0.9698461538461538,0.030153846153846153
101,YDL019C YIL104C,0.0,NA,3.537368398198737e-09,322,3151,99,3,0.11776223776223776,0.09271523178807947,0.9907692307692307,0.9695384615384616,0.03046153846153846
102,YIR017C YJR063W,0.0,NA,3.6875114073353643e-09,322,3150,100,3,0.11804195804195804,0.09274193548387097,0.9907692307692307,0.9692307692307692,0.03076923076923077
103,YKR057W YDL044C,0.0,NA,3.959474081938197e-09,322,3149,101,3,0.11832167832167832,0.09276865456640737,0.9907692307692307,0.9689230769230769,0.03107692307692308
104,YOR312C YPL192C,0.0,NA,4.528800889858076e-09,322,3148,102,3,0.11860139860139861,0.09279538904899136,0.9907692307692307,0.9686153846153847,0.031384615384615386
105,YNR015W YOL091W,0.0,NA,4.595261060558187e-09,322,3147,103,3,0.11888111888111888,0.0928221389449409,0.9907692307692307,0.9683076923076923,0.03169230769230769
106,YIL045W YLR092W,0.0,NA,4.5989612118546574e-09,322,3146,104,3,0.11916083916083917,0.09284890426758939,0.9907692307692307,0.968,0.032
107,YKL013C YMR211W,1.0,NA,4.653189833447868e-09,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YDR464W YGR060W,0.0,NA,4.916041795866022e-09,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YHR012W YDR500C,0.0,NA,4.928904839829329e-09,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YGL055W YLL001W,1.0,NA,4.933221831038281e-09,320,3144,106,5,0.11916083916083917,0.09237875288683603,0.9846153846153847,0.9673846153846154,0.032615384615384616
111,YHR170W YJL033W,0.0,NA,5.117845702784507e-09,320,3143,107,5,0.11944055944055944,0.09240542881894312,0.9846153846153847,0.9670769230769231,0.03292307692307692
112,YLR342W YBR214W,0.0,NA,5.161882477011659e-09,320,3142,108,5,0.11972027972027972,0.09243212016175621,0.9846153846153847,0.9667692307692307,0.03323076923076923
113,YNL206C YOR124C,0.0,NA,5.371553868371848e-09,320,3141,109,5,0.12,0.09245882692863334,0.9846153846153847,0.9664615384615385,0.03353846153846154
114,YPL180W YPR110C,0.0,NA,5.408842707055328e-09,320,3140,110,5,0.12027972027972028,0.09248554913294797,0.9846153846153847,0.9661538461538461,0.033846153846153845
115,YNL025C YDR429C,0.0,NA,5.627204036073863e-09,320,3139,111,5,0.12055944055944055,0.09251228678808904,0.9846153846153847,0.9658461538461538,0.03415384615384615
116,YBR215W YDR163W,0.0,NA,5.6906475087714625e-09,320,3138,112,5,0.12083916083916084,0.09253903990746096,0.9846153846153847,0.9655384615384616,0.03446153846153846
117,YDR007W YCL039W,0.0,NA,5.844963180123841e-09,320,3137,113,5,0.12111888111888112,0.09256580850448366,0.9846153846153847,0.9652307692307692,0.03476923076923077
118,YNL062C YGR010W,0.0,NA,5.9659321927085784e-09,320,3136,114,5,0.1213986013986014,0.09259259259259259,0.9846153846153847,0.9649230769230769,0.035076923076923075
119,YKR057W YOR095C,0.0,NA,6.011118269810822e-09,320,3135,115,5,0.12167832167832168,0.09261939218523878,0.9846153846153847,0.9646153846153847,0.03538461538461538
120,YGR279C YGL033W,0.0,NA,6.0453357875189795e-09,320,3134,116,5,0.12195804195804195,0.09264620729588882,0.9846153846153847,0.9643076923076923,0.03569230769230769
121,YLR403W YGR175C,0.0,NA,6.237782734785924e-09,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YML062C YER090W,0.0,NA,6.293400467427546e-09,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YOR275C YGR109C,0.0,NA,6.308146449640617e-09,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YBL072C YML097C,0.0,NA,6.361164039958567e-09,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YDR470C YNL304W,1.0,NA,6.569238042430925e-09,319,3130,120,6,0.1227972027972028,0.09249057697883445,0.9815384615384616,0.963076923076923,0.036923076923076927
126,YLR011W YOR272W,0.0,NA,6.735241253608137e-09,319,3129,121,6,0.12307692307692308,0.09251740139211137,0.9815384615384616,0.9627692307692308,0.037230769230769234
127,YBL098W YIL073C,0.0,NA,6.9830279336713375e-09,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YDL077C YDR369C,0.0,NA,7.3396768662803424e-09,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YAR002W YLR005W,0.0,NA,7.543083491157176e-09,319,3126,124,6,0.12391608391608391,0.09259796806966618,0.9815384615384616,0.9618461538461538,0.038153846153846156
130,YGL055W YDL198C,1.0,NA,7.61794982651054e-09,318,3126,124,7,0.12363636363636364,0.09233449477351917,0.9784615384615385,0.9618461538461538,0.038153846153846156
131,YBR267W YHR042W,0.0,NA,7.8938136027773e-09,318,3125,125,7,0.12391608391608391,0.09236131280859715,0.9784615384615385,0.9615384615384616,0.038461538461538464
132,YHR123W YBR083W,0.0,NA,7.894415787745857e-09,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YER006W YHR020W,0.0,NA,7.972920990084731e-09,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YGR024C YOL062C,0.0,NA,8.250159666545187e-09,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YLR087C YGR177C,0.0,NA,8.3226252556301e-09,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YKL184W YLR005W,0.0,NA,8.350578895033323e-09,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YPR081C YER049W,0.0,NA,8.426352948731619e-09,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YER099C YDR500C,0.0,NA,8.585634425628541e-09,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YLR229C YDR380W,0.0,NA,8.62431903669858e-09,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YDR464W YFL002C,0.0,NA,8.632629722171714e-09,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YMR283C YFR053C,0.0,NA,8.99164565026922e-09,318,3115,135,7,0.12671328671328672,0.09263035246140403,0.9784615384615385,0.9584615384615385,0.04153846153846154
142,YDR151C YGL033W,0.0,NA,9.405171752518982e-09,318,3114,136,7,0.126993006993007,0.09265734265734266,0.9784615384615385,0.9581538461538461,0.041846153846153845
143,YLL036C YOR369C,0.0,NA,9.442072901322263e-09,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YMR039C YBL005W-B,0.0,NA,9.944552736840251e-09,318,3112,138,7,0.12755244755244755,0.09271137026239067,0.9784615384615385,0.9575384615384616,0.04246153846153846
145,YBR267W YLR035C,0.0,NA,1.0653208981636908e-08,318,3111,139,7,0.12783216783216783,0.09273840769903761,0.9784615384615385,0.9572307692307692,0.04276923076923077
146,YHR096C YER006W,0.0,NA,1.0683874229755475e-08,318,3110,140,7,0.12811188811188812,0.0927654609101517,0.9784615384615385,0.9569230769230769,0.043076923076923075
147,YJL145W YFL003C,0.0,NA,1.1224764229211814e-08,318,3109,141,7,0.1283916083916084,0.09279252990954187,0.9784615384615385,0.9566153846153846,0.04338461538461538
148,YGR189C YFR041C,0.0,NA,1.1631748897400485e-08,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YGL076C YPR001W,0.0,NA,1.187232445687414e-08,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YOR340C YER103W,0.0,NA,1.2428664319941163e-08,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YPR176C YJL029C,0.0,NA,1.2520123604531364e-08,318,3105,145,7,0.12951048951048952,0.09290096406660824,0.9784615384615385,0.9553846153846154,0.04461538461538461
152,YOR143C YOR138C,0.0,NA,1.273374294896712e-08,318,3104,146,7,0.1297902097902098,0.0929281122150789,0.9784615384615385,0.955076923076923,0.04492307692307692
153,YOL139C YEL012W,0.0,NA,1.2863611509317252e-08,318,3103,147,7,0.13006993006993006,0.092955276235019,0.9784615384615385,0.9547692307692308,0.045230769230769234
154,YOL151W YLR325C,0.0,NA,1.339115129894708e-08,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YMR211W YMR134W,1.0,NA,1.3467379211817843e-08,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YPL235W YBR085W,0.0,NA,1.365599811009588e-08,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YLR449W YLR015W,0.0,NA,1.439606922559733e-08,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YIL056W YLR103C,0.0,NA,1.5004760101078318e-08,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YLR360W YNL248C,0.0,NA,1.557013717956579e-08,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YPR081C YMR292W,0.0,NA,1.5621868243442805e-08,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YNL151C YER091C,0.0,NA,1.593654630482888e-08,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YER115C YKL057C,0.0,NA,1.6100798916340864e-08,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YER168C YLR066W,0.0,NA,1.6540566250000666e-08,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
164,YIL016W YKL099C,0.0,NA,1.654368908532433e-08,317,3093,157,8,0.13258741258741258,0.09296187683284457,0.9753846153846154,0.9516923076923077,0.04830769230769231
