,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YKR046C YBL072C,0.0,NA,1.669581450869373e-08,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YDL066W YDL150W,0.0,NA,2.026982848235548e-08,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YOR272W YNL283C,0.0,NA,2.0916413490112973e-08,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YOR276W YDL124W,0.0,NA,2.328703985199354e-08,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YBL072C YER116C,0.0,NA,2.3613864641447435e-08,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YOR229W YPL255W,0.0,NA,2.440516588819719e-08,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YER061C YHL043W,0.0,NA,2.4746267257569343e-08,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YKR099W YML116W,0.0,NA,2.5002320214184692e-08,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YGL097W YKR003W,0.0,NA,2.623180961336402e-08,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YOR243C YPL043W,0.0,NA,2.9144217705834308e-08,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YGR189C YGR212W,0.0,NA,3.123654224168604e-08,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YOR173W YOR167C,0.0,NA,3.2018061091321215e-08,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YNL078W YDR512C,0.0,NA,3.3460437975918467e-08,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YER006W YAL051W,0.0,NA,3.826209749036025e-08,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YNR003C YDR324C,0.0,NA,4.0223579134135434e-08,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDR172W YKR003W,0.0,NA,4.23709494157265e-08,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YGR177C YML128C,0.0,NA,4.2785860188132574e-08,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YGR257C YPL211W,0.0,NA,4.4750674277338476e-08,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YBL055C YMR223W,0.0,NA,4.966200961575851e-08,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YNL308C YGL037C,0.0,NA,5.129887625798801e-08,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YMR044W YJL158C,0.0,NA,5.17865004212581e-08,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YER165W YDR501W,0.0,NA,5.415163073507756e-08,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YDR007W YML123C,0.0,NA,5.6883493471104885e-08,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YKL180W YDR270W,0.0,NA,5.8987012607758516e-08,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YEL069C YHR037W,0.0,NA,5.917430101476384e-08,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YNL069C YJR050W,0.0,NA,6.399744734153501e-08,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YDR101C YOL139C,0.0,NA,6.49144382691702e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YOR099W YHR014W,0.0,NA,7.51313464775194e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YPL231W YOR122C,0.0,NA,7.629236620232405e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YPR086W YBL039C,0.0,NA,8.565911713276364e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YBL015W YDR292C,0.0,NA,9.110837595471821e-08,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YPR112C YDL239C,0.0,NA,1.047034103862643e-07,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YOR340C YBR079C,0.0,NA,1.0617085166586548e-07,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YBR289W YLR308W,0.0,NA,1.147390733535758e-07,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YMR100W YBR276C,0.0,NA,1.1564228685756461e-07,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YKL057C YLR367W,0.0,NA,1.1910466213294058e-07,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YBR162W-A YDR361C,0.0,NA,1.210159439324343e-07,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YPR037C YGL097W,0.0,NA,1.2212163369440532e-07,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YBR237W YOR312C,0.0,NA,1.2577008590142214e-07,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YBR214W YCR053W,0.0,NA,1.2746396294005535e-07,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YIL020C YDL061C,0.0,NA,1.3607498772216786e-07,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YFL016C YPL163C,0.0,NA,1.7721883693866403e-07,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YBR152W YLR097C,0.0,NA,1.9208250989777298e-07,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YDR256C YOL008W,0.0,NA,1.9702467568549764e-07,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YOR099W YKR014C,0.0,NA,2.1179492648570886e-07,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YMR250W YDL166C,0.0,NA,2.119519280086024e-07,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YOR369C YIL002C,0.0,NA,2.3113980773814546e-07,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YDR500C YPR129W,0.0,NA,2.3935530180096976e-07,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YCL030C YJR012C,0.0,NA,2.4839431489454e-07,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YMR076C YDR003W,0.0,NA,2.82551752661675e-07,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YBR049C YDR399W,0.0,NA,2.9691673830711807e-07,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YDR083W YHR037W,0.0,NA,2.986590459386207e-07,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YGL055W YMR134W,1.0,NA,3.0119642246972944e-07,322,3167,83,3,0.11328671328671329,0.09229005445686443,0.9907692307692307,0.9744615384615385,0.025538461538461538
86,YDR473C YGL037C,0.0,NA,3.142984894566325e-07,322,3166,84,3,0.11356643356643356,0.09231651376146789,0.9907692307692307,0.9741538461538461,0.025846153846153845
87,YPR144C YNL119W,0.0,NA,3.1496043106926663e-07,322,3165,85,3,0.11384615384615385,0.09234298824204187,0.9907692307692307,0.9738461538461538,0.026153846153846153
88,YNL021W YBR068C,0.0,NA,3.186077321970515e-07,322,3164,86,3,0.11412587412587413,0.09236947791164658,0.9907692307692307,0.9735384615384616,0.02646153846153846
89,YGL055W YNR035C,1.0,NA,3.193509030552377e-07,321,3164,86,4,0.11384615384615385,0.09210903873744619,0.9876923076923076,0.9735384615384616,0.02646153846153846
90,YLR224W YOL091W,0.0,NA,3.271068464982818e-07,321,3163,87,4,0.11412587412587413,0.09213547646383467,0.9876923076923076,0.9732307692307692,0.02676923076923077
91,YOR143C YDR359C,0.0,NA,3.283576859303139e-07,321,3162,88,4,0.1144055944055944,0.0921619293712317,0.9876923076923076,0.9729230769230769,0.02707692307692308
92,YMR076C YBR217W,0.0,NA,3.304463973563543e-07,321,3161,89,4,0.11468531468531469,0.09218839747271683,0.9876923076923076,0.9726153846153847,0.027384615384615386
93,YDR009W YJL124C,0.0,NA,3.3609893534958246e-07,321,3160,90,4,0.11496503496503496,0.09221488078138466,0.9876923076923076,0.9723076923076923,0.027692307692307693
94,YGR027C YLR035C,0.0,NA,3.3847987879198627e-07,321,3159,91,4,0.11524475524475525,0.09224137931034483,0.9876923076923076,0.972,0.028
95,YJL111W YNL292W,0.0,NA,3.5806695564133406e-07,321,3158,92,4,0.11552447552447552,0.09226789307272204,0.9876923076923076,0.9716923076923077,0.028307692307692308
96,YKL180W YHR082C,0.0,NA,3.692789221076964e-07,321,3157,93,4,0.1158041958041958,0.09229442208165613,0.9876923076923076,0.9713846153846154,0.028615384615384615
97,YLR116W YLL005C,0.0,NA,3.853201917536353e-07,321,3156,94,4,0.11608391608391608,0.09232096635030199,0.9876923076923076,0.9710769230769231,0.028923076923076923
98,YDR283C YGR202C,0.0,NA,3.9090090808713285e-07,321,3155,95,4,0.11636363636363636,0.0923475258918297,0.9876923076923076,0.9707692307692307,0.02923076923076923
99,YFL045C YPR002W,0.0,NA,3.9132203255576314e-07,321,3154,96,4,0.11664335664335665,0.09237410071942447,0.9876923076923076,0.9704615384615385,0.029538461538461538
100,YDR530C YJL205C,0.0,NA,3.978705649387848e-07,321,3153,97,4,0.11692307692307692,0.0924006908462867,0.9876923076923076,0.9701538461538461,0.029846153846153845
101,YML008C YDL045C,0.0,NA,4.3687651896107127e-07,321,3152,98,4,0.11720279720279721,0.09242729628563202,0.9876923076923076,0.9698461538461538,0.030153846153846153
102,YHR115C YJL130C,0.0,NA,4.808383096133184e-07,321,3151,99,4,0.11748251748251748,0.09245391705069124,0.9876923076923076,0.9695384615384616,0.03046153846153846
103,YGR124W YHL011C,0.0,NA,4.904014758722042e-07,321,3150,100,4,0.11776223776223776,0.09248055315471046,0.9876923076923076,0.9692307692307692,0.03076923076923077
104,YER064C YNL194C,0.0,NA,5.002617058380565e-07,321,3149,101,4,0.11804195804195804,0.09250720461095101,0.9876923076923076,0.9689230769230769,0.03107692307692308
105,YFL045C YGR244C,0.0,NA,5.317757540979073e-07,321,3148,102,4,0.11832167832167832,0.09253387143268954,0.9876923076923076,0.9686153846153847,0.031384615384615386
106,YPL163C YOL151W,0.0,NA,5.390862725107581e-07,321,3147,103,4,0.11860139860139861,0.092560553633218,0.9876923076923076,0.9683076923076923,0.03169230769230769
107,YOL041C YOR229W,0.0,NA,5.537820584322617e-07,321,3146,104,4,0.11888111888111888,0.09258725122584367,0.9876923076923076,0.968,0.032
108,YPR037C YMR217W,0.0,NA,5.642543783324072e-07,321,3145,105,4,0.11916083916083917,0.0926139642238892,0.9876923076923076,0.9676923076923077,0.03230769230769231
109,YDR429C YGR086C,0.0,NA,5.76197578538995e-07,321,3144,106,4,0.11944055944055944,0.09264069264069263,0.9876923076923076,0.9673846153846154,0.032615384615384616
110,YCR016W YCL073C,0.0,NA,5.823872584187484e-07,321,3143,107,4,0.11972027972027972,0.09266743648960739,0.9876923076923076,0.9670769230769231,0.03292307692307692
111,YNL119W YDR003W,0.0,NA,5.842090899932373e-07,321,3142,108,4,0.12,0.09269419578400231,0.9876923076923076,0.9667692307692307,0.03323076923076923
112,YLL057C YNL220W,0.0,NA,5.859242264705244e-07,321,3141,109,4,0.12027972027972028,0.0927209705372617,0.9876923076923076,0.9664615384615385,0.03353846153846154
113,YJR070C YDL084W,0.0,NA,5.974252985652129e-07,321,3140,110,4,0.12055944055944055,0.09274776076278532,0.9876923076923076,0.9661538461538461,0.033846153846153845
114,YBR214W YDR181C,0.0,NA,6.297197501226037e-07,321,3139,111,4,0.12083916083916084,0.09277456647398843,0.9876923076923076,0.9658461538461538,0.03415384615384615
115,YKR046C YPL211W,0.0,NA,6.339999458759848e-07,321,3138,112,4,0.12111888111888112,0.09280138768430182,0.9876923076923076,0.9655384615384616,0.03446153846153846
116,YPL043W YDR121W,0.0,NA,6.533876444336784e-07,321,3137,113,4,0.1213986013986014,0.09282822440717177,0.9876923076923076,0.9652307692307692,0.03476923076923077
117,YNL141W YPL110C,0.0,NA,6.627472544096236e-07,321,3136,114,4,0.12167832167832168,0.09285507665606017,0.9876923076923076,0.9649230769230769,0.035076923076923075
118,YOL040C YBR006W,0.0,NA,6.708498858642997e-07,321,3135,115,4,0.12195804195804195,0.09288194444444445,0.9876923076923076,0.9646153846153847,0.03538461538461538
119,YLR013W YLR029C,0.0,NA,7.352612101385603e-07,321,3134,116,4,0.12223776223776224,0.09290882778581766,0.9876923076923076,0.9643076923076923,0.03569230769230769
120,YLR195C YDR361C,0.0,NA,7.508427302127529e-07,321,3133,117,4,0.12251748251748251,0.09293572669368848,0.9876923076923076,0.964,0.036
121,YGL055W YCR020C,1.0,NA,7.670038257856504e-07,320,3133,117,5,0.12223776223776224,0.09267303793802491,0.9846153846153847,0.964,0.036
122,YGL134W YMR091C,0.0,NA,7.88767465564888e-07,320,3132,118,5,0.12251748251748251,0.09269988412514485,0.9846153846153847,0.9636923076923077,0.036307692307692305
123,YDL197C YJL148W,0.0,NA,8.015662729121686e-07,320,3131,119,5,0.1227972027972028,0.0927267458707621,0.9846153846153847,0.9633846153846154,0.03661538461538461
124,YPR074C YIL139C,0.0,NA,8.022155384423968e-07,320,3130,120,5,0.12307692307692308,0.0927536231884058,0.9846153846153847,0.963076923076923,0.036923076923076927
125,YDR225W YML100W,0.0,NA,8.084410865194513e-07,320,3129,121,5,0.12335664335664336,0.09278051609162076,0.9846153846153847,0.9627692307692308,0.037230769230769234
126,YLR113W YLR367W,0.0,NA,8.660321100251167e-07,320,3128,122,5,0.12363636363636364,0.09280742459396751,0.9846153846153847,0.9624615384615385,0.03753846153846154
127,YNL213C YLL006W,1.0,NA,8.798714929980633e-07,319,3128,122,6,0.12335664335664336,0.09254424136930664,0.9815384615384616,0.9624615384615385,0.03753846153846154
128,YIL168W YGR140W,0.0,NA,8.834643381305796e-07,319,3127,123,6,0.12363636363636364,0.09257109692396982,0.9815384615384616,0.9621538461538461,0.03784615384615385
129,YGL055W YMR211W,1.0,NA,8.873781780494028e-07,318,3127,123,7,0.12335664335664336,0.09230769230769231,0.9784615384615385,0.9621538461538461,0.03784615384615385
130,YNL194C YCL055W,0.0,NA,9.208152960127336e-07,318,3126,124,7,0.12363636363636364,0.09233449477351917,0.9784615384615385,0.9618461538461538,0.038153846153846156
131,YBL087C YOR267C,0.0,NA,9.627622148400405e-07,318,3125,125,7,0.12391608391608391,0.09236131280859715,0.9784615384615385,0.9615384615384616,0.038461538461538464
132,YHL039W YPL092W,0.0,NA,9.947360695150564e-07,318,3124,126,7,0.1241958041958042,0.09238814642649622,0.9784615384615385,0.9612307692307692,0.03876923076923077
133,YJL184W YJL060W,0.0,NA,1.0246878900943557e-06,318,3123,127,7,0.12447552447552447,0.09241499564080209,0.9784615384615385,0.9609230769230769,0.03907692307692308
134,YOR359W YOR328W,0.0,NA,1.0439955531182932e-06,318,3122,128,7,0.12475524475524476,0.09244186046511628,0.9784615384615385,0.9606153846153846,0.039384615384615386
135,YLR405W YNL022C,0.0,NA,1.061865987139754e-06,318,3121,129,7,0.12503496503496503,0.09246874091305612,0.9784615384615385,0.9603076923076923,0.03969230769230769
136,YOR229W YPR201W,0.0,NA,1.0768890206236392e-06,318,3120,130,7,0.12531468531468531,0.0924956369982548,0.9784615384615385,0.96,0.04
137,YMR154C YDR225W,0.0,NA,1.1027673281205352e-06,318,3119,131,7,0.1255944055944056,0.09252254873436136,0.9784615384615385,0.9596923076923077,0.04030769230769231
138,YFL033C YKR106W,0.0,NA,1.1128440746688284e-06,318,3118,132,7,0.1258741258741259,0.09254947613504075,0.9784615384615385,0.9593846153846154,0.040615384615384616
139,YDR216W YOL039W,0.0,NA,1.1866039812957752e-06,318,3117,133,7,0.12615384615384614,0.0925764192139738,0.9784615384615385,0.959076923076923,0.04092307692307692
140,YKL099C YPR144C,0.0,NA,1.2179450550320325e-06,318,3116,134,7,0.12643356643356643,0.09260337798485731,0.9784615384615385,0.9587692307692308,0.04123076923076923
141,YHR036W YLR409C,0.0,NA,1.2591858649102505e-06,318,3115,135,7,0.12671328671328672,0.09263035246140403,0.9784615384615385,0.9584615384615385,0.04153846153846154
142,YDL019C YGR189C,0.0,NA,1.2998073088965612e-06,318,3114,136,7,0.126993006993007,0.09265734265734266,0.9784615384615385,0.9581538461538461,0.041846153846153845
143,YPR120C YGL229C,0.0,NA,1.303301473853935e-06,318,3113,137,7,0.12727272727272726,0.09268434858641796,0.9784615384615385,0.9578461538461538,0.04215384615384615
144,YMR061W YPR144C,0.0,NA,1.3100756177664152e-06,318,3112,138,7,0.12755244755244755,0.09271137026239067,0.9784615384615385,0.9575384615384616,0.04246153846153846
145,YLR011W YNL141W,0.0,NA,1.3366471875997377e-06,318,3111,139,7,0.12783216783216783,0.09273840769903761,0.9784615384615385,0.9572307692307692,0.04276923076923077
146,YBR289W YER099C,0.0,NA,1.3627359294332564e-06,318,3110,140,7,0.12811188811188812,0.0927654609101517,0.9784615384615385,0.9569230769230769,0.043076923076923075
147,YBL032W YDR268W,0.0,NA,1.374852331537113e-06,318,3109,141,7,0.1283916083916084,0.09279252990954187,0.9784615384615385,0.9566153846153846,0.04338461538461538
148,YNR075W YOR234C,0.0,NA,1.37753499984683e-06,318,3108,142,7,0.12867132867132866,0.09281961471103327,0.9784615384615385,0.9563076923076923,0.04369230769230769
149,YIL073C YLR116W,0.0,NA,1.4136223853711272e-06,318,3107,143,7,0.12895104895104895,0.09284671532846715,0.9784615384615385,0.956,0.044
150,YOR234C YOR349W,0.0,NA,1.455180608900264e-06,318,3106,144,7,0.12923076923076923,0.09287383177570094,0.9784615384615385,0.9556923076923077,0.044307692307692305
151,YBL080C YMR211W,1.0,NA,1.4618876775784884e-06,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YFR041C YGR109C,0.0,NA,1.4967922652431298e-06,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YCR053W YPR159W,0.0,NA,1.5056615438879817e-06,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YFL014W YOL139C,0.0,NA,1.5093203273863764e-06,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YNL270C YHL043W,0.0,NA,1.517978603260417e-06,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YGL170C YER083C,0.0,NA,1.5880508499321877e-06,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YPL119C YJL092W,0.0,NA,1.603583086762228e-06,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YMR217W YGR212W,0.0,NA,1.6097795878522447e-06,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YJL094C YIL097W,0.0,NA,1.702454710539314e-06,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YDR429C YAL024C,0.0,NA,1.711082973088196e-06,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YDR234W YPR008W,0.0,NA,1.7366202200719272e-06,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YNL172W YGR288W,0.0,NA,1.7440457895645523e-06,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YLL024C YLR449W,0.0,NA,1.8619882666826015e-06,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
