,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YBR288C YDR471W,0.0,NA,5.1185236604744944e-11,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YBR093C YPL241C,0.0,NA,5.435779257267903e-11,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YML107C YMR182C,0.0,NA,5.546490697283524e-11,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YLR262C YGR161C,0.0,NA,6.849641687178831e-11,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YJL122W YGL227W,0.0,NA,8.786830985041405e-11,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YPL160W YGL166W,0.0,NA,9.230712721963741e-11,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YPL239W YJL087C,0.0,NA,9.941603096308427e-11,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YLR002C YER126C,0.0,NA,1.4275498838589584e-10,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YJR123W YOR273C,0.0,NA,1.5246763573895095e-10,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YKL191W YDR161W,0.0,NA,1.6709368610978714e-10,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YMR297W YKL172W,0.0,NA,1.7615854608354908e-10,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YJR139C YPL003W,0.0,NA,2.0047610793660908e-10,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YDR110W YDL212W,0.0,NA,2.1215165735277708e-10,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YDL213C YJR041C,0.0,NA,2.35080982458058e-10,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YJL108C YOR056C,0.0,NA,2.3729196385602336e-10,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YML073C YKL041W,0.0,NA,2.652525421531493e-10,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YHL035C YLR372W,0.0,NA,2.7097474264436983e-10,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YJL164C YNL102W,0.0,NA,3.4856084685230826e-10,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YNL096C YDR453C,0.0,NA,3.5515637653027454e-10,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YFR002W YHR089C,0.0,NA,4.2376729902926513e-10,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YLR372W YDR113C,0.0,NA,4.711155354719665e-10,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YOL077C YGL166W,0.0,NA,4.98979024765589e-10,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YDL014W YIL035C,0.0,NA,5.081193243938742e-10,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YBR143C YBR072W,0.0,NA,5.833633576202146e-10,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YNR048W YLR441C,0.0,NA,6.664251928079068e-10,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YGL185C YPR118W,0.0,NA,7.929301104603326e-10,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YFL037W YNL102W,0.0,NA,8.578395216396473e-10,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YDR165W YJL098W,0.0,NA,9.207997697657788e-10,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YKR037C YOR254C,0.0,NA,9.383521737404976e-10,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YOL113W YKL081W,0.0,NA,9.967505709695956e-10,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YLR190W YDR258C,1.0,NA,1.176627351107129e-09,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YHR069C YHR087W,0.0,NA,1.201595378752529e-09,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YLR223C YDR171W,0.0,NA,1.2025676010551933e-09,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YHL033C YER044C-A,0.0,NA,1.2293024376219819e-09,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YJL125C YOR176W,0.0,NA,1.2889614930955418e-09,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YEL024W YDL132W,0.0,NA,1.3077148253159976e-09,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YHR063C YGL121C,0.0,NA,1.3726079162168503e-09,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YAL025C YAL029C,0.0,NA,1.4809901083268073e-09,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YLR129W YDL039C,0.0,NA,1.4893865030174425e-09,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YOR326W YPR140W,1.0,NA,1.5889493054643822e-09,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YDR329C YNL111C,0.0,NA,1.7050708622790012e-09,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YLR249W YJR094C,0.0,NA,1.7059557100296274e-09,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
71,YDR174W YDL182W,0.0,NA,2.2377240060933445e-09,348,3441,69,3,0.108003108003108,0.09184481393507522,0.9914529914529915,0.9803418803418803,0.019658119658119658
72,YLR401C YPL003W,0.0,NA,2.289649803088878e-09,348,3440,70,3,0.10826210826210826,0.09186906019007392,0.9914529914529915,0.98005698005698,0.019943019943019943
73,YBL003C YDL115C,0.0,NA,2.3041157870551388e-09,348,3439,71,3,0.10852110852110852,0.09189331925006601,0.9914529914529915,0.9797720797720798,0.020227920227920228
74,YJR143C YOR302W,0.0,NA,2.3150317218778582e-09,348,3438,72,3,0.10878010878010878,0.0919175911251981,0.9914529914529915,0.9794871794871794,0.020512820512820513
75,YPL140C YER086W,0.0,NA,2.4918469510026853e-09,348,3437,73,3,0.10903910903910904,0.09194187582562748,0.9914529914529915,0.9792022792022792,0.020797720797720798
76,YPL177C YDR471W,0.0,NA,2.541197696714903e-09,348,3436,74,3,0.10929810929810929,0.0919661733615222,0.9914529914529915,0.978917378917379,0.021082621082621083
77,YDL245C YGR154C,0.0,NA,2.795882636519309e-09,348,3435,75,3,0.10955710955710955,0.09199048374306107,0.9914529914529915,0.9786324786324786,0.021367521367521368
78,YAL019W YAL029C,0.0,NA,2.874993798585024e-09,348,3434,76,3,0.10981610981610981,0.09201480698043363,0.9914529914529915,0.9783475783475784,0.021652421652421653
79,YPR198W YLR003C,0.0,NA,2.9037665605358143e-09,348,3433,77,3,0.11007511007511007,0.09203914308384026,0.9914529914529915,0.9780626780626781,0.021937321937321938
80,YHR099W YLR075W,0.0,NA,3.062172515555517e-09,348,3432,78,3,0.11033411033411034,0.09206349206349207,0.9914529914529915,0.9777777777777777,0.022222222222222223
81,YPR161C YOR078W,0.0,NA,3.2309876996095e-09,348,3431,79,3,0.1105931105931106,0.09208785392961101,0.9914529914529915,0.9774928774928775,0.022507122507122508
82,YJR105W YPL228W,0.0,NA,3.3394622622751058e-09,348,3430,80,3,0.11085211085211086,0.09211222869242985,0.9914529914529915,0.9772079772079773,0.022792022792022793
83,YGR154C YOR380W,0.0,NA,3.502891976481237e-09,348,3429,81,3,0.1111111111111111,0.09213661636219221,0.9914529914529915,0.9769230769230769,0.023076923076923078
84,YBR245C YHR087W,0.0,NA,3.698761075199286e-09,348,3428,82,3,0.11137011137011137,0.09216101694915255,0.9914529914529915,0.9766381766381766,0.023361823361823363
85,YGL233W YDL042C,0.0,NA,4.071439629882434e-09,348,3427,83,3,0.11162911162911163,0.09218543046357616,0.9914529914529915,0.9763532763532764,0.02364672364672365
86,YDR287W YJR033C,0.0,NA,4.422373134360669e-09,348,3426,84,3,0.11188811188811189,0.09220985691573927,0.9914529914529915,0.976068376068376,0.023931623931623933
87,YPR010C YPR199C,0.0,NA,4.6632742112251435e-09,348,3425,85,3,0.11214711214711215,0.09223429631592897,0.9914529914529915,0.9757834757834758,0.024216524216524215
88,YIL013C YAL019W,0.0,NA,4.922713348065599e-09,348,3424,86,3,0.11240611240611241,0.09225874867444327,0.9914529914529915,0.9754985754985755,0.0245014245014245
89,YLR251W YCR031C,0.0,NA,4.943573550519886e-09,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YKR061W YOR145C,0.0,NA,5.0063233558717e-09,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YOL113W YDL148C,0.0,NA,5.042875006466829e-09,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YPR143W YGL249W,0.0,NA,5.761099597378916e-09,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YBR198C YLR223C,0.0,NA,5.992161433709953e-09,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YOL060C YKR036C,1.0,NA,6.1021121489091e-09,347,3419,91,4,0.11344211344211344,0.09214020180562932,0.9886039886039886,0.9740740740740741,0.025925925925925925
95,YLR185W YPL228W,0.0,NA,6.23459506243762e-09,347,3418,92,4,0.1137011137011137,0.09216467463479415,0.9886039886039886,0.9737891737891737,0.02621082621082621
96,YHL047C YDR414C,0.0,NA,6.392689932965823e-09,347,3417,93,4,0.11396011396011396,0.09218916046758767,0.9886039886039886,0.9735042735042735,0.026495726495726495
97,YIL111W YDL145C,0.0,NA,6.4809499988882635e-09,347,3416,94,4,0.11421911421911422,0.09221365931437683,0.9886039886039886,0.9732193732193732,0.02678062678062678
98,YLR134W YBL078C,0.0,NA,6.86679779704491e-09,347,3415,95,4,0.11447811447811448,0.0922381711855396,0.9886039886039886,0.9729344729344729,0.027065527065527065
99,YPR138C YJR004C,0.0,NA,6.905175542470943e-09,347,3414,96,4,0.11473711473711473,0.09226269609146504,0.9886039886039886,0.9726495726495726,0.02735042735042735
100,YIL146C YCL059C,0.0,NA,7.044578254067346e-09,347,3413,97,4,0.11499611499611499,0.09228723404255319,0.9886039886039886,0.9723646723646724,0.027635327635327635
101,YPR030W YOR144C,0.0,NA,7.0540169261334995e-09,347,3412,98,4,0.11525511525511525,0.09231178504921522,0.9886039886039886,0.972079772079772,0.02792022792022792
102,YDR190C YDL020C,0.0,NA,7.332009666072281e-09,347,3411,99,4,0.11551411551411551,0.09233634912187334,0.9886039886039886,0.9717948717948718,0.028205128205128206
103,YDL060W YOR302W,0.0,NA,7.889794595428157e-09,347,3410,100,4,0.11577311577311578,0.09236092627096087,0.9886039886039886,0.9715099715099715,0.02849002849002849
104,YOR101W YJR155W,0.0,NA,7.991480366342785e-09,347,3409,101,4,0.11603211603211604,0.09238551650692226,0.9886039886039886,0.9712250712250712,0.028774928774928776
105,YNL009W YDL020C,0.0,NA,8.466144230112604e-09,347,3408,102,4,0.1162911162911163,0.09241011984021305,0.9886039886039886,0.9709401709401709,0.02905982905982906
106,YGL070C YKL122C,0.0,NA,8.64982130366343e-09,347,3407,103,4,0.11655011655011654,0.09243473628129995,0.9886039886039886,0.9706552706552707,0.029344729344729346
107,YDR343C YLR372W,0.0,NA,8.654755134784864e-09,347,3406,104,4,0.1168091168091168,0.0924593658406608,0.9886039886039886,0.9703703703703703,0.02962962962962963
108,YBR067C YNL188W,0.0,NA,9.374724996291661e-09,347,3405,105,4,0.11706811706811707,0.09248400852878465,0.9886039886039886,0.9700854700854701,0.029914529914529916
109,YOR043W YDR471W,0.0,NA,9.855426696958602e-09,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YGR264C YPL220W,0.0,NA,1.0157358509843561e-08,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YNL247W YMR028W,0.0,NA,1.0216015589037397e-08,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YEL044W YKL221W,0.0,NA,1.0225821966969306e-08,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YNL110C YKL172W,0.0,NA,1.0328693456074234e-08,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YNL247W YOR273C,0.0,NA,1.051669062945848e-08,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YML131W YFL054C,0.0,NA,1.126470028367521e-08,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YDL031W YNL188W,0.0,NA,1.1454736714711089e-08,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YDR258C YLR355C,1.0,NA,1.1528030086083163e-08,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YDR276C YBR017C,0.0,NA,1.1879345507281869e-08,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YOR326W YHR194W,1.0,NA,1.2184785624924643e-08,345,3396,114,6,0.11888111888111888,0.09222133119486768,0.9829059829059829,0.9675213675213675,0.03247863247863248
120,YJR123W YOR380W,0.0,NA,1.2288857931253006e-08,345,3395,115,6,0.11914011914011914,0.09224598930481283,0.9829059829059829,0.9672364672364673,0.03276353276353276
121,YNL251C YPR186C,0.0,NA,1.2394597348475145e-08,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YJR105W YKL178C,0.0,NA,1.2805911886459853e-08,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YOR295W YFR024C-A,0.0,NA,1.283785078243227e-08,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YOR293W YOL158C,0.0,NA,1.4091072308985986e-08,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YFR021W YDR174W,0.0,NA,1.41814231469084e-08,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YLR242C YOR160W,0.0,NA,1.4413460647233478e-08,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YLR003C YPL058C,0.0,NA,1.448077924237623e-08,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YOR293W YKL124W,0.0,NA,1.5964840116566847e-08,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YDL043C YJL098W,0.0,NA,1.6307657446645862e-08,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YNL110C YLR003C,0.0,NA,1.6581092054934743e-08,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YNL240C YKL172W,0.0,NA,1.7225501025563972e-08,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YJL117W YOL005C,0.0,NA,1.804101756874843e-08,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YDR158W YDR309C,0.0,NA,1.807129024200549e-08,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YIL013C YBR244W,0.0,NA,1.8100854148883627e-08,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YBR249C YGR264C,0.0,NA,1.8631567400007043e-08,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YBR132C YBR183W,0.0,NA,1.886327716249525e-08,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YPL220W YCR031C,0.0,NA,1.9271015005983827e-08,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YBL009W YMR069W,0.0,NA,1.9817772312080706e-08,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YDR190C YER126C,0.0,NA,1.9928759087406434e-08,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YOR145C YER126C,0.0,NA,2.0352500129661166e-08,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YMR194W YER065C,0.0,NA,2.1307240416490458e-08,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YBR288C YPR118W,0.0,NA,2.1722019738490417e-08,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YAL025C YER126C,0.0,NA,2.1791235482737648e-08,345,3372,138,6,0.1250971250971251,0.09281678773204197,0.9829059829059829,0.9606837606837607,0.039316239316239315
144,YDR471W YHR185C,0.0,NA,2.3302458629359535e-08,345,3371,139,6,0.12535612535612536,0.09284176533907428,0.9829059829059829,0.9603988603988604,0.039601139601139604
145,YLR335W YPL223C,0.0,NA,2.3441049989969542e-08,345,3370,140,6,0.1256151256151256,0.09286675639300135,0.9829059829059829,0.9601139601139601,0.039886039886039885
146,YNL110C YBR084W,0.0,NA,2.365768203560492e-08,345,3369,141,6,0.1258741258741259,0.09289176090468497,0.9829059829059829,0.9598290598290599,0.040170940170940174
147,YDL052C YDR342C,0.0,NA,2.4233862916389626e-08,345,3368,142,6,0.12613312613312613,0.09291677888499865,0.9829059829059829,0.9595441595441595,0.040455840455840456
148,YDR447C YMR042W,0.0,NA,2.4854781344174626e-08,345,3367,143,6,0.12639212639212638,0.09294181034482758,0.9829059829059829,0.9592592592592593,0.040740740740740744
149,YBR132C YGL169W,0.0,NA,2.541295884839201e-08,345,3366,144,6,0.12665112665112666,0.09296685529506872,0.9829059829059829,0.958974358974359,0.041025641025641026
150,YER014W YLR003C,0.0,NA,2.695707834732275e-08,345,3365,145,6,0.1269101269101269,0.09299191374663072,0.9829059829059829,0.9586894586894587,0.04131054131054131
151,YPR023C YLR003C,0.0,NA,2.7029365412545303e-08,345,3364,146,6,0.12716912716912718,0.09301698571043408,0.9829059829059829,0.9584045584045584,0.041595441595441596
152,YGR144W YKR036C,1.0,NA,2.721461100918532e-08,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YLR129W YDR001C,0.0,NA,2.8644913996345167e-08,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YLR226W YOL006C,0.0,NA,2.9269836332446175e-08,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YBR265W YGR138C,0.0,NA,3.0382743432255666e-08,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YDR165W YMR271C,0.0,NA,3.052703334560647e-08,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YOL017W YJL183W,0.0,NA,3.07632888052467e-08,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YHL047C YGR253C,0.0,NA,3.244729995799389e-08,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YMR182C YIL010W,0.0,NA,3.324250030800613e-08,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YPL269W YPR132W,0.0,NA,3.424961647624514e-08,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YJR105W YMR271C,0.0,NA,3.432024087146601e-08,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YDR381W YPL223C,0.0,NA,3.451797780940069e-08,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
