,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YDR429C YAR002W,0.0,NA,1.400756621805499e-09,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YDL003W YOR087W,0.0,NA,1.4928676073111546e-09,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YDR296W YDL198C,1.0,NA,1.5534622477275661e-09,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
24,YMR045C YLR341W,0.0,NA,1.9240447013402218e-09,323,3227,23,2,0.09678321678321679,0.09098591549295774,0.9938461538461538,0.9929230769230769,0.007076923076923077
25,YDR465C YMR217W,0.0,NA,2.103270002606905e-09,323,3226,24,2,0.09706293706293706,0.09101155255001409,0.9938461538461538,0.9926153846153846,0.0073846153846153844
26,YBR078W YLR092W,0.0,NA,2.3130410919947053e-09,323,3225,25,2,0.09734265734265735,0.09103720405862457,0.9938461538461538,0.9923076923076923,0.007692307692307693
27,YIL016W YNL062C,0.0,NA,2.4237782891844972e-09,323,3224,26,2,0.09762237762237762,0.09106287003101213,0.9938461538461538,0.992,0.008
28,YDR259C YBR135W,0.0,NA,3.6178098294925576e-09,323,3223,27,2,0.0979020979020979,0.09108855047941343,0.9938461538461538,0.9916923076923077,0.008307692307692308
29,YOR036W YPR105C,0.0,NA,4.98117769254236e-09,323,3222,28,2,0.09818181818181818,0.09111424541607899,0.9938461538461538,0.9913846153846154,0.008615384615384615
30,YDR092W YNL141W,0.0,NA,5.2494444346962155e-09,323,3221,29,2,0.09846153846153846,0.09113995485327314,0.9938461538461538,0.9910769230769231,0.008923076923076922
31,YIL002C YMR116C,0.0,NA,5.673318703713903e-09,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YDR256C YDR101C,0.0,NA,6.317658840515605e-09,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YGL033W YMR145C,0.0,NA,7.268031065876812e-09,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YDR512C YIR022W,0.0,NA,7.575451377306308e-09,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YNL255C YBR267W,0.0,NA,8.127367223664805e-09,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YCL030C YBR060C,0.0,NA,9.896849562096577e-09,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YPR176C YLL045C,0.0,NA,1.0098055724938604e-08,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YOR095C YIL045W,0.0,NA,1.0435546649034677e-08,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YNL103W YER159C,0.0,NA,1.0469059397166802e-08,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YML065W YIL101C,0.0,NA,1.208104194461157e-08,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YDR361C YPL243W,0.0,NA,1.2278875693993996e-08,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YDR083W YOR107W,0.0,NA,1.2637372037715977e-08,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YNL283C YHL011C,0.0,NA,1.2922828140915499e-08,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YPR028W YJL205C,0.0,NA,1.4477658183409403e-08,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YKL214C YOL040C,0.0,NA,1.5159322686031373e-08,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YNL292W YMR217W,0.0,NA,1.6036590722023902e-08,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YIL107C YMR014W,0.0,NA,1.6282140080647878e-08,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YDR465C YOR259C,0.0,NA,1.7242166805431225e-08,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YDR182W YGL120C,0.0,NA,1.7507010952044766e-08,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YGR142W YDR399W,0.0,NA,1.785625691752557e-08,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YOL039W YIL002C,0.0,NA,1.8929339873352546e-08,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YML123C YNL218W,0.0,NA,1.9154700936496738e-08,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YPR112C YDR345C,0.0,NA,1.9268295403662705e-08,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YNL022C YDR204W,0.0,NA,1.9443694654341925e-08,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YPL274W YGR288W,0.0,NA,2.120555819828951e-08,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YDR465C YHR020W,0.0,NA,2.3841957741410624e-08,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YDR092W YOR272W,0.0,NA,2.5303167561219198e-08,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YJL148W YLR405W,0.0,NA,2.683984767770653e-08,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YLR244C YNL067W,0.0,NA,2.79550036452747e-08,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YBL098W YDR172W,0.0,NA,2.8718218914036697e-08,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YBR154C YDL044C,0.0,NA,3.0984292465063845e-08,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YDR101C YCL029C,0.0,NA,3.391121339291203e-08,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YLR093C YIL064W,0.0,NA,3.569666162661633e-08,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YHR123W YKL180W,0.0,NA,3.576324658638441e-08,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YGR156W YNL061W,0.0,NA,3.867828723969069e-08,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YDR465C YNL223W,0.0,NA,3.9191057510379324e-08,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YPR070W YLR035C,0.0,NA,4.3679445838051834e-08,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YLR403W YLR195C,0.0,NA,4.8075804670588695e-08,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YER165W YOR340C,0.0,NA,5.2388440252570945e-08,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YDR052C YGR124W,0.0,NA,5.6019974437049314e-08,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YGL055W YDL198C,1.0,NA,5.852842122067159e-08,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YNL199C YLR250W,0.0,NA,5.8744053177406386e-08,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YLR048W YJL144W,0.0,NA,6.176105671329424e-08,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YOR275C YIL097W,0.0,NA,6.8277898890301e-08,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YAR018C YFL025C,0.0,NA,7.0406997565442e-08,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YDR083W YIL039W,0.0,NA,7.157032655413786e-08,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,YJR047C YOR159C,0.0,NA,7.451837547023388e-08,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YER091C YML123C,0.0,NA,7.468970153468035e-08,322,3174,76,3,0.11132867132867133,0.09210526315789473,0.9907692307692307,0.9766153846153847,0.023384615384615386
79,YDR052C YML098W,0.0,NA,7.618316288926508e-08,322,3173,77,3,0.1116083916083916,0.09213161659513591,0.9907692307692307,0.9763076923076923,0.023692307692307693
80,YJR031C YDR216W,0.0,NA,8.67058744802307e-08,322,3172,78,3,0.11188811188811189,0.09215798511734402,0.9907692307692307,0.976,0.024
81,YIL064W YCR059C,0.0,NA,9.251330368442723e-08,322,3171,79,3,0.11216783216783217,0.09218436873747494,0.9907692307692307,0.9756923076923077,0.024307692307692308
82,YCR035C YBR079C,0.0,NA,9.461149375056266e-08,322,3170,80,3,0.11244755244755245,0.09221076746849943,0.9907692307692307,0.9753846153846154,0.024615384615384615
83,YER006W YOR124C,0.0,NA,1.0179608267435469e-07,322,3169,81,3,0.11272727272727273,0.09223718132340304,0.9907692307692307,0.9750769230769231,0.024923076923076923
84,YEL042W YBR196C,0.0,NA,1.0448675880070368e-07,322,3168,82,3,0.113006993006993,0.09226361031518625,0.9907692307692307,0.9747692307692307,0.02523076923076923
85,YGL055W YLL006W,1.0,NA,1.0606053990613873e-07,321,3168,82,4,0.11272727272727273,0.09200343938091143,0.9876923076923076,0.9747692307692307,0.02523076923076923
86,YDR380W YMR217W,0.0,NA,1.0910423497989541e-07,321,3167,83,4,0.113006993006993,0.09202981651376146,0.9876923076923076,0.9744615384615385,0.025538461538461538
87,YOR167C YPL026C,0.0,NA,1.1581634140611641e-07,321,3166,84,4,0.11328671328671329,0.09205620877545168,0.9876923076923076,0.9741538461538461,0.025846153846153845
88,YCR020C YBR091C,1.0,NA,1.1819277290214814e-07,320,3166,84,5,0.113006993006993,0.09179575444635686,0.9846153846153847,0.9741538461538461,0.025846153846153845
89,YCR035C YJR063W,0.0,NA,1.221862930833595e-07,320,3165,85,5,0.11328671328671329,0.09182209469153516,0.9846153846153847,0.9738461538461538,0.026153846153846153
90,YER055C YOR184W,0.0,NA,1.3192689607421926e-07,320,3164,86,5,0.11356643356643356,0.09184845005740529,0.9846153846153847,0.9735384615384616,0.02646153846153846
91,YDL197C YER117W,0.0,NA,1.3212205374202313e-07,320,3163,87,5,0.11384615384615385,0.0918748205569911,0.9846153846153847,0.9732307692307692,0.02676923076923077
92,YOR272W YNL145W,0.0,NA,1.4085219390835846e-07,320,3162,88,5,0.11412587412587413,0.09190120620333142,0.9846153846153847,0.9729230769230769,0.02707692307692308
93,YGL055W YNR035C,1.0,NA,1.4377222612438345e-07,319,3162,88,6,0.11384615384615385,0.09164033323757541,0.9815384615384616,0.9729230769230769,0.02707692307692308
94,YHR012W YBL087C,0.0,NA,1.4797264213939343e-07,319,3161,89,6,0.11412587412587413,0.09166666666666666,0.9815384615384616,0.9726153846153847,0.027384615384615386
95,YGR155W YOR001W,0.0,NA,1.4865666742025496e-07,319,3160,90,6,0.1144055944055944,0.09169301523426272,0.9815384615384616,0.9723076923076923,0.027692307692307693
96,YGL189C YOR349W,0.0,NA,1.5522654450705886e-07,319,3159,91,6,0.11468531468531469,0.09171937895342151,0.9815384615384616,0.972,0.028
97,YLR103C YMR032W,0.0,NA,1.61272978971283e-07,319,3158,92,6,0.11496503496503496,0.09174575783721599,0.9815384615384616,0.9716923076923077,0.028307692307692308
98,YPR001W YHR037W,0.0,NA,1.6216735332363896e-07,319,3157,93,6,0.11524475524475525,0.09177215189873418,0.9815384615384616,0.9713846153846154,0.028615384615384615
99,YER133W YGL076C,0.0,NA,1.7478173219842574e-07,319,3156,94,6,0.11552447552447552,0.09179856115107914,0.9815384615384616,0.9710769230769231,0.028923076923076923
100,YOL062C YOR237W,0.0,NA,1.7796726581309485e-07,319,3155,95,6,0.1158041958041958,0.09182498560736903,0.9815384615384616,0.9707692307692307,0.02923076923076923
101,YDL084W YHR170W,0.0,NA,1.880207349813645e-07,319,3154,96,6,0.11608391608391608,0.09185142528073711,0.9815384615384616,0.9704615384615385,0.029538461538461538
102,YBR271W YDR172W,0.0,NA,1.9893464298093022e-07,319,3153,97,6,0.11636363636363636,0.0918778801843318,0.9815384615384616,0.9701538461538461,0.029846153846153845
103,YOR312C YOR226C,0.0,NA,1.992029154962438e-07,319,3152,98,6,0.11664335664335665,0.09190435033131662,0.9815384615384616,0.9698461538461538,0.030153846153846153
104,YGL187C YML109W,0.0,NA,2.068054527626373e-07,319,3151,99,6,0.11692307692307692,0.09193083573487032,0.9815384615384616,0.9695384615384616,0.03046153846153846
105,YGL055W YMR134W,1.0,NA,2.1701980301713775e-07,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YLR147C YBR086C,0.0,NA,2.1703223751501355e-07,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YPL106C YOR014W,0.0,NA,2.186272354265384e-07,318,3149,101,7,0.11720279720279721,0.09172194981251802,0.9784615384615385,0.9689230769230769,0.03107692307692308
108,YOR243C YOR184W,0.0,NA,2.217486354538778e-07,318,3148,102,7,0.11748251748251748,0.09174841315637623,0.9784615384615385,0.9686153846153847,0.031384615384615386
109,YMR218C YML074C,0.0,NA,2.2445051683916972e-07,318,3147,103,7,0.11776223776223776,0.09177489177489177,0.9784615384615385,0.9683076923076923,0.03169230769230769
110,YMR250W YOR243C,0.0,NA,2.269594148174292e-07,318,3146,104,7,0.11804195804195804,0.0918013856812933,0.9784615384615385,0.968,0.032
111,YNL012W YBL087C,0.0,NA,2.270512169388894e-07,318,3145,105,7,0.11832167832167832,0.09182789488882472,0.9784615384615385,0.9676923076923077,0.03230769230769231
112,YLL045C YML043C,0.0,NA,2.293465115599247e-07,318,3144,106,7,0.11860139860139861,0.09185441941074524,0.9784615384615385,0.9673846153846154,0.032615384615384616
113,YMR128W YDR361C,0.0,NA,2.3155017458975635e-07,318,3143,107,7,0.11888111888111888,0.09188095926032938,0.9784615384615385,0.9670769230769231,0.03292307692307692
114,YOR185C YNL206C,0.0,NA,2.3506088098201872e-07,318,3142,108,7,0.11916083916083917,0.09190751445086705,0.9784615384615385,0.9667692307692307,0.03323076923076923
115,YNL210W YGL184C,0.0,NA,2.404117651622073e-07,318,3141,109,7,0.11944055944055944,0.09193408499566348,0.9784615384615385,0.9664615384615385,0.03353846153846154
116,YIL115C YHR048W,0.0,NA,2.419855889002065e-07,318,3140,110,7,0.11972027972027972,0.09196067090803933,0.9784615384615385,0.9661538461538461,0.033846153846153845
117,YJL208C YDR429C,0.0,NA,2.4326723746526113e-07,318,3139,111,7,0.12,0.09198727220133063,0.9784615384615385,0.9658461538461538,0.03415384615384615
118,YCL009C YDR326C,0.0,NA,2.4511396645721106e-07,318,3138,112,7,0.12027972027972028,0.0920138888888889,0.9784615384615385,0.9655384615384616,0.03446153846153846
119,YGL055W YLL001W,1.0,NA,2.515369033062598e-07,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YJL184W YHR166C,0.0,NA,2.6059566948788415e-07,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YOR288C YOR021C,0.0,NA,2.6322908297515824e-07,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YER064C YNL012W,0.0,NA,2.7054204565502005e-07,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YGL243W YMR032W,0.0,NA,2.723829766182462e-07,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YDR009W YPR159W,0.0,NA,2.777526049158041e-07,317,3133,117,8,0.1213986013986014,0.0918840579710145,0.9753846153846154,0.964,0.036
125,YLL003W YIL139C,0.0,NA,2.8013161568196665e-07,317,3132,118,8,0.12167832167832168,0.09191069875326181,0.9753846153846154,0.9636923076923077,0.036307692307692305
126,YDR101C YNL067W,0.0,NA,2.828180925007473e-07,317,3131,119,8,0.12195804195804195,0.09193735498839907,0.9753846153846154,0.9633846153846154,0.03661538461538461
127,YPR037C YDR101C,0.0,NA,2.9216130315035116e-07,317,3130,120,8,0.12223776223776224,0.09196402668987526,0.9753846153846154,0.963076923076923,0.036923076923076927
128,YKL198C YCR024C,0.0,NA,2.953121622795152e-07,317,3129,121,8,0.12251748251748251,0.09199071387115496,0.9753846153846154,0.9627692307692308,0.037230769230769234
129,YHR056C YLR321C,0.0,NA,2.984508853387524e-07,317,3128,122,8,0.1227972027972028,0.09201741654571843,0.9753846153846154,0.9624615384615385,0.03753846153846154
130,YNL255C YER117W,0.0,NA,3.0082551916166267e-07,317,3127,123,8,0.12307692307692308,0.09204413472706155,0.9753846153846154,0.9621538461538461,0.03784615384615385
131,YLR215C YDL002C,0.0,NA,3.1788601972948527e-07,317,3126,124,8,0.12335664335664336,0.0920708684286959,0.9753846153846154,0.9618461538461538,0.038153846153846156
132,YLR154C YMR046C,0.0,NA,3.1847437753640406e-07,317,3125,125,8,0.12363636363636364,0.09209761766414876,0.9753846153846154,0.9615384615384616,0.038461538461538464
133,YOR095C YLR209C,0.0,NA,3.2589312581876584e-07,317,3124,126,8,0.12391608391608391,0.0921243824469631,0.9753846153846154,0.9612307692307692,0.03876923076923077
134,YGR288W YER024W,0.0,NA,3.297881221442367e-07,317,3123,127,8,0.1241958041958042,0.09215116279069767,0.9753846153846154,0.9609230769230769,0.03907692307692308
135,YBL072C YAR003W,0.0,NA,3.335737233101099e-07,317,3122,128,8,0.12447552447552447,0.09217795870892702,0.9753846153846154,0.9606153846153846,0.039384615384615386
136,YHR052W YKL074C,0.0,NA,3.4181945807176817e-07,317,3121,129,8,0.12475524475524476,0.09220477021524141,0.9753846153846154,0.9603076923076923,0.03969230769230769
137,YMR008C YOL104C,0.0,NA,3.427115586873697e-07,317,3120,130,8,0.12503496503496503,0.09223159732324701,0.9753846153846154,0.96,0.04
138,YHR052W YLL024C,0.0,NA,3.464838869149389e-07,317,3119,131,8,0.12531468531468531,0.09225844004656578,0.9753846153846154,0.9596923076923077,0.04030769230769231
139,YER104W YBR205W,0.0,NA,3.5683021337717946e-07,317,3118,132,8,0.1255944055944056,0.09228529839883552,0.9753846153846154,0.9593846153846154,0.040615384615384616
140,YPL201C YLL024C,0.0,NA,3.578242342427984e-07,317,3117,133,8,0.1258741258741259,0.09231217239370997,0.9753846153846154,0.959076923076923,0.04092307692307692
141,YDR398W YHR115C,0.0,NA,3.7695787113989354e-07,317,3116,134,8,0.12615384615384614,0.09233906204485873,0.9753846153846154,0.9587692307692308,0.04123076923076923
142,YNL272C YBR135W,0.0,NA,3.7775106420667726e-07,317,3115,135,8,0.12643356643356643,0.09236596736596736,0.9753846153846154,0.9584615384615385,0.04153846153846154
143,YLR048W YNR067C,0.0,NA,3.857827550746151e-07,317,3114,136,8,0.12671328671328672,0.09239288837073739,0.9753846153846154,0.9581538461538461,0.041846153846153845
144,YFL010W-A YGR157W,0.0,NA,3.964328243455384e-07,317,3113,137,8,0.126993006993007,0.09241982507288629,0.9753846153846154,0.9578461538461538,0.04215384615384615
145,YHR052W YIL064W,0.0,NA,3.9710556620775606e-07,317,3112,138,8,0.12727272727272726,0.09244677748614756,0.9753846153846154,0.9575384615384616,0.04246153846153846
146,YGR194C YGL120C,0.0,NA,4.0049195604296983e-07,317,3111,139,8,0.12755244755244755,0.09247374562427071,0.9753846153846154,0.9572307692307692,0.04276923076923077
147,YIL020C YPR159W,0.0,NA,4.0895295683185395e-07,317,3110,140,8,0.12783216783216783,0.0925007295010213,0.9753846153846154,0.9569230769230769,0.043076923076923075
148,YML126C YBR079C,0.0,NA,4.1846934095701727e-07,317,3109,141,8,0.12811188811188812,0.09252772913018097,0.9753846153846154,0.9566153846153846,0.04338461538461538
149,YGL016W YGR116W,0.0,NA,4.1847613374557113e-07,317,3108,142,8,0.1283916083916084,0.09255474452554745,0.9753846153846154,0.9563076923076923,0.04369230769230769
150,YFR045W YBR049C,0.0,NA,4.193998961454781e-07,317,3107,143,8,0.12867132867132866,0.09258177570093458,0.9753846153846154,0.956,0.044
151,YLR103C YLR328W,0.0,NA,4.246415699071804e-07,317,3106,144,8,0.12895104895104895,0.09260882267017237,0.9753846153846154,0.9556923076923077,0.044307692307692305
152,YMR202W YPR017C,0.0,NA,4.3930307924711087e-07,317,3105,145,8,0.12923076923076923,0.09263588544710695,0.9753846153846154,0.9553846153846154,0.04461538461538461
153,YMR001C YLR052W,0.0,NA,4.407996243571688e-07,317,3104,146,8,0.12951048951048952,0.0926629640456007,0.9753846153846154,0.955076923076923,0.04492307692307692
154,YLR138W YGR279C,0.0,NA,4.4985424096921633e-07,317,3103,147,8,0.1297902097902098,0.09269005847953217,0.9753846153846154,0.9547692307692308,0.045230769230769234
155,YPL198W YJR052W,0.0,NA,4.575628622660588e-07,317,3102,148,8,0.13006993006993006,0.09271716876279613,0.9753846153846154,0.9544615384615385,0.04553846153846154
156,YGR192C YOL139C,0.0,NA,4.699519706719002e-07,317,3101,149,8,0.13034965034965035,0.09274429490930369,0.9753846153846154,0.9541538461538461,0.04584615384615385
157,YGR177C YNL292W,0.0,NA,4.844321210839553e-07,317,3100,150,8,0.13062937062937063,0.09277143693298215,0.9753846153846154,0.9538461538461539,0.046153846153846156
158,YMR116C YGL065C,0.0,NA,4.866487870458513e-07,317,3099,151,8,0.13090909090909092,0.09279859484777518,0.9753846153846154,0.9535384615384616,0.046461538461538464
159,YFL004W YOR180C,0.0,NA,4.877340984421608e-07,317,3098,152,8,0.13118881118881118,0.09282576866764275,0.9753846153846154,0.9532307692307692,0.04676923076923077
160,YKR090W YER019W,0.0,NA,4.954119390276901e-07,317,3097,153,8,0.13146853146853146,0.09285295840656121,0.9753846153846154,0.9529230769230769,0.04707692307692308
161,YJL170C YCR102C,0.0,NA,4.955159056407865e-07,317,3096,154,8,0.13174825174825175,0.0928801640785233,0.9753846153846154,0.9526153846153846,0.047384615384615386
162,YPR144C YBL087C,0.0,NA,5.016428872295364e-07,317,3095,155,8,0.13202797202797203,0.0929073856975381,0.9753846153846154,0.9523076923076923,0.047692307692307694
163,YNR050C YGR044C,0.0,NA,5.238639460003469e-07,317,3094,156,8,0.13230769230769232,0.09293462327763119,0.9753846153846154,0.952,0.048
164,YIL016W YLR195C,0.0,NA,5.533818239200627e-07,317,3093,157,8,0.13258741258741258,0.09296187683284457,0.9753846153846154,0.9516923076923077,0.04830769230769231
