,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
729,YMR256C YFR047C,0.0,NA,0.0015120806638151407,292,2839,671,59,0.2494172494172494,0.09326093899712552,0.8319088319088319,0.8088319088319088,0.19116809116809116
730,YOR153W YBR127C,0.0,NA,0.0015204990049824119,292,2838,672,59,0.24967624967624968,0.09329073482428114,0.8319088319088319,0.8085470085470086,0.19145299145299147
731,YHR044C YOL077C,0.0,NA,0.001547522027976811,292,2837,673,59,0.24993524993524993,0.09332054969638862,0.8319088319088319,0.8082621082621083,0.19173789173789174
732,YLR027C YLR251W,0.0,NA,0.0015500305453315377,292,2836,674,59,0.2501942501942502,0.09335038363171355,0.8319088319088319,0.807977207977208,0.19202279202279202
733,YPL167C YDR447C,0.0,NA,0.0015523126348853111,292,2835,675,59,0.25045325045325045,0.09338023664854493,0.8319088319088319,0.8076923076923077,0.19230769230769232
734,YBR229C YLL062C,0.0,NA,0.001553582027554512,292,2834,676,59,0.25071225071225073,0.09341010876519514,0.8319088319088319,0.8074074074074075,0.1925925925925926
735,tS(AGA)D2 YKL125W,0.0,NA,0.0015615716110914946,292,2833,677,59,0.25097125097125095,0.09344,0.8319088319088319,0.8071225071225071,0.19287749287749287
736,YFL053W YMR309C,0.0,NA,0.0015616094460710883,292,2832,678,59,0.2512302512302512,0.09346991037131883,0.8319088319088319,0.8068376068376069,0.19316239316239317
737,tR(UCU)E YKL051W,0.0,NA,0.00157077272888273,292,2831,679,59,0.2514892514892515,0.09349983989753442,0.8319088319088319,0.8065527065527065,0.19344729344729344
738,YHL047C YLR357W,0.0,NA,0.0015717586502432823,292,2830,680,59,0.2517482517482518,0.09352978859705317,0.8319088319088319,0.8062678062678063,0.19373219373219372
739,YDR258C YOR211C,1.0,NA,0.0015758504159748554,291,2830,680,60,0.2514892514892515,0.09323934636334508,0.8290598290598291,0.8062678062678063,0.19373219373219372
740,YOL009C YDR077W,1.0,NA,0.001590147614479065,290,2830,680,61,0.2512302512302512,0.09294871794871795,0.8262108262108262,0.8062678062678063,0.19373219373219372
741,YNL230C YJL140W,0.0,NA,0.001599743845872581,290,2829,681,61,0.2514892514892515,0.09297851875601154,0.8262108262108262,0.805982905982906,0.19401709401709402
742,YNL052W tG(GCC)O1,0.0,NA,0.001604945515282452,290,2828,682,61,0.2517482517482518,0.09300833867864015,0.8262108262108262,0.8056980056980056,0.1943019943019943
743,YPL223C YGL062W,0.0,NA,0.0016171926399692893,290,2827,683,61,0.252007252007252,0.0930381777350016,0.8262108262108262,0.8054131054131054,0.1945868945868946
744,YJL108C YBR095C,0.0,NA,0.0016190367750823498,290,2826,684,61,0.25226625226625227,0.09306803594351733,0.8262108262108262,0.8051282051282052,0.19487179487179487
745,YDL231C YOR030W,0.0,NA,0.001625969191081822,290,2825,685,61,0.25252525252525254,0.09309791332263243,0.8262108262108262,0.8048433048433048,0.19515669515669515
746,snR58 YDR381W,0.0,NA,0.0016329140635207295,290,2824,686,61,0.25278425278425276,0.09312780989081568,0.8262108262108262,0.8045584045584045,0.19544159544159545
747,YCR026C YJR059W,0.0,NA,0.0016349490033462644,290,2823,687,61,0.25304325304325304,0.09315772566655958,0.8262108262108262,0.8042735042735043,0.19572649572649573
748,YML052W YML107C,0.0,NA,0.001641231239773333,290,2822,688,61,0.2533022533022533,0.09318766066838047,0.8262108262108262,0.803988603988604,0.196011396011396
749,YMR049C YGR094W,0.0,NA,0.0016525436658412218,290,2821,689,61,0.2535612535612536,0.09321761491481839,0.8262108262108262,0.8037037037037037,0.1962962962962963
750,snR128 YNL052W,0.0,NA,0.001662305905483663,290,2820,690,61,0.2538202538202538,0.0932475884244373,0.8262108262108262,0.8034188034188035,0.19658119658119658
751,YJR120W YML058W,1.0,NA,0.0016672369092702866,289,2820,690,62,0.2535612535612536,0.09295593438404631,0.8233618233618234,0.8034188034188035,0.19658119658119658
752,YGR267C YOR025W,0.0,NA,0.0016722700092941523,289,2819,691,62,0.2538202538202538,0.09298584298584299,0.8233618233618234,0.8031339031339031,0.19686609686609688
753,YDR168W tS(AGA)D3,0.0,NA,0.0016826629871502519,289,2818,692,62,0.2540792540792541,0.09301577084003862,0.8233618233618234,0.8028490028490028,0.19715099715099715
754,YKL079W YPL089C,0.0,NA,0.0016846394864842296,289,2817,693,62,0.25433825433825435,0.09304571796522859,0.8233618233618234,0.8025641025641026,0.19743589743589743
755,YBR176W YKL124W,0.0,NA,0.0017016205238178372,289,2816,694,62,0.2545972545972546,0.0930756843800322,0.8233618233618234,0.8022792022792022,0.19772079772079773
756,YGR161C YKR037C,0.0,NA,0.001701673143543303,289,2815,695,62,0.25485625485625485,0.09310567010309279,0.8233618233618234,0.801994301994302,0.198005698005698
757,YBR191W YPR093C,0.0,NA,0.0017034757183864713,289,2814,696,62,0.2551152551152551,0.09313567515307766,0.8233618233618234,0.8017094017094017,0.19829059829059828
758,YML104C YMR302C,1.0,NA,0.0017099735559895635,288,2814,696,63,0.25485625485625485,0.09284332688588008,0.8205128205128205,0.8017094017094017,0.19829059829059828
759,snR78 YOR260W,0.0,NA,0.0017126031452789903,288,2813,697,63,0.2551152551152551,0.0928732666881651,0.8205128205128205,0.8014245014245014,0.19857549857549858
760,YLR027C snR43,0.0,NA,0.001719498191960156,288,2812,698,63,0.2553742553742554,0.09290322580645162,0.8205128205128205,0.8011396011396011,0.19886039886039886
761,YGL249W YNR032C-A,0.0,NA,0.0017197135603055358,288,2811,699,63,0.2556332556332556,0.09293320425943853,0.8205128205128205,0.8008547008547009,0.19914529914529913
762,YJR059W YNL186W,0.0,NA,0.0017320119077339768,288,2810,700,63,0.2558922558922559,0.09296320206584893,0.8205128205128205,0.8005698005698005,0.19943019943019943
763,YKR076W YDR050C,0.0,NA,0.0017320498591288924,288,2809,701,63,0.25615125615125617,0.09299321924443009,0.8205128205128205,0.8002849002849003,0.1997150997150997
764,YDR439W YPR158W-B,0.0,NA,0.0017335740849375725,288,2808,702,63,0.2564102564102564,0.09302325581395349,0.8205128205128205,0.8,0.2
765,YPR138C tS(AGA)B,0.0,NA,0.0017571710050106049,288,2807,703,63,0.25666925666925666,0.09305331179321487,0.8205128205128205,0.7997150997150997,0.20028490028490029
766,YBR203W YKL124W,0.0,NA,0.0017637643031775951,288,2806,704,63,0.25692825692825694,0.09308338720103426,0.8205128205128205,0.7994301994301994,0.20056980056980056
767,YDR488C YDL132W,0.0,NA,0.0017684366321191192,288,2805,705,63,0.2571872571872572,0.09311348205625607,0.8205128205128205,0.7991452991452992,0.20085470085470086
768,YAL033W YMR255W,0.0,NA,0.0017685048514977098,288,2804,706,63,0.25744625744625743,0.09314359637774904,0.8205128205128205,0.7988603988603988,0.20113960113960114
769,YNR027W YKL109W,0.0,NA,0.0017741227056831121,288,2803,707,63,0.2577052577052577,0.09317373018440635,0.8205128205128205,0.7985754985754986,0.2014245014245014
770,YKR058W YBL009W,0.0,NA,0.0017787335673347116,288,2802,708,63,0.257964257964258,0.09320388349514563,0.8205128205128205,0.7982905982905983,0.20170940170940171
771,YFR025C YGL147C,0.0,NA,0.0017860856605693698,288,2801,709,63,0.2582232582232582,0.09323405632890903,0.8205128205128205,0.798005698005698,0.201994301994302
772,YPL060C-A YGL158W,0.0,NA,0.0017878846265375614,288,2800,710,63,0.2584822584822585,0.09326424870466321,0.8205128205128205,0.7977207977207977,0.2022792022792023
773,YLR274W YMR120C,0.0,NA,0.001802366692572832,288,2799,711,63,0.25874125874125875,0.09329446064139942,0.8205128205128205,0.7974358974358975,0.20256410256410257
774,YGR144W YOR326W,1.0,NA,0.0018024224555119872,287,2799,711,64,0.2584822584822585,0.09300064808813999,0.8176638176638177,0.7974358974358975,0.20256410256410257
775,YBL075C YLR086W,0.0,NA,0.0018309749430045485,287,2798,712,64,0.25874125874125875,0.09303079416531604,0.8176638176638177,0.7971509971509971,0.20284900284900284
776,tP(AGG)C YIL160C,0.0,NA,0.001831436064094305,287,2797,713,64,0.259000259000259,0.0930609597924773,0.8176638176638177,0.7968660968660969,0.20313390313390314
777,YCR084C tA(AGC)K1,0.0,NA,0.0018453845987096429,287,2796,714,64,0.25925925925925924,0.09309114498864741,0.8176638176638177,0.7965811965811965,0.20341880341880342
778,YGL090W YNL312W,0.0,NA,0.0018471464281901717,287,2795,715,64,0.2595182595182595,0.09312134977287476,0.8176638176638177,0.7962962962962963,0.2037037037037037
779,YGL070C YPR158C-C,0.0,NA,0.0018524157349020243,287,2794,716,64,0.2597772597772598,0.09315157416423239,0.8176638176638177,0.796011396011396,0.203988603988604
780,YHR044C YPR031W,0.0,NA,0.0018611258128657937,287,2793,717,64,0.26003626003626,0.09318181818181819,0.8176638176638177,0.7957264957264957,0.20427350427350427
781,YEL020W-A YJR120W,1.0,NA,0.0018688160926103592,286,2793,717,65,0.2597772597772598,0.09288730107177655,0.8148148148148148,0.7957264957264957,0.20427350427350427
782,YOL103W-A YGR283C,0.0,NA,0.001895772060379386,286,2792,718,65,0.26003626003626,0.09291747888239116,0.8148148148148148,0.7954415954415954,0.20455840455840457
783,YIL148W YNR027W,0.0,NA,0.0019074324518442154,286,2791,719,65,0.2602952602952603,0.0929476763080923,0.8148148148148148,0.7951566951566952,0.20484330484330485
784,YDR143C YJR060W,0.0,NA,0.0019079853082075715,286,2790,720,65,0.26055426055426056,0.0929778933680104,0.8148148148148148,0.7948717948717948,0.20512820512820512
785,YOL060C YDR258C,1.0,NA,0.001924163312651217,285,2790,720,66,0.2602952602952603,0.09268292682926829,0.811965811965812,0.7948717948717948,0.20512820512820512
786,YCR086W YDL223C,0.0,NA,0.0019369933288544416,285,2789,721,66,0.26055426055426056,0.09271307742355238,0.811965811965812,0.7945868945868946,0.20541310541310542
787,YHR064C YEL071W,0.0,NA,0.0019413086120039225,285,2788,722,66,0.26081326081326084,0.09274324764074195,0.811965811965812,0.7943019943019943,0.2056980056980057
788,YDR362C YMR260C,0.0,NA,0.00195161416195333,285,2787,723,66,0.26107226107226106,0.0927734375,0.811965811965812,0.794017094017094,0.20598290598290597
789,YMR207C YGR187C,0.0,NA,0.0019518601475283504,285,2786,724,66,0.26133126133126133,0.0928036470205145,0.811965811965812,0.7937321937321937,0.20626780626780628
790,YMR210W YDR060W,0.0,NA,0.001954565290361643,285,2785,725,66,0.2615902615902616,0.09283387622149837,0.811965811965812,0.7934472934472935,0.20655270655270655
791,YLL011W YGR148C,0.0,NA,0.0019563743844628334,285,2784,726,66,0.2618492618492618,0.09286412512218964,0.811965811965812,0.7931623931623931,0.20683760683760682
792,YGR144W YOR147W,1.0,NA,0.0019569555297493935,284,2784,726,67,0.2615902615902616,0.09256844850065189,0.8091168091168092,0.7931623931623931,0.20683760683760682
793,YDR488C YOL145C,0.0,NA,0.001960908295586705,284,2783,727,67,0.2618492618492618,0.09259863058363221,0.8091168091168092,0.7928774928774929,0.20712250712250713
794,YKL024C YGL249W,0.0,NA,0.0019618631340563297,284,2782,728,67,0.2621082621082621,0.09262883235485975,0.8091168091168092,0.7925925925925926,0.2074074074074074
795,YOL103W-B YPL126W,0.0,NA,0.001964905532076955,284,2781,729,67,0.2623672623672624,0.09265905383360522,0.8091168091168092,0.7923076923076923,0.2076923076923077
796,YDL088C YPL058C,0.0,NA,0.001966500421985984,284,2780,730,67,0.26262626262626265,0.0926892950391645,0.8091168091168092,0.792022792022792,0.20797720797720798
797,tR(UCU)E YJL203W,0.0,NA,0.0019730697385966778,284,2779,731,67,0.26288526288526287,0.09271955599085864,0.8091168091168092,0.7917378917378918,0.20826210826210825
798,YLR190W YJR120W,1.0,NA,0.001974220387637615,283,2779,731,68,0.26262626262626265,0.09242325277596342,0.8062678062678063,0.7917378917378918,0.20826210826210825
799,YNL244C YNL188W,0.0,NA,0.0019762490410357714,283,2778,732,68,0.26288526288526287,0.09245344658608298,0.8062678062678063,0.7914529914529914,0.20854700854700856
800,YIR026C YCR005C,0.0,NA,0.001981465145945549,283,2777,733,68,0.26314426314426315,0.09248366013071896,0.8062678062678063,0.7911680911680912,0.20883190883190883
801,YBL027W tS(AGA)D2,0.0,NA,0.001986541086807847,283,2776,734,68,0.2634032634032634,0.09251389342922524,0.8062678062678063,0.7908831908831909,0.2091168091168091
802,YOR375C YPL053C,0.0,NA,0.001996009610593319,283,2775,735,68,0.26366226366226364,0.09254414650098103,0.8062678062678063,0.7905982905982906,0.2094017094017094
803,YOR196C YJL005W,0.0,NA,0.0019971670117229223,283,2774,736,68,0.2639212639212639,0.0925744193653909,0.8062678062678063,0.7903133903133903,0.20968660968660968
804,YDL208W YPR158C-D,0.0,NA,0.001997469225898385,283,2773,737,68,0.2641802641802642,0.09260471204188482,0.8062678062678063,0.7900284900284901,0.20997150997150998
805,YGR148C tG(GCC)J1,0.0,NA,0.0019975898321717978,283,2772,738,68,0.26443926443926447,0.09263502454991816,0.8062678062678063,0.7897435897435897,0.21025641025641026
806,YNL279W YJR160C,0.0,NA,0.0019991202279925346,283,2771,739,68,0.2646982646982647,0.09266535690897185,0.8062678062678063,0.7894586894586895,0.21054131054131053
807,YMR080C YNL088W,0.0,NA,0.0020082422997802496,283,2770,740,68,0.26495726495726496,0.09269570913855224,0.8062678062678063,0.7891737891737892,0.21082621082621084
808,YPL005W YKL176C,0.0,NA,0.0020153133664280176,283,2769,741,68,0.26521626521626523,0.09272608125819135,0.8062678062678063,0.7888888888888889,0.2111111111111111
809,YOL135C YBR133C,0.0,NA,0.002023291075602174,283,2768,742,68,0.26547526547526545,0.09275647328744674,0.8062678062678063,0.7886039886039886,0.21139601139601139
810,YMR231W YDR300C,0.0,NA,0.0020248438231647015,283,2767,743,68,0.26573426573426573,0.09278688524590165,0.8062678062678063,0.7883190883190884,0.2116809116809117
811,YLR382C YAL067C,0.0,NA,0.0020414635073393583,283,2766,744,68,0.265993265993266,0.09281731715316498,0.8062678062678063,0.788034188034188,0.21196581196581196
812,YCR042C YNR044W,0.0,NA,0.0020474593620747328,283,2765,745,68,0.2662522662522663,0.09284776902887139,0.8062678062678063,0.7877492877492878,0.21225071225071226
813,YMR260C YLR372W,0.0,NA,0.00204793200828135,283,2764,746,68,0.2665112665112665,0.09287824089268133,0.8062678062678063,0.7874643874643875,0.21253561253561254
814,YDR030C YOR338W,0.0,NA,0.0020567255560308695,283,2763,747,68,0.2667702667702668,0.09290873276428102,0.8062678062678063,0.7871794871794872,0.2128205128205128
815,YLR223C MAL23,0.0,NA,0.002089644083753228,283,2762,748,68,0.26702926702926705,0.09293924466338259,0.8062678062678063,0.7868945868945869,0.21310541310541312
816,YFL009W YOL028C,0.0,NA,0.0020989656914025545,283,2761,749,68,0.26728826728826727,0.09296977660972405,0.8062678062678063,0.7866096866096867,0.2133903133903134
817,YGL027C YPR186C,0.0,NA,0.002105249324813485,283,2760,750,68,0.26754726754726754,0.09300032862306934,0.8062678062678063,0.7863247863247863,0.21367521367521367
818,YEL047C YPL177C,0.0,NA,0.0021072777453809977,283,2759,751,68,0.2678062678062678,0.09303090072320841,0.8062678062678063,0.7860398860398861,0.21396011396011397
819,YFL031W YMR176W,0.0,NA,0.0021076127886772156,283,2758,752,68,0.2680652680652681,0.09306149292995725,0.8062678062678063,0.7857549857549857,0.21424501424501424
820,YDL143W tG(GCC)P2,0.0,NA,0.002112578833475709,283,2757,753,68,0.2683242683242683,0.09309210526315789,0.8062678062678063,0.7854700854700855,0.21452991452991452
821,YJL085W snR55,0.0,NA,0.0021211153361946344,283,2756,754,68,0.2685832685832686,0.09312273774267851,0.8062678062678063,0.7851851851851852,0.21481481481481482
822,YBR176W YBL003C,0.0,NA,0.002126092789694667,283,2755,755,68,0.26884226884226886,0.09315339038841343,0.8062678062678063,0.7849002849002849,0.2150997150997151
823,YFL031W YDR141C,0.0,NA,0.0021262294612824917,283,2754,756,68,0.2691012691012691,0.09318406322028318,0.8062678062678063,0.7846153846153846,0.2153846153846154
824,YNR048W MAL23,0.0,NA,0.0021299284417182207,283,2753,757,68,0.26936026936026936,0.09321475625823451,0.8062678062678063,0.7843304843304844,0.21566951566951567
825,YDR108W snR72,0.0,NA,0.0021304788533598185,283,2752,758,68,0.26961926961926963,0.09324546952224053,0.8062678062678063,0.784045584045584,0.21595441595441595
826,YDL149W YOL006C,0.0,NA,0.0021418514661490917,283,2751,759,68,0.2698782698782699,0.0932762030323006,0.8062678062678063,0.7837606837606838,0.21623931623931625
827,YNL042W YPR095C,0.0,NA,0.0021475590765476227,283,2750,760,68,0.2701372701372701,0.09330695680844049,0.8062678062678063,0.7834757834757835,0.21652421652421652
828,YBR093C MAL23,0.0,NA,0.0021498410496860743,283,2749,761,68,0.2703962703962704,0.0933377308707124,0.8062678062678063,0.7831908831908831,0.2168091168091168
829,YHR064C YOR383C,0.0,NA,0.0021533637773245573,283,2748,762,68,0.2706552706552707,0.09336852523919499,0.8062678062678063,0.7829059829059829,0.2170940170940171
830,tR(UCU)J2 YEL021W,0.0,NA,0.0021600844338536263,283,2747,763,68,0.2709142709142709,0.0933993399339934,0.8062678062678063,0.7826210826210827,0.21737891737891737
831,YDR030C YGL062W,0.0,NA,0.0021601635962724686,283,2746,764,68,0.27117327117327117,0.09343017497523935,0.8062678062678063,0.7823361823361823,0.21766381766381768
832,YNL281W YLR427W,0.0,NA,0.0021634292788803577,283,2745,765,68,0.27143227143227144,0.09346103038309114,0.8062678062678063,0.782051282051282,0.21794871794871795
833,snR50 YJR147W,0.0,NA,0.002167430939152837,283,2744,766,68,0.2716912716912717,0.09349190617773373,0.8062678062678063,0.7817663817663818,0.21823361823361823
834,YDL115C YJR126C,0.0,NA,0.0021733317989856005,283,2743,767,68,0.27195027195027194,0.09352280237937871,0.8062678062678063,0.7814814814814814,0.21851851851851853
835,snR78 YIL153W,0.0,NA,0.0021745222620666027,283,2742,768,68,0.2722092722092722,0.09355371900826447,0.8062678062678063,0.7811965811965812,0.2188034188034188
836,YCR082W YKL052C,0.0,NA,0.0021870264317840338,283,2741,769,68,0.2724682724682725,0.09358465608465609,0.8062678062678063,0.780911680911681,0.21908831908831908
837,YIL112W YPL169C,0.0,NA,0.002197924302890897,283,2740,770,68,0.2727272727272727,0.09361561362884552,0.8062678062678063,0.7806267806267806,0.21937321937321938
838,YBR077C YNR059W,0.0,NA,0.00220095063559711,283,2739,771,68,0.272986272986273,0.09364659166115155,0.8062678062678063,0.7803418803418803,0.21965811965811965
839,YDR075W YNL117W,0.0,NA,0.0022098328918218613,283,2738,772,68,0.27324527324527326,0.09367759020191989,0.8062678062678063,0.7800569800569801,0.21994301994301993
840,YPR140W YDR077W,1.0,NA,0.0022157044149935246,282,2738,772,69,0.272986272986273,0.09337748344370861,0.8034188034188035,0.7800569800569801,0.21994301994301993
841,YLR245C YDL115C,0.0,NA,0.002220519818365574,282,2737,773,69,0.27324527324527326,0.09340841338191454,0.8034188034188035,0.7797720797720797,0.22022792022792023
842,YLR262C YLR390W,0.0,NA,0.0022220744285732508,282,2736,774,69,0.27350427350427353,0.09343936381709742,0.8034188034188035,0.7794871794871795,0.2205128205128205
843,tG(GCC)D1 YJL044C,0.0,NA,0.0022254199720919132,282,2735,775,69,0.27376327376327375,0.09347033476963872,0.8034188034188035,0.7792022792022792,0.2207977207977208
844,YGR195W YNL265C,0.0,NA,0.0022297068499028683,282,2734,776,69,0.274022274022274,0.09350132625994695,0.8034188034188035,0.7789173789173789,0.22108262108262108
845,YJR001W YPL090C,0.0,NA,0.0022667667362838984,282,2733,777,69,0.2742812742812743,0.09353233830845771,0.8034188034188035,0.7786324786324786,0.22136752136752136
846,YHR089C YOL143C,0.0,NA,0.002268412848934531,282,2732,778,69,0.2745402745402745,0.09356337093563372,0.8034188034188035,0.7783475783475784,0.22165242165242166
847,YML064C YJL110C,0.0,NA,0.002284368732944131,282,2731,779,69,0.2747992747992748,0.09359442416196483,0.8034188034188035,0.778062678062678,0.22193732193732194
848,YML082W snR46,0.0,NA,0.0022880863398313522,282,2730,780,69,0.27505827505827507,0.09362549800796813,0.8034188034188035,0.7777777777777778,0.2222222222222222
849,YOR211C YDR077W,1.0,NA,0.0022937024477869272,281,2730,780,70,0.2747992747992748,0.09332447691796746,0.8005698005698005,0.7777777777777778,0.2222222222222222
850,YIL003W YMR097C,0.0,NA,0.002295972080901265,281,2729,781,70,0.27505827505827507,0.09335548172757475,0.8005698005698005,0.7774928774928775,0.2225071225071225
851,YMR069W YPR158C-C,0.0,NA,0.0023041197564452887,281,2728,782,70,0.2753172753172753,0.09338650714523097,0.8005698005698005,0.7772079772079772,0.2227920227920228
852,YLL062C YPL177C,0.0,NA,0.0023146371822804213,281,2727,783,70,0.27557627557627556,0.09341755319148937,0.8005698005698005,0.7769230769230769,0.2230769230769231
853,YDR508C YLR196W,0.0,NA,0.0023227923084050417,281,2726,784,70,0.27583527583527584,0.0934486198869305,0.8005698005698005,0.7766381766381767,0.22336182336182336
854,YBL014C YLR056W,0.0,NA,0.0023231657687574625,281,2725,785,70,0.2760942760942761,0.09347970725216234,0.8005698005698005,0.7763532763532763,0.22364672364672364
855,YPL060C-A YNL230C,0.0,NA,0.0023364226799458265,281,2724,786,70,0.27635327635327633,0.0935108153078203,0.8005698005698005,0.7760683760683761,0.22393162393162394
856,tS(GCU)L YJR123W,0.0,NA,0.0023514200001955032,281,2723,787,70,0.2766122766122766,0.09354194407456724,0.8005698005698005,0.7757834757834757,0.22421652421652422
857,YIL004C YBR265W,0.0,NA,0.0023538656532764435,281,2722,788,70,0.2768712768712769,0.09357309357309357,0.8005698005698005,0.7754985754985755,0.2245014245014245
858,YFL009W YKL126W,0.0,NA,0.0023541857954114676,281,2721,789,70,0.2771302771302771,0.09360426382411725,0.8005698005698005,0.7752136752136752,0.2247863247863248
859,YBR140C YMR135C,0.0,NA,0.002382321050390601,281,2720,790,70,0.2773892773892774,0.09363545484838387,0.8005698005698005,0.7749287749287749,0.22507122507122507
860,YGR141W YHL019C,0.0,NA,0.0023977262899279594,281,2719,791,70,0.27764827764827765,0.09366666666666666,0.8005698005698005,0.7746438746438746,0.22535612535612537
861,YER045C YLR131C,0.0,NA,0.002422254765406251,281,2718,792,70,0.2779072779072779,0.09369789929976659,0.8005698005698005,0.7743589743589744,0.22564102564102564
862,YPR140W YML058W,1.0,NA,0.002433598041534424,280,2718,792,71,0.27764827764827765,0.0933955970647098,0.7977207977207977,0.7743589743589744,0.22564102564102564
863,YHR064C YOR388C,0.0,NA,0.00243395590223372,280,2717,793,71,0.2779072779072779,0.09342676009342676,0.7977207977207977,0.774074074074074,0.22592592592592592
864,YDR300C YOL005C,0.0,NA,0.0024408730678260326,280,2716,794,71,0.27816627816627815,0.09345794392523364,0.7977207977207977,0.7737891737891738,0.22621082621082622
865,YFL044C YJL117W,0.0,NA,0.002447555772960186,280,2715,795,71,0.2784252784252784,0.09348914858096828,0.7977207977207977,0.7735042735042735,0.2264957264957265
866,YDL055C YPL143W,0.0,NA,0.0024536161217838526,280,2714,796,71,0.2786842786842787,0.09352037408149633,0.7977207977207977,0.7732193732193732,0.22678062678062677
867,YML104C YOR326W,1.0,NA,0.0024536733981221914,279,2714,796,72,0.2784252784252784,0.09321750751754093,0.7948717948717948,0.7732193732193732,0.22678062678062677
868,YDR232W YLR189C,0.0,NA,0.002465467434376478,279,2713,797,72,0.2786842786842787,0.09324866310160428,0.7948717948717948,0.7729344729344729,0.22706552706552707
869,YAL033W YBR009C,0.0,NA,0.0024846852757036686,279,2712,798,72,0.2789432789432789,0.09327983951855567,0.7948717948717948,0.7726495726495727,0.22735042735042735
870,tE(UUC)J SUC4,0.0,NA,0.002489244332537055,279,2711,799,72,0.2792022792022792,0.09331103678929765,0.7948717948717948,0.7723646723646723,0.22763532763532762
871,YBL078C YPR158C-C,0.0,NA,0.0024960569571703672,279,2710,800,72,0.27946127946127947,0.0933422549347608,0.7948717948717948,0.7720797720797721,0.22792022792022792
872,YEL016C YMR119W,0.0,NA,0.002496661152690649,279,2709,801,72,0.27972027972027974,0.09337349397590361,0.7948717948717948,0.7717948717948718,0.2282051282051282
873,YML039W YNR009W,0.0,NA,0.0024982616305351257,279,2708,802,72,0.27997927997927996,0.09340475393371275,0.7948717948717948,0.7715099715099715,0.2284900284900285
874,YJL019W YKR007W,0.0,NA,0.002501114970073104,279,2707,803,72,0.28023828023828024,0.09343603482920294,0.7948717948717948,0.7712250712250712,0.22877492877492878
875,YMR312W YMR077C,0.0,NA,0.002502432093024254,279,2706,804,72,0.2804972804972805,0.09346733668341708,0.7948717948717948,0.770940170940171,0.22905982905982905
876,YOR108W YLR372W,0.0,NA,0.0025029226671904325,279,2705,805,72,0.28075628075628073,0.09349865951742628,0.7948717948717948,0.7706552706552706,0.22934472934472935
877,YGR002C YIL148W,0.0,NA,0.0025162247475236654,279,2704,806,72,0.281015281015281,0.09353000335232987,0.7948717948717948,0.7703703703703704,0.22962962962962963
878,YOR191W YKL144C,0.0,NA,0.002518492517992854,279,2703,807,72,0.2812742812742813,0.09356136820925554,0.7948717948717948,0.7700854700854701,0.2299145299145299
879,Q0055 YJR145C,0.0,NA,0.002527934033423662,279,2702,808,72,0.28153328153328155,0.09359275410935927,0.7948717948717948,0.7698005698005698,0.2301994301994302
880,YNL110C YOR073W,0.0,NA,0.002536518732085824,279,2701,809,72,0.2817922817922818,0.0936241610738255,0.7948717948717948,0.7695156695156695,0.23048433048433048
881,YLR274W YDR485C,0.0,NA,0.002538260305300355,279,2700,810,72,0.28205128205128205,0.09365558912386707,0.7948717948717948,0.7692307692307693,0.23076923076923078
882,YHR089C YIR025W,0.0,NA,0.0025391585659235716,279,2699,811,72,0.2823102823102823,0.09368703828072532,0.7948717948717948,0.7689458689458689,0.23105413105413106
883,YKL040C YDR118W,0.0,NA,0.002550302306190133,279,2698,812,72,0.28256928256928254,0.09371850856567014,0.7948717948717948,0.7686609686609687,0.23133903133903133
884,snR74 YKL109W,0.0,NA,0.0025528580881655216,279,2697,813,72,0.2828282828282828,0.09375,0.7948717948717948,0.7683760683760684,0.23162393162393163
885,YHR006W YKR007W,0.0,NA,0.002577691338956356,279,2696,814,72,0.2830872830872831,0.09378151260504201,0.7948717948717948,0.7680911680911681,0.2319088319088319
886,YBR123C YER032W,0.0,NA,0.0025868790689855814,279,2695,815,72,0.28334628334628337,0.09381304640215199,0.7948717948717948,0.7678062678062678,0.23219373219373218
887,YGR281W YBR245C,0.0,NA,0.002588175004348159,279,2694,816,72,0.2836052836052836,0.09384460141271443,0.7948717948717948,0.7675213675213676,0.23247863247863249
888,YBR140C YDR166C,0.0,NA,0.002592001110315323,279,2693,817,72,0.28386428386428386,0.09387617765814267,0.7948717948717948,0.7672364672364672,0.23276353276353276
889,YJR096W YJL085W,0.0,NA,0.002598588587716222,279,2692,818,72,0.28412328412328414,0.09390777515987883,0.7948717948717948,0.766951566951567,0.23304843304843303
890,YOR290C YBR129C,0.0,NA,0.0026130937039852142,279,2691,819,72,0.28438228438228436,0.09393939393939393,0.7948717948717948,0.7666666666666667,0.23333333333333334
891,snR50 tS(AGA)B,0.0,NA,0.002616504905745387,279,2690,820,72,0.28464128464128463,0.09397103401818795,0.7948717948717948,0.7663817663817664,0.2336182336182336
892,YGL240W snR43,0.0,NA,0.002632786985486746,279,2689,821,72,0.2849002849002849,0.09400269541778976,0.7948717948717948,0.7660968660968661,0.23390313390313391
893,YAL047C snR43,0.0,NA,0.002636649878695607,279,2688,822,72,0.2851592851592852,0.09403437815975733,0.7948717948717948,0.7658119658119659,0.2341880341880342
894,YIL017C YCL024W,0.0,NA,0.002640229882672429,279,2687,823,72,0.2854182854182854,0.09406608226567768,0.7948717948717948,0.7655270655270655,0.23447293447293446
