,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
631,AUT6 YDR261W-A,0.0,NA,0.005653390660881996,310,2633,617,15,0.2593006993006993,0.10533469249065579,0.9538461538461539,0.8101538461538461,0.18984615384615386
632,tV(AAC)G1 YBL061C,0.0,NA,0.005653390660881996,310,2632,618,15,0.2595804195804196,0.1053704962610469,0.9538461538461539,0.8098461538461539,0.19015384615384615
633,tE(CUC)D tP(UGG)O1,0.0,NA,0.005653390660881996,310,2631,619,15,0.25986013986013984,0.10540632437946276,0.9538461538461539,0.8095384615384615,0.19046153846153846
634,GRD10 YOR303W,0.0,NA,0.005653390660881996,310,2630,620,15,0.2601398601398601,0.1054421768707483,0.9538461538461539,0.8092307692307692,0.19076923076923077
635,YOL126C tL(CAA)G3,0.0,NA,0.005653390660881996,310,2629,621,15,0.2604195804195804,0.10547805375978224,0.9538461538461539,0.808923076923077,0.1910769230769231
636,tM(CAU)M tF(GAA)F,0.0,NA,0.005653390660881996,310,2628,622,15,0.2606993006993007,0.10551395507147719,0.9538461538461539,0.8086153846153846,0.19138461538461538
637,tI(UAU)L YLR436C,0.0,NA,0.005653390660881996,310,2627,623,15,0.260979020979021,0.10554988083077971,0.9538461538461539,0.8083076923076923,0.1916923076923077
638,tK(CUU)E2 tL(UAA)K,0.0,NA,0.005653390660881996,310,2626,624,15,0.26125874125874127,0.1055858310626703,0.9538461538461539,0.808,0.192
639,YML060W tP(UGG)F,0.0,NA,0.005653390660881996,310,2625,625,15,0.26153846153846155,0.10562180579216354,0.9538461538461539,0.8076923076923077,0.19230769230769232
640,MAL41 YHR108W,0.0,NA,0.005653390660881996,310,2624,626,15,0.26181818181818184,0.1056578050443081,0.9538461538461539,0.8073846153846154,0.1926153846153846
641,YOR115C tI(AAU)E2,0.0,NA,0.005653390660881996,310,2623,627,15,0.2620979020979021,0.10569382884418684,0.9538461538461539,0.807076923076923,0.19292307692307692
642,tI(UAU)L YJL204C,0.0,NA,0.005653390660881996,310,2622,628,15,0.26237762237762235,0.10572987721691678,0.9538461538461539,0.8067692307692308,0.19323076923076923
643,YLR373C tD(GUC)G1,0.0,NA,0.005653390660881996,310,2621,629,15,0.26265734265734264,0.10576595018764927,0.9538461538461539,0.8064615384615385,0.19353846153846155
644,tG(GCC)F2 YGR108W,0.0,NA,0.005653390660881996,310,2620,630,15,0.2629370629370629,0.10580204778156997,0.9538461538461539,0.8061538461538461,0.19384615384615383
645,YBR195C URR3,0.0,NA,0.005653390660881996,310,2619,631,15,0.2632167832167832,0.10583817002389895,0.9538461538461539,0.8058461538461539,0.19415384615384615
646,YJL128C tK(CUU)G2,0.0,NA,0.005653390660881996,310,2618,632,15,0.2634965034965035,0.10587431693989072,0.9538461538461539,0.8055384615384615,0.19446153846153846
647,YOR224C tT(AGU)H,0.0,NA,0.005653390660881996,310,2617,633,15,0.2637762237762238,0.1059104885548343,0.9538461538461539,0.8052307692307692,0.19476923076923078
648,YOR064C tP(UGG)Q,0.0,NA,0.005653390660881996,310,2616,634,15,0.26405594405594407,0.10594668489405332,0.9538461538461539,0.804923076923077,0.19507692307692306
649,YDL246C OSR8,0.0,NA,0.005653390660881996,310,2615,635,15,0.26433566433566436,0.10598290598290598,0.9538461538461539,0.8046153846153846,0.19538461538461538
650,tL(CAA)G1 YGR232W,0.0,NA,0.005653390660881996,310,2614,636,15,0.26461538461538464,0.10601915184678523,0.9538461538461539,0.8043076923076923,0.1956923076923077
651,YDR436W GRD14,0.0,NA,0.005653390660881996,310,2613,637,15,0.26489510489510487,0.10605542251111871,0.9538461538461539,0.804,0.196
652,YKL173W Q0050,0.0,NA,0.005653390660881996,310,2612,638,15,0.26517482517482516,0.10609171800136892,0.9538461538461539,0.8036923076923077,0.1963076923076923
653,YLR117C tG(GCC)F2,0.0,NA,0.005653390660881996,310,2611,639,15,0.26545454545454544,0.1061280383430332,0.9538461538461539,0.8033846153846154,0.1966153846153846
654,tC(GCA)P2 YOL128C,0.0,NA,0.005653390660881996,310,2610,640,15,0.26573426573426573,0.10616438356164383,0.9538461538461539,0.803076923076923,0.19692307692307692
655,tM(CAU)C YNL038W,0.0,NA,0.005653390660881996,310,2609,641,15,0.266013986013986,0.10620075368276807,0.9538461538461539,0.8027692307692308,0.19723076923076924
656,YKL005C tF(GAA)H1,0.0,NA,0.005653390660881996,310,2608,642,15,0.2662937062937063,0.10623714873200822,0.9538461538461539,0.8024615384615384,0.19753846153846155
657,YBR186W NUP63,0.0,NA,0.005653390660881996,310,2607,643,15,0.2665734265734266,0.10627356873500171,0.9538461538461539,0.8021538461538461,0.19784615384615384
658,tK(CUU)G3 YOR081C,0.0,NA,0.005653390660881996,310,2606,644,15,0.26685314685314687,0.10631001371742113,0.9538461538461539,0.8018461538461539,0.19815384615384615
659,tT(AGU)O1 YDR085C,0.0,NA,0.005653390660881996,310,2605,645,15,0.26713286713286716,0.10634648370497427,0.9538461538461539,0.8015384615384615,0.19846153846153847
660,GRD17 YDR534C,0.0,NA,0.005653390660881996,310,2604,646,15,0.2674125874125874,0.10638297872340426,0.9538461538461539,0.8012307692307692,0.19876923076923078
661,YNL293W tL(CAA)G1,0.0,NA,0.005653390660881996,310,2603,647,15,0.2676923076923077,0.10641949879848953,0.9538461538461539,0.800923076923077,0.19907692307692307
662,YKL096W-A tI(AAU)I2,0.0,NA,0.005653390660881996,310,2602,648,15,0.26797202797202796,0.10645604395604395,0.9538461538461539,0.8006153846153846,0.19938461538461538
663,tK(CUU)G3 YHL036W,0.0,NA,0.005653390660881996,310,2601,649,15,0.26825174825174825,0.10649261422191687,0.9538461538461539,0.8003076923076923,0.1996923076923077
664,MEL4 YBR175W,0.0,NA,0.005653390660881996,310,2600,650,15,0.26853146853146853,0.10652920962199312,0.9538461538461539,0.8,0.2
665,YGL168W HRA1,0.0,NA,0.005653390660881996,310,2599,651,15,0.2688111888111888,0.10656583018219319,0.9538461538461539,0.7996923076923077,0.2003076923076923
666,YMR304W tI(AAU)I2,0.0,NA,0.005653390660881996,310,2598,652,15,0.2690909090909091,0.10660247592847318,0.9538461538461539,0.7993846153846154,0.2006153846153846
667,YKR039W tE(UUC)E2,0.0,NA,0.005653390660881996,310,2597,653,15,0.2693706293706294,0.10663914688682491,0.9538461538461539,0.7990769230769231,0.20092307692307693
668,tT(XXX)Q2 YOR265W,0.0,NA,0.005653390660881996,310,2596,654,15,0.2696503496503497,0.10667584308327598,0.9538461538461539,0.7987692307692308,0.20123076923076924
669,HIR4 YNL258C,0.0,NA,0.005653390660881996,310,2595,655,15,0.2699300699300699,0.10671256454388985,0.9538461538461539,0.7984615384615384,0.20153846153846153
670,YPL170W OSR8,0.0,NA,0.005653390660881996,310,2594,656,15,0.2702097902097902,0.10674931129476584,0.9538461538461539,0.7981538461538461,0.20184615384615384
671,tI(AAU)D YDR318W,0.0,NA,0.005653390660881996,310,2593,657,15,0.2704895104895105,0.10678608336203926,0.9538461538461539,0.7978461538461539,0.20215384615384616
672,tC(GCA)P2 YDR285W,0.0,NA,0.005653390660881996,310,2592,658,15,0.27076923076923076,0.10682288077188146,0.9538461538461539,0.7975384615384615,0.20246153846153847
673,YNL243W tD(GUC)L2,0.0,NA,0.005653390660881996,310,2591,659,15,0.27104895104895105,0.10685970355049983,0.9538461538461539,0.7972307692307692,0.20276923076923076
674,tG(GCC)F2 tG(GCC)O2,0.0,NA,0.005653390660881996,310,2590,660,15,0.27132867132867133,0.10689655172413794,0.9538461538461539,0.796923076923077,0.20307692307692307
675,tP(UGG)F YOL116W,0.0,NA,0.005653390660881996,310,2589,661,15,0.2716083916083916,0.10693342531907554,0.9538461538461539,0.7966153846153846,0.20338461538461539
676,YPR171W tK(CUU)G1,0.0,NA,0.005653390660881996,310,2588,662,15,0.2718881118881119,0.1069703243616287,0.9538461538461539,0.7963076923076923,0.2036923076923077
677,YEL017C-A tP(UGG)Q,0.0,NA,0.005653390660881996,310,2587,663,15,0.2721678321678322,0.10700724887814982,0.9538461538461539,0.796,0.204
678,tT(AGU)N2 YAL015C,0.0,NA,0.005653390660881996,310,2586,664,15,0.2724475524475524,0.10704419889502763,0.9538461538461539,0.7956923076923077,0.2043076923076923
679,YLR393W tI(UAU)L,0.0,NA,0.005653390660881996,310,2585,665,15,0.2727272727272727,0.1070811744386874,0.9538461538461539,0.7953846153846154,0.20461538461538462
680,tK(UUU)G1 YBL041W,0.0,NA,0.005653390660881996,310,2584,666,15,0.273006993006993,0.10711817553559087,0.9538461538461539,0.7950769230769231,0.20492307692307693
681,YLR130C tQ(UUG)Q,0.0,NA,0.005653390660881996,310,2583,667,15,0.2732867132867133,0.10715520221223643,0.9538461538461539,0.7947692307692308,0.20523076923076924
682,tT(AGU)D YER020W,0.0,NA,0.005653390660881996,310,2582,668,15,0.27356643356643356,0.10719225449515905,0.9538461538461539,0.7944615384615384,0.20553846153846153
683,tT(AGU)D YDR086C,0.0,NA,0.005653390660881996,310,2581,669,15,0.27384615384615385,0.10722933241093048,0.9538461538461539,0.7941538461538461,0.20584615384615385
684,YMR304W tI(UAU)L,0.0,NA,0.005653390660881996,310,2580,670,15,0.27412587412587414,0.10726643598615918,0.9538461538461539,0.7938461538461539,0.20615384615384616
685,YBR024W tF(GAA)F,0.0,NA,0.005653390660881996,310,2579,671,15,0.2744055944055944,0.10730356524749048,0.9538461538461539,0.7935384615384615,0.20646153846153847
686,YOR007C GRD17,0.0,NA,0.005653390660881996,310,2578,672,15,0.2746853146853147,0.10734072022160665,0.9538461538461539,0.7932307692307692,0.20676923076923076
687,YJR007W tP(UGG)F,0.0,NA,0.005653390660881996,310,2577,673,15,0.27496503496503494,0.10737790093522688,0.9538461538461539,0.792923076923077,0.20707692307692308
688,YER100W tM(CAU)C,0.0,NA,0.005653390660881996,310,2576,674,15,0.2752447552447552,0.10741510741510742,0.9538461538461539,0.7926153846153846,0.2073846153846154
689,YAL014C tM(CAU)J2,0.0,NA,0.005653390660881996,310,2575,675,15,0.2755244755244755,0.10745233968804159,0.9538461538461539,0.7923076923076923,0.2076923076923077
690,YJL061W tT(AGU)H,0.0,NA,0.005653390660881996,310,2574,676,15,0.2758041958041958,0.10748959778085991,0.9538461538461539,0.792,0.208
691,GRD10 YOR028C,0.0,NA,0.005653390660881996,310,2573,677,15,0.2760839160839161,0.10752688172043011,0.9538461538461539,0.7916923076923077,0.2083076923076923
692,YBR055C tI(AAU)E1,0.0,NA,0.005653390660881996,310,2572,678,15,0.27636363636363637,0.10756419153365718,0.9538461538461539,0.7913846153846154,0.20861538461538462
693,YML005W tF(GAA)H1,0.0,NA,0.005653390660881996,310,2571,679,15,0.27664335664335665,0.10760152724748351,0.9538461538461539,0.7910769230769231,0.20892307692307693
694,tI(AAU)P1 YAR035W,0.0,NA,0.005653390660881996,310,2570,680,15,0.27692307692307694,0.1076388888888889,0.9538461538461539,0.7907692307692308,0.20923076923076922
695,YGR161C-C tD(GUC)L2,0.0,NA,0.005653390660881996,310,2569,681,15,0.2772027972027972,0.10767627648489059,0.9538461538461539,0.7904615384615384,0.20953846153846153
696,YMR142C tA(UGC)Q,0.0,NA,0.005653390660881996,310,2568,682,15,0.2774825174825175,0.10771369006254343,0.9538461538461539,0.7901538461538462,0.20984615384615385
697,tV(UAC)Q YOL063C,0.0,NA,0.005653390660881996,310,2567,683,15,0.27776223776223774,0.10775112964893986,0.9538461538461539,0.7898461538461539,0.21015384615384616
698,tA(UGC)G YIL023C,0.0,NA,0.005653390660881996,310,2566,684,15,0.278041958041958,0.10778859527121001,0.9538461538461539,0.7895384615384615,0.21046153846153845
699,YJL137C GRD10,0.0,NA,0.005653390660881996,310,2565,685,15,0.2783216783216783,0.10782608695652174,0.9538461538461539,0.7892307692307692,0.21076923076923076
700,YPR088C tT(AGU)D,0.0,NA,0.005653390660881996,310,2564,686,15,0.2786013986013986,0.10786360473208072,0.9538461538461539,0.788923076923077,0.21107692307692308
701,tC(GCA)P2 YMR164C,0.0,NA,0.005653390660881996,310,2563,687,15,0.2788811188811189,0.10790114862513052,0.9538461538461539,0.7886153846153846,0.2113846153846154
702,AUT6 YMR075W,0.0,NA,0.005653390660881996,310,2562,688,15,0.27916083916083917,0.10793871866295264,0.9538461538461539,0.7883076923076923,0.21169230769230768
703,tQ(UUG)Q R0010W,0.0,NA,0.005653390660881996,310,2561,689,15,0.27944055944055946,0.1079763148728666,0.9538461538461539,0.788,0.212
704,tD(GUC)O YOR362C,0.0,NA,0.005653390660881996,310,2560,690,15,0.27972027972027974,0.10801393728222997,0.9538461538461539,0.7876923076923077,0.2123076923076923
705,YDL058W tL(CAA)C,0.0,NA,0.005653390660881996,310,2559,691,15,0.28,0.10805158591843848,0.9538461538461539,0.7873846153846153,0.21261538461538462
706,YBL011W MEL8,0.0,NA,0.005653390660881996,310,2558,692,15,0.28027972027972026,0.10808926080892609,0.9538461538461539,0.7870769230769231,0.2129230769230769
707,YKL120W tI(AAU)I2,0.0,NA,0.005653390660881996,310,2557,693,15,0.28055944055944054,0.10812696198116498,0.9538461538461539,0.7867692307692308,0.21323076923076922
708,tR(UCU)B tV(AAC)E1,0.0,NA,0.005653390660881996,310,2556,694,15,0.28083916083916083,0.10816468946266573,0.9538461538461539,0.7864615384615384,0.21353846153846154
709,AUT6 YOR249C,0.0,NA,0.005653390660881996,310,2555,695,15,0.2811188811188811,0.1082024432809773,0.9538461538461539,0.7861538461538462,0.21384615384615385
710,YDR206W tT(AGU)H,0.0,NA,0.005653390660881996,310,2554,696,15,0.2813986013986014,0.10824022346368715,0.9538461538461539,0.7858461538461539,0.21415384615384617
711,YCR073C R0010W,0.0,NA,0.005653390660881996,310,2553,697,15,0.2816783216783217,0.10827803003842124,0.9538461538461539,0.7855384615384615,0.21446153846153845
712,YOL126C tK(CUU)I,0.0,NA,0.005653390660881996,310,2552,698,15,0.28195804195804197,0.10831586303284417,0.9538461538461539,0.7852307692307692,0.21476923076923077
713,YOL002C tT(AGU)B,0.0,NA,0.005653390660881996,310,2551,699,15,0.28223776223776226,0.10835372247465921,0.9538461538461539,0.784923076923077,0.21507692307692308
714,tV(UAC)Q YLR068W,0.0,NA,0.005653390660881996,310,2550,700,15,0.28251748251748254,0.10839160839160839,0.9538461538461539,0.7846153846153846,0.2153846153846154
715,HIR4 YIL147C,0.0,NA,0.005653390660881996,310,2549,701,15,0.2827972027972028,0.10842952081147254,0.9538461538461539,0.7843076923076923,0.21569230769230768
716,YPL036W SCH1,0.0,NA,0.005653390660881996,310,2548,702,15,0.28307692307692306,0.10846745976207138,0.9538461538461539,0.784,0.216
717,YNL093W tL(CAA)G1,0.0,NA,0.005653390660881996,310,2547,703,15,0.28335664335664335,0.10850542527126357,0.9538461538461539,0.7836923076923077,0.2163076923076923
718,tS(UGA)I tG(GCC)O2,0.0,NA,0.005653390660881996,310,2546,704,15,0.28363636363636363,0.10854341736694678,0.9538461538461539,0.7833846153846153,0.21661538461538463
719,YER147C tH(GUG)Q,0.0,NA,0.005653390660881996,310,2545,705,15,0.2839160839160839,0.1085814360770578,0.9538461538461539,0.7830769230769231,0.2169230769230769
720,YAL053W MEL8,0.0,NA,0.005653390660881996,310,2544,706,15,0.2841958041958042,0.10861948142957253,0.9538461538461539,0.7827692307692308,0.21723076923076923
721,tI(AAU)L1 tP(UGG)Q,0.0,NA,0.005653390660881996,310,2543,707,15,0.2844755244755245,0.10865755345250613,0.9538461538461539,0.7824615384615384,0.21753846153846154
722,tD(GUC)G1 YPL055C,0.0,NA,0.005653390660881996,310,2542,708,15,0.2847552447552448,0.10869565217391304,0.9538461538461539,0.7821538461538462,0.21784615384615386
723,YCL031C PMT7,0.0,NA,0.005653390660881996,310,2541,709,15,0.28503496503496506,0.10873377762188706,0.9538461538461539,0.7818461538461539,0.21815384615384614
724,YDR261C-C tT(AGU)H,0.0,NA,0.005653390660881996,310,2540,710,15,0.2853146853146853,0.10877192982456141,0.9538461538461539,0.7815384615384615,0.21846153846153846
725,tL(UAA)K tR(UCU)Q1,0.0,NA,0.005653390660881996,310,2539,711,15,0.2855944055944056,0.10881010881010882,0.9538461538461539,0.7812307692307693,0.21876923076923077
726,YBR034C GRD17,0.0,NA,0.005653390660881996,310,2538,712,15,0.28587412587412586,0.10884831460674158,0.9538461538461539,0.7809230769230769,0.21907692307692309
727,YGR245C tP(UGG)F,0.0,NA,0.005653390660881996,310,2537,713,15,0.28615384615384615,0.10888654724271163,0.9538461538461539,0.7806153846153846,0.21938461538461537
728,YPL144W tA(UGC)Q,0.0,NA,0.005653390660881996,310,2536,714,15,0.28643356643356643,0.10892480674631061,0.9538461538461539,0.7803076923076923,0.2196923076923077
729,tI(AAU)E2 YDL189W,0.0,NA,0.005653390660881996,310,2535,715,15,0.2867132867132867,0.10896309314586995,0.9538461538461539,0.78,0.22
730,YHR150W tG(GCC)F2,0.0,NA,0.005653390660881996,310,2534,716,15,0.286993006993007,0.1090014064697609,0.9538461538461539,0.7796923076923077,0.22030769230769232
731,GRD4 tT(XXX)Q2,0.0,NA,0.005653390660881996,310,2533,717,15,0.2872727272727273,0.10903974674639465,0.9538461538461539,0.7793846153846153,0.2206153846153846
732,YPR040W tF(GAA)F,0.0,NA,0.005653390660881996,310,2532,718,15,0.2875524475524476,0.10907811400422238,0.9538461538461539,0.7790769230769231,0.22092307692307692
733,tG(GCC)F2 YIL144W,0.0,NA,0.005653390660881996,310,2531,719,15,0.2878321678321678,0.1091165082717353,0.9538461538461539,0.7787692307692308,0.22123076923076923
734,URR3 tI(AAU)I2,0.0,NA,0.005653390660881996,310,2530,720,15,0.2881118881118881,0.10915492957746478,0.9538461538461539,0.7784615384615384,0.22153846153846155
735,YOL109W GRD5,0.0,NA,0.005653390660881996,310,2529,721,15,0.2883916083916084,0.10919337794998239,0.9538461538461539,0.7781538461538462,0.22184615384615386
736,YIL118W tE(UUC)I,0.0,NA,0.005653390660881996,310,2528,722,15,0.28867132867132866,0.10923185341789993,0.9538461538461539,0.7778461538461539,0.22215384615384615
737,MEL10 YPL209C,0.0,NA,0.005653390660881996,310,2527,723,15,0.28895104895104895,0.10927035600986958,0.9538461538461539,0.7775384615384615,0.22246153846153846
738,YIR005W SCH1,0.0,NA,0.005653390660881996,310,2526,724,15,0.28923076923076924,0.10930888575458392,0.9538461538461539,0.7772307692307693,0.22276923076923077
739,YNR072W snR63,0.0,NA,0.005653390660881996,310,2525,725,15,0.2895104895104895,0.10934744268077601,0.9538461538461539,0.7769230769230769,0.2230769230769231
740,tG(GCC)J2 tP(UGG)O1,0.0,NA,0.005653390660881996,310,2524,726,15,0.2897902097902098,0.10938602681721948,0.9538461538461539,0.7766153846153846,0.22338461538461538
741,tH(GUG)G1 YFL058W,0.0,NA,0.005653390660881996,310,2523,727,15,0.2900699300699301,0.10942463819272856,0.9538461538461539,0.7763076923076923,0.2236923076923077
742,AUT6 YDR483W,0.0,NA,0.005653390660881996,310,2522,728,15,0.2903496503496503,0.1094632768361582,0.9538461538461539,0.776,0.224
743,tL(CAA)G1 YAR007C,0.0,NA,0.005653390660881996,310,2521,729,15,0.2906293706293706,0.1095019427764041,0.9538461538461539,0.7756923076923077,0.22430769230769232
744,tM(CAU)C GRD14,0.0,NA,0.005653390660881996,310,2520,730,15,0.2909090909090909,0.10954063604240283,0.9538461538461539,0.7753846153846153,0.2246153846153846
745,YIL038C URR3,0.0,NA,0.005653390660881996,310,2519,731,15,0.2911888111888112,0.10957935666313184,0.9538461538461539,0.7750769230769231,0.22492307692307692
746,GRD10 YER008C,0.0,NA,0.005653390660881996,310,2518,732,15,0.29146853146853147,0.10961810466760961,0.9538461538461539,0.7747692307692308,0.22523076923076923
747,tT(AGU)N2 tT(AGU)H,0.0,NA,0.005653390660881996,310,2517,733,15,0.29174825174825175,0.10965688008489564,0.9538461538461539,0.7744615384615384,0.22553846153846155
748,tN(GUU)G YBR034C,0.0,NA,0.005653390660881996,310,2516,734,15,0.29202797202797204,0.10969568294409059,0.9538461538461539,0.7741538461538462,0.22584615384615384
749,snR34 YDR210W-A,0.0,NA,0.005653390660881996,310,2515,735,15,0.2923076923076923,0.10973451327433628,0.9538461538461539,0.7738461538461539,0.22615384615384615
750,tK(CUU)G1 NUP63,0.0,NA,0.005653390660881996,310,2514,736,15,0.2925874125874126,0.10977337110481586,0.9538461538461539,0.7735384615384615,0.22646153846153846
751,YOL109W tI(UAU)L,0.0,NA,0.005653390660881996,310,2513,737,15,0.29286713286713284,0.1098122564647538,0.9538461538461539,0.7732307692307693,0.22676923076923078
752,YIL046W tT(AGU)B,0.0,NA,0.005653390660881996,310,2512,738,15,0.2931468531468531,0.10985116938341602,0.9538461538461539,0.7729230769230769,0.22707692307692307
753,HIR4 YBL042C,0.0,NA,0.005653390660881996,310,2511,739,15,0.2934265734265734,0.10989010989010989,0.9538461538461539,0.7726153846153846,0.22738461538461538
754,YMR152W tP(UGG)F,0.0,NA,0.005653390660881996,310,2510,740,15,0.2937062937062937,0.1099290780141844,0.9538461538461539,0.7723076923076924,0.2276923076923077
755,YIL090W tF(GAA)M,0.0,NA,0.005653390660881996,310,2509,741,15,0.293986013986014,0.10996807378503015,0.9538461538461539,0.772,0.228
756,tI(UAU)L YCR093W,0.0,NA,0.005653390660881996,310,2508,742,15,0.29426573426573427,0.11000709723207949,0.9538461538461539,0.7716923076923077,0.2283076923076923
757,tH(GUG)Q YLR145W,0.0,NA,0.005653390660881996,310,2507,743,15,0.29454545454545455,0.11004614838480653,0.9538461538461539,0.7713846153846153,0.2286153846153846
758,tH(GUG)M tI(AAU)E2,0.0,NA,0.005653390660881996,310,2506,744,15,0.29482517482517484,0.11008522727272728,0.9538461538461539,0.7710769230769231,0.22892307692307692
759,YOL049W tQ(UUG)Q,0.0,NA,0.005653390660881996,310,2505,745,15,0.2951048951048951,0.11012433392539965,0.9538461538461539,0.7707692307692308,0.22923076923076924
760,YDL210W SCH1,0.0,NA,0.005653390660881996,310,2504,746,15,0.2953846153846154,0.11016346837242359,0.9538461538461539,0.7704615384615384,0.22953846153846155
761,tR(UCU)Q1 YGL213C,0.0,NA,0.005653390660881996,310,2503,747,15,0.29566433566433564,0.11020263064344117,0.9538461538461539,0.7701538461538462,0.22984615384615384
762,YGL168W tN(GUU)G,0.0,NA,0.005653390660881996,310,2502,748,15,0.29594405594405593,0.11024182076813656,0.9538461538461539,0.7698461538461538,0.23015384615384615
763,MEL6 YER109C,0.0,NA,0.005653390660881996,310,2501,749,15,0.2962237762237762,0.11028103877623621,0.9538461538461539,0.7695384615384615,0.23046153846153847
764,YPR119W tP(UGG)L,0.0,NA,0.005653390660881996,310,2500,750,15,0.2965034965034965,0.1103202846975089,0.9538461538461539,0.7692307692307693,0.23076923076923078
765,tM(CAU)C YIL019W,0.0,NA,0.005653390660881996,310,2499,751,15,0.2967832167832168,0.11035955856176576,0.9538461538461539,0.7689230769230769,0.23107692307692307
766,YJR148W tI(AAU)D,0.0,NA,0.005653390660881996,310,2498,752,15,0.29706293706293707,0.1103988603988604,0.9538461538461539,0.7686153846153846,0.23138461538461538
767,YDL179W tD(GUC)L2,0.0,NA,0.005653390660881996,310,2497,753,15,0.29734265734265736,0.11043819023868899,0.9538461538461539,0.7683076923076924,0.2316923076923077
768,tL(CAA)G1 YJL141C,0.0,NA,0.005653390660881996,310,2496,754,15,0.29762237762237764,0.1104775481111903,0.9538461538461539,0.768,0.232
769,tM(CAU)C tP(UGG)L,0.0,NA,0.005653390660881996,310,2495,755,15,0.29790209790209793,0.11051693404634581,0.9538461538461539,0.7676923076923077,0.2323076923076923
770,YGR161W-A tI(AAU)P1,0.0,NA,0.005653390660881996,310,2494,756,15,0.29818181818181816,0.11055634807417974,0.9538461538461539,0.7673846153846153,0.2326153846153846
771,YGR161W-B tG(GCC)B,0.0,NA,0.005653390660881996,310,2493,757,15,0.29846153846153844,0.11059579022475918,0.9538461538461539,0.7670769230769231,0.23292307692307693
772,tK(UUU)G1 YOL123W,0.0,NA,0.005653390660881996,310,2492,758,15,0.29874125874125873,0.11063526052819414,0.9538461538461539,0.7667692307692308,0.23323076923076924
773,YJL191W tT(AGU)B,0.0,NA,0.005653390660881996,310,2491,759,15,0.299020979020979,0.11067475901463764,0.9538461538461539,0.7664615384615384,0.23353846153846153
774,tI(AAU)P1 tP(UGG)Q,0.0,NA,0.005653390660881996,310,2490,760,15,0.2993006993006993,0.11071428571428571,0.9538461538461539,0.7661538461538462,0.23384615384615384
775,tK(CUU)E2 tL(UAA)L,0.0,NA,0.005653390660881996,310,2489,761,15,0.2995804195804196,0.11075384065737763,0.9538461538461539,0.7658461538461538,0.23415384615384616
776,YOR239W Q0050,0.0,NA,0.005653390660881996,310,2488,762,15,0.2998601398601399,0.11079342387419586,0.9538461538461539,0.7655384615384615,0.23446153846153847
777,tR(UCU)Q1 YKL095W,0.0,NA,0.005653390660881996,310,2487,763,15,0.30013986013986016,0.11083303539506614,0.9538461538461539,0.7652307692307693,0.23476923076923076
778,YGL104C NUP63,0.0,NA,0.005653390660881996,310,2486,764,15,0.30041958041958045,0.11087267525035766,0.9538461538461539,0.7649230769230769,0.23507692307692307
779,tQ(UUG)D1 YDR261C-D,0.0,NA,0.005653390660881996,310,2485,765,15,0.3006993006993007,0.11091234347048301,0.9538461538461539,0.7646153846153846,0.2353846153846154
780,SRG1 GRD17,0.0,NA,0.005653390660881996,310,2484,766,15,0.30097902097902096,0.11095204008589836,0.9538461538461539,0.7643076923076924,0.2356923076923077
781,SRG1 YOL128C,0.0,NA,0.005653390660881996,310,2483,767,15,0.30125874125874125,0.11099176512710347,0.9538461538461539,0.764,0.236
782,YGR197C tP(UGG)O1,0.0,NA,0.005653390660881996,310,2482,768,15,0.30153846153846153,0.11103151862464183,0.9538461538461539,0.7636923076923077,0.2363076923076923
783,YPR079W snR83,0.0,NA,0.005653390660881996,310,2481,769,15,0.3018181818181818,0.11107130060910068,0.9538461538461539,0.7633846153846154,0.23661538461538462
784,tK(CUU)F YIL088C,0.0,NA,0.005653390660881996,310,2480,770,15,0.3020979020979021,0.1111111111111111,0.9538461538461539,0.7630769230769231,0.23692307692307693
785,YLR157C-A OSR8,0.0,NA,0.005653390660881996,310,2479,771,15,0.3023776223776224,0.11115095016134816,0.9538461538461539,0.7627692307692308,0.23723076923076922
786,YAL013W tK(CUU)F,0.0,NA,0.005653390660881996,310,2478,772,15,0.3026573426573427,0.11119081779053085,0.9538461538461539,0.7624615384615384,0.23753846153846153
787,YDR382W tH(GUG)G1,0.0,NA,0.005653390660881996,310,2477,773,15,0.30293706293706296,0.11123071402942232,0.9538461538461539,0.7621538461538462,0.23784615384615385
788,tL(CAA)G3 YHR005C,0.0,NA,0.005653390660881996,310,2476,774,15,0.3032167832167832,0.11127063890882986,0.9538461538461539,0.7618461538461538,0.23815384615384616
789,tM(CAU)Q2 YGR161C-C,0.0,NA,0.005653390660881996,310,2475,775,15,0.3034965034965035,0.11131059245960502,0.9538461538461539,0.7615384615384615,0.23846153846153847
790,tM(CAU)C YBL092W,0.0,NA,0.005653390660881996,310,2474,776,15,0.30377622377622376,0.11135057471264367,0.9538461538461539,0.7612307692307693,0.23876923076923076
791,YDR212W tP(UGG)L,0.0,NA,0.005653390660881996,310,2473,777,15,0.30405594405594405,0.11139058569888609,0.9538461538461539,0.7609230769230769,0.23907692307692308
792,tF(GAA)M YNL038W,0.0,NA,0.005653390660881996,310,2472,778,15,0.30433566433566434,0.11143062544931703,0.9538461538461539,0.7606153846153846,0.2393846153846154
793,YKL185W tE(UUC)I,0.0,NA,0.005653390660881996,310,2471,779,15,0.3046153846153846,0.11147069399496584,0.9538461538461539,0.7603076923076924,0.2396923076923077
