,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YGL027C YHR169W,0.0,NA,5.182408946424744e-10,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YDR072C YPL101W,0.0,NA,5.700889205151327e-10,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YOR326W YDR258C,1.0,NA,6.736509683413772e-10,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YDL039C YER089C,0.0,NA,9.26506038556596e-10,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YDL060W YLR335W,0.0,NA,9.404897971521109e-10,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YBR084W YGR161C,0.0,NA,1.0431799868371172e-09,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YNR044W YGR258C,0.0,NA,1.1491143592223807e-09,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YKL172W YLR129W,0.0,NA,1.3728960190917405e-09,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YMR176W YLR420W,0.0,NA,1.5273403652926731e-09,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YLR056W YMR042W,0.0,NA,1.5485071003240591e-09,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YGL153W YAL038W,0.0,NA,1.5956611587597536e-09,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YOR145C YKL125W,0.0,NA,1.8125476675123764e-09,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YOL164W YDR190C,0.0,NA,1.9300689935164428e-09,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YFL013C YDR144C,0.0,NA,2.0419759216849798e-09,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YDL234C YFL037W,0.0,NA,2.3051969222365187e-09,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDL060W YGL103W,0.0,NA,2.8161024623329922e-09,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YNR054C YMR020W,0.0,NA,2.883016270160965e-09,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YBR067C YER009W,0.0,NA,2.9797573297685176e-09,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YOR025W YDR171W,0.0,NA,3.1594484806163337e-09,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YLR401C YDR276C,0.0,NA,3.650415747458169e-09,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YBR156C YDL085W,0.0,NA,3.924003344479843e-09,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YDR471W YPL041C,0.0,NA,4.542547671348984e-09,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YNL096C YCL001W,0.0,NA,4.675939635490067e-09,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YJR160C YPL053C,0.0,NA,4.929224139971211e-09,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YGR002C YNL247W,0.0,NA,4.976590695093819e-09,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YNL096C YDR144C,0.0,NA,6.02323790843684e-09,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YOR101W YKL178C,0.0,NA,6.470365132571487e-09,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YNL111C YDR144C,0.0,NA,6.743738012460199e-09,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YDR342C YHR087W,0.0,NA,7.0704371246677056e-09,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YOR295W YMR020W,0.0,NA,7.07708869285284e-09,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YJL108C YBR168W,0.0,NA,7.398894386057009e-09,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YMR140W YLR372W,0.0,NA,7.479373564933667e-09,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YNR044W YER009W,0.0,NA,7.534397994390929e-09,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YDL046W YDR342C,0.0,NA,7.703794047131396e-09,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YHR010W YDL085W,0.0,NA,8.38219094134729e-09,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YOR260W YDR342C,0.0,NA,8.713191057552194e-09,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YPL171C YNR057C,0.0,NA,9.694622882250314e-09,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YBR183W YFL047W,0.0,NA,9.757993524317499e-09,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YIL062C YJR120W,1.0,NA,1.0333225830549964e-08,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YLR248W YGR264C,0.0,NA,1.0895591984194652e-08,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YJL167W YLR372W,0.0,NA,1.1981311942577122e-08,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YLR401C YGR148C,0.0,NA,1.2481997657687316e-08,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YJL058C YML024W,0.0,NA,1.3431748158154733e-08,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YDL024C YLL063C,0.0,NA,1.3483957950199965e-08,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YIR012W YER044C,0.0,NA,1.4628492195356557e-08,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YPL143W YDR118W,0.0,NA,1.4892451716264077e-08,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YMR194W YDR110W,0.0,NA,1.5336611980387715e-08,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YMR176W YEL061C,0.0,NA,1.5444845402612373e-08,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YLR220W YLR075W,0.0,NA,1.6979191386212733e-08,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YGR283C YLR441C,0.0,NA,1.7713210453962347e-08,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YHR089C YDR118W,0.0,NA,1.8228455189728265e-08,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YBR249C YGR187C,0.0,NA,1.870245647239699e-08,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YOR096W YKL055C,0.0,NA,1.8756434627675844e-08,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YDR001C YAL019W,0.0,NA,1.9025007347295286e-08,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YDR368W YLR106C,0.0,NA,1.9049116062319627e-08,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YLR270W YPL242C,0.0,NA,1.945582539519819e-08,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YGR253C YDL118W,0.0,NA,1.999439902533595e-08,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YOR151C YBR143C,0.0,NA,2.2741046379337604e-08,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YJL087C YDL148C,0.0,NA,2.3637115376118345e-08,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YDR287W YML064C,0.0,NA,2.5731310415721964e-08,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YPR078C YGL233W,0.0,NA,2.5765245936781866e-08,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YHR064C YGL249W,0.0,NA,2.6116882878568504e-08,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YDL223C YOR290C,0.0,NA,2.690278577688332e-08,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YLR054C YJL108C,0.0,NA,2.723018788231002e-08,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YBL005W-A YAL025C,0.0,NA,2.903729345860029e-08,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YHR010W YFL031W,0.0,NA,3.0685352925274856e-08,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YPR143W YDL022W,0.0,NA,3.214534061157792e-08,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YNL052W YNL246W,0.0,NA,3.4055560149681696e-08,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YGL008C YDL201W,0.0,NA,3.4113615043906975e-08,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YGL251C YPL143W,0.0,NA,3.582892205145072e-08,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YPL122C YDL212W,0.0,NA,3.637794776523151e-08,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YEL040W YPR134W,0.0,NA,3.674895765470865e-08,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YDL230W YGR006W,0.0,NA,3.8763957377341285e-08,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YPR138C YGR094W,0.0,NA,3.8774381039274886e-08,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YCR052W YPL220W,0.0,NA,4.2661753241191036e-08,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YOR145C YNL110C,0.0,NA,4.407150910878954e-08,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YLR226W YDR190C,0.0,NA,4.578430790047605e-08,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YDL055C YNL247W,0.0,NA,4.9312671279722053e-08,349,3417,93,2,0.11447811447811448,0.0926712692511949,0.9943019943019943,0.9735042735042735,0.026495726495726495
95,YPL220W YNL059C,0.0,NA,5.384470469493863e-08,349,3416,94,2,0.11473711473711473,0.09269588313413014,0.9943019943019943,0.9732193732193732,0.02678062678062678
96,YFL013C YDR190C,0.0,NA,5.5432938239619034e-08,349,3415,95,2,0.11499611499611499,0.09272051009564293,0.9943019943019943,0.9729344729344729,0.027065527065527065
97,YLR238W YER162C,0.0,NA,5.556854532073885e-08,349,3414,96,2,0.11525511525511525,0.09274515014615999,0.9943019943019943,0.9726495726495726,0.02735042735042735
98,YJL063C YJR120W,1.0,NA,5.59805606314967e-08,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YBL078C YMR140W,0.0,NA,5.6368310907828345e-08,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YKL124W YGL103W,0.0,NA,5.718264262100092e-08,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YNL281W YDR118W,0.0,NA,5.78581307308923e-08,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YKL181W YJR147W,0.0,NA,5.902100852495096e-08,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YGL156W YLR214W,0.0,NA,6.173809197207447e-08,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YCL059C YPL258C,0.0,NA,7.015966474455126e-08,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YAL067C YOR233W,0.0,NA,7.376746680165525e-08,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YGR161C YBR245C,0.0,NA,7.417209957338855e-08,348,3406,104,3,0.11706811706811707,0.09270111880660628,0.9914529914529915,0.9703703703703703,0.02962962962962963
107,YBR067C YHL024W,0.0,NA,7.443257743489085e-08,348,3405,105,3,0.11732711732711733,0.09272581934452438,0.9914529914529915,0.9700854700854701,0.029914529914529916
108,YEL055C YGL255W,0.0,NA,8.169769216692657e-08,348,3404,106,3,0.11758611758611759,0.09275053304904052,0.9914529914529915,0.9698005698005698,0.0301994301994302
109,YLR190W YDR258C,1.0,NA,8.420893493621406e-08,347,3404,106,4,0.11732711732711733,0.0925086643561717,0.9886039886039886,0.9698005698005698,0.0301994301994302
110,YGL222C YIR028W,0.0,NA,8.533069717486796e-08,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YGR187C YLR372W,0.0,NA,8.840419241096242e-08,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YNL135C YIL160C,0.0,NA,8.932403261496802e-08,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YMR135C YDR481C,0.0,NA,9.688433522114792e-08,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YDR144C YBR143C,0.0,NA,9.72416458466796e-08,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YDR468C YER075C,0.0,NA,1.0034201380904051e-07,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YNL111C YPL217C,0.0,NA,1.0266533934100153e-07,347,3397,113,4,0.11914011914011914,0.09268162393162394,0.9886039886039886,0.9678062678062678,0.03219373219373219
117,YBR183W YPR163C,0.0,NA,1.0687037388379395e-07,347,3396,114,4,0.1193991193991194,0.09270638525247128,0.9886039886039886,0.9675213675213675,0.03247863247863248
118,YOR293W YNL102W,0.0,NA,1.076026094892768e-07,347,3395,115,4,0.11965811965811966,0.09273115980758953,0.9886039886039886,0.9672364672364673,0.03276353276353276
119,YOR195W YAL025C,0.0,NA,1.1269088417975581e-07,347,3394,116,4,0.11991711991711991,0.09275594760759155,0.9886039886039886,0.9669515669515669,0.03304843304843305
120,YGL071W YNR054C,0.0,NA,1.1455079373945409e-07,347,3393,117,4,0.12017612017612017,0.0927807486631016,0.9886039886039886,0.9666666666666667,0.03333333333333333
121,YJL122W YNL244C,0.0,NA,1.1735846783267334e-07,347,3392,118,4,0.12043512043512043,0.09280556298475529,0.9886039886039886,0.9663817663817664,0.03361823361823362
122,YHR084W YDL223C,0.0,NA,1.2044360175877955e-07,347,3391,119,4,0.1206941206941207,0.09283039058319957,0.9886039886039886,0.9660968660968661,0.0339031339031339
123,YOR195W YPR143W,0.0,NA,1.2181187969417806e-07,347,3390,120,4,0.12095312095312095,0.09285523146909286,0.9886039886039886,0.9658119658119658,0.03418803418803419
124,YDL083C YIR012W,0.0,NA,1.2207540578401677e-07,347,3389,121,4,0.12121212121212122,0.09288008565310492,0.9886039886039886,0.9655270655270656,0.03447293447293447
125,YBR072W YOL020W,0.0,NA,1.2696811779733252e-07,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YKL163W YDL226C,0.0,NA,1.2698579610059824e-07,347,3387,123,4,0.12173012173012172,0.09292983395822174,0.9886039886039886,0.964957264957265,0.03504273504273504
127,YPR141C YGL255W,0.0,NA,1.3247672825400514e-07,347,3386,124,4,0.12198912198912198,0.09295472810072328,0.9886039886039886,0.9646723646723647,0.035327635327635325
128,YIL035C YHR157W,0.0,NA,1.3380918062466662e-07,347,3385,125,4,0.12224812224812225,0.09297963558413719,0.9886039886039886,0.9643874643874644,0.03561253561253561
129,YLR385C YML045W,0.0,NA,1.372020221879211e-07,347,3384,126,4,0.1225071225071225,0.09300455641919056,0.9886039886039886,0.9641025641025641,0.035897435897435895
130,YJR143C YBR203W,0.0,NA,1.3927986231010436e-07,347,3383,127,4,0.12276612276612277,0.09302949061662198,0.9886039886039886,0.9638176638176639,0.03618233618233618
131,YPR118W YLR372W,0.0,NA,1.3966332801373937e-07,347,3382,128,4,0.12302512302512303,0.09305443818718155,0.9886039886039886,0.9635327635327635,0.036467236467236465
132,YLL011W YBR143C,0.0,NA,1.3975900969853683e-07,347,3381,129,4,0.12328412328412329,0.0930793991416309,0.9886039886039886,0.9632478632478633,0.03675213675213675
133,YOR096W YMR049C,0.0,NA,1.4061677688914642e-07,347,3380,130,4,0.12354312354312354,0.09310437349074323,0.9886039886039886,0.9629629629629629,0.037037037037037035
134,YOL102C YER045C,0.0,NA,1.411451933108765e-07,347,3379,131,4,0.1238021238021238,0.09312936124530327,0.9886039886039886,0.9626780626780627,0.037321937321937323
135,YPL220W YER126C,0.0,NA,1.4463394393260387e-07,347,3378,132,4,0.12406112406112406,0.09315436241610739,0.9886039886039886,0.9623931623931624,0.037606837606837605
136,YBR093C YGL147C,0.0,NA,1.45129973816438e-07,347,3377,133,4,0.12432012432012432,0.09317937701396348,0.9886039886039886,0.9621082621082621,0.037891737891737894
137,YBR249C YJL098W,0.0,NA,1.5021460342268256e-07,347,3376,134,4,0.12457912457912458,0.0932044050496911,0.9886039886039886,0.9618233618233618,0.038176638176638175
138,YPR132W YHR124W,0.0,NA,1.5190558144695387e-07,347,3375,135,4,0.12483812483812484,0.09322944653412144,0.9886039886039886,0.9615384615384616,0.038461538461538464
139,YLR452C YJL167W,0.0,NA,1.6062952568063338e-07,347,3374,136,4,0.1250971250971251,0.09325450147809729,0.9886039886039886,0.9612535612535612,0.038746438746438745
140,YDR532C YGR264C,0.0,NA,1.61141997523373e-07,347,3373,137,4,0.12535612535612536,0.09327956989247312,0.9886039886039886,0.960968660968661,0.039031339031339034
141,YHR044C YML031W,0.0,NA,1.6351485498944385e-07,347,3372,138,4,0.1256151256151256,0.09330465178811509,0.9886039886039886,0.9606837606837607,0.039316239316239315
142,YMR231W YPL143W,0.0,NA,1.6599673813288973e-07,347,3371,139,4,0.1258741258741259,0.09332974717590102,0.9886039886039886,0.9603988603988604,0.039601139601139604
143,YNR009W YDL014W,0.0,NA,1.699311127367764e-07,347,3370,140,4,0.12613312613312613,0.09335485606672048,0.9886039886039886,0.9601139601139601,0.039886039886039885
144,YBL027W YFR002W,0.0,NA,1.6999773322368128e-07,347,3369,141,4,0.12639212639212638,0.09337997847147471,0.9886039886039886,0.9598290598290599,0.040170940170940174
145,YKL181W YDL208W,0.0,NA,1.7004622065996955e-07,347,3368,142,4,0.12665112665112666,0.09340511440107671,0.9886039886039886,0.9595441595441595,0.040455840455840456
146,YOL130W YLR129W,0.0,NA,1.7290469145336829e-07,347,3367,143,4,0.1269101269101269,0.09343026386645127,0.9886039886039886,0.9592592592592593,0.040740740740740744
147,YDL245C YOR281C,0.0,NA,1.7513529826373997e-07,347,3366,144,4,0.12716912716912718,0.09345542687853488,0.9886039886039886,0.958974358974359,0.041025641025641026
148,YGR234W YJL053W,0.0,NA,1.7772184435216332e-07,347,3365,145,4,0.12742812742812742,0.09348060344827586,0.9886039886039886,0.9586894586894587,0.04131054131054131
149,YLR196W YDR281C,0.0,NA,1.7874970126285916e-07,347,3364,146,4,0.1276871276871277,0.09350579358663433,0.9886039886039886,0.9584045584045584,0.041595441595441596
150,YPL090C YGL070C,0.0,NA,1.7886156911117723e-07,347,3363,147,4,0.12794612794612795,0.09353099730458221,0.9886039886039886,0.9581196581196582,0.04188034188034188
151,YGL166W YCR018C,0.0,NA,1.844734214273558e-07,347,3362,148,4,0.1282051282051282,0.09355621461310326,0.9886039886039886,0.9578347578347578,0.042165242165242166
152,YML073C YCR098C,0.0,NA,1.8681765823203023e-07,347,3361,149,4,0.12846412846412847,0.0935814455231931,0.9886039886039886,0.9575498575498576,0.04245014245014245
153,YMR256C YLR372W,0.0,NA,1.871247121698616e-07,347,3360,150,4,0.12872312872312872,0.09360669004585918,0.9886039886039886,0.9572649572649573,0.042735042735042736
154,YBR183W YJL001W,0.0,NA,1.9081031155110395e-07,347,3359,151,4,0.128982128982129,0.09363194819212088,0.9886039886039886,0.956980056980057,0.04301994301994302
155,YKL026C YCR068W,0.0,NA,1.9376801674297894e-07,347,3358,152,4,0.12924112924112924,0.09365721997300945,0.9886039886039886,0.9566951566951567,0.043304843304843306
156,YOR375C YJL164C,0.0,NA,2.000193575213416e-07,347,3357,153,4,0.1295001295001295,0.09368250539956803,0.9886039886039886,0.9564102564102565,0.04358974358974359
157,YMR006C YDR447C,0.0,NA,2.0134318390319095e-07,347,3356,154,4,0.12975912975912976,0.09370780448285174,0.9886039886039886,0.9561253561253561,0.043874643874643876
158,YMR314W YPR160W,0.0,NA,2.142338644262054e-07,347,3355,155,4,0.13001813001813,0.0937331172339276,0.9886039886039886,0.9558404558404558,0.04415954415954416
159,YGL089C YGL135W,0.0,NA,2.1591289112166123e-07,347,3354,156,4,0.13027713027713028,0.09375844366387463,0.9886039886039886,0.9555555555555556,0.044444444444444446
160,YGL233W YJL167W,0.0,NA,2.2044200420623383e-07,347,3353,157,4,0.13053613053613053,0.09378378378378378,0.9886039886039886,0.9552706552706552,0.04472934472934473
161,YBR198C YLR186W,0.0,NA,2.2225000861908484e-07,347,3352,158,4,0.1307951307951308,0.09380913760475804,0.9886039886039886,0.954985754985755,0.045014245014245016
162,YDR161W YGL135W,0.0,NA,2.2558893419954984e-07,347,3351,159,4,0.13105413105413105,0.09383450513791239,0.9886039886039886,0.9547008547008548,0.0452991452991453
