,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1071,snR20 YDL077C,0.0,NA,0.0009577583405189216,254,2249,1001,71,0.35104895104895106,0.10147822612864563,0.7815384615384615,0.692,0.308
1072,YOR165W tT(AGU)I1,0.0,NA,0.0009577583405189216,254,2248,1002,71,0.35132867132867135,0.10151878497202238,0.7815384615384615,0.6916923076923077,0.3083076923076923
1073,tF(GAA)H2 YGR202C,0.0,NA,0.0009577583405189216,254,2247,1003,71,0.35160839160839163,0.1015593762495002,0.7815384615384615,0.6913846153846154,0.3086153846153846
1074,YJR052W tS(CGA)C,0.0,NA,0.0009577583405189216,254,2246,1004,71,0.35188811188811187,0.1016,0.7815384615384615,0.691076923076923,0.3089230769230769
1075,snR161 YNL078W,0.0,NA,0.0009577583405189216,254,2245,1005,71,0.35216783216783215,0.101640656262505,0.7815384615384615,0.6907692307692308,0.30923076923076925
1076,tA(UGC)E YGR244C,0.0,NA,0.0009577583405189216,254,2244,1006,71,0.35244755244755244,0.10168134507606084,0.7815384615384615,0.6904615384615385,0.30953846153846154
1077,YLR367W BST3,0.0,NA,0.0009577583405189216,254,2243,1007,71,0.3527272727272727,0.10172206647977573,0.7815384615384615,0.6901538461538461,0.3098461538461538
1078,YPR028W tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2242,1008,71,0.353006993006993,0.10176282051282051,0.7815384615384615,0.6898461538461539,0.31015384615384617
1079,YMR121C tS(CGA)C,0.0,NA,0.0009577583405189216,254,2241,1009,71,0.3532867132867133,0.10180360721442885,0.7815384615384615,0.6895384615384615,0.31046153846153846
1080,YOR001W tK(UUU)K,0.0,NA,0.0009577583405189216,254,2240,1010,71,0.3535664335664336,0.10184442662389735,0.7815384615384615,0.6892307692307692,0.31076923076923074
1081,MEL5 YIR001C,0.0,NA,0.0009577583405189216,254,2239,1011,71,0.35384615384615387,0.10188527878058563,0.7815384615384615,0.688923076923077,0.3110769230769231
1082,YPL040C tP(UGG)M,0.0,NA,0.0009577583405189216,254,2238,1012,71,0.35412587412587415,0.10192616372391654,0.7815384615384615,0.6886153846153846,0.31138461538461537
1083,tM(CAU)D YPR009W,0.0,NA,0.0009577583405189216,254,2237,1013,71,0.3544055944055944,0.10196708149337616,0.7815384615384615,0.6883076923076923,0.3116923076923077
1084,tL(UAA)N YNL331C,0.0,NA,0.0009577583405189216,254,2236,1014,71,0.35468531468531467,0.10200803212851406,0.7815384615384615,0.688,0.312
1085,OSR7 YDL019C,0.0,NA,0.0009577583405189216,254,2235,1015,71,0.35496503496503495,0.10204901566894335,0.7815384615384615,0.6876923076923077,0.3123076923076923
1086,tC(GCA)G YER180C-A,0.0,NA,0.0009577583405189216,254,2234,1016,71,0.35524475524475524,0.10209003215434084,0.7815384615384615,0.6873846153846154,0.31261538461538463
1087,YBL106C REC1,0.0,NA,0.0009577583405189216,254,2233,1017,71,0.3555244755244755,0.10213108162444713,0.7815384615384615,0.687076923076923,0.3129230769230769
1088,DBF1 YCR014C,0.0,NA,0.0009577583405189216,254,2232,1018,71,0.3558041958041958,0.10217216411906678,0.7815384615384615,0.6867692307692308,0.31323076923076926
1089,tD(GUC)D YNL062C,0.0,NA,0.0009577583405189216,254,2231,1019,71,0.3560839160839161,0.10221327967806841,0.7815384615384615,0.6864615384615385,0.31353846153846154
1090,YPL163C tK(CUU)M,0.0,NA,0.0009577583405189216,254,2230,1020,71,0.3563636363636364,0.10225442834138486,0.7815384615384615,0.6861538461538461,0.31384615384615383
1091,tV(CAC)H YER157W,0.0,NA,0.0009577583405189216,254,2229,1021,71,0.35664335664335667,0.1022956101490133,0.7815384615384615,0.6858461538461539,0.3141538461538462
1092,YPL015C YER180C-A,0.0,NA,0.0009577583405189216,254,2228,1022,71,0.3569230769230769,0.10233682514101532,0.7815384615384615,0.6855384615384615,0.31446153846153846
1093,snR161 YDL227C,0.0,NA,0.0009577583405189216,254,2227,1023,71,0.3572027972027972,0.10237807335751713,0.7815384615384615,0.6852307692307692,0.31476923076923075
1094,YDR234W tF(GAA)H2,0.0,NA,0.0009577583405189216,254,2226,1024,71,0.35748251748251747,0.10241935483870968,0.7815384615384615,0.684923076923077,0.3150769230769231
1095,YGR124W snR87,0.0,NA,0.0009577583405189216,254,2225,1025,71,0.35776223776223776,0.10246066962484873,0.7815384615384615,0.6846153846153846,0.3153846153846154
1096,YLR308W tK(CUU)E1,0.0,NA,0.0009577583405189216,254,2224,1026,71,0.35804195804195804,0.10250201775625505,0.7815384615384615,0.6843076923076923,0.3156923076923077
1097,tS(UGA)Q2 YML069W,0.0,NA,0.0009577583405189216,254,2223,1027,71,0.3583216783216783,0.10254339927331449,0.7815384615384615,0.684,0.316
1098,YDL061C tS(GCU)Q1,0.0,NA,0.0009577583405189216,254,2222,1028,71,0.3586013986013986,0.10258481421647819,0.7815384615384615,0.6836923076923077,0.3163076923076923
1099,tF(GAA)H2 YOR123C,0.0,NA,0.0009577583405189216,254,2221,1029,71,0.3588811188811189,0.10262626262626262,0.7815384615384615,0.6833846153846154,0.31661538461538463
1100,YML065W YDR014W-A,0.0,NA,0.0009577583405189216,254,2220,1030,71,0.3591608391608392,0.1026677445432498,0.7815384615384615,0.683076923076923,0.3169230769230769
1101,tI(AAU)P2 tN(GUU)L,0.0,NA,0.0009577583405189216,254,2219,1031,71,0.3594405594405594,0.10270926000808735,0.7815384615384615,0.6827692307692308,0.3172307692307692
1102,YER046W SUC5,0.0,NA,0.0009577583405189216,254,2218,1032,71,0.3597202797202797,0.10275080906148867,0.7815384615384615,0.6824615384615385,0.31753846153846155
1103,YBR076W tM(CAU)D,0.0,NA,0.0009577583405189216,254,2217,1033,71,0.36,0.1027923917442331,0.7815384615384615,0.6821538461538461,0.31784615384615383
1104,snR20 YLR405W,0.0,NA,0.0009577583405189216,254,2216,1034,71,0.3602797202797203,0.10283400809716599,0.7815384615384615,0.6818461538461539,0.3181538461538462
1105,YHL002W tK(CUU)D2,0.0,NA,0.0009577583405189216,254,2215,1035,71,0.36055944055944056,0.10287565816119887,0.7815384615384615,0.6815384615384615,0.31846153846153846
1106,YBR267W tN(GUU)O1,0.0,NA,0.0009577583405189216,254,2214,1036,71,0.36083916083916084,0.10291734197730956,0.7815384615384615,0.6812307692307692,0.31876923076923075
1107,YOR323C tL(UAG)J,0.0,NA,0.0009577583405189216,254,2213,1037,71,0.36111888111888113,0.10295905958654236,0.7815384615384615,0.680923076923077,0.3190769230769231
1108,YNL069C tS(UGA)Q2,0.0,NA,0.0009577583405189216,254,2212,1038,71,0.3613986013986014,0.1030008110300081,0.7815384615384615,0.6806153846153846,0.3193846153846154
1109,YLR325C tK(CUU)D2,0.0,NA,0.0009577583405189216,254,2211,1039,71,0.3616783216783217,0.10304259634888438,0.7815384615384615,0.6803076923076923,0.3196923076923077
1110,YJR156C tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2210,1040,71,0.36195804195804193,0.10308441558441558,0.7815384615384615,0.68,0.32
1111,YDR014W-A YPL057C,0.0,NA,0.0009577583405189216,254,2209,1041,71,0.3622377622377622,0.10312626877791312,0.7815384615384615,0.6796923076923077,0.3203076923076923
1112,YJL187C tI(AAU)N2,0.0,NA,0.0009577583405189216,254,2208,1042,71,0.3625174825174825,0.10316815597075549,0.7815384615384615,0.6793846153846154,0.32061538461538464
1113,tE(UUC)G2 tA(UGC)O,0.0,NA,0.0009577583405189216,254,2207,1043,71,0.3627972027972028,0.10321007720438846,0.7815384615384615,0.679076923076923,0.3209230769230769
1114,YDL084W tV(AAC)M1,0.0,NA,0.0009577583405189216,254,2206,1044,71,0.3630769230769231,0.10325203252032521,0.7815384615384615,0.6787692307692308,0.3212307692307692
1115,tA(AGC)F YHR026W,0.0,NA,0.0009577583405189216,254,2205,1045,71,0.36335664335664336,0.1032940219601464,0.7815384615384615,0.6784615384615384,0.32153846153846155
1116,tD(GUC)D YNL331C,0.0,NA,0.0009577583405189216,254,2204,1046,71,0.36363636363636365,0.10333604556550041,0.7815384615384615,0.6781538461538461,0.32184615384615384
1117,tL(CAA)G2 YJR070C,0.0,NA,0.0009577583405189216,254,2203,1047,71,0.36391608391608393,0.10337810337810338,0.7815384615384615,0.6778461538461539,0.3221538461538462
1118,YBR085W YCL005W-A,0.0,NA,0.0009577583405189216,254,2202,1048,71,0.3641958041958042,0.10342019543973942,0.7815384615384615,0.6775384615384615,0.32246153846153847
1119,tC(GCA)Q YPL119C,0.0,NA,0.0009577583405189216,254,2201,1049,71,0.36447552447552445,0.1034623217922607,0.7815384615384615,0.6772307692307692,0.32276923076923075
1120,YOR349W tS(GCU)Q1,0.0,NA,0.0009577583405189216,254,2200,1050,71,0.36475524475524473,0.10350448247758762,0.7815384615384615,0.676923076923077,0.3230769230769231
1121,tK(CUU)D2 YJL134W,0.0,NA,0.0009577583405189216,254,2199,1051,71,0.365034965034965,0.10354667753770892,0.7815384615384615,0.6766153846153846,0.3233846153846154
1122,tG(UCC)G YJR031C,0.0,NA,0.0009577583405189216,254,2198,1052,71,0.3653146853146853,0.10358890701468189,0.7815384615384615,0.6763076923076923,0.32369230769230767
1123,YCL010C snR87,0.0,NA,0.0009577583405189216,254,2197,1053,71,0.3655944055944056,0.1036311709506324,0.7815384615384615,0.676,0.324
1124,YDL216C tA(UGC)E,0.0,NA,0.0009577583405189216,254,2196,1054,71,0.3658741258741259,0.1036734693877551,0.7815384615384615,0.6756923076923077,0.3243076923076923
1125,YER133W tK(CUU)E1,0.0,NA,0.0009577583405189216,254,2195,1055,71,0.36615384615384616,0.1037158023683136,0.7815384615384615,0.6753846153846154,0.32461538461538464
1126,tV(AAC)H YOR344C,0.0,NA,0.0009577583405189216,254,2194,1056,71,0.36643356643356645,0.10375816993464053,0.7815384615384615,0.6750769230769231,0.3249230769230769
1127,snR161 YMR001C,0.0,NA,0.0009577583405189216,254,2193,1057,71,0.36671328671328673,0.10380057212913772,0.7815384615384615,0.6747692307692308,0.3252307692307692
1128,tK(UUU)K YDR096W,0.0,NA,0.0009577583405189216,254,2192,1058,71,0.366993006993007,0.10384300899427637,0.7815384615384615,0.6744615384615384,0.32553846153846155
1129,tD(GUC)D YML065W,0.0,NA,0.0009577583405189216,254,2191,1059,71,0.36727272727272725,0.10388548057259714,0.7815384615384615,0.6741538461538461,0.32584615384615384
1130,YPR002W tK(CUU)M,0.0,NA,0.0009577583405189216,254,2190,1060,71,0.36755244755244754,0.1039279869067103,0.7815384615384615,0.6738461538461539,0.3261538461538461
1131,YBR059C tL(UAG)L2,0.0,NA,0.0009577583405189216,254,2189,1061,71,0.3678321678321678,0.10397052803929595,0.7815384615384615,0.6735384615384615,0.32646153846153847
1132,SUC5 YNL333W,0.0,NA,0.0009577583405189216,254,2188,1062,71,0.3681118881118881,0.10401310401310401,0.7815384615384615,0.6732307692307692,0.32676923076923076
1133,tV(CAC)H YLR359W,0.0,NA,0.0009577583405189216,254,2187,1063,71,0.3683916083916084,0.10405571487095452,0.7815384615384615,0.672923076923077,0.3270769230769231
1134,SUC5 YOR173W,0.0,NA,0.0009577583405189216,254,2186,1064,71,0.3686713286713287,0.1040983606557377,0.7815384615384615,0.6726153846153846,0.3273846153846154
1135,tA(AGC)F YDR121W,0.0,NA,0.0009577583405189216,254,2185,1065,71,0.36895104895104897,0.10414104141041411,0.7815384615384615,0.6723076923076923,0.32769230769230767
1136,tE(UUC)G2 YER151C,0.0,NA,0.0009577583405189216,254,2184,1066,71,0.36923076923076925,0.10418375717801477,0.7815384615384615,0.672,0.328
1137,YIL082W-A tK(CUU)D2,0.0,NA,0.0009577583405189216,254,2183,1067,71,0.36951048951048954,0.10422650800164136,0.7815384615384615,0.6716923076923077,0.3283076923076923
1138,tA(AGC)F YOR184W,0.0,NA,0.0009577583405189216,254,2182,1068,71,0.36979020979020977,0.10426929392446634,0.7815384615384615,0.6713846153846154,0.32861538461538464
1139,tM(CAU)O1 snR9,0.0,NA,0.0009577583405189216,254,2181,1069,71,0.37006993006993005,0.10431211498973306,0.7815384615384615,0.6710769230769231,0.32892307692307693
1140,tE(UUC)G2 YDR498C,0.0,NA,0.0009577583405189216,254,2180,1070,71,0.37034965034965034,0.10435497124075596,0.7815384615384615,0.6707692307692308,0.3292307692307692
1141,tK(CUU)E1 YLR147C,0.0,NA,0.0009577583405189216,254,2179,1071,71,0.3706293706293706,0.10439786272092068,0.7815384615384615,0.6704615384615384,0.32953846153846156
1142,tN(GUU)O1 YER165W,0.0,NA,0.0009577583405189216,254,2178,1072,71,0.3709090909090909,0.10444078947368421,0.7815384615384615,0.6701538461538461,0.32984615384615384
1143,snR161 YDR101C,0.0,NA,0.0009577583405189216,254,2177,1073,71,0.3711888111888112,0.10448375154257507,0.7815384615384615,0.6698461538461539,0.33015384615384613
1144,YKL141W YER180C-A,0.0,NA,0.0009577583405189216,254,2176,1074,71,0.3714685314685315,0.10452674897119342,0.7815384615384615,0.6695384615384615,0.3304615384615385
1145,tG(UCC)G YLR325C,0.0,NA,0.0009577583405189216,254,2175,1075,71,0.37174825174825177,0.10456978180321119,0.7815384615384615,0.6692307692307692,0.33076923076923076
1146,tL(UAG)L2 tT(UGU)P,0.0,NA,0.0009577583405189216,254,2174,1076,71,0.37202797202797205,0.10461285008237232,0.7815384615384615,0.668923076923077,0.3310769230769231
1147,tV(UAC)D YKR090W,0.0,NA,0.0009577583405189216,254,2173,1077,71,0.3723076923076923,0.1046559538524928,0.7815384615384615,0.6686153846153846,0.3313846153846154
1148,YER117W tL(UAG)L1,0.0,NA,0.0009577583405189216,254,2172,1078,71,0.37258741258741257,0.10469909315746084,0.7815384615384615,0.6683076923076923,0.3316923076923077
1149,YER061C tV(AAC)M1,0.0,NA,0.0009577583405189216,254,2171,1079,71,0.37286713286713286,0.10474226804123711,0.7815384615384615,0.668,0.332
1150,YMR251W-A tI(AAU)N2,0.0,NA,0.0009577583405189216,254,2170,1080,71,0.37314685314685314,0.10478547854785479,0.7815384615384615,0.6676923076923077,0.3323076923076923
1151,YLR066W tV(UAC)D,0.0,NA,0.0009577583405189216,254,2169,1081,71,0.3734265734265734,0.10482872472141973,0.7815384615384615,0.6673846153846154,0.3326153846153846
1152,YLR035C-A tK(CUU)D2,0.0,NA,0.0009577583405189216,254,2168,1082,71,0.3737062937062937,0.10487200660611065,0.7815384615384615,0.6670769230769231,0.33292307692307693
1153,YJR070C tV(CAC)H,0.0,NA,0.0009577583405189216,254,2167,1083,71,0.373986013986014,0.10491532424617926,0.7815384615384615,0.6667692307692308,0.3332307692307692
1154,YML075C tK(CUU)E1,0.0,NA,0.0009577583405189216,254,2166,1084,71,0.3742657342657343,0.10495867768595041,0.7815384615384615,0.6664615384615384,0.33353846153846156
1155,YCL073C tT(UGU)P,0.0,NA,0.0009577583405189216,254,2165,1085,71,0.37454545454545457,0.10500206696982224,0.7815384615384615,0.6661538461538462,0.33384615384615385
1156,tG(UCC)G YDR380W,0.0,NA,0.0009577583405189216,254,2164,1086,71,0.3748251748251748,0.10504549214226634,0.7815384615384615,0.6658461538461539,0.33415384615384613
1157,tA(AGC)F YHR102W,0.0,NA,0.0009577583405189216,254,2163,1087,71,0.3751048951048951,0.10508895324782788,0.7815384615384615,0.6655384615384615,0.3344615384615385
1158,SUC5 YNL062C,0.0,NA,0.0009577583405189216,254,2162,1088,71,0.37538461538461537,0.10513245033112582,0.7815384615384615,0.6652307692307692,0.33476923076923076
1159,YCL005W-A YGR083C,0.0,NA,0.0009577583405189216,254,2161,1089,71,0.37566433566433566,0.105175983436853,0.7815384615384615,0.664923076923077,0.33507692307692305
1160,YER083C tS(GCU)Q1,0.0,NA,0.0009577583405189216,254,2160,1090,71,0.37594405594405594,0.1052195526097763,0.7815384615384615,0.6646153846153846,0.3353846153846154
1161,tL(CAA)G2 YPL001W,0.0,NA,0.0009577583405189216,254,2159,1091,71,0.37622377622377623,0.10526315789473684,0.7815384615384615,0.6643076923076923,0.3356923076923077
1162,YLR328W PFK5,0.0,NA,0.0009577583405189216,254,2158,1092,71,0.3765034965034965,0.10530679933665009,0.7815384615384615,0.664,0.336
1163,tM(CAU)D YML098W,0.0,NA,0.0009577583405189216,254,2157,1093,71,0.3767832167832168,0.10535047698050601,0.7815384615384615,0.6636923076923077,0.3363076923076923
1164,YNL147W tF(GAA)H2,0.0,NA,0.0009577583405189216,254,2156,1094,71,0.3770629370629371,0.1053941908713693,0.7815384615384615,0.6633846153846154,0.3366153846153846
1165,tK(CUU)M YBL072C,0.0,NA,0.0009577583405189216,254,2155,1095,71,0.3773426573426573,0.10543794105437941,0.7815384615384615,0.6630769230769231,0.33692307692307694
1166,YLR321C tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2154,1096,71,0.3776223776223776,0.10548172757475083,0.7815384615384615,0.6627692307692308,0.3372307692307692
1167,tI(AAU)B YOR198C,0.0,NA,0.0009577583405189216,254,2153,1097,71,0.3779020979020979,0.10552555047777316,0.7815384615384615,0.6624615384615384,0.33753846153846156
1168,tV(AAC)H YPL208W,0.0,NA,0.0009577583405189216,254,2152,1098,71,0.3781818181818182,0.1055694098088113,0.7815384615384615,0.6621538461538462,0.33784615384615385
1169,tC(GCA)B YDL220C,0.0,NA,0.0009577583405189216,254,2151,1099,71,0.37846153846153846,0.10561330561330562,0.7815384615384615,0.6618461538461539,0.33815384615384614
1170,snR161 YEL066W,0.0,NA,0.0009577583405189216,254,2150,1100,71,0.37874125874125875,0.10565723793677205,0.7815384615384615,0.6615384615384615,0.3384615384615385
1171,YNL163C tF(GAA)G,0.0,NA,0.0009577583405189216,254,2149,1101,71,0.37902097902097903,0.10570120682480233,0.7815384615384615,0.6612307692307692,0.33876923076923077
1172,YJL148W 21S_rRNA,0.0,NA,0.0009577583405189216,254,2148,1102,71,0.3793006993006993,0.10574521232306411,0.7815384615384615,0.660923076923077,0.33907692307692305
1173,YKL146W tA(UGC)E,0.0,NA,0.0009577583405189216,254,2147,1103,71,0.3795804195804196,0.10578925447730113,0.7815384615384615,0.6606153846153846,0.3393846153846154
1174,tF(GAA)G YDR364C,0.0,NA,0.0009577583405189216,254,2146,1104,71,0.37986013986013983,0.10583333333333333,0.7815384615384615,0.6603076923076923,0.3396923076923077
1175,YPL011C tS(UGA)Q2,0.0,NA,0.0009577583405189216,254,2145,1105,71,0.3801398601398601,0.10587744893705711,0.7815384615384615,0.66,0.34
1176,YCR102C tA(UGC)E,0.0,NA,0.0009577583405189216,254,2144,1106,71,0.3804195804195804,0.10592160133444536,0.7815384615384615,0.6596923076923077,0.3403076923076923
1177,tP(UGG)O2 YIL145C,0.0,NA,0.0009577583405189216,254,2143,1107,71,0.3806993006993007,0.10596579057154777,0.7815384615384615,0.6593846153846153,0.3406153846153846
1178,YLR023C REC1,0.0,NA,0.0009577583405189216,254,2142,1108,71,0.380979020979021,0.10601001669449082,0.7815384615384615,0.6590769230769231,0.34092307692307694
1179,YIL082W-A tF(GAA)H2,0.0,NA,0.0009577583405189216,254,2141,1109,71,0.38125874125874126,0.10605427974947808,0.7815384615384615,0.6587692307692308,0.3412307692307692
1180,tY(GUA)J1 YPL042C,0.0,NA,0.0009577583405189216,254,2140,1110,71,0.38153846153846155,0.1060985797827903,0.7815384615384615,0.6584615384615384,0.3415384615384615
1181,YER094C tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2139,1111,71,0.38181818181818183,0.10614291684078563,0.7815384615384615,0.6581538461538462,0.34184615384615386
1182,YPR176C tL(UAA)N,0.0,NA,0.0009577583405189216,254,2138,1112,71,0.3820979020979021,0.10618729096989966,0.7815384615384615,0.6578461538461539,0.34215384615384614
1183,MEL5 YNL006W,0.0,NA,0.0009577583405189216,254,2137,1113,71,0.38237762237762235,0.10623170221664575,0.7815384615384615,0.6575384615384615,0.3424615384615385
1184,YBR135W tM(CAU)O1,0.0,NA,0.0009577583405189216,254,2136,1114,71,0.38265734265734264,0.10627615062761506,0.7815384615384615,0.6572307692307693,0.34276923076923077
1185,YJL056C tL(UAG)L2,0.0,NA,0.0009577583405189216,254,2135,1115,71,0.3829370629370629,0.10632063624947677,0.7815384615384615,0.6569230769230769,0.34307692307692306
1186,snR161 tP(UGG)O2,0.0,NA,0.0009577583405189216,254,2134,1116,71,0.3832167832167832,0.10636515912897822,0.7815384615384615,0.6566153846153846,0.3433846153846154
1187,YHR021W-A tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2133,1117,71,0.3834965034965035,0.10640971931294511,0.7815384615384615,0.6563076923076923,0.3436923076923077
1188,tV(AAC)H YKL116C,0.0,NA,0.0009577583405189216,254,2132,1118,71,0.3837762237762238,0.10645431684828165,0.7815384615384615,0.656,0.344
1189,YDR092W tI(AAU)B,0.0,NA,0.0009577583405189216,254,2131,1119,71,0.38405594405594407,0.10649895178197065,0.7815384615384615,0.6556923076923077,0.3443076923076923
1190,YDR497C tN(GUU)L,0.0,NA,0.0009577583405189216,254,2130,1120,71,0.38433566433566435,0.10654362416107382,0.7815384615384615,0.6553846153846153,0.3446153846153846
1191,YFL041W BST3,0.0,NA,0.0009577583405189216,254,2129,1121,71,0.38461538461538464,0.10658833403273185,0.7815384615384615,0.6550769230769231,0.34492307692307694
1192,tL(CAA)A YHR204W,0.0,NA,0.0009577583405189216,254,2128,1122,71,0.3848951048951049,0.10663308144416457,0.7815384615384615,0.6547692307692308,0.34523076923076923
1193,YJL198W tI(AAU)B,0.0,NA,0.0009577583405189216,254,2127,1123,71,0.38517482517482515,0.10667786644267115,0.7815384615384615,0.6544615384615384,0.3455384615384615
1194,YJR050W tL(UAG)J,0.0,NA,0.0009577583405189216,254,2126,1124,71,0.38545454545454544,0.10672268907563025,0.7815384615384615,0.6541538461538462,0.34584615384615386
1195,YGL172W tW(CCA)G1,0.0,NA,0.0009577583405189216,254,2125,1125,71,0.3857342657342657,0.1067675493905002,0.7815384615384615,0.6538461538461539,0.34615384615384615
1196,YDR014W-A tC(GCA)B,0.0,NA,0.0009577583405189216,254,2124,1126,71,0.386013986013986,0.10681244743481917,0.7815384615384615,0.6535384615384615,0.3464615384615385
1197,tL(UAG)J YHR008C,0.0,NA,0.0009577583405189216,254,2123,1127,71,0.3862937062937063,0.10685738325620531,0.7815384615384615,0.6532307692307693,0.3467692307692308
1198,YPL180W tI(AAU)N2,0.0,NA,0.0009577583405189216,254,2122,1128,71,0.3865734265734266,0.1069023569023569,0.7815384615384615,0.6529230769230769,0.34707692307692306
1199,tV(UAC)D YOR184W,0.0,NA,0.0009577583405189216,254,2121,1129,71,0.38685314685314687,0.10694736842105264,0.7815384615384615,0.6526153846153846,0.3473846153846154
1200,YDR003W tS(CGA)C,0.0,NA,0.0009577583405189216,254,2120,1130,71,0.38713286713286715,0.10699241786015164,0.7815384615384615,0.6523076923076923,0.3476923076923077
1201,YGR213C OSR9,0.0,NA,0.0009577583405189216,254,2119,1131,71,0.38741258741258744,0.10703750526759376,0.7815384615384615,0.652,0.348
1202,tY(GUA)F2 YNL220W,0.0,NA,0.0009577583405189216,254,2118,1132,71,0.38769230769230767,0.10708263069139966,0.7815384615384615,0.6516923076923077,0.3483076923076923
1203,YDR014W-A YLR183C,0.0,NA,0.0009577583405189216,254,2117,1133,71,0.38797202797202796,0.10712779417967103,0.7815384615384615,0.6513846153846153,0.3486153846153846
1204,tN(GUU)O1 tE(UUC)G3,0.0,NA,0.0009577583405189216,254,2116,1134,71,0.38825174825174824,0.10717299578059072,0.7815384615384615,0.6510769230769231,0.34892307692307695
1205,GCD3 YIL139C,0.0,NA,0.0009577583405189216,254,2115,1135,71,0.3885314685314685,0.10721823554242296,0.7815384615384615,0.6507692307692308,0.34923076923076923
1206,tY(GUA)J1 YDL227C,0.0,NA,0.0009577583405189216,254,2114,1136,71,0.3888111888111888,0.10726351351351351,0.7815384615384615,0.6504615384615384,0.3495384615384615
1207,YER046W BST3,0.0,NA,0.0009577583405189216,254,2113,1137,71,0.3890909090909091,0.10730882974228982,0.7815384615384615,0.6501538461538462,0.34984615384615386
1208,OSR7 YMR116C,0.0,NA,0.0009577583405189216,254,2112,1138,71,0.3893706293706294,0.1073541842772612,0.7815384615384615,0.6498461538461539,0.35015384615384615
1209,YDL216C tI(AAU)N2,0.0,NA,0.0009577583405189216,254,2111,1139,71,0.38965034965034967,0.10739957716701903,0.7815384615384615,0.6495384615384615,0.35046153846153844
1210,tK(UUU)K YML066C,0.0,NA,0.0009577583405189216,254,2110,1140,71,0.38993006993006996,0.10744500846023688,0.7815384615384615,0.6492307692307693,0.3507692307692308
1211,tE(UUC)G2 YHL009W-A,0.0,NA,0.0009577583405189216,254,2109,1141,71,0.3902097902097902,0.10749047820567076,0.7815384615384615,0.6489230769230769,0.35107692307692306
1212,YPR200C tM(CAU)O1,0.0,NA,0.0009577583405189216,254,2108,1142,71,0.39048951048951047,0.10753598645215919,0.7815384615384615,0.6486153846153846,0.3513846153846154
1213,YGR134W tY(GUA)F2,0.0,NA,0.0009577583405189216,254,2107,1143,71,0.39076923076923076,0.10758153324862346,0.7815384615384615,0.6483076923076924,0.3516923076923077
1214,YGR100W DBF1,0.0,NA,0.0009577583405189216,254,2106,1144,71,0.39104895104895104,0.10762711864406779,0.7815384615384615,0.648,0.352
1215,tV(AAC)H YBR213W,0.0,NA,0.0009577583405189216,254,2105,1145,71,0.39132867132867133,0.10767274268757948,0.7815384615384615,0.6476923076923077,0.3523076923076923
1216,YNL103W tP(UGG)M,0.0,NA,0.0009577583405189216,254,2104,1146,71,0.3916083916083916,0.1077184054283291,0.7815384615384615,0.6473846153846153,0.3526153846153846
1217,tL(CAA)A YPL092W,0.0,NA,0.0009577583405189216,254,2103,1147,71,0.3918881118881119,0.10776410691557065,0.7815384615384615,0.6470769230769231,0.35292307692307695
1218,tS(UGA)Q2 YDL075W,0.0,NA,0.0009577583405189216,254,2102,1148,71,0.3921678321678322,0.10780984719864177,0.7815384615384615,0.6467692307692308,0.35323076923076924
1219,YER117W snR70,0.0,NA,0.0009577583405189216,254,2101,1149,71,0.3924475524475525,0.10785562632696391,0.7815384615384615,0.6464615384615384,0.3535384615384615
1220,YMR017W tM(CAU)O1,0.0,NA,0.0009577583405189216,254,2100,1150,71,0.3927272727272727,0.10790144435004248,0.7815384615384615,0.6461538461538462,0.35384615384615387
1221,tP(UGG)O2 YCR053W,0.0,NA,0.0009577583405189216,254,2099,1151,71,0.393006993006993,0.10794730131746706,0.7815384615384615,0.6458461538461538,0.35415384615384615
1222,YBR284W 21S_rRNA,0.0,NA,0.0009577583405189216,254,2098,1152,71,0.3932867132867133,0.10799319727891156,0.7815384615384615,0.6455384615384615,0.35446153846153844
1223,tL(UAA)N YDR255C,0.0,NA,0.0009577583405189216,254,2097,1153,71,0.39356643356643356,0.1080391322841344,0.7815384615384615,0.6452307692307693,0.3547692307692308
1224,GCD3 tV(AAC)M1,0.0,NA,0.0009577583405189216,254,2096,1154,71,0.39384615384615385,0.10808510638297872,0.7815384615384615,0.6449230769230769,0.35507692307692307
1225,YNR050C tI(AAU)N2,0.0,NA,0.0009577583405189216,254,2095,1155,71,0.39412587412587413,0.1081311196253725,0.7815384615384615,0.6446153846153846,0.3553846153846154
1226,tL(CAA)G2 YHL048W,0.0,NA,0.0009577583405189216,254,2094,1156,71,0.3944055944055944,0.10817717206132879,0.7815384615384615,0.6443076923076924,0.3556923076923077
1227,YCR102C tM(CAU)O1,0.0,NA,0.0009577583405189216,254,2093,1157,71,0.3946853146853147,0.10822326374094589,0.7815384615384615,0.644,0.356
1228,YNR003C tM(CAU)D,0.0,NA,0.0009577583405189216,254,2092,1158,71,0.394965034965035,0.1082693947144075,0.7815384615384615,0.6436923076923077,0.3563076923076923
