,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
556,YGL184C YBL005W-B,0.0,NA,2.104140912706498e-05,295,2723,527,30,0.22993006993006992,0.09774685222001325,0.9076923076923077,0.8378461538461538,0.16215384615384615
557,YDR292C YGR038W,0.0,NA,2.1388130335253663e-05,295,2722,528,30,0.2302097902097902,0.0977792509115015,0.9076923076923077,0.8375384615384616,0.16246153846153846
558,YNL049C YJL144W,0.0,NA,2.148658677469939e-05,295,2721,529,30,0.2304895104895105,0.09781167108753315,0.9076923076923077,0.8372307692307692,0.16276923076923078
559,YJL158C YIL042C,0.0,NA,2.1505897166207433e-05,295,2720,530,30,0.23076923076923078,0.0978441127694859,0.9076923076923077,0.8369230769230769,0.16307692307692306
560,YMR211W YCR020C,1.0,NA,2.153912646463141e-05,294,2720,530,31,0.2304895104895105,0.09754479097544791,0.9046153846153846,0.8369230769230769,0.16307692307692306
561,YBR043C YBR135W,0.0,NA,2.174900146201253e-05,294,2719,531,31,0.23076923076923078,0.09757716561566546,0.9046153846153846,0.8366153846153846,0.16338461538461538
562,YGL134W YOL091W,0.0,NA,2.196678724430967e-05,294,2718,532,31,0.23104895104895104,0.09760956175298804,0.9046153846153846,0.8363076923076923,0.1636923076923077
563,YLR013W YPL001W,0.0,NA,2.2029282263247296e-05,294,2717,533,31,0.23132867132867133,0.09764197940883428,0.9046153846153846,0.836,0.164
564,YBR213W YLR094C,0.0,NA,2.2095748136052862e-05,294,2716,534,31,0.2316083916083916,0.09767441860465116,0.9046153846153846,0.8356923076923077,0.16430769230769232
565,YOR344C YDL124W,0.0,NA,2.2135800463729538e-05,294,2715,535,31,0.2318881118881119,0.09770687936191426,0.9046153846153846,0.8353846153846154,0.1646153846153846
566,YDL079C YFR034C,0.0,NA,2.2157933926791884e-05,294,2714,536,31,0.23216783216783216,0.09773936170212766,0.9046153846153846,0.835076923076923,0.16492307692307692
567,YJL127C YER055C,0.0,NA,2.232990664197132e-05,294,2713,537,31,0.23244755244755244,0.09777186564682408,0.9046153846153846,0.8347692307692308,0.16523076923076924
568,YDL232W YNR030W,0.0,NA,2.2599455405725166e-05,294,2712,538,31,0.23272727272727273,0.09780439121756487,0.9046153846153846,0.8344615384615385,0.16553846153846155
569,YGL184C YER095W,0.0,NA,2.2668245946988463e-05,294,2711,539,31,0.233006993006993,0.0978369384359401,0.9046153846153846,0.8341538461538461,0.16584615384615384
570,YNL213C YCR020C,1.0,NA,2.2821293896413408e-05,293,2711,539,32,0.23272727272727273,0.09753661784287616,0.9015384615384615,0.8341538461538461,0.16584615384615384
571,YNL190W snR68,0.0,NA,2.2980546418693848e-05,293,2710,540,32,0.233006993006993,0.09756909756909757,0.9015384615384615,0.8338461538461538,0.16615384615384615
572,YMR076C YFL014W,0.0,NA,2.338322337891441e-05,293,2709,541,32,0.2332867132867133,0.09760159893404396,0.9015384615384615,0.8335384615384616,0.16646153846153847
573,YOL078W YPR201W,0.0,NA,2.3410892026731744e-05,293,2708,542,32,0.23356643356643356,0.09763412195934688,0.9015384615384615,0.8332307692307692,0.16676923076923078
574,YPR144C YNL262W,0.0,NA,2.3510339815402403e-05,293,2707,543,32,0.23384615384615384,0.09766666666666667,0.9015384615384615,0.8329230769230769,0.16707692307692307
575,YDL079C YPL198W,0.0,NA,2.360604594286997e-05,293,2706,544,32,0.23412587412587413,0.09769923307769257,0.9015384615384615,0.8326153846153846,0.16738461538461538
576,YDR131C YFL014W,0.0,NA,2.3606115064467303e-05,293,2705,545,32,0.23440559440559441,0.09773182121414276,0.9015384615384615,0.8323076923076923,0.1676923076923077
577,YBL055C YHL039W,0.0,NA,2.3712360416539013e-05,293,2704,546,32,0.23468531468531467,0.09776443109776443,0.9015384615384615,0.832,0.168
578,YER026C YDR083W,0.0,NA,2.371846858295612e-05,293,2703,547,32,0.23496503496503496,0.09779706275033379,0.9015384615384615,0.8316923076923077,0.1683076923076923
579,YHR020W snR39B,0.0,NA,2.453411798342131e-05,293,2702,548,32,0.23524475524475524,0.09782971619365609,0.9015384615384615,0.8313846153846154,0.1686153846153846
580,YNL292W YOR348C,0.0,NA,2.454368950566277e-05,293,2701,549,32,0.23552447552447553,0.0978623914495658,0.9015384615384615,0.831076923076923,0.16892307692307693
581,YDR378C YOR359W,0.0,NA,2.5051756892935373e-05,293,2700,550,32,0.23580419580419582,0.0978950885399265,0.9015384615384615,0.8307692307692308,0.16923076923076924
582,YLR015W YDR292C,0.0,NA,2.5149563953164034e-05,293,2699,551,32,0.23608391608391607,0.09792780748663102,0.9015384615384615,0.8304615384615385,0.16953846153846153
583,YMR076C YDR126W,0.0,NA,2.518688779673539e-05,293,2698,552,32,0.23636363636363636,0.09796054831160148,0.9015384615384615,0.8301538461538461,0.16984615384615384
584,YLR233C YER170W,0.0,NA,2.537331783969421e-05,293,2697,553,32,0.23664335664335664,0.0979933110367893,0.9015384615384615,0.8298461538461539,0.17015384615384616
585,YIR032C YNR075W,0.0,NA,2.538149601605255e-05,293,2696,554,32,0.23692307692307693,0.09802609568417531,0.9015384615384615,0.8295384615384616,0.17046153846153847
586,YHR012W YFL056C,0.0,NA,2.543378468544688e-05,293,2695,555,32,0.23720279720279722,0.09805890227576974,0.9015384615384615,0.8292307692307692,0.17076923076923076
587,YPL065W YPR002W,0.0,NA,2.5557787012076005e-05,293,2694,556,32,0.23748251748251747,0.09809173083361232,0.9015384615384615,0.8289230769230769,0.17107692307692307
588,YNL187W YMR208W,0.0,NA,2.5658107915660366e-05,293,2693,557,32,0.23776223776223776,0.09812458137977227,0.9015384615384615,0.8286153846153846,0.17138461538461539
589,YDR469W YHR170W,0.0,NA,2.5713465220178477e-05,293,2692,558,32,0.23804195804195805,0.09815745393634841,0.9015384615384615,0.8283076923076923,0.1716923076923077
590,YDL040C YJR156C,0.0,NA,2.5882261979859322e-05,293,2691,559,32,0.23832167832167833,0.09819034852546916,0.9015384615384615,0.828,0.172
591,YGL248W YBL091C,0.0,NA,2.6058176445076242e-05,293,2690,560,32,0.2386013986013986,0.09822326516929265,0.9015384615384615,0.8276923076923077,0.1723076923076923
592,YBR217W YOR036W,0.0,NA,2.6198162231594324e-05,293,2689,561,32,0.23888111888111888,0.09825620389000671,0.9015384615384615,0.8273846153846154,0.17261538461538461
593,YDR009W YBR152W,0.0,NA,2.634552765812259e-05,293,2688,562,32,0.23916083916083916,0.09828916470982892,0.9015384615384615,0.827076923076923,0.17292307692307693
594,YMR134W YBR091C,1.0,NA,2.6515261197346263e-05,292,2688,562,33,0.23888111888111888,0.09798657718120805,0.8984615384615384,0.827076923076923,0.17292307692307693
595,YDR324C YJR099W,0.0,NA,2.6533878553891554e-05,292,2687,563,33,0.23916083916083916,0.09801946962067808,0.8984615384615384,0.8267692307692308,0.17323076923076924
596,YNL223W YML109W,0.0,NA,2.6776609956868924e-05,292,2686,564,33,0.23944055944055945,0.09805238415043653,0.8984615384615384,0.8264615384615385,0.17353846153846153
597,YIL051C YGL055W,1.0,NA,2.7018520995625295e-05,291,2686,564,34,0.23916083916083916,0.09774941215989251,0.8953846153846153,0.8264615384615385,0.17353846153846153
598,snR66 YDR427W,0.0,NA,2.7071650038124062e-05,291,2685,565,34,0.23944055944055945,0.09778225806451613,0.8953846153846153,0.8261538461538461,0.17384615384615384
599,YIL168W YIL139C,0.0,NA,2.7403451895224862e-05,291,2684,566,34,0.23972027972027973,0.09781512605042017,0.8953846153846153,0.8258461538461539,0.17415384615384616
600,YKL114C YKR046C,0.0,NA,2.743818004091736e-05,291,2683,567,34,0.24,0.09784801613987895,0.8953846153846153,0.8255384615384616,0.17446153846153847
601,YPL032C YKL197C,0.0,NA,2.7525898985913955e-05,291,2682,568,34,0.24027972027972028,0.09788092835519677,0.8953846153846153,0.8252307692307692,0.17476923076923076
602,YJL029C YNL204C,0.0,NA,2.766558827715926e-05,291,2681,569,34,0.24055944055944056,0.09791386271870794,0.8953846153846153,0.8249230769230769,0.17507692307692307
603,YBR193C YOR136W,0.0,NA,2.7996815333608538e-05,291,2680,570,34,0.24083916083916085,0.09794681925277685,0.8953846153846153,0.8246153846153846,0.1753846153846154
604,YNL220W YGR260W,0.0,NA,2.815148218360264e-05,291,2679,571,34,0.2411188811188811,0.09797979797979799,0.8953846153846153,0.8243076923076923,0.1756923076923077
605,YLR340W YMR223W,0.0,NA,2.838699583662674e-05,291,2678,572,34,0.2413986013986014,0.09801279892219603,0.8953846153846153,0.824,0.176
606,YHR092C YPL026C,0.0,NA,2.84423276752932e-05,291,2677,573,34,0.24167832167832168,0.09804582210242588,0.8953846153846153,0.8236923076923077,0.1763076923076923
607,YML116W YPR056W,0.0,NA,2.8467860829550773e-05,291,2676,574,34,0.24195804195804196,0.0980788675429727,0.8953846153846153,0.8233846153846154,0.17661538461538462
608,YBL080C YCR020C,1.0,NA,2.8715576263493858e-05,290,2676,574,35,0.24167832167832168,0.09777478084962914,0.8923076923076924,0.8233846153846154,0.17661538461538462
609,YOL010W YDR198C,0.0,NA,2.8975557142985053e-05,290,2675,575,35,0.24195804195804196,0.09780775716694773,0.8923076923076924,0.823076923076923,0.17692307692307693
610,YDR501W YNL187W,0.0,NA,2.923585634562187e-05,290,2674,576,35,0.24223776223776225,0.09784075573549257,0.8923076923076924,0.8227692307692308,0.17723076923076922
611,YOR207C YDR096W,0.0,NA,2.9346274459385313e-05,290,2673,577,35,0.2425174825174825,0.09787377657779278,0.8923076923076924,0.8224615384615385,0.17753846153846153
612,YBR293W YCR044C,0.0,NA,2.9650653232238255e-05,290,2672,578,35,0.2427972027972028,0.09790681971640783,0.8923076923076924,0.8221538461538461,0.17784615384615385
613,YNL172W YDR364C,0.0,NA,2.982494879688602e-05,290,2671,579,35,0.24307692307692308,0.09793988517392772,0.8923076923076924,0.8218461538461539,0.17815384615384616
614,YNR035C YNL304W,1.0,NA,2.9868124329368584e-05,289,2671,579,36,0.2427972027972028,0.09763513513513514,0.8892307692307693,0.8218461538461539,0.17815384615384616
615,YJR010C-A YNL036W,0.0,NA,3.01572017633589e-05,289,2670,580,36,0.24307692307692308,0.0976681311253802,0.8892307692307693,0.8215384615384616,0.17846153846153845
616,YOR143C YLR078C,0.0,NA,3.02492844639346e-05,289,2669,581,36,0.24335664335664337,0.09770114942528736,0.8892307692307693,0.8212307692307692,0.17876923076923076
617,YER117W YER019W,0.0,NA,3.0265789973782375e-05,289,2668,582,36,0.24363636363636362,0.0977341900574907,0.8892307692307693,0.820923076923077,0.17907692307692308
618,YOL151W YKL085W,0.0,NA,3.0360404707607813e-05,289,2667,583,36,0.2439160839160839,0.09776725304465494,0.8892307692307693,0.8206153846153846,0.1793846153846154
619,YLR340W YBR112C,0.0,NA,3.0806517315795645e-05,289,2666,584,36,0.2441958041958042,0.09780033840947547,0.8892307692307693,0.8203076923076923,0.17969230769230768
620,YOL040C YCR079W,0.0,NA,3.088025550823659e-05,289,2665,585,36,0.24447552447552448,0.0978334461746784,0.8892307692307693,0.82,0.18
621,YLR447C YMR274C,0.0,NA,3.0912844522390515e-05,289,2664,586,36,0.24475524475524477,0.09786657636302065,0.8892307692307693,0.8196923076923077,0.1803076923076923
622,YDL079C tQ(UUG)B,0.0,NA,3.1094648875296116e-05,289,2663,587,36,0.24503496503496502,0.09789972899728998,0.8892307692307693,0.8193846153846154,0.18061538461538462
623,YOR008C-A YJL074C,0.0,NA,3.134503640467301e-05,289,2662,588,36,0.2453146853146853,0.09793290410030499,0.8892307692307693,0.819076923076923,0.18092307692307694
624,YGR140W YGL187C,0.0,NA,3.137359453830868e-05,289,2661,589,36,0.2455944055944056,0.09796610169491525,0.8892307692307693,0.8187692307692308,0.18123076923076922
625,YLR321C YJL145W,0.0,NA,3.148305040667765e-05,289,2660,590,36,0.24587412587412588,0.09799932180400135,0.8892307692307693,0.8184615384615385,0.18153846153846154
626,YMR044W YHR096C,0.0,NA,3.2327974622603506e-05,289,2659,591,36,0.24615384615384617,0.0980325644504749,0.8892307692307693,0.8181538461538461,0.18184615384615385
627,YGR288W YDR270W,0.0,NA,3.247744098189287e-05,289,2658,592,36,0.24643356643356643,0.09806582965727859,0.8892307692307693,0.8178461538461539,0.18215384615384617
628,YLR341W YML105C,0.0,NA,3.2619136618450284e-05,289,2657,593,36,0.2467132867132867,0.09809911744738628,0.8892307692307693,0.8175384615384615,0.18246153846153845
629,YPR129W YOR099W,0.0,NA,3.276210554759018e-05,289,2656,594,36,0.246993006993007,0.09813242784380305,0.8892307692307693,0.8172307692307692,0.18276923076923077
630,YPL124W YDR530C,0.0,NA,3.292183464509435e-05,289,2655,595,36,0.24727272727272728,0.09816576086956522,0.8892307692307693,0.816923076923077,0.18307692307692308
631,YNR035C YMR211W,1.0,NA,3.3029195037670434e-05,288,2655,595,37,0.246993006993007,0.09785932721712538,0.8861538461538462,0.816923076923077,0.18307692307692308
632,YOR185C YOL096C,0.0,NA,3.3254444133490324e-05,288,2654,596,37,0.24727272727272728,0.09789259007477906,0.8861538461538462,0.8166153846153846,0.1833846153846154
633,YNL270C YJR099W,0.0,NA,3.358830144861713e-05,288,2653,597,37,0.24755244755244754,0.09792587555253315,0.8861538461538462,0.8163076923076923,0.18369230769230768
634,YJL020C YDR369C,0.0,NA,3.377508255653083e-05,288,2652,598,37,0.24783216783216783,0.09795918367346938,0.8861538461538462,0.816,0.184
635,YOR276W YML085C,0.0,NA,3.408109478186816e-05,288,2651,599,37,0.2481118881118881,0.09799251446070092,0.8861538461538462,0.8156923076923077,0.1843076923076923
636,YMR211W YBR185C,1.0,NA,3.412473961361684e-05,287,2651,599,38,0.24783216783216783,0.0976855003403676,0.8830769230769231,0.8156923076923077,0.1843076923076923
637,YDR359C YPL163C,0.0,NA,3.434425889281556e-05,287,2650,600,38,0.2481118881118881,0.09771876064010895,0.8830769230769231,0.8153846153846154,0.18461538461538463
638,YDR512C YMR054W,0.0,NA,3.444200046942569e-05,287,2649,601,38,0.2483916083916084,0.09775204359673025,0.8830769230769231,0.815076923076923,0.1849230769230769
639,YHL022C YOR261C,0.0,NA,3.459012077655643e-05,287,2648,602,38,0.24867132867132868,0.09778534923339012,0.8830769230769231,0.8147692307692308,0.18523076923076923
640,YPL043W YLR376C,0.0,NA,3.482412648736499e-05,287,2647,603,38,0.24895104895104894,0.0978186775732788,0.8830769230769231,0.8144615384615385,0.18553846153846154
641,YOR008C-A YKR095W,0.0,NA,3.510688475216739e-05,287,2646,604,38,0.24923076923076923,0.09785202863961814,0.8830769230769231,0.8141538461538461,0.18584615384615386
642,YER170W YDL216C,0.0,NA,3.514728450682014e-05,287,2645,605,38,0.2495104895104895,0.09788540245566166,0.8830769230769231,0.8138461538461539,0.18615384615384614
643,YLR221C YOR179C,0.0,NA,3.5516161005944014e-05,287,2644,606,38,0.2497902097902098,0.09791879904469464,0.8830769230769231,0.8135384615384615,0.18646153846153846
644,YFR053C YNL268W,0.0,NA,3.567022940842435e-05,287,2643,607,38,0.25006993006993006,0.09795221843003413,0.8830769230769231,0.8132307692307692,0.18676923076923077
645,YOR272W YJR050W,0.0,NA,3.5730387025978416e-05,287,2642,608,38,0.25034965034965034,0.09798566063502902,0.8830769230769231,0.812923076923077,0.18707692307692309
646,YOR014W YNL061W,0.0,NA,3.60167286999058e-05,287,2641,609,38,0.25062937062937063,0.09801912568306011,0.8830769230769231,0.8126153846153846,0.18738461538461537
647,YDR464W YHR204W,0.0,NA,3.601768912631087e-05,287,2640,610,38,0.2509090909090909,0.09805261359754014,0.8830769230769231,0.8123076923076923,0.18769230769230769
648,YOR180C YOR256C,0.0,NA,3.608438419178128e-05,287,2639,611,38,0.2511888111888112,0.09808612440191387,0.8830769230769231,0.812,0.188
649,YEL060C YKL180W,0.0,NA,3.620844290708192e-05,287,2638,612,38,0.2514685314685315,0.09811965811965812,0.8830769230769231,0.8116923076923077,0.18830769230769231
650,YDL150W YCL027W,0.0,NA,3.7224814150249586e-05,287,2637,613,38,0.2517482517482518,0.09815321477428181,0.8830769230769231,0.8113846153846154,0.18861538461538463
651,YJL124C YOR256C,0.0,NA,3.727838338818401e-05,287,2636,614,38,0.252027972027972,0.09818679438932604,0.8830769230769231,0.811076923076923,0.18892307692307692
652,YJR065C YGL055W,1.0,NA,3.795021984842606e-05,286,2636,614,39,0.2517482517482518,0.09787816563997262,0.88,0.811076923076923,0.18892307692307692
653,YBR135W YGR177C,0.0,NA,3.829964771284722e-05,286,2635,615,39,0.252027972027972,0.09791167408421773,0.88,0.8107692307692308,0.18923076923076923
654,YGL172W YJR094W-A,0.0,NA,3.855253089568578e-05,286,2634,616,39,0.2523076923076923,0.09794520547945205,0.88,0.8104615384615385,0.18953846153846154
655,YGL037C YNR038W,0.0,NA,3.879121140926145e-05,286,2633,617,39,0.2525874125874126,0.09797875984926345,0.88,0.8101538461538461,0.18984615384615386
656,YPR086W YFL016C,0.0,NA,3.8948004657868296e-05,286,2632,618,39,0.25286713286713286,0.09801233721727211,0.88,0.8098461538461539,0.19015384615384615
657,YHR005C-A YCR020C,1.0,NA,3.943408592022024e-05,285,2632,618,40,0.2525874125874126,0.09770311964346932,0.8769230769230769,0.8098461538461539,0.19015384615384615
658,YNL304W YCR020C,1.0,NA,3.945391290471889e-05,284,2632,618,41,0.2523076923076923,0.09739368998628258,0.8738461538461538,0.8098461538461539,0.19015384615384615
659,YLL016W YJL056C,0.0,NA,3.947653021896258e-05,284,2631,619,41,0.2525874125874126,0.09742710120068611,0.8738461538461538,0.8095384615384615,0.19046153846153846
660,YDR393W YLL006W,1.0,NA,3.978082168032415e-05,283,2631,619,42,0.2523076923076923,0.09711736444749486,0.8707692307692307,0.8095384615384615,0.19046153846153846
661,YLR398C YKL159C,0.0,NA,4.061563959112391e-05,283,2630,620,42,0.2525874125874126,0.0971507037418469,0.8707692307692307,0.8092307692307692,0.19076923076923077
662,YPR185W YGL205W,0.0,NA,4.121259189560078e-05,283,2629,621,42,0.25286713286713286,0.09718406593406594,0.8707692307692307,0.808923076923077,0.1910769230769231
663,YCR102C YDR083W,0.0,NA,4.18788222305011e-05,283,2628,622,42,0.25314685314685315,0.09721745104774991,0.8707692307692307,0.8086153846153846,0.19138461538461538
664,YLR098C YJL198W,0.0,NA,4.192189226159826e-05,283,2627,623,42,0.25342657342657343,0.09725085910652921,0.8707692307692307,0.8083076923076923,0.1916923076923077
665,YNL083W YKL213C,0.0,NA,4.198550959699787e-05,283,2626,624,42,0.2537062937062937,0.09728429013406668,0.8707692307692307,0.808,0.192
666,YHR188C YFL048C,0.0,NA,4.218714821035974e-05,283,2625,625,42,0.253986013986014,0.09731774415405778,0.8707692307692307,0.8076923076923077,0.19230769230769232
667,YPL106C YHR036W,0.0,NA,4.2238512833137065e-05,283,2624,626,42,0.2542657342657343,0.09735122119023047,0.8707692307692307,0.8073846153846154,0.1926153846153846
668,YHR005C-A YBR091C,1.0,NA,4.2628969822544605e-05,282,2624,626,43,0.253986013986014,0.09704060564349622,0.8676923076923077,0.8073846153846154,0.1926153846153846
669,YKR083C YHR096C,0.0,NA,4.3063257180619985e-05,282,2623,627,43,0.2542657342657343,0.09707401032702237,0.8676923076923077,0.807076923076923,0.19292307692307692
670,YPL065W YOR087W,0.0,NA,4.3373933294788e-05,282,2622,628,43,0.2545454545454545,0.09710743801652892,0.8676923076923077,0.8067692307692308,0.19323076923076923
671,YBR289W YFL056C,0.0,NA,4.353015174274333e-05,282,2621,629,43,0.2548251748251748,0.09714088873579056,0.8676923076923077,0.8064615384615385,0.19353846153846155
672,YIL016W YLR381W,0.0,NA,4.371093382360414e-05,282,2620,630,43,0.2551048951048951,0.09717436250861475,0.8676923076923077,0.8061538461538461,0.19384615384615383
673,YDL166C YJL158C,0.0,NA,4.3828269554069266e-05,282,2619,631,43,0.2553846153846154,0.09720785935884178,0.8676923076923077,0.8058461538461539,0.19415384615384615
674,YLL057C YLR342W,0.0,NA,4.406274456414394e-05,282,2618,632,43,0.25566433566433566,0.09724137931034482,0.8676923076923077,0.8055384615384615,0.19446153846153846
675,YIR022W YML128C,0.0,NA,4.432767309481278e-05,282,2617,633,43,0.25594405594405595,0.09727492238703,0.8676923076923077,0.8052307692307692,0.19476923076923078
676,YOR185C YPL008W,0.0,NA,4.441331111593172e-05,282,2616,634,43,0.25622377622377623,0.09730848861283643,0.8676923076923077,0.804923076923077,0.19507692307692306
677,YDL128W YBR257W,0.0,NA,4.441941200639121e-05,282,2615,635,43,0.2565034965034965,0.09734207801173628,0.8676923076923077,0.8046153846153846,0.19538461538461538
678,YDR172W YMR125W,0.0,NA,4.47138118033763e-05,282,2614,636,43,0.2567832167832168,0.09737569060773481,0.8676923076923077,0.8043076923076923,0.1956923076923077
679,YOL139C YJL144W,0.0,NA,4.487262776819989e-05,282,2613,637,43,0.25706293706293704,0.09740932642487046,0.8676923076923077,0.804,0.196
680,YIL008W YGR202C,0.0,NA,4.547551361611113e-05,282,2612,638,43,0.2573426573426573,0.09744298548721493,0.8676923076923077,0.8036923076923077,0.1963076923076923
681,YDL239C YNL221C,0.0,NA,4.565593189909123e-05,282,2611,639,43,0.2576223776223776,0.09747666781887314,0.8676923076923077,0.8033846153846154,0.1966153846153846
682,YGR109C YOR008C-A,0.0,NA,4.5899087126599625e-05,282,2610,640,43,0.2579020979020979,0.0975103734439834,0.8676923076923077,0.803076923076923,0.19692307692307692
683,YGL076C YLR378C,0.0,NA,4.6452110836980864e-05,282,2609,641,43,0.2581818181818182,0.0975441023867174,0.8676923076923077,0.8027692307692308,0.19723076923076924
684,YLR229C YFL045C,0.0,NA,4.665575397666544e-05,282,2608,642,43,0.25846153846153846,0.09757785467128027,0.8676923076923077,0.8024615384615384,0.19753846153846155
685,YDL003W YAR018C,0.0,NA,4.68148136860691e-05,282,2607,643,43,0.25874125874125875,0.0976116303219107,0.8676923076923077,0.8021538461538461,0.19784615384615384
686,YCL055W YNL071W,0.0,NA,4.686202737502754e-05,282,2606,644,43,0.25902097902097904,0.09764542936288088,0.8676923076923077,0.8018461538461539,0.19815384615384615
687,YDL198C YMR134W,1.0,NA,4.707101106760092e-05,281,2606,644,44,0.25874125874125875,0.09733287149289921,0.8646153846153846,0.8018461538461539,0.19815384615384615
688,YLR175W YOR107W,0.0,NA,4.7313580580521375e-05,281,2605,645,44,0.25902097902097904,0.09736659736659736,0.8646153846153846,0.8015384615384615,0.19846153846153847
689,YNL103W YHL002W,0.0,NA,4.7367982915602624e-05,281,2604,646,44,0.2593006993006993,0.0974003466204506,0.8646153846153846,0.8012307692307692,0.19876923076923078
690,YCL039W YBR078W,0.0,NA,4.77596913697198e-05,281,2603,647,44,0.2595804195804196,0.09743411927877947,0.8646153846153846,0.800923076923077,0.19907692307692307
691,YBL087C YDR101C,0.0,NA,4.7928097046678886e-05,281,2602,648,44,0.25986013986013984,0.09746791536593825,0.8646153846153846,0.8006153846153846,0.19938461538461538
692,YHL048W YBL101C,0.0,NA,4.795218774233945e-05,281,2601,649,44,0.2601398601398601,0.09750173490631506,0.8646153846153846,0.8003076923076923,0.1996923076923077
693,YOL095C YOR037W,1.0,NA,4.838226595893502e-05,280,2601,649,45,0.25986013986013984,0.0971884762235335,0.8615384615384616,0.8003076923076923,0.1996923076923077
694,YDR096W YPR159W,0.0,NA,4.8702830099500716e-05,280,2600,650,45,0.2601398601398601,0.09722222222222222,0.8615384615384616,0.8,0.2
695,YDR369C YNL268W,0.0,NA,4.875999002251774e-05,280,2599,651,45,0.2604195804195804,0.09725599166377215,0.8615384615384616,0.7996923076923077,0.2003076923076923
696,YIL051C YMR134W,1.0,NA,4.885070302407257e-05,279,2599,651,46,0.2601398601398601,0.0969423210562891,0.8584615384615385,0.7996923076923077,0.2003076923076923
697,YGR202C YDR246W,0.0,NA,4.894900121144019e-05,279,2598,652,46,0.2604195804195804,0.09697601668404589,0.8584615384615385,0.7993846153846154,0.2006153846153846
698,YBR283C YJR047C,0.0,NA,4.968031862517819e-05,279,2597,653,46,0.2606993006993007,0.09700973574408901,0.8584615384615385,0.7990769230769231,0.20092307692307693
699,YJR012C YOR098C,0.0,NA,4.9817757826531306e-05,279,2596,654,46,0.260979020979021,0.09704347826086956,0.8584615384615385,0.7987692307692308,0.20123076923076924
700,YDR062W YGR063C,0.0,NA,4.9963440687861294e-05,279,2595,655,46,0.26125874125874127,0.09707724425887265,0.8584615384615385,0.7984615384615384,0.20153846153846153
701,YCR072C YMR208W,0.0,NA,5.033714114688337e-05,279,2594,656,46,0.26153846153846155,0.09711103376261747,0.8584615384615385,0.7981538461538461,0.20184615384615384
702,YER133W YAL024C,0.0,NA,5.1249000534880906e-05,279,2593,657,46,0.26181818181818184,0.09714484679665739,0.8584615384615385,0.7978461538461539,0.20215384615384616
703,YPR051W YGR044C,0.0,NA,5.1838487706845626e-05,279,2592,658,46,0.2620979020979021,0.09717868338557993,0.8584615384615385,0.7975384615384615,0.20246153846153847
704,YIL008W YER151C,0.0,NA,5.1955437811557204e-05,279,2591,659,46,0.26237762237762235,0.09721254355400696,0.8584615384615385,0.7972307692307692,0.20276923076923076
705,YGR010W YGL161C,0.0,NA,5.2008675993420184e-05,279,2590,660,46,0.26265734265734264,0.09724642732659464,0.8584615384615385,0.796923076923077,0.20307692307692307
706,YIL020C YMR264W,0.0,NA,5.2220038924133405e-05,279,2589,661,46,0.2629370629370629,0.09728033472803348,0.8584615384615385,0.7966153846153846,0.20338461538461539
707,YLR350W YPL164C,0.0,NA,5.2266070269979537e-05,279,2588,662,46,0.2632167832167832,0.09731426578304848,0.8584615384615385,0.7963076923076923,0.2036923076923077
708,YHL022C YLR411W,0.0,NA,5.230516762821935e-05,279,2587,663,46,0.2634965034965035,0.09734822051639916,0.8584615384615385,0.796,0.204
709,YNR013C YLR403W,0.0,NA,5.2346978918649256e-05,279,2586,664,46,0.2637762237762238,0.09738219895287958,0.8584615384615385,0.7956923076923077,0.2043076923076923
710,YER127W YDR255C,0.0,NA,5.261006663204171e-05,279,2585,665,46,0.26405594405594407,0.09741620111731844,0.8584615384615385,0.7953846153846154,0.20461538461538462
711,YHR014W YPL007C,0.0,NA,5.29142671439331e-05,279,2584,666,46,0.26433566433566436,0.09745022703457912,0.8584615384615385,0.7950769230769231,0.20492307692307693
712,YOR181W YFR036W,0.0,NA,5.2946325013181195e-05,279,2583,667,46,0.26461538461538464,0.09748427672955975,0.8584615384615385,0.7947692307692308,0.20523076923076924
713,YCR021C YGL206C,0.0,NA,5.322581637301482e-05,279,2582,668,46,0.26489510489510487,0.0975183502271933,0.8584615384615385,0.7944615384615384,0.20553846153846153
714,YDR345C YNL053W,0.0,NA,5.3277712140697986e-05,279,2581,669,46,0.26517482517482516,0.09755244755244755,0.8584615384615385,0.7941538461538461,0.20584615384615385
715,YMR133W YBR135W,0.0,NA,5.349837010726333e-05,279,2580,670,46,0.26545454545454544,0.09758656873032528,0.8584615384615385,0.7938461538461539,0.20615384615384616
716,YDR296W YNL304W,1.0,NA,5.351653089746833e-05,278,2580,670,47,0.26517482517482516,0.09727081875437368,0.8553846153846154,0.7938461538461539,0.20615384615384616
717,YOL010W YDL065C,0.0,NA,5.375217006076127e-05,278,2579,671,47,0.26545454545454544,0.09730486524326216,0.8553846153846154,0.7935384615384615,0.20646153846153847
718,YDR138W YEL063C,0.0,NA,5.402726310421713e-05,278,2578,672,47,0.26573426573426573,0.09733893557422969,0.8553846153846154,0.7932307692307692,0.20676923076923076
719,YDR499W YER029C,0.0,NA,5.463292109197937e-05,278,2577,673,47,0.266013986013986,0.09737302977232924,0.8553846153846154,0.792923076923077,0.20707692307692308
720,YOR036W YHR201C,0.0,NA,5.487440648721531e-05,278,2576,674,47,0.2662937062937063,0.09740714786264891,0.8553846153846154,0.7926153846153846,0.2073846153846154
