,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
890,YJL122W YNR041C,0.0,NA,0.00011090742918895558,281,2689,821,70,0.2854182854182854,0.0946127946127946,0.8005698005698005,0.7660968660968661,0.23390313390313391
891,YGR002C YFR002W,0.0,NA,0.00011101906420662999,281,2688,822,70,0.2856772856772857,0.0946446615021893,0.8005698005698005,0.7658119658119659,0.2341880341880342
892,YKL190W YIL153W,0.0,NA,0.00011127533070975915,281,2687,823,70,0.28593628593628595,0.09467654986522911,0.8005698005698005,0.7655270655270655,0.23447293447293446
893,YNL246W YGL035C,0.0,NA,0.00011242787149967626,281,2686,824,70,0.28619528619528617,0.09470845972362656,0.8005698005698005,0.7652421652421653,0.23475783475783477
894,YOL130W YOL158C,0.0,NA,0.00011268492380622774,281,2685,825,70,0.28645428645428644,0.0947403910991234,0.8005698005698005,0.7649572649572649,0.23504273504273504
895,YGR283C YNL135C,0.0,NA,0.00011278435704298317,281,2684,826,70,0.2867132867132867,0.09477234401349073,0.8005698005698005,0.7646723646723647,0.23532763532763531
896,YLR310C YMR314W,0.0,NA,0.00011362636723788455,281,2683,827,70,0.286972286972287,0.09480431848852902,0.8005698005698005,0.7643874643874644,0.23561253561253562
897,YEL040W YNL004W,0.0,NA,0.00011399034701753408,281,2682,828,70,0.2872312872312872,0.09483631454606817,0.8005698005698005,0.764102564102564,0.2358974358974359
898,YLR251W YML045W,0.0,NA,0.00011439619265729561,281,2681,829,70,0.2874902874902875,0.09486833220796759,0.8005698005698005,0.7638176638176638,0.2361823361823362
899,YGL153W YIL146C,0.0,NA,0.00011473288031993434,281,2680,830,70,0.28774928774928776,0.09490037149611617,0.8005698005698005,0.7635327635327636,0.23646723646723647
900,YEL024W YGL249W,0.0,NA,0.00011583403829718009,281,2679,831,70,0.288008288008288,0.09493243243243243,0.8005698005698005,0.7632478632478632,0.23675213675213674
901,YNL241C YDR060W,0.0,NA,0.00011650600208668038,281,2678,832,70,0.28826728826728826,0.09496451503886448,0.8005698005698005,0.762962962962963,0.23703703703703705
902,YDL046W YDL022W,0.0,NA,0.0001168870076071471,281,2677,833,70,0.28852628852628853,0.09499661933739013,0.8005698005698005,0.7626780626780627,0.23732193732193732
903,YFL037W YKL165C,0.0,NA,0.00011766579700633883,281,2676,834,70,0.2887852887852888,0.0950287453500169,0.8005698005698005,0.7623931623931623,0.2376068376068376
904,YPL220W YKL108W,0.0,NA,0.00011891649046447128,281,2675,835,70,0.289044289044289,0.09506089309878214,0.8005698005698005,0.7621082621082621,0.2378917378917379
905,YFL001W YMR042W,0.0,NA,0.00011939802789129317,281,2674,836,70,0.2893032893032893,0.09509306260575297,0.8005698005698005,0.7618233618233619,0.23817663817663817
906,YMR004W YKL175W,0.0,NA,0.00011968037142651156,281,2673,837,70,0.2895622895622896,0.09512525389302641,0.8005698005698005,0.7615384615384615,0.23846153846153847
907,YOR219C YBL040C,0.0,NA,0.00012085068738088012,281,2672,838,70,0.2898212898212898,0.09515746698272942,0.8005698005698005,0.7612535612535613,0.23874643874643875
908,YLR096W tE(UUC)J,0.0,NA,0.00012120972678530961,281,2671,839,70,0.29008029008029007,0.09518970189701897,0.8005698005698005,0.760968660968661,0.23903133903133902
909,YJR139C YDL083C,0.0,NA,0.00012136851728428155,281,2670,840,70,0.29033929033929035,0.095221958658082,0.8005698005698005,0.7606837606837606,0.23931623931623933
910,YOL060C YOR330C,1.0,NA,0.00012183291255496442,280,2670,840,71,0.29008029008029007,0.09491525423728814,0.7977207977207977,0.7606837606837606,0.23931623931623933
911,YIL129C YKL190W,0.0,NA,0.00012199159391457215,280,2669,841,71,0.29033929033929035,0.09494743981010512,0.7977207977207977,0.7603988603988604,0.2396011396011396
912,YDL024C YMR042W,0.0,NA,0.00012224054080434144,280,2668,842,71,0.2905982905982906,0.09497964721845319,0.7977207977207977,0.7601139601139602,0.23988603988603988
913,YMR200W YPR093C,0.0,NA,0.00012259400682523847,280,2667,843,71,0.29085729085729084,0.09501187648456057,0.7977207977207977,0.7598290598290598,0.24017094017094018
914,YPL213W YGR254W,0.0,NA,0.0001241314603248611,280,2666,844,71,0.2911162911162911,0.09504412763068568,0.7977207977207977,0.7595441595441595,0.24045584045584045
915,YBL050W YJL164C,0.0,NA,0.00012443200103007257,280,2665,845,71,0.2913752913752914,0.09507640067911714,0.7977207977207977,0.7592592592592593,0.24074074074074073
916,YDR098C YPL100W,0.0,NA,0.00012661528307944536,280,2664,846,71,0.2916342916342916,0.09510869565217392,0.7977207977207977,0.7589743589743589,0.24102564102564103
917,YMR302C YJR120W,1.0,NA,0.00012728020374197513,279,2664,846,72,0.2913752913752914,0.09480122324159021,0.7948717948717948,0.7589743589743589,0.24102564102564103
918,YPR095C YJR106W,0.0,NA,0.00012737624638248235,279,2663,847,72,0.2916342916342916,0.09483344663494221,0.7948717948717948,0.7586894586894587,0.2413105413105413
919,YDL143W YDL014W,0.0,NA,0.00012831382628064603,279,2662,848,72,0.2918932918932919,0.09486569194151649,0.7948717948717948,0.7584045584045584,0.2415954415954416
920,YGR161C YMR028W,0.0,NA,0.0001305845071328804,279,2661,849,72,0.29215229215229216,0.09489795918367347,0.7948717948717948,0.7581196581196581,0.24188034188034188
921,YJL214W YMR129W,0.0,NA,0.00013080635108053684,279,2660,850,72,0.29241129241129243,0.09493024838380401,0.7948717948717948,0.7578347578347578,0.24216524216524216
922,YDR098C YKL055C,0.0,NA,0.00013128631690051407,279,2659,851,72,0.29267029267029265,0.09496255956432947,0.7948717948717948,0.7575498575498576,0.24245014245014246
923,YBR297W YKR093W,0.0,NA,0.00013197274529375136,279,2658,852,72,0.29292929292929293,0.09499489274770173,0.7948717948717948,0.7572649572649572,0.24273504273504273
924,YGL147C YKL109W,0.0,NA,0.00013280009443406016,279,2657,853,72,0.2931882931882932,0.09502724795640327,0.7948717948717948,0.756980056980057,0.243019943019943
925,YDR072C YHR067W,0.0,NA,0.00013352514361031353,279,2656,854,72,0.2934472934472934,0.09505962521294718,0.7948717948717948,0.7566951566951567,0.2433048433048433
926,YDR447C YOR176W,0.0,NA,0.00013362575555220246,279,2655,855,72,0.2937062937062937,0.0950920245398773,0.7948717948717948,0.7564102564102564,0.24358974358974358
927,YDL083C YKL201C,0.0,NA,0.00013549959112424403,279,2654,856,72,0.293965293965294,0.09512444595976816,0.7948717948717948,0.7561253561253561,0.2438746438746439
928,YDR017C YLR383W,0.0,NA,0.00013714328815694898,279,2653,857,72,0.29422429422429425,0.0951568894952251,0.7948717948717948,0.7558404558404559,0.24415954415954416
929,YNL247W YKR061W,0.0,NA,0.00013716380635742098,279,2652,858,72,0.29448329448329447,0.09518935516888434,0.7948717948717948,0.7555555555555555,0.24444444444444444
930,YJL091C YLR185W,0.0,NA,0.0001375999127048999,279,2651,859,72,0.29474229474229474,0.09522184300341296,0.7948717948717948,0.7552706552706553,0.24472934472934474
931,YJR126C YLR420W,0.0,NA,0.00013774522813037038,279,2650,860,72,0.295001295001295,0.09525435302150904,0.7948717948717948,0.7549857549857549,0.245014245014245
932,YDL039C YML011C,0.0,NA,0.00013830894022248685,279,2649,861,72,0.29526029526029524,0.09528688524590163,0.7948717948717948,0.7547008547008547,0.2452991452991453
933,YOR069W YFR002W,0.0,NA,0.00013878519530408084,279,2648,862,72,0.2955192955192955,0.09531943969935087,0.7948717948717948,0.7544159544159544,0.2455840455840456
934,YKL204W YMR309C,0.0,NA,0.0001388158998452127,279,2647,863,72,0.2957782957782958,0.09535201640464798,0.7948717948717948,0.7541310541310541,0.24586894586894587
935,YOL017W YGL048C,0.0,NA,0.00013942932127974927,279,2646,864,72,0.29603729603729606,0.09538461538461539,0.7948717948717948,0.7538461538461538,0.24615384615384617
936,YGL153W YGL166W,0.0,NA,0.0001398823515046388,279,2645,865,72,0.2962962962962963,0.0954172366621067,0.7948717948717948,0.7535612535612536,0.24643874643874644
937,YEL071W YIL143C,0.0,NA,0.00014001753879711032,279,2644,866,72,0.29655529655529655,0.09544988026000684,0.7948717948717948,0.7532763532763532,0.24672364672364672
938,YLR438C-A YBL013W,0.0,NA,0.00014109308540355414,279,2643,867,72,0.29681429681429683,0.09548254620123203,0.7948717948717948,0.752991452991453,0.24700854700854702
939,YOR058C YFL009W,0.0,NA,0.00014204530452843755,279,2642,868,72,0.29707329707329705,0.09551523450872988,0.7948717948717948,0.7527065527065527,0.2472934472934473
940,YFR048W YNL307C,0.0,NA,0.00014275491412263364,279,2641,869,72,0.2973322973322973,0.09554794520547945,0.7948717948717948,0.7524216524216524,0.24757834757834757
941,YDL115C YJL089W,0.0,NA,0.00014325235679280013,279,2640,870,72,0.2975912975912976,0.09558067831449127,0.7948717948717948,0.7521367521367521,0.24786324786324787
942,YHR185C YDL226C,0.0,NA,0.0001440034102415666,279,2639,871,72,0.2978502978502979,0.0956134338588074,0.7948717948717948,0.7518518518518519,0.24814814814814815
943,YOR307C YOL077C,0.0,NA,0.0001442443171981722,279,2638,872,72,0.2981092981092981,0.09564621186150155,0.7948717948717948,0.7515669515669515,0.24843304843304842
944,YLR248W YNR041C,0.0,NA,0.00014427829592023045,279,2637,873,72,0.29836829836829837,0.09567901234567901,0.7948717948717948,0.7512820512820513,0.24871794871794872
945,YMR297W YFL008W,0.0,NA,0.00014456473581958562,279,2636,874,72,0.29862729862729864,0.09571183533447684,0.7948717948717948,0.750997150997151,0.249002849002849
946,YMR243C tE(UUC)J,0.0,NA,0.00014549653860740364,279,2635,875,72,0.29888629888629886,0.09574468085106383,0.7948717948717948,0.7507122507122507,0.2492877492877493
947,YML104C YOL060C,1.0,NA,0.00014582279254682362,278,2635,875,73,0.29862729862729864,0.095434260212839,0.792022792022792,0.7507122507122507,0.2492877492877493
948,YEL071W YPL242C,0.0,NA,0.00014636231935583055,278,2634,876,73,0.29888629888629886,0.09546703296703296,0.792022792022792,0.7504273504273504,0.24957264957264957
949,YAL038W snR50,0.0,NA,0.00014834300964139402,278,2633,877,73,0.29914529914529914,0.09549982823771899,0.792022792022792,0.7501424501424502,0.24985754985754985
950,YKR079C YOR380W,0.0,NA,0.00014916298096068203,278,2632,878,73,0.2994042994042994,0.09553264604810996,0.792022792022792,0.7498575498575498,0.2501424501424501
951,YNR058W YPR023C,0.0,NA,0.00015041630831547081,278,2631,879,73,0.2996632996632997,0.09556548642145067,0.792022792022792,0.7495726495726496,0.2504273504273504
952,YJR076C YPL217C,0.0,NA,0.00015076911950018257,278,2630,880,73,0.2999222999222999,0.09559834938101788,0.792022792022792,0.7492877492877493,0.25071225071225073
953,YKL073W YPR019W,0.0,NA,0.00015078939031809568,278,2629,881,73,0.3001813001813002,0.0956312349501204,0.792022792022792,0.749002849002849,0.250997150997151
954,YCL059C YDR486C,0.0,NA,0.00015079112199600786,278,2628,882,73,0.30044030044030046,0.0956641431520991,0.792022792022792,0.7487179487179487,0.2512820512820513
955,YMR310C YLL038C,0.0,NA,0.00015176579472608864,278,2627,883,73,0.3006993006993007,0.09569707401032702,0.792022792022792,0.7484330484330485,0.2515669515669516
956,YBR067C YOR338W,0.0,NA,0.00015400156553369015,278,2626,884,73,0.30095830095830095,0.09573002754820936,0.792022792022792,0.7481481481481481,0.2518518518518518
957,YFL053W tQ(UUG)D2,0.0,NA,0.00015642173821106553,278,2625,885,73,0.3012173012173012,0.0957630037891836,0.792022792022792,0.7478632478632479,0.25213675213675213
958,YOR144C YLL011W,0.0,NA,0.00015713150787632912,278,2624,886,73,0.3014763014763015,0.0957960027567195,0.792022792022792,0.7475783475783476,0.25242165242165243
959,YDR113C YPL217C,0.0,NA,0.00015841748972889036,278,2623,887,73,0.3017353017353017,0.0958290244743192,0.792022792022792,0.7472934472934473,0.25270655270655273
960,YNL339C YNR048W,0.0,NA,0.00015859190898481756,278,2622,888,73,0.301994301994302,0.09586206896551724,0.792022792022792,0.747008547008547,0.252991452991453
961,YDR047W YMR284W,0.0,NA,0.00016043455980252475,278,2621,889,73,0.30225330225330227,0.09589513625388064,0.792022792022792,0.7467236467236468,0.2532763532763533
962,YDR330W YNL098C,0.0,NA,0.00016047540702857077,278,2620,890,73,0.3025123025123025,0.09592822636300898,0.792022792022792,0.7464387464387464,0.2535612535612536
963,YHR194W YML058W,1.0,NA,0.0001606845617061481,277,2620,890,74,0.30225330225330227,0.09561615464273386,0.7891737891737892,0.7464387464387464,0.2535612535612536
964,YIL003W YDL208W,0.0,NA,0.00016133782628457993,277,2619,891,74,0.3025123025123025,0.09564917127071823,0.7891737891737892,0.7461538461538462,0.25384615384615383
965,YNL309W YDR488C,0.0,NA,0.00016195328498724848,277,2618,892,74,0.30277130277130276,0.09568221070811744,0.7891737891737892,0.7458689458689459,0.25413105413105413
966,YNL230C YOR324C,0.0,NA,0.0001624595170142129,277,2617,893,74,0.30303030303030304,0.09571527297857636,0.7891737891737892,0.7455840455840456,0.25441595441595444
967,YEL019C YPL217C,0.0,NA,0.0001626008452149108,277,2616,894,74,0.3032893032893033,0.09574835810577255,0.7891737891737892,0.7452991452991453,0.2547008547008547
968,YDR072C YFL009W,0.0,NA,0.00016344164032489061,277,2615,895,74,0.30354830354830353,0.09578146611341633,0.7891737891737892,0.7450142450142451,0.254985754985755
969,YBR191W YGR111W,0.0,NA,0.000165378165547736,277,2614,896,74,0.3038073038073038,0.09581459702525078,0.7891737891737892,0.7447293447293447,0.2552706552706553
970,YIL111W YLR185W,0.0,NA,0.00016715630772523582,277,2613,897,74,0.3040663040663041,0.0958477508650519,0.7891737891737892,0.7444444444444445,0.25555555555555554
971,YGR256W YDR135C,0.0,NA,0.00016843386401887983,277,2612,898,74,0.3043253043253043,0.09588092765662859,0.7891737891737892,0.7441595441595441,0.25584045584045584
972,YJR155W YDL022W,0.0,NA,0.00016930353012867272,277,2611,899,74,0.3045843045843046,0.09591412742382271,0.7891737891737892,0.7438746438746439,0.25612535612535614
973,YCL069W YPL053C,0.0,NA,0.00016990497533697635,277,2610,900,74,0.30484330484330485,0.09594735019050918,0.7891737891737892,0.7435897435897436,0.2564102564102564
974,YJL097W YGR292W,0.0,NA,0.00017045083222910762,277,2609,901,74,0.3051023051023051,0.09598059598059598,0.7891737891737892,0.7433048433048433,0.2566951566951567
975,YKR056W YPL253C,0.0,NA,0.0001708010968286544,277,2608,902,74,0.30536130536130535,0.09601386481802426,0.7891737891737892,0.743019943019943,0.256980056980057
976,YER089C YBL100W-B,0.0,NA,0.00017080681573133916,277,2607,903,74,0.3056203056203056,0.09604715672676838,0.7891737891737892,0.7427350427350428,0.25726495726495724
977,YDR342C YBR021W,0.0,NA,0.00017088370805140585,277,2606,904,74,0.3058793058793059,0.09608047173083593,0.7891737891737892,0.7424501424501424,0.25754985754985754
978,YOR196C YDL148C,0.0,NA,0.0001714882964733988,277,2605,905,74,0.3061383061383061,0.09611380985426787,0.7891737891737892,0.7421652421652422,0.25783475783475784
979,YMR137C YER086W,0.0,NA,0.0001721242442727089,277,2604,906,74,0.3063973063973064,0.09614717112113849,0.7891737891737892,0.7418803418803419,0.25811965811965815
980,YJR139C YGL185C,0.0,NA,0.00017300057515967637,277,2603,907,74,0.30665630665630667,0.09618055555555556,0.7891737891737892,0.7415954415954416,0.2584045584045584
981,YOR145C YJR043C,0.0,NA,0.00017330949776805937,277,2602,908,74,0.30691530691530694,0.0962139631816603,0.7891737891737892,0.7413105413105413,0.2586894586894587
982,YCR060W YMR135C,0.0,NA,0.0001736661361064762,277,2601,909,74,0.30717430717430716,0.09624739402362752,0.7891737891737892,0.7410256410256411,0.258974358974359
983,YJR139C YKL221W,0.0,NA,0.0001737322163535282,277,2600,910,74,0.30743330743330743,0.09628084810566562,0.7891737891737892,0.7407407407407407,0.25925925925925924
984,YLR275W tH(GUG)K,0.0,NA,0.00017509290773887187,277,2599,911,74,0.3076923076923077,0.0963143254520167,0.7891737891737892,0.7404558404558405,0.25954415954415955
985,YER105C YGR186W,0.0,NA,0.0001753788092173636,277,2598,912,74,0.30795130795130793,0.09634782608695652,0.7891737891737892,0.7401709401709402,0.25982905982905985
986,YBL075C YHL047C,0.0,NA,0.0001776893768692389,277,2597,913,74,0.3082103082103082,0.09638135003479471,0.7891737891737892,0.7398860398860398,0.2601139601139601
987,YHR031C YDR077W,1.0,NA,0.00018132211698684841,276,2597,913,75,0.30795130795130793,0.09606682909850331,0.7863247863247863,0.7398860398860398,0.2601139601139601
988,YCL034W YDR171W,0.0,NA,0.00018421544518787414,276,2596,914,75,0.3082103082103082,0.09610027855153204,0.7863247863247863,0.7396011396011396,0.2603988603988604
989,YPL047W snR65,0.0,NA,0.00018650118727236986,276,2595,915,75,0.3084693084693085,0.0961337513061651,0.7863247863247863,0.7393162393162394,0.2606837606837607
990,YDL060W YDR381W,0.0,NA,0.0001870877022156492,276,2594,916,75,0.30872830872830875,0.09616724738675958,0.7863247863247863,0.739031339031339,0.26096866096866095
991,YGL222C YML021C,0.0,NA,0.00018778309458866715,276,2593,917,75,0.308987308987309,0.09620076681770652,0.7863247863247863,0.7387464387464387,0.26125356125356125
992,YMR200W YGR002C,0.0,NA,0.00018809329776559025,276,2592,918,75,0.30924630924630925,0.09623430962343096,0.7863247863247863,0.7384615384615385,0.26153846153846155
993,YLR355C YOL060C,1.0,NA,0.00018858443945646286,275,2592,918,76,0.308987308987309,0.09591907917683991,0.7834757834757835,0.7384615384615385,0.26153846153846155
994,YLR055C YPL194W,0.0,NA,0.00018972772522829473,275,2591,919,76,0.30924630924630925,0.09595254710397767,0.7834757834757835,0.7381766381766381,0.2618233618233618
995,YKR079C YKR007W,0.0,NA,0.00019026524387300014,275,2590,920,76,0.3095053095053095,0.09598603839441536,0.7834757834757835,0.7378917378917379,0.2621082621082621
996,YNL169C YDR060W,0.0,NA,0.00019135302864015102,275,2589,921,76,0.30976430976430974,0.0960195530726257,0.7834757834757835,0.7376068376068377,0.2623931623931624
997,YDL115C YDR113C,0.0,NA,0.0001920106151374057,275,2588,922,76,0.31002331002331,0.09605309116311561,0.7834757834757835,0.7373219373219373,0.26267806267806265
998,YOR211C YFL039C,1.0,NA,0.00019257458916399628,274,2588,922,77,0.30976430976430974,0.0957372466806429,0.7806267806267806,0.7373219373219373,0.26267806267806265
999,YIL013C YGR095C,0.0,NA,0.00019377440912649035,274,2587,923,77,0.31002331002331,0.09577070954211814,0.7806267806267806,0.737037037037037,0.26296296296296295
1000,YJL113W YHR063C,0.0,NA,0.0001937755150720477,274,2586,924,77,0.3102823102823103,0.0958041958041958,0.7806267806267806,0.7367521367521368,0.26324786324786326
1001,YDR017C YMR129W,0.0,NA,0.00019433021952863783,274,2585,925,77,0.31054131054131057,0.09583770549143057,0.7806267806267806,0.7364672364672364,0.26353276353276356
1002,YML039W YOR151C,0.0,NA,0.00019440139294601977,274,2584,926,77,0.3108003108003108,0.09587123862841147,0.7806267806267806,0.7361823361823362,0.2638176638176638
1003,YER105C YKR091W,0.0,NA,0.00019628087466116995,274,2583,927,77,0.31105931105931106,0.09590479523976199,0.7806267806267806,0.735897435897436,0.2641025641025641
1004,YOR195W YHR099W,0.0,NA,0.00019669249013531953,274,2582,928,77,0.31131831131831134,0.09593837535014006,0.7806267806267806,0.7356125356125356,0.2643874643874644
1005,YLR190W YOR147W,1.0,NA,0.00019673861970659345,273,2582,928,78,0.31105931105931106,0.09562171628721541,0.7777777777777778,0.7356125356125356,0.2643874643874644
1006,YBR102C YJL053W,0.0,NA,0.00019802195311058313,273,2581,929,78,0.31131831131831134,0.0956552207428171,0.7777777777777778,0.7353276353276353,0.26467236467236466
1007,YLR304C YOR147W,1.0,NA,0.00019926577806472778,272,2581,929,79,0.31105931105931106,0.09533824044865054,0.7749287749287749,0.7353276353276353,0.26467236467236466
1008,YLR075W YNR054C,0.0,NA,0.00019957149925176054,272,2580,930,79,0.31131831131831134,0.09537166900420757,0.7749287749287749,0.7350427350427351,0.26495726495726496
1009,YJR139C YNL052W,0.0,NA,0.00020256798597984016,272,2579,931,79,0.31157731157731156,0.09540512101017187,0.7749287749287749,0.7347578347578347,0.26524216524216526
1010,YDL043C YPL223C,0.0,NA,0.00020425982074812055,272,2578,932,79,0.31183631183631183,0.09543859649122807,0.7749287749287749,0.7344729344729345,0.2655270655270655
1011,YDR471W YDR335W,0.0,NA,0.00020505870634224266,272,2577,933,79,0.3120953120953121,0.09547209547209547,0.7749287749287749,0.7341880341880341,0.2658119658119658
1012,YMR302C YDR258C,1.0,NA,0.0002051457267953083,271,2577,933,80,0.31183631183631183,0.09515449438202248,0.7720797720797721,0.7341880341880341,0.2658119658119658
1013,YGR256W snR65,0.0,NA,0.0002054538344964385,271,2576,934,80,0.3120953120953121,0.09518791710572533,0.7720797720797721,0.7339031339031339,0.2660968660968661
1014,YPR140W YDR339C,1.0,NA,0.00020548480097204447,270,2576,934,81,0.31183631183631183,0.09486999297259312,0.7692307692307693,0.7339031339031339,0.2660968660968661
1015,tV(AAC)J YLR441C,0.0,NA,0.00020651399972848594,270,2575,935,81,0.3120953120953121,0.09490333919156414,0.7692307692307693,0.7336182336182336,0.26638176638176636
1016,YBR288C YPL005W,0.0,NA,0.00020774558652192354,270,2574,936,81,0.3123543123543124,0.0949367088607595,0.7692307692307693,0.7333333333333333,0.26666666666666666
1017,YPR140W YKR036C,1.0,NA,0.0002077947137877345,269,2574,936,82,0.3120953120953121,0.09461836088638761,0.7663817663817664,0.7333333333333333,0.26666666666666666
1018,YLR002C YML095C,0.0,NA,0.00020915492495987564,269,2573,937,82,0.3123543123543124,0.09465165376495425,0.7663817663817664,0.733048433048433,0.26695156695156697
1019,YOR388C YAL017W,0.0,NA,0.0002106774627463892,269,2572,938,82,0.3126133126133126,0.09468497008095741,0.7663817663817664,0.7327635327635328,0.2672364672364672
1020,YDR471W YNL059C,0.0,NA,0.00021172661217860878,269,2571,939,82,0.3128723128723129,0.09471830985915493,0.7663817663817664,0.7324786324786324,0.2675213675213675
1021,YMR200W YPL241C,0.0,NA,0.00021195507724769413,269,2570,940,82,0.31313131313131315,0.09475167312433956,0.7663817663817664,0.7321937321937322,0.2678062678062678
1022,YPL195W YGR095C,0.0,NA,0.00021310809825081378,269,2569,941,82,0.31339031339031337,0.09478505990133897,0.7663817663817664,0.7319088319088319,0.26809116809116806
1023,YOR211C YDR339C,1.0,NA,0.00021342530089896172,268,2569,941,83,0.31313131313131315,0.09446598519562918,0.7635327635327636,0.7319088319088319,0.26809116809116806
1024,YDR447C YGR006W,0.0,NA,0.00021425902377814054,268,2568,942,83,0.31339031339031337,0.09449929478138223,0.7635327635327636,0.7316239316239316,0.26837606837606837
1025,YMR050C YOR079C,0.0,NA,0.00021585100330412388,268,2567,943,83,0.31364931364931364,0.0945326278659612,0.7635327635327636,0.7313390313390313,0.26866096866096867
1026,YDL046W YGL038C,0.0,NA,0.00021635129814967513,268,2566,944,83,0.3139083139083139,0.09456598447424136,0.7635327635327636,0.7310541310541311,0.26894586894586897
1027,YMR049C YLR010C,0.0,NA,0.00021662746439687908,268,2565,945,83,0.3141673141673142,0.09459936463113307,0.7635327635327636,0.7307692307692307,0.2692307692307692
1028,YBR098W YOR338W,0.0,NA,0.0002180203446187079,268,2564,946,83,0.3144263144263144,0.09463276836158192,0.7635327635327636,0.7304843304843305,0.2695156695156695
1029,YOR211C YBR234C,1.0,NA,0.00021812492923345417,267,2564,946,84,0.3141673141673142,0.09431296361709643,0.7606837606837606,0.7304843304843305,0.2695156695156695
1030,YLR287C-A YLR096W,0.0,NA,0.00021833695063833147,267,2563,947,84,0.3144263144263144,0.09434628975265018,0.7606837606837606,0.7301994301994302,0.2698005698005698
1031,YGL027C YER173W,0.0,NA,0.0002189719962188974,267,2562,948,84,0.3146853146853147,0.09437963944856839,0.7606837606837606,0.7299145299145299,0.27008547008547007
1032,tR(UCU)E YGR240C,0.0,NA,0.0002191566163673997,267,2561,949,84,0.31494431494431496,0.09441301272984441,0.7606837606837606,0.7296296296296296,0.27037037037037037
1033,YAL047C YOR336W,0.0,NA,0.00022035176516510546,267,2560,950,84,0.3152033152033152,0.0944464096215069,0.7606837606837606,0.7293447293447294,0.2706552706552707
1034,YLR385C YDL149W,0.0,NA,0.00022080689086578786,267,2559,951,84,0.31546231546231546,0.09447983014861996,0.7606837606837606,0.729059829059829,0.2709401709401709
1035,YBR176W YFL009W,0.0,NA,0.0002211756509495899,267,2558,952,84,0.31572131572131573,0.09451327433628319,0.7606837606837606,0.7287749287749288,0.2712250712250712
1036,YEL055C YGL018C,0.0,NA,0.0002218024164903909,267,2557,953,84,0.315980315980316,0.09454674220963173,0.7606837606837606,0.7284900284900285,0.2715099715099715
1037,YGL191W YMR268C,0.0,NA,0.0002218832087237388,267,2556,954,84,0.3162393162393162,0.09458023379383634,0.7606837606837606,0.7282051282051282,0.2717948717948718
1038,tA(AGC)K1 YKL165C,0.0,NA,0.00022358342539519072,267,2555,955,84,0.3164983164983165,0.09461374911410347,0.7606837606837606,0.7279202279202279,0.2720797720797721
1039,YPR095C YFL023W,0.0,NA,0.00022370071383193135,267,2554,956,84,0.3167573167573168,0.09464728819567529,0.7606837606837606,0.7276353276353277,0.2723646723646724
1040,YEL055C YNL161W,0.0,NA,0.00022468550014309585,267,2553,957,84,0.317016317016317,0.09468085106382979,0.7606837606837606,0.7273504273504273,0.2726495726495726
1041,YBR127C YDR075W,0.0,NA,0.00022517124307341874,267,2552,958,84,0.31727531727531727,0.0947144377438808,0.7606837606837606,0.7270655270655271,0.2729344729344729
1042,YBR229C YLR287C-A,0.0,NA,0.0002254238788736984,267,2551,959,84,0.31753431753431755,0.09474804826117814,0.7606837606837606,0.7267806267806268,0.27321937321937323
1043,YLR385C YOR126C,0.0,NA,0.00022665190044790506,267,2550,960,84,0.3177933177933178,0.09478168264110756,0.7606837606837606,0.7264957264957265,0.27350427350427353
1044,YJL005W YNL161W,0.0,NA,0.00022690660262014717,267,2549,961,84,0.31805231805231804,0.09481534090909091,0.7606837606837606,0.7262108262108262,0.2737891737891738
1045,YGR095C YLR372W,0.0,NA,0.00022734944650437683,267,2548,962,84,0.3183113183113183,0.09484902309058614,0.7606837606837606,0.725925925925926,0.2740740740740741
1046,YOR096W YIL121W,0.0,NA,0.0002275018923683092,267,2547,963,84,0.3185703185703186,0.09488272921108742,0.7606837606837606,0.7256410256410256,0.2743589743589744
1047,YDR300C YNL263C,0.0,NA,0.00022763815650250763,267,2546,964,84,0.3188293188293188,0.09491645929612513,0.7606837606837606,0.7253561253561254,0.27464387464387463
1048,YHL033C YKL073W,0.0,NA,0.0002285408991156146,267,2545,965,84,0.3190883190883191,0.09495021337126601,0.7606837606837606,0.7250712250712251,0.27492877492877493
1049,YFL054C YPL053C,0.0,NA,0.00022915119188837707,267,2544,966,84,0.31934731934731936,0.09498399146211313,0.7606837606837606,0.7247863247863248,0.27521367521367524
1050,YDL143W YLR329W,0.0,NA,0.00022934790467843413,267,2543,967,84,0.31960631960631963,0.09501779359430605,0.7606837606837606,0.7245014245014245,0.2754985754985755
1051,YGR054W YMR256C,0.0,NA,0.00023077632067725062,267,2542,968,84,0.31986531986531985,0.09505161979352082,0.7606837606837606,0.7242165242165243,0.2757834757834758
1052,YKR036C YML104C,1.0,NA,0.00023086588771548122,266,2542,968,85,0.31960631960631963,0.09472934472934473,0.7578347578347578,0.7242165242165243,0.2757834757834758
1053,YBR274W YJL048C,0.0,NA,0.00023087338195182383,266,2541,969,85,0.31986531986531985,0.09476309226932668,0.7578347578347578,0.7239316239316239,0.2760683760683761
1054,tS(GCU)L YDR329C,0.0,NA,0.0002310065901838243,266,2540,970,85,0.3201243201243201,0.0947968638631504,0.7578347578347578,0.7236467236467237,0.27635327635327633
