,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1027,YKL109W YPR163C,0.0,NA,3.0634342692792416e-05,263,2570,940,88,0.31157731157731156,0.09283445111189552,0.7492877492877493,0.7321937321937322,0.2678062678062678
1028,YCL066W YNL318C,0.0,NA,3.071182800340466e-05,263,2569,941,88,0.31183631183631183,0.09286723163841808,0.7492877492877493,0.7319088319088319,0.26809116809116806
1029,YML104C YDR339C,1.0,NA,3.0828294256934896e-05,262,2569,941,89,0.31157731157731156,0.09254680324973508,0.7464387464387464,0.7319088319088319,0.26809116809116806
1030,YFR046C YLR185W,0.0,NA,3.0838116799714044e-05,262,2568,942,89,0.31183631183631183,0.09257950530035336,0.7464387464387464,0.7316239316239316,0.26837606837606837
1031,YKR036C YPR131C,1.0,NA,3.084043783019297e-05,261,2568,942,90,0.31157731157731156,0.09225874867444327,0.7435897435897436,0.7316239316239316,0.26837606837606837
1032,YJL113W YLR153C,0.0,NA,3.0899020202923566e-05,261,2567,943,90,0.31183631183631183,0.09229137199434229,0.7435897435897436,0.7313390313390313,0.26866096866096867
1033,YKL124W YDR306C,0.0,NA,3.1008712539914995e-05,261,2566,944,90,0.3120953120953121,0.09232401839405731,0.7435897435897436,0.7310541310541311,0.26894586894586897
1034,YLR371W YPL053C,0.0,NA,3.101501351920888e-05,261,2565,945,90,0.3123543123543124,0.09235668789808917,0.7435897435897436,0.7307692307692307,0.2692307692307692
1035,YMR302C YML104C,1.0,NA,3.105029099970125e-05,260,2565,945,91,0.3120953120953121,0.0920353982300885,0.7407407407407407,0.7307692307692307,0.2692307692307692
1036,YIL146C YER007W,0.0,NA,3.107626980636269e-05,260,2564,946,91,0.3123543123543124,0.09206798866855524,0.7407407407407407,0.7304843304843305,0.2695156695156695
1037,YDL207W YKL152C,0.0,NA,3.108418241026811e-05,260,2563,947,91,0.3126133126133126,0.09210060219624513,0.7407407407407407,0.7301994301994302,0.2698005698005698
1038,YAL033W YFR051C,0.0,NA,3.111214755335823e-05,260,2562,948,91,0.3128723128723129,0.09213323883770376,0.7407407407407407,0.7299145299145299,0.27008547008547007
1039,YLR075W YJR043C,0.0,NA,3.116904917987995e-05,260,2561,949,91,0.31313131313131315,0.09216589861751152,0.7407407407407407,0.7296296296296296,0.27037037037037037
1040,YGR144W YOR326W,1.0,NA,3.136073428322561e-05,259,2561,949,92,0.3128723128723129,0.09184397163120567,0.7378917378917379,0.7296296296296296,0.27037037037037037
1041,YDR330W YDL208W,0.0,NA,3.146696326439269e-05,259,2560,950,92,0.31313131313131315,0.09187655196878326,0.7378917378917379,0.7293447293447294,0.2706552706552707
1042,YLR304C YHR031C,1.0,NA,3.1598010536981747e-05,258,2560,950,93,0.3128723128723129,0.09155429382540808,0.7350427350427351,0.7293447293447294,0.2706552706552707
1043,YMR182C YDR171W,0.0,NA,3.2133873901329935e-05,258,2559,951,93,0.31313131313131315,0.09158679446219382,0.7350427350427351,0.729059829059829,0.2709401709401709
1044,YBR077C YDL039C,0.0,NA,3.221616498194635e-05,258,2558,952,93,0.31339031339031337,0.09161931818181818,0.7350427350427351,0.7287749287749288,0.2712250712250712
1045,YDR414C YJL166W,0.0,NA,3.2312687835656106e-05,258,2557,953,93,0.31364931364931364,0.09165186500888099,0.7350427350427351,0.7284900284900285,0.2715099715099715
1046,YDR309C YOR195W,0.0,NA,3.2333340641343966e-05,258,2556,954,93,0.3139083139083139,0.09168443496801706,0.7350427350427351,0.7282051282051282,0.2717948717948718
1047,YBR191W YPR141C,0.0,NA,3.260417724959552e-05,258,2555,955,93,0.3141673141673142,0.0917170280838962,0.7350427350427351,0.7279202279202279,0.2720797720797721
1048,YEL059C-A YGR280C,0.0,NA,3.260638550273143e-05,258,2554,956,93,0.3144263144263144,0.09174964438122332,0.7350427350427351,0.7276353276353277,0.2723646723646724
1049,YGR144W YOR330C,1.0,NA,3.2627878681523725e-05,257,2554,956,94,0.3141673141673142,0.09142653859836357,0.7321937321937322,0.7276353276353277,0.2723646723646724
1050,YOR147W YJL063C,1.0,NA,3.263758844695985e-05,256,2554,956,95,0.3139083139083139,0.0911032028469751,0.7293447293447294,0.7276353276353277,0.2723646723646724
1051,YKL109W YKL073W,0.0,NA,3.2648669730406255e-05,256,2553,957,95,0.3141673141673142,0.09113563545745818,0.7293447293447294,0.7273504273504273,0.2726495726495726
1052,YOL135C YHL033C,0.0,NA,3.2721796742407605e-05,256,2552,958,95,0.3144263144263144,0.09116809116809117,0.7293447293447294,0.7270655270655271,0.2729344729344729
1053,YMR135C YDR490C,0.0,NA,3.2768355595180765e-05,256,2551,959,95,0.3146853146853147,0.09120057000356252,0.7293447293447294,0.7267806267806268,0.27321937321937323
1054,YNL186W YGR280C,0.0,NA,3.2928619475569576e-05,256,2550,960,95,0.31494431494431496,0.09123307198859587,0.7293447293447294,0.7264957264957265,0.27350427350427353
1055,YDL182W YDL083C,0.0,NA,3.3040127163985744e-05,256,2549,961,95,0.3152033152033152,0.09126559714795009,0.7293447293447294,0.7262108262108262,0.2737891737891738
1056,YOL060C YFL039C,1.0,NA,3.305355130578391e-05,255,2549,961,96,0.31494431494431496,0.09094151212553495,0.7264957264957265,0.7262108262108262,0.2737891737891738
1057,YGR144W YML104C,1.0,NA,3.330074832774699e-05,254,2549,961,97,0.3146853146853147,0.09061719586157688,0.7236467236467237,0.7262108262108262,0.2737891737891738
1058,YGL222C YKL079W,0.0,NA,3.3481519494671375e-05,254,2548,962,97,0.31494431494431496,0.09064953604568166,0.7236467236467237,0.725925925925926,0.2740740740740741
1059,YGR144W YDR258C,1.0,NA,3.3895241358550265e-05,253,2548,962,98,0.3146853146853147,0.0903248839700107,0.7207977207977208,0.725925925925926,0.2740740740740741
1060,YIR012W YIL035C,0.0,NA,3.391302379895933e-05,253,2547,963,98,0.31494431494431496,0.09035714285714286,0.7207977207977208,0.7256410256410256,0.2743589743589744
1061,YBR234C YOR326W,1.0,NA,3.414563980186358e-05,252,2547,963,99,0.3146853146853147,0.09003215434083602,0.717948717948718,0.7256410256410256,0.2743589743589744
1062,YEL019C YMR165C,0.0,NA,3.425045724725351e-05,252,2546,964,99,0.31494431494431496,0.09006433166547534,0.717948717948718,0.7253561253561254,0.27464387464387463
1063,YLR270W YIR018W,0.0,NA,3.442781599005684e-05,252,2545,965,99,0.3152033152033152,0.0900965319985699,0.717948717948718,0.7250712250712251,0.27492877492877493
1064,YER044C YGL135W,0.0,NA,3.4519667678978294e-05,252,2544,966,99,0.31546231546231546,0.09012875536480687,0.717948717948718,0.7247863247863248,0.27521367521367524
1065,YIL003W YOR260W,0.0,NA,3.4670738386921585e-05,252,2543,967,99,0.31572131572131573,0.09016100178890876,0.717948717948718,0.7245014245014245,0.2754985754985755
1066,YDL201W YGR195W,0.0,NA,3.486443165456876e-05,252,2542,968,99,0.315980315980316,0.0901932712956335,0.717948717948718,0.7242165242165243,0.2757834757834758
1067,YBR140C YDL145C,0.0,NA,3.48661960742902e-05,252,2541,969,99,0.3162393162393162,0.09022556390977443,0.717948717948718,0.7239316239316239,0.2760683760683761
1068,YNL188W YFR002W,0.0,NA,3.497289071674459e-05,252,2540,970,99,0.3164983164983165,0.09025787965616046,0.717948717948718,0.7236467236467237,0.27635327635327633
1069,YKL178C YOR145C,0.0,NA,3.501319952192716e-05,252,2539,971,99,0.3167573167573168,0.09029021855965604,0.717948717948718,0.7233618233618233,0.27663817663817664
1070,YJL034W YNL042W,0.0,NA,3.51349517586641e-05,252,2538,972,99,0.317016317016317,0.09032258064516129,0.717948717948718,0.7230769230769231,0.27692307692307694
1071,YNR048W YDR481C,0.0,NA,3.520357495290227e-05,252,2537,973,99,0.31727531727531727,0.09035496593761205,0.717948717948718,0.7227920227920228,0.2772079772079772
1072,YER089C YKR063C,0.0,NA,3.5390356060815975e-05,252,2536,974,99,0.31753431753431755,0.09038737446197992,0.717948717948718,0.7225071225071225,0.2774928774928775
1073,YOR147W YDR258C,1.0,NA,3.6107136111240834e-05,251,2536,974,100,0.31727531727531727,0.09006099748833872,0.7150997150997151,0.7225071225071225,0.2774928774928775
1074,YLR424W YML007W,0.0,NA,3.6224781069904566e-05,251,2535,975,100,0.31753431753431755,0.09009332376166547,0.7150997150997151,0.7222222222222222,0.2777777777777778
1075,YBR038W snR54,0.0,NA,3.636287874542177e-05,251,2534,976,100,0.3177933177933178,0.09012567324955116,0.7150997150997151,0.721937321937322,0.27806267806267804
1076,YDR077W YPR140W,1.0,NA,3.6411041946848854e-05,250,2534,976,101,0.31753431753431755,0.08979885057471264,0.7122507122507122,0.721937321937322,0.27806267806267804
1077,YLR242C YGL048C,0.0,NA,3.663793177111074e-05,250,2533,977,101,0.3177933177933178,0.08983111749910169,0.7122507122507122,0.7216524216524216,0.27834757834757834
1078,tG(GCC)J1 YMR042W,0.0,NA,3.681262387544848e-05,250,2532,978,101,0.31805231805231804,0.08986340762041696,0.7122507122507122,0.7213675213675214,0.27863247863247864
1079,YPR068C YEL009C,0.0,NA,3.688663127832115e-05,250,2531,979,101,0.3183113183113183,0.08989572096368213,0.7122507122507122,0.7210826210826211,0.27891737891737894
1080,YBR129C YOR078W,0.0,NA,3.691474921652116e-05,250,2530,980,101,0.3185703185703186,0.08992805755395683,0.7122507122507122,0.7207977207977208,0.2792022792022792
1081,YJR059W YPL020C,0.0,NA,3.712696343427524e-05,250,2529,981,101,0.3188293188293188,0.08996041741633681,0.7122507122507122,0.7205128205128205,0.2794871794871795
1082,YGR144W YPR131C,1.0,NA,3.758813181775622e-05,249,2529,981,102,0.3185703185703186,0.08963282937365011,0.7094017094017094,0.7205128205128205,0.2794871794871795
1083,tG(GCC)P2 YNL230C,0.0,NA,3.774992728722282e-05,249,2528,982,102,0.3188293188293188,0.08966510622974433,0.7094017094017094,0.7202279202279203,0.2797720797720798
1084,YIL014W YAL022C,0.0,NA,3.7774309021187946e-05,249,2527,983,102,0.3190883190883191,0.08969740634005764,0.7094017094017094,0.7199430199430199,0.28005698005698004
1085,YOR326W YDR339C,1.0,NA,3.7886791687924415e-05,248,2527,983,103,0.3188293188293188,0.08936936936936937,0.7065527065527065,0.7199430199430199,0.28005698005698004
1086,YOR147W YHR031C,1.0,NA,3.7930683902231976e-05,247,2527,983,104,0.3185703185703186,0.08904109589041095,0.7037037037037037,0.7199430199430199,0.28005698005698004
1087,YDR453C YDL052C,0.0,NA,3.875312540913001e-05,247,2526,984,104,0.3188293188293188,0.08907320591417238,0.7037037037037037,0.7196581196581197,0.28034188034188035
1088,YBL004W YOR032C,0.0,NA,3.8997215597191826e-05,247,2525,985,104,0.3190883190883191,0.0891053391053391,0.7037037037037037,0.7193732193732194,0.28062678062678065
1089,YML024W YDR057W,0.0,NA,3.913296677637845e-05,247,2524,986,104,0.31934731934731936,0.08913749548899315,0.7037037037037037,0.719088319088319,0.2809116809116809
1090,YGR161C YGL070C,0.0,NA,3.931734318030067e-05,247,2523,987,104,0.31960631960631963,0.08916967509025271,0.7037037037037037,0.7188034188034188,0.2811965811965812
1091,YBR244W YPL248C,0.0,NA,3.953481063945219e-05,247,2522,988,104,0.31986531986531985,0.0892018779342723,0.7037037037037037,0.7185185185185186,0.2814814814814815
1092,YJL044C YBR021W,0.0,NA,3.957188891945407e-05,247,2521,989,104,0.3201243201243201,0.08923410404624277,0.7037037037037037,0.7182336182336182,0.28176638176638175
1093,YKR030W YDR437W,0.0,NA,4.000173066742718e-05,247,2520,990,104,0.3203833203833204,0.0892663534513914,0.7037037037037037,0.717948717948718,0.28205128205128205
1094,YAL012W YFL023W,0.0,NA,4.022666689706966e-05,247,2519,991,104,0.3206423206423206,0.08929862617498192,0.7037037037037037,0.7176638176638177,0.28233618233618235
1095,YPR141C YCR068W,0.0,NA,4.0328413888346404e-05,247,2518,992,104,0.3209013209013209,0.08933092224231465,0.7037037037037037,0.7173789173789173,0.2826210826210826
1096,YER183C YNR058W,0.0,NA,4.036650716443546e-05,247,2517,993,104,0.32116032116032117,0.08936324167872649,0.7037037037037037,0.7170940170940171,0.2829059829059829
1097,YDR309C YAL017W,0.0,NA,4.072944284416735e-05,247,2516,994,104,0.32141932141932145,0.08939558450959102,0.7037037037037037,0.7168091168091169,0.2831908831908832
1098,YLR242C YHR046C,0.0,NA,4.080050712218508e-05,247,2515,995,104,0.32167832167832167,0.0894279507603186,0.7037037037037037,0.7165242165242165,0.28347578347578345
1099,YBR234C YGR144W,1.0,NA,4.1302300815004855e-05,246,2515,995,105,0.32141932141932145,0.08909815284317277,0.7008547008547008,0.7165242165242165,0.28347578347578345
1100,YDL223C YIL153W,0.0,NA,4.135534618399106e-05,246,2514,996,105,0.32167832167832167,0.0891304347826087,0.7008547008547008,0.7162393162393162,0.28376068376068375
1101,YJR043C YER126C,0.0,NA,4.1936007619369775e-05,246,2513,997,105,0.32193732193732194,0.08916274012323305,0.7008547008547008,0.715954415954416,0.28404558404558405
1102,YHR087W YPL140C,0.0,NA,4.1962852264987305e-05,246,2512,998,105,0.3221963221963222,0.08919506889050036,0.7008547008547008,0.7156695156695156,0.28433048433048436
1103,YPL155C YDR113C,0.0,NA,4.227324825478718e-05,246,2511,999,105,0.32245532245532244,0.08922742110990206,0.7008547008547008,0.7153846153846154,0.2846153846153846
1104,snR73 YBR198C,0.0,NA,4.266634277882986e-05,246,2510,1000,105,0.3227143227143227,0.08925979680696662,0.7008547008547008,0.7150997150997151,0.2849002849002849
1105,YDR342C tC(GCA)P1,0.0,NA,4.275786704965867e-05,246,2509,1001,105,0.322973322973323,0.08929219600725953,0.7008547008547008,0.7148148148148148,0.2851851851851852
1106,YGR161C YPL058C,0.0,NA,4.282597728888504e-05,246,2508,1002,105,0.32323232323232326,0.08932461873638345,0.7008547008547008,0.7145299145299145,0.28547008547008546
1107,YOR329C YHR046C,0.0,NA,4.302159868529998e-05,246,2507,1003,105,0.3234913234913235,0.0893570650199782,0.7008547008547008,0.7142450142450143,0.28575498575498576
1108,tG(GCC)O1 YPR066W,0.0,NA,4.317386992624961e-05,246,2506,1004,105,0.32375032375032375,0.08938953488372094,0.7008547008547008,0.7139601139601139,0.28603988603988606
1109,YJR139C YNL052W,0.0,NA,4.335370977059938e-05,246,2505,1005,105,0.32400932400932403,0.08942202835332606,0.7008547008547008,0.7136752136752137,0.2863247863247863
1110,YIR033W YGR002C,0.0,NA,4.339205406722613e-05,246,2504,1006,105,0.32426832426832425,0.08945454545454545,0.7008547008547008,0.7133903133903133,0.2866096866096866
1111,YPR140W YDR339C,1.0,NA,4.3721316615119576e-05,245,2504,1006,106,0.32400932400932403,0.08912331757002546,0.698005698005698,0.7133903133903133,0.2866096866096866
1112,YLR427W YKL203C,0.0,NA,4.396360236569308e-05,245,2503,1007,106,0.32426832426832425,0.08915574963609899,0.698005698005698,0.7131054131054131,0.2868945868945869
1113,YHR051W YJL168C,0.0,NA,4.4373686250764877e-05,245,2502,1008,106,0.3245273245273245,0.08918820531488897,0.698005698005698,0.7128205128205128,0.28717948717948716
1114,YLR371W YNR041C,0.0,NA,4.4656706450041384e-05,245,2501,1009,106,0.3247863247863248,0.08922068463219228,0.698005698005698,0.7125356125356125,0.28746438746438746
1115,YPL115C YDR490C,0.0,NA,4.4799769966630265e-05,245,2500,1010,106,0.325045325045325,0.08925318761384335,0.698005698005698,0.7122507122507122,0.28774928774928776
1116,YKL165C YKL178C,0.0,NA,4.481698852032423e-05,245,2499,1011,106,0.3253043253043253,0.08928571428571429,0.698005698005698,0.711965811965812,0.288034188034188
1117,YJL097W YBR258C,0.0,NA,4.51876076112967e-05,245,2498,1012,106,0.32556332556332557,0.08931826467371491,0.698005698005698,0.7116809116809116,0.2883190883190883
1118,YPL195W YBR098W,0.0,NA,4.54384098702576e-05,245,2497,1013,106,0.32582232582232584,0.08935083880379285,0.698005698005698,0.7113960113960114,0.2886039886039886
1119,YER044C-A YGR111W,0.0,NA,4.591585457092151e-05,245,2496,1014,106,0.32608132608132606,0.0893834367019336,0.698005698005698,0.7111111111111111,0.28888888888888886
1120,YFR046C YKL024C,0.0,NA,4.5922730350866914e-05,245,2495,1015,106,0.32634032634032634,0.08941605839416059,0.698005698005698,0.7108262108262108,0.28917378917378916
1121,YNL281W YNL004W,0.0,NA,4.5945245801704004e-05,245,2494,1016,106,0.3265993265993266,0.08944870390653523,0.698005698005698,0.7105413105413105,0.28945868945868947
1122,YLR401C YER044C-A,0.0,NA,4.623983477358706e-05,245,2493,1017,106,0.32685832685832683,0.08948137326515705,0.698005698005698,0.7102564102564103,0.28974358974358977
1123,YCR068W YLR107W,0.0,NA,4.6843353629810736e-05,245,2492,1018,106,0.3271173271173271,0.08951406649616368,0.698005698005698,0.7099715099715099,0.29002849002849
1124,YAL017W YML124C,0.0,NA,4.7122706746449694e-05,245,2491,1019,106,0.3273763273763274,0.089546783625731,0.698005698005698,0.7096866096866097,0.2903133903133903
1125,YPR140W YMR302C,1.0,NA,4.72988722322043e-05,244,2491,1019,107,0.3271173271173271,0.08921389396709324,0.6951566951566952,0.7096866096866097,0.2903133903133903
1126,YOR147W YGR144W,1.0,NA,4.748674837173894e-05,243,2491,1019,108,0.32685832685832683,0.08888076079005121,0.6923076923076923,0.7096866096866097,0.2903133903133903
1127,YBR234C YOR330C,1.0,NA,4.7790763346711174e-05,242,2491,1019,109,0.3265993265993266,0.08854738382729602,0.6894586894586895,0.7096866096866097,0.2903133903133903
1128,YBR030W YOR260W,0.0,NA,4.805399657925591e-05,242,2490,1020,109,0.32685832685832683,0.08857979502196194,0.6894586894586895,0.7094017094017094,0.2905982905982906
1129,YKL041W YJR106W,0.0,NA,4.810264363186434e-05,242,2489,1021,109,0.3271173271173271,0.08861222995239838,0.6894586894586895,0.7091168091168091,0.29088319088319087
1130,YOR211C YFL039C,1.0,NA,4.8558278649579734e-05,241,2489,1021,110,0.32685832685832683,0.08827838827838828,0.6866096866096866,0.7091168091168091,0.29088319088319087
1131,YIL013C YGL175C,0.0,NA,4.857754538534209e-05,241,2488,1022,110,0.3271173271173271,0.08831073653352876,0.6866096866096866,0.7088319088319088,0.29116809116809117
1132,YPL275W YDR281C,0.0,NA,4.869433178100735e-05,241,2487,1023,110,0.3273763273763274,0.08834310850439883,0.6866096866096866,0.7085470085470086,0.2914529914529915
1133,YCL051W YDL132W,0.0,NA,4.872805584454909e-05,241,2486,1024,110,0.32763532763532766,0.08837550421708837,0.6866096866096866,0.7082621082621082,0.2917378917378917
1134,YCR042C YDL088C,0.0,NA,4.8750738642411307e-05,241,2485,1025,110,0.3278943278943279,0.0884079236977256,0.6866096866096866,0.707977207977208,0.292022792022792
1135,YGR281W YDR165W,0.0,NA,4.878603795077652e-05,241,2484,1026,110,0.32815332815332815,0.08844036697247706,0.6866096866096866,0.7076923076923077,0.2923076923076923
1136,YBR274W YDL208W,0.0,NA,4.886565875494853e-05,241,2483,1027,110,0.3284123284123284,0.08847283406754772,0.6866096866096866,0.7074074074074074,0.29259259259259257
1137,YDL213C tR(UCU)J2,0.0,NA,4.911827272735536e-05,241,2482,1028,110,0.32867132867132864,0.08850532500918105,0.6866096866096866,0.7071225071225071,0.2928774928774929
1138,YPL169C tG(GCC)P2,0.0,NA,4.948131027049385e-05,241,2481,1029,110,0.3289303289303289,0.08853783982365908,0.6866096866096866,0.7068376068376069,0.2931623931623932
1139,YKR062W YMR028W,0.0,NA,4.948801142745651e-05,241,2480,1030,110,0.3291893291893292,0.08857037853730246,0.6866096866096866,0.7065527065527065,0.2934472934472934
1140,YMR077C YNL108C,0.0,NA,4.971496309735812e-05,241,2479,1031,110,0.32944832944832947,0.08860294117647059,0.6866096866096866,0.7062678062678063,0.2937321937321937
1141,YJL176C YHR064C,0.0,NA,4.9826216127257794e-05,241,2478,1032,110,0.3297073297073297,0.0886355277675616,0.6866096866096866,0.705982905982906,0.294017094017094
1142,YOL135C YGL038C,0.0,NA,5.0213733629789203e-05,241,2477,1033,110,0.32996632996632996,0.08866813833701251,0.6866096866096866,0.7056980056980057,0.29430199430199433
1143,YCR031C YDL145C,0.0,NA,5.0807248044293374e-05,241,2476,1034,110,0.33022533022533024,0.08870077291129923,0.6866096866096866,0.7054131054131054,0.2945868945868946
1144,YNL287W snR60,0.0,NA,5.089026672067121e-05,241,2475,1035,110,0.33048433048433046,0.08873343151693668,0.6866096866096866,0.7051282051282052,0.2948717948717949
1145,YDL234C YKR076W,0.0,NA,5.1045753934886307e-05,241,2474,1036,110,0.33074333074333073,0.08876611418047882,0.6866096866096866,0.7048433048433048,0.2951566951566952
1146,YHR089C YIL017C,0.0,NA,5.126855103299022e-05,241,2473,1037,110,0.331002331002331,0.08879882092851879,0.6866096866096866,0.7045584045584046,0.29544159544159543
1147,YLR371W YBR030W,0.0,NA,5.1480983529472724e-05,241,2472,1038,110,0.3312613312613313,0.08883155178768891,0.6866096866096866,0.7042735042735043,0.29572649572649573
1148,YCR098C YDR310C,0.0,NA,5.1981303840875626e-05,241,2471,1039,110,0.3315203315203315,0.08886430678466077,0.6866096866096866,0.703988603988604,0.29601139601139603
1149,YOL064C YCR018C,0.0,NA,5.1983879529871047e-05,241,2470,1040,110,0.3317793317793318,0.08889708594614533,0.6866096866096866,0.7037037037037037,0.2962962962962963
1150,YPL258C YJR003C,0.0,NA,5.224021151661873e-05,241,2469,1041,110,0.33203833203833205,0.08892988929889299,0.6866096866096866,0.7034188034188035,0.2965811965811966
1151,YJR120W YGR144W,1.0,NA,5.233934280113317e-05,240,2469,1041,111,0.3317793317793318,0.08859357696567,0.6837606837606838,0.7034188034188035,0.2965811965811966
1152,YJL097W YLR129W,0.0,NA,5.3433464927366003e-05,240,2468,1042,111,0.33203833203833205,0.08862629246676514,0.6837606837606838,0.7031339031339031,0.2968660968660969
1153,YLR223C YMR028W,0.0,NA,5.345588579075411e-05,240,2467,1043,111,0.33229733229733227,0.08865903213889915,0.6837606837606838,0.7028490028490029,0.29715099715099713
1154,YMR016C YHR006W,0.0,NA,5.377816341933794e-05,240,2466,1044,111,0.33255633255633255,0.08869179600886919,0.6837606837606838,0.7025641025641025,0.29743589743589743
1155,YMR256C YNL280C,0.0,NA,5.413463441072963e-05,240,2465,1045,111,0.3328153328153328,0.08872458410351201,0.6837606837606838,0.7022792022792023,0.29772079772079774
1156,YBR234C YML058W,1.0,NA,5.450989556265995e-05,239,2465,1045,112,0.33255633255633255,0.08838757396449703,0.6809116809116809,0.7022792022792023,0.29772079772079774
1157,YLR212C YJR160C,0.0,NA,5.4842654208187014e-05,239,2464,1046,112,0.3328153328153328,0.08842027376988532,0.6809116809116809,0.701994301994302,0.298005698005698
1158,YLR208W YGR002C,0.0,NA,5.4899795941310003e-05,239,2463,1047,112,0.3330743330743331,0.08845299777942264,0.6809116809116809,0.7017094017094017,0.2982905982905983
1159,YPR140W YIL062C,1.0,NA,5.530471753445454e-05,238,2463,1047,113,0.3328153328153328,0.08811551277304702,0.6780626780626781,0.7017094017094017,0.2982905982905983
1160,YDR190C YOR381W,0.0,NA,5.55960759811569e-05,238,2462,1048,113,0.3330743330743331,0.08814814814814814,0.6780626780626781,0.7014245014245014,0.2985754985754986
1161,YGR094W YMR255W,0.0,NA,5.5734570196364075e-05,238,2461,1049,113,0.3333333333333333,0.08818080770655798,0.6780626780626781,0.7011396011396012,0.29886039886039883
1162,YDR166C YBR077C,0.0,NA,5.606662671198137e-05,238,2460,1050,113,0.3335923335923336,0.08821349147516679,0.6780626780626781,0.7008547008547008,0.29914529914529914
1163,YJR082C YGL090W,0.0,NA,5.644053089781664e-05,238,2459,1051,113,0.33385133385133386,0.0882461994809047,0.6780626780626781,0.7005698005698006,0.29943019943019944
1164,YLR355C YIL062C,1.0,NA,5.6601693358970806e-05,237,2459,1051,114,0.3335923335923336,0.0879080118694362,0.6752136752136753,0.7005698005698006,0.29943019943019944
1165,YAL054C YGL227W,0.0,NA,5.6784316257108e-05,237,2458,1052,114,0.33385133385133386,0.08794063079777366,0.6752136752136753,0.7002849002849003,0.29971509971509974
1166,snR43 YDR486C,0.0,NA,5.691024853149429e-05,237,2457,1053,114,0.3341103341103341,0.08797327394209355,0.6752136752136753,0.7,0.3
1167,YOR076C YKR058W,0.0,NA,5.778214836027473e-05,237,2456,1054,114,0.33436933436933436,0.08800594132937245,0.6752136752136753,0.6997150997150997,0.3002849002849003
1168,YAL009W YGL175C,0.0,NA,5.936701927566901e-05,237,2455,1055,114,0.33462833462833463,0.08803863298662705,0.6752136752136753,0.6994301994301995,0.3005698005698006
1169,YGL148W YGL147C,0.0,NA,5.942927236901596e-05,237,2454,1056,114,0.3348873348873349,0.08807134894091416,0.6752136752136753,0.6991452991452991,0.30085470085470084
1170,YAL056W YIL014W,0.0,NA,5.948716352577321e-05,237,2453,1057,114,0.33514633514633513,0.08810408921933086,0.6752136752136753,0.6988603988603989,0.30113960113960114
1171,YLR223C YEL040W,0.0,NA,5.9863206843147054e-05,237,2452,1058,114,0.3354053354053354,0.0881368538490145,0.6752136752136753,0.6985754985754986,0.30142450142450145
1172,YMR284W YDL133C-A,0.0,NA,6.0106369346613064e-05,237,2451,1059,114,0.3356643356643357,0.08816964285714286,0.6752136752136753,0.6982905982905983,0.3017094017094017
1173,YMR049C tA(AGC)M2,0.0,NA,6.0489157476695254e-05,237,2450,1060,114,0.3359233359233359,0.08820245627093412,0.6752136752136753,0.698005698005698,0.301994301994302
1174,YJR060W YMR307W,0.0,NA,6.070852032280527e-05,237,2449,1061,114,0.33618233618233617,0.08823529411764706,0.6752136752136753,0.6977207977207978,0.3022792022792023
1175,YFL013C YCL051W,0.0,NA,6.0741527704522014e-05,237,2448,1062,114,0.33644133644133645,0.08826815642458101,0.6752136752136753,0.6974358974358974,0.30256410256410254
1176,YBR265W YBL058W,0.0,NA,6.091252726037055e-05,237,2447,1063,114,0.3367003367003367,0.088301043219076,0.6752136752136753,0.6971509971509972,0.30284900284900285
1177,YLR208W YKR007W,0.0,NA,6.1021015426376835e-05,237,2446,1064,114,0.33695933695933694,0.08833395452851286,0.6752136752136753,0.6968660968660969,0.30313390313390315
1178,YER036C YNL016W,0.0,NA,6.109472451498732e-05,237,2445,1065,114,0.3372183372183372,0.0883668903803132,0.6752136752136753,0.6965811965811965,0.3034188034188034
1179,YLR120C YCR018C,0.0,NA,6.130634574219584e-05,237,2444,1066,114,0.3374773374773375,0.08839985080193957,0.6752136752136753,0.6962962962962963,0.3037037037037037
1180,YOR242C YLR129W,0.0,NA,6.152134301373735e-05,237,2443,1067,114,0.3377363377363377,0.08843283582089552,0.6752136752136753,0.696011396011396,0.303988603988604
1181,YPL160W YGR280C,0.0,NA,6.161545752547681e-05,237,2442,1068,114,0.337995337995338,0.08846584546472565,0.6752136752136753,0.6957264957264957,0.30427350427350425
1182,tP(AGG)C YNR058W,0.0,NA,6.202269287314266e-05,237,2441,1069,114,0.33825433825433826,0.08849887976101568,0.6752136752136753,0.6954415954415955,0.30455840455840455
1183,YKR036C YML058W,1.0,NA,6.24286913080141e-05,236,2441,1069,115,0.337995337995338,0.08815838625326858,0.6723646723646723,0.6954415954415955,0.30455840455840455
1184,YOR242C YOR260W,0.0,NA,6.265006959438324e-05,236,2440,1070,115,0.33825433825433826,0.08819133034379671,0.6723646723646723,0.6951566951566952,0.30484330484330485
1185,YKR008W YDL007W,0.0,NA,6.285640120040625e-05,236,2439,1071,115,0.33851333851333854,0.08822429906542056,0.6723646723646723,0.6948717948717948,0.30512820512820515
1186,YDR258C YPR131C,1.0,NA,6.29465575912036e-05,235,2439,1071,116,0.33825433825433826,0.08788332086761406,0.6695156695156695,0.6948717948717948,0.30512820512820515
