,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
655,YHR034C YCR094W,0.0,NA,6.243315147003159e-05,285,2634,616,40,0.252027972027972,0.09763617677286741,0.8769230769230769,0.8104615384615385,0.18953846153846154
656,YHR036W YGR060W,0.0,NA,6.324722926365212e-05,285,2633,617,40,0.2523076923076923,0.09766963673749143,0.8769230769230769,0.8101538461538461,0.18984615384615386
657,YIL159W YGL256W,0.0,NA,6.359753024298698e-05,285,2632,618,40,0.2525874125874126,0.09770311964346932,0.8769230769230769,0.8098461538461539,0.19015384615384615
658,YLR066W YMR202W,0.0,NA,6.372926873154938e-05,285,2631,619,40,0.25286713286713286,0.09773662551440329,0.8769230769230769,0.8095384615384615,0.19046153846153846
659,YEL057C YDR225W,0.0,NA,6.416039104806259e-05,285,2630,620,40,0.25314685314685315,0.09777015437392796,0.8769230769230769,0.8092307692307692,0.19076923076923077
660,YML075C YOR167C,0.0,NA,6.524930358864367e-05,285,2629,621,40,0.25342657342657343,0.09780370624571036,0.8769230769230769,0.808923076923077,0.1910769230769231
661,YAR018C YLR160C,0.0,NA,6.573331484105438e-05,285,2628,622,40,0.2537062937062937,0.09783728115345006,0.8769230769230769,0.8086153846153846,0.19138461538461538
662,YDL078C YLL045C,0.0,NA,6.615981692448258e-05,285,2627,623,40,0.253986013986014,0.09787087912087912,0.8769230769230769,0.8083076923076923,0.1916923076923077
663,YJL112W YMR134W,1.0,NA,6.631974974879995e-05,284,2627,623,41,0.2537062937062937,0.0975609756097561,0.8738461538461538,0.8083076923076923,0.1916923076923077
664,YHL043W YDR235W,0.0,NA,6.71084999339655e-05,284,2626,624,41,0.253986013986014,0.09759450171821306,0.8738461538461538,0.808,0.192
665,YCR008W YOR011W,0.0,NA,6.748823216184974e-05,284,2625,625,41,0.2542657342657343,0.09762805087658989,0.8738461538461538,0.8076923076923077,0.19230769230769232
666,YER061C YER090W,0.0,NA,6.832343206042424e-05,284,2624,626,41,0.2545454545454545,0.09766162310866575,0.8738461538461538,0.8073846153846154,0.1926153846153846
667,YDR398W YLR340W,0.0,NA,7.096619083313271e-05,284,2623,627,41,0.2548251748251748,0.09769521843825249,0.8738461538461538,0.807076923076923,0.19292307692307692
668,YLR011W YML074C,0.0,NA,7.103112147888169e-05,284,2622,628,41,0.2551048951048951,0.09772883688919477,0.8738461538461538,0.8067692307692308,0.19323076923076923
669,YHR188C YER094C,0.0,NA,7.106302655301988e-05,284,2621,629,41,0.2553846153846154,0.09776247848537005,0.8738461538461538,0.8064615384615385,0.19353846153846155
670,YGR155W YMR316W,0.0,NA,7.13291738065891e-05,284,2620,630,41,0.25566433566433566,0.09779614325068871,0.8738461538461538,0.8061538461538461,0.19384615384615383
671,YBR152W YFL025C,0.0,NA,7.16782160452567e-05,284,2619,631,41,0.25594405594405595,0.09782983120909404,0.8738461538461538,0.8058461538461539,0.19415384615384615
672,YER083C YDR292C,0.0,NA,7.170173194026574e-05,284,2618,632,41,0.25622377622377623,0.09786354238456237,0.8738461538461538,0.8055384615384615,0.19446153846153846
673,YOL066C YLR015W,0.0,NA,7.170440221671015e-05,284,2617,633,41,0.2565034965034965,0.09789727680110306,0.8738461538461538,0.8052307692307692,0.19476923076923078
674,YHR142W YJR012C,0.0,NA,7.257945981109515e-05,284,2616,634,41,0.2567832167832168,0.09793103448275862,0.8738461538461538,0.804923076923077,0.19507692307692306
675,YMR211W YOR037W,1.0,NA,7.581035606563091e-05,283,2616,634,42,0.2565034965034965,0.09761986892031735,0.8707692307692307,0.804923076923077,0.19507692307692306
676,YHR204W YML076C,0.0,NA,7.603153790114447e-05,283,2615,635,42,0.2567832167832168,0.09765355417529331,0.8707692307692307,0.8046153846153846,0.19538461538461538
677,YDR470C YNL304W,1.0,NA,7.603740959893912e-05,282,2615,635,43,0.2565034965034965,0.09734207801173628,0.8676923076923077,0.8046153846153846,0.19538461538461538
678,YHL043W YAL051W,0.0,NA,7.622210250701755e-05,282,2614,636,43,0.2567832167832168,0.09737569060773481,0.8676923076923077,0.8043076923076923,0.1956923076923077
679,YPL259C YGR175C,0.0,NA,7.626135629834607e-05,282,2613,637,43,0.25706293706293704,0.09740932642487046,0.8676923076923077,0.804,0.196
680,YOR065W YDL066W,0.0,NA,7.64300420996733e-05,282,2612,638,43,0.2573426573426573,0.09744298548721493,0.8676923076923077,0.8036923076923077,0.1963076923076923
681,YER056C YMR251W-A,0.0,NA,7.759987056488171e-05,282,2611,639,43,0.2576223776223776,0.09747666781887314,0.8676923076923077,0.8033846153846154,0.1966153846153846
682,YHR123W YBL085W,0.0,NA,7.861843187129125e-05,282,2610,640,43,0.2579020979020979,0.0975103734439834,0.8676923076923077,0.803076923076923,0.19692307692307692
683,YMR088C YBR237W,0.0,NA,7.871205889387056e-05,282,2609,641,43,0.2581818181818182,0.0975441023867174,0.8676923076923077,0.8027692307692308,0.19723076923076924
684,YPR081C YJR063W,0.0,NA,7.897181785665452e-05,282,2608,642,43,0.25846153846153846,0.09757785467128027,0.8676923076923077,0.8024615384615384,0.19753846153846155
685,YOR308C YAL042W,0.0,NA,7.898717740317807e-05,282,2607,643,43,0.25874125874125875,0.0976116303219107,0.8676923076923077,0.8021538461538461,0.19784615384615384
686,YPR074C YOL151W,0.0,NA,7.987902063177899e-05,282,2606,644,43,0.25902097902097904,0.09764542936288088,0.8676923076923077,0.8018461538461539,0.19815384615384615
687,YLL003W YOR181W,0.0,NA,8.02066206233576e-05,282,2605,645,43,0.2593006993006993,0.09767925181849671,0.8676923076923077,0.8015384615384615,0.19846153846153847
688,YGR086C YOR179C,0.0,NA,8.029026503209025e-05,282,2604,646,43,0.2595804195804196,0.09771309771309772,0.8676923076923077,0.8012307692307692,0.19876923076923078
689,YDR498C YOR021C,0.0,NA,8.145234460243955e-05,282,2603,647,43,0.25986013986013984,0.09774696707105719,0.8676923076923077,0.800923076923077,0.19907692307692307
690,YGR274C YJL127C,0.0,NA,8.184304169844836e-05,282,2602,648,43,0.2601398601398601,0.09778085991678225,0.8676923076923077,0.8006153846153846,0.19938461538461538
691,YOR136W YDR400W,0.0,NA,8.207782229874283e-05,282,2601,649,43,0.2604195804195804,0.09781477627471384,0.8676923076923077,0.8003076923076923,0.1996923076923077
692,YGR244C YDR138W,0.0,NA,8.212518878281116e-05,282,2600,650,43,0.2606993006993007,0.09784871616932686,0.8676923076923077,0.8,0.2
693,YER061C YKR106W,0.0,NA,8.254988642875105e-05,282,2599,651,43,0.260979020979021,0.09788267962513017,0.8676923076923077,0.7996923076923077,0.2003076923076923
694,YLR227C YLR094C,0.0,NA,8.25704337330535e-05,282,2598,652,43,0.26125874125874127,0.09791666666666667,0.8676923076923077,0.7993846153846154,0.2006153846153846
695,YOR204W YER090W,0.0,NA,8.304445509565994e-05,282,2597,653,43,0.26153846153846155,0.09795067731851337,0.8676923076923077,0.7990769230769231,0.20092307692307693
696,YML057W YML109W,0.0,NA,8.382032683584839e-05,282,2596,654,43,0.26181818181818184,0.09798471160528145,0.8676923076923077,0.7987692307692308,0.20123076923076924
697,YMR211W YCR020C,1.0,NA,8.548439654987305e-05,281,2596,654,44,0.26153846153846155,0.09767118526242614,0.8646153846153846,0.7987692307692308,0.20123076923076924
698,YJL092W YDL106C,0.0,NA,8.549075573682785e-05,281,2595,655,44,0.26181818181818184,0.09770514603616133,0.8646153846153846,0.7984615384615384,0.20153846153846153
699,YLL016W YFR009W,0.0,NA,8.587633783463389e-05,281,2594,656,44,0.2620979020979021,0.0977391304347826,0.8646153846153846,0.7981538461538461,0.20184615384615384
700,YMR121C YML121W,0.0,NA,8.738942415220663e-05,281,2593,657,44,0.26237762237762235,0.09777313848295059,0.8646153846153846,0.7978461538461539,0.20215384615384616
701,YHR066W YDR472W,0.0,NA,8.749315020395443e-05,281,2592,658,44,0.26265734265734264,0.09780717020536026,0.8646153846153846,0.7975384615384615,0.20246153846153847
702,YMR113W YDR448W,0.0,NA,8.765215170569718e-05,281,2591,659,44,0.2629370629370629,0.09784122562674094,0.8646153846153846,0.7972307692307692,0.20276923076923076
703,YER091C YNR067C,0.0,NA,8.805569814285263e-05,281,2590,660,44,0.2632167832167832,0.09787530477185649,0.8646153846153846,0.796923076923077,0.20307692307692307
704,YIL045W YJR077C,0.0,NA,8.831816376186907e-05,281,2589,661,44,0.2634965034965035,0.09790940766550522,0.8646153846153846,0.7966153846153846,0.20338461538461539
705,YDR498C YBR217W,0.0,NA,8.885042916517705e-05,281,2588,662,44,0.2637762237762238,0.09794353433252004,0.8646153846153846,0.7963076923076923,0.2036923076923077
706,YER117W YPL180W,0.0,NA,8.92725947778672e-05,281,2587,663,44,0.26405594405594407,0.09797768479776849,0.8646153846153846,0.796,0.204
707,YOR143C YDR172W,0.0,NA,8.940703992266208e-05,281,2586,664,44,0.26433566433566436,0.09801185908615277,0.8646153846153846,0.7956923076923077,0.2043076923076923
708,YJL056C YMR313C,0.0,NA,8.970542694441974e-05,281,2585,665,44,0.26461538461538464,0.09804605722260991,0.8646153846153846,0.7953846153846154,0.20461538461538462
709,YFL055W YHL002W,0.0,NA,9.03997861314565e-05,281,2584,666,44,0.26489510489510487,0.0980802792321117,0.8646153846153846,0.7950769230769231,0.20492307692307693
710,YDL232W YDL078C,0.0,NA,9.111013059737161e-05,281,2583,667,44,0.26517482517482516,0.0981145251396648,0.8646153846153846,0.7947692307692308,0.20523076923076924
711,YHR034C YLR228C,0.0,NA,9.11428069230169e-05,281,2582,668,44,0.26545454545454544,0.09814879497031086,0.8646153846153846,0.7944615384615384,0.20553846153846153
712,YKL184W YDR469W,0.0,NA,9.12111354409717e-05,281,2581,669,44,0.26573426573426573,0.09818308874912648,0.8646153846153846,0.7941538461538461,0.20584615384615385
713,YKL146W YLR157C,0.0,NA,9.141106420429423e-05,281,2580,670,44,0.266013986013986,0.09821740650122335,0.8646153846153846,0.7938461538461539,0.20615384615384616
714,YFL055W YDR052C,0.0,NA,9.293654147768393e-05,281,2579,671,44,0.2662937062937063,0.09825174825174825,0.8646153846153846,0.7935384615384615,0.20646153846153847
715,YFL018C YPL166W,0.0,NA,9.314282215200365e-05,281,2578,672,44,0.2665734265734266,0.09828611402588318,0.8646153846153846,0.7932307692307692,0.20676923076923076
716,YER019W YGL076C,0.0,NA,9.314522321801633e-05,281,2577,673,44,0.26685314685314687,0.09832050384884534,0.8646153846153846,0.792923076923077,0.20707692307692308
717,YGR192C YLR207W,0.0,NA,9.372436034027487e-05,281,2576,674,44,0.26713286713286716,0.0983549177458873,0.8646153846153846,0.7926153846153846,0.2073846153846154
718,YDR400W YGR044C,0.0,NA,9.459431021241471e-05,281,2575,675,44,0.2674125874125874,0.09838935574229692,0.8646153846153846,0.7923076923076923,0.2076923076923077
719,YOL095C YMR134W,1.0,NA,9.499466978013515e-05,280,2575,675,45,0.26713286713286716,0.09807355516637478,0.8615384615384616,0.7923076923076923,0.2076923076923077
720,YLR340W YBR086C,0.0,NA,9.514752309769392e-05,280,2574,676,45,0.2674125874125874,0.09810791871058164,0.8615384615384616,0.792,0.208
721,YOR037W YDR296W,1.0,NA,9.534115815768018e-05,279,2574,676,46,0.26713286713286716,0.09779179810725552,0.8584615384615385,0.792,0.208
722,YJL029C YCL039W,0.0,NA,9.56438307184726e-05,279,2573,677,46,0.2674125874125874,0.09782608695652174,0.8584615384615385,0.7916923076923077,0.2083076923076923
723,YOL072W YLR095C,0.0,NA,9.589754336047918e-05,279,2572,678,46,0.2676923076923077,0.09786039985969835,0.8584615384615385,0.7913846153846154,0.20861538461538462
724,YLR028C YPL164C,0.0,NA,9.592918650014326e-05,279,2571,679,46,0.26797202797202796,0.09789473684210526,0.8584615384615385,0.7910769230769231,0.20892307692307693
725,YNL239W YKL074C,0.0,NA,9.630331624066457e-05,279,2570,680,46,0.26825174825174825,0.09792909792909793,0.8584615384615385,0.7907692307692308,0.20923076923076922
726,YKR002W YPL119C,0.0,NA,9.732547914609313e-05,279,2569,681,46,0.26853146853146853,0.09796348314606741,0.8584615384615385,0.7904615384615384,0.20953846153846153
727,YIL104C YKR001C,0.0,NA,9.80819168034941e-05,279,2568,682,46,0.2688111888111888,0.09799789251844046,0.8584615384615385,0.7901538461538462,0.20984615384615385
728,YOL012C YLR380W,0.0,NA,9.85808510449715e-05,279,2567,683,46,0.2690909090909091,0.09803232607167955,0.8584615384615385,0.7898461538461539,0.21015384615384616
729,YFL003C YPL026C,0.0,NA,9.86427185125649e-05,279,2566,684,46,0.2693706293706294,0.09806678383128295,0.8584615384615385,0.7895384615384615,0.21046153846153845
730,YFR053C YMR133W,0.0,NA,9.874982060864568e-05,279,2565,685,46,0.2696503496503497,0.0981012658227848,0.8584615384615385,0.7892307692307692,0.21076923076923076
731,YMR128W YLR210W,0.0,NA,9.98042305582203e-05,279,2564,686,46,0.2699300699300699,0.09813577207175518,0.8584615384615385,0.788923076923077,0.21107692307692308
732,YJR062C YJR050W,0.0,NA,0.00010001306509366259,279,2563,687,46,0.2702097902097902,0.09817030260380014,0.8584615384615385,0.7886153846153846,0.2113846153846154
733,YPL086C YDL045C,0.0,NA,0.00010133594332728535,279,2562,688,46,0.2704895104895105,0.09820485744456177,0.8584615384615385,0.7883076923076923,0.21169230769230768
734,YPL110C YDR126W,0.0,NA,0.00010190417378908023,279,2561,689,46,0.27076923076923076,0.0982394366197183,0.8584615384615385,0.788,0.212
735,YLR052W YNL331C,0.0,NA,0.00010232678323518485,279,2560,690,46,0.27104895104895105,0.09827404015498414,0.8584615384615385,0.7876923076923077,0.2123076923076923
736,YCR020C YNL304W,1.0,NA,0.00010261347779305652,278,2560,690,47,0.27076923076923076,0.09795630725863284,0.8553846153846154,0.7876923076923077,0.2123076923076923
737,YHR005C-A YCR020C,1.0,NA,0.00010274888336425647,277,2560,690,48,0.2704895104895105,0.09763835037010928,0.8523076923076923,0.7876923076923077,0.2123076923076923
738,YJR090C YOR301W,0.0,NA,0.000102824458735995,277,2559,691,48,0.27076923076923076,0.09767277856135402,0.8523076923076923,0.7873846153846153,0.21261538461538462
739,YDR465C YBR135W,0.0,NA,0.00010314204700989649,277,2558,692,48,0.27104895104895105,0.09770723104056438,0.8523076923076923,0.7870769230769231,0.2129230769230769
740,YPL092W YDL150W,0.0,NA,0.00010339570872019976,277,2557,693,48,0.27132867132867133,0.09774170783345096,0.8523076923076923,0.7867692307692308,0.21323076923076922
741,YOR136W YER115C,0.0,NA,0.0001039943381329067,277,2556,694,48,0.2716083916083916,0.09777620896576068,0.8523076923076923,0.7864615384615384,0.21353846153846154
742,YMR032W YER157W,0.0,NA,0.00010437185846967623,277,2555,695,48,0.2718881118881119,0.09781073446327683,0.8523076923076923,0.7861538461538462,0.21384615384615385
743,YKR004C YDR101C,0.0,NA,0.00010520903015276417,277,2554,696,48,0.2721678321678322,0.09784528435181915,0.8523076923076923,0.7858461538461539,0.21415384615384617
744,YBR293W YNL218W,0.0,NA,0.0001052264851750806,277,2553,697,48,0.2724475524475524,0.09787985865724382,0.8523076923076923,0.7855384615384615,0.21446153846153845
745,YDR385W YGR260W,0.0,NA,0.00010534174361964688,277,2552,698,48,0.2727272727272727,0.09791445740544362,0.8523076923076923,0.7852307692307692,0.21476923076923077
746,YPL032C YFR045W,0.0,NA,0.00010596193169476464,277,2551,699,48,0.273006993006993,0.09794908062234794,0.8523076923076923,0.784923076923077,0.21507692307692308
747,YJL020C YER168C,0.0,NA,0.00010666366870282218,277,2550,700,48,0.2732867132867133,0.09798372833392288,0.8523076923076923,0.7846153846153846,0.2153846153846154
748,YGL142C YOL072W,0.0,NA,0.0001069724967237562,277,2549,701,48,0.27356643356643356,0.09801840056617127,0.8523076923076923,0.7843076923076923,0.21569230769230768
749,YHR056C YLL017W,0.0,NA,0.00010751859372248873,277,2548,702,48,0.27384615384615385,0.09805309734513275,0.8523076923076923,0.784,0.216
750,YJR090C YKL057C,0.0,NA,0.00010780965385492891,277,2547,703,48,0.27412587412587414,0.09808781869688385,0.8523076923076923,0.7836923076923077,0.2163076923076923
751,YFL014W YNL101W,0.0,NA,0.00010809603554662317,277,2546,704,48,0.2744055944055944,0.09812256464753807,0.8523076923076923,0.7833846153846153,0.21661538461538463
752,YIL101C YOR184W,0.0,NA,0.00010821525938808918,277,2545,705,48,0.2746853146853147,0.09815733522324592,0.8523076923076923,0.7830769230769231,0.2169230769230769
753,YFL055W YOR229W,0.0,NA,0.00010845131328096613,277,2544,706,48,0.27496503496503494,0.09819213045019497,0.8523076923076923,0.7827692307692308,0.21723076923076923
754,YMR116C YLR035C,0.0,NA,0.0001097536223824136,277,2543,707,48,0.2752447552447552,0.09822695035460993,0.8523076923076923,0.7824615384615384,0.21753846153846154
755,YLR103C YHL002W,0.0,NA,0.00011014227493433282,277,2542,708,48,0.2755244755244755,0.09826179496275275,0.8523076923076923,0.7821538461538462,0.21784615384615386
756,YDL106C YMR281W,0.0,NA,0.00011032044858438894,277,2541,709,48,0.2758041958041958,0.09829666430092264,0.8523076923076923,0.7818461538461539,0.21815384615384614
757,YKL216W YLR341W,0.0,NA,0.00011034222552552819,277,2540,710,48,0.2760839160839161,0.09833155839545615,0.8523076923076923,0.7815384615384615,0.21846153846153846
758,YLR097C YHL022C,0.0,NA,0.00011061961413361132,277,2539,711,48,0.27636363636363637,0.09836647727272728,0.8523076923076923,0.7812307692307693,0.21876923076923077
759,YJL030W YDR350C,0.0,NA,0.00011234224075451493,277,2538,712,48,0.27664335664335665,0.09840142095914742,0.8523076923076923,0.7809230769230769,0.21907692307692309
760,YGR155W YER016W,0.0,NA,0.00011332381836837158,277,2537,713,48,0.27692307692307694,0.0984363894811656,0.8523076923076923,0.7806153846153846,0.21938461538461537
761,YIL051C YCR020C,1.0,NA,0.00011347585677867755,276,2537,713,49,0.27664335664335665,0.09811589050835406,0.8492307692307692,0.7806153846153846,0.21938461538461537
762,YDL239C YIR029W,0.0,NA,0.00011350928980391473,276,2536,714,49,0.27692307692307694,0.09815078236130868,0.8492307692307692,0.7803076923076923,0.2196923076923077
763,YCL055W YER012W,0.0,NA,0.00011379725037841126,276,2535,715,49,0.2772027972027972,0.09818569903948772,0.8492307692307692,0.78,0.22
764,YHR037W YJL035C,0.0,NA,0.00011403318785596639,276,2534,716,49,0.2774825174825175,0.09822064056939502,0.8492307692307692,0.7796923076923077,0.22030769230769232
765,YGR156W YJR075W,0.0,NA,0.0001140705935540609,276,2533,717,49,0.27776223776223774,0.09825560697757209,0.8492307692307692,0.7793846153846153,0.2206153846153846
766,YLR029C YDR236C,0.0,NA,0.00011422820534789935,276,2532,718,49,0.278041958041958,0.09829059829059829,0.8492307692307692,0.7790769230769231,0.22092307692307692
767,YLR066W YLR082C,0.0,NA,0.0001156070502474904,276,2531,719,49,0.2783216783216783,0.09832561453509084,0.8492307692307692,0.7787692307692308,0.22123076923076923
768,YER070W YOR124C,0.0,NA,0.00011598790297284722,276,2530,720,49,0.2786013986013986,0.09836065573770492,0.8492307692307692,0.7784615384615384,0.22153846153846155
769,YNL104C YPR159W,0.0,NA,0.00011608549539232627,276,2529,721,49,0.2788811188811189,0.09839572192513368,0.8492307692307692,0.7781538461538462,0.22184615384615386
770,YGL105W YMR285C,0.0,NA,0.00011641061428235844,276,2528,722,49,0.27916083916083917,0.09843081312410841,0.8492307692307692,0.7778461538461539,0.22215384615384615
771,YDR359C YDR062W,0.0,NA,0.00011663161421893165,276,2527,723,49,0.27944055944055946,0.0984659293613985,0.8492307692307692,0.7775384615384615,0.22246153846153846
772,YLR376C YMR133W,0.0,NA,0.00011787568655563518,276,2526,724,49,0.27972027972027974,0.09850107066381156,0.8492307692307692,0.7772307692307693,0.22276923076923077
773,YBR160W YLR221C,0.0,NA,0.00011787581024691463,276,2525,725,49,0.28,0.0985362370581935,0.8492307692307692,0.7769230769230769,0.2230769230769231
774,YIL145C YJR063W,0.0,NA,0.00011913543130503967,276,2524,726,49,0.28027972027972026,0.09857142857142857,0.8492307692307692,0.7766153846153846,0.22338461538461538
775,YPR187W YAL032C,0.0,NA,0.0001194131764350459,276,2523,727,49,0.28055944055944054,0.09860664523043944,0.8492307692307692,0.7763076923076923,0.2236923076923077
776,YLR011W YMR079W,0.0,NA,0.00011965914745815098,276,2522,728,49,0.28083916083916083,0.09864188706218728,0.8492307692307692,0.776,0.224
777,YOL095C YDR393W,1.0,NA,0.00011999679554719478,275,2522,728,50,0.28055944055944054,0.09831962817304254,0.8461538461538461,0.776,0.224
778,YOR308C YPL231W,0.0,NA,0.00012063607573509216,275,2521,729,50,0.28083916083916083,0.09835479256080114,0.8461538461538461,0.7756923076923077,0.22430769230769232
779,YNR035C YIL051C,1.0,NA,0.00012150932161603123,274,2521,729,51,0.28055944055944054,0.09803220035778175,0.8430769230769231,0.7756923076923077,0.22430769230769232
780,YOR167C YKL141W,0.0,NA,0.00012227470870129764,274,2520,730,51,0.28083916083916083,0.09806728704366499,0.8430769230769231,0.7753846153846153,0.2246153846153846
781,YNL201C YER157W,0.0,NA,0.00012382421118672937,274,2519,731,51,0.2811188811188811,0.09810239885427856,0.8430769230769231,0.7750769230769231,0.22492307692307692
782,snR42 YER055C,0.0,NA,0.00012473897368181497,274,2518,732,51,0.2813986013986014,0.09813753581661891,0.8430769230769231,0.7747692307692308,0.22523076923076923
783,YNR035C YDR470C,1.0,NA,0.00012545973004307598,273,2518,732,52,0.2811188811188811,0.09781440343962737,0.84,0.7747692307692308,0.22523076923076923
784,YGL120C YDR326C,0.0,NA,0.00012554445129353553,273,2517,733,52,0.2813986013986014,0.0978494623655914,0.84,0.7744615384615384,0.22553846153846155
785,YLL022C YJR062C,0.0,NA,0.0001259635464521125,273,2516,734,52,0.2816783216783217,0.09788454643241305,0.84,0.7741538461538462,0.22584615384615384
786,YNL006W YKL179C,0.0,NA,0.00012596871238201857,273,2515,735,52,0.28195804195804197,0.0979196556671449,0.84,0.7738461538461539,0.22615384615384615
787,YOR125C YGR083C,0.0,NA,0.00012600654736161232,273,2514,736,52,0.28223776223776226,0.09795479009687837,0.84,0.7735384615384615,0.22646153846153846
788,YGL033W YCL073C,0.0,NA,0.00012601123307831585,273,2513,737,52,0.28251748251748254,0.09798994974874371,0.84,0.7732307692307693,0.22676923076923078
789,YEL063C YLL016W,0.0,NA,0.00012664534733630717,273,2512,738,52,0.2827972027972028,0.09802513464991024,0.84,0.7729230769230769,0.22707692307692307
790,YLR113W YHL002W,0.0,NA,0.00012716786295641214,273,2511,739,52,0.28307692307692306,0.0980603448275862,0.84,0.7726153846153846,0.22738461538461538
791,YGR257C YLR308W,0.0,NA,0.000127390943816863,273,2510,740,52,0.28335664335664335,0.09809558030901905,0.84,0.7723076923076924,0.2276923076923077
792,YIL051C YMR134W,1.0,NA,0.00012755102943629026,272,2510,740,53,0.28307692307692306,0.09777138749101366,0.8369230769230769,0.7723076923076924,0.2276923076923077
793,YKL213C YDR216W,0.0,NA,0.000127667241031304,272,2509,741,53,0.28335664335664335,0.09780654440848616,0.8369230769230769,0.772,0.228
794,YHR142W YPR144C,0.0,NA,0.0001278987474506721,272,2508,742,53,0.28363636363636363,0.09784172661870504,0.8369230769230769,0.7716923076923077,0.2283076923076923
795,YDR393W YLL006W,1.0,NA,0.00012983779015485197,271,2508,742,54,0.28335664335664335,0.0975170924793091,0.8338461538461538,0.7716923076923077,0.2283076923076923
796,YLR305C YIL002C,0.0,NA,0.00013019150355830789,271,2507,743,54,0.28363636363636363,0.09755219582433405,0.8338461538461538,0.7713846153846153,0.2286153846153846
797,YPR200C YPR145W,0.0,NA,0.00013065501116216183,271,2506,744,54,0.2839160839160839,0.09758732445084624,0.8338461538461538,0.7710769230769231,0.22892307692307692
798,YER083C YJR077C,0.0,NA,0.00013072852743789554,271,2505,745,54,0.2841958041958042,0.09762247838616715,0.8338461538461538,0.7707692307692308,0.22923076923076924
799,YPL110C YLR308W,0.0,NA,0.0001308559876633808,271,2504,746,54,0.2844755244755245,0.09765765765765766,0.8338461538461538,0.7704615384615384,0.22953846153846155
800,YLR103C YNL223W,0.0,NA,0.00013086522812955081,271,2503,747,54,0.2847552447552448,0.09769286229271809,0.8338461538461538,0.7701538461538462,0.22984615384615384
801,YPR070W YOR018W,0.0,NA,0.00013103692617733032,271,2502,748,54,0.28503496503496506,0.09772809231878832,0.8338461538461538,0.7698461538461538,0.23015384615384615
802,YDL175C YLR015W,0.0,NA,0.0001312909444095567,271,2501,749,54,0.2853146853146853,0.09776334776334776,0.8338461538461538,0.7695384615384615,0.23046153846153847
803,YJL029C YMR054W,0.0,NA,0.00013172029866836965,271,2500,750,54,0.2855944055944056,0.09779862865391556,0.8338461538461538,0.7692307692307693,0.23076923076923078
804,YGL206C YMR046C,0.0,NA,0.0001322297175647691,271,2499,751,54,0.28587412587412586,0.09783393501805054,0.8338461538461538,0.7689230769230769,0.23107692307692307
805,YLR305C YFL048C,0.0,NA,0.00013243047578725964,271,2498,752,54,0.28615384615384615,0.09786926688335139,0.8338461538461538,0.7686153846153846,0.23138461538461538
806,YHR172W YBL032W,0.0,NA,0.00013323566236067563,271,2497,753,54,0.28643356643356643,0.09790462427745665,0.8338461538461538,0.7683076923076924,0.2316923076923077
807,YIL008W YDL227C,0.0,NA,0.0001339934824500233,271,2496,754,54,0.2867132867132867,0.09794000722804481,0.8338461538461538,0.768,0.232
808,YOR243C YMR281W,0.0,NA,0.00013482989743351936,271,2495,755,54,0.286993006993007,0.09797541576283442,0.8338461538461538,0.7676923076923077,0.2323076923076923
809,YCR107W YBR257W,0.0,NA,0.0001357207220280543,271,2494,756,54,0.2872727272727273,0.09801084990958409,0.8338461538461538,0.7673846153846153,0.2326153846153846
810,YJL148W YJL056C,0.0,NA,0.00013655112707056105,271,2493,757,54,0.2875524475524476,0.09804630969609263,0.8338461538461538,0.7670769230769231,0.23292307692307693
811,YEL063C YJR010W,0.0,NA,0.0001369695964967832,271,2492,758,54,0.2878321678321678,0.09808179515019906,0.8338461538461538,0.7667692307692308,0.23323076923076924
812,YHR014W YOR008C-A,0.0,NA,0.00013896077871322632,271,2491,759,54,0.2881118881118881,0.09811730629978277,0.8338461538461538,0.7664615384615384,0.23353846153846153
813,YIL104C YOR123C,0.0,NA,0.00013933070295024663,271,2490,760,54,0.2883916083916084,0.09815284317276349,0.8338461538461538,0.7661538461538462,0.23384615384615384
814,YGR244C YJL170C,0.0,NA,0.00014119631669018418,271,2489,761,54,0.28867132867132866,0.09818840579710145,0.8338461538461538,0.7658461538461538,0.23415384615384616
815,YLR360W YLR004C,0.0,NA,0.0001417491293977946,271,2488,762,54,0.28895104895104895,0.09822399420079739,0.8338461538461538,0.7655384615384615,0.23446153846153847
816,YNR035C YLL001W,1.0,NA,0.00014251038373913616,270,2488,762,55,0.28867132867132866,0.09789702683103699,0.8307692307692308,0.7655384615384615,0.23446153846153847
817,YBR267W YLR340W,0.0,NA,0.00014329771511256695,270,2487,763,55,0.28895104895104895,0.09793253536452666,0.8307692307692308,0.7652307692307693,0.23476923076923076
818,YDR283C YGR109C,0.0,NA,0.00014372589066624641,270,2486,764,55,0.28923076923076924,0.09796806966618288,0.8307692307692308,0.7649230769230769,0.23507692307692307
819,YER070W YER013W,0.0,NA,0.00014380992797669023,270,2485,765,55,0.2895104895104895,0.09800362976406533,0.8307692307692308,0.7646153846153846,0.2353846153846154
820,YFR036W YGR024C,0.0,NA,0.00014470968744717538,270,2484,766,55,0.2897902097902098,0.09803921568627451,0.8307692307692308,0.7643076923076924,0.2356923076923077
821,YAR018C YJL205C,0.0,NA,0.00014501040277536958,270,2483,767,55,0.2900699300699301,0.09807482746095168,0.8307692307692308,0.764,0.236
