,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YER122C YGL194C,0.0,NA,2.5350918804178946e-05,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YAR009C YJR029W,0.0,NA,2.7581629183259793e-05,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YGR048W YKR094C,0.0,NA,2.9038103093625978e-05,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YKL140W YBR126C,0.0,NA,3.0462402719422244e-05,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YGR183C YDR321W,0.0,NA,3.158589970553294e-05,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YDL136W YLR256W,0.0,NA,3.2556639780523255e-05,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YKL193C YHR025W,0.0,NA,3.325260695419274e-05,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YOR310C YHR112C,0.0,NA,3.5957426007371396e-05,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YPL226W YMR167W,0.0,NA,3.632572406786494e-05,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YCL033C YIL120W,0.0,NA,3.79155644623097e-05,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YJL138C YLR264W,0.0,NA,3.815583113464527e-05,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YCL026C-A YLR017W,0.0,NA,3.854267924907617e-05,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,YLR264W YHR111W,0.0,NA,3.886319245793857e-05,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YGR289C YDR104C,0.0,NA,3.942167677450925e-05,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,YLR264W YBR139W,0.0,NA,4.06799117627088e-05,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YOR120W YJL103C,0.0,NA,4.0953938878374174e-05,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YOR094W YOL105C,0.0,NA,4.186268779449165e-05,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YPL267W YMR038C,0.0,NA,4.2079060222022235e-05,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YPR073C YBR092C,0.0,NA,4.378119047032669e-05,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,YDL051W YMR169C,0.0,NA,4.41982556367293e-05,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YGL014W YGR214W,0.0,NA,4.484879900701344e-05,323,3180,70,2,0.10993006993006993,0.09220667998858122,0.9938461538461538,0.9784615384615385,0.021538461538461538
72,YGR185C YGR081C,0.0,NA,4.622634151019156e-05,323,3179,71,2,0.11020979020979021,0.09223300970873786,0.9938461538461538,0.9781538461538462,0.021846153846153845
73,YJR051W YGR118W,0.0,NA,4.884138616034761e-05,323,3178,72,2,0.11048951048951049,0.09225935447015139,0.9938461538461538,0.9778461538461538,0.022153846153846152
74,YMR251W YDR025W,0.0,NA,5.4264473874354735e-05,323,3177,73,2,0.11076923076923077,0.09228571428571429,0.9938461538461538,0.9775384615384616,0.02246153846153846
75,YGL067W YPL226W,0.0,NA,5.587139094131999e-05,323,3176,74,2,0.11104895104895104,0.0923120891683338,0.9938461538461538,0.9772307692307692,0.02276923076923077
76,YNL075W YDR253C,0.0,NA,5.7174667745130137e-05,323,3175,75,2,0.11132867132867133,0.09233847913093196,0.9938461538461538,0.9769230769230769,0.023076923076923078
77,YDR014W YDR443C,0.0,NA,5.7735385780688375e-05,323,3174,76,2,0.1116083916083916,0.09236488418644552,0.9938461538461538,0.9766153846153847,0.023384615384615386
78,YHR112C YJL189W,0.0,NA,5.957662870059721e-05,323,3173,77,2,0.11188811188811189,0.09239130434782608,0.9938461538461538,0.9763076923076923,0.023692307692307693
79,YOL120C YGR072W,0.0,NA,6.0059446695959195e-05,323,3172,78,2,0.11216783216783217,0.09241773962804006,0.9938461538461538,0.976,0.024
80,YCR065W YBR238C,0.0,NA,6.131043483037502e-05,323,3171,79,2,0.11244755244755245,0.0924441900400687,0.9938461538461538,0.9756923076923077,0.024307692307692308
81,YER102W YBR139W,0.0,NA,6.492667307611555e-05,323,3170,80,2,0.11272727272727273,0.0924706555969081,0.9938461538461538,0.9753846153846154,0.024615384615384615
82,YNL282W YOR335C,0.0,NA,6.493014370789751e-05,323,3169,81,2,0.113006993006993,0.0924971363115693,0.9938461538461538,0.9750769230769231,0.024923076923076923
83,YKL029C YLR276C,0.0,NA,6.626703543588519e-05,323,3168,82,2,0.11328671328671329,0.0925236321970782,0.9938461538461538,0.9747692307692307,0.02523076923076923
84,YMR095C YLR301W,0.0,NA,6.907544593559578e-05,323,3167,83,2,0.11356643356643356,0.09255014326647565,0.9938461538461538,0.9744615384615385,0.025538461538461538
85,YOL165C YNL113W,0.0,NA,7.235983503051102e-05,323,3166,84,2,0.11384615384615385,0.09257666953281743,0.9938461538461538,0.9741538461538461,0.025846153846153845
86,YGR241C YKL034W,0.0,NA,7.301611185539514e-05,323,3165,85,2,0.11412587412587413,0.09260321100917432,0.9938461538461538,0.9738461538461538,0.026153846153846153
87,YLL052C YFL057C,0.0,NA,7.551497401436791e-05,323,3164,86,2,0.1144055944055944,0.09262976770863206,0.9938461538461538,0.9735384615384616,0.02646153846153846
88,YIL044C YGR204W,0.0,NA,7.846766675356776e-05,323,3163,87,2,0.11468531468531469,0.09265633964429146,0.9938461538461538,0.9732307692307692,0.02676923076923077
89,YJL088W YNL113W,0.0,NA,7.864145300118253e-05,323,3162,88,2,0.11496503496503496,0.09268292682926829,0.9938461538461538,0.9729230769230769,0.02707692307692308
90,YJL157C YGR004W,0.0,NA,7.949860446387902e-05,323,3161,89,2,0.11524475524475525,0.09270952927669346,0.9938461538461538,0.9726153846153847,0.027384615384615386
91,YGL123W YLR258W,0.0,NA,8.08450422482565e-05,323,3160,90,2,0.11552447552447552,0.09273614699971289,0.9938461538461538,0.9723076923076923,0.027692307692307693
92,YDR218C YMR226C,0.0,NA,8.141786383930594e-05,323,3159,91,2,0.1158041958041958,0.09276278001148765,0.9938461538461538,0.972,0.028
93,YJR095W YDR002W,0.0,NA,8.229114610003307e-05,323,3158,92,2,0.11608391608391608,0.0927894283251939,0.9938461538461538,0.9716923076923077,0.028307692307692308
94,YBR092C YGR159C,0.0,NA,8.505945152137429e-05,323,3157,93,2,0.11636363636363636,0.09281609195402299,0.9938461538461538,0.9713846153846154,0.028615384615384615
95,YCL075W YJL174W,0.0,NA,8.507364691467956e-05,323,3156,94,2,0.11664335664335665,0.09284277091118137,0.9938461538461538,0.9710769230769231,0.028923076923076923
96,YDL099W YDR005C,0.0,NA,8.649947994854301e-05,323,3155,95,2,0.11692307692307692,0.09286946520989074,0.9938461538461538,0.9707692307692307,0.02923076923076923
97,YIL069C YGL257C,0.0,NA,8.891119068721309e-05,323,3154,96,2,0.11720279720279721,0.09289617486338798,0.9938461538461538,0.9704615384615385,0.029538461538461538
98,YLL008W YJR002W,0.0,NA,8.905875438358635e-05,323,3153,97,2,0.11748251748251748,0.0929228998849252,0.9938461538461538,0.9701538461538461,0.029846153846153845
99,YJL157C YLR435W,0.0,NA,8.918513776734471e-05,323,3152,98,2,0.11776223776223776,0.09294964028776978,0.9938461538461538,0.9698461538461538,0.030153846153846153
100,YJL011C YBL100W-A,0.0,NA,8.925268775783479e-05,323,3151,99,2,0.11804195804195804,0.09297639608520437,0.9938461538461538,0.9695384615384616,0.03046153846153846
101,YBR092C YBR026C,0.0,NA,8.993796654976904e-05,323,3150,100,2,0.11832167832167832,0.09300316729052692,0.9938461538461538,0.9692307692307692,0.03076923076923077
102,YPR103W YJL103C,0.0,NA,9.163553477264941e-05,323,3149,101,2,0.11860139860139861,0.0930299539170507,0.9938461538461538,0.9689230769230769,0.03107692307692308
103,YDR247W YAR033W,0.0,NA,9.248866263078526e-05,323,3148,102,2,0.11888111888111888,0.0930567559781043,0.9938461538461538,0.9686153846153847,0.031384615384615386
104,YGR188C YGL021W,0.0,NA,9.395343658979982e-05,323,3147,103,2,0.11916083916083917,0.0930835734870317,0.9938461538461538,0.9683076923076923,0.03169230769230769
105,YIL167W YHR160C,0.0,NA,0.00010153286712011322,323,3146,104,2,0.11944055944055944,0.09311040645719228,0.9938461538461538,0.968,0.032
106,YEL027W YOL088C,0.0,NA,0.00010236913658445701,323,3145,105,2,0.11972027972027972,0.09313725490196079,0.9938461538461538,0.9676923076923077,0.03230769230769231
107,YBR167C YOR351C,0.0,NA,0.00010255106462864205,323,3144,106,2,0.12,0.09316411883472743,0.9938461538461538,0.9673846153846154,0.032615384615384616
108,YMR201C YDR280W,0.0,NA,0.00010477472096681595,323,3143,107,2,0.12027972027972028,0.09319099826889786,0.9938461538461538,0.9670769230769231,0.03292307692307692
109,YCL075W YHR121W,0.0,NA,0.00010479109914740548,323,3142,108,2,0.12055944055944055,0.09321789321789321,0.9938461538461538,0.9667692307692307,0.03323076923076923
110,YDR012W YGR183C,0.0,NA,0.00010796345304697752,323,3141,109,2,0.12083916083916084,0.09324480369515012,0.9938461538461538,0.9664615384615385,0.03353846153846154
111,YGR030C YHR141C,0.0,NA,0.00011212263780180365,323,3140,110,2,0.12111888111888112,0.0932717297141207,0.9938461538461538,0.9661538461538461,0.033846153846153845
112,YHL007C YLR080W,0.0,NA,0.00011450215970398858,323,3139,111,2,0.1213986013986014,0.09329867128827267,0.9938461538461538,0.9658461538461538,0.03415384615384615
113,YNL133C YIL066C,0.0,NA,0.00011663451005006209,323,3138,112,2,0.12167832167832168,0.09332562843108928,0.9938461538461538,0.9655384615384616,0.03446153846153846
114,YIL150C YGR185C,0.0,NA,0.00011686851939884946,323,3137,113,2,0.12195804195804195,0.09335260115606936,0.9938461538461538,0.9652307692307692,0.03476923076923077
115,YLL013C YDL029W,1.0,NA,0.00011779489432228729,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YDR515W YPL149W,0.0,NA,0.00011810802243417129,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YKL004W YPR018W,0.0,NA,0.00012011609214823693,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YKL127W YNL074C,0.0,NA,0.00012032128870487213,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YPL038W YKL002W,0.0,NA,0.00012046375923091546,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YIL103W YPL226W,0.0,NA,0.00012768938904628158,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YML067C YDL082W,0.0,NA,0.0001329455553786829,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YOL165C YBR117C,0.0,NA,0.000134562244056724,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YNL074C YGL183C,0.0,NA,0.00013609316374640912,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YNL334C YGL029W,0.0,NA,0.00013613782357424498,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YIL044C YER144C,0.0,NA,0.0001413343707099557,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YJL062W YLR264W,0.0,NA,0.00014674213889520615,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YFL011W YGL047W,0.0,NA,0.00014762829232495278,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YNL128W YDR155C,0.0,NA,0.00015046521730255336,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YOL120C YGR078C,0.0,NA,0.00015311819151975214,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YMR131C YML049C,0.0,NA,0.00015602371422573924,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YGR113W YGL234W,0.0,NA,0.00015622646606061608,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YER190W YKL156W,0.0,NA,0.00015676426119171083,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YCL037C YGR285C,0.0,NA,0.00016006614896468818,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YOR060C YMR072W,1.0,NA,0.0001650610356591642,321,3119,131,4,0.12643356643356643,0.0933139534883721,0.9876923076923076,0.9596923076923077,0.04030769230769231
135,YPL093W YDL116W,0.0,NA,0.00017055390344467014,321,3118,132,4,0.12671328671328672,0.09334108752544344,0.9876923076923076,0.9593846153846154,0.040615384615384616
136,YDR089W YIR013C,0.0,NA,0.00017384457169100642,321,3117,133,4,0.126993006993007,0.09336823734729494,0.9876923076923076,0.959076923076923,0.04092307692307692
137,YJL106W YDR226W,0.0,NA,0.00017545121954753995,321,3116,134,4,0.12727272727272726,0.09339540296770439,0.9876923076923076,0.9587692307692308,0.04123076923076923
138,YIL133C YMR169C,0.0,NA,0.0001768385263858363,321,3115,135,4,0.12755244755244755,0.09342258440046566,0.9876923076923076,0.9584615384615385,0.04153846153846154
139,YBL005W YOR054C,0.0,NA,0.00017973093781620264,321,3114,136,4,0.12783216783216783,0.09344978165938865,0.9876923076923076,0.9581538461538461,0.041846153846153845
140,YJL178C YDR280W,0.0,NA,0.0001802856713766232,321,3113,137,4,0.12811188811188812,0.09347699475829936,0.9876923076923076,0.9578461538461538,0.04215384615384615
141,YDR449C YCL043C,0.0,NA,0.00018122860637959093,321,3112,138,4,0.1283916083916084,0.0935042237110399,0.9876923076923076,0.9575384615384616,0.04246153846153846
142,YOR060C YNL066W,1.0,NA,0.00018732047465164214,320,3112,138,5,0.12811188811188812,0.09324009324009325,0.9846153846153847,0.9575384615384616,0.04246153846153846
143,YLR276C YAR033W,0.0,NA,0.00019121002696920186,320,3111,139,5,0.1283916083916084,0.09326726901777907,0.9846153846153847,0.9572307692307692,0.04276923076923077
144,YJR053W YOR319W,0.0,NA,0.00019126254483126104,320,3110,140,5,0.12867132867132866,0.09329446064139942,0.9846153846153847,0.9569230769230769,0.043076923076923075
145,YKL127W YMR173W,0.0,NA,0.00019220734247937799,320,3109,141,5,0.12895104895104895,0.09332166812481774,0.9846153846153847,0.9566153846153846,0.04338461538461538
146,YMR159C YJR046W,0.0,NA,0.00019387828069739044,320,3108,142,5,0.12923076923076923,0.09334889148191365,0.9846153846153847,0.9563076923076923,0.04369230769230769
147,YGL223C YJL157C,0.0,NA,0.00019496161257848144,320,3107,143,5,0.12951048951048952,0.09337613072658302,0.9846153846153847,0.956,0.044
148,YIL133C YKR034W,0.0,NA,0.0001993117475649342,320,3106,144,5,0.1297902097902098,0.09340338587273789,0.9846153846153847,0.9556923076923077,0.044307692307692305
149,YLL013C YBR179C,1.0,NA,0.00020044072880409658,319,3106,144,6,0.12951048951048952,0.09313868613138686,0.9815384615384616,0.9556923076923077,0.044307692307692305
150,YBR149W YMR131C,0.0,NA,0.00020224608306307346,319,3105,145,6,0.1297902097902098,0.0931658878504673,0.9815384615384616,0.9553846153846154,0.04461538461538461
151,YDL191W YLL035W,0.0,NA,0.00020426895935088396,319,3104,146,6,0.13006993006993006,0.09319310546304412,0.9815384615384616,0.955076923076923,0.04492307692307692
152,YBR155W YJL157C,0.0,NA,0.00020506809232756495,319,3103,147,6,0.13034965034965035,0.09322033898305085,0.9815384615384616,0.9547692307692308,0.045230769230769234
153,YGL137W YDL108W,0.0,NA,0.00021200094488449395,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YOR060C YFL036W,1.0,NA,0.0002124505554093048,318,3102,148,7,0.13034965034965035,0.09298245614035087,0.9784615384615385,0.9544615384615385,0.04553846153846154
155,YGR085C YKL082C,0.0,NA,0.00021433626534417272,318,3101,149,7,0.13062937062937063,0.09300965194501316,0.9784615384615385,0.9541538461538461,0.04584615384615385
156,YIL029C YPL033C,0.0,NA,0.00021583991474471986,318,3100,150,7,0.13090909090909092,0.0930368636629608,0.9784615384615385,0.9538461538461539,0.046153846153846156
157,YPL276W YDR280W,0.0,NA,0.0002175904664909467,318,3099,151,7,0.13118881118881118,0.09306409130816505,0.9784615384615385,0.9535384615384616,0.046461538461538464
158,YFR005C YLL056C,0.0,NA,0.0002180831361329183,318,3098,152,7,0.13146853146853146,0.09309133489461359,0.9784615384615385,0.9532307692307692,0.04676923076923077
159,YER056C-A YOL144W,0.0,NA,0.00021821437985636294,318,3097,153,7,0.13174825174825175,0.09311859443631039,0.9784615384615385,0.9529230769230769,0.04707692307692308
160,YDR412W YLR080W,0.0,NA,0.0002185652410844341,318,3096,154,7,0.13202797202797203,0.09314586994727592,0.9784615384615385,0.9526153846153846,0.047384615384615386
161,YLL008W YGL014W,0.0,NA,0.00021931905939709395,318,3095,155,7,0.13230769230769232,0.09317316144154703,0.9784615384615385,0.9523076923076923,0.047692307692307694
162,YDR305C YNL289W,0.0,NA,0.00022507552057504654,318,3094,156,7,0.13258741258741258,0.09320046893317702,0.9784615384615385,0.952,0.048
163,YIL173W YDL136W,0.0,NA,0.00022600815282203257,318,3093,157,7,0.13286713286713286,0.0932277924362357,0.9784615384615385,0.9516923076923077,0.04830769230769231
164,YLR167W YKL143W,0.0,NA,0.00022789982904214412,318,3092,158,7,0.13314685314685315,0.09325513196480939,0.9784615384615385,0.9513846153846154,0.048615384615384616
165,YCL037C YPL081W,0.0,NA,0.00022839994926471263,318,3091,159,7,0.13342657342657344,0.09328248753300088,0.9784615384615385,0.951076923076923,0.04892307692307692
