,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
974,YLR288C YER025W,0.0,NA,0.0003814213559962809,257,2343,907,68,0.3255944055944056,0.09884615384615385,0.7907692307692308,0.7209230769230769,0.27907692307692306
975,YLR058C YDR365W-B,0.0,NA,0.0003817916731350124,257,2342,908,68,0.3258741258741259,0.09888418622547133,0.7907692307692308,0.7206153846153847,0.2793846153846154
976,YHR055C YER053C,0.0,NA,0.0003818175464402884,257,2341,909,68,0.3261538461538461,0.09892224788298691,0.7907692307692308,0.7203076923076923,0.2796923076923077
977,YER078C YCL019W,0.0,NA,0.0003842257719952613,257,2340,910,68,0.3264335664335664,0.09896033885252215,0.7907692307692308,0.72,0.28
978,snR62 tR(UCU)D,0.0,NA,0.00038662139559164643,257,2339,911,68,0.3267132867132867,0.09899845916795069,0.7907692307692308,0.7196923076923077,0.2803076923076923
979,YNL127W YPR113W,0.0,NA,0.0003872326051350683,257,2338,912,68,0.326993006993007,0.09903660886319846,0.7907692307692308,0.7193846153846154,0.2806153846153846
980,YML014W YDR027C,0.0,NA,0.0003877057752106339,257,2337,913,68,0.32727272727272727,0.09907478797224364,0.7907692307692308,0.7190769230769231,0.28092307692307694
981,YPL131W YPL125W,0.0,NA,0.00038798939203843474,257,2336,914,68,0.32755244755244756,0.09911299652911686,0.7907692307692308,0.7187692307692307,0.28123076923076923
982,YKL119C YIL096C,0.0,NA,0.000388791726436466,257,2335,915,68,0.32783216783216784,0.09915123456790123,0.7907692307692308,0.7184615384615385,0.2815384615384615
983,YGR227W YGL247W,0.0,NA,0.0003892489767167717,257,2334,916,68,0.32811188811188813,0.09918950212273253,0.7907692307692308,0.7181538461538461,0.28184615384615386
984,YER068W YOR361C,0.0,NA,0.00039308308623731136,257,2333,917,68,0.3283916083916084,0.09922779922779923,0.7907692307692308,0.7178461538461538,0.28215384615384614
985,YPR104C tM(CAU)J3,0.0,NA,0.0003939468297176063,257,2332,918,68,0.32867132867132864,0.0992661259173426,0.7907692307692308,0.7175384615384616,0.2824615384615385
986,YJL014W YEL017C-A,0.0,NA,0.0003974009887315333,257,2331,919,68,0.32895104895104893,0.09930448222565688,0.7907692307692308,0.7172307692307692,0.2827692307692308
987,YDL153C YLL043W,0.0,NA,0.00040669480222277343,257,2330,920,68,0.3292307692307692,0.09934286818708929,0.7907692307692308,0.7169230769230769,0.28307692307692306
988,YOL146W YDR078C,0.0,NA,0.00040997902397066355,257,2329,921,68,0.3295104895104895,0.09938128383604021,0.7907692307692308,0.7166153846153847,0.2833846153846154
989,YLR438W YMR303C,0.0,NA,0.0004137737851124257,257,2328,922,68,0.3297902097902098,0.09941972920696325,0.7907692307692308,0.7163076923076923,0.2836923076923077
990,YJL004C YDR312W,0.0,NA,0.0004150280146859586,257,2327,923,68,0.3300699300699301,0.09945820433436532,0.7907692307692308,0.716,0.284
991,YBR248C YGL127C,0.0,NA,0.00041582935955375433,257,2326,924,68,0.33034965034965036,0.09949670925280682,0.7907692307692308,0.7156923076923077,0.2843076923076923
992,YDR517W YDR260C,0.0,NA,0.0004170473257545382,257,2325,925,68,0.33062937062937064,0.09953524399690163,0.7907692307692308,0.7153846153846154,0.2846153846153846
993,YKL018W YOR343W-A,0.0,NA,0.00041732590761967003,257,2324,926,68,0.33090909090909093,0.09957380860131732,0.7907692307692308,0.715076923076923,0.28492307692307695
994,YOR127W YMR011W,0.0,NA,0.00041743411566130817,257,2323,927,68,0.3311888111888112,0.0996124031007752,0.7907692307692308,0.7147692307692308,0.28523076923076923
995,snR76 YGR166W,0.0,NA,0.00041926343692466617,257,2322,928,68,0.33146853146853145,0.09965102753005041,0.7907692307692308,0.7144615384615385,0.2855384615384615
996,YLR314C YER141W,0.0,NA,0.00042201578617095947,257,2321,929,68,0.33174825174825173,0.09968968192397207,0.7907692307692308,0.7141538461538461,0.28584615384615386
997,YLR148W YKL060C,0.0,NA,0.0004241496790200472,257,2320,930,68,0.332027972027972,0.09972836631742336,0.7907692307692308,0.7138461538461538,0.28615384615384615
998,YCR093W YOR278W,0.0,NA,0.00042594363912940025,257,2319,931,68,0.3323076923076923,0.09976708074534162,0.7907692307692308,0.7135384615384616,0.28646153846153843
999,snR38 YHR183W,0.0,NA,0.0004278203996364027,257,2318,932,68,0.3325874125874126,0.09980582524271844,0.7907692307692308,0.7132307692307692,0.2867692307692308
1000,YDR004W YPL148C,0.0,NA,0.000430294283432886,257,2317,933,68,0.3328671328671329,0.09984459984459984,0.7907692307692308,0.7129230769230769,0.28707692307692306
1001,YGL208W YAL044C,0.0,NA,0.0004312371020205319,257,2316,934,68,0.33314685314685316,0.09988340458608629,0.7907692307692308,0.7126153846153847,0.2873846153846154
1002,YBR024W YGR209C,0.0,NA,0.0004327672068029642,257,2315,935,68,0.33342657342657345,0.09992223950233281,0.7907692307692308,0.7123076923076923,0.2876923076923077
1003,YOR156C YDR311W,0.0,NA,0.0004338870057836175,257,2314,936,68,0.33370629370629373,0.09996110462854921,0.7907692307692308,0.712,0.288
1004,YJL128C YDL100C,0.0,NA,0.00043607447878457606,257,2313,937,68,0.33398601398601396,0.1,0.7907692307692308,0.7116923076923077,0.2883076923076923
1005,YOL111C YLL031C,0.0,NA,0.00043861049925908446,257,2312,938,68,0.33426573426573425,0.10003892565200467,0.7907692307692308,0.7113846153846154,0.2886153846153846
1006,YDR150W YLR368W,1.0,NA,0.0004386926593724638,256,2312,938,69,0.33398601398601396,0.09968847352024922,0.7876923076923077,0.7113846153846154,0.2886153846153846
1007,YPR024W YCL044C,1.0,NA,0.000439854891737923,255,2312,938,70,0.33370629370629373,0.09933774834437085,0.7846153846153846,0.7113846153846154,0.2886153846153846
1008,YOL146W YOL109W,0.0,NA,0.00044529905426315963,255,2311,939,70,0.33398601398601396,0.09937646141855028,0.7846153846153846,0.711076923076923,0.28892307692307695
1009,YKL173W YLR133W,0.0,NA,0.000445537269115448,255,2310,940,70,0.33426573426573425,0.09941520467836257,0.7846153846153846,0.7107692307692308,0.28923076923076924
1010,YMR237W tD(GUC)J1,0.0,NA,0.00044762424658983946,255,2309,941,70,0.33454545454545453,0.09945397815912636,0.7846153846153846,0.7104615384615385,0.2895384615384615
1011,YOR004W YOR367W,0.0,NA,0.0004485036479309201,255,2308,942,70,0.3348251748251748,0.09949278189621537,0.7846153846153846,0.7101538461538461,0.28984615384615386
1012,YNL261W YAL014C,0.0,NA,0.0004493567976169288,255,2307,943,70,0.3351048951048951,0.09953161592505855,0.7846153846153846,0.7098461538461538,0.29015384615384615
1013,YLR399C YIL088C,0.0,NA,0.0004508009005803615,255,2306,944,70,0.3353846153846154,0.09957048028114018,0.7846153846153846,0.7095384615384616,0.29046153846153844
1014,snR19 YNR006W,0.0,NA,0.00045538818812929094,255,2305,945,70,0.3356643356643357,0.099609375,0.7846153846153846,0.7092307692307692,0.2907692307692308
1015,YLR043C YDL111C,0.0,NA,0.0004557307984214276,255,2304,946,70,0.33594405594405596,0.09964830011723329,0.7846153846153846,0.7089230769230769,0.29107692307692307
1016,YOR322C YAL013W,0.0,NA,0.00045692638377659023,255,2303,947,70,0.33622377622377625,0.09968725566849101,0.7846153846153846,0.7086153846153846,0.2913846153846154
1017,YKR100C YIL119C,0.0,NA,0.00045875171781517565,255,2302,948,70,0.3365034965034965,0.09972624168947986,0.7846153846153846,0.7083076923076923,0.2916923076923077
1018,YBR175W YOL109W,0.0,NA,0.0004619329411070794,255,2301,949,70,0.33678321678321677,0.09976525821596244,0.7846153846153846,0.708,0.292
1019,YPL202C YMR170C,0.0,NA,0.00046844148891977966,255,2300,950,70,0.33706293706293705,0.09980430528375733,0.7846153846153846,0.7076923076923077,0.2923076923076923
1020,YBR252W YLR431C,0.0,NA,0.0004696153337135911,255,2299,951,70,0.33734265734265734,0.09984338292873923,0.7846153846153846,0.7073846153846154,0.2926153846153846
1021,YOL086C YNL222W,0.0,NA,0.00046973215648904443,255,2298,952,70,0.3376223776223776,0.099882491186839,0.7846153846153846,0.707076923076923,0.2929230769230769
1022,YKL205W YMR109W,0.0,NA,0.00046989048132672906,255,2297,953,70,0.3379020979020979,0.09992163009404388,0.7846153846153846,0.7067692307692308,0.29323076923076924
1023,YMR012W YCL044C,1.0,NA,0.00047255298704840243,254,2297,953,71,0.3376223776223776,0.0995687965503724,0.7815384615384615,0.7067692307692308,0.29323076923076924
1024,tG(GCC)J2 YLR032W,0.0,NA,0.00047271064249798656,254,2296,954,71,0.3379020979020979,0.0996078431372549,0.7815384615384615,0.7064615384615385,0.2935384615384615
1025,YER051W YLR148W,0.0,NA,0.0004731120716314763,254,2295,955,71,0.3381818181818182,0.09964692036092586,0.7815384615384615,0.7061538461538461,0.29384615384615387
1026,YBR162C YER051W,0.0,NA,0.00047451266436837614,254,2294,956,71,0.3384615384615385,0.09968602825745683,0.7815384615384615,0.7058461538461539,0.29415384615384615
1027,YNL166C YCR039C,0.0,NA,0.0004747707862406969,254,2293,957,71,0.33874125874125877,0.09972516686297606,0.7815384615384615,0.7055384615384616,0.29446153846153844
1028,YGL253W YKL188C,0.0,NA,0.00047841077321209013,254,2292,958,71,0.339020979020979,0.0997643362136685,0.7815384615384615,0.7052307692307692,0.2947692307692308
1029,YDR459C YOL063C,0.0,NA,0.0004812479601241648,254,2291,959,71,0.3393006993006993,0.09980353634577603,0.7815384615384615,0.7049230769230769,0.29507692307692307
1030,YAR035W YMR092C,0.0,NA,0.00048134083044715226,254,2290,960,71,0.33958041958041957,0.09984276729559749,0.7815384615384615,0.7046153846153846,0.2953846153846154
1031,YJL045W snR13,0.0,NA,0.0004824409552384168,254,2289,961,71,0.33986013986013985,0.09988202909948879,0.7815384615384615,0.7043076923076923,0.2956923076923077
1032,YBR101C tG(GCC)O2,0.0,NA,0.00048734049778431654,254,2288,962,71,0.34013986013986014,0.0999213217938631,0.7815384615384615,0.704,0.296
1033,YMR172W YBR278W,0.0,NA,0.00048760001664049923,254,2287,963,71,0.3404195804195804,0.09996064541519087,0.7815384615384615,0.7036923076923077,0.2963076923076923
1034,YLR292C YPL170W,0.0,NA,0.0004911719006486237,254,2286,964,71,0.3406993006993007,0.1,0.7815384615384615,0.7033846153846154,0.2966153846153846
1035,YCR093W YPL148C,0.0,NA,0.0004946935223415494,254,2285,965,71,0.340979020979021,0.10003938558487593,0.7815384615384615,0.703076923076923,0.2969230769230769
1036,YDL063C YGR096W,0.0,NA,0.0004997998476028442,254,2284,966,71,0.3412587412587413,0.10007880220646179,0.7815384615384615,0.7027692307692308,0.29723076923076924
1037,YGR161C-C YGR232W,0.0,NA,0.0005013328627683222,254,2283,967,71,0.3415384615384615,0.10011824990145841,0.7815384615384615,0.7024615384615385,0.29753846153846153
1038,YJL100W YDR285W,0.0,NA,0.0005064249271526933,254,2282,968,71,0.3418181818181818,0.10015772870662461,0.7815384615384615,0.7021538461538461,0.29784615384615387
1039,YBL056W YDR183W,0.0,NA,0.0005074440268799663,254,2281,969,71,0.3420979020979021,0.10019723865877712,0.7815384615384615,0.7018461538461539,0.29815384615384616
1040,YHR001W YDR420W,0.0,NA,0.0005078688845969737,254,2280,970,71,0.34237762237762237,0.10023677979479084,0.7815384615384615,0.7015384615384616,0.29846153846153844
1041,YGR227W YKL049C,0.0,NA,0.0005088811740279198,254,2279,971,71,0.34265734265734266,0.1002763521515989,0.7815384615384615,0.7012307692307692,0.2987692307692308
1042,YFR040W YML014W,0.0,NA,0.0005100707057863474,254,2278,972,71,0.34293706293706294,0.10031595576619273,0.7815384615384615,0.7009230769230769,0.2990769230769231
1043,YHR189W YBR016W,0.0,NA,0.000512966129463166,254,2277,973,71,0.34321678321678323,0.10035559067562229,0.7815384615384615,0.7006153846153846,0.29938461538461536
1044,YLR006C YEL046C,0.0,NA,0.0005140880239196122,254,2276,974,71,0.3434965034965035,0.10039525691699605,0.7815384615384615,0.7003076923076923,0.2996923076923077
1045,snR85 YAR007C,0.0,NA,0.0005144066526554525,254,2275,975,71,0.3437762237762238,0.10043495452748122,0.7815384615384615,0.7,0.3
1046,tL(UAA)L YKL060C,0.0,NA,0.0005144066526554525,254,2274,976,71,0.34405594405594403,0.10047468354430379,0.7815384615384615,0.6996923076923077,0.30030769230769233
1047,YDL127W tK(UUU)O,0.0,NA,0.0005144066526554525,254,2273,977,71,0.3443356643356643,0.10051444400474871,0.7815384615384615,0.6993846153846154,0.3006153846153846
1048,AUT6 YDR272W,0.0,NA,0.0005144066526554525,254,2272,978,71,0.3446153846153846,0.10055423594615993,0.7815384615384615,0.699076923076923,0.3009230769230769
1049,YGR161W-B tN(GUU)O2,0.0,NA,0.0005144066526554525,254,2271,979,71,0.3448951048951049,0.1005940594059406,0.7815384615384615,0.6987692307692308,0.30123076923076925
1050,YCR083W tP(UGG)Q,0.0,NA,0.0005144066526554525,254,2270,980,71,0.3451748251748252,0.10063391442155309,0.7815384615384615,0.6984615384615385,0.30153846153846153
1051,tR(UCU)Q1 YGL232W,0.0,NA,0.0005144066526554525,254,2269,981,71,0.34545454545454546,0.10067380103051922,0.7815384615384615,0.6981538461538461,0.3018461538461538
1052,YPL209C tR(UCU)G3,0.0,NA,0.0005144066526554525,254,2268,982,71,0.34573426573426574,0.1007137192704203,0.7815384615384615,0.6978461538461539,0.30215384615384616
1053,YBL011W tL(UAA)B1,0.0,NA,0.0005144066526554525,254,2267,983,71,0.34601398601398603,0.10075366917889726,0.7815384615384615,0.6975384615384616,0.30246153846153845
1054,tL(UAA)L YDR303C,0.0,NA,0.0005144066526554525,254,2266,984,71,0.3462937062937063,0.1007936507936508,0.7815384615384615,0.6972307692307692,0.3027692307692308
1055,YPL268W tT(AGU)D,0.0,NA,0.0005144066526554525,254,2265,985,71,0.34657342657342655,0.10083366415244145,0.7815384615384615,0.696923076923077,0.3030769230769231
1056,YPR040W GRD10,0.0,NA,0.0005144066526554525,254,2264,986,71,0.34685314685314683,0.10087370929308975,0.7815384615384615,0.6966153846153846,0.30338461538461536
1057,YLR018C SME2,0.0,NA,0.0005144066526554525,254,2263,987,71,0.3471328671328671,0.10091378625347636,0.7815384615384615,0.6963076923076923,0.3036923076923077
1058,tG(GCC)O2 tR(UCU)G3,0.0,NA,0.0005144066526554525,254,2262,988,71,0.3474125874125874,0.10095389507154214,0.7815384615384615,0.696,0.304
1059,tL(CAA)N YCL054W,0.0,NA,0.0005144066526554525,254,2261,989,71,0.3476923076923077,0.10099403578528827,0.7815384615384615,0.6956923076923077,0.30430769230769233
1060,YER035W tQ(UUG)Q,0.0,NA,0.0005144066526554525,254,2260,990,71,0.347972027972028,0.10103420843277645,0.7815384615384615,0.6953846153846154,0.3046153846153846
1061,tK(CUU)G3 YBR153W,0.0,NA,0.0005144066526554525,254,2259,991,71,0.34825174825174826,0.10107441305212893,0.7815384615384615,0.695076923076923,0.3049230769230769
1062,YHL028W MEL10,0.0,NA,0.0005144066526554525,254,2258,992,71,0.34853146853146855,0.10111464968152867,0.7815384615384615,0.6947692307692308,0.30523076923076925
1063,SCH1 YKR086W,0.0,NA,0.0005144066526554525,254,2257,993,71,0.34881118881118883,0.10115491835921943,0.7815384615384615,0.6944615384615385,0.30553846153846154
1064,GRD5 YHR098C,0.0,NA,0.0005144066526554525,254,2256,994,71,0.3490909090909091,0.10119521912350597,0.7815384615384615,0.6941538461538461,0.3058461538461538
1065,YAR014C tI(AAU)E2,0.0,NA,0.0005144066526554525,254,2255,995,71,0.34937062937062935,0.10123555201275408,0.7815384615384615,0.6938461538461539,0.30615384615384617
1066,YJL100W tG(GCC)F2,0.0,NA,0.0005144066526554525,254,2254,996,71,0.34965034965034963,0.10127591706539076,0.7815384615384615,0.6935384615384615,0.30646153846153845
1067,YKL166C tP(UGG)F,0.0,NA,0.0005144066526554525,254,2253,997,71,0.3499300699300699,0.10131631431990427,0.7815384615384615,0.6932307692307692,0.3067692307692308
1068,YDR454C tR(UCU)G3,0.0,NA,0.0005144066526554525,254,2252,998,71,0.3502097902097902,0.10135674381484437,0.7815384615384615,0.692923076923077,0.3070769230769231
1069,HIR4 YBL093C,0.0,NA,0.0005144066526554525,254,2251,999,71,0.3504895104895105,0.10139720558882236,0.7815384615384615,0.6926153846153846,0.30738461538461537
1070,tA(UGC)Q YHR154W,0.0,NA,0.0005144066526554525,254,2250,1000,71,0.3507692307692308,0.10143769968051118,0.7815384615384615,0.6923076923076923,0.3076923076923077
1071,GRD5 YBL105C,0.0,NA,0.0005144066526554525,254,2249,1001,71,0.35104895104895106,0.10147822612864563,0.7815384615384615,0.692,0.308
1072,HIR4 YPR180W,0.0,NA,0.0005144066526554525,254,2248,1002,71,0.35132867132867135,0.10151878497202238,0.7815384615384615,0.6916923076923077,0.3083076923076923
1073,YGR112W tD(GUC)G1,0.0,NA,0.0005144066526554525,254,2247,1003,71,0.35160839160839163,0.1015593762495002,0.7815384615384615,0.6913846153846154,0.3086153846153846
1074,YKL096W tI(UAU)L,0.0,NA,0.0005144066526554525,254,2246,1004,71,0.35188811188811187,0.1016,0.7815384615384615,0.691076923076923,0.3089230769230769
1075,YER020W GRD10,0.0,NA,0.0005144066526554525,254,2245,1005,71,0.35216783216783215,0.101640656262505,0.7815384615384615,0.6907692307692308,0.30923076923076925
1076,YKL096W-A tE(UUC)I,0.0,NA,0.0005144066526554525,254,2244,1006,71,0.35244755244755244,0.10168134507606084,0.7815384615384615,0.6904615384615385,0.30953846153846154
1077,YJL128C tL(CAA)N,0.0,NA,0.0005144066526554525,254,2243,1007,71,0.3527272727272727,0.10172206647977573,0.7815384615384615,0.6901538461538461,0.3098461538461538
1078,tH(GUG)Q YDR517W,0.0,NA,0.0005144066526554525,254,2242,1008,71,0.353006993006993,0.10176282051282051,0.7815384615384615,0.6898461538461539,0.31015384615384617
1079,tV(AAC)G1 YDL190C,0.0,NA,0.0005144066526554525,254,2241,1009,71,0.3532867132867133,0.10180360721442885,0.7815384615384615,0.6895384615384615,0.31046153846153846
1080,AWA1 YLR009W,0.0,NA,0.0005144066526554525,254,2240,1010,71,0.3535664335664336,0.10184442662389735,0.7815384615384615,0.6892307692307692,0.31076923076923074
1081,tW(UCA)Q YDR363W,0.0,NA,0.0005144066526554525,254,2239,1011,71,0.35384615384615387,0.10188527878058563,0.7815384615384615,0.688923076923077,0.3110769230769231
1082,tM(CAU)M YBR069C,0.0,NA,0.0005144066526554525,254,2238,1012,71,0.35412587412587415,0.10192616372391654,0.7815384615384615,0.6886153846153846,0.31138461538461537
1083,PMT7 YNL045W,0.0,NA,0.0005144066526554525,254,2237,1013,71,0.3544055944055944,0.10196708149337616,0.7815384615384615,0.6883076923076923,0.3116923076923077
1084,tL(CAA)N YAL034W-A,0.0,NA,0.0005144066526554525,254,2236,1014,71,0.35468531468531467,0.10200803212851406,0.7815384615384615,0.688,0.312
1085,SRG1 YBR298C,0.0,NA,0.0005144066526554525,254,2235,1015,71,0.35496503496503495,0.10204901566894335,0.7815384615384615,0.6876923076923077,0.3123076923076923
1086,tY(GUA)J2 YHR058C,0.0,NA,0.0005144066526554525,254,2234,1016,71,0.35524475524475524,0.10209003215434084,0.7815384615384615,0.6873846153846154,0.31261538461538463
1087,YKL210W tF(GAA)P1,0.0,NA,0.0005144066526554525,254,2233,1017,71,0.3555244755244755,0.10213108162444713,0.7815384615384615,0.687076923076923,0.3129230769230769
1088,YLR442C tR(UCU)G3,0.0,NA,0.0005144066526554525,254,2232,1018,71,0.3558041958041958,0.10217216411906678,0.7815384615384615,0.6867692307692308,0.31323076923076926
1089,YPR042C MEL4,0.0,NA,0.0005144066526554525,254,2231,1019,71,0.3560839160839161,0.10221327967806841,0.7815384615384615,0.6864615384615385,0.31353846153846154
1090,tI(AAU)P1 YKR025W,0.0,NA,0.0005144066526554525,254,2230,1020,71,0.3563636363636364,0.10225442834138486,0.7815384615384615,0.6861538461538461,0.31384615384615383
1091,YAR035W tE(UUC)I,0.0,NA,0.0005144066526554525,254,2229,1021,71,0.35664335664335667,0.1022956101490133,0.7815384615384615,0.6858461538461539,0.3141538461538462
1092,YIL046W tK(CUU)F,0.0,NA,0.0005144066526554525,254,2228,1022,71,0.3569230769230769,0.10233682514101532,0.7815384615384615,0.6855384615384615,0.31446153846153846
1093,YLR369W tT(AGU)N2,0.0,NA,0.0005144066526554525,254,2227,1023,71,0.3572027972027972,0.10237807335751713,0.7815384615384615,0.6852307692307692,0.31476923076923075
1094,YLR314C GRD10,0.0,NA,0.0005144066526554525,254,2226,1024,71,0.35748251748251747,0.10241935483870968,0.7815384615384615,0.684923076923077,0.3150769230769231
1095,YBL025W tT(AGU)N2,0.0,NA,0.0005144066526554525,254,2225,1025,71,0.35776223776223776,0.10246066962484873,0.7815384615384615,0.6846153846153846,0.3153846153846154
1096,tV(AAC)O YDL200C,0.0,NA,0.0005144066526554525,254,2224,1026,71,0.35804195804195804,0.10250201775625505,0.7815384615384615,0.6843076923076923,0.3156923076923077
1097,tK(CUU)G1 YIR031C,0.0,NA,0.0005144066526554525,254,2223,1027,71,0.3583216783216783,0.10254339927331449,0.7815384615384615,0.684,0.316
1098,OSR8 tT(AGU)H,0.0,NA,0.0005144066526554525,254,2222,1028,71,0.3586013986013986,0.10258481421647819,0.7815384615384615,0.6836923076923077,0.3163076923076923
1099,snR59 MEL6,0.0,NA,0.0005144066526554525,254,2221,1029,71,0.3588811188811189,0.10262626262626262,0.7815384615384615,0.6833846153846154,0.31661538461538463
1100,MEL10 YKR104W,0.0,NA,0.0005144066526554525,254,2220,1030,71,0.3591608391608392,0.1026677445432498,0.7815384615384615,0.683076923076923,0.3169230769230769
1101,tK(CUU)G2 YMR318C,0.0,NA,0.0005144066526554525,254,2219,1031,71,0.3594405594405594,0.10270926000808735,0.7815384615384615,0.6827692307692308,0.3172307692307692
1102,YJL050W tG(GCC)G1,0.0,NA,0.0005144066526554525,254,2218,1032,71,0.3597202797202797,0.10275080906148867,0.7815384615384615,0.6824615384615385,0.31753846153846155
1103,YAR035W tP(UGG)L,0.0,NA,0.0005144066526554525,254,2217,1033,71,0.36,0.1027923917442331,0.7815384615384615,0.6821538461538461,0.31784615384615383
1104,tK(CUU)G2 YJR158W,0.0,NA,0.0005144066526554525,254,2216,1034,71,0.3602797202797203,0.10283400809716599,0.7815384615384615,0.6818461538461539,0.3181538461538462
1105,NUP63 YMR311C,0.0,NA,0.0005144066526554525,254,2215,1035,71,0.36055944055944056,0.10287565816119887,0.7815384615384615,0.6815384615384615,0.31846153846153846
1106,SRG1 MEL6,0.0,NA,0.0005144066526554525,254,2214,1036,71,0.36083916083916084,0.10291734197730956,0.7815384615384615,0.6812307692307692,0.31876923076923075
1107,YDL174C tW(CCA)J,0.0,NA,0.0005144066526554525,254,2213,1037,71,0.36111888111888113,0.10295905958654236,0.7815384615384615,0.680923076923077,0.3190769230769231
1108,YIL125W MAL41,0.0,NA,0.0005144066526554525,254,2212,1038,71,0.3613986013986014,0.1030008110300081,0.7815384615384615,0.6806153846153846,0.3193846153846154
1109,YCL025C tT(AGU)N2,0.0,NA,0.0005144066526554525,254,2211,1039,71,0.3616783216783217,0.10304259634888438,0.7815384615384615,0.6803076923076923,0.3196923076923077
1110,YOR322C R0010W,0.0,NA,0.0005144066526554525,254,2210,1040,71,0.36195804195804193,0.10308441558441558,0.7815384615384615,0.68,0.32
1111,tR(UCU)Q1 YIL052C,0.0,NA,0.0005144066526554525,254,2209,1041,71,0.3622377622377622,0.10312626877791312,0.7815384615384615,0.6796923076923077,0.3203076923076923
1112,YML080W tI(AAU)D,0.0,NA,0.0005144066526554525,254,2208,1042,71,0.3625174825174825,0.10316815597075549,0.7815384615384615,0.6793846153846154,0.32061538461538464
1113,YGR262C tW(UCA)Q,0.0,NA,0.0005144066526554525,254,2207,1043,71,0.3627972027972028,0.10321007720438846,0.7815384615384615,0.679076923076923,0.3209230769230769
1114,YER069W tL(CAA)G1,0.0,NA,0.0005144066526554525,254,2206,1044,71,0.3630769230769231,0.10325203252032521,0.7815384615384615,0.6787692307692308,0.3212307692307692
1115,AUT6 Q0050,0.0,NA,0.0005144066526554525,254,2205,1045,71,0.36335664335664336,0.1032940219601464,0.7815384615384615,0.6784615384615384,0.32153846153846155
1116,YER059W SCH1,0.0,NA,0.0005144066526554525,254,2204,1046,71,0.36363636363636365,0.10333604556550041,0.7815384615384615,0.6781538461538461,0.32184615384615384
1117,YBR024W tG(GCC)F2,0.0,NA,0.0005144066526554525,254,2203,1047,71,0.36391608391608393,0.10337810337810338,0.7815384615384615,0.6778461538461539,0.3221538461538462
1118,tK(UUU)G1 tK(UUU)O,0.0,NA,0.0005144066526554525,254,2202,1048,71,0.3641958041958042,0.10342019543973942,0.7815384615384615,0.6775384615384615,0.32246153846153847
1119,tI(AAU)P1 YNR052C,0.0,NA,0.0005144066526554525,254,2201,1049,71,0.36447552447552445,0.1034623217922607,0.7815384615384615,0.6772307692307692,0.32276923076923075
1120,YCR039C tK(CUU)F,0.0,NA,0.0005144066526554525,254,2200,1050,71,0.36475524475524473,0.10350448247758762,0.7815384615384615,0.676923076923077,0.3230769230769231
1121,YGL028C tW(CCA)J,0.0,NA,0.0005144066526554525,254,2199,1051,71,0.365034965034965,0.10354667753770892,0.7815384615384615,0.6766153846153846,0.3233846153846154
1122,AUT6 YBR020W,0.0,NA,0.0005144066526554525,254,2198,1052,71,0.3653146853146853,0.10358890701468189,0.7815384615384615,0.6763076923076923,0.32369230769230767
1123,snR18 snR56,0.0,NA,0.0005144066526554525,254,2197,1053,71,0.3655944055944056,0.1036311709506324,0.7815384615384615,0.676,0.324
1124,tP(UGG)O3 YPL148C,0.0,NA,0.0005144066526554525,254,2196,1054,71,0.3658741258741259,0.1036734693877551,0.7815384615384615,0.6756923076923077,0.3243076923076923
1125,NUP63 YJR044C,0.0,NA,0.0005144066526554525,254,2195,1055,71,0.36615384615384616,0.1037158023683136,0.7815384615384615,0.6753846153846154,0.32461538461538464
1126,YIL061C tP(UGG)F,0.0,NA,0.0005144066526554525,254,2194,1056,71,0.36643356643356645,0.10375816993464053,0.7815384615384615,0.6750769230769231,0.3249230769230769
1127,tK(UUU)G1 YPR005C,0.0,NA,0.0005144066526554525,254,2193,1057,71,0.36671328671328673,0.10380057212913772,0.7815384615384615,0.6747692307692308,0.3252307692307692
1128,YDR206W MAL41,0.0,NA,0.0005144066526554525,254,2192,1058,71,0.366993006993007,0.10384300899427637,0.7815384615384615,0.6744615384615384,0.32553846153846155
1129,YHR079C tL(UAA)B1,0.0,NA,0.0005144066526554525,254,2191,1059,71,0.36727272727272725,0.10388548057259714,0.7815384615384615,0.6741538461538461,0.32584615384615384
1130,NUP63 YMR246W,0.0,NA,0.0005144066526554525,254,2190,1060,71,0.36755244755244754,0.1039279869067103,0.7815384615384615,0.6738461538461539,0.3261538461538461
1131,YPR156C tV(AAC)O,0.0,NA,0.0005144066526554525,254,2189,1061,71,0.3678321678321678,0.10397052803929595,0.7815384615384615,0.6735384615384615,0.32646153846153847
1132,SME2 YDL081C,0.0,NA,0.0005144066526554525,254,2188,1062,71,0.3681118881118881,0.10401310401310401,0.7815384615384615,0.6732307692307692,0.32676923076923076
1133,YCL025C MEL4,0.0,NA,0.0005144066526554525,254,2187,1063,71,0.3683916083916084,0.10405571487095452,0.7815384615384615,0.672923076923077,0.3270769230769231
1134,YER114C SCH1,0.0,NA,0.0005144066526554525,254,2186,1064,71,0.3686713286713287,0.1040983606557377,0.7815384615384615,0.6726153846153846,0.3273846153846154
1135,YML005W tM(CAU)Q2,0.0,NA,0.0005144066526554525,254,2185,1065,71,0.36895104895104897,0.10414104141041411,0.7815384615384615,0.6723076923076923,0.32769230769230767
