,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
112,YKL184W YNL025C,0.0,NA,1.0885127466053746e-07,322,3140,110,3,0.12083916083916084,0.09300982091276719,0.9907692307692307,0.9661538461538461,0.033846153846153845
113,YPR159W YMR202W,0.0,NA,1.152741901933041e-07,322,3139,111,3,0.12111888111888112,0.09303669459693731,0.9907692307692307,0.9658461538461538,0.03415384615384615
114,YNL242W YGL245W,0.0,NA,1.1576388203593524e-07,322,3138,112,3,0.1213986013986014,0.0930635838150289,0.9907692307692307,0.9655384615384616,0.03446153846153846
115,YKL209C YFL025C,0.0,NA,1.2280062833269767e-07,322,3137,113,3,0.12167832167832168,0.0930904885805146,0.9907692307692307,0.9652307692307692,0.03476923076923077
116,YOR036W YDR465C,0.0,NA,1.2709399754839978e-07,322,3136,114,3,0.12195804195804195,0.0931174089068826,0.9907692307692307,0.9649230769230769,0.035076923076923075
117,YER061C YBL072C,0.0,NA,1.32521194018409e-07,322,3135,115,3,0.12223776223776224,0.09314434480763668,0.9907692307692307,0.9646153846153847,0.03538461538461538
118,YPR074C YDL175C,0.0,NA,1.3733109938129928e-07,322,3134,116,3,0.12251748251748251,0.0931712962962963,0.9907692307692307,0.9643076923076923,0.03569230769230769
119,YJL130C YBL047C,0.0,NA,1.3864480763459142e-07,322,3133,117,3,0.1227972027972028,0.09319826338639653,0.9907692307692307,0.964,0.036
120,YPL259C YOR371C,0.0,NA,1.45172336374344e-07,322,3132,118,3,0.12307692307692308,0.09322524609148813,0.9907692307692307,0.9636923076923077,0.036307692307692305
121,YNL172W YER094C,0.0,NA,1.5192311764167243e-07,322,3131,119,3,0.12335664335664336,0.09325224442513756,0.9907692307692307,0.9633846153846154,0.03661538461538461
122,YLR381W YOL040C,0.0,NA,1.5327186986269226e-07,322,3130,120,3,0.12363636363636364,0.093279258400927,0.9907692307692307,0.963076923076923,0.036923076923076927
123,YJL212C YEL063C,0.0,NA,1.6196750607377908e-07,322,3129,121,3,0.12391608391608391,0.09330628803245436,0.9907692307692307,0.9627692307692308,0.037230769230769234
124,YNL141W YNL201C,0.0,NA,1.6358255550130707e-07,322,3128,122,3,0.1241958041958042,0.09333333333333334,0.9907692307692307,0.9624615384615385,0.03753846153846154
125,YLR160C YER117W,0.0,NA,1.7023167231400294e-07,322,3127,123,3,0.12447552447552447,0.0933603943171934,0.9907692307692307,0.9621538461538461,0.03784615384615385
126,YPL212C YNL062C,0.0,NA,1.844688597429922e-07,322,3126,124,3,0.12475524475524476,0.09338747099767981,0.9907692307692307,0.9618461538461538,0.038153846153846156
127,YIL020C YIL039W,0.0,NA,1.903267019542909e-07,322,3125,125,3,0.12503496503496503,0.09341456338845373,0.9907692307692307,0.9615384615384616,0.038461538461538464
128,YNL151C YDL077C,0.0,NA,2.076659484373522e-07,322,3124,126,3,0.12531468531468531,0.0934416715031921,0.9907692307692307,0.9612307692307692,0.03876923076923077
129,YFR036W YHR026W,0.0,NA,2.1139717887308507e-07,322,3123,127,3,0.1255944055944056,0.0934687953555878,0.9907692307692307,0.9609230769230769,0.03907692307692308
130,YGR270W YLR398C,0.0,NA,2.1482902923253278e-07,322,3122,128,3,0.1258741258741259,0.09349593495934959,0.9907692307692307,0.9606153846153846,0.039384615384615386
131,YDL166C YLR224W,0.0,NA,2.2107042241259478e-07,322,3121,129,3,0.12615384615384614,0.09352309032820215,0.9907692307692307,0.9603076923076923,0.03969230769230769
132,YER127W YDR225W,0.0,NA,2.2648222852694744e-07,322,3120,130,3,0.12643356643356643,0.09355026147588612,0.9907692307692307,0.96,0.04
133,YOR256C YGR177C,0.0,NA,2.3623125855465332e-07,322,3119,131,3,0.12671328671328672,0.09357744841615809,0.9907692307692307,0.9596923076923077,0.04030769230769231
134,YLR215C YNL325C,0.0,NA,2.4026346068239945e-07,322,3118,132,3,0.126993006993007,0.0936046511627907,0.9907692307692307,0.9593846153846154,0.040615384615384616
135,YBL085W YGR063C,0.0,NA,2.449172313845338e-07,322,3117,133,3,0.12727272727272726,0.09363186972957255,0.9907692307692307,0.959076923076923,0.04092307692307692
136,YGL065C YDR380W,0.0,NA,2.619294150463247e-07,322,3116,134,3,0.12755244755244755,0.09365910413030831,0.9907692307692307,0.9587692307692308,0.04123076923076923
137,YDR121W YNL248C,0.0,NA,2.638269620547362e-07,322,3115,135,3,0.12783216783216783,0.09368635437881874,0.9907692307692307,0.9584615384615385,0.04153846153846154
138,YNL220W YNR070W,0.0,NA,2.6753068027574045e-07,322,3114,136,3,0.12811188811188812,0.09371362048894064,0.9907692307692307,0.9581538461538461,0.041846153846153845
139,YGR086C YOR001W,0.0,NA,2.767974933703954e-07,322,3113,137,3,0.1283916083916084,0.09374090247452693,0.9907692307692307,0.9578461538461538,0.04215384615384615
140,YCR079W YMR208W,0.0,NA,2.7801735313914833e-07,322,3112,138,3,0.12867132867132866,0.0937682003494467,0.9907692307692307,0.9575384615384616,0.04246153846153846
141,YLR175W YLR300W,0.0,NA,2.783258992167248e-07,322,3111,139,3,0.12895104895104895,0.0937955141275852,0.9907692307692307,0.9572307692307692,0.04276923076923077
142,YMR017W YDR221W,0.0,NA,2.7892880893887195e-07,322,3110,140,3,0.12923076923076923,0.09382284382284382,0.9907692307692307,0.9569230769230769,0.043076923076923075
143,YDL239C YMR208W,0.0,NA,2.794485283175163e-07,322,3109,141,3,0.12951048951048952,0.0938501894491402,0.9907692307692307,0.9566153846153846,0.04338461538461538
144,YGL120C YKL057C,0.0,NA,2.9487316055565316e-07,322,3108,142,3,0.1297902097902098,0.09387755102040816,0.9907692307692307,0.9563076923076923,0.04369230769230769
145,YMR134W YMR211W,1.0,NA,2.978253803576081e-07,321,3108,142,4,0.12951048951048952,0.09361329833770779,0.9876923076923076,0.9563076923076923,0.04369230769230769
146,YKR060W YGR124W,0.0,NA,3.0443280252256955e-07,321,3107,143,4,0.1297902097902098,0.09364060676779463,0.9876923076923076,0.956,0.044
147,YFL010W-A YER104W,0.0,NA,3.0677281870339357e-07,321,3106,144,4,0.13006993006993006,0.09366793113510359,0.9876923076923076,0.9556923076923077,0.044307692307692305
148,YIL104C YOR167C,0.0,NA,3.099807202033844e-07,321,3105,145,4,0.13034965034965035,0.09369527145359019,0.9876923076923076,0.9553846153846154,0.04461538461538461
149,YHL002W YOR011W,0.0,NA,3.1036765335556993e-07,321,3104,146,4,0.13062937062937063,0.09372262773722628,0.9876923076923076,0.955076923076923,0.04492307692307692
150,YLR207W YKR050W,0.0,NA,3.1902246178106e-07,321,3103,147,4,0.13090909090909092,0.09375,0.9876923076923076,0.9547692307692308,0.045230769230769234
151,YGL243W YNL147W,0.0,NA,3.204192751127266e-07,321,3102,148,4,0.13118881118881118,0.09377738825591586,0.9876923076923076,0.9544615384615385,0.04553846153846154
152,YGL055W YDR393W,1.0,NA,3.418644496377965e-07,320,3102,148,5,0.13090909090909092,0.09351256575102279,0.9846153846153847,0.9544615384615385,0.04553846153846154
153,YMR211W YBL080C,1.0,NA,3.4446850349922897e-07,319,3102,148,6,0.13062937062937063,0.0932475884244373,0.9815384615384616,0.9544615384615385,0.04553846153846154
154,YPL166W YGL238W,0.0,NA,3.497943623642641e-07,319,3101,149,6,0.13090909090909092,0.0932748538011696,0.9815384615384616,0.9541538461538461,0.04584615384615385
155,YAL043C YOR198C,0.0,NA,3.503879781874275e-07,319,3100,150,6,0.13118881118881118,0.09330213512723018,0.9815384615384616,0.9538461538461539,0.046153846153846156
156,YDR399W YJR131W,0.0,NA,3.5275607501716877e-07,319,3099,151,6,0.13146853146853146,0.09332943241661791,0.9815384615384616,0.9535384615384616,0.046461538461538464
157,YIL073C YPR070W,0.0,NA,3.645032791155245e-07,319,3098,152,6,0.13174825174825175,0.09335674568334797,0.9815384615384616,0.9532307692307692,0.04676923076923077
158,YGR060W YNL145W,0.0,NA,3.675741311326419e-07,319,3097,153,6,0.13202797202797203,0.093384074941452,0.9815384615384616,0.9529230769230769,0.04707692307692308
159,YPR129W YDR429C,0.0,NA,3.736179792213079e-07,319,3096,154,6,0.13230769230769232,0.09341142020497804,0.9815384615384616,0.9526153846153846,0.047384615384615386
160,YDL040C YLR213C,0.0,NA,3.748957340121706e-07,319,3095,155,6,0.13258741258741258,0.09343878148799063,0.9815384615384616,0.9523076923076923,0.047692307692307694
161,YPR074C YLR397C,0.0,NA,3.8732332541258074e-07,319,3094,156,6,0.13286713286713286,0.09346615880457076,0.9815384615384616,0.952,0.048
162,YER107C YLR228C,0.0,NA,3.902881928752322e-07,319,3093,157,6,0.13314685314685315,0.09349355216881594,0.9815384615384616,0.9516923076923077,0.04830769230769231
163,YNL025C YBR160W,0.0,NA,4.0593457129034505e-07,319,3092,158,6,0.13342657342657344,0.09352096159484022,0.9815384615384616,0.9513846153846154,0.048615384615384616
164,YHR204W YFL014W,0.0,NA,4.1009221263266227e-07,319,3091,159,6,0.1337062937062937,0.0935483870967742,0.9815384615384616,0.951076923076923,0.04892307692307692
