,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
283,YAL025C YMR200W,0.0,NA,1.4704041007007618e-07,342,3235,275,9,0.15980315980315982,0.09561084707855745,0.9743589743589743,0.9216524216524217,0.07834757834757834
284,YDR453C YBR009C,0.0,NA,1.4902813916251034e-07,342,3234,276,9,0.16006216006216006,0.09563758389261745,0.9743589743589743,0.9213675213675213,0.07863247863247863
285,YDR418W YLR401C,0.0,NA,1.4969221240335173e-07,342,3233,277,9,0.1603211603211603,0.09566433566433566,0.9743589743589743,0.9210826210826211,0.07891737891737892
286,YDR201W YFL053W,0.0,NA,1.555577711087608e-07,342,3232,278,9,0.16058016058016059,0.09569110240626749,0.9743589743589743,0.9207977207977208,0.07920227920227921
287,YER171W YGR267C,0.0,NA,1.565007039516786e-07,342,3231,279,9,0.16083916083916083,0.09571788413098237,0.9743589743589743,0.9205128205128205,0.07948717948717948
288,YLR335W YKR091W,0.0,NA,1.5810496734047774e-07,342,3230,280,9,0.1610981610981611,0.09574468085106383,0.9743589743589743,0.9202279202279202,0.07977207977207977
289,YEL016C YPL058C,0.0,NA,1.5871499670083722e-07,342,3229,281,9,0.16135716135716135,0.0957714925791095,0.9743589743589743,0.91994301994302,0.08005698005698006
290,YPL005W YBR084W,0.0,NA,1.636488633494082e-07,342,3228,282,9,0.16161616161616163,0.0957983193277311,0.9743589743589743,0.9196581196581196,0.08034188034188035
291,YLR206W YJR001W,0.0,NA,1.6552027659599844e-07,342,3227,283,9,0.16187516187516188,0.0958251611095545,0.9743589743589743,0.9193732193732194,0.08062678062678062
292,YBR140C YBR106W,0.0,NA,1.6715607387141063e-07,342,3226,284,9,0.16213416213416212,0.09585201793721973,0.9743589743589743,0.9190883190883191,0.08091168091168091
293,YNL097C YBR249C,0.0,NA,1.6811625869195268e-07,342,3225,285,9,0.1623931623931624,0.095878889823381,0.9743589743589743,0.9188034188034188,0.0811965811965812
294,YDR450W YGL071W,0.0,NA,1.7065559632101213e-07,342,3224,286,9,0.16265216265216265,0.09590577678070668,0.9743589743589743,0.9185185185185185,0.08148148148148149
295,YEL040W YBR088C,0.0,NA,1.7085541514916258e-07,342,3223,287,9,0.16291116291116292,0.09593267882187938,0.9743589743589743,0.9182336182336183,0.08176638176638176
296,YOR176W YCR084C,0.0,NA,1.7202539481786516e-07,342,3222,288,9,0.16317016317016317,0.09595959595959595,0.9743589743589743,0.9179487179487179,0.08205128205128205
297,YLR383W YGR148C,0.0,NA,1.7589118783689628e-07,342,3221,289,9,0.16342916342916342,0.0959865282065675,0.9743589743589743,0.9176638176638177,0.08233618233618234
298,YHR074W YPL239W,0.0,NA,1.7616970637845952e-07,342,3220,290,9,0.1636881636881637,0.09601347557551937,0.9743589743589743,0.9173789173789174,0.08262108262108261
299,YHR152W YKL163W,0.0,NA,1.7797032114685862e-07,342,3219,291,9,0.16394716394716394,0.09604043807919124,0.9743589743589743,0.917094017094017,0.0829059829059829
300,YNL236W YDR050C,0.0,NA,1.79866177063559e-07,342,3218,292,9,0.1642061642061642,0.09606741573033707,0.9743589743589743,0.9168091168091168,0.08319088319088319
301,YCL059C YLL063C,0.0,NA,1.802344797852129e-07,342,3217,293,9,0.16446516446516446,0.0960944085417252,0.9743589743589743,0.9165242165242166,0.08347578347578348
302,YDR263C YBR038W,0.0,NA,1.8053846417842578e-07,342,3216,294,9,0.16472416472416473,0.09612141652613827,0.9743589743589743,0.9162393162393162,0.08376068376068375
303,YPL005W YDR165W,0.0,NA,1.8239884980175702e-07,342,3215,295,9,0.16498316498316498,0.09614843969637335,0.9743589743589743,0.915954415954416,0.08404558404558404
304,YDR418W YIL026C,0.0,NA,1.8263088463754684e-07,342,3214,296,9,0.16524216524216523,0.09617547806524185,0.9743589743589743,0.9156695156695157,0.08433048433048433
305,YKR079C YLR309C,0.0,NA,1.8278596769505384e-07,342,3213,297,9,0.1655011655011655,0.09620253164556962,0.9743589743589743,0.9153846153846154,0.08461538461538462
306,YDR110W YDR141C,0.0,NA,1.8407730806302425e-07,342,3212,298,9,0.16576016576016575,0.09622960045019696,0.9743589743589743,0.9150997150997151,0.0849002849002849
307,YNL111C YNL265C,0.0,NA,1.880668207832059e-07,342,3211,299,9,0.16601916601916603,0.0962566844919786,0.9743589743589743,0.9148148148148149,0.08518518518518518
308,YDL208W YFL031W,0.0,NA,1.8914386146207107e-07,342,3210,300,9,0.16627816627816627,0.09628378378378379,0.9743589743589743,0.9145299145299145,0.08547008547008547
309,YFR047C YML011C,0.0,NA,1.8995298489699053e-07,342,3209,301,9,0.16653716653716655,0.0963108983384962,0.9743589743589743,0.9142450142450143,0.08575498575498576
310,YFL037W YJR003C,0.0,NA,1.9266978767973342e-07,342,3208,302,9,0.1667961667961668,0.09633802816901409,0.9743589743589743,0.913960113960114,0.08603988603988603
311,YOR211C YDR339C,1.0,NA,1.9491953651140648e-07,341,3208,302,10,0.16653716653716655,0.09608340377571147,0.9715099715099715,0.913960113960114,0.08603988603988603
312,YHR084W YDR232W,0.0,NA,2.0668183253746975e-07,341,3207,303,10,0.1667961667961668,0.09611048478015784,0.9715099715099715,0.9136752136752136,0.08632478632478632
313,YHR084W YKL011C,0.0,NA,2.0740291972742853e-07,341,3206,304,10,0.16705516705516704,0.09613758105441218,0.9715099715099715,0.9133903133903134,0.08660968660968661
314,YNL234W YLR106C,0.0,NA,2.1526031446228444e-07,341,3205,305,10,0.16731416731416732,0.09616469261139311,0.9715099715099715,0.9131054131054132,0.0868945868945869
315,YLR357W YBR084W,0.0,NA,2.1641115210968564e-07,341,3204,306,10,0.16757316757316756,0.09619181946403385,0.9715099715099715,0.9128205128205128,0.08717948717948718
316,YAL035W YDR468C,0.0,NA,2.171330635292179e-07,341,3203,307,10,0.16783216783216784,0.09621896162528217,0.9715099715099715,0.9125356125356126,0.08746438746438746
317,YHR006W YOR217W,0.0,NA,2.1731246135914262e-07,341,3202,308,10,0.16809116809116809,0.09624611910810048,0.9715099715099715,0.9122507122507123,0.08774928774928775
318,YJR003C YGL215W,0.0,NA,2.1827619889336347e-07,341,3201,309,10,0.16835016835016836,0.09627329192546584,0.9715099715099715,0.911965811965812,0.08803418803418804
319,YLR027C YMR272C,0.0,NA,2.1999508703629544e-07,341,3200,310,10,0.1686091686091686,0.09630048009036996,0.9715099715099715,0.9116809116809117,0.08831908831908832
320,YGR280C YNL080C,0.0,NA,2.2257451348650648e-07,341,3199,311,10,0.16886816886816886,0.09632768361581921,0.9715099715099715,0.9113960113960113,0.0886039886039886
321,YLR372W YDL149W,0.0,NA,2.2297923862879543e-07,341,3198,312,10,0.16912716912716913,0.0963549025148347,0.9715099715099715,0.9111111111111111,0.08888888888888889
322,YGR161C YNL124W,0.0,NA,2.258735491977859e-07,341,3197,313,10,0.16938616938616938,0.09638213680045224,0.9715099715099715,0.9108262108262108,0.08917378917378917
323,YJL097W YCR028C,0.0,NA,2.263669216517883e-07,341,3196,314,10,0.16964516964516965,0.09640938648572236,0.9715099715099715,0.9105413105413105,0.08945868945868946
324,YCR026C YBL004W,0.0,NA,2.3789657177530898e-07,341,3195,315,10,0.1699041699041699,0.09643665158371041,0.9715099715099715,0.9102564102564102,0.08974358974358974
325,YOR304W YOR078W,0.0,NA,2.380493242526427e-07,341,3194,316,10,0.17016317016317017,0.09646393210749646,0.9715099715099715,0.90997150997151,0.09002849002849003
326,YDR110W YOR304W,0.0,NA,2.3989142050595547e-07,341,3193,317,10,0.17042217042217042,0.09649122807017543,0.9715099715099715,0.9096866096866096,0.09031339031339031
327,YHR084W YBL050W,0.0,NA,2.4629517270113865e-07,341,3192,318,10,0.17068117068117067,0.09651853948485706,0.9715099715099715,0.9094017094017094,0.0905982905982906
328,YDR306C YDR173C,0.0,NA,2.555804030635045e-07,341,3191,319,10,0.17094017094017094,0.09654586636466592,0.9715099715099715,0.9091168091168091,0.09088319088319088
329,YBR191W YER075C,0.0,NA,2.646464736244525e-07,341,3190,320,10,0.1711991711991712,0.09657320872274143,0.9715099715099715,0.9088319088319088,0.09116809116809117
330,YKL124W YKR056W,0.0,NA,2.741360276559135e-07,341,3189,321,10,0.17145817145817147,0.09660056657223796,0.9715099715099715,0.9085470085470085,0.09145299145299145
331,YAL012W YPR199C,0.0,NA,2.7563791604734433e-07,341,3188,322,10,0.1717171717171717,0.09662793992632474,0.9715099715099715,0.9082621082621083,0.09173789173789174
332,YFR048W YKL109W,0.0,NA,2.8395913886924973e-07,341,3187,323,10,0.171976171976172,0.09665532879818595,0.9715099715099715,0.9079772079772079,0.09202279202279202
333,YMR004W YJL113W,0.0,NA,2.8489930059549806e-07,341,3186,324,10,0.17223517223517223,0.09668273320102069,0.9715099715099715,0.9076923076923077,0.09230769230769231
334,YGL147C YDL039C,0.0,NA,2.8646695682255086e-07,341,3185,325,10,0.17249417249417248,0.09671015314804311,0.9715099715099715,0.9074074074074074,0.09259259259259259
335,YLR134W YAL036C,0.0,NA,2.878411464735109e-07,341,3184,326,10,0.17275317275317276,0.09673758865248228,0.9715099715099715,0.9071225071225071,0.09287749287749288
336,YLR075W YDR451C,0.0,NA,2.897213278174604e-07,341,3183,327,10,0.173012173012173,0.0967650397275823,0.9715099715099715,0.9068376068376068,0.09316239316239316
337,YNL161W YOR176W,0.0,NA,3.000510560013936e-07,341,3182,328,10,0.17327117327117328,0.09679250638660233,0.9715099715099715,0.9065527065527066,0.09344729344729345
338,YLR306W YBR183W,0.0,NA,3.13707374743899e-07,341,3181,329,10,0.17353017353017353,0.09681998864281659,0.9715099715099715,0.9062678062678062,0.09373219373219373
339,YDR158W YBR170C,0.0,NA,3.2317325349140447e-07,341,3180,330,10,0.1737891737891738,0.09684748650951434,0.9715099715099715,0.905982905982906,0.09401709401709402
340,YPL177C YMR182C,0.0,NA,3.233341772101994e-07,341,3179,331,10,0.17404817404817405,0.096875,0.9715099715099715,0.9056980056980057,0.0943019943019943
341,YER105C YPR093C,0.0,NA,3.2575761110820167e-07,341,3178,332,10,0.1743071743071743,0.09690252912759306,0.9715099715099715,0.9054131054131054,0.0945868945868946
342,YOR260W YDR362C,0.0,NA,3.3423671652599296e-07,341,3177,333,10,0.17456617456617457,0.0969300739056282,0.9715099715099715,0.9051282051282051,0.09487179487179487
343,YDL231C YNR054C,0.0,NA,3.3572828783690056e-07,341,3176,334,10,0.17482517482517482,0.09695763434745522,0.9715099715099715,0.9048433048433049,0.09515669515669516
344,YPL253C YFR014C,0.0,NA,3.372902028786484e-07,341,3175,335,10,0.1750841750841751,0.09698521046643914,0.9715099715099715,0.9045584045584045,0.09544159544159544
345,YBR012W-A YNL274C,0.0,NA,3.389595804037526e-07,341,3174,336,10,0.17534317534317534,0.09701280227596017,0.9715099715099715,0.9042735042735043,0.09572649572649573
346,YGL222C YOR032C,0.0,NA,3.419534664317325e-07,341,3173,337,10,0.17560217560217561,0.09704040978941378,0.9715099715099715,0.903988603988604,0.09601139601139601
347,YLR242C YOR144C,0.0,NA,3.4272198945473065e-07,341,3172,338,10,0.17586117586117586,0.09706803302021065,0.9715099715099715,0.9037037037037037,0.0962962962962963
348,YEL019C YPL090C,0.0,NA,3.4342215826654865e-07,341,3171,339,10,0.1761201761201761,0.09709567198177677,0.9715099715099715,0.9034188034188034,0.09658119658119659
349,YJR105W YDR161W,0.0,NA,3.4541199056548066e-07,341,3170,340,10,0.17637917637917638,0.0971233266875534,0.9715099715099715,0.9031339031339032,0.09686609686609686
350,YNL015W YGR258C,0.0,NA,3.535418215960817e-07,341,3169,341,10,0.17663817663817663,0.09715099715099715,0.9715099715099715,0.9028490028490028,0.09715099715099715
351,YPL122C YDR161W,0.0,NA,3.593645203636697e-07,341,3168,342,10,0.1768971768971769,0.09717868338557993,0.9715099715099715,0.9025641025641026,0.09743589743589744
352,YBL003C YPL002C,0.0,NA,3.6336902553557593e-07,341,3167,343,10,0.17715617715617715,0.09720638540478906,0.9715099715099715,0.9022792022792023,0.09772079772079773
353,YDR075W YBL100W-B,0.0,NA,3.6728295071952743e-07,341,3166,344,10,0.17741517741517743,0.09723410322212718,0.9715099715099715,0.901994301994302,0.098005698005698
354,YPL145C YDR471W,0.0,NA,3.7356025472945475e-07,341,3165,345,10,0.17767417767417767,0.09726183685111238,0.9715099715099715,0.9017094017094017,0.09829059829059829
355,YOR383C YMR087W,0.0,NA,3.7379365380729723e-07,341,3164,346,10,0.17793317793317792,0.09728958630527818,0.9715099715099715,0.9014245014245015,0.09857549857549858
356,YBR017C YLR245C,0.0,NA,3.773895400627225e-07,341,3163,347,10,0.1781921781921782,0.09731735159817352,0.9715099715099715,0.9011396011396011,0.09886039886039887
357,YKL191W YBL078C,0.0,NA,3.858364721054386e-07,341,3162,348,10,0.17845117845117844,0.09734513274336283,0.9715099715099715,0.9008547008547009,0.09914529914529914
358,YKR063C YPR094W,0.0,NA,3.933983805382013e-07,341,3161,349,10,0.17871017871017872,0.09737292975442605,0.9715099715099715,0.9005698005698005,0.09943019943019943
359,YHL033C YIR028W,0.0,NA,3.9942284502103576e-07,341,3160,350,10,0.17896917896917897,0.09740074264495859,0.9715099715099715,0.9002849002849003,0.09971509971509972
360,YOL164W YHR132C,0.0,NA,4.0432072978546785e-07,341,3159,351,10,0.17922817922817924,0.09742857142857143,0.9715099715099715,0.9,0.1
361,YPL041C YGR148C,0.0,NA,4.0780210497359803e-07,341,3158,352,10,0.1794871794871795,0.09745641611889111,0.9715099715099715,0.8997150997150997,0.10028490028490028
362,YPL145C YNR044W,0.0,NA,4.1105735704149993e-07,341,3157,353,10,0.17974617974617974,0.09748427672955975,0.9715099715099715,0.8994301994301994,0.10056980056980057
363,YDR161W YHR169W,0.0,NA,4.1265084860242496e-07,341,3156,354,10,0.18000518000518,0.09751215327423506,0.9715099715099715,0.8991452991452992,0.10085470085470086
364,YGR094W YMR097C,0.0,NA,4.1488036117698357e-07,341,3155,355,10,0.18026418026418026,0.0975400457665904,0.9715099715099715,0.8988603988603988,0.10113960113960115
365,YFL001W YHR006W,0.0,NA,4.192910694200691e-07,341,3154,356,10,0.18052318052318053,0.09756795422031474,0.9715099715099715,0.8985754985754986,0.10142450142450142
366,YPL122C YKL064W,0.0,NA,4.2134544742111757e-07,341,3153,357,10,0.18078218078218078,0.09759587864911276,0.9715099715099715,0.8982905982905983,0.10170940170940171
367,YPR118W YER162C,0.0,NA,4.2514119513725745e-07,341,3152,358,10,0.18104118104118105,0.09762381906670484,0.9715099715099715,0.898005698005698,0.101994301994302
368,YBL100W-B YMR272C,0.0,NA,4.290345714252908e-07,341,3151,359,10,0.1813001813001813,0.09765177548682703,0.9715099715099715,0.8977207977207977,0.10227920227920229
369,YNR033W YNL318C,0.0,NA,4.3531028381949e-07,341,3150,360,10,0.18155918155918155,0.09767974792323117,0.9715099715099715,0.8974358974358975,0.10256410256410256
370,YDR057W YLR186W,0.0,NA,4.363377286153991e-07,341,3149,361,10,0.18181818181818182,0.09770773638968482,0.9715099715099715,0.8971509971509971,0.10284900284900285
371,YLR452C YIL160C,0.0,NA,4.384659746392572e-07,341,3148,362,10,0.18207718207718207,0.09773574089997134,0.9715099715099715,0.8968660968660969,0.10313390313390314
372,YEL055C YDR437W,0.0,NA,4.4515678609968745e-07,341,3147,363,10,0.18233618233618235,0.09776376146788991,0.9715099715099715,0.8965811965811966,0.10341880341880341
373,YOL077C YJL001W,0.0,NA,4.5410470761453325e-07,341,3146,364,10,0.1825951825951826,0.09779179810725552,0.9715099715099715,0.8962962962962963,0.1037037037037037
374,YGR253C YJL053W,0.0,NA,4.5462559228326427e-07,341,3145,365,10,0.18285418285418287,0.09781985083189902,0.9715099715099715,0.896011396011396,0.10398860398860399
375,YJL164C YCR031C,0.0,NA,4.557707597996341e-07,341,3144,366,10,0.18311318311318311,0.09784791965566715,0.9715099715099715,0.8957264957264958,0.10427350427350428
376,YNR009W YBR244W,0.0,NA,4.6019428623367276e-07,341,3143,367,10,0.18337218337218336,0.0978760045924225,0.9715099715099715,0.8954415954415954,0.10455840455840455
377,YLL038C YCR024C-A,0.0,NA,4.683716667841509e-07,341,3142,368,10,0.18363118363118364,0.09790410565604364,0.9715099715099715,0.8951566951566952,0.10484330484330484
378,YJR043C YML031W,0.0,NA,4.6997482172628224e-07,341,3141,369,10,0.18389018389018388,0.09793222286042505,0.9715099715099715,0.8948717948717949,0.10512820512820513
379,YGL156W YMR200W,0.0,NA,4.754467397560802e-07,341,3140,370,10,0.18414918414918416,0.09796035621947716,0.9715099715099715,0.8945868945868946,0.10541310541310542
380,YER045C YMR243C,0.0,NA,4.794389951712219e-07,341,3139,371,10,0.1844081844081844,0.09798850574712643,0.9715099715099715,0.8943019943019943,0.10569800569800569
381,YEL009C YGL255W,0.0,NA,4.80652659007319e-07,341,3138,372,10,0.18466718466718468,0.09801667145731532,0.9715099715099715,0.8940170940170941,0.10598290598290598
382,YBR234C YOR147W,1.0,NA,4.877838932770828e-07,340,3138,372,11,0.1844081844081844,0.097757331799885,0.9686609686609686,0.8940170940170941,0.10598290598290598
383,YOR304W YOR079C,0.0,NA,4.935694732921547e-07,340,3137,373,11,0.18466718466718468,0.09778544722461892,0.9686609686609686,0.8937321937321937,0.10626780626780627
384,YPR011C YAL033W,0.0,NA,4.939461746289453e-07,340,3136,374,11,0.18492618492618493,0.09781357882623705,0.9686609686609686,0.8934472934472935,0.10655270655270656
385,YHR069C YJL068C,0.0,NA,4.969834890289349e-07,340,3135,375,11,0.18518518518518517,0.09784172661870504,0.9686609686609686,0.8931623931623932,0.10683760683760683
386,YDR447C YDL115C,0.0,NA,5.241523126642278e-07,340,3134,376,11,0.18544418544418545,0.09786989061600461,0.9686609686609686,0.8928774928774929,0.10712250712250712
387,YBR198C YJL209W,0.0,NA,5.297015377436765e-07,340,3133,377,11,0.1857031857031857,0.0978980708321336,0.9686609686609686,0.8925925925925926,0.10740740740740741
388,YMR256C YPL090C,0.0,NA,5.320567879607552e-07,340,3132,378,11,0.18596218596218597,0.097926267281106,0.9686609686609686,0.8923076923076924,0.1076923076923077
389,YPL126W YGL089C,0.0,NA,5.320699756339309e-07,340,3131,379,11,0.18622118622118622,0.09795447997695189,0.9686609686609686,0.892022792022792,0.10797720797720797
390,YLR003C YER086W,0.0,NA,5.566247978094907e-07,340,3130,380,11,0.1864801864801865,0.09798270893371758,0.9686609686609686,0.8917378917378918,0.10826210826210826
391,YBR191W YGL147C,0.0,NA,5.880306730432494e-07,340,3129,381,11,0.18673918673918674,0.09801095416546556,0.9686609686609686,0.8914529914529915,0.10854700854700855
392,YLR362W YOR096W,0.0,NA,5.990963813928829e-07,340,3128,382,11,0.186998186998187,0.09803921568627451,0.9686609686609686,0.8911680911680911,0.10883190883190884
393,YKR008W YFR047C,0.0,NA,6.131684813226457e-07,340,3127,383,11,0.18725718725718726,0.0980674935102394,0.9686609686609686,0.8908831908831909,0.10911680911680911
394,YLR275W YOR270C,0.0,NA,6.207271212588239e-07,340,3126,384,11,0.1875161875161875,0.09809578765147144,0.9686609686609686,0.8905982905982905,0.1094017094017094
395,YDL145C YDR342C,0.0,NA,6.210592573552276e-07,340,3125,385,11,0.18777518777518779,0.09812409812409813,0.9686609686609686,0.8903133903133903,0.10968660968660969
396,YIR012W YMR260C,0.0,NA,6.332258521979384e-07,340,3124,386,11,0.18803418803418803,0.09815242494226328,0.9686609686609686,0.89002849002849,0.10997150997150996
397,YPL204W YHR157W,0.0,NA,6.3695614471726e-07,340,3123,387,11,0.18829318829318828,0.09818076812012706,0.9686609686609686,0.8897435897435897,0.11025641025641025
398,YKL081W YDR145W,0.0,NA,6.452792717936973e-07,340,3122,388,11,0.18855218855218855,0.09820912767186597,0.9686609686609686,0.8894586894586894,0.11054131054131054
399,YDL055C YNR044W,0.0,NA,6.452805223489122e-07,340,3121,389,11,0.1888111888111888,0.09823750361167292,0.9686609686609686,0.8891737891737892,0.11082621082621083
400,YHR194W YML104C,1.0,NA,6.526907441184449e-07,339,3121,389,12,0.18855218855218855,0.09797687861271677,0.9658119658119658,0.8891737891737892,0.11082621082621083
401,YDL014W YHR010W,0.0,NA,6.654439630437992e-07,339,3120,390,12,0.1888111888111888,0.09800520381613183,0.9658119658119658,0.8888888888888888,0.1111111111111111
402,YDL055C YDL207W,0.0,NA,6.665427463303786e-07,339,3119,391,12,0.18907018907018908,0.09803354540196646,0.9658119658119658,0.8886039886039886,0.1113960113960114
403,YJL214W YGL158W,0.0,NA,6.71866644097463e-07,339,3118,392,12,0.18932918932918932,0.09806190338443738,0.9658119658119658,0.8883190883190883,0.11168091168091168
404,YEL024W YPL137C,0.0,NA,6.881176659589983e-07,339,3117,393,12,0.1895881895881896,0.09809027777777778,0.9658119658119658,0.888034188034188,0.11196581196581197
405,YDR076W YLR010C,0.0,NA,6.882935394969536e-07,339,3116,394,12,0.18984718984718985,0.09811866859623734,0.9658119658119658,0.8877492877492877,0.11225071225071225
406,YIL062C YML058W,1.0,NA,7.020188945716654e-07,338,3116,394,13,0.1895881895881896,0.09785755645628257,0.9629629629629629,0.8877492877492877,0.11225071225071225
407,YGR144W YLR355C,1.0,NA,7.108260433597025e-07,337,3116,394,14,0.18932918932918932,0.09759629307848249,0.9601139601139601,0.8877492877492877,0.11225071225071225
408,YGL185C YBR106W,0.0,NA,7.240560648824612e-07,337,3115,395,14,0.1895881895881896,0.09762456546929317,0.9601139601139601,0.8874643874643875,0.11253561253561253
409,YIL148W YBR203W,0.0,NA,7.573366360702494e-07,337,3114,396,14,0.18984718984718985,0.09765285424514633,0.9601139601139601,0.8871794871794871,0.11282051282051282
410,YGL153W YLR186W,0.0,NA,7.746001529085333e-07,337,3113,397,14,0.1901061901061901,0.09768115942028986,0.9601139601139601,0.8868945868945869,0.11310541310541311
411,YOL009C YKR036C,1.0,NA,7.939196962070127e-07,336,3113,397,15,0.18984718984718985,0.09741954189620179,0.9572649572649573,0.8868945868945869,0.11310541310541311
412,YIL111W YJL048C,0.0,NA,7.971600552991731e-07,336,3112,398,15,0.1901061901061901,0.09744779582366589,0.9572649572649573,0.8866096866096866,0.11339031339031339
413,YER044C-A YFL027C,0.0,NA,8.051910072026658e-07,336,3111,399,15,0.19036519036519037,0.09747606614447346,0.9572649572649573,0.8863247863247863,0.11367521367521367
414,YKR076W YJR139C,0.0,NA,8.103971254058706e-07,336,3110,400,15,0.19062419062419061,0.0975043528728961,0.9572649572649573,0.886039886039886,0.11396011396011396
415,YBR234C YOR326W,1.0,NA,8.190315270439896e-07,335,3110,400,16,0.19036519036519037,0.09724238026124818,0.9544159544159544,0.886039886039886,0.11396011396011396
416,YJR140C YDR281C,0.0,NA,8.334533276865841e-07,335,3109,401,16,0.19062419062419061,0.0972706155632985,0.9544159544159544,0.8857549857549858,0.11424501424501425
417,YOR069W YNR020C,0.0,NA,8.342421438101155e-07,335,3108,402,16,0.1908831908831909,0.09729886726691839,0.9544159544159544,0.8854700854700854,0.11452991452991453
418,YGL048C YDL118W,0.0,NA,8.554562214158068e-07,335,3107,403,16,0.19114219114219114,0.09732713538640325,0.9544159544159544,0.8851851851851852,0.11481481481481481
419,YGL090W YPR132W,0.0,NA,8.580160510973656e-07,335,3106,404,16,0.1914011914011914,0.0973554199360651,0.9544159544159544,0.8849002849002849,0.1150997150997151
420,YML058W YOL009C,1.0,NA,8.642103921374655e-07,334,3106,404,17,0.19114219114219114,0.09709302325581395,0.9515669515669516,0.8849002849002849,0.1150997150997151
421,YBL075C YJL166W,0.0,NA,8.660222192702349e-07,334,3105,405,17,0.1914011914011914,0.09712125617912183,0.9515669515669516,0.8846153846153846,0.11538461538461539
422,YOL059W YCR066W,0.0,NA,8.856391104927752e-07,334,3104,406,17,0.19166019166019166,0.09714950552646888,0.9515669515669516,0.8843304843304843,0.11566951566951567
423,YDL213C YBL100W-B,0.0,NA,9.078215157387604e-07,334,3103,407,17,0.1919191919191919,0.09717777131219087,0.9515669515669516,0.8840455840455841,0.11595441595441595
424,YGR234W YPL248C,0.0,NA,9.101924547394447e-07,334,3102,408,17,0.19217819217819218,0.09720605355064028,0.9515669515669516,0.8837606837606837,0.11623931623931624
425,YLR120C YDR191W,0.0,NA,9.104095397560741e-07,334,3101,409,17,0.19243719243719243,0.09723435225618632,0.9515669515669516,0.8834757834757835,0.11652421652421652
426,YGR094W YJL167W,0.0,NA,9.373465559292526e-07,334,3100,410,17,0.1926961926961927,0.0972626674432149,0.9515669515669516,0.8831908831908832,0.1168091168091168
427,YHR119W YDL117W,0.0,NA,9.390635682393622e-07,334,3099,411,17,0.19295519295519295,0.09729099912612875,0.9515669515669516,0.8829059829059829,0.1170940170940171
428,YJL183W YLR186W,0.0,NA,9.476362379245984e-07,334,3098,412,17,0.19321419321419323,0.09731934731934731,0.9515669515669516,0.8826210826210826,0.11737891737891738
429,YOL077C YJL065C,0.0,NA,9.844549140325398e-07,334,3097,413,17,0.19347319347319347,0.09734771203730691,0.9515669515669516,0.8823361823361824,0.11766381766381766
430,YOR374W YDL014W,0.0,NA,9.910044127536821e-07,334,3096,414,17,0.19373219373219372,0.09737609329446065,0.9515669515669516,0.882051282051282,0.11794871794871795
431,YNL148C YMR176W,0.0,NA,1.0029691566160182e-06,334,3095,415,17,0.193991193991194,0.0974044911052785,0.9515669515669516,0.8817663817663818,0.11823361823361823
432,YOL155C YML095C,0.0,NA,1.0048877356894081e-06,334,3094,416,17,0.19425019425019424,0.09743290548424738,0.9515669515669516,0.8814814814814815,0.11851851851851852
433,YMR309C YOR025W,0.0,NA,1.006011643767124e-06,334,3093,417,17,0.19450919450919452,0.09746133644587103,0.9515669515669516,0.8811965811965812,0.1188034188034188
434,YKR022C YDR190C,0.0,NA,1.0114256383531028e-06,334,3092,418,17,0.19476819476819476,0.09748978400467016,0.9515669515669516,0.8809116809116809,0.11908831908831909
435,YDR103W YGR283C,0.0,NA,1.0265109722240595e-06,334,3091,419,17,0.19502719502719504,0.09751824817518248,0.9515669515669516,0.8806267806267807,0.11937321937321937
436,YIL146C YGL048C,0.0,NA,1.0419535101391375e-06,334,3090,420,17,0.19528619528619529,0.09754672897196262,0.9515669515669516,0.8803418803418803,0.11965811965811966
437,YJL183W YIL026C,0.0,NA,1.0565224783931626e-06,334,3089,421,17,0.19554519554519553,0.09757522640958224,0.9515669515669516,0.8800569800569801,0.11994301994301994
438,YHL034C YFL031W,0.0,NA,1.0572491646598792e-06,334,3088,422,17,0.1958041958041958,0.09760374050263004,0.9515669515669516,0.8797720797720797,0.12022792022792023
439,YHR157W YOR126C,0.0,NA,1.0590757710815524e-06,334,3087,423,17,0.19606319606319605,0.09763227126571178,0.9515669515669516,0.8794871794871795,0.12051282051282051
440,YPR161C YAR071W,0.0,NA,1.0619723980198614e-06,334,3086,424,17,0.19632219632219633,0.0976608187134503,0.9515669515669516,0.8792022792022792,0.1207977207977208
441,YLR196W YPL213W,0.0,NA,1.0659479130481486e-06,334,3085,425,17,0.19658119658119658,0.09768938286048552,0.9515669515669516,0.8789173789173789,0.12108262108262108
442,YBR203W YMR322C,0.0,NA,1.0824883247551043e-06,334,3084,426,17,0.19684019684019685,0.09771796372147455,0.9515669515669516,0.8786324786324786,0.12136752136752137
443,YAL009W YOR354C,0.0,NA,1.0880161198656424e-06,334,3083,427,17,0.1970991970991971,0.0977465613110916,0.9515669515669516,0.8783475783475784,0.12165242165242166
444,YIL014W YER036C,0.0,NA,1.1276597433607094e-06,334,3082,428,17,0.19735819735819735,0.0977751756440281,0.9515669515669516,0.878062678062678,0.12193732193732194
445,YOL060C YJR120W,1.0,NA,1.130853888753336e-06,333,3082,428,18,0.1970991970991971,0.09751098096632503,0.9487179487179487,0.878062678062678,0.12193732193732194
