Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR131C,YBR200W,1,0.27913263,8.0,145.0,1472.0,58.0,0.8793820738792419,0.12121212482452393,0.05228758230805397,0.09477124363183975,0.9620915055274963
YDR131C,YJR090C,1,0.26404792,8.0,145.0,1471.0,59.0,0.8787878751754761,0.11940298229455948,0.05228758230805397,0.09477124363183975,0.9614378809928894
YDR131C,YDL175C,1,-0.092307895,8.0,145.0,1470.0,60.0,0.8781936764717102,0.11764705926179886,0.05228758230805397,0.09477124363183975,0.9607843160629272
YDR131C,YHR170W,1,0.39341822,9.0,144.0,1470.0,60.0,0.8787878751754761,0.1304347813129425,0.05882352963089943,0.0941176488995552,0.9607843160629272
YDR131C,YDR162C,1,0.22079007,9.0,144.0,1469.0,61.0,0.8781936764717102,0.12857143580913544,0.05882352963089943,0.0941176488995552,0.9601306915283203
YDR131C,YJL084C,1,0.27957278,9.0,144.0,1468.0,62.0,0.8775995373725891,0.1267605572938919,0.05882352963089943,0.0941176488995552,0.9594771265983582
YDR131C,YGL045W,1,0.39022297,9.0,144.0,1467.0,63.0,0.8770053386688232,0.125,0.05882352963089943,0.0941176488995552,0.9588235020637512
YDR131C,YDL232W,1,0.39279044,10.0,143.0,1467.0,63.0,0.8775995373725891,0.13698630034923553,0.06535948067903519,0.09346405416727066,0.9588235020637512
YDR131C,YML013W,1,0.1535645,10.0,143.0,1466.0,64.0,0.8770053386688232,0.13513512909412384,0.06535948067903519,0.09346405416727066,0.9581699371337891
YDR131C,YOL133W,1,0.30044222,10.0,143.0,1465.0,65.0,0.8764111995697021,0.13333334028720856,0.06535948067903519,0.09346405416727066,0.9575163125991821
YPL046C,YHR027C,1,0.24579105,10.0,143.0,1464.0,66.0,0.8758170008659363,0.1315789520740509,0.06535948067903519,0.09346405416727066,0.95686274766922
YPL046C,YOR239W,1,0.24081744,10.0,143.0,1463.0,67.0,0.8752228021621704,0.12987013161182404,0.06535948067903519,0.09346405416727066,0.956209123134613
YPL046C,YBR200W,1,0.24800932,10.0,143.0,1462.0,68.0,0.8746286630630493,0.12820513546466827,0.06535948067903519,0.09346405416727066,0.9555555582046509
YPL046C,YJR090C,1,0.2581103,10.0,143.0,1461.0,69.0,0.8740344643592834,0.1265822798013687,0.06535948067903519,0.09346405416727066,0.954901933670044
YPL046C,YDL175C,1,0.16109692,10.0,143.0,1460.0,70.0,0.8734402656555176,0.125,0.06535948067903519,0.09346405416727066,0.9542483687400818
YPL046C,YHR170W,1,0.6622897,10.0,143.0,1459.0,71.0,0.8728461265563965,0.12345679104328156,0.06535948067903519,0.09346405416727066,0.9535947442054749
YPL046C,YDR162C,1,0.31258196,10.0,143.0,1458.0,72.0,0.8722519278526306,0.12195122241973877,0.06535948067903519,0.09346405416727066,0.9529411792755127
YPL046C,YJL084C,1,-0.3193341,10.0,143.0,1457.0,73.0,0.8716577291488647,0.1204819306731224,0.06535948067903519,0.09346405416727066,0.9522875547409058
YPL046C,YGL045W,1,-0.27706707,10.0,143.0,1456.0,74.0,0.8710635900497437,0.1190476194024086,0.06535948067903519,0.09346405416727066,0.9516339898109436
YPL046C,YDL232W,1,0.42117518,10.0,143.0,1455.0,75.0,0.8704693913459778,0.11764705926179886,0.06535948067903519,0.09346405416727066,0.9509803652763367
YPL046C,YML013W,1,0.159328,10.0,143.0,1454.0,76.0,0.8698752522468567,0.11627907305955887,0.06535948067903519,0.09346405416727066,0.9503268003463745
YPL046C,YOL133W,1,0.4257546,10.0,143.0,1453.0,77.0,0.8692810535430908,0.1149425283074379,0.06535948067903519,0.09346405416727066,0.9496731758117676
YHR027C,YOR239W,1,0.35806024,10.0,143.0,1452.0,78.0,0.868686854839325,0.11363636702299118,0.06535948067903519,0.09346405416727066,0.9490196108818054
YHR027C,YBR200W,1,0.43739516,10.0,143.0,1451.0,79.0,0.8680927157402039,0.11235955357551575,0.06535948067903519,0.09346405416727066,0.9483659863471985
YHR027C,YJR090C,1,0.42587113,10.0,143.0,1450.0,80.0,0.867498517036438,0.1111111119389534,0.06535948067903519,0.09346405416727066,0.9477124214172363
YHR027C,YDL175C,1,0.6240803,10.0,143.0,1449.0,81.0,0.8669043183326721,0.10989011079072952,0.06535948067903519,0.09346405416727066,0.9470587968826294
YHR027C,YHR170W,1,0.36002105,10.0,143.0,1448.0,82.0,0.866310179233551,0.10869564861059189,0.06535948067903519,0.09346405416727066,0.9464052319526672
YHR027C,YDR162C,1,0.073939905,11.0,142.0,1448.0,82.0,0.8669043183326721,0.11827956885099411,0.07189542800188065,0.09281045943498611,0.9464052319526672
YHR027C,YJL084C,1,0.54963243,12.0,141.0,1448.0,82.0,0.867498517036438,0.12765957415103912,0.0784313753247261,0.09215686470270157,0.9464052319526672
YHR027C,YGL045W,1,0.33768398,12.0,141.0,1447.0,83.0,0.8669043183326721,0.12631578743457794,0.0784313753247261,0.09215686470270157,0.9457516074180603
YHR027C,YDL232W,1,0.094504,12.0,141.0,1446.0,84.0,0.866310179233551,0.125,0.0784313753247261,0.09215686470270157,0.9450980424880981
YHR027C,YML013W,1,0.7644209,12.0,141.0,1445.0,85.0,0.8657159805297852,0.12371134012937546,0.0784313753247261,0.09215686470270157,0.9444444179534912
YHR027C,YOL133W,1,0.2911946,12.0,141.0,1444.0,86.0,0.8651217818260193,0.12244898080825806,0.0784313753247261,0.09215686470270157,0.943790853023529
YOR239W,YBR200W,1,0.76399595,13.0,140.0,1444.0,86.0,0.8657159805297852,0.13131313025951385,0.08496732264757156,0.09150326997041702,0.943790853023529
YOR239W,YJR090C,1,0.5157312,14.0,139.0,1444.0,86.0,0.866310179233551,0.14000000059604645,0.09150326997041702,0.09084967523813248,0.943790853023529
YOR239W,YDL175C,1,0.54318523,14.0,139.0,1443.0,87.0,0.8657159805297852,0.13861386477947235,0.09150326997041702,0.09084967523813248,0.9431372284889221
YOR239W,YHR170W,1,0.59592885,14.0,139.0,1442.0,88.0,0.8651217818260193,0.13725490868091583,0.09150326997041702,0.09084967523813248,0.94248366355896
YOR239W,YDR162C,1,0.35484788,14.0,139.0,1441.0,89.0,0.8645276427268982,0.13592232763767242,0.09150326997041702,0.09084967523813248,0.941830039024353
YOR239W,YJL084C,1,0.5278882,14.0,139.0,1440.0,90.0,0.8639334440231323,0.13461539149284363,0.09150326997041702,0.09084967523813248,0.9411764740943909
YOR239W,YGL045W,1,0.31595373,14.0,139.0,1439.0,91.0,0.8633392453193665,0.13333334028720856,0.09150326997041702,0.09084967523813248,0.9405228495597839
YOR239W,YDL232W,1,-0.3546667,14.0,139.0,1438.0,92.0,0.8627451062202454,0.1320754736661911,0.09150326997041702,0.09084967523813248,0.9398692846298218
YOR239W,YML013W,1,-0.088996306,14.0,139.0,1437.0,93.0,0.8621509075164795,0.13084112107753754,0.09150326997041702,0.09084967523813248,0.9392156600952148
YOR239W,YOL133W,1,-0.14503561,14.0,139.0,1436.0,94.0,0.8615567684173584,0.12962962687015533,0.09150326997041702,0.09084967523813248,0.9385620951652527
YBR200W,YJR090C,1,-0.031302538,14.0,139.0,1435.0,95.0,0.8609625697135925,0.12844036519527435,0.09150326997041702,0.09084967523813248,0.9379084706306458
YBR200W,YDL175C,1,0.9286037,14.0,139.0,1434.0,96.0,0.8603683710098267,0.12727272510528564,0.09150326997041702,0.09084967523813248,0.9372549057006836
YBR200W,YHR170W,1,-0.027417164,15.0,138.0,1434.0,96.0,0.8609625697135925,0.13513512909412384,0.09803921729326248,0.09019608050584793,0.9372549057006836
YBR200W,YDR162C,1,0.055455316,15.0,138.0,1433.0,97.0,0.8603683710098267,0.1339285671710968,0.09803921729326248,0.09019608050584793,0.9366012811660767
YBR200W,YJL084C,1,0.21869357,15.0,138.0,1432.0,98.0,0.8597742319107056,0.13274335861206055,0.09803921729326248,0.09019608050584793,0.9359477162361145
YBR200W,YGL045W,1,1.1070696,15.0,138.0,1431.0,99.0,0.8591800332069397,0.1315789520740509,0.09803921729326248,0.09019608050584793,0.9352940917015076
YBR200W,YDL232W,1,-0.040473636,15.0,138.0,1430.0,100.0,0.8585858345031738,0.1304347813129425,0.09803921729326248,0.09019608050584793,0.9346405267715454
YBR200W,YML013W,1,0.9245407,15.0,138.0,1429.0,101.0,0.8579916954040527,0.12931033968925476,0.09803921729326248,0.09019608050584793,0.9339869022369385
YBR200W,YOL133W,1,0.7124322,15.0,138.0,1428.0,102.0,0.8573974967002869,0.12820513546466827,0.09803921729326248,0.09019608050584793,0.9333333373069763
YJR090C,YDL175C,1,-0.0666479,15.0,138.0,1427.0,103.0,0.856803297996521,0.12711864709854126,0.09803921729326248,0.09019608050584793,0.9326797127723694
YJR090C,YHR170W,1,0.25549847,16.0,137.0,1427.0,103.0,0.8573974967002869,0.13445378839969635,0.10457516461610794,0.08954248577356339,0.9326797127723694
YJR090C,YDR162C,1,-0.022766557,16.0,137.0,1426.0,104.0,0.856803297996521,0.13333334028720856,0.10457516461610794,0.08954248577356339,0.9320261478424072
YJR090C,YJL084C,1,0.43482605,17.0,136.0,1426.0,104.0,0.8573974967002869,0.14049586653709412,0.1111111119389534,0.08888889104127884,0.9320261478424072
YJR090C,YGL045W,1,0.5978493,17.0,136.0,1425.0,105.0,0.856803297996521,0.13934426009655,0.1111111119389534,0.08888889104127884,0.9313725233078003
YJR090C,YDL232W,1,0.52455753,17.0,136.0,1424.0,106.0,0.8562091588973999,0.13821138441562653,0.1111111119389534,0.08888889104127884,0.9307189583778381
YJR090C,YML013W,1,0.7346829,17.0,136.0,1423.0,107.0,0.855614960193634,0.13709677755832672,0.1111111119389534,0.08888889104127884,0.9300653338432312
YJR090C,YOL133W,1,0.23484689,17.0,136.0,1422.0,108.0,0.8550208210945129,0.13600000739097595,0.1111111119389534,0.08888889104127884,0.929411768913269
YDL175C,YHR170W,1,0.37166494,17.0,136.0,1421.0,109.0,0.8544266223907471,0.1349206417798996,0.1111111119389534,0.08888889104127884,0.9287581443786621
YDL175C,YDR162C,1,0.56257176,17.0,136.0,1420.0,110.0,0.8538324236869812,0.13385826349258423,0.1111111119389534,0.08888889104127884,0.9281045794487
YDL175C,YJL084C,1,-0.22850753,17.0,136.0,1419.0,111.0,0.8532382845878601,0.1328125,0.1111111119389534,0.08888889104127884,0.927450954914093
YDL175C,YGL045W,1,0.75141543,17.0,136.0,1418.0,112.0,0.8526440858840942,0.13178294897079468,0.1111111119389534,0.08888889104127884,0.9267973899841309
YDL175C,YDL232W,1,0.58001757,17.0,136.0,1417.0,113.0,0.8520498871803284,0.13076923787593842,0.1111111119389534,0.08888889104127884,0.9261437654495239
YDL175C,YML013W,1,0.37852538,17.0,136.0,1416.0,114.0,0.8514557480812073,0.12977099418640137,0.1111111119389534,0.08888889104127884,0.9254902005195618
YDL175C,YOL133W,1,-0.18624093,17.0,136.0,1415.0,115.0,0.8508615493774414,0.12878787517547607,0.1111111119389534,0.08888889104127884,0.9248365759849548
YHR170W,YDR162C,1,0.21083756,18.0,135.0,1415.0,115.0,0.8514557480812073,0.13533835113048553,0.11764705926179886,0.0882352963089943,0.9248365759849548
YHR170W,YJL084C,1,-0.13154075,18.0,135.0,1414.0,116.0,0.8508615493774414,0.13432836532592773,0.11764705926179886,0.0882352963089943,0.9241830110549927
YHR170W,YGL045W,1,0.18642318,18.0,135.0,1413.0,117.0,0.8502673506736755,0.13333334028720856,0.11764705926179886,0.0882352963089943,0.9235293865203857
YHR170W,YDL232W,1,0.37082452,18.0,135.0,1412.0,118.0,0.8496732115745544,0.13235294818878174,0.11764705926179886,0.0882352963089943,0.9228758215904236
YHR170W,YML013W,1,-0.08499606,18.0,135.0,1411.0,119.0,0.8490790128707886,0.131386861205101,0.11764705926179886,0.0882352963089943,0.9222221970558167
YHR170W,YOL133W,1,0.1839308,19.0,134.0,1411.0,119.0,0.8496732115745544,0.13768115639686584,0.12418300658464432,0.08758170157670975,0.9222221970558167
YDR162C,YJL084C,1,0.24554442,19.0,134.0,1410.0,120.0,0.8490790128707886,0.1366906464099884,0.12418300658464432,0.08758170157670975,0.9215686321258545
YDR162C,YGL045W,1,0.3073203,20.0,133.0,1410.0,120.0,0.8496732115745544,0.1428571492433548,0.13071896135807037,0.0869281068444252,0.9215686321258545
YDR162C,YDL232W,1,0.22741798,20.0,133.0,1409.0,121.0,0.8490790128707886,0.1418439745903015,0.13071896135807037,0.0869281068444252,0.9209150075912476
YDR162C,YML013W,1,0.97134566,20.0,133.0,1408.0,122.0,0.8484848737716675,0.14084507524967194,0.13071896135807037,0.0869281068444252,0.9202614426612854
YDR162C,YOL133W,1,0.5063311,20.0,133.0,1407.0,123.0,0.8478906750679016,0.139860138297081,0.13071896135807037,0.0869281068444252,0.9196078181266785
YJL084C,YGL045W,1,0.54150385,20.0,133.0,1406.0,124.0,0.8472964763641357,0.1388888955116272,0.13071896135807037,0.0869281068444252,0.9189542531967163
YJL084C,YDL232W,1,0.12212731,20.0,133.0,1405.0,125.0,0.8467023372650146,0.13793103396892548,0.13071896135807037,0.0869281068444252,0.9183006286621094
YJL084C,YML013W,1,0.80953515,20.0,133.0,1404.0,126.0,0.8461081385612488,0.13698630034923553,0.13071896135807037,0.0869281068444252,0.9176470637321472
YJL084C,YOL133W,1,0.5805571,20.0,133.0,1403.0,127.0,0.8455139398574829,0.13605442643165588,0.13071896135807037,0.0869281068444252,0.9169934391975403
YGL045W,YDL232W,1,0.6912235,20.0,133.0,1402.0,128.0,0.8449198007583618,0.13513512909412384,0.13071896135807037,0.0869281068444252,0.9163398742675781
YGL045W,YML013W,1,0.75191396,20.0,133.0,1401.0,129.0,0.844325602054596,0.1342281848192215,0.13071896135807037,0.0869281068444252,0.9156862497329712
YGL045W,YOL133W,1,0.6843298,20.0,133.0,1400.0,130.0,0.8437314033508301,0.13333334028720856,0.13071896135807037,0.0869281068444252,0.915032684803009
YDL232W,YML013W,1,-0.18756287,20.0,133.0,1399.0,131.0,0.843137264251709,0.13245032727718353,0.13071896135807037,0.0869281068444252,0.9143790602684021
YDL232W,YOL133W,1,0.30269748,20.0,133.0,1398.0,132.0,0.8425430655479431,0.1315789520740509,0.13071896135807037,0.0869281068444252,0.9137254953384399
YML013W,YOL133W,1,0.5954699,20.0,133.0,1397.0,133.0,0.841948926448822,0.13071896135807037,0.13071896135807037,0.0869281068444252,0.913071870803833
YAL060W,YLR175W,0,0.4178893,21.0,132.0,1397.0,133.0,0.8425430655479431,0.13636364042758942,0.13725490868091583,0.08627451211214066,0.913071870803833
YDR142C,YOR317W,0,0.11701316,21.0,132.0,1396.0,134.0,0.841948926448822,0.13548387587070465,0.13725490868091583,0.08627451211214066,0.9124183058738708
YDL066W,YGR201C,0,-0.030297901,21.0,132.0,1395.0,135.0,0.8413547277450562,0.13461539149284363,0.13725490868091583,0.08627451211214066,0.9117646813392639
YHR102W,YML075C,0,0.9079333,21.0,132.0,1394.0,136.0,0.8407605290412903,0.13375796377658844,0.13725490868091583,0.08627451211214066,0.9111111164093018
YMR310C,YNL283C,0,0.50114083,21.0,132.0,1393.0,137.0,0.8401663899421692,0.13291139900684357,0.13725490868091583,0.08627451211214066,0.9104574918746948
YKL214C,YPR184W,0,0.6031039,21.0,132.0,1392.0,138.0,0.8395721912384033,0.1320754736661911,0.13725490868091583,0.08627451211214066,0.9098039269447327
YER143W,YML067C,0,0.5009379,21.0,132.0,1391.0,139.0,0.8389779925346375,0.13124999403953552,0.13725490868091583,0.08627451211214066,0.9091503024101257
YNL187W,YLR373C,0,0.71890026,21.0,132.0,1390.0,140.0,0.8383838534355164,0.1304347813129425,0.13725490868091583,0.08627451211214066,0.9084967374801636
YDL072C,YKR089C,0,0.20554642,22.0,131.0,1390.0,140.0,0.8389779925346375,0.1358024626970291,0.1437908560037613,0.08562091737985611,0.9084967374801636
YML066C,YGL144C,0,0.3065458,22.0,131.0,1389.0,141.0,0.8383838534355164,0.1349693238735199,0.1437908560037613,0.08562091737985611,0.9078431129455566
YMR310C,YOL023W,0,0.24265073,22.0,131.0,1388.0,142.0,0.8377896547317505,0.13414634764194489,0.1437908560037613,0.08562091737985611,0.9071895480155945
YGL212W,YNL153C,0,0.29967374,22.0,131.0,1387.0,143.0,0.8371954560279846,0.13333334028720856,0.1437908560037613,0.08562091737985611,0.9065359234809875
YOR032C,YLR443W,0,0.6375533,22.0,131.0,1386.0,144.0,0.8366013169288635,0.1325301229953766,0.1437908560037613,0.08562091737985611,0.9058823585510254
YJL031C,YMR111C,0,0.13469458,23.0,130.0,1386.0,144.0,0.8371954560279846,0.13772454857826233,0.15032680332660675,0.08496732264757156,0.9058823585510254
YGR212W,YDR383C,0,0.13328357,23.0,130.0,1385.0,145.0,0.8366013169288635,0.1369047611951828,0.15032680332660675,0.08496732264757156,0.9052287340164185
YLR153C,YMR016C,0,0.77399737,23.0,130.0,1384.0,146.0,0.8360071182250977,0.13609467446804047,0.15032680332660675,0.08496732264757156,0.9045751690864563
YML095C,YPL129W,0,0.77527636,23.0,130.0,1383.0,147.0,0.8354129791259766,0.1352941244840622,0.15032680332660675,0.08496732264757156,0.9039215445518494
YLR451W,YNL110C,0,0.06563355,23.0,130.0,1382.0,148.0,0.8348187804222107,0.13450291752815247,0.15032680332660675,0.08496732264757156,0.9032679796218872
